<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20240904,36.2929,36.2929,36.055,36.1311,6100
AIM,20240904,0.341,0.3581,0.33,0.3397,94800
AIRI,20240904,6.73,6.9689,6.06,6.23,268300
AIVI,20240904,42.72,42.79,42.6,42.66,9500
AIVL,20240904,109.2815,109.565,108.7037,109.041,1800
AIYY,20240904,9.75,9.91,9.6201,9.87,84100
AJAN,20240904,25.78,25.81,25.78,25.8093,600
AJUL,20240904,26.39,26.47,26.3254,26.47,62300
ALAI,20240904,20.92,20.9791,20.92,20.9791,400
ALTL,20240904,37.94,38.17,37.82,38.0108,23900
AMAX,20240904,8.01,8.05,7.98,8.0136,16500
AMB.V,20240904,0.15,0.2,0.14,0.15,16900
AMBI,20240904,4.1,4.1,4.05,4.07,2000
AMBO,20240904,1.07,1.21,1.07,1.17,2900
AMDY,20240904,13.77,14.11,13.76,14.03,78800
AMJB,20240904,28.11,28.43,28.07,28.14,35500
AMLP,20240904,46.66,47.105,46.47,46.52,1054900
AMNA,20240904,46.7408,46.7408,46.7408,46.7408,0
AMND,20240904,47.3655,47.3655,47.3655,47.3655,0
AMOM,20240904,39,39.17,38.9,39.1514,10600
AMPD,20240904,20.6692,20.6692,20.6692,20.6692,100
AMS,20240904,3.1,3.12,3.05,3.11,21600
AMTR,20240904,66.46,66.52,64.1,66.0015,1700
AMUB,20240904,17.7047,17.7047,17.7047,17.7047,100
AMZA,20240904,40.41,40.808,40.06,40.06,14400
AMZP,20240904,27.98,28.15,27.7834,27.7834,1400
AMZY,20240904,19.36,19.4,19.08,19.17,135300
ANEW,20240904,42.7501,42.7932,42.7501,42.7932,100
AOA,20240904,75.93,76.4512,75.93,76.13,64400
AOHY,20240904,11.09,11.13,11.085,11.11,123400
AOK,20240904,37.86,38,37.8544,37.99,32000
AOM,20240904,43.99,44.235,43.99,44.15,48000
AOR,20240904,57.51,57.765,57.4592,57.6,79600
APCB,20240904,30.15,30.25,30.14,30.25,38600
APIE,20240904,29.25,29.33,29.16,29.21,22900
APLY,20240904,17.78,17.78,17.51,17.67,28400
APMU,20240904,24.97,25,24.96,24.99,8900
APRD,20240904,24.8667,24.8667,24.8667,24.8667,100
APRH,20240904,24.91,24.91,24.8,24.8449,3300
APRJ,20240904,24.78,24.8999,24.78,24.8252,1100
APRP,20240904,26.2088,26.2088,26.2088,26.2088,0
APRQ,20240904,24.76,24.7702,24.76,24.7702,1600
APRT,20240904,35.88,36.601,35.88,36.595,1500
APRW,20240904,31.16,31.58,31.16,31.46,8800
APRZ,20240904,33.64,33.64,33.44,33.5504,4100
APT,20240904,5.78,5.95,5.77,5.89,19800
APUE,20240904,33.93,34.07,33.85,33.87,40900
ARB,20240904,27.58,27.69,27.481,27.5,5000
ARCM,20240904,100.45,100.45,100.398,100.398,600
AREN,20240904,0.91,0.91,0.8523,0.89,3300
ARGT,20240904,63.56,65.88,63.53,65.61,246600
ARKA,20240904,51.95,53.48,51.95,53.48,1700
ARKB,20240904,56.41,58.4654,56.06,58,1698400
ARKC,20240904,35.8621,35.8621,35.8621,35.8621,100
ARKD,20240904,37.5478,37.5478,37.5478,37.5478,100
ARKF,20240904,27.06,27.59,26.98,27.2,304100
ARKG,20240904,25.05,25.56,24.73,24.87,1059400
ARKK,20240904,42.63,43.71,42.425,42.87,7890300
ARKQ,20240904,53.78,55.38,53.78,54.67,76800
ARKW,20240904,75.71,77.465,75.4,76.34,85200
ARKX,20240904,14.83,15.11,14.76,14.91,52200
ARKY,20240904,28.77,30.37,28.77,30.3292,900
ARKZ,20240904,27.74,28.3502,27.74,28.3502,600
ARLU,20240904,25.9786,25.9786,25.9786,25.9786,100
ARMN,20240904,4.27,4.56,4.27,4.53,394100
ARMP,20240904,2.4,2.475,2.4,2.475,1400
ARP,20240904,28.03,28.1,28.0215,28.0523,8900
ARTY,20240904,31.9,32.43,31.87,32.09,122700
ASEA,20240904,16.715,16.75,16.677,16.718,5600
ASHR,20240904,23.03,23.08,23.02,23.03,910800
ASHS,20240904,23.52,23.5599,23.52,23.5599,200
ASIA,20240904,25.73,25.73,25.7,25.7074,5400
ASM,20240904,0.928,0.9472,0.9099,0.9386,470600
ASMF,20240904,24.365,24.41,24.365,24.41,1400
ATCH,20240904,0.2151,0.24,0.2004,0.24,239700
ATEK,20240904,11.42,11.45,11.38,11.45,700
ATFV,20240904,20.21,20.2849,20.04,20.2849,500
ATMP,20240904,25.83,25.84,25.67,25.67,3900
ATNM,20240904,1.83,1.84,1.76,1.8,510700
AUGM,20240904,31.22,31.24,31.2,31.2387,29000
AUGP,20240904,25.91,25.91,25.8662,25.8662,500
AUGT,20240904,29.61,29.72,29.58,29.65,138400
AUGU,20240904,25.05,25.0799,24.98,25.0294,6200
AUGW,20240904,28.28,28.3,28.2047,28.2626,32000
AUGZ,20240904,38.03,38.4017,38.03,38.2449,338500
AUMN,20240904,0.312,0.32,0.3009,0.3178,58300
AUSF,20240904,42.11,42.23,41.825,41.95,21300
AUST,20240904,0.93,0.97,0.9204,0.94,15600
AVDE,20240904,64.57,65.07,64.57,64.75,179800
AVDS,20240904,54.19,54.19,53.97,54.0131,2600
AVDV,20240904,67.32,67.8629,67.32,67.5,234000
AVEE,20240904,55.1579,55.1579,55.1579,55.1579,100
AVEM,20240904,60.08,60.625,60.08,60.31,4046900
AVES,20240904,48.74,49.0599,48.71,48.83,81100
AVGE,20240904,70.73,71.1799,70.57,70.74,15600
AVGV,20240904,60.32,60.5,59.98,60.11,11400
AVIE,20240904,65.0358,65.0358,65.0358,65.0358,300
AVIG,20240904,42.06,42.2475,42.06,42.235,63400
AVIV,20240904,54.06,54.34,54.04,54.14,21400
AVLC,20240904,63.28,63.685,63.14,63.33,3700
AVLV,20240904,63.64,63.93,63.34,63.47,465900
AVMA,20240904,58,58.01,57.9885,57.9885,2900
AVMC,20240904,61.59,61.69,61.11,61.2674,4900
AVMU,20240904,46.6,46.64,46.56,46.61,16700
AVMV,20240904,61.06,61.06,60.65,60.8472,17400
AVNM,20240904,57.37,57.37,57.25,57.2836,21400
AVNV,20240904,57.65,57.88,57.65,57.7755,900
AVRE,20240904,46.25,46.69,46.228,46.38,15700
AVSC,20240904,52.66,53.2799,52.4501,52.61,47400
AVSD,20240904,58.755,58.755,58.39,58.5175,9700
AVSE,20240904,51.63,51.85,51.63,51.7497,5400
AVSF,20240904,46.805,46.88,46.805,46.875,43700
AVSU,20240904,62.86,63.0808,62.5407,62.76,6400
AVUS,20240904,91.42,92.06,91.2,91.4,244100
AVUV,20240904,93.01,93.63,92.295,92.6,617500
AWAY,20240904,18.49,18.72,18.36,18.59,12700
AWEG,20240904,24.5952,24.5952,24.5952,24.5952,100
AWX,20240904,2.61,2.61,2.56,2.56,700
AXIL,20240904,5.55,5.57,4.72,4.72,5000
AZTD,20240904,22.8973,22.8973,22.8973,22.8973,0
AZTR,20240904,0.61,0.61,0.5742,0.593,263100
BAB,20240904,27.54,27.7,27.54,27.7,357300
BABO,20240904,20.3301,20.54,20.3301,20.51,51100
BALI,20240904,29.3,29.4,29.25,29.2897,7200
BALT,20240904,30.48,30.48,30.36,30.39,175800
BAMA,20240904,29.71,29.72,29.69,29.72,3000
BAMB,20240904,26.53,26.59,26.53,26.575,7900
BAMD,20240904,32.7,32.7,32.25,32.37,9600
BAMG,20240904,31.74,32.04,31.74,31.87,11200
BAMO,20240904,29.04,29.07,29.01,29.07,5700
BAMU,20240904,25.2303,25.2599,25.23,25.23,5800
BAMV,20240904,30.775,30.8405,30.76,30.8405,7600
BAMY,20240904,26.24,26.24,26.23,26.24,6100
BAPR,20240904,42.4999,42.4999,41.84,41.9904,34300
BAR,20240904,24.56,24.6833,24.515,24.63,932400
BATL,20240904,3,3.0021,2.8952,2.9,22800
BATT,20240904,8.18,8.3,8.18,8.232,15000
BAUG,20240904,42.19,42.19,41.44,41.46,18700
BBAG,20240904,46.92,47.1439,46.92,47.11,44800
BBAX,20240904,50.545,50.96,50.545,50.69,126800
BBBI,20240904,51.5,51.7191,51.5,51.7191,800
BBBL,20240904,50.7,50.88,50.7,50.8545,5100
BBBS,20240904,51.105,51.21,51.105,51.1942,3200
BBC,20240904,26.948,27.24,26.948,27.1835,700
BBCA,20240904,69.52,70.29,69.52,69.93,295200
BBCB,20240904,46.35,46.54,46.341,46.5189,8700
BBEM,20240904,52.41,52.47,52.3714,52.3714,1500
BBEU,20240904,61.04,61.46,61.04,61.21,204300
BBHY,20240904,46.43,46.62,46.43,46.59,361900
BBIB,20240904,99.77,99.9089,99.76,99.9089,700
BBIN,20240904,61.21,61.6013,61.21,61.32,60300
BBIP,20240904,97.7381,97.7381,97.7381,97.7381,100
BBJP,20240904,57.85,58.46,57.85,58.11,1391300
BBLB,20240904,93.57,94.1099,93.57,94.1099,300
BBLU,20240904,12.21,12.295,12.19,12.23,46500
BBMC,20240904,90.2,90.8689,90.2,90.2405,1400
BBP,20240904,62.02,63.05,62.02,63.0066,2100
BBRE,20240904,99.5938,99.5938,98.53,99.0314,42600
BBSA,20240904,48.45,48.49,48.45,48.49,3600
BBSB,20240904,99.045,99.1,99.045,99.1,200
BBSC,20240904,65.0199,65.1999,64.571,64.571,1000
BBUS,20240904,99.22,100.045,99.15,99.42,106200
BCD,20240904,30.9,31.04,30.89,30.89,20300
BCDF,20240904,26.54,26.55,26.4812,26.5051,2200
BCHP,20240904,31.93,32.07,31.84,31.93,19600
BCI,20240904,19.31,19.4,19.24,19.24,183700
BCIL,20240904,27.0243,27.0243,27.0243,27.0243,100
BCIM,20240904,22.04,22.04,21.96,21.975,300
BCUS,20240904,29.4,29.48,29.38,29.46,12000
BCV,20240904,16.25,16.469,16.21,16.24,8500
BCV-A,20240904,23.18,23.25,23.18,23.25,2700
BDCX,20240904,31.6,31.6,31.45,31.6,900
BDCZ,20240904,18.82,18.8382,18.82,18.8382,600
BDEC,20240904,42.39,42.39,42.33,42.3638,6200
BDIV,20240904,19.3,19.3,19.25,19.2806,1200
BDL,20240904,24.9,25.6,24.9,25.6,400
BDRY,20240904,10.5,10.7,10.5,10.62,36300
BDVG,20240904,11.5171,11.5171,11.5171,11.5171,400
BEDZ,20240904,27.9605,27.9605,27.9605,27.9605,100
BEEP,20240904,3.28,3.64,3.12,3.58,152700
BEMB,20240904,53.19,53.22,53.18,53.2109,1800
BERZ,20240904,23.19,23.28,22.01,22.66,67700
BETE,20240904,54.19,55.4537,54.19,55.4537,1000
BETH,20240904,56.22,58.1309,56.07,57.85,2400
BETZ,20240904,17.54,17.84,17.54,17.78,13400
BFEB,20240904,41.06,41.24,41.06,41.1272,3600
BFIX,20240904,23.8152,23.8152,23.8152,23.8152,300
BFOR,20240904,68.74,68.75,68.6152,68.6152,4700
BGI,20240904,2.71,2.809,2.71,2.79,35900
BGIG,20240904,29.42,29.42,29.35,29.37,900
BGLD,20240904,21.91,21.95,21.715,21.77,35600
BHB,20240904,31.28,31.32,30.67,31.29,29100
BHM,20240904,15.29,15.58,15.1894,15.2127,2500
BHYB,20240904,54.3353,54.3353,54.3353,54.3353,100
BIBL,20240904,38.85,39.07,38.79,38.93,42300
BIL,20240904,91.47,91.47,91.46,91.47,6427300
BILD,20240904,27.3455,27.3455,27.3455,27.3455,0
BILS,20240904,99.14,99.16,99.13,99.15,518700
BILZ,20240904,100.79,100.8,100.79,100.8,69200
BINC,20240904,52.94,53.05,52.93,53.05,807200
BINV,20240904,31.57,31.855,31.57,31.7251,15900
BITB,20240904,30.77,31.8883,30.5805,31.64,1427900
BITC,20240904,41.67,42.99,41.6,42.99,4300
BITI,20240904,8.45,8.505,8.1501,8.21,8909900
BITO,20240904,17.11,17.76,17,17.62,7811800
BITQ,20240904,11.24,11.5799,11.1101,11.37,91500
BITU,20240904,21.02,22.6094,20.71,22.25,2340600
BITX,20240904,23.71,25.5499,23.41,25.13,6423400
BIV,20240904,77.65,78,77.63,78,1033700
BIZD,20240904,16.39,16.445,16.31,16.33,414500
BJAN,20240904,45.51,45.766,45.51,45.6385,16300
BJUL,20240904,43.7399,43.7399,42.31,42.35,9500
BJUN,20240904,39.74,39.74,39.52,39.5626,3600
BKAG,20240904,42.83,43.02,42.83,43,85300
BKCI,20240904,52.4,52.5899,52.2781,52.3335,4400
BKEM,20240904,59.6578,59.6578,59.4033,59.4703,2700
BKF,20240904,36.19,36.26,36.1502,36.1502,400
BKGI,20240904,31.33,31.33,31.2643,31.2643,19600
BKHY,20240904,48.03,48.122,47.96,48.1129,13000
BKIE,20240904,76.8,77.2801,76.8,76.96,17700
BKLC,20240904,104.55,105.24,104.435,104.7,41800
BKLN,20240904,21,21.03,21,21.01,7028400
BKMC,20240904,96.93,97.65,96.93,97.0944,8200
BKSE,20240904,97.29,97.3228,97,97.1542,1200
BKTI,20240904,21.73,22.47,21.07,21.89,28400
BKUI,20240904,49.65,49.65,49.6412,49.65,1400
BLCV,20240904,31.97,31.9922,31.97,31.9922,300
BLDG,20240904,26.41,26.4601,26.2899,26.3347,2500
BLES,20240904,38.04,38.27,37.99,38.0556,14900
BLKC,20240904,19.34,19.47,19.31,19.371,2000
BLOK,20240904,33.54,34.14,33.14,33.77,137500
BLV,20240904,74.26,74.95,74.15,74.88,774000
BMAR,20240904,43.6914,43.7097,43.63,43.7097,1100
BMAY,20240904,38.56,38.56,38.4201,38.4608,8800
BMED,20240904,26.0232,26.0348,25.98,26.0348,300
BMTX,20240904,2.92,2.9599,2.7482,2.84,31800
BMVP,20240904,47.4178,47.4178,47.4178,47.4178,100
BNDC,20240904,22.73,22.83,22.73,22.83,12900
BNDD,20240904,14.67,14.755,14.65,14.755,6700
BNDI,20240904,48.49,48.69,48.49,48.64,4000
BNGE,20240904,24.4575,24.4575,24.4198,24.4198,200
BNO,20240904,28.53,28.85,28.175,28.2,888500
BNOV,20240904,37.784,37.82,37.7659,37.7659,1800
BOAT,20240904,32.5,32.8999,32.39,32.39,6800
BOCT,20240904,42.17,42.173,42.06,42.1102,19000
BOIL,20240904,9.25,9.29,8.675,8.7,10661200
BOUT,20240904,35.7,35.7569,35.45,35.7569,600
BOXX,20240904,108.54,108.55,108.52,108.53,710200
BPAY,20240904,25.2,25.2,24.89,24.9344,1000
BQ,20240904,0.31,0.3204,0.296,0.299,154500
BRAZ,20240904,24.8876,24.8876,24.8876,24.8876,0
BRBS,20240904,2.79,2.8,2.72,2.76,279500
BRF,20240904,14.62,14.76,14.62,14.69,7500
BRLN,20240904,52.25,52.38,52.25,52.32,4600
BRN,20240904,2.42,2.4853,2.3201,2.43,12600
BRZU,20240904,70.96,72.3014,70.96,71.23,10300
BSEP,20240904,40.93,41.0399,40.81,40.88,78300
BSMC,20240904,30.8,30.82,30.59,30.6379,7100
BSR,20240904,28.6667,28.6667,28.6667,28.6667,100
BSTP,20240904,31.78,31.78,31.7,31.7734,2800
BSV,20240904,78.18,78.35,78.18,78.34,2308300
BTAL,20240904,20.8,20.8,20.4416,20.57,222800
BTC,20240904,5.01,5.19,4.9737,5.15,6033200
BTCL,20240904,21.34,22.94,21.16,22.7,57200
BTCO,20240904,56.49,58.5,56.12,58.01,114400
BTCW,20240904,59.98,62.11,59.48,61.6,94500
BTCZ,20240904,21.58,21.75,20.24,20.4465,12100
BTG,20240904,2.67,2.7,2.63,2.65,13558400
BTHM,20240904,30.99,31.0282,30.99,31.0282,400
BTOP,20240904,38.72,38.79,38.72,38.79,400
BTR,20240904,25.7003,25.7003,25.7003,25.7003,100
BTRN,20240904,23.34,23.34,23.3242,23.3242,400
BTTR,20240904,2.5,2.59,1.92,2.1,134900
BUCK,20240904,24.76,24.76,24.63,24.66,62000
BUFB,20240904,30.95,31.0299,30.85,30.9148,19400
BUFD,20240904,24.66,24.7186,24.5601,24.63,185400
BUFF,20240904,43.31,44.02,43.28,43.3,81400
BUFG,20240904,23.58,23.58,23.4,23.46,39200
BUFP,20240904,25.54,25.6,25.48,25.6,2300
BUFQ,20240904,29.295,29.4943,29.2775,29.31,96800
BUFR,20240904,29.22,29.3299,29.1999,29.23,1116400
BUFS,20240904,20.65,20.71,20.64,20.67,19600
BUFT,20240904,22.015,22.04,21.99,22.0151,24300
BUFZ,20240904,23.09,23.16,23.06,23.12,87800
BUL,20240904,43.56,43.6,43.3999,43.4736,3100
BULZ,20240904,113.88,120.17,113.4486,116.43,76500
BURU,20240904,0.85,0.8942,0.77,0.8216,265900
BUSA,20240904,31.61,31.68,31.45,31.5183,20300
BUYW,20240904,13.77,13.83,13.77,13.83,124200
BUYZ,20240904,32.1126,32.1126,31.98,31.992,800
BUZZ,20240904,20.04,20.2802,20.04,20.099,3800
BWEB,20240904,42.3817,42.3817,42.3817,42.3817,100
BWET,20240904,14.445,14.445,14.445,14.445,100
BWTG,20240904,33.3899,33.3899,33.3899,33.3899,100
BWX,20240904,22.9,23.045,22.9,23.03,111900
BWZ,20240904,26.9701,27.12,26.9505,27.05,23500
BYLD,20240904,22.58,22.67,22.58,22.62,53900
BYRE,20240904,26.3482,26.3482,26.3482,26.3482,100
BZQ,20240904,12.76,12.76,12.5,12.7466,25700
CAAA,20240904,20.64,20.64,20.64,20.64,100
CALF,20240904,44.73,45.07,44.46,44.79,1078300
CAML,20240904,31.66,31.75,31.59,31.66,29700
CAMX,20240904,28.9722,28.9722,28.9722,28.9722,100
CANE,20240904,11.799,11.799,11.64,11.7465,29000
CANF,20240904,2.27,2.43,2.2,2.34,111000
CAOS,20240904,86.05,86.13,86.05,86.0954,4100
CAPE,20240904,28.9,29.1441,28.9,29.04,15900
CARD,20240904,10.3438,10.3438,10.3438,10.3438,200
CARK,20240904,37.002,37.002,37.002,37.002,100
CARU,20240904,23.0795,23.0795,23.0795,23.0795,100
CARY,20240904,21.06,21.1099,21.04,21.09,50700
CATF,20240904,50.6,50.71,50.6,50.65,53100
CATX,20240904,14.12,15.0275,14.04,14.98,454300
CBLS,20240904,24.63,24.72,24.63,24.7166,1200
CBOE,20240904,213.33,213.81,208.58,210.43,613300
CBON,20240904,22.4,22.42,22.4,22.42,400
CBSE,20240904,29.36,29.47,29.27,29.2821,1100
CCEF,20240904,27.88,27.93,27.85,27.85,900
CCEL,20240904,6.41,6.5,6.41,6.5,3800
CCMG,20240904,28.465,28.465,28.3,28.362,6700
CCOR,20240904,27.31,27.7295,27.31,27.61,15300
CCRV,20240904,20.095,20.195,19.9821,20.01,73200
CDEI,20240904,67.5246,67.5246,67.5246,67.5246,100
CDX,20240904,23.8,23.86,23.6411,23.74,49100
CEF,20240904,22.84,23.015,22.825,22.9,279300
CEFD,20240904,20.115,20.115,20.02,20.0354,2900
CEFS,20240904,21.6,21.7274,21.58,21.625,37000
CEMB,20240904,45.27,45.35,45.24,45.33,17300
CET,20240904,44.54,44.89,44.28,44.43,36300
CETH,20240904,11.98,12.4,11.98,12.25,73800
CEV,20240904,11.02,11.02,10.96,11,15600
CEW,20240904,18.275,18.31,18.275,18.285,1300
CFCV,20240904,36.8921,36.8921,36.8921,36.8921,100
CGBL,20240904,30.17,30.34,30.1283,30.23,429700
CGCB,20240904,26.85,26.915,26.79,26.9,252900
CGCP,20240904,22.9,23.02,22.9,23.01,1017800
CGCV,20240904,26.58,26.6257,26.49,26.58,19900
CGDG,20240904,29.87,30.075,29.86,29.97,109900
CGDV,20240904,35.1,35.325,35.09,35.21,1319600
CGGE,20240904,25.65,25.75,25.65,25.7211,6400
CGGO,20240904,28.82,29.065,28.75,28.86,608500
CGGR,20240904,32.47,32.8363,32.43,32.64,1174600
CGHM,20240904,25.635,25.65,25.6176,25.65,48300
CGIB,20240904,25.515,25.515,25.515,25.515,100
CGIC,20240904,25.04,25.269,25.001,25.15,24500
CGIE,20240904,29.37,29.6,29.26,29.48,55100
CGMS,20240904,27.53,27.64,27.5225,27.61,605000
CGMU,20240904,27.32,27.35,27.295,27.32,749800
CGNG,20240904,24.9,25,24.87,24.88,41500
CGRO,20240904,19.1812,19.1812,19.1812,19.1812,100
CGSD,20240904,25.78,25.82,25.77,25.79,188100
CGSM,20240904,26.17,26.22,26.17,26.21,134400
CGUI,20240904,25.17,25.18,25.17,25.18,4400
CGUS,20240904,32.88,33.209,32.88,33.06,425900
CGW,20240904,58.44,58.6586,58.22,58.32,26500
CGXU,20240904,25.91,26.09,25.85,25.93,380000
CHAT,20240904,33.37,33.96,33.34,33.56,76700
CHAU,20240904,12.19,12.24,12.18,12.2,57500
CHE.W,20240904,0.07,0.07,0.07,0.07,1500
CHEB,20240904,9.99,9.99,9.98,9.98,200
CHGX,20240904,37.17,37.32,37.1027,37.2,5100
CHIQ,20240904,16.26,16.2602,16.17,16.17,14100
CHRO,20240904,0.84,0.95,0.8001,0.9148,6100
CIK,20240904,3.09,3.1099,3.09,3.09,499500
CIX,20240904,28.55,29.37,28.55,28.98,4300
CKX,20240904,13.3,13.53,13.3,13.53,1800
CLDI,20240904,1.12,1.15,1.1,1.15,42800
CLDL,20240904,9.2,9.35,9.2,9.315,1500
CLIP,20240904,100.52,100.56,100.51,100.53,132700
CLIX,20240904,41.74,41.7878,41.74,41.7878,300
CLM,20240904,7.54,7.56,7.5302,7.56,1067100
CLNR,20240904,23.0241,23.0241,23.0241,23.0241,100
CLOI,20240904,52.73,52.87,52.73,52.87,50100
CLOX,20240904,25.47,25.52,25.4,25.43,29100
CLOZ,20240904,26.76,26.7899,26.76,26.76,257500
CLSE,20240904,21.27,21.39,21.25,21.33,42900
CMBS,20240904,48.04,48.4,47.955,48.38,34400
CMCI,20240904,24.07,24.07,24.07,24.07,100
CMCL,20240904,12.28,12.57,12.25,12.57,41900
CMDT,20240904,25.46,25.5,25.37,25.42,40600
CMDY,20240904,47.35,47.5015,47.27,47.34,458000
CMF,20240904,57.62,57.73,57.62,57.73,327100
CMT,20240904,17.44,17.69,17.4,17.5,31000
CNBS,20240904,4.16,4.2927,4.135,4.16,78800
CNEQ,20240904,21.09,21.22,21.05,21.0975,1400
CNL,20240904,3.19,3.22,3.19,3.19,800
CNRG,20240904,59.39,60.47,59.39,60.4402,18800
CNXT,20240904,20.36,20.36,20.3244,20.3244,400
CNYA,20240904,24.57,24.61,24.535,24.535,63600
COAL,20240904,20.93,20.93,20.7728,20.7728,2200
COE,20240904,14.19,14.356,14.0002,14.356,1500
COHN,20240904,8.94,8.94,8.4,8.6153,3400
COM,20240904,28.5,28.54,28.49,28.5085,161900
COMB,20240904,19.34,19.42,19.3092,19.3092,7600
CONY,20240904,13.93,14.06,13.44,13.65,1473000
COPX,20240904,40.1,40.59,39.875,40.05,1685300
CORN,20240904,18,18.17,17.97,18.16,206800
CORP,20240904,98.09,98.58,98.09,98.51,83900
COWZ,20240904,56.61,56.775,56.19,56.39,1223300
CPAI,20240904,30.94,31.16,30.87,30.87,2800
CPER,20240904,25.42,25.61,25.3401,25.45,83800
CPHI,20240904,0.19,0.1996,0.19,0.1949,258000
CPII,20240904,19.04,19.04,19.04,19.04,100
CPNJ,20240904,24.0285,24.1,24.0285,24.0798,3300
CPNS,20240904,27.18,27.18,24.66,24.7183,207500
CPRJ,20240904,25,25.015,24.965,24.965,700
CPSA,20240904,24.51,24.52,24.5,24.5,1200
CPSJ,20240904,24.38,24.385,24.38,24.385,4200
CPSM,20240904,26.13,26.1599,26.06,26.072,22800
CPST,20240904,24.77,24.81,24.7307,24.775,87400
CQQQ,20240904,31.65,31.68,31.38,31.51,58700
CRAK,20240904,34.78,34.84,34.53,34.555,3500
CRBN,20240904,186.92,188.08,186.92,187.5899,3400
CRDT,20240904,25.26,25.33,25.23,25.2545,30900
CRED,20240904,23.26,23.34,23.212,23.212,300
CRF,20240904,7.74,7.86,7.74,7.83,785900
CRIT,20240904,16.33,16.3383,16.1333,16.1333,1300
CRPT,20240904,10.39,10.71,10.22,10.46,73700
CRSH,20240904,15.94,15.94,15.08,15.2969,48900
CRTC,20240904,30.252,30.252,30.135,30.1405,600
CRUZ,20240904,21.06,21.27,21.0501,21.08,7400
CSD,20240904,74.71,74.71,74.33,74.5331,500
CSHI,20240904,49.82,49.84,49.76,49.8,194000
CSHP,20240904,100.1495,100.1495,100.1495,100.1495,0
CSM,20240904,62.6,62.7501,62.33,62.4882,5300
CSMD,20240904,28.67,28.8307,28.6,28.68,24600
CTA,20240904,26.32,26.32,26.1866,26.26,123200
CTEX,20240904,21.4265,21.4265,21.4265,21.4265,100
CTGO,20240904,20.07,20.6,19.76,19.99,41600
CTM,20240904,0.1679,0.1696,0.1558,0.156,538900
CURE,20240904,140.62,142.1,138.3201,140.55,41700
CUT,20240904,33.92,34.0741,33.8527,33.9007,2200
CVAR,20240904,26.5081,26.5081,26.5081,26.5081,100
CVIE,20240904,58.13,58.595,58.13,58.3701,6600
CVLC,20240904,68.9444,68.9444,68.35,68.5566,6100
CVM,20240904,1.07,1.08,1.06,1.06,245200
CVMC,20240904,57.87,57.88,57.645,57.7854,3200
CVR,20240904,18.01,18.5,18.01,18.21,2700
CVRD,20240904,19.345,19.345,19.345,19.345,100
CVRT,20240904,27.16,27.27,27.12,27.12,7100
