<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOA,20231115,65.53,65.83,65.49,65.52,67800
AOK,20231115,34.52,34.61,34.5,34.53,276200
AOM,20231115,39.69,39.75,39.6016,39.64,176100
AOR,20231115,50.71,50.8,50.6,50.64,233600
AP.W,20231115,0.2,0.2199,0.15,0.17,65400
APCB,20231115,28.61,28.745,28.6,28.6162,53800
APIE,20231115,25.5,25.52,25.07,25.07,50800
APLY,20231115,19.38,19.43,19.3601,19.37,40100
APMU,20231115,24.234,24.245,24.218,24.245,11300
APRD,20231115,25.1,25.1,25.02,25.0587,2200
APRH,20231115,24.9499,24.9499,24.9499,24.9499,200
APRJ,20231115,24.87,24.87,24.76,24.8493,3300
APRQ,20231115,24.715,24.74,24.7048,24.7048,800
APRT,20231115,32.0424,32.0424,32.0424,32.0424,100
APRW,20231115,28.8,28.85,28.78,28.8153,6600
APRZ,20231115,29.1378,29.1378,29.1378,29.1378,100
APT,20231115,4.51,4.645,4.49,4.6,48800
APUE,20231115,27.51,27.5899,27.4362,27.4545,100400
ARB,20231115,26.34,26.39,26.28,26.28,3500
ARCM,20231115,99.95,99.95,99.95,99.95,100
AREN,20231115,3.38,3.84,3.3644,3.8,33700
ARGT,20231115,41.48,41.73,41.15,41.2332,15000
ARKA,20231115,36.84,38.3415,36.7299,38.3415,5600
ARKC,20231115,24.56,25.4526,24.45,25.4526,1400
ARKD,20231115,25.16,26.0324,25.08,26.0324,1300
ARKF,20231115,21.39,21.8999,21.355,21.62,522200
ARKG,20231115,26.15,27.5,26.1001,26.62,4172900
ARKK,20231115,42.12,43.75,42.12,43.01,25809000
ARKQ,20231115,52.26,53.34,52.1,52.8,96900
ARKW,20231115,61.18,62.923,61.1,62.35,347600
ARKX,20231115,14.06,14.31,14.06,14.17,57700
ARKY,20231115,24.5,25.4112,24.42,25.4112,1500
ARKZ,20231115,25.63,26.14,25.5115,26.056,11800
ARMN,20231115,2.43,2.48,2.42,2.46,17400
ARMP,20231115,2.7899,2.7899,2.0201,2.15,36700
ARP,20231115,25.2445,25.2445,25.2445,25.2445,0
ASEA,20231115,14.71,14.79,14.62,14.655,8300
ASHR,20231115,25.39,25.565,25.39,25.47,2575500
ASHS,20231115,28.3181,28.3181,28.3181,28.3181,900
ASIA,20231115,25.565,25.685,25.56,25.589,5000
ASM,20231115,0.475,0.4751,0.4575,0.4737,295800
ATFV,20231115,15.6401,15.78,15.6401,15.78,500
ATMP,20231115,21.22,21.6673,21.22,21.4757,60000
ATNM,20231115,4.7,4.98,4.59,4.6,152400
AUGT,20231115,24.84,24.89,24.8,24.84,68800
AUGW,20231115,25.13,25.13,24.94,24.94,66400
AUGZ,20231115,33.6684,33.6684,33.6684,33.6684,100
AUMN,20231115,0.51,0.52,0.49,0.4988,335100
AUSF,20231115,34.04,34.235,34,34.0239,4700
AUST,20231115,0.665,0.7125,0.64,0.6999,16800
AVDE,20231115,57.01,57.13,56.79,56.85,286900
AVDS,20231115,47.7844,47.7844,47.7285,47.7285,300
AVDV,20231115,58.66,58.8199,58.4,58.47,317800
AVEE,20231115,52,52.23,51.97,52,3200
AVEM,20231115,55.04,55.3,54.8929,55.05,337300
AVES,20231115,44.78,45.0803,44.75,44.9,22900
AVGE,20231115,60.78,60.94,60.6,60.66,65100
AVGV,20231115,52.28,52.5306,52.2515,52.2515,9800
AVIE,20231115,56.3753,56.3753,56.3753,56.3753,100
AVIG,20231115,39.88,39.9125,39.8186,39.8686,78500
AVIV,20231115,48.96,49.05,48.8005,48.804,11800
AVLC,20231115,52.34,52.34,52.2042,52.2042,1000
AVLV,20231115,53.66,54.15,53.66,53.81,431900
AVMA,20231115,51.25,51.25,51.1213,51.1213,700
AVMC,20231115,51.3189,51.3189,51.3189,51.3189,100
AVMU,20231115,45.27,45.27,45.18,45.23,16000
AVMV,20231115,51.1,51.41,51.1,51.1243,3800
AVNM,20231115,51.2209,51.2209,51.1771,51.1771,1000
AVNV,20231115,51.6317,51.6472,51.6317,51.6472,200
AVRE,20231115,39.445,39.5699,39.33,39.36,30500
AVSC,20231115,45.1,45.8984,45.1,45.26,63900
AVSD,20231115,50.39,50.39,50.2365,50.2365,4400
AVSE,20231115,47.06,47.11,46.9734,46.9734,2800
AVSF,20231115,45.69,45.69,45.616,45.6471,11900
AVSU,20231115,51.97,52.2,51.865,51.92,17000
AVUS,20231115,75.97,76.4999,75.94,76,1657300
AVUV,20231115,79.71,81.16,79.71,80.13,730100
AWAY,20231115,17.51,17.89,17.51,17.69,17700
AWEG,20231115,19.7185,19.7185,19.7185,19.7185,100
AWX,20231115,1.92,1.92,1.92,1.92,200
AZTD,20231115,20.55,20.56,20.4967,20.4967,400
AZTR,20231115,1.57,1.57,1.55,1.56,900
BAB,20231115,25.42,25.47,25.28,25.45,147900
BALI,20231115,25.8,25.83,25.7051,25.7335,13300
BALT,20231115,28.23,28.28,28.23,28.27,126300
BAMA,20231115,25.88,25.9296,25.86,25.8965,16900
BAMB,20231115,25.18,25.21,25.16,25.19,17900
BAMD,20231115,25.81,25.81,25.69,25.7573,18000
BAMG,20231115,26.17,26.23,26.03,26.0787,24500
BAMO,20231115,25.94,25.98,25.94,25.9606,9000
BAMU,20231115,25.16,25.18,25.16,25.18,18300
BAMV,20231115,26.23,26.245,26.16,26.1771,18000
BAMY,20231115,25.63,25.6511,25.62,25.6501,11400
BAPR,20231115,36.44,36.53,36.42,36.43,211500
BAR,20231115,19.42,19.42,19.34,19.37,578100
BATL,20231115,6.27,6.56,6.15,6.16,12200
BATT,20231115,10.5,10.71,10.485,10.52,77800
BAUG,20231115,34.35,34.39,34.27,34.33,399800
BBAG,20231115,44.45,44.49,44.36,44.41,73800
BBAX,20231115,46.43,46.68,46.36,46.42,467100
BBC,20231115,18.7112,18.7112,18.7112,18.7112,100
BBCA,20231115,59.42,59.85,59.42,59.49,209300
BBCB,20231115,43.4846,43.53,43.4414,43.5209,700
BBEM,20231115,48.31,48.31,48.1111,48.1111,2500
BBEU,20231115,52.86,53,52.74,52.79,1256300
BBHY,20231115,44.38,44.38,44.245,44.25,24300
BBIB,20231115,95.4416,95.4416,95.4416,95.4416,100
BBIN,20231115,53.77,53.8215,53.6,53.6,41600
BBIP,20231115,97.02,97.02,97.02,97.02,100
BBJP,20231115,51.13,51.26,50.865,50.95,1298700
BBLB,20231115,84.77,84.77,84.6866,84.6866,200
BBLU,20231115,10.09,10.11,10.06,10.11,51300
BBMC,20231115,77.5091,77.5091,76.67,76.73,5200
BBP,20231115,49.84,49.84,49.0828,49.0828,600
BBRE,20231115,80.09,80.81,80.03,80.15,34300
BBSA,20231115,47.0099,47.0099,46.9741,46.985,2100
BBSB,20231115,98.0333,98.0333,98.015,98.015,500
BBSC,20231115,53.83,54.78,53.83,54.0016,3400
BBUS,20231115,81.16,81.41,80.96,81.09,164200
BCD,20231115,32.99,33.11,32.9689,33.04,43700
BCDF,20231115,22.14,22.14,22.0927,22.0927,300
BCHP,20231115,26.93,26.93,26.8165,26.84,6500
BCI,20231115,20.98,21.03,20.93,20.96,132700
BCIM,20231115,21.86,21.86,21.811,21.8545,600
BCV,20231115,15,15.2,14.9,15.07,24300
BCV-A,20231115,22.35,22.35,22.18,22.18,1000
BDCX,20231115,30.9899,30.99,30.9899,30.9899,1200
BDCZ,20231115,18.1706,18.18,18.1706,18.18,500
BDEC,20231115,36.68,36.68,36.53,36.5459,12200
BDL,20231115,27.48,27.98,26.85,26.85,7100
BDRY,20231115,6.12,6.21,6.07,6.15,301900
BDVG,20231115,9.8707,9.8707,9.8707,9.8707,100
BEDZ,20231115,26.32,26.32,26.245,26.245,300
BEEP,20231115,4.24,4.4,4.2362,4.4,5300
BEMB,20231115,49.1753,49.1753,49.1753,49.1753,0
BERZ,20231115,5,5.16,5,5.06,763000
BETE,20231115,52.1069,52.1069,52.1069,52.1069,100
BETH,20231115,51.22,53.4073,51.22,53.4073,2700
BETZ,20231115,16.53,16.6299,16.271,16.35,16900
BFEB,20231115,34.87,34.87,34.76,34.7823,12600
BFIX,20231115,22.62,22.62,22.45,22.45,9200
BFOR,20231115,58.16,58.222,57.7565,57.7565,1800
BGI,20231115,4.1083,4.145,4.01,4.01,2600
BGIG,20231115,24.24,24.25,24.24,24.2436,1600
BGLD,20231115,19.91,19.91,19.8,19.8448,30600
BHB,20231115,26.49,26.9249,25.63,26.17,30000
BHM,20231115,14.25,15.025,14.25,14.8,5000
BHYB,20231115,51.955,51.955,51.955,51.955,0
BIBL,20231115,31.89,32.24,31.89,31.96,164000
BIL,20231115,91.63,91.63,91.62,91.62,10552700
BILS,20231115,99.27,99.27,99.25,99.27,356900
BILZ,20231115,100.61,100.6194,100.6,100.61,280200
BINC,20231115,50.81,50.81,50.63,50.65,419800
BINV,20231115,26.56,26.56,26.4702,26.4702,22500
BITC,20231115,30.96,32.0617,30.96,32.0617,2100
BITI,20231115,15.52,15.56,14.69,14.82,1663200
BITO,20231115,18.22,19.14,18.14,19,18999800
BITQ,20231115,7.15,7.6299,7.14,7.57,103100
BITX,20231115,18.34,20.17,18.27,19.93,674000
BIV,20231115,72.9,72.94,72.69,72.79,1306400
BIZD,20231115,15.84,15.84,15.74,15.81,283400
BJAN,20231115,38.55,38.61,38.52,38.5335,2200
BJUL,20231115,35.8306,35.9199,35.77,35.78,29400
BJUN,20231115,34.2168,34.22,34.162,34.162,1500
BKAG,20231115,40.5,40.53,40.395,40.44,41800
BKCI,20231115,46.4897,46.4897,46.3546,46.3546,2500
BKEM,20231115,54.55,54.65,54.475,54.5764,1900
BKF,20231115,34.74,34.76,34.7,34.7187,2500
BKGI,20231115,27.0562,27.0562,27.0562,27.0562,100
BKHY,20231115,45.74,45.78,45.61,45.64,14800
BKIE,20231115,67.01,67.01,66.6689,66.6851,11800
BKLC,20231115,85.51,85.555,85.14,85.36,37400
BKLN,20231115,21.06,21.065,21.02,21.04,3559300
BKMC,20231115,82.42,82.62,81.9833,81.9833,8400
BKSE,20231115,83.255,83.75,82.7678,82.7678,1500
BKTI,20231115,13.5,13.85,13.18,13.85,22000
BKUI,20231115,49.22,49.22,49.22,49.22,700
BLCV,20231115,26.608,26.608,26.608,26.608,100
BLDG,20231115,23.5402,23.5402,23.5402,23.5402,100
BLES,20231115,32.85,33.04,32.8095,32.8095,17300
BLKC,20231115,13.85,14.2,13.85,14.17,5700
BLOK,20231115,22.07,22.88,22,22.79,198000
BLV,20231115,67.66,67.7015,67.14,67.34,479400
BMAR,20231115,38,38,37.9039,37.9039,300
BMAY,20231115,32.42,32.42,32.3568,32.3568,1800
BMED,20231115,21.8,21.85,21.8,21.8032,2100
BMT.W,20231115,0.04,0.04,0.0361,0.0375,4700
BMTX,20231115,2.45,2.6,2.42,2.45,5700
BMVP,20231115,37.8,37.8,37.752,37.752,200
BNDC,20231115,21.32,21.32,21.28,21.31,28400
BNDD,20231115,14.18,14.206,14.11,14.11,18800
BNDI,20231115,46.31,46.36,46.31,46.3277,200
BNGE,20231115,22.6202,22.6202,22.6202,22.6202,100
BNO,20231115,28.92,29.15,28.65,28.72,816100
BNOV,20231115,33.74,33.76,33.605,33.6558,11200
BOAT,20231115,28.01,28.28,27.81,28,19600
BOCT,20231115,36.94,36.98,36.8969,36.8969,5000
BOIL,20231115,52.95,55.035,51.41,51.56,5258500
BOUT,20231115,30.2835,30.2835,30.2835,30.2835,100
BOXX,20231115,104.33,104.39,104.33,104.38,115600
BPAY,20231115,20.4836,20.4836,20.4836,20.4836,100
BQ,20231115,2.9,2.9,2.69,2.81,5300
BRAZ,20231115,27.5527,27.5527,27.5527,27.5527,100
BRBS,20231115,3.1,3.2417,2.82,2.91,206600
BRF,20231115,17.162,17.162,16.95,16.9599,6200
BRLN,20231115,52,52.2699,52,52.165,2100
BRN,20231115,2.65,2.67,2.64,2.64,14500
BRZU,20231115,91.99,92.74,90.28,91.52,59600
BSEP,20231115,35.0666,35.0666,34.9301,35.02,8400
BSMC,20231115,26.13,26.13,25.9886,25.9886,14600
BSR,20231115,25.15,25.15,24.965,24.965,1000
BSTP,20231115,27.3495,27.37,27.3,27.3184,2400
BSV,20231115,75.58,75.585,75.48,75.53,1796600
BTAL,20231115,20.45,20.4999,20.235,20.36,906700
BTG,20231115,3.07,3.08,2.99,2.99,7533800
BTHM,20231115,24.3868,24.3868,24.3868,24.3868,100
BTOP,20231115,31.73,32.6845,31.71,32.6845,16100
BTR,20231115,22.91,22.91,22.77,22.77,900
BTTR,20231115,0.1897,0.221,0.1821,0.195,427300
BUCK,20231115,25.065,25.095,25.02,25.07,6900
BUFB,20231115,26.555,26.56,26.475,26.49,39200
BUFD,20231115,21.98,22.0199,21.92,21.99,116200
BUFF,20231115,38.753,38.812,38.68,38.72,145800
BUFG,20231115,20.5,20.53,20.41,20.41,31600
BUFQ,20231115,26.33,26.34,26.2022,26.28,545000
BUFR,20231115,25.49,25.53,25.41,25.46,1063500
BUFT,20231115,20.34,20.34,20.2761,20.2877,15500
BUFZ,20231115,20.79,20.8199,20.74,20.7502,9900
BUL,20231115,35.07,35.36,35.05,35.12,57200
BULZ,20231115,85.83,85.83,83.28,84.76,190000
BURU,20231115,0.2206,0.268,0.2206,0.2383,4226600
BUSA,20231115,25.88,25.94,25.82,25.8393,33900
BUYW,20231115,13.43,13.47,13.42,13.45,245600
BUYZ,20231115,26.76,26.76,26.6047,26.6047,300
BUZZ,20231115,16.17,16.45,16.17,16.31,4800
BWEB,20231115,34.7742,34.7742,34.7742,34.7742,100
BWET,20231115,17.76,18.17,17.72,18.17,1200
BWTG,20231115,25.8003,25.8003,25.8003,25.8003,0
BWX,20231115,21.83,21.84,21.67,21.77,341000
BWZ,20231115,26.2,26.33,26.13,26.2335,10900
BYLD,20231115,21.56,21.56,21.49,21.5,20600
BYRE,20231115,22.12,22.12,22.0864,22.0864,400
BZQ,20231115,11.75,11.96,11.6499,11.8239,93700
CALF,20231115,43.06,43.76,42.91,43.14,1862900
CAML,20231115,26.23,26.29,26.1573,26.1573,45600
CAMX,20231115,24.7963,24.7963,24.7963,24.7963,100
CANE,20231115,14.98,15.11,14.98,15.11,113300
CANF,20231115,1.93,2,1.93,2,14700
CAOS,20231115,82.755,82.7848,82.755,82.7848,100
CAPE,20231115,24.76,24.93,24.7441,24.85,179500
CARD,20231115,24.0074,24.4671,24.0074,24.4671,1200
CARU,20231115,17.768,18.59,17.6618,17.6618,1100
CARY,20231115,20.12,20.12,20.06,20.085,47700
CATX,20231115,0.2569,0.26,0.239,0.2518,629500
CBLS,20231115,19.55,19.5598,19.55,19.5598,1300
CBOE,20231115,177.39,178.24,176.57,176.98,1031400
CBON,20231115,21.68,21.68,21.67,21.67,400
CBSE,20231115,22.8001,22.8001,22.8001,22.8001,100
CCEL,20231115,5.33,5.6,4.6001,4.65,25200
CCOR,20231115,27.9,27.9,27.735,27.74,203700
CCRV,20231115,21.89,21.91,21.79,21.85,6000
CDEI,20231115,57.7367,57.7367,57.7367,57.7367,100
CDX,20231115,22.331,22.3599,22.26,22.2832,6600
CEF,20231115,18.36,18.45,18.31,18.34,454400
CEFD,20231115,17.5,17.5,17.48,17.4839,900
CEFS,20231115,18.09,18.3399,18.05,18.05,206400
CEMB,20231115,42.29,42.34,42.23,42.31,27100
CET,20231115,35.72,35.97,35.58,35.7,39900
CEV,20231115,9.6,9.64,9.56,9.61,8500
CEW,20231115,17.88,17.895,17.88,17.895,200
CFCV,20231115,33.5228,33.5228,33.5228,33.5228,100
CGBL,20231115,25.8,25.8204,25.71,25.7332,102300
CGCB,20231115,25.21,25.29,25.1702,25.1996,18100
CGCP,20231115,21.72,21.74,21.66,21.74,394400
CGDG,20231115,25.88,25.88,25.73,25.75,62800
CGDV,20231115,27.7,27.81,27.66,27.69,1408900
CGGO,20231115,24.38,24.41,24.255,24.3,775100
CGGR,20231115,26.18,26.31,26.095,26.18,1605900
CGIE,20231115,25.99,26.03,25.895,25.92,10900
CGMS,20231115,25.94,25.94,25.8601,25.8695,429200
CGMU,20231115,26.12,26.14,26.03,26.13,233600
CGRO,20231115,20.8908,20.8908,20.8908,20.8908,100
CGSD,20231115,25.23,25.23,25.19,25.23,78500
CGSM,20231115,25.365,25.38,25.34,25.375,116200
CGUS,20231115,26.6,26.65,26.51,26.56,460400
CGW,20231115,49.85,50.1883,49.55,49.55,20200
CGXU,20231115,22.48,22.6199,22.46,22.49,757800
CHAT,20231115,29.73,29.7999,29.42,29.51,29400
CHAU,20231115,15.48,15.64,15.44,15.51,59000
CHGX,20231115,30.96,31.1399,30.96,31.02,9400
CHIQ,20231115,18.66,18.95,18.6,18.72,73700
CIK,20231115,2.72,2.73,2.709,2.73,140000
CIX,20231115,21.25,21.99,21.05,21.75,8600
CKX,20231115,12.58,12.58,12.4,12.4,2100
CLD.W,20231115,0.12,0.165,0.12,0.1649,6000
CLDI,20231115,2,2.2,2,2.09,54700
CLDL,20231115,8.62,8.82,8.58,8.58,32700
CLIP,20231115,25.08,25.08,25.0601,25.08,58500
CLIX,20231115,35.7211,35.7211,35.61,35.6659,900
CLM,20231115,7.15,7.1799,7.08,7.14,1924500
CLNR,20231115,21.2732,21.2732,21.2732,21.2732,100
CLOI,20231115,52.12,52.12,52.07,52.12,17600
CLOX,20231115,25.2689,25.35,25.25,25.3034,84900
CLOZ,20231115,26.04,26.07,26.01,26.01,109800
CLSE,20231115,17.04,17.07,16.97,16.97,4700
CMBS,20231115,45.04,45.1919,45.02,45.06,32900
CMCI,20231115,25.248,25.248,25.248,25.248,100
CMCL,20231115,12.06,12.28,11.68,11.85,26600
CMDT,20231115,26.77,26.8,26.7262,26.7262,3800
CMDY,20231115,51.1,51.32,51.1,51.1691,15000
CMF,20231115,55.72,55.815,55.66,55.75,384000
CMT,20231115,16.71,17.97,16.56,17.44,161900
CNBS,20231115,3.97,4.2,3.97,4.05,14700
CNRG,20231115,64.43,65.85,64.43,64.8,10400
CNXT,20231115,25.67,25.7371,25.66,25.7371,1200
CNYA,20231115,27.8,27.92,27.75,27.8387,35400
COE,20231115,7.67,7.82,7.67,7.77,600
COHN,20231115,8.67,8.67,7.85,8,12000
COM,20231115,28.78,28.8796,28.78,28.85,17800
COMB,20231115,21.48,21.52,21.4225,21.45,36900
CONY,20231115,22.14,22.99,22.13,22.88,354500
COPX,20231115,33.92,34.4,33.9,34.11,315400
CORN,20231115,22.31,22.31,22.0016,22.13,49100
CORP,20231115,91.96,91.96,91.684,91.88,62300
COWZ,20231115,49.48,50.07,49.4524,49.69,2353900
CPER,20231115,23.05,23.2,23.0288,23.13,23700
CPHI,20231115,0.1,0.106,0.092,0.096,632600
CPII,20231115,19.93,19.96,19.9101,19.96,1800
CQQQ,20231115,37.86,38.49,37.81,38.16,223300
CRAK,20231115,34.61,34.98,34.59,34.74,3700
CRBN,20231115,157.33,157.7278,157.1775,157.179,4300
CRDT,20231115,25.25,25.28,25.2499,25.25,3800
CRED,20231115,19.3141,19.3141,19.3141,19.3141,0
CRF,20231115,7.07,7.07,6.98,7.07,1008000
CRIT,20231115,17.4866,17.5125,17.4866,17.5125,200
CRPT,20231115,5.9,6.29,5.8406,6.28,29100
CRUZ,20231115,19.08,19.37,18.97,19.19,22800
CSD,20231115,58.76,58.85,58.6586,58.6586,500
CSHI,20231115,50.07,50.1342,50.07,50.1,72300
CSM,20231115,51.235,51.356,51.03,51.07,13400
CSMD,20231115,24.59,24.59,24.266,24.266,242500
CTA,20231115,25.92,26.1337,25.92,26,80700
CTEX,20231115,22.69,23.12,22.69,22.9441,4800
CTGO,20231115,19.7,20.0999,19.5754,19.98,30400
CTM,20231115,0.285,0.285,0.2381,0.24,915200
CURE,20231115,85.16,85.95,84.38,84.8628,24600
CUT,20231115,30.99,31.1099,30.99,31.016,2000
CVAR,20231115,23.23,23.23,23.2063,23.2063,900
CVIE,20231115,50.05,50.27,50.05,50.0571,3200
CVLC,20231115,55.99,56.02,55.9046,55.9046,1400
CVM,20231115,2.79,2.987,2.7605,2.88,644000
CVMC,20231115,48.42,48.42,48.406,48.406,700
CVR,20231115,16.25,16.25,16.25,16.25,700
CVRD,20231115,20.2896,20.2896,20.2896,20.2896,100
CVRT,20231115,24.57,24.63,24.4901,24.4901,200
CVSB,20231115,50.16,50.2,50.16,50.1924,1100
CVSE,20231115,53.9041,53.9041,53.7958,53.7958,400
CVU,20231115,2.9,2.91,2.61,2.69,211400
CVY,20231115,22.39,22.49,22.34,22.3937,10000
CWB,20231115,67.26,67.6,66.7721,67.32,752900
CWEB,20231115,36.82,38.58,36.41,37.6,1163000
CWI,20231115,25.77,25.85,25.7016,25.73,1317500
CWS,20231115,53.78,54.165,53.78,53.9637,14500
CYBN,20231115,0.46,0.469,0.4401,0.455,2581000
CZA,20231115,86.88,87.42,86.85,86.9081,1800
DAPR,20231115,31.42,31.4201,31.37,31.3875,6300
DARP,20231115,25.38,25.38,25.3014,25.3325,1200
DAT,20231115,29.9688,29.9688,29.4493,29.4493,1000
DAUG,20231115,34.15,34.21,34.11,34.12,14700
DBA,20231115,22.2,22.325,22.2,22.29,298400
DBAW,20231115,29.16,29.25,29.16,29.1927,4300
DBB,20231115,18.88,18.92,18.831,18.87,340000
DBC,20231115,24.2,24.36,24.18,24.19,1314500
DBE,20231115,21.63,21.79,21.5863,21.63,52800
DBEF,20231115,35.65,35.69,35.57,35.62,779700
DBEM,20231115,22.72,22.88,22.72,22.7943,2800
DBEU,20231115,35.97,36.0303,35.88,35.9,39100
DBEZ,20231115,39.78,39.87,39.78,39.8205,1400
DBJP,20231115,62.345,62.5081,62.17,62.27,39600
DBMF,20231115,27.6,27.85,27.6,27.8,158100
DBND,20231115,44.21,44.22,44.1373,44.1905,312300
DBO,20231115,15.84,15.95,15.68,15.72,684000
DBP,20231115,50.19,50.32,50.19,50.2607,17900
DC,20231115,2.49,2.5,2.4,2.41,80300
DCOR,20231115,50.04,50.19,49.9,49.9162,25300
DDEC,20231115,34.89,34.95,34.88,34.9282,15000
DDLS,20231115,31.24,31.24,31.071,31.14,34000
DDM,20231115,68.27,68.86,68.19,68.68,222400
DDWM,20231115,30.9,30.9,30.8143,30.84,20400
DECT,20231115,27.47,27.47,27.36,27.3778,2200
DECW,20231115,27.37,27.4799,27.33,27.34,73900
DECZ,20231115,30.9789,31.02,30.89,30.944,6000
DEED,20231115,19.97,20.01,19.9265,19.975,6300
DEEF,20231115,26.73,26.7683,26.52,26.5573,1400
DEEP,20231115,32.5,32.958,32.5,32.6927,2400
DEFI,20231115,45.43,46.3112,45.43,46.3112,1900
DEHP,20231115,23.51,23.601,23.4701,23.4967,98800
DEM,20231115,38.78,38.9897,38.7301,38.85,319600
DES,20231115,29.19,29.59,29.19,29.29,140200
DESK,20231115,32.9478,32.9478,32.9478,32.9478,100
DEUS,20231115,44.5228,44.6858,44.4268,44.4268,3800
DEW,20231115,45.93,46.15,45.93,46.0083,3100
DFAC,20231115,27.15,27.3658,27.1401,27.18,1251100
DFAE,20231115,23.33,23.44,23.205,23.34,770500
DFAI,20231115,26.85,26.92,26.775,26.79,786300
DFAR,20231115,20.38,20.67,20.38,20.51,174700
DFAS,20231115,53.47,54.321,53.47,53.65,349400
DFAT,20231115,46.62,47.425,46.62,46.82,220800
DFAU,20231115,31.24,31.41,31.209,31.26,363500
DFAW,20231115,51.16,51.5025,51.16,51.26,38700
DFAX,20231115,23.1,23.1599,23.03,23.06,666600
DFCA,20231115,49.5129,49.545,49.5057,49.5106,11100
DFCF,20231115,40.75,40.7556,40.6573,40.74,462000
DFE,20231115,54.68,54.71,54.52,54.55,20900
DFEB,20231115,36.246,36.2807,36.19,36.2112,5800
DFEM,20231115,24.09,24.2,24.05,24.1,656500
DFEN,20231115,19.28,19.6314,19.17,19.2,238100
DFEV,20231115,24.17,24.25,24.105,24.13,50500
DFGR,20231115,23.54,23.725,23.5291,23.55,287700
DFHY,20231115,20.25,20.39,20.25,20.3614,2500
DFIC,20231115,23.9,24.0157,23.87,23.89,803000
DFIP,20231115,39.97,39.99,39.885,39.97,115000
