<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBO,20240409,1.68,1.7823,1.6,1.64,29000
AMDY,20240409,18.7,18.7355,18.3301,18.73,197400
AMJB,20240409,28.58,28.58,28.38,28.4319,362600
AMLP,20240409,47.87,47.9,47.36,47.39,908400
AMNA,20240409,42.252,42.252,42.252,42.252,100
AMND,20240409,43.945,43.945,43.945,43.945,100
AMOM,20240409,38.69,38.69,37.91,38.2172,2300
AMPD,20240409,22.42,22.5367,22.42,22.5367,300
AMS,20240409,2.98,2.99,2.88,2.97,6000
AMTR,20240409,58.0159,58.0159,58.0159,58.0159,100
AMUB,20240409,17.8881,17.8881,17.8881,17.8881,100
AMZA,20240409,41.61,41.61,40.91,41.04,39200
AMZP,20240409,31.29,31.29,31.12,31.2164,3400
AMZY,20240409,23.43,23.43,23.15,23.23,52900
ANEW,20240409,41.1993,41.1993,41.1993,41.1993,100
AOA,20240409,73.05,73.1511,72.4624,72.92,66400
AOHY,20240409,10.91,10.92,10.9,10.91,6200
AOK,20240409,36.51,36.575,36.45,36.55,62700
AOM,20240409,42.31,42.365,42.19,42.34,88200
AOR,20240409,55.19,55.29,54.93,55.2,129800
APCB,20240409,29.19,29.23,29.19,29.2,36200
APIE,20240409,28.35,28.35,28.14,28.24,47600
APLY,20240409,16.6,16.6999,16.5801,16.64,41900
APMU,20240409,24.72,24.73,24.66,24.72,21000
APRD,20240409,24.4314,24.4314,24.39,24.4249,3400
APRH,20240409,24.41,24.5,24.41,24.4556,6500
APRJ,20240409,24.51,24.51,24.41,24.4711,3600
APRP,20240409,24.9,24.93,24.84,24.93,13300
APRQ,20240409,24.47,24.51,24.42,24.4488,3500
APRT,20240409,34.8,34.8,34.52,34.75,100000
APRW,20240409,30.27,30.27,30.0401,30.19,204900
APRZ,20240409,31.9,31.97,31.89,31.9667,1100
APT,20240409,6.83,6.83,6.5,6.53,35400
APUE,20240409,31.97,31.97,31.67,31.94,110900
ARB,20240409,27.07,27.14,27.07,27.1184,3000
ARCM,20240409,100.275,100.275,100.275,100.275,100
AREN,20240409,0.8781,0.8781,0.784,0.859,69700
ARGT,20240409,57.11,58.41,56.6093,57.06,107900
ARKA,20240409,68.235,68.235,66.28,66.3777,1300
ARKB,20240409,70.74,71.0192,68.23,68.98,2484900
ARKC,20240409,43.2794,43.2794,42.14,42.4158,2400
ARKD,20240409,44.91,45.18,44.91,45.18,600
ARKF,20240409,29.6,29.76,29.17,29.5,367700
ARKG,20240409,27.14,28,27.13,27.99,1625200
ARKK,20240409,48.11,48.85,48.01,48.62,10164000
ARKQ,20240409,54.05,54.465,53.85,54.34,66900
ARKW,20240409,81.63,82.06,80.79,81.44,161800
ARKX,20240409,14.81,14.8767,14.74,14.83,62000
ARKY,20240409,43.92,43.92,42.59,42.6481,900
ARKZ,20240409,43.3086,43.3086,41.84,42.1602,8900
ARLU,20240409,24.73,24.9,24.73,24.89,15600
ARMN,20240409,3.76,3.78,3.63,3.66,311200
ARMP,20240409,3.61,3.61,3.49,3.61,3200
ARP,20240409,27.29,27.29,27.17,27.2295,500
ASEA,20240409,15.1501,15.1501,15.01,15.0974,14300
ASHR,20240409,24.22,24.28,24.19,24.26,1649000
ASHS,20240409,26.5,26.5001,26.485,26.4985,3500
ASIA,20240409,25.44,25.44,25.32,25.4214,9800
ASM,20240409,0.8394,0.8394,0.7701,0.787,1609400
ATCH,20240409,1.51,1.58,1.49,1.5001,7000
ATE.W,20240409,0.039,0.05,0.039,0.05,2300
ATFV,20240409,20.2095,20.2095,20.2095,20.2095,200
ATMP,20240409,24.4,24.4,24.17,24.2296,589800
ATNM,20240409,9.12,9.13,8.7,8.98,343800
AUGT,20240409,27.6569,27.8198,27.6569,27.8198,9400
AUGW,20240409,27.0953,27.1063,27.0675,27.1063,10500
AUGZ,20240409,36.4049,36.4049,36.4049,36.4049,100
AUMN,20240409,0.67,0.78,0.6545,0.7796,1259800
AUSF,20240409,40.35,40.35,40.05,40.24,6300
AUST,20240409,1.31,1.35,1.23,1.32,147200
AVDE,20240409,64.09,64.1692,63.5661,63.81,170700
AVDS,20240409,53.29,53.3468,53.25,53.3468,700
AVDV,20240409,66.89,66.96,66.27,66.47,213900
AVEE,20240409,54.19,54.36,54.19,54.3531,1500
AVEM,20240409,59.33,59.4,59.01,59.4,311200
AVES,20240409,48.495,48.51,48.3101,48.51,31000
AVGE,20240409,69.82,69.82,69.0599,69.55,27000
AVGV,20240409,60.49,60.55,59.91,60.33,6100
AVIE,20240409,62.6687,62.6687,62.6687,62.6687,100
AVIG,20240409,40.79,40.8289,40.77,40.82,37400
AVIV,20240409,54.85,54.85,54.44,54.6283,15000
AVLC,20240409,61.65,61.65,60.92,61.26,2200
AVLV,20240409,64.12,64.12,63.286,63.8,188000
AVMA,20240409,56.5364,56.5851,56.5364,56.5851,900
AVMC,20240409,61.12,61.3,60.9381,61.1899,5300
AVMU,20240409,46.26,46.2999,46.24,46.2642,9400
AVMV,20240409,61.9,61.9,60.9499,61.43,9000
AVNM,20240409,56.84,56.84,56.84,56.84,900
AVNV,20240409,57.5325,57.5325,57.5325,57.5325,100
AVRE,20240409,41.75,41.97,41.64,41.97,19000
AVSC,20240409,51.51,51.53,51.12,51.39,46800
AVSD,20240409,56.9006,56.9006,56.5446,56.7134,1300
AVSE,20240409,50.16,50.16,50.08,50.1057,600
AVSF,20240409,46.05,46.07,46.0401,46.0634,17500
AVSU,20240409,60.57,60.57,59.9999,60.5,7900
AVUS,20240409,89.06,89.1,87.98,88.75,208200
AVUV,20240409,92.37,92.75,91.49,92.17,824200
AWAY,20240409,20.3,20.49,20.2,20.46,21000
AWEG,20240409,23.3853,23.3853,23.3853,23.3853,100
AWX,20240409,2.2,2.35,2.2,2.28,2800
AXIL,20240409,12.5,12.98,12.06,12.5,3100
AZTD,20240409,21.02,21.02,20.94,20.9741,29100
AZTR,20240409,0.22,0.2263,0.1605,0.1855,2571800
BAB,20240409,26.27,26.37,26.26,26.33,457500
BALI,20240409,28.54,28.5499,28.2301,28.4236,10600
BALT,20240409,29.2,29.2498,29.17,29.2391,186000
BAMA,20240409,28.5,28.5,28.41,28.4692,11500
BAMB,20240409,25.5011,25.5011,25.49,25.49,23700
BAMD,20240409,28.68,28.71,28.67,28.71,21000
BAMG,20240409,29.79,29.84,29.66,29.84,25500
BAMO,20240409,28.215,28.215,28.08,28.1633,13700
BAMU,20240409,25.29,25.31,25.29,25.305,28500
BAMV,20240409,29.84,29.85,29.72,29.85,22900
BAMY,20240409,26.88,26.9398,26.88,26.9398,11400
BAPR,20240409,39.87,39.87,39.57,39.8,296800
BAR,20240409,23.25,23.36,23.115,23.24,1024800
BATL,20240409,6.67,6.9999,6.665,6.98,74900
BATT,20240409,9.52,9.615,9.52,9.61,35000
BAUG,20240409,38.58,38.69,38.4814,38.69,244700
BBAG,20240409,45.33,45.4,45.311,45.365,221600
BBAX,20240409,48.63,48.79,48.36,48.67,158300
BBBI,20240409,49.7706,49.7706,49.7706,49.7706,100
BBBL,20240409,49.0018,49.0018,49.0018,49.0018,100
BBBS,20240409,49.95,49.95,49.93,49.93,300
BBC,20240409,27.57,27.864,27.57,27.864,2100
BBCA,20240409,67,67.265,66.41,67.12,437500
BBCB,20240409,45.03,45.03,45.0062,45.011,800
BBEM,20240409,51.23,51.3566,51.19,51.3566,1500
BBEU,20240409,59.24,59.38,58.74,58.99,313000
BBHY,20240409,45.77,45.85,45.73,45.82,48400
BBIB,20240409,96.1204,96.1204,96.1204,96.1204,100
BBIN,20240409,60.15,60.15,59.56,59.78,124600
BBIP,20240409,97.295,97.295,97.295,97.295,100
BBJP,20240409,58.11,58.13,57.64,57.88,1267400
BBLB,20240409,87.8761,87.8761,87.8761,87.8761,1300
BBLU,20240409,11.56,11.56,11.44,11.55,32400
BBMC,20240409,90.78,90.9102,90.57,90.9102,2500
BBP,20240409,55.0212,55.2658,55.0212,55.2658,200
BBRE,20240409,87.54,88.0733,87.25,88.0733,36600
BBSA,20240409,47.25,47.3237,47.25,47.3096,1600
BBSB,20240409,97.7492,97.7492,97.7492,97.7492,100
BBSC,20240409,61.85,61.86,61.45,61.86,1200
BBUS,20240409,93.97,93.98,92.94,93.83,259100
BCD,20240409,32.77,32.77,32.54,32.64,48400
BCDF,20240409,24.75,24.75,24.32,24.4483,2900
BCHP,20240409,31.25,31.28,31.03,31.2457,3200
BCI,20240409,20.55,20.62,20.46,20.53,245400
BCIL,20240409,24.813,24.8404,24.813,24.8404,300
BCIM,20240409,23.09,23.1,22.9,23.015,5900
BCUS,20240409,28.375,28.4675,28.375,28.4675,600
BCV,20240409,15.69,15.7708,15.5845,15.68,13000
BCV-A,20240409,22.9,22.9,22.9,22.9,600
BDCX,20240409,33.6423,33.69,33.5,33.5768,4700
BDCZ,20240409,19.405,19.4355,19.37,19.4355,3500
BDEC,20240409,40.3928,40.4503,40.35,40.4503,1200
BDL,20240409,27.71,27.71,27.71,27.71,600
BDRY,20240409,12.67,12.9,12.4101,12.78,296400
BDVG,20240409,11.13,11.13,11.0399,11.0843,1000
BEDZ,20240409,29.8799,29.956,29.8799,29.956,400
BEEP,20240409,3.81,3.81,3.74,3.77,13900
BEMB,20240409,52.06,52.2021,52.06,52.2021,2800
BERZ,20240409,26.22,27.33,26.11,26.38,64900
BETE,20240409,84.47,84.91,81.78,82.17,2400
BETH,20240409,84.9639,84.99,84.9639,84.99,700
BETZ,20240409,17.92,17.93,17.78,17.9093,18700
BFEB,20240409,39.18,39.18,39.02,39.16,25700
BFIX,20240409,23.3714,23.3853,23.32,23.3853,1000
BFOR,20240409,67.24,67.24,66.34,66.8773,2000
BGI,20240409,3.1,3.16,3,3.0638,26300
BGIG,20240409,27.41,27.4219,27.325,27.4219,4300
BGLD,20240409,20.1196,20.1196,20.0869,20.0869,6600
BHB,20240409,25.53,25.53,25.02,25.12,14600
BHM,20240409,16.84,16.87,15.71,16.6,9100
BHYB,20240409,53.609,53.609,53.609,53.609,100
BIBL,20240409,38.78,38.8596,38.26,38.67,36400
BIL,20240409,91.52,91.53,91.52,91.52,5578000
BILD,20240409,25.1401,25.1401,25.1401,25.1401,0
BILS,20240409,99.11,99.12,99.11,99.12,149200
BILZ,20240409,100.82,100.85,100.82,100.85,12400
BINC,20240409,52.16,52.21,52.142,52.18,286500
BINV,20240409,29.5636,29.61,29.5501,29.6092,21500
BITB,20240409,38.51,38.7142,37.21,37.64,2097600
BITC,20240409,54.57,54.64,52.52,52.96,4500
BITI,20240409,7.38,7.615,7.33,7.54,8146200
BITO,20240409,30.96,31.13,29.89,30.22,10698500
BITQ,20240409,11.77,11.82,11.37,11.52,118900
BITU,20240409,40.75,41.04,37.85,38.72,792600
BITX,20240409,51.97,52.539,48.33,49.45,5242400
BIV,20240409,74.52,74.63,74.49,74.58,1256000
BIZD,20240409,16.42,16.43,16.34,16.42,659100
BJAN,20240409,43.38,43.42,43.225,43.39,9000
BJUL,20240409,40.17,40.2,39.98,40.2,12500
BJUN,20240409,37.505,37.5579,37.5,37.5579,2500
BKAG,20240409,41.38,41.47,41.38,41.43,88300
BKCI,20240409,50.295,50.33,49.95,50.2136,5500
BKEM,20240409,58.26,58.46,58.26,58.4414,2900
BKF,20240409,34.71,34.7531,34.71,34.7531,300
BKGI,20240409,28.3989,28.51,28.3989,28.5024,2300
BKHY,20240409,47.19,47.26,47.19,47.2379,22500
BKIE,20240409,74.73,74.73,74.1205,74.39,24200
BKLC,20240409,98.88,98.95,97.78,98.66,67700
BKLN,20240409,21.14,21.16,21.13,21.16,10505900
BKMC,20240409,97.19,97.3619,96.91,97.3619,6500
BKSE,20240409,94.02,94.1768,93.94,94.1768,1100
BKTI,20240409,14.46,14.705,14.16,14.4,10600
BKUI,20240409,49.4568,49.4568,49.45,49.455,3500
BLCV,20240409,31.0399,31.0399,31.0399,31.0399,100
BLDG,20240409,24.49,24.5938,24.49,24.5938,1300
BLES,20240409,37.54,37.54,37.2851,37.53,4100
BLKC,20240409,19.7041,19.7041,19.26,19.534,1600
BLOK,20240409,34.43,34.49,33.46,33.77,131200
BLV,20240409,70.72,70.94,70.63,70.91,365600
BMAR,20240409,41.46,41.46,41.21,41.4131,4600
BMAY,20240409,35.6278,35.6314,35.62,35.63,4100
BMED,20240409,25.715,25.7704,25.6878,25.7704,1800
BMTX,20240409,1.61,1.61,1.55,1.55,10100
BMVP,20240409,44.5,44.6245,44.5,44.6245,300
BNDC,20240409,21.71,21.84,21.71,21.835,8400
BNDD,20240409,14.74,14.84,14.74,14.825,7000
BNDI,20240409,47.085,47.12,47.0838,47.0838,2200
BNGE,20240409,25.01,25.0817,25.01,25.0817,200
BNO,20240409,33.29,33.34,32.83,32.91,273700
BNOV,20240409,36.38,36.42,36.32,36.37,5600
BOAT,20240409,30.48,30.5,30.08,30.12,14200
BOCT,20240409,40.28,40.3968,40.28,40.3968,6500
BOIL,20240409,14.8,15.1,14.05,14.71,8317900
BOUT,20240409,35.4,35.4,35.0896,35.1449,700
BOXX,20240409,106.585,106.585,106.57,106.58,263100
BPAY,20240409,24.8232,24.8232,24.8232,24.8232,100
BQ,20240409,0.251,0.251,0.2402,0.2456,38400
BRAZ,20240409,27.32,27.32,27.32,27.32,200
BRBS,20240409,2.8,2.8884,2.68,2.77,56100
BRF,20240409,16.7472,16.8899,16.7472,16.8899,1400
BRLN,20240409,52.52,52.8799,52.4905,52.58,21900
BRN,20240409,2.53,2.5499,2.4365,2.47,3100
BRZU,20240409,88.17,88.91,87.52,88.79,34500
BSEP,20240409,39.0292,39.08,38.9915,39.08,1700
BSMC,20240409,29.375,29.4418,29.375,29.4418,13500
BSR,20240409,27.4464,27.4464,27.4464,27.4464,100
BSTP,20240409,30.1,30.13,29.995,30.1005,8100
BSV,20240409,76.29,76.35,76.26,76.32,1446400
BTAL,20240409,18.26,18.26,18.01,18.03,301900
BTCO,20240409,70.77,70.98,68.28,69.02,382000
BTCW,20240409,75.1,75.42,72.48,73.32,233100
BTG,20240409,2.92,2.96,2.88,2.92,15799400
BTHM,20240409,28.92,28.9839,28.86,28.9839,1700
BTOP,20240409,52,52,51.5227,51.5227,1400
BTR,20240409,24.5208,24.5208,24.5208,24.5208,0
BTRN,20240409,33.79,33.79,33.68,33.7779,600
BTTR,20240409,6.01,9.33,5.6506,6.1,1369500
BUCK,20240409,24.99,24.99,24.89,24.96,76100
BUFB,20240409,29.24,29.39,29.24,29.39,16900
BUFD,20240409,23.595,23.63,23.4821,23.63,138400
BUFF,20240409,41.7,41.7,41.45,41.66,28000
BUFG,20240409,22.49,22.49,22.31,22.38,93800
BUFQ,20240409,28.27,28.34,28.101,28.32,174900
BUFR,20240409,27.93,27.9471,27.8,27.92,1138700
BUFT,20240409,21.3,21.38,21.29,21.33,7600
BUFZ,20240409,22.23,22.24,22.1466,22.23,54900
BUL,20240409,42.36,42.36,41.96,42.1237,3500
BULZ,20240409,135.61,136.4165,129.895,134.85,77900
BURU,20240409,0.1659,0.1659,0.1555,0.1607,390100
BUSA,20240409,30.515,30.515,30.31,30.44,35200
BUYW,20240409,13.58,13.65,13.58,13.63,107100
BUYZ,20240409,31.85,32.02,31.85,32.02,500
BUZZ,20240409,20.91,20.96,20.7752,20.94,11100
BWEB,20240409,45.3343,45.3343,45.3343,45.3343,100
BWET,20240409,19.13,19.2,18.99,18.99,5800
BWTG,20240409,31.18,31.1801,31.0899,31.1777,900
BWX,20240409,22.18,22.27,22.1701,22.23,455800
BWZ,20240409,26.4,26.42,26.3401,26.375,3300
BYLD,20240409,22.15,22.24,22.15,22.24,43000
BYRE,20240409,23.1831,23.2964,23.1831,23.2964,600
BZQ,20240409,11.27,11.32,11.12,11.12,18800
CAAA,20240409,20.1875,20.1875,20.1875,20.1875,0
CALF,20240409,48.68,48.73,47.9299,48.37,1696800
CAML,20240409,30.66,30.6628,30.4,30.6628,83200
CAMX,20240409,29.11,29.2217,29.11,29.2217,300
CANE,20240409,12.89,13.04,12.89,12.91,9000
CANF,20240409,2.38,2.498,2.25,2.26,20900
CAOS,20240409,84.1531,84.24,84.1531,84.2097,1700
CAPE,20240409,27.67,27.78,27.485,27.78,44600
CARD,20240409,15.0563,15.0563,15.0563,15.0563,100
CARK,20240409,36.22,36.22,35.995,36.1106,5500
CARU,20240409,21.1314,21.1314,21.1314,21.1314,100
CARY,20240409,20.44,20.4899,20.435,20.48,54200
CATX,20240409,1.5,1.55,1.45,1.55,2627900
CBLS,20240409,23.07,23.1016,23.0614,23.1016,2500
CBOE,20240409,182.12,182.47,177.1,179.13,896900
CBON,20240409,21.8951,21.8951,21.8874,21.895,1600
CBSE,20240409,27.58,27.62,27.58,27.6098,400
CCEF,20240409,26.3,26.3,26.2,26.2286,1400
CCEL,20240409,7.4,7.44,7.33,7.405,800
CCMG,20240409,27.21,27.24,27.16,27.2231,13900
CCOR,20240409,26.08,26.22,26.0064,26.0906,43900
CCRV,20240409,21.99,22,21.81,21.81,15500
CDEI,20240409,64.3555,64.3555,64.3555,64.3555,100
CDX,20240409,22.93,22.93,22.85,22.8813,21500
CEF,20240409,22.1,22.23,21.87,22.08,660900
CEFD,20240409,19.75,19.75,19.49,19.53,2000
CEFS,20240409,20.44,20.5,20.34,20.38,27900
CEMB,20240409,44.24,44.28,44.19,44.28,107400
CET,20240409,41.78,41.78,41.3501,41.55,31500
CEV,20240409,10.5,10.53,10.46,10.46,11700
CEW,20240409,17.9825,17.9825,17.95,17.95,300
CFCV,20240409,36.8872,36.8872,36.8872,36.8872,0
CGBL,20240409,29.19,29.19,28.83,29.04,279800
CGCB,20240409,25.79,25.805,25.7501,25.8,61400
CGCP,20240409,22.3,22.33,22.29,22.33,442500
CGDG,20240409,28.47,28.47,28.2,28.38,44800
CGDV,20240409,32.62,32.62,32.1392,32.46,1555300
CGGO,20240409,28.89,28.89,28.4899,28.73,493900
CGGR,20240409,32.14,32.1475,31.65,32,1570000
CGIE,20240409,28.9,28.9,28.6,28.7406,58100
CGMS,20240409,26.98,27,26.9301,26.98,177000
CGMU,20240409,26.87,26.87,26.821,26.845,180200
CGRO,20240409,20.2029,20.2029,20.2029,20.2029,100
CGSD,20240409,25.39,25.41,25.38,25.405,103600
CGSM,20240409,25.71,25.72,25.69,25.71,50900
CGUS,20240409,31.25,31.25,30.81,31.11,819200
CGW,20240409,55.22,55.31,54.92,55.2,24800
CGXU,20240409,25.91,25.97,25.7199,25.85,677100
CHAT,20240409,35.37,35.37,34.71,35.11,154100
CHAU,20240409,13.98,14.0294,13.94,14.02,21700
CHGX,20240409,36.11,36.11,35.74,36.0219,14300
CHIQ,20240409,17.52,17.64,17.38,17.64,44800
CHRO,20240409,2.08,2.19,1.9,1.97,28100
CIK,20240409,2.95,2.96,2.93,2.93,93500
CIX,20240409,35.68,36.5085,34.25,34.25,14300
CKX,20240409,13.43,13.43,13.43,13.43,400
CLD.W,20240409,0.06,0.0682,0.0556,0.0682,4700
CLDI,20240409,0.395,0.83,0.38,0.6171,4756500
CLDL,20240409,10.82,10.93,10.8,10.89,11000
CLIP,20240409,25.05,25.05,25.04,25.04,146600
CLIX,20240409,41.68,42.0995,41.68,42.0995,1400
CLM,20240409,7.74,7.75,7.68,7.73,1931300
CLNR,20240409,23.32,23.32,23.16,23.2624,400
CLOI,20240409,52.68,52.68,52.6017,52.64,22800
CLOX,20240409,25.43,25.44,25.4,25.4,15000
CLOZ,20240409,26.68,26.74,26.6597,26.66,746700
CLSE,20240409,20.86,20.86,20.36,20.46,39900
CMBS,20240409,46.63,46.76,46.47,46.75,32600
CMCI,20240409,26.04,26.04,25.8705,25.8705,400
CMCL,20240409,11.06,11.06,10.62,10.78,47500
CMDT,20240409,27.73,27.73,27.52,27.61,6300
CMDY,20240409,49.8299,49.8299,49.5198,49.66,9700
CMF,20240409,56.96,57.055,56.9501,57.03,246500
CMT,20240409,17.84,18.22,17.52,18.14,58200
CNBS,20240409,5.82,5.82,5.619,5.76,39400
CNEQ,20240409,20.27,20.27,20.0206,20.0206,1200
CNRG,20240409,63.03,64.305,63.03,64.305,6300
CNXT,20240409,23.11,23.3059,23.11,23.3059,2700
CNYA,20240409,26.22,26.25,26.135,26.25,329800
COAL,20240409,23.2313,23.2313,23.09,23.1885,1100
COE,20240409,6.68,6.8,6.5501,6.8,1200
COHN,20240409,7.2529,7.3166,7.1015,7.24,5500
COM,20240409,29.53,29.58,29.315,29.37,27500
COMB,20240409,20.6603,20.689,20.52,20.5807,21500
CONY,20240409,26.12,26.12,25.28,25.46,674200
COPX,20240409,46.2,46.81,46.1201,46.73,1649800
CORN,20240409,19.9,19.9,19.6946,19.76,31900
CORP,20240409,95.08,95.13,94.95,95.12,81800
COWZ,20240409,57.93,57.98,57.28,57.75,2476300
CPAI,20240409,29.94,29.94,29.595,29.6653,6900
CPER,20240409,27.04,27.05,26.6536,26.88,120600
CPHI,20240409,0.358,0.3862,0.3563,0.38,101100
CPII,20240409,19.66,19.689,19.63,19.6498,3900
CQQQ,20240409,32,32.29,32,32.25,69100
CRAK,20240409,40.21,40.2376,39.42,39.54,37900
CRBN,20240409,178.64,178.64,177.621,178.3459,3100
CRDT,20240409,25.3,25.31,25.28,25.3,1100
CRED,20240409,20.9379,20.9379,20.9379,20.9379,100
CRF,20240409,7.77,7.82,7.74,7.81,1075300
CRIT,20240409,19.99,20.2399,19.99,20.1572,1500
CRPT,20240409,12.9,12.9,12.15,12.26,103600
CRTC,20240409,29.26,29.41,29.24,29.41,1000
CRUZ,20240409,22.42,22.5,22.13,22.3431,13100
CSD,20240409,70.9545,70.9545,70.9545,70.9545,100
CSHI,20240409,49.9,49.9169,49.87,49.9,395300
CSM,20240409,59.84,59.93,59.48,59.93,7100
CSMD,20240409,29.33,29.3573,29.16,29.3506,34000
CTA,20240409,25.75,25.75,25.46,25.61,46100
CTEX,20240409,23,23.1901,22.83,23.1901,2600
CTGO,20240409,19.5,20.9,19.3,20.52,33700
CTM,20240409,0.25,0.2649,0.2425,0.2429,34600
CURE,20240409,113.35,113.98,111.76,113.98,12400
CUT,20240409,33.91,34.109,33.9,34.035,4100
CVAR,20240409,25.67,25.7275,25.67,25.7275,100
CVIE,20240409,56.79,56.79,56.45,56.5808,1300
CVLC,20240409,65.06,65.06,64.3798,64.7237,3100
CVM,20240409,1.81,1.81,1.65,1.71,154000
CVMC,20240409,56.77,56.91,56.77,56.91,300
CVR,20240409,15.43,15.43,15.43,15.43,400
CVRD,20240409,19.8379,19.8379,19.8379,19.8379,100
CVRT,20240409,27.49,27.49,27.18,27.44,7600
CVSB,20240409,50.78,50.78,50.4189,50.51,8200
CVSE,20240409,62.55,62.5655,62.55,62.5655,200
CVU,20240409,2.59,2.72,2.5,2.595,108700
CVY,20240409,25.86,25.86,25.6801,25.7348,5300
CWB,20240409,72.48,72.53,72.0931,72.44,236600
CWEB,20240409,31.14,31.75,31,31.75,260800
CWI,20240409,28.49,28.54,28.305,28.44,213300
CWS,20240409,62.95,63.0679,62.55,62.97,4500
CYBN,20240409,0.42,0.4298,0.4135,0.4251,2289100
CZA,20240409,100.67,100.67,99.725,100.1,15200
DAPR,20240409,33.33,33.3899,33.3001,33.33,21700
DARP,20240409,29.73,29.73,29.37,29.5224,400
DAT,20240409,36.3789,36.3789,36.3355,36.3355,600
DAUG,20240409,36.95,37,36.85,36.96,27700
DBA,20240409,25.03,25.15,24.97,25.04,441000
DBAW,20240409,32.98,32.98,32.64,32.77,6400
DBB,20240409,19.38,19.38,19.15,19.31,103300
DBC,20240409,23.79,23.8,23.565,23.61,769400
DBE,20240409,21.47,21.54,21.26,21.3,9100
DBEF,20240409,40.65,40.67,40.3597,40.54,472000
DBEM,20240409,24.31,24.31,24.1686,24.19,31800
DBEU,20240409,40.65,40.6503,40.415,40.54,14800
DBEZ,20240409,45.4299,45.5386,45.4299,45.5386,700
DBJP,20240409,74.7,74.7,74.06,74.33,8600
DBMF,20240409,29.22,29.22,28.915,28.95,189200
DBND,20240409,45.24,45.35,45.24,45.35,21600
DBO,20240409,16.12,16.12,15.88,15.94,253400
DBP,20240409,57.61,57.68,57.09,57.35,26600
DC,20240409,2.79,2.7986,2.5,2.67,245200
DC.W,20240409,0.99,1.14,0.99,1.12,2500
DCMT,20240409,26.64,26.66,26.58,26.635,131800
DCOR,20240409,58.18,58.25,57.58,58.06,45000
DCRE,20240409,51.0621,51.14,51.0621,51.115,36900
DDC,20240409,1.45,1.6,1.45,1.55,27700
DDEC,20240409,37.37,37.38,37.24,37.32,23600
DDLS,20240409,34.46,34.46,34.18,34.27,19400
DDM,20240409,83.35,83.48,81.7,83.06,123200
