<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARP,20240424,26.65,26.67,26.6423,26.6423,200
ASEA,20240424,14.9092,14.9092,14.83,14.8694,12800
ASHR,20240424,24.02,24.02,23.94,23.99,4131200
ASHS,20240424,25.7,25.86,25.7,25.8504,2300
ASIA,20240424,24.91,24.915,24.87,24.915,13600
ASM,20240424,0.706,0.72,0.7019,0.714,313300
ATCH,20240424,1.12,1.1299,1.09,1.12,4200
ATEK,20240424,11.21,11.32,11.15,11.25,4800
ATFV,20240424,19.1443,19.1443,19.0376,19.0376,2500
ATMP,20240424,24.0109,24.28,24.0109,24.27,168200
ATNM,20240424,6.93,7.32,6.8809,7.06,153400
AUGT,20240424,27.3703,27.3703,27.3703,27.3703,100
AUGW,20240424,26.87,26.935,26.87,26.935,800
AUGZ,20240424,35.6749,35.6749,35.6749,35.6749,100
AUMN,20240424,0.5882,0.5882,0.5571,0.58,90300
AUSF,20240424,39.58,39.75,39.41,39.75,19400
AUST,20240424,0.8734,0.9199,0.84,0.88,186300
AVDE,20240424,62.53,62.53,62.0509,62.29,184300
AVDS,20240424,51.7644,51.7644,51.6199,51.6747,700
AVDV,20240424,64.81,64.86,64.4,64.55,233500
AVEE,20240424,52.915,52.9193,52.915,52.9193,200
AVEM,20240424,57.97,58.058,57.5474,57.77,398500
AVES,20240424,47.22,47.22,46.96,47.05,41100
AVGE,20240424,67.78,67.78,67.265,67.62,11100
AVGV,20240424,58.755,58.81,58.54,58.7803,7100
AVIE,20240424,62.0339,62.0339,62.0339,62.0339,0
AVIG,20240424,40.19,40.19,40.07,40.15,159700
AVIV,20240424,53.3216,53.3216,53.0114,53.24,422800
AVLC,20240424,59.3833,59.5269,59.3833,59.5269,200
AVLV,20240424,62.11,62.29,61.7801,62.15,270100
AVMA,20240424,55.33,55.33,55.22,55.3163,1200
AVMC,20240424,58.83,59.1817,58.83,59.1817,700
AVMU,20240424,46.23,46.23,46.16,46.182,3100
AVMV,20240424,59.7,59.7,59.1299,59.4463,2200
AVNM,20240424,55.78,55.78,55.19,55.3535,1300
AVNV,20240424,56.0239,56.0239,55.9999,55.9999,200
AVRE,20240424,39.5,39.72,39.5,39.66,39400
AVSC,20240424,49.62,49.7299,49.3,49.61,44900
AVSD,20240424,55.1,55.2843,55.1,55.2843,3100
AVSE,20240424,48.66,48.8283,48.64,48.7696,2500
AVSF,20240424,45.86,45.87,45.83,45.86,39800
AVSU,20240424,58.86,58.86,58.38,58.6701,14400
AVUS,20240424,86.52,86.59,85.83,86.27,237700
AVUV,20240424,90.22,90.4894,89.51,90.24,579900
AWAY,20240424,19.83,19.9,19.67,19.84,19300
AWEG,20240424,22.5508,22.5508,22.5508,22.5508,100
AWX,20240424,2.2,2.2,2.2,2.2,300
AXIL,20240424,11.18,11.5,11.17,11.24,1700
AZTD,20240424,20.86,20.8719,20.855,20.8719,1600
AZTR,20240424,0.23,0.233,0.2022,0.2249,927200
BAB,20240424,25.8,25.82,25.7101,25.74,131400
BALI,20240424,27.79,27.86,27.7752,27.8448,1900
BALT,20240424,29.07,29.1,29.0506,29.09,90900
BAMA,20240424,27.92,27.98,27.88,27.9634,3400
BAMB,20240424,25.37,25.41,25.37,25.41,8200
BAMD,20240424,28.15,28.38,28.15,28.36,8700
BAMG,20240424,28.78,28.84,28.6911,28.8,28600
BAMO,20240424,27.76,27.78,27.7001,27.7779,3400
BAMU,20240424,25.34,25.37,25.34,25.355,7900
BAMV,20240424,29.34,29.43,29.29,29.38,14900
BAMY,20240424,26.3344,26.3567,26.28,26.3567,2900
BAPR,20240424,39.21,39.21,39.01,39.13,56800
BAR,20240424,22.94,23.1,22.89,22.92,602100
BATL,20240424,5.25,5.33,5.11,5.11,5600
BATT,20240424,8.92,8.9645,8.85,8.9,25400
BAUG,20240424,37.92,37.98,37.78,37.9586,3000
BBAG,20240424,44.65,44.695,44.58,44.66,73900
BBAX,20240424,46.99,47.07,46.71,46.94,212900
BBBI,20240424,48.87,48.92,48.87,48.92,1800
BBBL,20240424,47.2013,47.2013,47.2013,47.2013,0
BBBS,20240424,49.6893,49.6893,49.6893,49.6893,0
BBC,20240424,25.2568,25.2568,25.2568,25.2568,100
BBCA,20240424,65.46,65.64,64.79,65.12,203600
BBCB,20240424,44.13,44.13,44.12,44.12,800
BBEM,20240424,49.9805,49.9805,49.9805,49.9805,100
BBEU,20240424,58.63,58.63,58.14,58.37,266500
BBHY,20240424,45.56,45.56,45.3312,45.43,119900
BBIB,20240424,94.996,94.996,94.996,94.996,0
BBIN,20240424,58.83,58.83,58.31,58.5,294400
BBIP,20240424,97.195,97.195,97.195,97.195,100
BBJP,20240424,55.71,55.72,55.365,55.59,1114200
BBLB,20240424,84.0891,84.1613,84.0891,84.1613,200
BBLU,20240424,11.33,11.33,11.2492,11.32,126200
BBMC,20240424,87.19,87.39,87.12,87.3772,9300
BBP,20240424,52.63,52.63,52.2866,52.2866,300
BBRE,20240424,82.61,83.2,82.27,83.07,25100
BBSA,20240424,46.99,47.065,46.99,47.065,4200
BBSB,20240424,97.6,97.6,97.579,97.579,100
BBSC,20240424,59.65,59.68,59.44,59.458,3500
BBUS,20240424,91.37,91.585,90.8799,91.26,82000
BCD,20240424,32.61,32.7509,32.6,32.6,24900
BCDF,20240424,23.7076,23.7076,23.7016,23.7016,200
BCHP,20240424,30.83,30.83,30.541,30.6634,3300
BCI,20240424,20.5,20.555,20.465,20.49,68400
BCIL,20240424,24.58,24.58,24.5768,24.5768,200
BCIM,20240424,24.07,24.135,23.94,23.9404,2700
BCUS,20240424,27.81,27.8201,27.6959,27.7942,5600
BCV,20240424,15.09,15.15,14.9578,15.02,16900
BCV-A,20240424,22.24,22.3869,22.24,22.3869,600
BDCX,20240424,32.9885,33.17,32.9885,33.165,400
BDCZ,20240424,19.33,19.33,19.2643,19.3208,2100
BDEC,20240424,39.97,40.09,39.941,40.0557,29300
BDRY,20240424,13.1,13.26,12.87,13.16,423300
BDVG,20240424,10.92,10.93,10.8501,10.93,1200
BEDZ,20240424,29.0803,29.0803,29.0803,29.0803,100
BEEP,20240424,3.5,3.6999,3.45,3.48,22200
BEMB,20240424,51.14,51.14,51.09,51.135,11300
BERZ,20240424,29.57,31.242,29.39,30.56,69900
BETE,20240424,77.07,77.07,74.43,74.435,2300
BETH,20240424,80,80,77.55,77.55,2600
BETZ,20240424,16.94,16.94,16.73,16.8186,34200
BFEB,20240424,38.68,38.73,38.56,38.71,42000
BFIX,20240424,23.1586,23.1586,23.1586,23.1586,100
BFOR,20240424,65.48,65.48,64.9403,65.3554,2700
BGI,20240424,2.6824,2.7604,2.6824,2.69,1100
BGIG,20240424,26.98,27.0935,26.9169,27.0935,5100
BGLD,20240424,20.07,20.19,20.07,20.1393,4000
BHB,20240424,25.28,25.915,25.08,25.75,38800
BHYB,20240424,53.2117,53.2117,53.2117,53.2117,100
BIBL,20240424,36.99,36.99,36.56,36.8,36800
BIL,20240424,91.71,91.72,91.71,91.71,7103500
BILD,20240424,24.8438,24.8438,24.8438,24.8438,100
BILS,20240424,99.3,99.3,99.29,99.29,190400
BILZ,20240424,101.02,101.05,101.02,101.04,17800
BINC,20240424,51.92,51.92,51.81,51.87,222600
BINV,20240424,29.04,29.13,28.99,29.13,18400
BITB,20240424,36.03,36.17,34.73,34.86,2906200
BITC,20240424,50.5,50.5,48.6,48.8833,1900
BITI,20240424,7.85,8.13,7.81,8.1,10218800
BITO,20240424,28.78,28.93,27.76,27.85,9897800
BITQ,20240424,11.7,11.9488,11.4,11.53,40500
BITU,20240424,34.91,35.17,32.29,32.6,719000
BITX,20240424,44.15,44.67,41.06,41.32,5266200
BIV,20240424,73.45,73.46,73.2635,73.39,1134700
BIZD,20240424,16.66,16.7,16.62,16.7,660900
BJAN,20240424,42.93,42.93,42.7031,42.82,23800
BJUL,20240424,39.7,39.7,39.51,39.6639,3600
BJUN,20240424,37.41,37.5043,37.4,37.5043,900
BKAG,20240424,40.75,40.76,40.688,40.735,76400
BKCI,20240424,49.3904,49.5395,49.38,49.502,7500
BKEM,20240424,56.8793,56.9483,56.7855,56.9483,1800
BKF,20240424,34.77,34.78,34.7,34.7702,2200
BKGI,20240424,28.45,28.4861,28.45,28.4861,900
BKHY,20240424,46.96,46.96,46.82,46.89,29200
BKIE,20240424,72.96,73.025,72.5051,72.68,15200
BKLC,20240424,96.41,96.425,95.67,96.04,46900
BKLN,20240424,21.08,21.08,21.035,21.07,9183700
BKMC,20240424,93.39,93.39,92.6782,93.2806,7300
BKSE,20240424,90.99,90.99,90.44,90.9566,1600
BKTI,20240424,14.01,14.5,13.68,13.68,22000
BKUI,20240424,49.5,49.51,49.5,49.51,6800
BLCV,20240424,30.5887,30.5887,30.5887,30.5887,100
BLDG,20240424,23.78,23.8569,23.78,23.8569,4900
BLES,20240424,36.17,36.2499,36.0374,36.2041,4800
BLKC,20240424,19.0099,19.05,18.9305,19.0372,1400
BLOK,20240424,32.97,33.1946,32.38,32.55,110200
BLV,20240424,68.34,68.47,67.925,68.19,522600
BMAR,20240424,40.8,40.81,40.6496,40.79,29300
BMAY,20240424,35.7,35.75,35.69,35.743,5500
BMED,20240424,24.6325,24.6563,24.6325,24.6563,100
BMTX,20240424,1.54,1.5917,1.45,1.545,2700
BMVP,20240424,43.6,43.6759,43.5,43.6759,700
BNDC,20240424,21.46,21.49,21.46,21.4897,15900
BNDD,20240424,14.55,14.56,14.525,14.555,3300
BNDI,20240424,46.07,46.135,46.07,46.135,400
BNGE,20240424,24.04,24.04,23.821,23.821,300
BNO,20240424,32.36,32.58,32.19,32.36,372200
BNOV,20240424,36.25,36.2525,36.19,36.2525,2100
BOAT,20240424,31.36,31.51,31.25,31.34,15000
BOCT,20240424,40.18,40.18,40.08,40.1605,2900
BOIL,20240424,14.19,14.24,13.38,13.47,9502700
BOUT,20240424,33.64,33.64,33.4,33.4058,2900
BOXX,20240424,106.81,106.81,106.8,106.807,223400
BPAY,20240424,24.0678,24.0678,24.0678,24.0678,200
BQ,20240424,0.252,0.2725,0.252,0.26,367100
BRAZ,20240424,25.5486,25.5486,25.5486,25.5486,0
BRBS,20240424,2.7,2.7,2.53,2.59,53500
BRF,20240424,15.02,15.02,15.0176,15.0176,400
BRLN,20240424,52.67,52.94,52.53,52.57,5800
BRN,20240424,2.77,2.86,2.66,2.71,35400
BRZU,20240424,78.13,78.17,77.21,78.17,19200
BSEP,20240424,38.52,38.55,38.4509,38.55,2200
BSMC,20240424,28.75,28.8424,28.7103,28.8424,10100
BSR,20240424,26.69,26.7574,26.69,26.7574,1400
BSTP,20240424,29.67,29.7383,29.64,29.7383,3500
BSV,20240424,75.96,76.01,75.8,76,1264800
BTAL,20240424,18.91,19.0599,18.76,18.93,164500
BTCO,20240424,66.1,66.36,63.7932,63.86,334400
BTCW,20240424,70.18,70.5,67.67,67.91,465000
BTG,20240424,2.56,2.59,2.52,2.53,9444500
BTHM,20240424,28.1595,28.1595,28.1595,28.1595,100
BTOP,20240424,48.38,48.38,46.5996,46.5996,500
BTR,20240424,23.89,23.9441,23.82,23.9441,5400
BTRN,20240424,30.825,30.825,30.295,30.295,200
BTTR,20240424,7.12,7.29,6.81,6.82,19600
BUCK,20240424,24.75,24.7699,24.65,24.67,17500
BUFB,20240424,29.0793,29.09,28.91,29.0478,29600
BUFD,20240424,23.49,23.49,23.4001,23.475,234800
BUFF,20240424,41.45,41.46,41.334,41.41,25800
BUFG,20240424,22.1,22.18,22.01,22.09,33500
BUFQ,20240424,27.875,27.97,27.7105,27.85,116500
BUFR,20240424,27.73,27.74,27.625,27.71,915200
BUFT,20240424,21.26,21.3099,21.24,21.2918,14400
BUFZ,20240424,22.14,22.14,22.0502,22.08,41900
BUL,20240424,40.71,41.0077,40.612,40.64,800
BULZ,20240424,116.11,116.55,109.89,112.76,139100
BURU,20240424,0.1752,0.182,0.166,0.1687,263300
BUSA,20240424,29.92,29.97,29.84,29.97,30100
BUYW,20240424,13.53,13.56,13.5,13.56,86700
BUYZ,20240424,30.9009,30.9009,30.537,30.537,300
BUZZ,20240424,20.02,20.12,19.8104,19.83,6000
BWEB,20240424,43.57,43.6301,43.35,43.5681,1100
BWET,20240424,17.54,17.75,17.3,17.32,9700
BWTG,20240424,30.35,30.35,30.35,30.35,2200
BWX,20240424,21.6,21.6,21.52,21.56,261200
BWZ,20240424,25.94,25.94,25.85,25.8601,3200
BYLD,20240424,21.9299,21.9299,21.87,21.9052,44200
BYRE,20240424,21.84,21.98,21.84,21.9478,800
BZQ,20240424,12.549,12.63,12.52,12.5236,16400
CAAA,20240424,19.895,19.895,19.895,19.895,0
CALF,20240424,47.23,47.3298,46.5144,46.74,1831400
CAML,20240424,29.7,29.7011,29.6122,29.7011,32200
CAMX,20240424,28.8046,28.8046,28.8046,28.8046,100
CANE,20240424,12.07,12.12,12.011,12.05,14200
CANF,20240424,1.96,1.96,1.93,1.94,5700
CAOS,20240424,83.4414,83.4414,83.4,83.4289,900
CAPE,20240424,26.75,26.76,26.62,26.74,18600
CARD,20240424,17.4274,17.4274,17.4274,17.4274,100
CARK,20240424,34.725,34.725,34.6584,34.6584,200
CARU,20240424,17.6968,17.6968,17.6968,17.6968,100
CARY,20240424,20.38,20.4,20.341,20.35,58400
CATX,20240424,1.67,1.77,1.65,1.69,6378300
CBLS,20240424,22.94,22.94,22.7671,22.7671,2800
CBOE,20240424,177.6,180.3,177.1,179.39,579200
CBON,20240424,21.845,21.845,21.73,21.81,4100
CBSE,20240424,26.6627,26.6627,26.6627,26.6627,100
CCEF,20240424,25.79,25.79,25.675,25.7192,800
CCEL,20240424,7.7,7.8999,7.7,7.87,3300
CCMG,20240424,26.59,26.6013,26.515,26.6013,6900
CCOR,20240424,26.16,26.33,26.14,26.33,54900
CCRV,20240424,21.81,21.8527,21.7549,21.85,9900
CDEI,20240424,62.9478,62.9478,62.9478,62.9478,100
CDX,20240424,22.895,22.93,22.895,22.93,1500
CEF,20240424,21.5,21.65,21.45,21.5,338900
CEFD,20240424,18.75,18.75,18.4997,18.5044,1300
CEFS,20240424,19.695,19.87,19.695,19.72,67600
CEMB,20240424,43.71,43.76,43.66,43.68,46800
CET,20240424,41.2899,41.2899,40.8,40.87,15000
CEV,20240424,10.44,10.48,10.4,10.4,9100
CEW,20240424,17.6103,17.66,17.61,17.635,1000
CFCV,20240424,36.1572,36.1572,36.1572,36.1572,100
CGBL,20240424,28.47,28.47,28.25,28.37,146500
CGCB,20240424,25.41,25.58,25.34,25.58,131500
CGCP,20240424,22.03,22.03,21.95,21.99,633800
CGDG,20240424,27.95,27.95,27.77,27.89,1659300
CGDV,20240424,31.94,31.94,31.67,31.88,1691500
CGGO,20240424,28.06,28.105,27.7728,27.91,2620100
CGGR,20240424,31.04,31.05,30.55,30.75,1580000
CGIE,20240424,28.31,28.31,28.04,28.1589,49900
CGMS,20240424,26.75,26.75,26.6701,26.72,259400
CGMU,20240424,26.82,26.82,26.7401,26.76,114300
CGRO,20240424,20.1581,20.1581,20.1581,20.1581,0
CGSD,20240424,25.35,25.36,25.33,25.345,90000
CGSM,20240424,25.72,25.73,25.71,25.71,19300
CGUS,20240424,30.51,30.5317,30.2,30.38,786800
CGW,20240424,55.15,55.24,54.835,55.13,42800
CGXU,20240424,25.39,25.41,25.2,25.3,628700
CHAT,20240424,33.41,33.5089,32.8101,33.04,28600
CHAU,20240424,13.66,13.67,13.6,13.65,122600
CHGX,20240424,34.77,34.7893,34.5901,34.7,9100
CHIQ,20240424,17.92,17.92,17.68,17.73,37000
CHRO,20240424,1.5,1.63,1.5,1.57,10300
CIK,20240424,2.88,2.89,2.86,2.885,303200
CIX,20240424,31.86,32.8199,31.86,32.27,4900
CKX,20240424,14.23,14.37,14.23,14.3568,3600
CLDI,20240424,0.16,0.165,0.151,0.1579,981400
CLDL,20240424,9.82,9.86,9.6084,9.71,6600
CLIP,20240424,25.1,25.1,25.09,25.1,254500
CLIX,20240424,41.7618,41.7618,41.28,41.28,1200
CLM,20240424,7.32,7.35,7.26,7.29,860000
CLNR,20240424,22.3,22.47,22.3,22.3843,3300
CLOI,20240424,52.75,52.93,52.72,52.93,26700
CLOX,20240424,25.54,25.54,25.5,25.52,13700
CLOZ,20240424,26.81,26.81,26.7752,26.795,66800
CLSE,20240424,20.28,20.29,20.07,20.1,73100
CMBS,20240424,46.11,46.12,45.96,46.11,21700
CMCI,20240424,26.05,26.05,26.0048,26.0048,500
CMCL,20240424,10.1,10.15,9.67,10.03,91600
CMDT,20240424,27.6,27.6,27.47,27.5549,8200
CMDY,20240424,49.52,49.7548,49.52,49.55,13900
CMF,20240424,56.9,56.9,56.82,56.89,140600
CMT,20240424,19.54,19.59,18.735,19.19,44300
CNBS,20240424,5.17,5.2099,5.06,5.18,8100
CNEQ,20240424,19.44,19.449,19.2677,19.2677,1700
CNRG,20240424,58.67,58.92,58.16,58.4413,8900
CNXT,20240424,22.4,22.41,22.36,22.3706,1800
CNYA,20240424,25.92,25.92,25.8436,25.85,163700
COAL,20240424,23.27,23.27,23.02,23.1034,1400
COE,20240424,7,7,7,7,900
COHN,20240424,6.78,6.78,6.4,6.65,8000
COM,20240424,29.24,29.29,29.2,29.24,33000
COMB,20240424,20.57,20.6,20.51,20.51,15100
CONY,20240424,24.98,24.9899,24.2,24.23,307600
COPX,20240424,44.9,44.95,44.31,44.6,853600
CORN,20240424,20.16,20.2,19.9569,20.01,110500
CORP,20240424,93.59,94.41,93.316,94.41,79200
COWZ,20240424,55.59,55.74,55.295,55.57,2058600
CPAI,20240424,29.7,29.7,29.265,29.3219,16400
CPER,20240424,27.87,28.0902,27.86,27.93,125400
CPHI,20240424,0.3299,0.3678,0.271,0.315,1116600
CPII,20240424,19.97,19.99,19.97,19.99,400
CQQQ,20240424,32.82,32.91,32.69,32.83,230500
CRAK,20240424,38.38,38.38,37.83,38.0752,30300
CRBN,20240424,173.62,173.6382,172.9,173.2986,4900
CRDT,20240424,25.2,25.2,25.18,25.18,3900
CRED,20240424,19.9321,19.9321,19.9321,19.9321,100
CRF,20240424,7.37,7.41,7.35,7.41,428900
CRIT,20240424,19.1,19.11,18.8101,19.0202,65800
CRPT,20240424,12.5,12.77,12.0601,12.11,113900
CRTC,20240424,28.65,28.65,28.48,28.5387,1600
CRUZ,20240424,22.18,22.18,21.92,21.9589,5900
CSD,20240424,68.57,69.16,68.55,69.16,1200
CSHI,20240424,49.78,49.78,49.735,49.75,1294800
CSM,20240424,58.2,58.2,58,58.16,7500
CSMD,20240424,28.21,28.21,28.0207,28.1191,26800
CTA,20240424,27.15,27.2844,27.14,27.14,24100
CTEX,20240424,20.2716,20.2716,20.2716,20.2716,100
CTGO,20240424,20.03,20.535,19.91,20.06,27500
CTM,20240424,0.2526,0.26,0.2357,0.2482,34300
CURE,20240424,108.71,108.71,106,107.6326,29900
CUT,20240424,32.05,32.1646,32.03,32.1646,700
CVAR,20240424,25.0894,25.0894,25.0894,25.0894,100
CVIE,20240424,55.4,55.4,54.93,55.1571,3500
CVLC,20240424,62.89,63.0404,62.89,63.0404,1300
CVM,20240424,1.47,1.47,1.44,1.46,76000
CVMC,20240424,54.7102,54.8484,54.7102,54.8484,1500
CVR,20240424,15.69,15.69,15.69,15.69,300
CVRD,20240424,19.4983,19.4983,19.4983,19.4983,100
CVRT,20240424,26.68,26.68,26.65,26.65,3400
CVSB,20240424,50.49,50.51,50.4845,50.51,18500
CVSE,20240424,60.6305,60.6305,60.6305,60.6305,100
CVU,20240424,2.67,2.75,2.67,2.73,64000
CVY,20240424,25.19,25.2459,25.1,25.2459,11900
CWB,20240424,70.76,71.015,70.41,70.63,1023700
CWEB,20240424,33.24,33.66,32.97,33.57,636700
CWI,20240424,27.84,27.85,27.64,27.75,112300
CWS,20240424,60.96,61.01,60.68,61,6200
CYBN,20240424,0.3521,0.359,0.3372,0.355,3514300
CZA,20240424,97.17,97.4624,97.17,97.4624,5100
DAPR,20240424,33.85,33.85,33.715,33.81,52300
DARP,20240424,28.3335,28.3335,28.3335,28.3335,100
DAT,20240424,34.4,34.5148,34.4,34.5148,300
DAUG,20240424,36.82,36.8414,36.7404,36.83,23800
DBA,20240424,26.02,26.605,26.02,26.54,1072800
DBAW,20240424,32.54,32.56,32.4092,32.519,11300
DBB,20240424,20.04,20.2,19.98,20,84300
DBC,20240424,23.49,23.595,23.455,23.51,1670400
DBE,20240424,20.94,21.0499,20.86,20.98,16000
DBEF,20240424,40.54,40.7,40.3,40.43,648900
DBEM,20240424,23.67,23.73,23.5701,23.72,95200
DBEU,20240424,40.88,40.9499,40.6352,40.752,12500
DBEZ,20240424,45.72,45.72,45.53,45.5986,1000
DBJP,20240424,73.09,73.16,72.74,73.16,44700
DBMF,20240424,29.5,29.5,29.3701,29.48,132300
DBND,20240424,44.67,44.68,44.6524,44.68,29000
DBO,20240424,15.72,15.81,15.67,15.76,151100
DBP,20240424,56.4,56.6871,56.4,56.5,9600
DC,20240424,2.4,2.43,2.3,2.37,197300
DCMT,20240424,26.44,26.48,26.4372,26.48,2400
DCOR,20240424,56.85,56.85,56.24,56.49,78900
DCRE,20240424,51.08,51.1,51.04,51.07,9300
DDC,20240424,1.18,1.24,1.05,1.2,40600
DDEC,20240424,36.9908,37.025,36.95,37.005,21900
DDLS,20240424,34.04,34.04,33.83,33.92,19600
DDM,20240424,81.11,81.37,80.36,81.01,308200
DDWM,20240424,33.96,33.96,33.7401,33.87,28800
DECT,20240424,29.67,29.78,29.67,29.7552,9900
DECW,20240424,28.81,28.8732,28.81,28.8732,200
