<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APMU,20240918,25.0536,25.11,25.05,25.1049,8200
APRD,20240918,25.0113,25.0113,25.0113,25.0113,100
APRH,20240918,24.9233,24.99,24.9001,24.9645,2900
APRJ,20240918,24.87,24.9151,24.87,24.9151,2100
APRP,20240918,26.5405,26.5405,26.5405,26.5405,0
APRQ,20240918,24.825,24.879,24.8,24.84,800
APRT,20240918,37.22,37.28,37.078,37.078,700
APRW,20240918,31.84,31.97,31.81,31.81,16700
APRZ,20240918,34.06,34.17,33.99,34.0151,2500
APT,20240918,5.6,5.7561,5.55,5.58,18600
APUE,20240918,34.6,34.99,34.47,34.47,73300
ARB,20240918,27.78,27.89,27.77,27.77,2300
ARCM,20240918,100.65,100.65,100.65,100.65,100
AREA,20240918,20.99,20.99,20.8441,20.8441,100
AREN,20240918,0.83,0.8835,0.8,0.8,27300
ARGT,20240918,68.3,69.57,67.6,68.77,224700
ARKA,20240918,54.915,56.011,54.915,55.265,1600
ARKB,20240918,59.86,61.2802,59.1,60.01,971400
ARKC,20240918,36.8083,36.8083,36.8083,36.8083,100
ARKD,20240918,39.46,39.46,38.6858,38.6858,200
ARKF,20240918,28.83,29.43,28.72,28.87,206600
ARKG,20240918,26.31,27.475,26.05,26.23,2394300
ARKK,20240918,46.13,47.65,45.91,46.18,9655700
ARKQ,20240918,56.51,57.7,56.25,56.25,51800
ARKW,20240918,81.58,83.5,81.35,81.35,110100
ARKX,20240918,15.26,15.5033,15.18,15.22,28000
ARKY,20240918,30.3563,30.3563,30.3563,30.3563,100
ARKZ,20240918,26.505,27.1191,26.45,26.6957,4600
ARLU,20240918,26.4299,26.4299,26.3489,26.3489,200
ARMN,20240918,4.81,4.965,4.65,4.65,1404200
ARMP,20240918,2.25,2.3,2.1,2.1,5800
ARP,20240918,28.4,28.4,28.3484,28.3484,6200
ARTY,20240918,33.5,33.76,33.11,33.11,65500
ASEA,20240918,17.47,17.68,17.46,17.53,72100
ASHR,20240918,22.64,22.71,22.565,22.58,2658300
ASHS,20240918,23.1,23.14,23.0135,23.0135,5600
ASIA,20240918,26.37,26.38,26.1407,26.1407,1200
ASM,20240918,1.03,1.06,0.9901,1.01,1235900
ASMF,20240918,24.71,24.85,24.6276,24.6276,2200
ATCH,20240918,0.162,0.162,0.14,0.1424,640700
ATE.U,20240918,11.79,11.8,11.79,11.8,300
ATEK,20240918,11.86,12.2,11.86,12.2,800
ATFV,20240918,21.39,21.4,21.2663,21.2663,48000
ATMP,20240918,26.26,26.26,26.08,26.0952,30600
ATNM,20240918,1.83,1.92,1.78,1.78,354000
AUGM,20240918,31.44,31.48,31.3759,31.3938,5700
AUGP,20240918,26.1939,26.1939,26.1939,26.1939,0
AUGT,20240918,30.08,30.3499,30.0074,30.0135,42500
AUGU,20240918,25.4287,25.4287,25.3572,25.3572,700
AUGW,20240918,28.5059,28.6396,28.4973,28.5048,29700
AUGZ,20240918,38.8186,38.8186,38.8186,38.8186,0
AUMN,20240918,0.23,0.2441,0.23,0.23,606100
AUSF,20240918,42.23,42.8,42,42,31500
AUST,20240918,0.9999,1.03,0.956,1,42500
AVDE,20240918,65.64,66.219,65.2501,65.38,185400
AVDS,20240918,54.69,54.86,54.69,54.7092,1400
AVDV,20240918,69.05,69.78,68.61,68.71,237300
AVEE,20240918,55.85,56.24,55.653,55.653,9000
AVEM,20240918,61,61.52,60.65,60.73,379100
AVES,20240918,48.942,49.45,48.8001,48.91,32300
AVGE,20240918,72.12,72.63,71.8206,71.98,21900
AVGV,20240918,61.0198,61.13,61.0198,61.1033,5700
AVIE,20240918,64.576,64.576,64.576,64.576,100
AVIG,20240918,42.62,42.76,42.57,42.58,158600
AVIV,20240918,54.74,55.16,54.47,54.6,28500
AVLC,20240918,64.91,65.21,64.56,64.6506,16000
AVLV,20240918,64.8,65.4299,64.6405,64.74,191800
AVMA,20240918,58.97,58.97,58.68,58.7652,1800
AVMC,20240918,62.79,63.5499,62.79,62.7905,5000
AVMU,20240918,46.79,46.84,46.691,46.691,9300
AVMV,20240918,62.78,63.7399,62.6477,62.6814,8900
AVNM,20240918,57.8006,57.8006,57.8006,57.8006,500
AVNV,20240918,58.2896,58.2896,58.2896,58.2896,100
AVRE,20240918,47.92,48.12,47.67,47.67,28400
AVSC,20240918,53.87,55.2495,53.6478,53.9,62500
AVSD,20240918,59.15,59.15,59.0698,59.0698,600
AVSE,20240918,52.5,52.6,52.2107,52.2107,900
AVSF,20240918,47.05,47.1596,47.05,47.07,58900
AVSU,20240918,64.29,64.59,64.07,64.0733,1800
AVUS,20240918,93.65,94.6599,93.2128,93.35,282400
AVUV,20240918,94.96,97.3099,94.4107,94.87,759200
AWAY,20240918,19.2,19.45,19.11,19.2031,4000
AWEG,20240918,24.7117,24.7117,24.7117,24.7117,100
AWX,20240918,2.47,2.5499,2.3916,2.42,3800
AXIL,20240918,4.55,5.3,4.465,4.68,15700
AZTD,20240918,24.04,24.11,23.9155,23.9155,700
AZTR,20240918,0.6,0.667,0.535,0.6,2064200
BAB,20240918,27.99,27.9991,27.815,27.85,136300
BABO,20240918,20.49,20.5538,20.33,20.4659,7800
BALI,20240918,29.96,31.27,29.7,29.85,10700
BALT,20240918,30.58,30.705,30.56,30.56,149200
BAMA,20240918,30.16,30.2513,30.12,30.1207,2700
BAMB,20240918,26.7401,26.7401,26.67,26.67,4600
BAMD,20240918,32.69,32.7742,32.6,32.63,9600
BAMG,20240918,32.605,32.605,32.34,32.34,6200
BAMO,20240918,29.54,29.5401,29.39,29.39,2300
BAMU,20240918,25.27,25.3,25.27,25.28,9000
BAMV,20240918,31.005,31.03,30.83,30.8559,6000
BAMY,20240918,26.48,26.53,26.47,26.48,4600
BAPR,20240918,42.61,42.84,42.02,42.49,12500
BAR,20240918,25.46,25.675,25.1502,25.18,969300
BATL,20240918,3.14,3.15,3.05,3.05,9400
BATT,20240918,8.48,8.6,8.41,8.42,45100
BAUG,20240918,42.14,42.31,42.07,42.07,4800
BBAG,20240918,47.39,47.72,47.39,47.41,45400
BBAX,20240918,52.39,52.865,52.02,52.08,123500
BBBI,20240918,52.24,52.24,52.176,52.176,400
BBBL,20240918,51.8521,51.8521,51.8521,51.8521,100
BBBS,20240918,51.48,51.51,51.4427,51.4594,16500
BBC,20240918,29.1106,29.3,28.6134,28.6134,1000
BBCA,20240918,71.21,71.86,70.93,70.98,123100
BBCB,20240918,47.03,47.24,46.9907,46.9907,1500
BBEM,20240918,52.762,52.762,52.762,52.762,100
BBEU,20240918,61.63,62.165,61.31,61.43,189400
BBHY,20240918,47.11,47.33,47.045,47.12,383300
BBIB,20240918,100.42,100.61,100.3639,100.3639,2400
BBIN,20240918,61.82,62.16,61.415,61.49,83500
BBIP,20240918,98.51,98.51,98.3831,98.3831,100
BBJP,20240918,57.67,58.19,57.29,57.47,2600500
BBLB,20240918,95.31,95.46,94.74,94.74,1800
BBLU,20240918,12.47,12.547,12.42,12.42,59700
BBMC,20240918,92.5466,94.19,92.5466,92.8701,1200
BBP,20240918,64.24,65.02,64.0003,64.0003,4200
BBRE,20240918,101.79,102.392,101.53,101.53,5100
BBSA,20240918,48.7399,48.7399,48.7318,48.7318,600
BBSB,20240918,99.6,99.6,99.508,99.508,100
BBSC,20240918,66.5,68,66.45,66.669,6100
BBUS,20240918,101.7,102.5,101.2675,101.36,71800
BCD,20240918,31.73,31.83,31.51,31.53,467900
BCDF,20240918,27.25,27.54,27.25,27.2632,1000
BCHP,20240918,33.08,33.08,32.7,32.7168,5300
BCI,20240918,19.82,19.875,19.6608,19.68,165700
BCIL,20240918,27.05,27.16,26.92,26.9739,2900
BCIM,20240918,22.89,22.985,22.75,22.8,10200
BCUS,20240918,30.03,30.2,29.92,29.92,3800
BCV,20240918,16.45,16.5199,16.28,16.48,19000
BCV-A,20240918,24.38,24.4,24.3,24.38,2700
BDCX,20240918,31.6017,31.6017,31.6017,31.6017,200
BDCZ,20240918,18.916,18.916,18.916,18.916,100
BDEC,20240918,42.7799,42.876,42.75,42.7681,2000
BDIV,20240918,19.64,19.65,19.5196,19.5196,3300
BDL,20240918,26.26,26.26,26.26,26.26,500
BDRY,20240918,10.44,10.6999,10.42,10.68,29100
BDVG,20240918,11.55,11.57,11.535,11.535,1700
BEDZ,20240918,28.84,28.97,28.76,28.76,600
BEEP,20240918,2.65,3.18,2.65,2.96,75000
BEMB,20240918,53.83,54.08,53.8299,53.93,10800
BERZ,20240918,20.36,21.1299,20,21.1,97400
BETE,20240918,54.3219,55.22,54.3219,54.837,600
BETH,20240918,58.0391,59.09,58.0391,58.7232,600
BETZ,20240918,18.88,19.02,18.76,18.81,13400
BFEB,20240918,41.6009,41.7499,41.53,41.567,3500
BFIX,20240918,24.17,24.17,24.1311,24.1311,400
BFOR,20240918,70.47,71.38,70.1999,70.4472,2100
BGI,20240918,2.23,2.26,2.22,2.23,16900
BGIG,20240918,29.75,29.81,29.6591,29.6591,2700
BGLD,20240918,22.24,22.4599,22.1213,22.1213,16000
BHB,20240918,31.61,32.7,31.255,32.37,45000
BHM,20240918,13.9799,13.9799,13.43,13.43,5400
BHYB,20240918,54.7649,54.7649,54.7649,54.7649,100
BIBL,20240918,39.87,40.2499,39.68,39.7154,15200
BIL,20240918,91.66,91.68,91.66,91.67,7621100
BILD,20240918,28.0604,28.0604,28.0604,28.0604,100
BILS,20240918,99.38,99.43,99.38,99.41,295500
BILZ,20240918,101.02,101.08,101.019,101.04,335100
BINC,20240918,53.4,53.53,53.37,53.39,2545600
BINV,20240918,31.94,32.08,31.8474,31.8948,14700
BITB,20240918,32.65,33.41,32.24,32.73,2185600
BITC,20240918,44.2088,44.4028,44.2088,44.4028,800
BITI,20240918,7.92,8.016,7.7209,7.91,8705500
BITO,20240918,18.14,18.59,17.93,18.19,8646600
BITQ,20240918,12.21,12.74,12.15,12.2,40000
BITU,20240918,23.28,24.44,22.73,23.41,1826600
BITX,20240918,26.27,27.54,25.61,26.34,8741900
BIV,20240918,78.59,78.89,78.485,78.49,1341000
BIZD,20240918,16.33,16.51,16.33,16.39,661600
BJAN,20240918,46.12,46.31,46.1,46.12,8000
BJUL,20240918,43.04,43.38,42.9677,42.9677,9700
BJUN,20240918,40.115,40.325,40.057,40.057,16100
BKAG,20240918,43.36,43.485,43.3,43.3,104000
BKCI,20240918,52.5408,52.775,52.491,52.4916,5800
BKEM,20240918,60.1201,60.849,60.1201,60.1807,4000
BKF,20240918,36.42,36.47,36.15,36.2287,2700
BKGI,20240918,32.21,32.34,32.1761,32.1761,1500
BKHY,20240918,48.62,48.86,48.57,48.59,17900
BKIE,20240918,77.57,78.143,77.14,77.48,18500
BKLC,20240918,107.26,108.13,106.71,106.71,43100
BKLN,20240918,21.12,21.14,21.11,21.12,12447100
BKMC,20240918,99.7985,101.08,99.7985,99.9074,4000
BKSE,20240918,99.6984,99.8665,99.6984,99.8665,500
BKTI,20240918,20.72,21.2599,19.61,19.71,6700
BKUI,20240918,49.8,49.825,49.795,49.805,19100
BLCV,20240918,32.08,32.08,32.01,32.01,500
BLDG,20240918,27.355,27.55,27.355,27.3618,600
BLES,20240918,38.67,39.05,38.6401,38.6906,2500
BLKC,20240918,20.1971,20.1971,20.1971,20.1971,100
BLOK,20240918,35.75,36.75,35.62,35.7,105900
BLV,20240918,76.2,76.58,75.78,75.84,754900
BMAR,20240918,44.3,44.54,44.24,44.304,11700
BMAY,20240918,39.0099,39.1599,38.9,38.9391,2800
BMED,20240918,26.22,26.2719,26.22,26.2719,400
BMT.W,20240918,0.0535,0.0535,0.0535,0.0535,100
BMTX,20240918,3.15,3.315,3.0601,3.29,22500
BMVP,20240918,47.65,47.65,47.5154,47.5154,200
BNDC,20240918,22.8901,22.948,22.877,22.877,8400
BNDD,20240918,14.82,14.82,14.7,14.73,16000
BNDI,20240918,49.11,49.23,49.06,49.06,3100
BNGE,20240918,25.0471,25.0471,25.0471,25.0471,100
BNO,20240918,28.5,28.87,28.36,28.4,375700
BNOV,20240918,38.03,38.09,37.995,38.0148,1300
BOAT,20240918,33.74,34.05,33.65,33.74,7400
BOCT,20240918,42.36,42.37,42.3,42.3303,2500
BOIL,20240918,9.62,9.64,9.071,9.16,9007000
BOUT,20240918,36.14,36.15,36.02,36.02,500
BOXX,20240918,108.72,108.75,108.7101,108.74,431700
BPAY,20240918,25.05,25.05,24.9165,24.9165,400
BQ,20240918,0.378,0.387,0.358,0.3796,386300
BRAZ,20240918,25.47,25.47,25.2687,25.2687,100
BRBS,20240918,2.71,2.8,2.67,2.76,806100
BRF,20240918,15.1036,15.4,15.1036,15.1126,1900
BRLN,20240918,52.59,52.65,52.59,52.62,4400
BRN,20240918,2.23,2.2499,2.18,2.18,5400
BRZU,20240918,73.32,75.3594,72.285,72.89,58000
BSEP,20240918,41.61,41.82,41.41,41.45,40900
BSMC,20240918,31,31.26,30.9101,30.9949,10700
BSR,20240918,29.0833,29.0833,29.0833,29.0833,0
BSTP,20240918,32.2,32.28,32.1936,32.1936,5800
BSV,20240918,78.7,78.8688,78.64,78.66,1681800
BTAL,20240918,20.15,20.15,19.59,19.92,731700
BTC,20240918,5.32,5.4477,5.245,5.33,6795500
BTCL,20240918,23.69,24.78,23.16,23.82,61000
BTCO,20240918,59.97,61.34,59.3,60,123000
BTCW,20240918,63.57,65.04,62.87,63.78,42400
BTCZ,20240918,18.63,18.8925,17.949,18.39,23400
BTG,20240918,3.3,3.42,3.26,3.26,23787300
BTHM,20240918,31.7556,31.7556,31.7556,31.7556,100
BTOP,20240918,38.5398,38.5398,38.5398,38.5398,100
BTR,20240918,26.1601,26.1601,26.1601,26.1601,0
BTRN,20240918,23.36,23.36,23.36,23.36,100
BTTR,20240918,2.61,2.72,2.4551,2.49,36800
BUCK,20240918,24.79,24.79,24.69,24.71,36500
BUFB,20240918,31.2701,31.4099,31.19,31.2479,12500
BUFD,20240918,24.84,24.9101,24.8,24.85,178200
BUFF,20240918,43.78,43.94,43.7217,43.8,30300
BUFG,20240918,23.76,23.8705,23.69,23.71,48200
BUFP,20240918,25.9698,25.9698,25.8261,25.8261,200
BUFQ,20240918,29.95,30.0799,29.7,29.84,53900
BUFR,20240918,29.61,29.6899,29.53,29.55,789300
BUFS,20240918,20.95,21.04,20.94,20.9675,5200
BUFT,20240918,22.07,22.13,22.07,22.1075,6000
BUFZ,20240918,23.34,23.38,23.295,23.32,24500
BUL,20240918,45.28,45.88,45.02,45.2161,3200
BULZ,20240918,126.48,128.22,121.5,121.93,193000
BURU,20240918,0.44,0.443,0.3938,0.4241,651200
BUSA,20240918,31.53,31.71,31.46,31.48,25200
BUYW,20240918,13.94,13.94,13.8701,13.93,130600
BUYZ,20240918,33.36,33.5,33.3489,33.3959,2200
BUZZ,20240918,20.88,21.23,19.4954,20.76,10800
BWEB,20240918,44.525,44.525,44.3362,44.3362,100
BWET,20240918,14.905,14.905,14.905,14.905,100
BWTG,20240918,34.02,34.14,33.92,33.92,1000
BWX,20240918,23.34,23.515,23.23,23.47,197800
BWZ,20240918,27.3,27.5,27.29,27.29,13400
BYLD,20240918,22.88,22.95,22.85,22.87,36500
BYRE,20240918,27.135,27.135,26.97,26.9781,500
BZQ,20240918,12.28,12.4296,12.09,12.4094,7900
CAAA,20240918,20.7913,20.805,20.7913,20.8,400
CAFX,20240918,25.16,25.245,25.16,25.1663,13500
CALF,20240918,46.09,47.2125,45.91,46.08,1843200
CAML,20240918,32.4701,32.6501,32.36,32.36,31000
CAMX,20240918,29.2608,29.2608,29.2608,29.2608,100
CANE,20240918,12.42,12.79,12.41,12.7,156500
CANF,20240918,2.17,2.21,2.07,2.15,41200
CAOS,20240918,86.5,86.57,86.42,86.57,9200
CAPE,20240918,29.5,29.5,29.3166,29.35,13800
CARD,20240918,10.26,10.3043,9.695,10.3043,900
CARK,20240918,37.9197,37.9197,37.9197,37.9197,100
CARU,20240918,22.7735,22.7735,22.7735,22.7735,100
CARY,20240918,21.35,21.35,21.2,21.24,114000
CATF,20240918,50.902,50.902,50.902,50.902,0
CATX,20240918,13.37,13.99,13.28,13.35,664700
CBLS,20240918,25.1273,25.1273,25.0875,25.0875,100
CBOE,20240918,213.65,213.72,208.16,210.66,597000
CBON,20240918,22.52,22.5536,22.495,22.495,3200
CBSE,20240918,30.5599,30.5599,30.27,30.3195,800
CCEF,20240918,28.45,28.45,28.4151,28.45,1100
CCEL,20240918,6.3,6.579,6.25,6.25,4800
CCMG,20240918,28.55,28.58,28.511,28.55,10100
CCOR,20240918,27.32,27.46,27.3,27.3201,12900
CCRV,20240918,20.51,20.625,20.44,20.44,46000
CDEI,20240918,68.77,68.77,68.77,68.77,200
CDX,20240918,23.85,23.94,23.84,23.8792,19700
CEF,20240918,24.02,24.31,23.555,23.63,1014600
CEFD,20240918,20.28,20.28,20.13,20.13,900
CEFS,20240918,22.06,22.06,21.8274,22,46200
CEMB,20240918,45.74,45.905,45.7,45.73,46100
CERY,20240918,25.378,25.378,25.378,25.378,100
CET,20240918,45.65,45.8499,45.5001,45.52,25800
CETH,20240918,11.55,11.82,11.45,11.56,337500
CEV,20240918,10.95,10.95,10.85,10.89,123800
CEW,20240918,18.555,18.645,18.555,18.555,600
CFCV,20240918,36.85,36.9144,36.85,36.9144,200
CGBL,20240918,30.86,31.05,30.72,30.74,280500
CGCB,20240918,27.14,27.205,27.0707,27.1,820800
CGCP,20240918,23.25,23.3367,23.2228,23.24,1072600
CGCV,20240918,26.89,27.4,26.82,26.82,28200
CGDG,20240918,30.27,30.51,30.08,30.1,98700
CGDV,20240918,35.86,36.158,35.72,35.76,2368900
CGGE,20240918,26.05,26.36,25.9073,25.9287,10900
CGGO,20240918,29.48,29.7498,29.34,29.37,569400
CGGR,20240918,33.81,34.11,33.544,33.58,1130900
CGHM,20240918,25.8798,25.91,25.86,25.875,4300
CGIB,20240918,25.75,25.75,25.75,25.75,900
CGIC,20240918,25.33,25.5597,25.2099,25.2435,53400
CGIE,20240918,29.67,29.9604,29.5,29.555,50800
CGMS,20240918,27.86,27.9799,27.85,27.86,978700
CGMU,20240918,27.51,27.54,27.45,27.49,368100
CGNG,20240918,25.38,25.65,25.3179,25.3629,49800
CGRO,20240918,19.3589,19.3589,19.3589,19.3589,100
CGSD,20240918,25.95,25.9699,25.9,25.93,239500
CGSM,20240918,26.26,26.27,26.24,26.24,21500
CGUI,20240918,25.28,25.28,25.27,25.27,21600
CGUS,20240918,33.74,33.9899,33.57,33.59,517500
CGW,20240918,59.99,60.34,59.55,59.64,79400
CGXU,20240918,26.21,26.47,26.005,26.1,353000
CHAT,20240918,35.21,35.658,34.93,34.96,37100
CHAU,20240918,11.7,11.81,11.6608,11.67,84900
CHE.W,20240918,0.1,0.11,0.08,0.08,40700
CHGX,20240918,37.82,37.865,37.62,37.62,6700
CHIQ,20240918,16.56,16.56,16.364,16.3745,5200
CHRO,20240918,0.91,0.94,0.8709,0.8709,10300
CIK,20240918,3.1,3.1,3.07,3.09,321300
CIX,20240918,28.6,29.02,27.85,27.85,3500
CKX,20240918,13.24,13.24,13.24,13.24,500
CLD.W,20240918,0.03,0.03,0.0213,0.0213,700
CLDI,20240918,1.14,1.1799,1.11,1.11,41300
CLDL,20240918,9.54,9.5501,9.45,9.516,2300
CLIP,20240918,100.31,100.35,100.3,100.34,83700
CLIX,20240918,43.2,43.5325,43.2,43.2745,400
CLM,20240918,7.54,7.54,7.48,7.48,1092800
CLNR,20240918,23.6,23.6,23.5063,23.5063,300
CLOI,20240918,52.94,52.9859,52.91,52.94,39100
CLOX,20240918,25.4701,25.54,25.461,25.515,9700
CLOZ,20240918,26.9,26.9,26.88,26.89,156700
CLSE,20240918,21.62,21.78,21.59,21.68,75600
CMBS,20240918,48.9,48.9,48.6301,48.79,29300
CMCI,20240918,24.5499,24.5499,24.5499,24.5499,100
CMCL,20240918,13.54,13.95,13.31,13.39,100200
CMDT,20240918,26.14,26.2,25.93,25.93,10800
CMDY,20240918,48.46,48.55,48.1017,48.13,9200
CMF,20240918,57.97,58.12,57.9,58.06,207000
CMT,20240918,18.08,18.62,17.8,18,55800
CNBS,20240918,4.4,4.47,4.4,4.4,8800
CNEQ,20240918,22.35,22.35,22.1864,22.1864,23700
CNL,20240918,3.5,3.5,3.35,3.4393,10700
CNRG,20240918,64.25,66.11,63.715,64.1799,16800
CNXT,20240918,20.18,20.18,20.115,20.115,1900
CNYA,20240918,24,24.07,23.93,23.93,14100
COAL,20240918,20.6494,20.76,20.54,20.5452,2200
COE,20240918,16.1,16.338,15.484,16.16,3500
COHN,20240918,8.6,9.0553,8.6,8.6,8700
COM,20240918,28.86,28.94,28.76,28.77,24900
COMB,20240918,19.73,19.89,19.72,19.74,15900
CONY,20240918,12.37,12.84,12.36,12.5,898900
COPX,20240918,42.12,43.56,41.8723,42.16,1422500
CORN,20240918,18.18,18.23,18.105,18.11,31700
CORP,20240918,99.63,100.0899,99.54,99.54,114400
COWZ,20240918,57.1,57.8197,56.88,57.07,1884100
CPAI,20240918,31.95,32.58,31.905,32.0265,4000
CPER,20240918,26.86,27.099,26.57,26.6461,107800
CPHI,20240918,0.209,0.228,0.2073,0.2259,230700
CPII,20240918,19.15,19.15,19.14,19.1454,200
CPNJ,20240918,24.255,24.277,24.2495,24.2495,200
CPNS,20240918,24.87,24.9099,24.865,24.865,8200
CPRJ,20240918,25.16,25.2401,25.16,25.1834,1100
CPSA,20240918,24.71,24.7101,24.66,24.66,1500
CPSJ,20240918,24.55,24.5999,24.55,24.5599,900
CPSL,20240918,25.18,25.2593,25.1681,25.1833,4300
CPSM,20240918,26.25,26.295,26.22,26.23,4600
CPST,20240918,24.97,25,24.9342,24.9342,11500
CQQQ,20240918,31.56,31.56,31.27,31.28,55500
CRAK,20240918,33.87,34.03,33.81,33.8844,2900
CRBN,20240918,190.75,192.47,190.24,190.4032,6700
CRDT,20240918,25.4,25.54,25.36,25.47,53200
CRED,20240918,23.95,23.9589,23.95,23.9589,100
CRF,20240918,7.85,7.9,7.81,7.9,694300
CRIT,20240918,17.1,17.35,16.9883,17.0008,1100
CRPT,20240918,11,11.56,10.92,10.96,28700
CRSH,20240918,14.01,14.07,13.7013,14.07,12100
CRTC,20240918,30.9856,30.9856,30.8408,30.8408,100
CRUZ,20240918,22.43,22.59,22.27,22.3098,16700
CSD,20240918,77.65,78.29,77.6101,77.7083,1000
CSHI,20240918,49.92,49.96,49.92,49.9309,113600
CSHP,20240918,100.32,100.32,100.315,100.315,400
CSM,20240918,64.005,64.555,63.8701,63.8701,4300
CSMD,20240918,29.48,29.715,29.33,29.41,26400
CTA,20240918,25.98,25.9999,25.85,25.88,63000
CTEX,20240918,23.44,23.44,22.7492,22.7492,100
CTGO,20240918,20.24,20.36,19.0601,19.12,95100
CTM,20240918,0.17,0.1767,0.16,0.1767,124500
