<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BMVP,20241003,48.11,48.241,48.11,48.241,400
BNDC,20241003,22.76,22.765,22.72,22.73,10600
BNDD,20241003,14.4,14.43,14.37,14.37,6900
BNDI,20241003,48.67,48.67,48.55,48.55,113200
BNGE,20241003,26.24,26.44,26.24,26.278,700
BNO,20241003,29.84,30.7601,29.73,30.67,1339000
BNOV,20241003,38.09,38.15,38.0701,38.11,7700
BOAT,20241003,35.85,35.8799,35.64,35.7695,6900
BOCT,20241003,42.22,42.22,42.045,42.0852,60700
BOIL,20241003,12.03,12.25,11.795,12.09,11364700
BOUT,20241003,36.035,36.08,35.984,36.0698,800
BOXX,20241003,108.99,109,108.98,108.98,565200
BPAY,20241003,24.1532,24.1532,24.1532,24.1532,100
BQ,20241003,0.46,0.5,0.4314,0.4606,1078400
BRAZ,20241003,24.642,24.642,24.642,24.642,100
BRBS,20241003,2.75,2.77,2.72,2.73,303800
BRF,20241003,14.77,14.79,14.59,14.7362,5200
BRLN,20241003,52.44,52.79,52.44,52.595,4600
BRN,20241003,2.18,2.32,2.1517,2.25,225900
BRZU,20241003,68.49,68.87,67.04,68.56,134000
BSEP,20241003,41.82,41.94,41.75,41.7991,11700
BSMC,20241003,30.61,30.61,30.35,30.3875,8800
BSR,20241003,29.2578,29.2578,29.2578,29.2578,0
BSTP,20241003,32.48,32.48,32.36,32.4117,2000
BSV,20241003,78.48,78.53,78.38,78.4,1679400
BTAL,20241003,19.93,19.9975,19.84,19.95,395800
BTC,20241003,5.36,5.42,5.31,5.41,4979500
BTCL,20241003,23.83,24.29,23.4,24.22,32500
BTCO,20241003,60.5,61.06,60,61.02,56500
BTCW,20241003,64.14,64.87,63.61,64.87,120300
BTCZ,20241003,18.02,18.23,17.56,17.56,18200
BTG,20241003,3.06,3.12,3.05,3.11,13614900
BTHM,20241003,32.29,32.337,32.29,32.337,3200
BTOP,20241003,38.69,38.797,38.69,38.797,100
BTR,20241003,26.62,26.62,26.4761,26.4761,900
BTRN,20241003,23.4367,23.4367,23.4367,23.4367,100
BTTR,20241003,1.75,1.8156,1.675,1.81,13900
BUCK,20241003,24.63,24.64,24.6,24.61,37400
BUFB,20241003,31.47,31.51,31.36,31.36,23500
BUFD,20241003,25,25.0051,24.91,25,239700
BUFF,20241003,43.88,44.0496,43.87,44.01,39300
BUFG,20241003,23.93,23.98,23.84,23.96,31400
BUFP,20241003,26.05,26.05,26.0138,26.028,165800
BUFQ,20241003,30.14,30.24,30.01,30.13,137500
BUFR,20241003,29.76,29.79,29.67,29.75,1282300
BUFS,20241003,20.96,20.99,20.87,20.9001,64400
BUFT,20241003,22.02,22.08,22.02,22.06,19800
BUFY,20241003,19.79,19.88,19.79,19.88,16500
BUFZ,20241003,23.45,23.46,23.389,23.44,36500
BUL,20241003,46.09,46.25,46,46.2488,2800
BULZ,20241003,136.51,143.3043,136.51,139.92,74800
BURU,20241003,0.45,0.4792,0.4301,0.45,3418100
BUSA,20241003,31.43,31.46,31.38,31.42,21800
BUYW,20241003,13.86,13.91,13.86,13.91,203500
BUYZ,20241003,33.9485,33.9485,33.9485,33.9485,100
BUZZ,20241003,20.92,21.06,20.92,21.05,4700
BWEB,20241003,45.2725,45.2725,45.2725,45.2725,100
BWET,20241003,15.774,16.27,15.774,16.205,8800
BWTG,20241003,34.09,34.17,34.0344,34.0344,1600
BWX,20241003,22.93,22.95,22.86,22.88,724700
BWZ,20241003,27.14,27.16,27.06,27.1099,16400
BYLD,20241003,22.76,22.7862,22.72,22.735,39800
BYRE,20241003,26.32,26.33,26.27,26.2836,1200
BZQ,20241003,12.87,13.0568,12.8358,12.9097,48500
CAAA,20241003,20.68,20.68,20.68,20.68,800
CAFX,20241003,25.0503,25.0686,25.04,25.0421,152400
CALF,20241003,45.6,45.8,45.23,45.64,759500
CAML,20241003,32.75,32.88,32.621,32.69,38200
CAMX,20241003,29.57,29.57,29.5455,29.5455,100
CANE,20241003,13.3,13.4,13.3,13.39,15300
CANF,20241003,2,2.0368,1.91,1.945,30600
CAOS,20241003,86.67,87.5,86.59,86.77,28300
CAPE,20241003,29.11,29.2099,29.08,29.1438,18000
CARD,20241003,11.094,11.13,10.9662,10.9993,4000
CARK,20241003,38.2459,38.2459,38.2459,38.2459,100
CARU,20241003,20.81,20.8562,20.81,20.8562,300
CARY,20241003,21.18,21.18,21.11,21.14,165400
CATF,20241003,50.935,50.935,50.935,50.935,100
CATX,20241003,13.12,13.4,12.87,13.21,975600
CBLS,20241003,25.3134,25.3134,25.3134,25.3134,100
CBOE,20241003,210.67,213.16,209.73,210.15,885600
CBON,20241003,22.57,22.65,22.55,22.585,1600
CBSE,20241003,30.96,30.96,30.88,30.9239,19200
CCEF,20241003,28.7,28.7,28.495,28.495,3200
CCEL,20241003,7.02,7.19,6.35,6.35,5400
CCMG,20241003,28.8,28.82,28.79,28.8061,63400
CCOR,20241003,27.36,27.4799,27.36,27.4,5400
CCRV,20241003,21.28,21.56,21.23,21.53,10800
CDEI,20241003,69.3199,69.4532,69.3199,69.4532,200
CDX,20241003,23.76,23.88,23.74,23.88,10000
CEF,20241003,24.79,25.03,24.7317,24.96,410600
CEFD,20241003,20.8608,20.9935,20.28,20.9935,1200
CEFS,20241003,22.36,22.36,22.1,22.29,21900
CEMB,20241003,45.75,45.75,45.67,45.68,30700
CERY,20241003,26.7891,26.7891,26.7891,26.7891,100
CET,20241003,45.42,45.69,45.28,45.4,40100
CETH,20241003,11.78,11.82,11.57,11.76,124700
CEV,20241003,10.87,10.87,10.8,10.86,61900
CEW,20241003,18.6275,18.69,18.6275,18.63,1000
CFCV,20241003,36.9243,36.9243,36.9243,36.9243,0
CGBL,20241003,30.97,31.0348,30.855,30.94,327600
CGCB,20241003,26.88,26.91,26.8297,26.84,351900
CGCP,20241003,23.08,23.09,23.04,23.04,1011200
CGCV,20241003,27.15,27.15,27.0094,27.075,26700
CGDG,20241003,30.51,30.6,30.4401,30.5,155900
CGDV,20241003,36.13,36.2,35.9651,36.09,1861300
CGGE,20241003,26.74,26.78,26.28,26.42,21900
CGGO,20241003,29.85,30.008,29.775,29.86,759400
CGGR,20241003,34.45,34.635,34.34,34.49,987100
CGHM,20241003,25.95,25.97,25.94,25.94,14100
CGIB,20241003,25.73,25.73,25.6633,25.6633,500
CGIC,20241003,25.75,25.87,25.73,25.7869,347500
CGIE,20241003,29.91,29.99,29.83,29.9,56200
CGMS,20241003,27.88,27.88,27.7713,27.79,830700
CGMU,20241003,27.53,27.53,27.47,27.49,363900
CGNG,20241003,26.47,26.609,26.46,26.57,56600
CGRO,20241003,26.8186,26.9899,26.8001,26.8163,1800
CGSD,20241003,25.9,25.9,25.8719,25.875,175800
CGSM,20241003,26.32,26.32,26.2941,26.295,143400
CGUI,20241003,25.24,25.24,25.225,25.225,400
CGUS,20241003,33.95,34.065,33.84,33.94,577600
CGW,20241003,60.36,60.4455,60.18,60.2599,23800
CGXU,20241003,26.62,26.71,26.53,26.62,360200
CHAT,20241003,37.21,37.843,37.21,37.57,26500
CHAU,20241003,21.13,22.0263,21.01,21.71,2153500
CHEB,20241003,10.02,10.03,10.02,10.02,36000
CHGX,20241003,37.94,38.139,37.94,38.05,4800
CHIQ,20241003,22.81,23.37,22.8,23.05,167700
CHRO,20241003,0.6536,0.6889,0.63,0.68,22000
CIK,20241003,3.07,3.0844,3.06,3.06,418000
CIX,20241003,28.55,28.93,28.03,28.18,5300
CKX,20241003,13.78,13.78,13.75,13.75,500
CLDI,20241003,1.1,1.1204,1.0301,1.08,77700
CLDL,20241003,9.98,9.99,9.83,9.8878,2900
CLIP,20241003,100.13,100.14,100.105,100.13,125000
CLIX,20241003,47.34,47.66,47.34,47.4926,300
CLM,20241003,7.7,7.74,7.68,7.72,895500
CLNR,20241003,24.08,24.08,24.0665,24.0665,400
CLOB,20241003,50.25,50.26,50.249,50.2495,600
CLOI,20241003,52.81,52.85,52.81,52.81,141200
CLOX,20241003,25.44,25.5,25.43,25.4607,8100
CLOZ,20241003,26.67,26.67,26.61,26.61,127000
CLSE,20241003,22.3,22.41,22.2501,22.37,107700
CMBS,20241003,48.49,48.57,48.41,48.55,12600
CMCI,20241003,25.9859,25.9859,25.9859,25.9859,100
CMCL,20241003,15.22,15.2518,14.77,14.97,71600
CMDT,20241003,26.42,26.75,26.42,26.58,14200
CMDY,20241003,50.58,50.93,50.51,50.8989,45100
CMF,20241003,58.04,58.1,58.03,58.1,236200
CMT,20241003,16.15,16.2,15.78,15.85,27900
CNAV,20241003,24.8311,24.8683,24.8311,24.8683,200
CNBS,20241003,4.38,4.47,4.37,4.4543,27400
CNEQ,20241003,23.0899,23.0899,22.91,22.9344,1200
CNL,20241003,3.24,3.242,3.0601,3.15,4200
CNRG,20241003,64.12,64.32,63.1717,63.3595,2600
CNXT,20241003,33.47,33.72,32.1801,33.21,138200
CNYA,20241003,32.53,33.21,32.21,33.02,249300
COAL,20241003,23.2015,23.2501,23.2,23.2501,600
COE,20241003,15.6,15.6,14.5,14.75,8800
COM,20241003,28.83,28.88,28.83,28.8561,28600
COMB,20241003,20.821,20.97,20.821,20.97,10800
CONY,20241003,12.34,12.5947,12.2716,12.41,1414900
COPA,20241003,27.7892,27.7892,27.7892,27.7892,100
COPX,20241003,47.01,47.465,46.575,46.71,3085500
CORN,20241003,18.71,18.76,18.6,18.64,59300
CORP,20241003,99.05,99.25,98.85,98.85,88700
COWZ,20241003,57.58,57.8825,57.1979,57.87,1462300
CPAI,20241003,32.84,32.89,32.74,32.79,9400
CPER,20241003,28.42,28.5199,28.2471,28.44,144700
CPHI,20241003,0.25,0.259,0.2207,0.2589,1375700
CPII,20241003,19.31,19.31,19.305,19.305,500
CPNJ,20241003,24.41,24.41,24.35,24.39,1900
CPNS,20241003,25.02,25.03,24.99,25.005,50400
CPRJ,20241003,25.1301,25.1301,25.1301,25.1301,100
CPRO,20241003,24.74,24.87,24.67,24.71,121300
CPSA,20241003,24.775,24.7758,24.74,24.7758,1000
CPSJ,20241003,24.6301,24.6774,24.6301,24.6774,200
CPSL,20241003,25.29,25.3,25.24,25.2715,10900
CPSM,20241003,26.3,26.36,26.29,26.29,12200
CPSO,20241003,25.27,25.27,25.21,25.257,22500
CPST,20241003,25,25.045,25,25.045,200
CQQQ,20241003,44.64,45.88,44.5,45.19,1099700
CRAK,20241003,34.0473,34.79,34.0473,34.7799,4500
CRBN,20241003,193.77,194.2677,193.6268,193.9726,4800
CRDT,20241003,25.29,25.3,25.25,25.2896,9800
CRED,20241003,23.56,23.56,23.48,23.4805,900
CRF,20241003,8,8.1,8,8.08,542300
CRIT,20241003,19.49,19.555,19.34,19.3724,6400
CRPT,20241003,12,12.17,11.72,12.17,24100
CRSH,20241003,12.27,12.49,12.105,12.4,117600
CRTC,20241003,31.24,31.24,31.2186,31.2186,800
CRUZ,20241003,22.8387,22.84,22.6738,22.76,12200
CSD,20241003,79.23,79.2916,79.2,79.2916,400
CSHI,20241003,49.81,49.88,49.81,49.87,169800
CSHP,20241003,100.11,100.11,100.109,100.109,2200
CSM,20241003,64.52,64.5904,64.47,64.5904,1500
CSMD,20241003,29.55,29.61,29.5,29.53,28200
CTA,20241003,25.98,26.1,25.8671,26.08,96000
CTEX,20241003,21.87,21.9396,21.87,21.9396,100
CTGO,20241003,18.75,18.9147,18.465,18.65,68100
CTM,20241003,0.1598,0.18,0.157,0.1719,134100
CURE,20241003,129.03,129.03,126.26,126.68,22800
