<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARB,20240213,26.67,26.8,26.66,26.73,79900
ARCM,20240213,100.265,100.265,100.265,100.265,0
AREN,20240213,1.16,1.2,1.02,1.17,26300
ARGT,20240213,49.58,49.61,48.55,48.89,61900
ARKA,20240213,48.51,48.7478,48.031,48.7478,5600
ARKB,20240213,49.07,49.59,48.42,49.47,3147900
ARKC,20240213,31.56,31.7839,31.29,31.7839,800
ARKD,20240213,33.88,34.2039,33.88,34.2039,500
ARKF,20240213,26.71,27.26,26.43,26.79,573000
ARKG,20240213,30.27,30.39,29.15,29.59,4378100
ARKK,20240213,48.07,48.88,47.39,47.88,25947500
ARKQ,20240213,53.94,54.5399,53.2999,53.76,109300
ARKW,20240213,74.21,75.5733,73.52,74.46,288300
ARKX,20240213,14.5,14.5889,14.32,14.43,50000
ARKY,20240213,32.31,32.3898,32.31,32.3898,900
ARKZ,20240213,32.579,32.579,32.21,32.4157,800
ARMN,20240213,3,3,2.84,2.85,83800
ARMP,20240213,3.5,3.66,3.48,3.48,3500
ARP,20240213,25.7086,25.7086,25.7086,25.7086,0
ASEA,20240213,14.74,14.7586,14.59,14.6,15900
ASHR,20240213,23.14,23.21,22.985,23.01,3382900
ASHS,20240213,25.49,25.49,25.46,25.4767,500
ASIA,20240213,24.54,24.54,24.41,24.4426,5800
ASM,20240213,0.46,0.4701,0.453,0.4586,485800
ATCH,20240213,6.3,6.6999,4.7,5.109,39200
ATE.W,20240213,0.0249,0.025,0.0249,0.025,4000
ATFV,20240213,19,19.14,18.72,19.0155,9900
ATMP,20240213,21.57,21.5701,21.39,21.4782,11200
ATNM,20240213,5.5,5.63,5.32,5.35,205300
AUGT,20240213,26.74,26.7999,26.6026,26.7241,9900
AUGW,20240213,26.44,26.45,26.3,26.43,36800
AUGZ,20240213,34.9441,34.9441,34.9441,34.9441,100
AUMN,20240213,0.46,0.4705,0.4488,0.4577,83900
AUSF,20240213,38.23,38.23,37.71,37.9748,13600
AUST,20240213,0.99,0.99,0.85,0.9,124400
AVDE,20240213,59.26,59.26,58.59,58.84,164500
AVDS,20240213,49.625,49.625,49.4708,49.4911,600
AVDV,20240213,60.58,60.6894,59.95,60.18,235800
AVEE,20240213,50.9,50.9,50.62,50.66,1000
AVEM,20240213,55.62,55.78,55,55.19,342900
AVES,20240213,45.49,45.49,44.99,45.11,45600
AVGE,20240213,64.97,65.02,64.31,64.7,34700
AVGV,20240213,55.97,55.97,55.1179,55.46,6800
AVIE,20240213,58.772,58.772,58.6202,58.6202,900
AVIG,20240213,40.84,40.865,40.72,40.74,74400
AVIV,20240213,50.21,50.21,49.7,49.8678,23300
AVLC,20240213,57.699,57.72,57.2166,57.54,14300
AVLV,20240213,59.04,59.09,58.46,58.82,400600
AVMA,20240213,54.11,54.11,53.6899,53.6953,700
AVMC,20240213,56.065,56.27,56.0492,56.0492,500
AVMU,20240213,46.48,46.48,46.41,46.4446,3200
AVMV,20240213,55.6648,55.6648,55.6648,55.6648,100
AVNM,20240213,52.58,52.64,52.21,52.3173,3500
AVNV,20240213,52.84,52.84,52.7496,52.7496,300
AVRE,20240213,40.55,40.55,40.11,40.52,33500
AVSC,20240213,49.47,49.47,48.47,48.85,30100
AVSD,20240213,52.96,52.96,52.49,52.6866,1000
AVSE,20240213,46.76,46.9443,46.76,46.9443,400
AVSF,20240213,46.125,46.1289,46.05,46.08,9500
AVSU,20240213,57.73,57.86,57.33,57.69,9100
AVUS,20240213,83.56,83.74,82.74,83.35,325000
AVUV,20240213,87.47,87.47,85.7302,86.5,3543000
AWAY,20240213,18.91,19.08,18.77,18.95,23600
AWEG,20240213,22.3375,22.3375,22.3375,22.3375,0
AWX,20240213,2.18,2.18,2.18,2.18,200
AZTD,20240213,21.09,21.12,21.02,21.1126,28900
AZTR,20240213,1.25,1.25,0.81,0.8702,282900
BAB,20240213,26.54,26.54,26.35,26.35,115400
BALI,20240213,27.52,27.52,27.28,27.4078,15400
BALT,20240213,28.88,28.92,28.85,28.88,117900
BAMA,20240213,27.42,27.5072,27.39,27.5072,3800
BAMB,20240213,25.41,25.41,25.4,25.405,8500
BAMD,20240213,26.25,26.3372,26.14,26.3372,9900
BAMG,20240213,29.15,29.37,29.07,29.24,13500
BAMO,20240213,27.43,27.5261,27.41,27.5261,6300
BAMU,20240213,25.22,25.22,25.2,25.22,10700
BAMV,20240213,28.36,28.36,27.92,28.1046,8500
BAMY,20240213,26.39,26.4214,26.37,26.4214,3900
BAPR,20240213,39.23,39.32,39.15,39.2277,8200
BAR,20240213,19.78,19.78,19.6784,19.7,628600
BATL,20240213,6.53,6.81,6.53,6.57,35500
BATT,20240213,8.86,8.8987,8.71,8.79,39200
BAUG,20240213,36.97,37.1531,36.8835,37.05,11900
BBAG,20240213,45.47,45.49,45.35,45.35,138600
BBAX,20240213,46.75,46.81,46.1501,46.47,975800
BBBI,20240213,49.74,49.7401,49.658,49.658,500
BBBL,20240213,48.5726,48.5726,48.5726,48.5726,100
BBBS,20240213,50.025,50.025,50.025,50.025,100
BBC,20240213,27.14,27.38,26.8718,26.8718,2100
BBCA,20240213,62.64,62.64,61.365,61.83,205100
BBCB,20240213,45.03,45.04,44.89,44.9299,56300
BBEM,20240213,48.42,48.42,48.09,48.27,4400
BBEU,20240213,55.39,55.51,55.01,55.23,697200
BBHY,20240213,45.55,45.62,45.37,45.51,23900
BBIB,20240213,96.5043,96.5043,96.5043,96.5043,100
BBIN,20240213,56.49,56.52,56.01,56.26,70800
BBIP,20240213,97.773,97.773,97.773,97.773,0
BBJP,20240213,54.96,55.06,54.47,54.67,2196400
BBLB,20240213,88.2861,88.2861,88.2861,88.2861,100
BBLU,20240213,10.95,10.9999,10.885,10.97,112300
BBMC,20240213,84.335,85.19,84.135,84.516,60300
BBP,20240213,59.33,59.33,58.1597,58.1597,14900
BBRE,20240213,84.29,84.58,83.55,84.58,26800
BBSA,20240213,47.3863,47.3863,47.385,47.385,200
BBSB,20240213,98.1141,98.1141,98.1141,98.1141,100
BBSC,20240213,59.48,59.71,58.82,59.13,6400
BBUS,20240213,89.27,89.595,88.68,89.27,149900
BCD,20240213,30.04,30.0899,29.9497,30.05,81100
BCDF,20240213,24.0612,24.0612,24.0612,24.0612,100
BCHP,20240213,29.7,29.83,29.54,29.6693,2900
BCI,20240213,19.02,19.09,18.99,19.01,7680800
BCIM,20240213,20.255,20.255,20.255,20.255,100
BCUS,20240213,26.58,26.58,26.19,26.3089,6200
BCV,20240213,15.64,15.6732,15.5,15.6,33500
BCV-A,20240213,23.15,23.25,22.61,23.19,1600
BDCX,20240213,31.04,31.3382,31.04,31.3382,1100
BDCZ,20240213,18.48,18.51,18.48,18.5039,2600
BDEC,20240213,39.33,39.33,39.09,39.23,3500
BDRY,20240213,12.77,12.77,12.2048,12.26,90100
BDVG,20240213,10.56,10.57,10.505,10.5515,8400
BEDZ,20240213,27.7156,27.7156,27.7156,27.7156,100
BEEP,20240213,3.71,4.02,3.71,3.93,11900
BEMB,20240213,51.02,51.02,50.85,50.873,700
BERZ,20240213,3.13,3.16,2.97,3.07,923400
BETE,20240213,64.1,64.2688,64.1,64.2688,700
BETH,20240213,65.7,66.3807,65.4418,66.3807,3200
BETZ,20240213,18.14,18.14,17.82,17.92,28400
BFEB,20240213,38.06,38.06,37.775,37.874,156300
BFIX,20240213,22.8447,22.8494,22.78,22.797,3400
BFOR,20240213,62.56,62.56,61.96,62.0971,3400
BGI,20240213,3.7666,4,3.7666,3.78,5000
BGIG,20240213,26.08,26.15,25.9699,26.1269,4700
BGLD,20240213,18.41,18.41,18.2,18.27,23600
BHB,20240213,25.2,25.2,24.34,24.54,67800
BHM,20240213,13.95,13.95,13.71,13.71,3300
BHYB,20240213,53.4026,53.4026,53.4026,53.4026,0
BIBL,20240213,35.9,36.1055,35.6483,35.9,347800
BIL,20240213,91.54,91.55,91.54,91.54,7655000
BILD,20240213,24.3192,24.3192,24.3192,24.3192,100
BILS,20240213,99.19,99.2,99.18,99.18,400300
BILZ,20240213,100.85,100.86,100.83,100.86,40500
BINC,20240213,52.09,52.09,51.8801,51.92,511200
BINV,20240213,27.7001,27.83,27.7001,27.708,33200
BITB,20240213,26.73,27.025,26.4,26.99,3684800
BITC,20240213,38.57,38.7728,38.13,38.7728,6900
BITI,20240213,11.09,11.225,10.98,11.01,3251700
BITO,20240213,23.24,23.48,22.95,23.43,15528900
BITQ,20240213,10.53,10.89,10.36,10.67,348500
BITX,20240213,28.93,29.63,28.2,29.63,2012800
BIV,20240213,74.72,74.77,74.485,74.51,1033700
BIZD,20240213,16.03,16.0984,15.91,16.01,527500
BJAN,20240213,42.05,42.11,41.8086,41.9772,13600
BJUL,20240213,38.71,38.81,38.515,38.67,5500
BJUN,20240213,36.6106,36.635,36.49,36.5843,3000
BKAG,20240213,41.56,41.66,41.39,41.39,247400
BKCI,20240213,49.0357,49.0357,48.6478,48.87,12500
BKEM,20240213,54.92,55.08,54.7,54.8219,2900
BKF,20240213,32.81,32.81,32.49,32.55,11100
BKGI,20240213,26.91,27.02,26.744,26.819,1200
BKHY,20240213,47.09,47.1284,46.9499,46.96,14400
BKIE,20240213,70.86,70.86,70.046,70.24,18600
BKLC,20240213,94,94.33,93.46,93.98,36700
BKLN,20240213,21.06,21.08,21.05,21.07,7543300
BKMC,20240213,90.6,91.03,89.9,90.4412,5900
BKSE,20240213,89.7,90.51,89.4,89.483,2100
BKTI,20240213,11.464,12,11.464,11.65,7100
BKUI,20240213,49.51,49.51,49.5,49.505,2300
BLCV,20240213,29.34,29.34,29.05,29.0755,1100
BLDG,20240213,24.0779,24.0779,23.9841,23.9841,200
BLES,20240213,35.2,35.2,34.68,34.8663,14300
BLKC,20240213,18.17,18.33,17.77,17.9812,4300
BLOK,20240213,29.96,30.55,29.61,30.34,351800
BLV,20240213,70.81,70.96,70.505,70.55,479400
BMAR,20240213,40.55,40.55,40.47,40.49,4000
BMAY,20240213,34.77,34.78,34.62,34.7343,3900
BMED,20240213,25.1925,25.1925,25.1925,25.1925,100
BMT.W,20240213,0.0125,0.015,0.0125,0.0144,16900
BMTX,20240213,2,2.0627,2,2.06,4200
BMVP,20240213,41.4701,41.6543,41.4701,41.6543,1100
BNDC,20240213,21.8646,21.87,21.83,21.8321,15700
BNDD,20240213,14.55,14.7017,14.55,14.66,231000
BNDI,20240213,47.25,47.25,47.1657,47.1657,2500
BNGE,20240213,24.53,24.5776,24.53,24.5776,400
BNO,20240213,29.66,29.89,29.45,29.69,555700
BNOV,20240213,35.48,35.67,35.48,35.5911,6000
BOAT,20240213,30.95,30.95,30.565,30.69,13100
BOCT,20240213,39.21,39.425,39.21,39.3323,5000
BOIL,20240213,15.01,15.47,14.77,15.05,16455700
BOUT,20240213,33.49,33.72,33,33.4826,4500
BOXX,20240213,105.76,105.76,105.7001,105.75,145400
BPAY,20240213,22.6715,22.6715,22.6715,22.6715,100
BQ,20240213,0.31,0.32,0.2833,0.29,164500
BRAZ,20240213,26.18,26.306,26.18,26.306,300
BRBS,20240213,2.57,2.58,2.42,2.42,276400
BRF,20240213,15.73,15.73,15.53,15.5374,2600
BRLN,20240213,52.29,52.405,52.1,52.35,30600
BRN,20240213,2.25,2.2775,2.2,2.2,15000
BRZU,20240213,88,89.48,85.269,86.73,64100
BSEP,20240213,37.74,37.77,37.56,37.71,7000
BSMC,20240213,27.66,27.66,27.3157,27.3157,10900
BSR,20240213,25.854,25.87,25.854,25.8632,200
BSTP,20240213,29.1805,29.1805,29.02,29.1512,9200
BSV,20240213,76.47,76.485,76.34,76.34,2714800
BTAL,20240213,18.35,18.56,18.27,18.42,255400
BTCO,20240213,49.13,49.53,48.43,49.49,152600
BTCW,20240213,52.21,52.67,51.55,52.555,138800
BTG,20240213,2.6,2.61,2.46,2.49,14267700
BTHM,20240213,27.5269,27.5269,27.5269,27.5269,100
BTOP,20240213,39.49,39.49,38.81,38.9971,2300
BTR,20240213,22.904,22.9266,22.904,22.9266,200
BTTR,20240213,0.216,0.225,0.216,0.2211,248300
BUCK,20240213,25.15,25.52,25.11,25.13,640000
BUFB,20240213,28.56,28.58,28.391,28.4724,19300
BUFD,20240213,23.03,23.1481,22.97,23.065,158900
BUFF,20240213,40.58,40.86,40.58,40.8,74100
BUFG,20240213,21.85,21.85,21.6803,21.81,83500
BUFQ,20240213,27.78,27.78,27.56,27.69,171000
BUFR,20240213,27.27,27.27,27.07,27.17,1175300
BUFT,20240213,21.19,21.19,21.06,21.1,14600
BUFZ,20240213,21.79,21.79,21.72,21.77,13300
BUL,20240213,38.06,38.1,37.7195,37.8882,31000
BULZ,20240213,123.29,130.043,121.79,126.44,192500
BURU,20240213,0.1642,0.174,0.1521,0.167,1026600
BUSA,20240213,28.32,28.5,28.16,28.25,30100
BUYW,20240213,13.45,13.465,13.39,13.46,224300
BUYZ,20240213,30.86,30.865,30.64,30.6815,2600
BUZZ,20240213,19.15,19.24,18.98,19.15,18300
BWEB,20240213,44.1079,44.12,43.8415,43.8415,500
BWET,20240213,19.44,19.65,19.1705,19.4954,41200
BWTG,20240213,30.47,30.5,30.15,30.33,2800
BWX,20240213,22.04,22.04,21.89,21.9,116900
BWZ,20240213,26.37,26.3799,26.17,26.17,4800
BYLD,20240213,22.1,22.1,22.04,22.05,65100
BYRE,20240213,22.33,22.4163,22.3162,22.4163,500
BZQ,20240213,11.74,11.8697,11.47,11.7256,16000
CALF,20240213,47.53,47.8,46.83,47.2,3520100
CAML,20240213,28.98,29.23,28.98,29.04,33700
CAMX,20240213,27.1,27.1,26.8862,26.8862,100
CANE,20240213,13.7,13.72,13.6222,13.6501,18100
CANF,20240213,2.02,2.05,2,2.0305,10900
CAOS,20240213,83.56,83.778,83.5558,83.68,6100
CAPE,20240213,26.63,26.63,26.2401,26.46,22200
CARD,20240213,18.7716,18.7716,18.7716,18.7716,100
CARK,20240213,34.44,34.5754,34.44,34.5754,200
CARU,20240213,18.4392,18.4392,18.4392,18.4392,100
CARY,20240213,20.53,20.62,20.38,20.44,89000
CATX,20240213,0.82,0.828,0.7803,0.8066,1634500
CBLS,20240213,21.4499,21.45,21.33,21.3392,3200
CBOE,20240213,185.65,187,183.52,185.2,578000
CBON,20240213,21.85,21.87,21.82,21.835,1400
CBSE,20240213,25.67,25.67,25.64,25.666,500
CCEF,20240213,25.1,25.15,25.0113,25.0647,10300
CCEL,20240213,5.43,5.7,5.1673,5.21,5400
CCMG,20240213,25.74,25.78,25.5989,25.6876,36900
CCOR,20240213,27.12,27.24,27.03,27.119,355500
CCRV,20240213,20.45,20.45,20.25,20.3676,24100
CDEI,20240213,63.03,63.038,63.03,63.038,400
CDX,20240213,22.97,22.97,22.81,22.8614,27800
CEF,20240213,18.21,18.2299,18.04,18.08,787500
CEFD,20240213,19.07,19.1201,19,19.0415,3300
CEFS,20240213,19.87,19.87,19.41,19.41,63800
CEMB,20240213,43.94,43.97,43.78,43.78,132600
CET,20240213,38.54,38.54,38.04,38.13,32700
CEV,20240213,10.75,10.75,10.65,10.65,17000
CEW,20240213,17.62,17.62,17.5592,17.5592,500
CFCV,20240213,35.1745,35.1745,35.1745,35.1745,100
CGBL,20240213,27.95,27.95,27.6599,27.79,317200
CGCB,20240213,25.9,25.91,25.76,25.79,152200
CGCP,20240213,22.3,22.33,22.25,22.27,457200
CGDG,20240213,27.24,27.24,26.9093,27.04,83600
CGDV,20240213,30.16,30.19,29.86,30.06,2263500
CGGO,20240213,27,27.12,26.83,26.97,820900
CGGR,20240213,29.69,29.91,29.515,29.69,1671100
CGIE,20240213,27.39,27.431,27.21,27.2856,18100
CGMS,20240213,26.76,26.76,26.665,26.74,231500
CGMU,20240213,26.94,26.94,26.865,26.9,147500
CGRO,20240213,18.7037,18.7037,18.7037,18.7037,100
CGSD,20240213,25.44,25.465,25.37,25.38,261400
CGSM,20240213,25.71,25.71,25.64,25.65,229900
CGUS,20240213,29.39,29.424,29.135,29.31,640700
CGW,20240213,52.37,52.37,51.48,51.7849,60700
CGXU,20240213,24.02,24.095,23.85,23.94,728300
CHAT,20240213,33.83,34.37,33.62,34.06,86600
CHAU,20240213,12.96,13.04,12.79,12.82,50400
CHGX,20240213,34.515,34.63,34.3601,34.5327,6300
CHIQ,20240213,15.83,16.02,15.63,15.67,75000
CIK,20240213,3.04,3.05,3.02,3.04,81800
CIX,20240213,24.71,24.71,23.1,23.1,5000
CKX,20240213,13.1,13.1,13,13.07,1800
CLDI,20240213,0.58,0.84,0.551,0.5887,183000
CLDL,20240213,11.44,11.92,11.14,11.68,41800
CLIP,20240213,25.07,25.07,25.05,25.05,575200
CLIX,20240213,36.54,37.005,36.54,36.76,12800
CLM,20240213,7.28,7.305,7.19,7.2,3601100
CLNR,20240213,21.92,21.92,21.79,21.79,300
CLOI,20240213,52.5,52.63,52.46,52.63,19500
CLOX,20240213,25.4185,25.4501,25.375,25.385,12900
CLOZ,20240213,26.59,26.59,26.54,26.57,41800
CLSE,20240213,18.56,18.71,18.53,18.6311,16900
CMBS,20240213,46.78,46.78,46.11,46.49,58600
CMCI,20240213,24.0799,24.0799,24.0799,24.0799,100
CMCL,20240213,10.07,10.18,9.75,9.76,70000
CMDT,20240213,26.25,26.3,26.11,26.24,9200
CMDY,20240213,45.8657,46.0145,45.78,45.8549,17800
CMF,20240213,57.43,57.43,57.3401,57.42,183500
CMT,20240213,17.27,17.4355,16.71,16.79,67700
CNBS,20240213,4.9,4.92,4.7,4.7,72200
CNRG,20240213,65.16,65.55,63.8052,64.0763,20200
CNXT,20240213,22.06,22.1299,21.955,21.9758,1500
CNYA,20240213,24.86,25.0514,24.84,24.88,27300
COAL,20240213,23.602,23.602,23.45,23.4753,2500
COE,20240213,6.93,6.93,6.93,6.93,100
COHN,20240213,7.41,7.4499,7.1452,7.3999,1000
COM,20240213,27.7951,27.8299,27.75,27.8,51300
COMB,20240213,19.12,19.12,19.0401,19.05,11300
CONY,20240213,20.11,20.9,20.09,20.5,538000
COPX,20240213,34.83,34.83,33.9,34.14,433100
CORN,20240213,20.01,20.1,19.9201,20,28100
CORP,20240213,95.02,95.0541,94.73,94.83,195500
COWZ,20240213,52.05,52.1799,51.53,51.87,2222300
CPAI,20240213,27.18,27.18,27.0924,27.0924,500
CPER,20240213,23.28,23.35,23.0402,23.07,43300
CPHI,20240213,0.095,0.095,0.0868,0.0914,1838200
CPII,20240213,19.4903,19.56,19.4902,19.56,2500
CQQQ,20240213,30.09,30.5875,29.88,30,1680300
CRAK,20240213,35.4275,35.5699,35.09,35.3,9100
CRBN,20240213,169.22,169.73,168.72,168.9,5900
CRDT,20240213,25.34,25.39,25.34,25.37,41300
CRED,20240213,20.2265,20.2265,20.2265,20.2265,100
CRF,20240213,7.22,7.27,7.13,7.19,2122800
CRIT,20240213,16.15,16.15,15.86,15.9936,6500
CRPT,20240213,9.56,10,9.45,9.68,78300
CRTC,20240213,27.88,27.9799,27.78,27.8619,2200
CRUZ,20240213,21.05,21.05,20.88,21.02,5400
CSD,20240213,62.23,63.59,62.23,63.26,1300
CSHI,20240213,50.04,50.04,49.99,50.02,268600
CSM,20240213,56.78,57,56.5166,56.845,6200
CSMD,20240213,27.21,27.47,27.12,27.21,26200
CTA,20240213,24.9,25.08,24.85,25.04,36000
CTEX,20240213,24.55,24.55,23.77,23.9348,1400
CTGO,20240213,16.3,16.3,15.01,15.01,20000
CTM,20240213,0.31,0.3116,0.28,0.2914,48300
CURE,20240213,115.94,118.38,113,114.95,37300
CUT,20240213,30.32,30.32,29.9729,30.1061,2600
CVAR,20240213,23.6077,23.6077,23.6077,23.6077,0
CVIE,20240213,53.5,53.5,52.98,53.19,6200
CVLC,20240213,61.775,62.015,61.5,61.8365,5300
CVM,20240213,2.39,2.39,2.28,2.29,445400
CVMC,20240213,53.41,53.41,53.06,53.3301,700
CVR,20240213,15.5,15.5,15.4999,15.5,2000
CVRD,20240213,20.631,20.631,20.631,20.631,100
CVRT,20240213,26.72,26.861,26.72,26.861,600
CVSB,20240213,50.39,50.548,50.39,50.46,5000
CVSE,20240213,59.8469,59.8469,59.8469,59.8469,100
CVU,20240213,2.75,2.83,2.7201,2.75,26600
CVY,20240213,23.68,23.68,23.32,23.4995,6300
CWB,20240213,71.57,71.82,71.245,71.44,564300
CWEB,20240213,26.69,27.4139,25.96,26.18,722700
CWI,20240213,26.71,26.74,26.45,26.56,341300
CWS,20240213,60.78,60.78,59.56,59.9361,22000
CYBN,20240213,0.355,0.3594,0.338,0.3594,2300300
CZA,20240213,93.13,93.7,92.39,92.8627,34300
DAPR,20240213,32.89,32.9,32.8485,32.8745,7800
DARP,20240213,27.12,27.12,27.12,27.12,100
DAT,20240213,35.05,35.55,35.05,35.1735,1800
DAUG,20240213,36.175,36.175,36.03,36.11,12900
DBA,20240213,22.07,22.08,21.94,21.99,275600
DBAW,20240213,30.83,30.84,30.5845,30.7,37200
DBB,20240213,16.86,16.91,16.82,16.84,95100
DBC,20240213,22.2,22.25,22.115,22.14,1222100
DBE,20240213,20.28,20.28,20.11,20.145,10100
DBEF,20240213,38.16,38.2099,37.935,38.07,520300
DBEM,20240213,22.78,22.92,22.5711,22.6713,6000
DBEU,20240213,38.1,38.2599,37.9,38,28800
DBEZ,20240213,42.63,42.69,42.5,42.5316,800
DBJP,20240213,69.55,69.72,69.1755,69.41,15000
DBMF,20240213,26.65,26.81,26.6,26.69,152900
DBND,20240213,45.41,45.4357,45.34,45.34,49900
DBO,20240213,14.76,14.81,14.67,14.71,335200
DBP,20240213,48.19,48.19,47.881,47.9367,1000
DC,20240213,2.08,2.09,2,2,321400
DCMT,20240213,24.864,24.97,24.8254,24.8254,9800
DCOR,20240213,54.96,55.02,54.405,54.78,75800
DCRE,20240213,51.0181,51.03,50.9901,51.015,3400
DDC,20240213,1.64,1.71,1.58,1.68,242200
DDEC,20240213,36.41,36.49,36.29,36.46,26600
DDLS,20240213,32.45,32.45,32.06,32.21,35600
DDM,20240213,82,82.04,80.04,81.05,417300
DDWM,20240213,31.81,31.92,31.65,31.72,22700
DECT,20240213,29.23,29.23,29.08,29.1552,10900
DECW,20240213,28.425,28.46,28.33,28.4018,49500
DECZ,20240213,32.7701,32.85,32.59,32.777,3000
DEED,20240213,20.62,20.6377,20.5141,20.5587,62500
DEEF,20240213,27.8801,27.8801,27.824,27.824,300
DEEP,20240213,35.38,35.38,34.7605,34.7605,4600
DEFI,20240213,59.41,59.41,57.63,58.678,5800
DEHP,20240213,23.81,23.81,23.6,23.66,19200
DEM,20240213,40.32,40.4,39.85,40.02,325900
DES,20240213,30.79,30.79,30.13,30.34,145200
DESK,20240213,35.065,35.065,34.8464,34.8464,300
DEUS,20240213,48.316,48.3901,47.9886,48.1555,5300
DEW,20240213,47.94,47.94,47.1781,47.3792,2200
DFAC,20240213,29.84,29.9388,29.5682,29.79,1335400
