<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMZY,20240207,22.18,22.37,22.1652,22.34,50800
ANEW,20240207,39.38,39.5807,39.38,39.5807,900
AOA,20240207,70.01,70.27,69.9919,70.15,69100
AOK,20240207,36.07,36.16,36.07,36.1,143400
AOM,20240207,41.67,41.7002,41.62,41.64,113700
AOR,20240207,53.66,53.76,53.63,53.72,156100
AP.W,20240207,0.0602,0.065,0.06,0.065,3100
APCB,20240207,29.54,29.54,29.4919,29.4919,27800
APIE,20240207,26.79,27.07,26.76,26.8206,43500
APLY,20240207,18.32,18.68,18.32,18.46,60400
APMU,20240207,24.9099,24.92,24.87,24.892,5400
APRD,20240207,24.89,24.92,24.89,24.92,100
APRH,20240207,24.81,24.86,24.8001,24.835,800
APRJ,20240207,24.73,24.7997,24.73,24.7551,600
APRQ,20240207,24.7069,24.7152,24.7069,24.7152,400
APRT,20240207,34.35,34.359,34.35,34.359,100
APRW,20240207,29.9209,29.99,29.92,29.945,12900
APRZ,20240207,30.8004,30.8004,30.8004,30.8004,100
APT,20240207,4.99,5.0643,4.85,5.01,67600
APUE,20240207,30.32,30.47,30.32,30.41,65600
ARB,20240207,26.625,26.67,26.61,26.641,19700
ARCM,20240207,100.25,100.25,100.25,100.25,100
AREN,20240207,1.21,1.22,1.16,1.17,15200
ARGT,20240207,51.02,51.02,49.8,50.23,89800
ARKA,20240207,42.54,43.62,42.32,43.5813,4200
ARKB,20240207,43.17,44.31,42.91,44.17,1979800
ARKC,20240207,27.91,28.6761,27.91,28.6761,500
ARKD,20240207,30.8251,31.6201,30.8251,31.6201,500
ARKF,20240207,26.17,26.6,25.96,26.53,604100
ARKG,20240207,29.73,29.73,28.97,29.05,1762900
ARKK,20240207,47.05,47.59,46.325,47.17,11384400
ARKQ,20240207,53.43,53.43,52.87,53.21,160400
ARKW,20240207,71.86,73.15,71.3401,72.85,245000
ARKX,20240207,14.36,14.36,14.26,14.2894,43400
ARKY,20240207,29.03,29.7357,29,29.7357,3900
ARKZ,20240207,29.51,30.0641,29.51,30.0641,4400
ARMN,20240207,3.04,3.15,3.04,3.1,86900
ARMP,20240207,4.04,4.1,3.78,3.78,17800
ARP,20240207,25.94,25.9637,25.94,25.953,300
ASEA,20240207,14.81,14.9,14.81,14.85,57200
ASHR,20240207,22.93,23.03,22.916,23,3360500
ASHS,20240207,25,25.63,25,25.6024,49400
ASIA,20240207,24.71,24.79,24.71,24.785,11400
ASM,20240207,0.463,0.468,0.453,0.455,271500
ATEK,20240207,11.12,11.12,11.11,11.11,254100
ATFV,20240207,19.115,19.37,19.115,19.34,5500
ATMP,20240207,21.4643,21.4643,21.37,21.44,112700
ATNM,20240207,5.24,5.2493,5.1,5.1,98800
AUGT,20240207,26.87,26.93,26.857,26.8841,10000
AUGW,20240207,26.4616,26.56,26.44,26.4922,22000
AUGZ,20240207,35.157,35.157,35.157,35.157,100
AUMN,20240207,0.44,0.4498,0.4305,0.4307,101300
AUSF,20240207,38.21,38.3199,37.9401,38.1664,49700
AUST,20240207,0.7171,0.7171,0.62,0.63,30700
AVDE,20240207,59.69,59.69,59.433,59.56,253900
AVDS,20240207,50.25,50.26,50.1958,50.1958,5800
AVDV,20240207,61.01,61.12,60.75,60.94,240000
AVEE,20240207,51.24,51.29,51.22,51.285,4100
AVEM,20240207,56.02,56.3483,56.02,56.26,301300
AVES,20240207,46.03,46.1985,45.98,46.1157,98600
AVGE,20240207,65.14,65.1601,64.78,65.12,41100
AVGV,20240207,55.59,55.81,55.574,55.76,16900
AVIE,20240207,59.0033,59.0033,59.0033,59.0033,100
AVIG,20240207,41.29,41.36,41.25,41.28,70700
AVIV,20240207,50.63,50.63,50.37,50.5119,21400
AVLC,20240207,57.8599,57.8599,57.8069,57.8069,2700
AVLV,20240207,58.97,59.12,58.805,59.02,141000
AVMA,20240207,54.15,54.16,54.15,54.16,500
AVMC,20240207,55.99,56.23,55.99,56.0987,2300
AVMU,20240207,46.545,46.57,46.4728,46.5042,2800
AVMV,20240207,55.31,55.5291,55.31,55.473,600
AVNM,20240207,53,53.0962,52.96,53.0962,4600
AVNV,20240207,53.57,53.5706,53.54,53.5706,400
AVRE,20240207,41.28,41.2895,41.02,41.08,27600
AVSC,20240207,48.7,48.7,48.02,48.35,30400
AVSD,20240207,53.39,53.395,53.2646,53.2987,7300
AVSE,20240207,47.6,47.7912,47.6,47.7912,5200
AVSF,20240207,46.28,46.31,46.24,46.24,57500
AVSU,20240207,57.9,58.04,57.83,57.96,21300
AVUS,20240207,83.45,83.81,83.2216,83.7,379700
AVUV,20240207,86.13,86.34,85.3148,85.89,1294400
AWAY,20240207,19.11,19.2,18.97,18.9917,22200
AWEG,20240207,22.4561,22.4561,22.4561,22.4561,0
AZTD,20240207,21.5,21.56,21.45,21.505,10700
AZTR,20240207,0.92,1,0.92,0.96,13500
BAB,20240207,26.77,26.8299,26.6301,26.79,166200
BALI,20240207,27.6,27.65,27.5213,27.64,10700
BALT,20240207,28.91,28.93,28.88,28.92,1807200
BAMA,20240207,27.7,27.74,27.7,27.7043,73900
BAMB,20240207,25.52,25.53,25.515,25.515,140800
BAMD,20240207,26.65,26.68,26.6298,26.6298,139000
BAMG,20240207,29.34,29.42,29.34,29.39,131000
BAMO,20240207,27.67,27.69,27.67,27.6783,69500
BAMU,20240207,25.215,25.23,25.2,25.215,142200
BAMV,20240207,28.41,28.43,28.3873,28.3873,128000
BAMY,20240207,26.58,26.61,26.53,26.55,96400
BAPR,20240207,39.2973,39.39,39.2703,39.353,47800
BAR,20240207,20.11,20.21,20.09,20.11,463600
BATL,20240207,6.29,6.49,6.06,6.06,39300
BATT,20240207,8.83,8.88,8.74,8.82,55200
BAUG,20240207,37.17,37.3671,37.17,37.3,15000
BBAG,20240207,45.91,46.04,45.86,45.87,172000
BBAX,20240207,47.57,47.63,47.389,47.49,259800
BBBI,20240207,50.24,50.255,50.24,50.255,200
BBBL,20240207,49.8147,49.8147,49.8147,49.8147,100
BBBS,20240207,50.2671,50.29,50.2671,50.29,200
BBC,20240207,26.28,26.42,26.28,26.3255,800
BBCA,20240207,63.24,63.44,63.09,63.37,700100
BBCB,20240207,45.65,45.65,45.51,45.519,129800
BBEM,20240207,48.948,48.948,48.948,48.948,100
BBEU,20240207,56.09,56.18,55.96,56.06,278200
BBHY,20240207,45.8,45.88,45.75,45.84,184700
BBIB,20240207,97.74,97.74,97.5968,97.5968,15300
BBIN,20240207,56.87,57.08,56.76,56.88,262600
BBIP,20240207,97.9952,97.9952,97.9952,97.9952,0
BBJP,20240207,54.53,54.615,54.44,54.56,2033800
BBLB,20240207,90.61,90.61,90.4135,90.4135,12800
BBLU,20240207,10.96,11,10.936,10.9889,110500
BBMC,20240207,83.95,84.44,83.937,84.21,42300
BBP,20240207,57.9506,58.01,57.891,57.891,1000
BBRE,20240207,85.85,85.85,85,85.4,10600
BBSA,20240207,47.715,47.715,47.62,47.65,1800
BBSB,20240207,98.4501,98.46,98.4501,98.46,200
BBSC,20240207,58.45,58.82,58.42,58.5594,45900
BBUS,20240207,89.6,90.04,89.47,89.96,140200
BCD,20240207,30.06,30.17,30.06,30.1,20600
BCDF,20240207,23.82,23.885,23.8199,23.885,700
BCHP,20240207,30.14,30.26,30.14,30.2157,4300
BCI,20240207,19.07,19.15,19.07,19.11,194700
BCIM,20240207,20.4018,20.445,20.4018,20.445,200
BCUS,20240207,26.68,26.77,26.5958,26.6071,1600
BCV,20240207,15,15.3,15,15.2,35700
BCV-A,20240207,23.56,23.81,23.35,23.75,2800
BDCX,20240207,31.21,31.47,31.135,31.4579,1500
BDCZ,20240207,18.49,18.5467,18.425,18.5467,5200
BDEC,20240207,39.4,39.54,39.4,39.47,5900
BDL,20240207,25.6,25.6,25.32,25.32,700
BDRY,20240207,12.19,12.2,11.65,11.8,275400
BDVG,20240207,10.64,10.7,10.62,10.6956,4500
BEDZ,20240207,28.0201,28.0201,28.0201,28.0201,100
BEEP,20240207,3.99,3.99,3.7801,3.85,8000
BEMB,20240207,51.4,51.4,51.3298,51.35,1300
BERZ,20240207,3.08,3.1,2.97,2.98,521900
BETE,20240207,57.676,58.4633,57.676,58.4633,900
BETH,20240207,58.325,59.8816,58.325,59.8816,1900
BETZ,20240207,17.97,18.05,17.82,17.99,23300
BFEB,20240207,38.05,38.2,38.05,38.14,1896600
BFIX,20240207,22.9499,22.9499,22.9499,22.9499,100
BFOR,20240207,62.06,62.0901,61.84,62.03,14000
BGI,20240207,3.824,3.9057,3.75,3.82,7300
BGIG,20240207,26.32,26.32,26.2952,26.2952,200
BGLD,20240207,18.582,18.69,18.56,18.6102,5600
BHB,20240207,25.23,25.2499,24.27,24.7,33200
BHM,20240207,14.05,14.24,13.71,13.71,3400
BHYB,20240207,53.8009,53.8009,53.8009,53.8009,0
BIBL,20240207,36.12,36.2797,35.97,36.18,343600
BIL,20240207,91.48,91.48,91.47,91.47,8475300
BILD,20240207,24.921,24.921,24.921,24.921,0
BILS,20240207,99.15,99.15,99.13,99.15,601300
BILZ,20240207,100.76,100.78,100.75,100.75,8100
BINC,20240207,52.25,52.34,52.2401,52.25,606200
BINV,20240207,28.07,28.13,28.06,28.13,20300
BITB,20240207,23.53,24.1578,23.4001,24.1,1912700
BITC,20240207,33.86,34.593,33.7,34.593,11200
BITI,20240207,12.67,12.75,12.33,12.36,3034700
BITO,20240207,20.43,21.02,20.325,20.95,9838600
BITQ,20240207,8.56,8.76,8.32,8.75,90000
BITX,20240207,22.52,23.83,22.34,23.71,1113100
BIV,20240207,75.5,75.73,75.43,75.5,1960000
BIZD,20240207,16.03,16.07,15.92,16.03,899100
BJAN,20240207,42.18,42.2999,42.1373,42.263,12800
BJUL,20240207,38.75,38.94,38.75,38.89,1853000
BJUN,20240207,36.75,36.76,36.65,36.7284,7800
BKAG,20240207,41.93,41.985,41.88,41.88,122200
BKCI,20240207,49.46,49.57,49.3961,49.5149,8900
BKEM,20240207,55.5799,55.58,55.446,55.5429,1600
BKF,20240207,33.1,33.28,33.1,33.2,1500
BKGI,20240207,27.2,27.2061,27.2,27.2061,200
BKHY,20240207,47.49,47.49,47.2647,47.34,14700
BKIE,20240207,71.39,71.39,71.0669,71.11,24800
BKLC,20240207,94.38,94.78,94.3026,94.78,35800
BKLN,20240207,21.09,21.09,21.05,21.06,7682000
BKMC,20240207,90.265,90.625,90.21,90.3426,6300
BKSE,20240207,89.48,89.53,88.94,89.4727,3200
BKTI,20240207,12,12,11.61,11.765,3400
BKUI,20240207,49.5188,49.5188,49.5,49.5,11900
BLCV,20240207,29.19,29.19,28.981,29.0306,3000
BLDG,20240207,24.57,24.57,24.1361,24.1361,1300
BLES,20240207,35.14,35.2808,35.0869,35.19,17800
BLKC,20240207,16.8741,16.8741,16.8741,16.8741,100
BLOK,20240207,27.19,27.47,26.73,27.46,269000
BLV,20240207,72.41,72.67,72.1814,72.3,555500
BMAR,20240207,40.49,40.56,40.4804,40.525,2300
BMAY,20240207,34.83,34.9,34.83,34.84,9000
BMED,20240207,25.3139,25.3139,25.3139,25.3139,100
BMT.W,20240207,0.0199,0.0199,0.0151,0.0151,1900
BMTX,20240207,2.0685,2.075,2.05,2.0595,5500
BMVP,20240207,41.76,41.9168,41.76,41.86,1700
BNDC,20240207,22.11,22.13,22.09,22.1,10900
BNDD,20240207,14.54,14.585,14.54,14.575,23600
BNDI,20240207,47.83,47.84,47.71,47.7425,2000
BNGE,20240207,24.66,24.7393,24.66,24.7393,200
BNO,20240207,28.31,28.51,28.24,28.5,780100
BNOV,20240207,35.75,35.78,35.72,35.77,4300
BOAT,20240207,31.32,31.6784,31.23,31.6,19200
BOCT,20240207,39.4308,39.5799,39.4308,39.5385,2100
BOIL,20240207,20.81,20.91,19.6,19.87,13032600
BOUT,20240207,33.72,34.07,33.72,33.9397,6000
BOXX,20240207,105.63,105.6699,105.63,105.63,154600
BPAY,20240207,22.6742,22.6742,22.6742,22.6742,100
BQ,20240207,0.28,0.2949,0.28,0.282,30600
BRAZ,20240207,27.13,27.24,27.13,27.24,500
BRBS,20240207,2.75,2.75,2.57,2.57,644400
BRF,20240207,16.192,16.31,16.192,16.31,700
BRLN,20240207,52.35,52.42,52.25,52.4,13300
BRN,20240207,2.45,2.46,2.4,2.4,13300
BRZU,20240207,92.83,93.08,92.03,92.9,17600
BSEP,20240207,37.88,37.99,37.88,37.9534,2500
BSMC,20240207,27.441,27.5,27.3908,27.4206,13900
BSR,20240207,26.0836,26.0836,26.0836,26.0836,0
BSTP,20240207,29.3196,29.37,29.3107,29.3321,3700
BSV,20240207,76.76,76.8801,76.75,76.77,1667500
BTAL,20240207,18.35,18.59,18.26,18.36,241400
BTCO,20240207,43.18,44.28,42.92,44.18,495400
BTCW,20240207,45.87,47.08,45.65,46.97,180700
BTG,20240207,2.66,2.71,2.65,2.69,7518300
BTHM,20240207,27.4,27.6505,27.4,27.6505,300
BTOP,20240207,34.6,35.4996,34.6,35.4996,700
BTR,20240207,23.0895,23.0895,23.0895,23.0895,0
BTTR,20240207,0.215,0.218,0.2071,0.211,133600
BUCK,20240207,25.101,25.11,25.0479,25.11,11800
BUFB,20240207,28.67,28.69,28.55,28.67,40100
BUFD,20240207,23.15,23.189,23.07,23.1,209800
BUFF,20240207,40.93,40.97,40.78,40.78,376200
BUFG,20240207,21.88,21.95,21.84,21.94,72000
BUFQ,20240207,27.82,27.84,27.64,27.79,110300
BUFR,20240207,27.28,27.3,27.2,27.29,1167400
BUFT,20240207,21.16,21.17,21.1,21.1398,50200
BUFZ,20240207,21.8299,21.86,21.8166,21.86,23000
BUL,20240207,37.68,37.79,37.5297,37.718,10400
BULZ,20240207,126.61,130.93,125.7908,130.58,171300
BURU,20240207,0.1491,0.1514,0.14,0.1488,986900
BUSA,20240207,28.38,28.4246,28.37,28.41,28500
BUYW,20240207,13.42,13.49,13.42,13.49,83700
BUYZ,20240207,31.07,31.1381,31.0146,31.0146,400
BUZZ,20240207,18.78,18.82,18.56,18.78,12900
BWEB,20240207,41.5257,41.6977,41.5257,41.6977,300
BWET,20240207,17.63,17.73,17.0779,17.5876,29000
BWTG,20240207,30.43,30.464,30.43,30.464,200
BWX,20240207,22.28,22.295,22.22,22.24,102200
BWZ,20240207,26.55,26.62,26.43,26.53,7600
BYLD,20240207,22.25,22.29,22.21,22.2502,53900
BYRE,20240207,22.56,22.7,22.5355,22.5685,700
BZQ,20240207,10.97,11.02,10.93,10.9889,8000
CALF,20240207,46.96,47.02,46.6659,46.9,3128300
CAML,20240207,29.34,29.46,29.34,29.411,34200
CAMX,20240207,26.96,26.99,26.96,26.9725,1100
CANE,20240207,13.96,14.15,13.9201,13.952,50400
CANF,20240207,2.08,2.0999,2.0299,2.03,22900
CAOS,20240207,83.49,83.49,83.465,83.465,1400
CAPE,20240207,26.6953,26.7499,26.64,26.6721,24400
CARD,20240207,18.8493,18.8493,18.8493,18.8493,100
CARK,20240207,34.8083,34.84,34.8083,34.8276,800
CARU,20240207,18.6118,18.6118,18.6118,18.6118,100
CARY,20240207,20.488,20.5299,20.488,20.49,24900
CATX,20240207,0.8719,1,0.85,0.9042,11822900
CBLS,20240207,21.39,21.39,21.3222,21.3222,2300
CBOE,20240207,182.35,185.84,182.095,184.46,743000
CBON,20240207,21.9,21.91,21.87,21.908,10100
CBSE,20240207,25.53,25.72,25.3825,25.3825,42500
CCEF,20240207,25.16,25.19,25.12,25.155,5800
CCEL,20240207,5.34,5.64,5.34,5.58,700
CCMG,20240207,25.88,25.93,25.84,25.8806,31600
CCOR,20240207,26.91,26.9449,26.81,26.83,16100
CCRV,20240207,20.1,20.18,20.09,20.15,10000
CDEI,20240207,63.36,63.6279,63.36,63.6279,400
CDX,20240207,22.9036,23.0514,22.9036,23.0514,4100
CEF,20240207,18.44,18.53,18.405,18.445,431400
CEFD,20240207,19.3,19.42,19.3,19.365,3300
CEFS,20240207,19.29,19.5099,19.23,19.49,36000
CEMB,20240207,44.05,44.16,44.01,44.1,83000
CET,20240207,38.43,38.6182,38.32,38.56,66200
CEV,20240207,10.78,10.79,10.692,10.72,14200
CEW,20240207,17.635,17.635,17.635,17.635,100
CFCV,20240207,35.3784,35.3784,35.3784,35.3784,0
CGBL,20240207,28.08,28.08,27.92,28.03,128800
CGCB,20240207,26.09,26.174,26.09,26.12,99300
CGCP,20240207,22.55,22.56,22.49,22.54,690200
CGDG,20240207,27.78,27.78,27.2207,27.31,56700
CGDV,20240207,30.37,30.3964,30.25,30.35,1318000
CGGO,20240207,27.03,27.2178,26.998,27.19,482900
CGGR,20240207,29.76,30.01,29.7115,29.97,1110500
CGIE,20240207,27.5699,27.6199,27.55,27.58,8500
CGMS,20240207,26.94,26.98,26.905,26.96,150600
CGMU,20240207,26.99,26.99,26.95,26.99,423100
CGRO,20240207,18.73,18.8452,18.73,18.8452,200
CGSD,20240207,25.51,25.51,25.4821,25.49,77100
CGSM,20240207,25.7391,25.7391,25.71,25.72,3600
CGUS,20240207,29.49,29.615,29.42,29.59,1562200
CGW,20240207,51.61,52.0399,51.61,51.87,37000
CGXU,20240207,24.19,24.29,24.19,24.25,695500
CHAT,20240207,33.55,33.91,33.47,33.88,93900
CHAU,20240207,12.75,12.84,12.73,12.84,278200
CHGX,20240207,34.71,34.91,34.65,34.8333,17500
CHIQ,20240207,15.78,15.84,15.62,15.75,161500
CIK,20240207,3.02,3.04,3.015,3.04,89700
CIX,20240207,23.54,24.12,23.4382,23.52,2800
CKX,20240207,13.0845,13.495,13.0845,13.495,500
CLDI,20240207,0.78,0.78,0.6,0.631,204900
CLDL,20240207,11.72,12,11.62,11.9026,23800
CLIP,20240207,25.05,25.055,25.04,25.05,195800
CLIX,20240207,36.25,36.5634,36.25,36.5634,14900
CLM,20240207,7.21,7.28,7.2,7.25,1431500
CLNR,20240207,21.88,21.8999,21.88,21.8999,100
CLOI,20240207,52.45,52.45,52.3,52.38,198300
CLOX,20240207,25.43,25.45,25.41,25.42,10700
CLOZ,20240207,26.56,26.58,26.54,26.549,270200
CLSE,20240207,18.34,18.62,18.34,18.62,19100
CMBS,20240207,46.89,46.9799,46.78,46.78,28700
CMCI,20240207,24.0302,24.0302,24.0302,24.0302,100
CMCL,20240207,10.25,10.41,10.0201,10.14,25800
CMDT,20240207,25.9093,26.0001,25.9093,26.0001,8500
CMDY,20240207,46.18,46.2554,46.098,46.1786,34600
CMF,20240207,57.52,57.63,57.5,57.5,230400
CMT,20240207,16.62,16.679,16.18,16.55,40300
CNBS,20240207,5.54,5.54,5.35,5.35,64900
CNRG,20240207,63.66,64.13,62.83,63.79,28000
CNXT,20240207,21.89,21.89,21.785,21.8091,4800
CNYA,20240207,24.65,24.82,24.65,24.82,144100
COAL,20240207,23.92,23.92,23.67,23.8186,5300
COE,20240207,6.7,7.23,6.6501,6.71,24600
COHN,20240207,7.08,7.0801,6.71,6.72,4800
COM,20240207,28,28,27.8,27.8,21900
COMB,20240207,19.17,19.21,19.14,19.2,23500
CONY,20240207,18.52,19.13,17.63,18.82,735400
COPX,20240207,35.66,35.66,35.11,35.25,478200
CORN,20240207,20.18,20.32,20.1,20.15,44300
CORP,20240207,96,96.2595,95.95,95.99,49300
COWZ,20240207,51.99,52.12,51.748,52.04,1968500
CPAI,20240207,27.02,27.099,27.02,27.099,500
CPER,20240207,23.45,23.51,23.27,23.29,36300
CPHI,20240207,0.09,0.0914,0.087,0.0914,1050300
CPII,20240207,19.34,19.37,19.34,19.3685,3800
CQQQ,20240207,29.89,30.1,29.635,30.03,535700
CRAK,20240207,35.23,35.5,35.085,35.4117,5600
CRBN,20240207,170.01,170.6947,170.01,170.4962,4300
CRDT,20240207,25.49,25.5063,25.4279,25.445,5400
CRED,20240207,20.45,20.4525,20.45,20.4525,100
CRF,20240207,7.18,7.24,7.17,7.2,589300
CRIT,20240207,16.6416,16.6416,16.6416,16.6416,100
CRPT,20240207,7.26,7.54,7.16,7.36,42800
CRTC,20240207,28.21,28.21,28.16,28.16,400
CRUZ,20240207,21.31,21.38,21.29,21.33,15200
CSD,20240207,64.04,64.15,63.75,63.8868,4700
CSHI,20240207,49.96,49.97,49.9201,49.945,93400
CSM,20240207,57.01,57.22,56.82,57.16,15100
CSMD,20240207,26.926,27.005,26.84,26.84,29600
CTA,20240207,24.47,24.47,24.2201,24.25,116500
CTEX,20240207,23.5127,23.5127,23.5127,23.5127,100
CTGO,20240207,17.32,17.495,16.35,16.45,19200
CTM,20240207,0.301,0.31,0.28,0.3,97100
CURE,20240207,118.89,120.15,118.35,118.8,37500
CUT,20240207,30.25,30.25,30.0518,30.1641,2300
CVAR,20240207,23.9738,23.9738,23.9738,23.9738,0
CVIE,20240207,53.7754,53.845,53.7244,53.7891,4900
CVLC,20240207,61.9951,62.35,61.9951,62.2533,2100
CVM,20240207,3,3.05,2.83,2.86,204200
CVMC,20240207,53.27,53.66,53.27,53.495,600
CVR,20240207,17.1,17.1,17.1,17.1,300
CVRD,20240207,20.6541,20.6541,20.6541,20.6541,100
CVRT,20240207,26.71,26.7375,26.68,26.7375,1300
CVSB,20240207,50.39,50.42,50.371,50.42,2600
CVSE,20240207,60.2025,60.2025,60.2025,60.2025,100
CVU,20240207,2.81,2.8371,2.763,2.8,26800
CVY,20240207,23.52,23.61,23.42,23.46,47200
CWB,20240207,71.34,71.595,71.26,71.51,235900
CWEB,20240207,26.41,26.945,25.89,26.59,881400
CWI,20240207,26.88,26.91,26.82,26.88,206900
CWS,20240207,60.69,60.75,60.37,60.6,40100
CYBN,20240207,0.3346,0.3346,0.2831,0.3,9303000
CZA,20240207,93.12,93.56,92.8266,93.19,23700
DAPR,20240207,32.89,32.95,32.89,32.91,3900
DARP,20240207,26.9552,26.9552,26.9552,26.9552,100
DAT,20240207,34.3962,34.98,34.3962,34.8304,3700
DAUG,20240207,36.205,36.263,36.1801,36.24,9300
DBA,20240207,21.82,21.98,21.82,21.85,260200
DBAW,20240207,30.77,30.865,30.77,30.81,10300
DBB,20240207,17.14,17.1999,17.11,17.12,27900
DBC,20240207,21.97,22.09,21.97,22.08,809900
DBE,20240207,19.61,19.75,19.61,19.722,19600
DBEF,20240207,38.15,38.17,38.05,38.14,763800
DBEM,20240207,22.95,22.95,22.7949,22.9148,5000
DBEU,20240207,38.39,38.44,38.2679,38.33,51000
DBEZ,20240207,42.75,42.75,42.67,42.7343,1500
DBJP,20240207,67.95,68.06,67.65,68.01,31000
DBMF,20240207,26.6,26.77,26.6,26.71,219200
DBND,20240207,45.84,45.91,45.82,45.82,16900
DBO,20240207,14.2,14.32,14.19,14.3,151800
DBP,20240207,48.77,48.91,48.7693,48.7693,2900
DC,20240207,2.06,2.1,2.01,2.05,81400
DCMT,20240207,24.54,24.67,24.54,24.655,8500
DCOR,20240207,54.95,55.125,54.76,55.04,98700
DCRE,20240207,51.12,51.12,51.05,51.0799,16000
DDC,20240207,2.01,2.33,1.83,2.09,328500
DDEC,20240207,36.51,36.64,36.51,36.61,20700
DDLS,20240207,32.57,32.63,32.5,32.56,26800
DDM,20240207,82.69,83.12,82.36,82.83,228100
DDWM,20240207,32.01,32.08,31.96,32.02,15300
DECT,20240207,29.34,29.37,29.29,29.33,3100
DECW,20240207,28.55,28.55,28.5,28.5254,1600
DECZ,20240207,32.9999,33.0499,32.97,32.9937,2900
DEED,20240207,20.81,20.8729,20.77,20.7974,24900
DEEF,20240207,28.23,28.23,28.19,28.19,3400
DEEP,20240207,34.591,34.71,34.58,34.643,1100
DEFI,20240207,51.315,52.5019,51.315,52.5019,1900
DEHP,20240207,23.91,24.0199,23.91,23.96,31700
DEM,20240207,40.7,40.835,40.66,40.76,431600
DES,20240207,30.56,30.56,30.25,30.39,131900
DESK,20240207,35.065,35.2303,35.04,35.2303,900
DEUS,20240207,48.1484,48.52,48.1484,48.376,3900
DEW,20240207,48.16,48.16,47.9331,47.9619,9100
DFAC,20240207,29.87,29.94,29.7299,29.9,1185900
