<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBMC,20240722,91.09,91.7194,90.65,91.7194,4000
BBP,20240722,62.31,63.23,62,63.23,11700
BBRE,20240722,92.89,93.585,92.89,93.5576,9700
BBSA,20240722,47.7771,47.7771,47.745,47.745,400
BBSB,20240722,98.18,98.18,98.18,98.18,100
BBSC,20240722,65.68,66.2646,65.18,66.2646,2600
BBUS,20240722,99.72,100.1666,99.4749,100.06,94400
BCD,20240722,31.53,31.77,31.53,31.73,32800
BCDF,20240722,25.7552,25.7552,25.7552,25.7552,100
BCHP,20240722,31.99,32.1535,31.94,32.1147,7300
BCI,20240722,19.66,19.8301,19.66,19.81,250500
BCIL,20240722,26.03,26.03,26.0111,26.0111,100
BCIM,20240722,21.83,21.9576,21.83,21.95,18900
BCUS,20240722,29.65,29.6905,29.65,29.6905,500
BCV,20240722,16.23,16.38,16.1,16.22,22700
BCV-A,20240722,22.56,22.56,22.42,22.56,300
BDCX,20240722,32.61,33.1157,32.61,33.1157,600
BDCZ,20240722,19.39,19.43,19.39,19.43,900
BDEC,20240722,42.1915,42.2503,42.13,42.2478,12600
BDL,20240722,27.3,27.3,27.3,27.3,200
BDRY,20240722,11.76,11.815,11.7001,11.77,35200
BDVG,20240722,11.3639,11.37,11.3639,11.3681,3700
BEDZ,20240722,28.8617,28.8617,28.8388,28.8388,200
BEEP,20240722,3.2,3.23,2.96,3,374800
BEMB,20240722,52.23,52.23,52.1773,52.1773,2400
BERZ,20240722,19.42,19.77,18.94,19.06,195900
BETE,20240722,72.02,73.1597,71.87,73.1597,2100
BETH,20240722,73.71,74.5652,73.104,74.5652,2000
BETZ,20240722,17.44,17.49,17.323,17.44,12000
BFEB,20240722,40.96,41.08,40.9116,41.0402,9600
BFIX,20240722,23.5003,23.5003,23.5003,23.5003,100
BFOR,20240722,68.68,69.8234,68.68,69.8234,2900
BGI,20240722,2.5,2.6,2.46,2.6,1700
BGIG,20240722,28.4281,28.5558,28.4281,28.5558,300
BGLD,20240722,20.91,20.91,20.845,20.8904,1100
BHB,20240722,29.87,32.15,29.87,31.93,60000
BHM,20240722,18.08,19.0129,18.08,18.43,4700
BHYB,20240722,54.1245,54.1245,54.1245,54.1245,0
BIBL,20240722,38.96,39.4,38.9297,39.4,22600
BIL,20240722,91.68,91.69,91.68,91.69,6777700
BILD,20240722,26.0565,26.0565,26.0565,26.0565,0
BILS,20240722,99.31,99.31,99.3,99.31,402500
BILZ,20240722,101.03,101.03,101.01,101.025,13600
BINC,20240722,52.55,52.55,52.485,52.53,429200
BINV,20240722,30.73,30.8,30.73,30.775,17400
BITB,20240722,36.88,37.23,36.29,37.21,1627600
BITC,20240722,50.72,51.046,49.87,51.046,10000
BITI,20240722,7.32,7.485,7.28,7.28,5082800
BITO,20240722,23.65,23.885,23.28,23.88,6905700
BITQ,20240722,15.83,15.99,15.168,15.81,127200
BITU,20240722,33,33.6,31.895,33.53,1392600
BITX,20240722,39.16,39.9,37.83,39.9,7665300
BIV,20240722,75.71,75.75,75.49,75.62,1350000
BIZD,20240722,16.68,16.8199,16.66,16.81,391700
BJAN,20240722,45.43,45.56,45.4,45.5425,6300
BJUL,20240722,41.97,42.44,41.97,42.36,69000
BJUN,20240722,39.46,39.55,39.35,39.54,12600
BKAG,20240722,41.9,41.9,41.744,41.79,69000
BKCI,20240722,51.583,51.767,51.572,51.767,3100
BKEM,20240722,60.102,60.23,60.102,60.1255,1200
BKF,20240722,36.44,36.4401,36.37,36.37,4600
BKGI,20240722,29.84,29.96,29.84,29.9304,600
BKHY,20240722,47.75,47.83,47.7201,47.82,22500
BKIE,20240722,75.64,75.94,75.5301,75.94,10300
BKLC,20240722,105.13,105.5,104.775,105.42,34700
BKLN,20240722,21.03,21.05,21.025,21.04,10481900
BKMC,20240722,96.72,97.64,96.33,97.6171,10100
BKSE,20240722,97.762,99.32,97.762,99.3086,7500
BKTI,20240722,13.34,13.6,13.09,13.46,13500
BKUI,20240722,49.6378,49.6378,49.635,49.635,3200
BLCV,20240722,31.24,31.35,31.24,31.3424,1600
BLDG,20240722,25.21,25.4777,25.21,25.4777,3500
BLES,20240722,37.63,37.7676,37.5013,37.7676,4000
BLKC,20240722,22.7866,22.7866,22.7866,22.7866,200
BLOK,20240722,39.24,39.5799,38.45,39.34,165400
BLV,20240722,71.5,71.63,70.925,71.09,442900
BMAR,20240722,43.58,43.7699,43.55,43.7144,2600
BMAY,20240722,38.34,38.41,38.32,38.3921,2800
BMED,20240722,25.58,25.917,25.58,25.917,300
BMT.W,20240722,0.0599,0.0599,0.0419,0.0449,1400
BMTX,20240722,3.11,3.26,3.05,3.08,10900
BMVP,20240722,45.0574,45.27,45.0574,45.2628,800
BNDC,20240722,22.12,22.12,22.0553,22.082,4700
BNDD,20240722,14.42,14.47,14.41,14.4395,26300
BNDI,20240722,47.5,47.54,47.42,47.435,9700
BNGE,20240722,25.502,25.502,25.502,25.502,100
BNO,20240722,31.11,31.32,30.98,31.27,435600
BNOV,20240722,37.51,37.5723,37.51,37.54,10100
BOAT,20240722,33.5,34.25,33.5,34.25,36300
BOCT,20240722,41.74,41.8,41.74,41.7898,7100
BOIL,20240722,11.33,12.0139,11.3022,11.72,14051300
BOUT,20240722,35.9799,36.08,35.8201,36.08,500
BOXX,20240722,108.16,108.17,108.14,108.17,471300
BPAY,20240722,24.56,24.56,24.5462,24.5462,200
BQ,20240722,0.3999,0.3999,0.355,0.37,226500
BRAZ,20240722,24.0649,24.0649,24.0649,24.0649,100
BRBS,20240722,2.9,2.9199,2.77,2.81,121800
BRF,20240722,14.31,14.5,14.31,14.45,2300
BRLN,20240722,52.61,52.7,52.55,52.63,12000
BRN,20240722,2.25,2.27,2.2,2.27,12100
BRZU,20240722,65.81,66.7161,65.52,65.7595,26900
BSEP,20240722,40.9421,41.0069,40.9201,41.0039,21000
BSMC,20240722,29.78,30.0551,29.78,30.0551,11500
BSR,20240722,28.385,28.385,28.385,28.385,100
BSTP,20240722,31.68,31.81,31.6478,31.7517,8000
BSV,20240722,77.11,77.14,77.06,77.1,1288000
BTAL,20240722,19.28,19.42,19.15,19.15,225000
BTCL,20240722,33.86,34.31,32.61,34.1,61200
BTCO,20240722,67.71,68.33,66.62,68.29,109900
BTCW,20240722,71.84,72.6,70.75,72.53,91000
BTCZ,20240722,17.77,17.95,17.19,17.22,6500
BTG,20240722,2.93,3.02,2.92,2.99,11640900
BTHM,20240722,31.4317,31.4317,31.4317,31.4317,100
BTOP,20240722,50.17,50.3175,49.5657,50.3175,3100
BTR,20240722,25.42,27.53,25.41,25.7,10000
BTRN,20240722,27.75,27.9016,27.75,27.9016,800
BTTR,20240722,3.72,3.9267,3.57,3.6,17000
BUCK,20240722,24.73,24.76,24.65,24.65,38200
BUFB,20240722,30.828,30.88,30.72,30.835,7400
BUFD,20240722,24.49,24.5476,24.45,24.52,330200
BUFF,20240722,43.11,43.2713,43.11,43.27,31700
BUFG,20240722,23.3604,23.46,23.35,23.4352,17600
BUFP,20240722,25.4801,25.4801,25.4801,25.4801,200
BUFQ,20240722,29.76,29.8,29.5825,29.77,172300
BUFR,20240722,29.13,29.185,28.8209,29.18,969400
BUFS,20240722,20.63,20.84,20.63,20.8223,1700
BUFT,20240722,21.86,21.89,21.86,21.886,4100
BUFZ,20240722,22.96,23.0391,22.96,23.03,93000
BUL,20240722,43.86,44.3418,43.86,44.3418,3100
BULZ,20240722,158.22,162.129,155.74,160.93,91000
BUSA,20240722,30.74,30.8,30.72,30.8,24900
BUYW,20240722,13.73,13.84,13.73,13.84,193000
BUYZ,20240722,31.25,31.25,31.1,31.2375,700
BUZZ,20240722,22.07,22.15,21.9,22.13,16600
BWEB,20240722,46.6736,46.6736,46.6736,46.6736,100
BWET,20240722,16.67,16.83,16.4,16.82,54200
BWTG,20240722,32.71,32.7267,32.71,32.7267,400
BWX,20240722,21.83,22.05,21.7909,21.81,268700
BWZ,20240722,26.22,26.22,26.04,26.05,8800
BYLD,20240722,22.29,22.34,22.27,22.3,43800
BYRE,20240722,24.62,24.76,24.62,24.7287,500
BZQ,20240722,13.94,14.062,13.74,13.99,25300
CAAA,20240722,20.31,20.31,20.3,20.3,400
CALF,20240722,45.7,46.09,45.03,46.07,1936800
CAML,20240722,32.11,32.36,32.11,32.32,38800
CAMX,20240722,29.01,29.01,28.95,28.9762,300
CANE,20240722,11.33,11.335,11.261,11.31,52900
CANF,20240722,4.55,4.69,3.75,3.81,321400
CAOS,20240722,85.44,85.44,85.41,85.41,2600
CAPE,20240722,28.42,28.46,28.3,28.4239,23700
CARD,20240722,9.56,9.7999,9.4983,9.4983,5700
CARK,20240722,38.9183,39.0286,38.62,38.9554,3000
CARU,20240722,27.84,27.84,27.8363,27.8363,300
CARY,20240722,20.72,20.79,20.72,20.765,16300
CATF,20240722,50.12,50.21,50.12,50.13,1300
CATX,20240722,12.66,13.33,12.63,13.02,632200
CBLS,20240722,26.2849,26.33,26.19,26.3251,1000
CBOE,20240722,184.99,187.02,184,186,694200
CBON,20240722,21.84,21.86,21.84,21.86,1700
CBSE,20240722,31.49,31.61,31.49,31.61,5500
CCEF,20240722,27.34,27.46,27.3091,27.43,2000
CCEL,20240722,7.12,7.4,7.12,7.4,7300
CCMG,20240722,27.76,27.97,27.76,27.92,25400
CCOR,20240722,25.8,25.81,25.68,25.81,103000
CCRV,20240722,21.01,21.08,20.9003,21.0792,6200
CDEI,20240722,68.5815,68.5815,68.5815,68.5815,100
CDX,20240722,23.45,23.45,23.35,23.38,40400
CEF,20240722,22.41,22.52,22.3,22.52,334600
CEFD,20240722,19.7123,19.79,19.7123,19.7325,800
CEFS,20240722,21.78,21.79,21.58,21.71,65600
CEMB,20240722,44.69,44.69,44.58,44.62,139000
CET,20240722,44.69,44.79,44.5,44.66,23900
CEV,20240722,11.01,11.05,10.98,11,9800
CEW,20240722,17.92,17.935,17.9103,17.935,1800
CFCV,20240722,36.93,36.93,36.93,36.93,20000
CGBL,20240722,30.26,30.26,30.0642,30.2,258900
CGCB,20240722,26.16,26.18,26.1,26.14,126500
CGCP,20240722,22.53,22.5499,22.48,22.52,665600
CGCV,20240722,25.57,25.6,25.4537,25.5868,21700
CGDG,20240722,29.08,29.2,29.0099,29.2,129700
CGDV,20240722,34.2,34.32,34.05,34.31,1338200
CGGE,20240722,25.25,25.3892,25.25,25.3892,800
CGGO,20240722,29.32,29.4556,29.1801,29.44,620300
CGGR,20240722,33.16,33.3699,33.045,33.32,1049900
CGHM,20240722,25.375,25.42,25.3425,25.3425,19200
CGIB,20240722,25.155,25.155,25.155,25.155,100
CGIC,20240722,25.18,25.2537,25.18,25.2537,1900
CGIE,20240722,29.13,29.2,29.05,29.18,70100
CGMS,20240722,27.32,27.35,27.29,27.32,704700
CGMU,20240722,27.1,27.11,27.0797,27.1,162400
CGNG,20240722,25.03,25.13,24.975,25.13,25100
CGRO,20240722,20.2936,20.2936,20.2936,20.2936,100
CGSD,20240722,25.61,25.61,25.5701,25.59,138600
CGSM,20240722,25.965,25.98,25.965,25.98,9600
CGUI,20240722,25.14,25.1464,25.14,25.145,4300
CGUS,20240722,32.82,32.93,32.71,32.9,591100
CGW,20240722,58.44,58.9337,58.26,58.9337,29200
CGXU,20240722,26.06,26.095,25.9225,26.07,286700
CHAT,20240722,36.5,36.7284,36.27,36.64,138600
CHAU,20240722,13.52,13.57,13.49,13.525,152300
CHGX,20240722,36.43,36.68,36.36,36.68,11000
CHIQ,20240722,17.05,17.12,16.99,17.1,193900
CHRO,20240722,1.11,1.15,1.0799,1.08,20100
CIK,20240722,3.02,3.05,3.015,3.05,139800
CIX,20240722,23.62,24,23.4335,24,5000
CKX,20240722,13.2,13.2,13.16,13.2,12700
CLDI,20240722,1.89,1.9,1.59,1.59,702900
CLDL,20240722,9.45,9.45,9.3759,9.43,3800
CLIP,20240722,100.35,100.36,100.32,100.36,61500
CLIX,20240722,42.83,42.83,42.42,42.5385,3100
CLM,20240722,7.75,7.77,7.73,7.77,919700
CLNR,20240722,24.11,24.11,24.11,24.11,100
CLOI,20240722,52.99,52.99,52.95,52.955,44000
CLOX,20240722,25.49,25.56,25.49,25.535,7900
CLOZ,20240722,26.99,26.99,26.9601,26.98,144900
CLSE,20240722,21.035,21.29,21.035,21.26,73100
CMBS,20240722,46.99,47.2,46.99,47.08,27700
CMCI,20240722,24.62,24.865,24.62,24.865,100
CMCL,20240722,11.23,11.74,11.17,11.71,84500
CMDT,20240722,26.28,26.46,26.24,26.42,78200
CMDY,20240722,48.2,48.52,48.18,48.48,84100
CMF,20240722,57.28,57.3,57.2001,57.25,157800
CMT,20240722,17.25,17.74,16.85,17.5,38100
CNBS,20240722,4.63,4.87,4.63,4.87,11100
CNEQ,20240722,21.8556,21.93,21.683,21.8861,35900
CNL,20240722,2.75,2.7879,2.75,2.77,2100
CNRG,20240722,63.85,63.85,62.7817,63.5917,8900
CNXT,20240722,21.955,21.99,21.955,21.966,1400
CNYA,20240722,25.78,25.79,25.72,25.72,44800
COAL,20240722,24.44,24.6299,24.33,24.5358,7300
COE,20240722,14.95,16.5,14.5837,15.8732,45400
COHN,20240722,9.6,9.86,9.35,9.63,8100
COM,20240722,28.66,28.77,28.651,28.77,28600
COMB,20240722,19.71,19.88,19.71,19.88,11300
CONY,20240722,20.44,21.08,20.15,21.02,2744800
COPX,20240722,43.09,43.29,42.7,42.92,2945300
CORN,20240722,18,18.24,17.95,18.24,74500
CORP,20240722,96.19,96.25,95.8636,96.03,47300
COWZ,20240722,56.13,56.345,55.48,56.32,2128900
CPAI,20240722,31.5,31.72,31.4174,31.69,6400
CPER,20240722,26.06,26.25,26.01,26.24,251800
CPHI,20240722,0.26,0.26,0.2482,0.2571,91300
CPII,20240722,19.31,19.34,19.291,19.34,3000
CPNJ,20240722,24.075,24.0901,24.0601,24.0901,2400
CPRJ,20240722,25.46,25.46,24.8061,24.9099,16100
CPSJ,20240722,24.22,24.22,24.16,24.205,20100
CPSM,20240722,25.8704,25.8983,25.85,25.8863,9300
CQQQ,20240722,34.33,34.62,34.32,34.52,112600
CRAK,20240722,34.92,35.09,34.67,34.9437,3400
CRBN,20240722,187.01,187.67,186.5804,187.6362,4200
CRDT,20240722,25.015,25.08,24.9917,25.025,22700
CRED,20240722,21.74,21.7851,21.74,21.7851,400
CRF,20240722,7.74,7.83,7.71,7.8,538700
CRIT,20240722,17.94,17.94,17.8,17.8754,1800
CRPT,20240722,16.1,16.39,15.25,16.1,126000
CRSH,20240722,13.92,14,13.5,13.7,43400
CRTC,20240722,30.33,30.5464,30.32,30.5464,500
CRUZ,20240722,21.6,21.6801,21.44,21.62,5500
CSD,20240722,72.39,73.36,72.39,73.36,1000
CSHI,20240722,49.94,49.96,49.92,49.96,150200
CSHP,20240722,100.125,100.125,100.125,100.125,100
CSM,20240722,62.92,63.31,62.7701,63.31,12100
CSMD,20240722,29.37,29.69,29.19,29.67,32200
CTA,20240722,26.13,26.2,26.02,26.02,134000
CTEX,20240722,22.85,23.1122,22.85,23.1122,600
CTGO,20240722,22.89,23.66,22.75,23.12,159400
CTM,20240722,0.3,0.3,0.1779,0.2,61277100
CURE,20240722,122.11,123.2596,120.96,122.85,30300
CUT,20240722,33.95,34.1514,33.8799,34.1514,1400
CVAR,20240722,26.3159,26.3159,26.3159,26.3159,100
CVIE,20240722,57.5818,57.8433,57.5818,57.8433,900
CVLC,20240722,69.23,69.3952,68.955,69.3952,8300
CVM,20240722,1.31,1.4454,1.26,1.41,243900
CVMC,20240722,57.1,57.2403,57.1,57.2403,700
CVRD,20240722,19.1679,19.1679,19.1679,19.1679,100
CVRT,20240722,27.5,27.8,27.5,27.8,3900
CVSB,20240722,50.63,50.71,50.55,50.6,302000
CVSE,20240722,65.64,66.15,65.49,65.8404,56900
CVU,20240722,2.35,2.38,2.35,2.35,5100
CVY,20240722,25.94,26.07,25.78,26.07,2000
CWB,20240722,73.48,73.76,73.25,73.61,187000
CWEB,20240722,31.09,31.55,30.863,31.25,510800
CWI,20240722,28.85,28.938,28.8,28.91,171900
CWS,20240722,64.44,65.27,64.32,65.27,16000
CYBN,20240722,0.2974,0.3,0.26,0.2849,6291100
CZA,20240722,101.1815,101.3427,101.1815,101.33,4300
DAPR,20240722,35.63,35.68,35.54,35.6464,2700
DARP,20240722,31.65,31.95,31.65,31.9297,18300
DAT,20240722,35.34,35.34,34.93,35.3213,1300
DAUG,20240722,37.99,38.02,37.99,38.01,5700
DBA,20240722,23.95,24.38,23.95,24.27,252100
