<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAMV,20231206,27.04,27.05,26.85,26.87,26100
BAMY,20231206,25.84,25.85,25.8035,25.8128,9600
BAPR,20231206,37,37,36.7899,36.7899,1300
BAR,20231206,20.1,20.105,20.005,20.04,956500
BATL,20231206,4.92,5.08,4.8838,4.91,5300
BATT,20231206,10.2,10.34,10.13,10.2,139500
BAUG,20231206,34.87,34.87,34.61,34.65,40500
BBAG,20231206,45.64,45.74,45.59,45.71,281300
BBAX,20231206,46.27,46.3501,45.83,45.88,420600
BBC,20231206,20.58,21.1501,20.58,20.8663,1200
BBCA,20231206,61.34,61.57,60.71,60.73,277300
BBCB,20231206,45.2,45.26,45.15,45.2,41800
BBEM,20231206,47.61,47.61,47.5,47.5131,1300
BBEU,20231206,54.5,54.67,54.18,54.18,214300
BBHY,20231206,45.12,45.12,45.01,45.03,37200
BBIB,20231206,97.33,97.33,97.3268,97.3268,400
BBIN,20231206,55.27,55.3196,54.83,54.86,43500
BBIP,20231206,97.3072,97.3072,97.3072,97.3072,0
BBJP,20231206,52.55,52.65,52.2,52.2,471400
BBLB,20231206,90.89,91.5684,90.89,91.5684,300
BBLU,20231206,10.16,10.18,10.06,10.06,46900
BBMC,20231206,79.61,80.29,79,79.03,22200
BBP,20231206,53.71,53.71,53.2902,53.2902,700
BBRE,20231206,84.65,85.4,84.01,84.03,16900
BBSA,20231206,47.4,47.47,47.4,47.4281,35400
BBSB,20231206,98.4,98.4,98.4,98.4,100
BBSC,20231206,57.32,57.32,56.17,56.17,278400
BBUS,20231206,82.82,82.86,82.12,82.14,138800
BCD,20231206,32,32,31.54,31.54,135700
BCDF,20231206,23.68,23.83,23.57,23.681,6600
BCHP,20231206,27.4029,27.45,27.2857,27.3061,6000
BCI,20231206,20.19,20.19,19.83,19.83,786400
BCIM,20231206,21.12,21.17,20.85,20.85,4800
BCV,20231206,15.13,15.3,15.11,15.13,47300
BCV-A,20231206,22.45,22.45,22.4,22.44,700
BDCX,20231206,32.24,32.24,30.8664,30.8664,700
BDCZ,20231206,18.2514,18.2514,18.14,18.154,1000
BDEC,20231206,37.18,37.22,36.96,37.03,56100
BDL,20231206,25.89,25.89,25.6,25.6,1500
BDRY,20231206,7.91,8.35,7.82,8.23,394700
BDVG,20231206,10.1,10.11,10.0668,10.0668,700
BEDZ,20231206,26.49,26.49,26.3052,26.3052,900
BEEP,20231206,3.82,4.96,3.76,4.38,50400
BEMB,20231206,50.96,50.96,50.935,50.935,200
BERZ,20231206,4.9,5.2184,4.88,5.21,600300
BETE,20231206,58.73,58.73,58.2108,58.2108,1300
BETH,20231206,61.05,61.0899,60.5224,60.5224,2300
BETZ,20231206,16.15,16.31,16.03,16.17,176000
BFEB,20231206,35.26,35.26,35.12,35.12,1000
BFIX,20231206,22.6,22.7,22.53,22.6602,9400
BFOR,20231206,59.49,59.5,58.58,58.61,3500
BGIG,20231206,24.6,24.63,24.562,24.562,4500
BGLD,20231206,18.71,18.71,18.49,18.6,18100
BHB,20231206,27.58,27.9,26.87,27.03,29100
BHM,20231206,15.55,15.98,15.45,15.45,18400
BHYB,20231206,52.777,52.777,52.777,52.777,0
BIBL,20231206,33,33,32.68,32.74,17600
BIL,20231206,91.47,91.48,91.47,91.47,6941700
BILD,20231206,25.455,25.455,25.455,25.455,100
BILS,20231206,99.16,99.16,99.15,99.16,526800
BILZ,20231206,100.61,100.65,100.61,100.645,229600
BINC,20231206,51.6,51.6,51.48,51.57,107800
BINV,20231206,27.44,27.44,27.2,27.2,26000
BITC,20231206,37.58,37.58,37.06,37.117,29400
BITI,20231206,12.55,12.6766,12.5,12.66,3152900
BITO,20231206,21.96,22,21.69,21.73,12748800
BITQ,20231206,9.84,9.85,9.45,9.48,190000
BITX,20231206,26.24,26.2697,25.57,25.62,891000
BIV,20231206,74.84,74.955,74.74,74.87,1814800
BIZD,20231206,15.93,15.93,15.8,15.82,349600
BJAN,20231206,39.205,39.205,38.94,38.9452,23800
BJUL,20231206,36.365,36.365,36.12,36.19,32900
BJUN,20231206,34.61,34.63,34.4748,34.4748,5000
BKAG,20231206,41.56,41.66,41.525,41.63,44000
BKCI,20231206,47.04,47.04,46.75,46.75,3500
BKEM,20231206,53.945,54.03,53.745,53.745,3700
BKF,20231206,33.79,33.79,33.5801,33.6194,1300
BKGI,20231206,27.9,27.9,27.9,27.9,600
BKHY,20231206,46.37,46.49,46.36,46.36,7700
BKIE,20231206,68.6,68.7799,68.1,68.17,23200
BKLC,20231206,87.14,87.14,86.3299,86.46,39200
BKLN,20231206,20.98,20.98,20.94,20.94,7559600
BKMC,20231206,85.46,85.46,84.6151,84.6151,7200
BKSE,20231206,86.58,86.76,85.7206,85.7206,3300
BKTI,20231206,12.2035,12.22,12.2035,12.22,1400
BKUI,20231206,49.3,49.305,49.3,49.305,500
BLCV,20231206,27.43,27.43,27.1767,27.1767,2400
BLDG,20231206,24.29,24.29,24.105,24.105,600
BLES,20231206,33.7,33.81,33.54,33.58,7500
BLKC,20231206,16.495,16.495,16.2437,16.2437,10200
BLOK,20231206,27,27.1,26.41,26.42,298300
BLV,20231206,71.95,72.44,71.76,72.26,522400
BMAR,20231206,38.5386,38.5386,38.2807,38.2807,5700
BMAY,20231206,32.77,32.7832,32.6552,32.6552,800
BMED,20231206,22.59,22.74,22.59,22.673,900
BMT.W,20231206,0.06,0.06,0.06,0.06,37100
BMTX,20231206,3.23,3.25,3,3.1,22800
BMVP,20231206,38.93,38.93,38.8233,38.8233,3100
BNDC,20231206,22.21,22.21,21.99,22.0047,13900
BNDD,20231206,14.75,14.95,14.7,14.89,104000
BNDI,20231206,47.655,47.655,47.5962,47.5962,100
BNGE,20231206,22.3229,22.3229,22.3229,22.3229,100
BNO,20231206,26.89,27,26.35,26.41,1564200
BNOV,20231206,34.0735,34.086,33.9493,33.9493,6000
BOAT,20231206,28.32,28.4399,28,28.0193,18500
BOCT,20231206,37.42,37.42,37.2567,37.2567,4500
BOIL,20231206,33.93,34.17,29.64,30.19,12273600
BOUT,20231206,31.64,31.64,31.37,31.433,1200
BOXX,20231206,104.63,104.7,104.63,104.7,28400
BPAY,20231206,21.5113,21.5113,21.395,21.395,400
BQ,20231206,2.22,2.22,2.1,2.11,2700
BRAZ,20231206,27.485,27.5399,27.39,27.39,500
BRBS,20231206,2.73,2.73,2.6,2.69,65600
BRF,20231206,17.2812,17.2812,17.0411,17.17,700
BRLN,20231206,52.41,52.6,52.31,52.32,1900
BRN,20231206,2.59,2.59,2.49,2.5,8400
BRZU,20231206,92.82,93.1,91,91.26,15500
BSEP,20231206,35.52,35.52,35.3189,35.3189,5200
BSMC,20231206,26.695,26.695,26.4307,26.4307,16700
BSR,20231206,25.09,25.09,25.0894,25.0894,100
BSTP,20231206,27.61,27.61,27.4782,27.4782,130600
BSV,20231206,76.36,76.36,76.26,76.27,3527100
BTAL,20231206,19.62,19.749,19.29,19.62,1442100
BTG,20231206,3.25,3.27,3.19,3.19,7221300
BTHM,20231206,24.4801,24.4801,24.4264,24.4264,2000
BTOP,20231206,36.8551,37.07,36.7399,36.7523,3600
BTR,20231206,23.04,23.04,23.04,23.04,100
BTTR,20231206,0.3541,0.39,0.253,0.274,1035900
BUCK,20231206,24.91,24.97,24.8601,24.97,222200
BUFB,20231206,27.04,27.04,26.8,26.8,8800
BUFD,20231206,22.21,22.25,22.1,22.17,102900
BUFF,20231206,39.2428,39.25,39.0501,39.1,10600
BUFG,20231206,20.72,20.72,20.59,20.65,26800
BUFQ,20231206,26.51,26.51,26.29,26.33,336300
BUFR,20231206,25.89,25.89,25.685,25.71,1095800
BUFT,20231206,20.51,20.53,20.44,20.4448,69200
BUFZ,20231206,20.985,20.99,20.927,20.927,3000
BUL,20231206,34.87,34.905,34.78,34.8,3300
BULZ,20231206,86.45,86.66,81.09,81.43,166600
BURU,20231206,0.17,0.1815,0.17,0.1775,486800
BUSA,20231206,26.41,26.41,26.14,26.14,42700
BUYW,20231206,13.42,13.43,13.39,13.43,170600
BUYZ,20231206,27.5,27.5,27.4211,27.4211,200
BUZZ,20231206,17.25,17.4,17.0917,17.0917,3900
BWEB,20231206,38.5284,38.5284,38.5284,38.5284,100
BWET,20231206,16.8501,16.8501,16.558,16.558,2400
BWTG,20231206,26.662,26.662,26.662,26.662,0
BWX,20231206,22.43,22.43,22.332,22.39,233400
BWZ,20231206,26.74,26.74,26.43,26.45,26200
BYLD,20231206,22.03,22.08,22.02,22.03,51500
BYRE,20231206,23.2499,23.2499,23.0166,23.0166,800
BZQ,20231206,11.53,11.82,11.398,11.7965,10300
CALF,20231206,44.79,45.3199,44.2,44.29,2165500
CAML,20231206,26.63,26.65,26.45,26.45,95800
CAMX,20231206,24.9999,24.9999,24.9999,24.9999,100
CANE,20231206,13.92,13.935,13.31,13.35,174200
CANF,20231206,2.2669,2.42,2.0601,2.31,70400
CAOS,20231206,82.88,82.9084,82.88,82.9,1900
CAPE,20231206,25.38,25.38,25.135,25.18,13300
CARD,20231206,22.7238,22.7238,22.7238,22.7238,400
CARU,20231206,18.2161,18.2161,18.2161,18.2161,100
CARY,20231206,20.27,20.3699,20.27,20.35,76400
CATX,20231206,0.2551,0.2721,0.251,0.2579,300500
CBLS,20231206,19.89,19.89,19.856,19.856,200
CBOE,20231206,182.33,182.33,175.4,177.76,1171200
CBON,20231206,21.8743,21.89,21.87,21.875,2000
CBSE,20231206,24.0049,24.0049,23.7276,23.7276,300
CCEL,20231206,5.72,6.19,5.67,6.13,21200
CCOR,20231206,27.44,27.6136,27.4307,27.57,270800
CCRV,20231206,21.13,21.14,20.802,20.81,8600
CDEI,20231206,59.1724,59.1724,58.8577,58.8577,200
CDX,20231206,22.63,22.66,22.58,22.5853,17700
CEF,20231206,18.95,19.14,18.82,18.83,340300
CEFD,20231206,18.12,18.36,18.063,18.2298,3100
CEFS,20231206,18.66,18.7599,18.6002,18.63,40100
CEMB,20231206,43.19,43.256,43.19,43.24,10700
CET,20231206,36.57,36.7,36.32,36.43,27200
CEV,20231206,9.97,10.12,9.97,10.06,31000
CEW,20231206,18.02,18.02,17.98,17.98,200
CFCV,20231206,34.2268,34.2268,34.2268,34.2268,100
CGBL,20231206,26.38,26.38,26.105,26.11,153700
CGCB,20231206,25.89,26,25.8727,25.925,52600
CGCP,20231206,22.3,22.3,22.229,22.29,373200
CGDG,20231206,26.18,26.18,25.9799,25.98,90100
CGDV,20231206,28.11,28.11,27.905,27.94,1739500
CGGO,20231206,24.72,24.72,24.47,24.48,615200
CGGR,20231206,26.71,26.7599,26.42,26.44,1152800
CGIE,20231206,26.53,26.54,26.36,26.37,18700
CGMS,20231206,26.54,26.54,26.4489,26.5,171600
CGMU,20231206,26.75,26.76,26.68,26.76,216400
CGRO,20231206,19.6906,19.6906,19.6906,19.6906,0
CGSD,20231206,25.37,25.37,25.32,25.32,38200
CGSM,20231206,25.68,25.71,25.6709,25.695,17000
CGUS,20231206,27,27,26.75,26.75,587900
CGW,20231206,51.2,51.5956,51.2,51.3,22800
CGXU,20231206,22.87,22.8837,22.6399,22.66,718900
CHAT,20231206,29.43,29.47,28.84,28.9,13900
CHAU,20231206,13.78,13.8299,13.67,13.67,107200
CHGX,20231206,31.9856,31.9856,31.69,31.72,11800
CHIQ,20231206,17.56,17.6767,17.46,17.46,129400
CIK,20231206,2.85,2.89,2.8445,2.89,146800
CIX,20231206,21.42,22.73,21.42,21.82,17600
CLD.W,20231206,0.1588,0.1775,0.0494,0.0642,1600
CLDI,20231206,2.25,2.6,2.13,2.49,53600
CLDL,20231206,10.02,10.02,9.66,9.6692,35100
CLIP,20231206,25.05,25.05,25.03,25.04,87600
CLIX,20231206,36.623,36.74,36.25,36.2813,2200
CLM,20231206,7.41,7.43,7.3299,7.37,950000
CLNR,20231206,21.5799,21.5799,21.5799,21.5799,100
CLOI,20231206,52.23,52.23,52.12,52.12,32200
CLOX,20231206,25.37,25.47,25.335,25.35,11700
CLOZ,20231206,26.45,26.45,26.39,26.39,36900
CLSE,20231206,16.98,16.98,16.8481,16.8481,5400
CMBS,20231206,45.77,45.9468,45.7386,45.89,15600
CMCI,20231206,24.018,24.018,24.018,24.018,100
CMCL,20231206,12.06,12.06,11.76,11.92,37000
CMDT,20231206,25.76,25.76,25.5902,25.5949,1200
CMDY,20231206,49.45,49.471,48.76,48.7828,30400
CMF,20231206,57.05,57.22,57.05,57.22,209000
CMT,20231206,18.6,19.37,18.6,19.25,113700
CNBS,20231206,4.39,4.5,4.36,4.41,35300
CNRG,20231206,66.73,67.3734,65.87,65.87,27800
CNXT,20231206,24.13,24.13,24.11,24.1239,300
CNYA,20231206,26.59,26.59,26.45,26.46,64400
COE,20231206,7.65,7.8,7.65,7.6752,4300
COHN,20231206,6.95,6.95,6.3947,6.61,6700
COM,20231206,28.23,28.23,27.95,27.9715,45200
COMB,20231206,20.65,20.65,20.3,20.32,240200
CONY,20231206,26.23,26.24,25.3,25.35,2283700
COPX,20231206,34.88,35.07,34.37,34.4,271400
CORN,20231206,22.29,22.3999,21.9701,22,91400
CORP,20231206,94.95,95.13,94.825,94.99,152000
COWZ,20231206,50.26,50.5099,49.8481,49.89,2209100
CPAI,20231206,25.7352,25.8,25.33,25.339,23800
CPER,20231206,23.5,23.52,23.07,23.08,32900
CPHI,20231206,0.125,0.1266,0.1163,0.118,1283900
CPII,20231206,19.54,19.54,19.53,19.53,200
CQQQ,20231206,35.9,36.0625,35.65,35.69,81200
CRAK,20231206,34.8,34.8,34.2,34.2677,5200
CRBN,20231206,160.1052,160.328,158.84,158.9,8900
CRDT,20231206,25.32,25.32,25.15,25.15,3900
CRED,20231206,20.405,20.405,20.405,20.405,100
CRF,20231206,7.37,7.38,7.31,7.34,516400
CRIT,20231206,17.11,17.11,16.9867,16.9867,1300
CRPT,20231206,8.19,8.23,7.69,7.76,47800
CRTC,20231206,25.535,25.5899,25.4072,25.4072,2100
CRUZ,20231206,20.21,20.49,20.21,20.3202,14400
CSD,20231206,59.85,59.85,59.5148,59.5148,100
CSHI,20231206,50.12,50.12,49.96,50.005,69300
CSM,20231206,52.58,52.58,52.09,52.09,15800
CSMD,20231206,24.9964,24.9964,24.74,24.74,47500
CTA,20231206,25.7,25.94,25.7,25.85,26000
CTEX,20231206,23.9,23.9,23.3887,23.3887,1300
CTGO,20231206,20.31,21.48,20.31,20.83,30600
CTM,20231206,0.249,0.249,0.235,0.2423,126700
CURE,20231206,92.9,93.44,92.2,92.5,26700
CUT,20231206,31.4,31.4,31.25,31.2516,1400
CVAR,20231206,24.03,24.03,24.03,24.03,100
CVIE,20231206,51.3028,51.3028,51.2707,51.2707,1100
CVLC,20231206,57.41,57.41,56.8137,56.8137,2500
CVM,20231206,2.9,2.9,2.63,2.66,570000
CVMC,20231206,50.28,50.28,50.0522,50.0522,500
CVR,20231206,16.5,16.5,16,16,5500
CVRD,20231206,20.6,20.6,20.5271,20.5271,100
CVRT,20231206,25.55,25.58,25.2503,25.2503,1000
CVSB,20231206,50.19,50.21,50.19,50.21,800
CVSE,20231206,55.0309,55.0309,55.0309,55.0309,100
CVU,20231206,2.53,2.69,2.46,2.6,44200
CVY,20231206,22.99,22.996,22.67,22.67,9300
CWB,20231206,69.12,69.27,68.98,69,533400
CWEB,20231206,33.14,33.48,32.37,32.37,396000
CWI,20231206,26.24,26.255,26,26.02,1040000
CWS,20231206,55.8,56.28,55.8,56.0914,8200
CYBN,20231206,0.423,0.433,0.4102,0.43,2419600
CZA,20231206,89.9,90.2575,89.6,89.6203,1800
DAPR,20231206,31.73,31.755,31.61,31.61,49300
DARP,20231206,24.9035,24.9035,24.9035,24.9035,0
DAT,20231206,32.2198,32.2198,31.6641,31.6641,1800
DAUG,20231206,34.55,34.585,34.39,34.4156,51000
DBA,20231206,21.89,21.9599,21.54,21.55,701000
DBAW,20231206,29.58,29.64,29.4672,29.4672,3400
DBB,20231206,18.31,18.32,18.11,18.11,162400
DBC,20231206,23.22,23.26,22.85,22.86,1914000
DBE,20231206,20.05,20.16,19.736,19.78,35600
DBEF,20231206,36.37,36.425,36.21,36.22,313000
DBEM,20231206,22.55,22.55,22.38,22.38,16800
DBEU,20231206,37.07,37.155,36.92,36.9201,22800
DBEZ,20231206,41.27,41.28,41.15,41.1501,2500
DBJP,20231206,62.69,62.86,62.4236,62.52,25400
DBMF,20231206,27.15,27.15,26.9001,26.91,232000
DBND,20231206,45.31,45.47,45.31,45.44,30500
DBO,20231206,14.54,14.6,14.29,14.32,964700
DBP,20231206,51.8801,51.8801,51.63,51.63,8100
DC,20231206,2.87,2.9,2.77,2.85,100000
DCOR,20231206,51.13,51.25,50.72,50.745,110600
DDC,20231206,6.2,6.2,5.76,6.035,237800
DDEC,20231206,35.28,35.32,35.2755,35.2755,5700
DDLS,20231206,31.77,31.77,31.57,31.57,31700
DDM,20231206,73.67,73.94,72.86,73.01,145700
DDWM,20231206,31.45,31.5306,31.3136,31.34,11900
DECT,20231206,27.86,27.86,27.695,27.74,817600
DECW,20231206,27.91,27.91,27.7396,27.78,154900
DECZ,20231206,31.28,31.28,31.1273,31.1273,8100
DEED,20231206,20.6139,20.6951,20.6139,20.66,8200
DEEF,20231206,27.49,27.49,27.2805,27.2805,12100
DEEP,20231206,33.76,33.866,33.47,33.5089,700
DEFI,20231206,54.49,54.49,53.4626,53.4626,700
DEHP,20231206,23.33,23.36,23.2054,23.23,41600
DEM,20231206,38.88,38.94,38.65,38.65,209300
DES,20231206,30.13,30.54,29.89,29.91,114600
DESK,20231206,36.187,36.187,36.187,36.187,100
DEUS,20231206,45.655,45.655,45.315,45.3218,23500
DEW,20231206,47.1,47.2,46.9435,46.9435,9600
DFAC,20231206,27.86,27.94,27.62,27.62,1788600
DFAE,20231206,23.16,23.2099,23.03,23.03,676700
DFAI,20231206,27.55,27.615,27.365,27.38,914800
DFAR,20231206,21.81,21.9392,21.615,21.63,197500
DFAS,20231206,55.42,56.0599,54.9147,54.98,353000
DFAT,20231206,48.34,49.0299,47.85,47.89,465100
DFAU,20231206,31.88,31.96,31.65,31.68,396100
DFAW,20231206,52.6,52.6,52.1,52.12,44500
DFAX,20231206,23.5,23.52,23.31,23.32,451700
DFCA,20231206,50.27,50.4,50.27,50.37,7700
DFCF,20231206,41.73,41.785,41.65,41.78,934500
DFE,20231206,55.27,55.3604,54.89,54.8916,2800
DFEB,20231206,36.68,36.68,36.54,36.5435,5300
DFEM,20231206,24.04,24.1058,23.93,23.93,579500
DFEN,20231206,21.69,22.235,21.65,21.79,234800
DFEV,20231206,24.11,24.17,23.99,23.99,143700
DFGR,20231206,24.86,24.97,24.65,24.67,342400
DFHY,20231206,20.6003,20.6003,20.6003,20.6003,300
DFIC,20231206,24.55,24.5806,24.35,24.37,808500
DFIP,20231206,40.52,40.61,40.5,40.61,360000
DFIS,20231206,22.99,23.005,22.8,22.81,188300
