<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAPR,20240415,39.53,39.575,38.927,39.0071,28000
BAR,20240415,23.27,23.6,22.98,23.58,1283300
BATL,20240415,5.43,5.51,5.22,5.3,19700
BATT,20240415,9.36,9.36,9.12,9.19,14200
BAUG,20240415,38.24,38.2752,37.841,37.8801,4500
BBAG,20240415,44.71,44.71,44.58,44.63,93300
BBAX,20240415,47.2,47.2,46.31,46.44,1134500
BBBI,20240415,48.99,48.99,48.8,48.8,3800
BBBL,20240415,47.2,47.2,47.2,47.2,100
BBBS,20240415,49.6,49.61,49.6,49.61,500
BBC,20240415,26.91,26.91,26.31,26.3848,2700
BBCA,20240415,65.18,65.36,64.09,64.31,446900
BBCB,20240415,44.2,44.2,44.1103,44.1103,700
BBEM,20240415,49.94,49.95,49.53,49.58,2400
BBEU,20240415,58.13,58.225,57.24,57.33,352400
BBHY,20240415,45.33,45.33,45.063,45.12,27500
BBIB,20240415,94.9969,94.9969,94.9969,94.9969,100
BBIN,20240415,58.91,58.94,58.0205,58.16,117300
BBIP,20240415,97.1307,97.1307,97.1307,97.1307,100
BBJP,20240415,57.21,57.355,56.425,56.51,2019900
BBLB,20240415,85.05,85.05,84.48,84.6946,700
BBLU,20240415,11.41,11.43,11.22,11.24,70100
BBMC,20240415,87.84,87.91,86.29,86.55,65000
BBP,20240415,52.8601,52.8601,52.3761,52.3761,800
BBRE,20240415,84.59,84.69,82.52,82.76,14400
BBSA,20240415,47.025,47.025,47.025,47.025,100
BBSB,20240415,97.48,97.48,97.48,97.48,100
BBSC,20240415,59.65,59.65,58.34,58.3872,27400
BBUS,20240415,92.95,93.01,90.96,91.105,78800
BCD,20240415,32.59,32.7299,32.393,32.7095,42800
BCDF,20240415,24.07,24.07,23.6401,23.6401,2100
BCHP,20240415,30.84,30.84,30.32,30.3915,6700
BCI,20240415,20.49,20.56,20.3251,20.56,193500
BCIL,20240415,24.25,24.291,24.25,24.2731,1600
BCIM,20240415,23.49,23.5,23.2717,23.45,5500
BCUS,20240415,28.04,28.13,27.6097,27.6097,2800
BCV,20240415,15.05,15.17,14.74,14.77,31000
BDCX,20240415,32.12,32.12,31,31.5271,34100
BDCZ,20240415,18.914,18.94,18.65,18.6827,4800
BDEC,20240415,40.12,40.197,39.8318,39.8642,1700
BDL,20240415,26.55,26.96,26.55,26.96,1000
BDRY,20240415,13.49,13.69,13.2,13.56,126000
BDVG,20240415,10.89,10.89,10.76,10.76,2100
BEDZ,20240415,28.7642,28.7642,28.7642,28.7642,100
BEEP,20240415,3.75,3.77,3.65,3.65,35300
BEMB,20240415,50.8847,50.92,50.8847,50.9001,1200
BERZ,20240415,26.55,28.88,26.55,28.7864,143600
BETE,20240415,77.249,77.249,73.962,73.962,2900
BETH,20240415,80.76,80.86,77.283,77.283,5100
BETZ,20240415,17.25,17.2898,16.91,16.9637,44800
BFEB,20240415,39.01,39.01,38.49,38.54,6600
BFIX,20240415,23.18,23.2501,23.18,23.2501,600
BFOR,20240415,65.44,65.44,64.2606,64.3651,800
BGI,20240415,2.81,2.945,2.7,2.7,3700
BGIG,20240415,26.92,26.92,26.62,26.65,1900
BGLD,20240415,20.09,20.17,20.09,20.137,3800
BHB,20240415,23.95,24.1,23.6,23.6,41300
BHM,20240415,16.2655,16.75,16.0325,16.75,3200
BHYB,20240415,52.8094,52.8094,52.8094,52.8094,100
BIBL,20240415,37.85,37.85,36.93,37.07,95400
BIL,20240415,91.59,91.6,91.59,91.6,7376700
BILD,20240415,24.2485,24.2485,24.2485,24.2485,100
BILS,20240415,99.17,99.18,99.17,99.175,330100
BILZ,20240415,100.89,100.92,100.89,100.92,45500
BINC,20240415,51.8,51.8,51.66,51.74,457000
BINV,20240415,28.8002,28.8002,28.5504,28.609,11500
BITB,20240415,36.15,36.29,33.99,34.51,2166800
BITC,20240415,51.13,51.13,48.1001,48.6807,7900
BITI,20240415,7.82,8.2975,7.795,8.18,11634900
BITO,20240415,29.03,29.165,27.28,27.68,14721700
BITQ,20240415,11.15,11.15,10.38,10.4,93100
BITU,20240415,35.56,35.81,31.26,32.32,1496200
BITX,20240415,45.58,45.89,40,41.29,7622000
BIV,20240415,73.49,73.49,73.1858,73.34,1584500
BIZD,20240415,16.28,16.3899,16.0936,16.14,846100
BJAN,20240415,43.24,43.24,42.65,42.6936,9000
BJUL,20240415,40.02,40.02,39.4501,39.47,5400
BJUN,20240415,37.5005,37.5235,37.2627,37.2627,3600
BKAG,20240415,40.83,40.83,40.695,40.76,109300
BKCI,20240415,49.4,49.4,48.55,48.56,7900
BKEM,20240415,56.63,56.63,56.3045,56.4421,2600
BKF,20240415,33.95,33.95,33.69,33.7,3500
BKGI,20240415,27.67,27.75,27.4588,27.4588,1900
BKHY,20240415,46.84,46.849,46.52,46.58,22400
BKIE,20240415,73.06,73.06,71.9542,72.1701,19700
BKLC,20240415,98.01,98.01,95.74,95.94,56100
BKLN,20240415,21.13,21.1385,21.08,21.08,15333200
BKMC,20240415,94.015,94.015,92.2,92.5155,10000
BKSE,20240415,89.79,89.79,89.1,89.4444,1600
BKTI,20240415,14.21,14.385,13.6,13.79,11900
BKUI,20240415,49.44,49.45,49.44,49.45,3100
BLCV,20240415,30.0061,30.0061,30.0061,30.0061,100
BLDG,20240415,23.72,23.75,23.4955,23.4955,800
BLES,20240415,36.6,36.6,35.95,36.04,7400
BLKC,20240415,18.5683,18.5683,18.1672,18.1672,1400
BLOK,20240415,32.65,32.7799,31.3,31.33,434000
BLV,20240415,68.85,68.85,68.2195,68.38,625400
BMAR,20240415,41.25,41.25,40.607,40.64,6800
BMAY,20240415,35.61,35.61,35.4795,35.4795,600
BMED,20240415,24.97,24.97,24.5888,24.5888,1300
BMT.W,20240415,0.0122,0.0122,0.0122,0.0122,2500
BMTX,20240415,1.53,1.56,1.53,1.53,1900
BMVP,20240415,43.7,43.725,43.2,43.2987,2800
BNDC,20240415,21.5,21.5,21.465,21.4853,21400
BNDD,20240415,14.85,14.85,14.648,14.665,10400
BNDI,20240415,46.54,46.54,46.3033,46.3033,2300
BNGE,20240415,24.48,24.48,23.9082,23.9082,400
BNO,20240415,33,33.26,32.66,33.23,1398800
BNOV,20240415,36.33,36.33,36.02,36.0558,41500
BOAT,20240415,30.6,30.71,30.34,30.34,9000
BOCT,20240415,39.9514,39.9514,39.8709,39.935,2100
BOIL,20240415,13.21,13.385,12.88,12.92,10088800
BOUT,20240415,34.22,34.22,33.31,33.378,12500
BOXX,20240415,106.7,106.7,106.66,106.66,513500
BPAY,20240415,24.15,24.15,23.8803,23.8803,2500
BQ,20240415,0.25,0.2699,0.2419,0.2429,102400
BRAZ,20240415,25.6492,25.6492,25.6492,25.6492,100
BRBS,20240415,2.62,2.62,2.55,2.55,109200
BRF,20240415,15.37,15.37,15.0701,15.14,1900
BRLN,20240415,52.53,52.7199,52.41,52.41,4000
BRN,20240415,2.5,2.7323,2.4701,2.73,141100
BRZU,20240415,77.96,78.4,75.94,77.36,52800
BSEP,20240415,38.93,38.93,38.4,38.4,10100
BSMC,20240415,28.47,28.4701,28.251,28.3076,6700
BSR,20240415,26.5114,26.5114,26.5114,26.5114,100
BSTP,20240415,29.67,29.67,29.59,29.6254,2500
BSV,20240415,75.89,75.9199,75.8,75.9,1400800
BTAL,20240415,18.37,18.7789,18.3501,18.76,360800
BTCO,20240415,66.32,66.5316,62.4349,63.33,295900
BTCW,20240415,70.43,70.64,66.3235,67.2,222600
BTG,20240415,2.92,2.92,2.69,2.71,24809000
BTHM,20240415,28.3534,28.3534,28.3534,28.3534,100
BTOP,20240415,46,46.373,46,46.373,500
BTR,20240415,23.6842,23.6842,23.6842,23.6842,0
BTRN,20240415,31.91,31.91,30.8409,30.8409,200
BTTR,20240415,5.96,6.6559,4.9,5.1,128500
BUCK,20240415,24.89,24.89,24.55,24.64,80400
BUFB,20240415,29.13,29.2,28.8906,28.9001,5800
BUFD,20240415,23.54,23.54,23.33,23.37,135000
BUFF,20240415,41.44,41.57,41.17,41.25,26900
BUFG,20240415,22.28,22.2919,22.02,22.07,24400
BUFQ,20240415,28.34,28.34,27.85,27.94,1118200
BUFR,20240415,27.825,27.825,27.5,27.56,1045900
BUFT,20240415,21.325,21.325,21.1565,21.1697,8000
BUFZ,20240415,22.13,22.14,21.96,21.96,15700
BUL,20240415,41.6,41.6,40.75,40.7962,6900
BULZ,20240415,132.52,132.52,121.35,121.95,153500
BURU,20240415,0.17,0.1701,0.15,0.1701,599100
BUSA,20240415,29.86,29.86,29.36,29.42,21100
BUYW,20240415,13.48,13.62,13.41,13.43,418600
BUYZ,20240415,31,31,30.73,30.8003,5600
BUZZ,20240415,20.52,20.52,19.8,19.845,14600
BWEB,20240415,44.21,44.21,42.3484,42.3484,1100
BWET,20240415,19.8,19.82,19.39,19.39,6300
BWTG,20240415,31.01,31.01,30.3,30.3258,2200
BWX,20240415,21.68,21.68,21.61,21.63,243300
BWZ,20240415,25.85,25.87,25.78,25.835,608900
BYLD,20240415,21.95,21.95,21.8301,21.85,25100
BYRE,20240415,22.02,22.02,21.84,21.8852,2000
BZQ,20240415,12.59,12.9099,12.565,12.6846,11700
CAAA,20240415,20.02,20.02,20.02,20.02,100
CALF,20240415,46.84,47.02,45.985,46.18,1990600
CAML,20240415,30.41,30.41,29.705,29.705,25800
CAMX,20240415,28.57,28.57,28.3146,28.3146,11100
CANE,20240415,12.43,12.43,12.14,12.14,15800
CANF,20240415,2.2,2.21,2.02,2.07,20000
CAOS,20240415,83.81,83.85,83.7603,83.7884,4500
CAPE,20240415,27.12,27.14,26.5701,26.67,13000
CARD,20240415,19.5367,19.5367,19.5367,19.5367,200
CARK,20240415,35.4351,35.4351,35.4351,35.4351,100
CARU,20240415,15.9392,15.9392,15.9392,15.9392,100
CARY,20240415,20.32,20.33,20.3,20.33,46500
CATX,20240415,1.47,1.55,1.42,1.53,6880400
CBLS,20240415,22.83,22.85,22.82,22.8391,13700
CBOE,20240415,180.04,180.52,177.27,177.37,752300
CBON,20240415,21.84,21.86,21.83,21.85,2700
CBSE,20240415,26.6099,26.6099,26.6099,26.6099,100
CCEF,20240415,25.56,25.56,25.1727,25.1786,15900
CCEL,20240415,6.87,7.26,6.54,7.08,7900
CCMG,20240415,26.68,26.68,26.34,26.3846,19800
CCOR,20240415,25.71,26.09,25.67,26,51600
CCRV,20240415,21.98,21.99,21.77,21.99,66200
CDEI,20240415,62.6505,62.6505,62.6505,62.6505,100
CDX,20240415,22.91,22.91,22.68,22.69,6900
CEF,20240415,22.25,22.39,21.9099,22.39,2312700
CEFD,20240415,18.9,18.9,18.165,18.165,1500
CEFS,20240415,19.99,20.109,19.67,19.68,36200
CEMB,20240415,43.86,43.86,43.63,43.66,113200
CET,20240415,40.98,41.34,40.525,40.55,26900
CEV,20240415,10.31,10.35,10.26,10.28,23900
CEW,20240415,17.5903,17.5982,17.5903,17.5982,700
CFCV,20240415,35.5252,35.5252,35.5252,35.5252,100
CGBL,20240415,28.82,28.82,28.208,28.25,221600
CGCB,20240415,25.41,25.41,25.33,25.37,305700
CGCP,20240415,22.02,22.02,21.93,21.97,386600
CGDG,20240415,27.87,27.87,27.39,27.44,126500
CGDV,20240415,32.09,32.16,31.41,31.5,2043200
CGGO,20240415,28.46,28.47,27.81,27.86,1082600
CGGR,20240415,31.73,31.73,30.81,30.87,1500300
CGIE,20240415,28.46,28.46,27.9799,28.01,20400
CGMS,20240415,26.73,26.73,26.56,26.6,231600
CGMU,20240415,26.77,26.77,26.69,26.745,206600
CGRO,20240415,20.09,20.09,19.7114,19.7114,400
CGSD,20240415,25.33,25.33,25.26,25.3,86800
CGSM,20240415,25.66,25.68,25.65,25.66,10000
CGUS,20240415,30.83,30.85,30.11,30.19,668000
CGW,20240415,54.37,54.42,53.5549,53.68,39100
CGXU,20240415,25.41,25.43,24.97,25.02,549900
CHAT,20240415,34.73,34.78,33.65,33.65,208700
CHAU,20240415,13.9,13.945,13.83,13.9,133700
CHGX,20240415,35.44,35.44,34.6,34.637,6900
CHIQ,20240415,17.36,17.36,17.03,17.07,11400
CHRO,20240415,2,2.2499,1.89,1.95,37100
CIK,20240415,2.89,2.9,2.83,2.838,236800
CIX,20240415,33,33.605,31.53,31.53,31800
CKX,20240415,13.42,13.51,13.25,13.51,1200
CLD.W,20240415,0.0856,0.0919,0.0856,0.088,4500
CLDI,20240415,0.74,0.74,0.4613,0.6,1057200
CLDL,20240415,10.28,10.28,9.67,9.67,13100
CLIP,20240415,25.08,25.08,25.06,25.06,119400
CLIX,20240415,41.79,41.79,40.95,41.0305,2100
CLM,20240415,7.54,7.6,7.09,7.19,4076900
CLNR,20240415,22.81,22.81,22.3484,22.3484,1400
CLOI,20240415,52.78,52.78,52.6701,52.68,36800
CLOX,20240415,25.4,25.42,25.331,25.41,22800
CLOZ,20240415,26.77,26.77,26.7313,26.745,116700
CLSE,20240415,20.51,20.62,20.28,20.28,45900
CMBS,20240415,46.16,46.4066,46.1,46.11,94400
CMCI,20240415,25.885,25.9276,25.885,25.9276,100
CMCL,20240415,10.55,10.85,10.37,10.55,46000
CMDT,20240415,27.63,27.82,27.63,27.79,3700
CMDY,20240415,49.65,49.8,49.43,49.8,16800
CMF,20240415,56.85,56.86,56.72,56.84,148200
CMT,20240415,18.43,19.915,18.25,19.76,118100
CNBS,20240415,5.26,5.26,5.05,5.13,33300
CNEQ,20240415,20.07,20.07,19.6542,19.6542,2600
CNRG,20240415,60.37,60.37,58.2942,58.48,26100
CNXT,20240415,22.8,22.8,22.76,22.7981,2100
CNYA,20240415,26.17,26.26,26.16,26.19,170000
COAL,20240415,23.4819,23.4819,23.2571,23.2571,13100
COE,20240415,6.1384,6.75,6.1384,6.75,1300
COHN,20240415,6.97,6.97,6.2,6.22,22800
COM,20240415,29.57,29.695,29.29,29.695,33200
COMB,20240415,20.509,20.61,20.405,20.6053,12900
CONY,20240415,26.25,26.4,23.81,23.96,806800
COPX,20240415,46.65,46.8264,45.46,45.81,2592700
CORN,20240415,19.86,19.86,19.73,19.82,108800
CORP,20240415,93.75,93.75,93.29,93.38,91900
COWZ,20240415,56.47,56.614,55.375,55.52,1896300
CPAI,20240415,29.22,29.22,28.5862,28.5862,7700
CPER,20240415,27.21,27.45,26.9462,27.35,183900
CPHI,20240415,0.3578,0.38,0.3501,0.355,93700
CPII,20240415,19.9995,19.9995,19.9995,19.9995,100
CQQQ,20240415,31.55,31.55,31.04,31.11,306300
CRAK,20240415,38.94,39.05,38.43,38.43,13300
CRBN,20240415,175.6481,175.82,172.36,172.6166,12600
CRDT,20240415,25.16,25.2,25.1,25.1,3600
CRED,20240415,19.755,19.755,19.755,19.755,100
CRF,20240415,7.59,7.62,7.04,7.12,2585800
CRIT,20240415,20.04,20.04,19.7,19.7021,2900
CRPT,20240415,11.98,12,11.08,11.08,53300
CRTC,20240415,28.94,28.98,28.52,28.5582,900
CRUZ,20240415,21.62,21.7101,21.181,21.2312,18500
CSD,20240415,69.57,69.57,68.07,68.3788,1900
CSHI,20240415,49.94,49.9499,49.89,49.93,74800
CSM,20240415,59.14,59.1953,57.84,57.91,18500
CSMD,20240415,28.375,28.375,27.9558,27.9987,21500
CTA,20240415,26.75,26.93,26.7282,26.93,126100
CTEX,20240415,20.8597,20.8597,20.8597,20.8597,100
CTGO,20240415,21,21.5,20.0801,21.47,22400
CTM,20240415,0.2294,0.24,0.2152,0.224,190100
CURE,20240415,106.05,107.1213,102.4,102.88,36700
CUT,20240415,32.96,32.96,32.34,32.4104,198700
CVAR,20240415,24.6538,24.6538,24.6538,24.6538,100
CVIE,20240415,55.53,55.53,54.73,54.785,21600
CVLC,20240415,63.86,63.87,62.86,62.8998,2300
CVM,20240415,1.6,1.68,1.53,1.59,175000
CVMC,20240415,55.14,55.14,54.4249,54.4249,2100
CVR,20240415,15.6,15.65,15.5,15.5,2800
CVRD,20240415,19.3039,19.3039,19.3039,19.3039,100
CVRT,20240415,26.93,26.93,26.36,26.3668,5000
CVSB,20240415,50.3703,50.422,50.3702,50.41,1900
CVSE,20240415,60.7291,60.7291,60.7291,60.7291,100
CVU,20240415,2.88,2.92,2.67,2.71,113100
CVY,20240415,25.17,25.17,24.59,24.616,26400
CWB,20240415,71.49,71.49,70.38,70.46,361700
CWEB,20240415,29.99,30.21,28.76,29,227600
CWI,20240415,27.91,27.92,27.47,27.52,163200
CWS,20240415,61.15,61.2299,60.028,60.1501,24800
CYBN,20240415,0.3741,0.3797,0.3608,0.3708,2834300
CZA,20240415,97.5999,97.5999,96.2,96.3381,1700
DAPR,20240415,33.4,33.41,33.35,33.3729,14200
DARP,20240415,28.8672,28.8672,28.8672,28.8672,100
DAT,20240415,35,35,34.33,34.3519,1400
DAUG,20240415,36.87,36.88,36.625,36.65,16800
DBA,20240415,25.75,25.7612,25.59,25.66,462600
DBAW,20240415,32.655,32.655,32.2501,32.2794,4000
DBB,20240415,19.81,19.86,19.5301,19.76,569000
DBC,20240415,23.68,23.78,23.4714,23.75,1660000
DBE,20240415,21.37,21.47,21.2,21.47,146500
DBEF,20240415,40.64,40.695,40.075,40.12,800700
DBEM,20240415,23.72,23.72,23.42,23.4612,9500
DBEU,20240415,40.72,40.8,40.18,40.2,31100
DBEZ,20240415,45.3796,45.4065,45.0568,45.0568,3400
DBJP,20240415,74.82,74.83,73.69,73.83,25100
DBMF,20240415,29.76,29.7814,29.44,29.64,238400
DBND,20240415,44.73,44.73,44.61,44.67,51700
DBO,20240415,16,16.125,15.865,16.11,437900
DBP,20240415,57.7105,58.4,57.05,58.3965,69800
DC,20240415,2.83,2.83,2.57,2.66,210500
DCMT,20240415,26.44,26.73,26.44,26.68,11800
DCOR,20240415,57.29,57.4289,56.1,56.17,61900
DCRE,20240415,51,51.095,50.97,51.02,15600
DDC,20240415,1.52,1.53,1.33,1.33,16600
DDEC,20240415,37.191,37.25,36.844,36.8957,16000
DDLS,20240415,34.27,34.27,33.79,33.85,36800
DDM,20240415,80.54,80.76,77.76,78.04,622200
DDWM,20240415,33.91,33.91,33.4363,33.47,8900
