<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRJ,20240820,24.8,24.86,24.8,24.8202,1900
APRP,20240820,26.4028,26.4028,26.4028,26.4028,0
APRQ,20240820,24.72,24.7601,24.72,24.7601,900
APRT,20240820,36.95,36.95,36.83,36.8546,7900
APRW,20240820,31.71,31.71,31.632,31.655,13000
APRZ,20240820,33.8899,33.8899,33.82,33.8346,900
APT,20240820,6.23,6.43,6.23,6.35,74800
APUE,20240820,34.37,34.42,34.1907,34.275,119300
ARB,20240820,27.49,27.59,27.49,27.55,27000
ARCM,20240820,100.5497,100.5497,100.5497,100.5497,100
AREN,20240820,0.8578,0.879,0.85,0.879,16500
ARGT,20240820,63.72,64.16,62.9525,63.39,43100
ARKA,20240820,56,56,54.951,55.0525,800
ARKB,20240820,60.5,60.9464,58.47,59.5,1212000
ARKC,20240820,37.11,37.11,36.6839,36.6839,200
ARKD,20240820,40.43,40.47,39.44,39.8142,13600
ARKF,20240820,28.27,28.3778,27.7703,27.99,171500
ARKG,20240820,26.66,26.91,26.24,26.26,2056600
ARKK,20240820,45.12,45.38,44.23,44.54,4753800
ARKQ,20240820,56.53,56.615,55.48,55.65,70300
ARKW,20240820,79.58,80.04,78.27,78.55,131000
ARKX,20240820,15.33,15.33,15.03,15.08,24200
ARKY,20240820,32.6,32.6,31.85,32.0319,700
ARKZ,20240820,30.2152,30.2152,30.2152,30.2152,100
ARLU,20240820,26.2249,26.2249,26.2249,26.2249,0
ARMN,20240820,4.6,4.66,4.5,4.62,440300
ARMP,20240820,2.45,2.4507,2.3,2.37,7600
ARP,20240820,28.345,28.37,28.27,28.2919,6200
ARTY,20240820,33.96,34.24,33.8888,33.93,114800
ASEA,20240820,16.09,16.25,16.09,16.245,5900
ASHR,20240820,23.51,23.54,23.48,23.51,1879300
ASHS,20240820,23.59,23.59,23.55,23.5899,1200
ASIA,20240820,26.31,26.3511,26.29,26.335,3700
ASM,20240820,1.05,1.08,1,1.02,1192000
ASMF,20240820,24.6,24.61,24.555,24.555,1100
ATCH,20240820,0.2499,0.2569,0.2256,0.2256,227200
ATEK,20240820,11.39,11.44,11.36,11.36,1500
ATFV,20240820,21.37,21.37,21.3217,21.3217,1100
ATMP,20240820,26.04,26.04,25.67,25.71,26100
ATNM,20240820,2.12,2.28,2.05,2.12,753400
AUGM,20240820,31.22,31.2999,31.175,31.2102,104200
AUGP,20240820,26.0398,26.0398,26.0398,26.0398,0
AUGT,20240820,29.89,29.92,29.8,29.8448,47900
AUGU,20240820,25.28,25.32,25.205,25.2352,75900
AUGW,20240820,28.39,28.4397,28.31,28.37,91100
AUGZ,20240820,38.6193,38.6193,38.6193,38.6193,100
AUMN,20240820,0.36,0.36,0.34,0.3502,90700
AUSF,20240820,41.389,41.399,41.2187,41.2361,34500
AUST,20240820,0.95,1.07,0.9401,1.05,122700
AVDE,20240820,64.77,64.89,64.5776,64.68,168700
AVDS,20240820,54.07,54.1331,54.07,54.1331,1900
AVDV,20240820,68.01,68.1469,67.74,67.87,196800
AVEE,20240820,56.15,56.15,55.99,56.0247,600
AVEM,20240820,61.92,62,61.5,61.67,196100
AVES,20240820,49.58,49.6,49.36,49.462,21200
AVGE,20240820,71.47,71.47,70.89,71,34700
AVGV,20240820,60.44,60.44,60.06,60.12,21300
AVIE,20240820,64.18,64.18,64.1478,64.1478,200
AVIG,20240820,42.12,42.15,42.0502,42.15,53000
AVIV,20240820,54.16,54.17,53.9301,54.02,24100
AVLC,20240820,64.23,64.23,63.965,64.01,24400
AVLV,20240820,63.82,63.9,63.3697,63.43,254300
AVMA,20240820,58.03,58.03,58.005,58.005,1200
AVMC,20240820,61.43,61.43,60.9616,61.0326,4700
AVMU,20240820,46.45,46.56,46.42,46.56,24000
AVMV,20240820,60.85,60.87,60.6711,60.6711,5000
AVNM,20240820,57.755,57.755,57.6107,57.6107,900
AVNV,20240820,58.0596,58.0596,58.0596,58.0596,300
AVRE,20240820,44.88,44.93,44.805,44.9071,14100
AVSC,20240820,53.09,53.09,52.3,52.43,37900
AVSD,20240820,58.2199,58.2733,58.09,58.1917,5500
AVSE,20240820,52.96,52.96,52.65,52.76,6200
AVSF,20240820,46.76,46.78,46.75,46.76,25300
AVSU,20240820,63.54,63.66,63.1799,63.25,34600
AVUS,20240820,92.6,92.66,92.025,92.14,148100
AVUV,20240820,93.65,93.65,92.18,92.27,485400
AWAY,20240820,18.69,18.69,18.45,18.45,12900
AWEG,20240820,24.4401,24.4401,24.4401,24.4401,100
AWX,20240820,2.6,2.6,2.48,2.52,2700
AXIL,20240820,4.35,4.8,3.92,4,20200
AZTD,20240820,22.5238,22.5238,22.5238,22.5238,100
AZTR,20240820,0.639,0.6459,0.616,0.635,11744100
BAB,20240820,27.39,27.44,27.355,27.44,112400
BABO,20240820,20.95,20.955,20.8295,20.83,25600
BALI,20240820,29.82,29.88,29.763,29.805,10800
BALT,20240820,30.46,30.46,30.38,30.4299,230700
BAMA,20240820,30.01,30.05,30.01,30.0475,4400
BAMB,20240820,26.5599,26.575,26.5599,26.575,3200
BAMD,20240820,31.74,31.75,31.59,31.6,23700
BAMG,20240820,32.41,32.44,32.37,32.39,14300
BAMO,20240820,29.48,29.53,29.47,29.47,4800
BAMU,20240820,25.45,25.4644,25.45,25.4644,3400
BAMV,20240820,30.56,30.61,30.55,30.58,11900
BAMY,20240820,26.65,26.69,26.65,26.69,6100
BAPR,20240820,42.3613,42.47,42.296,42.3,7400
BAR,20240820,24.98,24.99,24.695,24.84,782800
BATL,20240820,3.83,3.85,3.5001,3.55,24200
BATT,20240820,8.45,8.45,8.3,8.36,18500
BAUG,20240820,41.9237,41.93,41.7853,41.835,21200
BBAG,20240820,46.81,46.99,46.81,46.97,29900
BBAX,20240820,50.24,50.25,49.99,50.05,115800
BBBI,20240820,51.455,51.58,51.455,51.57,4200
BBBL,20240820,50.99,51.035,50.925,51.035,23600
BBBS,20240820,51.03,51.0698,51.02,51.0698,6700
BBC,20240820,27.26,27.53,27.13,27.48,3100
BBCA,20240820,69.36,69.36,68.9391,69.11,145600
BBCB,20240820,46.4315,46.4512,46.39,46.4512,1500
BBEM,20240820,53.5083,53.5207,53.5083,53.5207,100
BBEU,20240820,61.1,61.28,60.99,61.12,137800
BBHY,20240820,46.69,46.73,46.595,46.66,649800
BBIB,20240820,99.29,99.3903,99.29,99.3903,2200
BBIN,20240820,61.26,61.3937,61.09,61.13,69000
BBIP,20240820,97.53,97.53,97.5152,97.5152,200
BBJP,20240820,58,58.26,57.84,57.91,4083700
BBLB,20240820,93.74,93.8935,93.74,93.8935,100
BBLU,20240820,12.27,12.32,12.27,12.28,82500
BBMC,20240820,90.0887,90.41,90.0887,90.2153,3200
BBP,20240820,63.32,63.32,63.207,63.207,1500
BBRE,20240820,95.66,95.66,95.23,95.5471,10300
BBSA,20240820,48.33,48.345,48.3197,48.345,700
BBSB,20240820,98.91,98.945,98.91,98.945,500
BBSC,20240820,64.4788,64.4788,64.25,64.3782,800
BBUS,20240820,100.85,101.19,100.58,100.75,100700
BCD,20240820,31.36,31.4699,31.2118,31.25,19000
BCDF,20240820,26.46,28.06,26.4153,26.4153,3700
BCHP,20240820,32.17,32.1745,32.1,32.1745,3800
BCI,20240820,19.61,19.62,19.465,19.51,852900
BCIL,20240820,26.9104,26.9104,26.9104,26.9104,100
BCIM,20240820,22.5301,22.5537,22.5,22.5399,800
BCUS,20240820,29.86,29.86,29.71,29.7302,17100
BCV,20240820,16.13,16.21,15.91,16.07,15900
BCV-A,20240820,23.05,23.08,22.98,22.98,2000
BDCX,20240820,30.72,30.72,30.645,30.6457,500
BDCZ,20240820,18.63,18.63,18.5037,18.5037,400
BDEC,20240820,42.52,42.5274,42.49,42.5157,56000
BDIV,20240820,19.15,19.16,19.1438,19.1438,200
BDL,20240820,26.9,29,26.75,27.21,7400
BDRY,20240820,10.7,10.78,10.6101,10.69,12100
BDVG,20240820,11.38,11.38,11.38,11.38,300
BEDZ,20240820,27.5,27.5,27.2188,27.2188,1400
BEEP,20240820,2.85,2.9999,2.6,2.79,286900
BEMB,20240820,53.23,53.3,53.23,53.3,2500
BERZ,20240820,19.14,19.28,18.62,19.12,78200
BETE,20240820,57.29,57.9656,57.2878,57.9656,1200
BETH,20240820,61.44,61.52,59.74,60.574,1800
BETZ,20240820,17.91,17.98,17.86,17.9,27300
BFEB,20240820,41.33,41.43,41.31,41.31,1700
BFIX,20240820,23.81,23.81,23.78,23.81,2800
BFOR,20240820,69.13,69.13,68.5811,68.5811,4500
BGI,20240820,2.655,2.6905,2.605,2.65,14500
BGIG,20240820,29.21,29.21,29.1,29.1,11100
BGLD,20240820,21.97,21.97,21.73,21.8098,3800
BHB,20240820,29.83,29.84,29.5,29.55,38700
BHM,20240820,17,17,16.7902,16.7902,1800
BHYB,20240820,54.3603,54.3603,54.3603,54.3603,100
BIBL,20240820,39.41,39.4379,39.14,39.32,14100
BIL,20240820,91.66,91.67,91.66,91.67,5868800
BILD,20240820,26.629,26.629,26.629,26.629,100
BILS,20240820,99.33,99.35,99.33,99.33,261900
BILZ,20240820,100.9777,100.9896,100.96,100.97,181800
BINC,20240820,53.12,53.12,53.06,53.12,682600
BINV,20240820,31.33,31.33,31.24,31.25,20300
BITB,20240820,32.99,33.25,31.91,32.43,1790300
BITC,20240820,44.949,45.265,43.66,44.2096,5000
BITI,20240820,7.93,8.1801,7.855,8.05,6731900
BITO,20240820,19.68,19.845,19.04,19.35,7658000
BITQ,20240820,12.96,12.985,12.45,12.66,155600
BITU,20240820,24.66,24.97,23.03,23.81,1436900
BITX,20240820,28.52,28.95,26.7,27.58,8024700
BIV,20240820,77.58,77.7,77.5129,77.66,883700
BIZD,20240820,16.12,16.15,16.04,16.06,544200
BJAN,20240820,45.87,45.905,45.85,45.85,4900
BJUL,20240820,42.7826,42.83,42.655,42.7276,12900
BJUN,20240820,39.86,39.86,39.815,39.8353,3300
BKAG,20240820,42.83,42.87,42.7834,42.86,89800
BKCI,20240820,52.91,52.935,52.67,52.7559,3700
BKEM,20240820,60.53,60.6,60.53,60.5612,2600
BKF,20240820,36.53,36.53,36.319,36.319,2900
BKGI,20240820,30.865,30.865,30.8201,30.8498,1000
BKHY,20240820,48.23,48.29,48.0095,48.12,20500
BKIE,20240820,76.8,76.8649,76.57,76.59,31300
BKLC,20240820,106.31,106.565,106.0417,106.24,68600
BKLN,20240820,20.89,20.9,20.88,20.89,9187400
BKMC,20240820,96.972,97.21,96.972,96.9917,8000
BKSE,20240820,96.6136,96.6983,96.6136,96.6983,1200
BKTI,20240820,20.6,21.8,20.2501,20.7,115900
BKUI,20240820,49.7,49.73,49.7,49.71,9400
BLCV,20240820,31.7309,31.7309,31.7309,31.7309,100
BLDG,20240820,25.72,25.72,25.6,25.6454,2500
BLES,20240820,38.09,38.1099,37.99,38.07,5100
BLKC,20240820,20.68,20.68,20.4129,20.4129,300
BLOK,20240820,35.9,36.11,35.1201,35.45,97200
BLV,20240820,74.62,74.93,74.5179,74.84,550100
BMAR,20240820,44.06,44.09,43.9601,44.09,7100
BMAY,20240820,38.75,38.75,38.68,38.72,5500
BMED,20240820,26.18,26.2577,26.18,26.2577,500
BMTX,20240820,2.2,2.84,2.13,2.72,148200
BMVP,20240820,46.49,46.49,46.42,46.44,500
BNDC,20240820,22.63,22.67,22.63,22.6593,4900
BNDD,20240820,14.94,14.995,14.94,14.99,4900
BNDI,20240820,48.54,48.5857,48.54,48.5857,900
BNGE,20240820,25.12,25.1627,25.07,25.1627,1700
BNO,20240820,30.13,30.21,29.74,29.79,575100
BNOV,20240820,37.77,37.79,37.7512,37.79,2200
BOAT,20240820,34.71,34.71,33.32,33.42,6500
BOCT,20240820,42.17,42.17,42.04,42.068,2400
BOIL,20240820,10.01,10.2297,9.91,10.18,8020600
BOUT,20240820,35.8,35.8199,35.6537,35.6537,700
BOXX,20240820,108.27,108.3,108.24,108.25,468600
BPAY,20240820,24.9708,24.9708,24.9708,24.9708,100
BQ,20240820,0.29,0.34,0.29,0.335,221800
BRAZ,20240820,25.9192,25.9192,25.9192,25.9192,100
BRBS,20240820,2.79,2.79,2.71,2.75,58600
BRF,20240820,15.51,15.51,15.4619,15.4966,2000
BRLN,20240820,52.2,52.5494,52.2,52.51,9400
BRN,20240820,2.21,2.245,2.19,2.245,7200
BRZU,20240820,76.6,76.9,75.69,76.21,43600
BSEP,20240820,41.37,41.37,41.34,41.3698,1300
BSMC,20240820,30.08,30.08,29.9301,30.034,12400
BSR,20240820,28.54,28.579,28.54,28.579,200
BSTP,20240820,32.01,32.07,31.96,31.96,3200
BSV,20240820,78.02,78.1,78.02,78.07,1275300
BTAL,20240820,19.95,20.22,19.95,20.02,252600
BTC,20240820,5.37,5.41,5.195,5.28,4235700
BTCL,20240820,25.2,25.4029,23.499,24.19,43000
BTCO,20240820,60.57,61.02,58.59,59.49,129700
BTCW,20240820,64.37,64.81,62.54,63.19,19300
BTCZ,20240820,19.03,20.4484,18.97,19.8651,48600
BTG,20240820,2.8,2.85,2.78,2.84,13684200
BTHM,20240820,31.75,31.78,31.69,31.7483,3400
BTOP,20240820,40.5309,40.5309,40.5309,40.5309,100
BTR,20240820,25.5736,25.5736,25.5736,25.5736,100
BTRN,20240820,23.505,23.505,23.505,23.505,100
BTTR,20240820,2.87,2.87,2.75,2.81,8800
BUCK,20240820,24.85,24.85,24.71,24.81,23400
BUFB,20240820,31.16,31.18,31.05,31.1,28400
BUFD,20240820,24.72,24.72,24.66,24.69,114700
BUFF,20240820,43.45,43.62,43.45,43.51,219900
BUFG,20240820,23.6115,23.65,23.5799,23.63,16800
BUFP,20240820,25.67,25.74,25.67,25.69,1100
BUFQ,20240820,29.94,29.98,29.85,29.92,67500
BUFR,20240820,29.43,29.4399,29.35,29.39,915900
BUFS,20240820,20.64,20.66,20.5861,20.6313,16900
BUFT,20240820,22.005,22.02,21.99,22.0102,7800
BUFZ,20240820,23.16,23.23,23.15,23.15,30800
BUL,20240820,44.38,44.38,43.82,43.8295,4400
BULZ,20240820,142.29,146.385,141.4557,142.69,76600
BURU,20240820,1.85,1.85,1.5,1.6,609700
BUSA,20240820,31.13,31.15,31.03,31.053,30600
BUYW,20240820,13.89,13.94,13.8601,13.88,135900
BUYZ,20240820,32.64,32.64,32.5001,32.517,600
BUZZ,20240820,20.83,20.93,20.71,20.7465,7900
BWEB,20240820,44.4435,44.4435,44.4435,44.4435,100
BWET,20240820,15.31,15.4,15.28,15.28,600
BWTG,20240820,33.1975,33.26,33.1975,33.2448,200
BWX,20240820,22.96,23.05,22.935,23.03,248800
BWZ,20240820,27.09,27.13,27.0508,27.1,14300
BYLD,20240820,22.66,22.71,22.63,22.6616,31100
BYRE,20240820,25.44,25.49,25.42,25.47,1600
BZQ,20240820,11.98,12.05,11.88,11.9319,10900
CAAA,20240820,20.62,20.62,20.62,20.62,100
CALF,20240820,45.1,45.12,44.5,44.57,951400
CAML,20240820,32.5,32.5,32.39,32.45,39500
CAMX,20240820,29.1069,29.1069,29.1069,29.1069,100
CANE,20240820,11.1,11.1,10.92,10.9484,15000
CANF,20240820,2.45,2.49,2.2598,2.34,44600
CAOS,20240820,85.7347,85.78,85.71,85.7584,3800
CAPE,20240820,28.6875,28.7099,28.645,28.6829,14800
CARD,20240820,10.4502,10.4892,10.4502,10.4892,400
CARK,20240820,38.5648,38.5648,38.5648,38.5648,100
CARU,20240820,23.39,23.39,23.39,23.39,100
CARY,20240820,20.96,21.05,20.95,21.01,89500
CATF,20240820,50.5675,50.5675,50.5675,50.5675,0
CATX,20240820,14.2,14.86,13.68,14.81,522700
CBLS,20240820,25.38,25.39,25.315,25.3856,1900
CBOE,20240820,203.93,206.43,203.51,206.02,633900
CBON,20240820,22.37,22.4,22.37,22.4,3600
CBSE,20240820,30.07,30.07,30.07,30.07,300
CCEF,20240820,27.6667,27.83,27.6,27.682,18400
CCEL,20240820,6.65,7,6.5862,6.8,5200
CCMG,20240820,28.11,28.13,28.09,28.1059,8200
CCOR,20240820,27.1218,27.205,27.1218,27.1543,4200
CCRV,20240820,20.69,20.69,20.495,20.5,24700
CDEI,20240820,69.049,69.049,69.049,69.049,100
CDX,20240820,23.97,23.97,23.77,23.9,51400
CEF,20240820,23.62,23.67,23.3,23.4,924200
CEFD,20240820,19.8419,19.8419,19.8419,19.8419,200
CEFS,20240820,21.44,21.5299,21.4,21.42,35900
CEMB,20240820,45.28,45.38,45.28,45.33,67800
CET,20240820,44.5,44.6,44.29,44.44,6300
CETH,20240820,13.22,13.25,12.81,13,52200
CEV,20240820,11.02,11.04,10.9876,11.01,21900
CEW,20240820,18.39,18.435,18.39,18.435,100
CFCV,20240820,36.5988,36.5988,36.5988,36.5988,100
CGBL,20240820,30.46,30.5416,30.41,30.47,214700
CGCB,20240820,26.79,26.835,26.769,26.8,468800
CGCP,20240820,22.93,22.97,22.91,22.97,815100
CGCV,20240820,26.33,26.3591,26.3,26.323,119400
CGDG,20240820,29.93,29.94,29.78,29.84,140800
CGDV,20240820,35.11,35.13,34.96,35,1338700
CGGE,20240820,25.89,25.89,25.81,25.8653,6100
CGGO,20240820,29.74,29.7963,29.54,29.65,562400
CGGR,20240820,33.7,33.805,33.465,33.57,808300
CGHM,20240820,25.575,25.59,25.575,25.58,8200
CGIB,20240820,25.54,25.54,25.54,25.54,700
CGIC,20240820,25.3,25.3227,25.26,25.2976,19000
CGIE,20240820,29.64,29.7,29.55,29.59,112300
CGMS,20240820,27.6,27.64,27.5797,27.6,651900
CGMU,20240820,27.3,27.326,27.2913,27.32,170100
CGNG,20240820,25.32,25.365,25.22,25.2654,16300
CGRO,20240820,19.2936,19.2936,19.2936,19.2936,100
CGSD,20240820,25.77,25.77,25.7308,25.75,129900
CGSM,20240820,26.15,26.18,26.145,26.175,118000
CGUI,20240820,25.2,25.2092,25.2,25.2,1400
CGUS,20240820,33.37,33.44,33.265,33.32,448900
CGW,20240820,58.86,59.03,58.605,58.7,14900
CGXU,20240820,26.48,26.51,26.335,26.38,310300
CHAT,20240820,36.07,36.245,35.76,35.86,18600
CHAU,20240820,12.72,12.76,12.7024,12.75,39600
CHE.U,20240820,10.03,10.03,10,10.02,10800
CHE.W,20240820,0.0851,0.09,0.0851,0.0899,1300
CHEB,20240820,9.98,10,9.98,9.995,376400
CHGX,20240820,37.16,37.25,37.13,37.2051,5300
CHIQ,20240820,16.47,16.475,16.09,16.12,39400
CHRO,20240820,0.769,0.89,0.75,0.8201,28200
CIK,20240820,3.05,3.07,3.045,3.07,310200
CIX,20240820,27.47,27.8399,26.01,26.18,35400
CKX,20240820,13.18,13.18,13.1639,13.1639,400
CLDI,20240820,1.51,1.535,1.5,1.535,45500
CLDL,20240820,9.42,9.42,9.2615,9.3,1800
CLIP,20240820,100.33,100.33,100.3,100.31,314700
CLIX,20240820,43.44,43.54,43.38,43.5019,900
CLM,20240820,7.57,7.59,7.53,7.56,879100
CLNR,20240820,23.3688,23.3688,23.3688,23.3688,100
CLOI,20240820,52.88,52.905,52.87,52.87,31600
CLOX,20240820,25.52,25.57,25.5,25.53,50800
CLOZ,20240820,26.77,26.81,26.75,26.81,147900
CLSE,20240820,21.71,21.71,21.454,21.5,47700
CMBS,20240820,48.14,48.1713,47.9479,48.15,23300
CMCI,20240820,24.305,24.305,24.305,24.305,100
CMCL,20240820,12.34,12.85,12.07,12.85,92800
CMDT,20240820,25.9,25.92,25.8401,25.86,26900
CMDY,20240820,47.99,48.078,47.76,47.8286,23100
CMF,20240820,57.66,57.71,57.6001,57.71,170500
CMT,20240820,17.96,18.095,17.62,17.92,43100
CNBS,20240820,4.68,4.68,4.5,4.5,3800
CNEQ,20240820,22,22.0764,22,22.0764,500
CNL,20240820,3.22,3.221,3.15,3.1501,11200
CNRG,20240820,61.53,61.6721,60.26,60.5376,7600
CNXT,20240820,20.41,20.4552,20.4,20.4552,2100
CNYA,20240820,25.01,25.0252,24.97,25.0252,29400
COAL,20240820,22.82,22.82,22,22,3200
COE,20240820,13.1,13.32,12.83,12.83,6000
COHN,20240820,9.36,9.9827,9.36,9.64,7300
COM,20240820,28.83,28.83,28.7063,28.74,23000
COMB,20240820,19.64,19.6699,19.53,19.55,7400
CONY,20240820,16.6,16.6,15.38,15.85,1382700
COPX,20240820,43.24,43.38,42.54,42.63,474300
CORN,20240820,17.75,17.75,17.6,17.63,152900
CORP,20240820,98.29,98.39,98.1966,98.39,52300
COWZ,20240820,56.34,56.37,55.855,55.9,1404600
CPAI,20240820,32.04,32.04,31.64,31.7706,6600
CPER,20240820,26.32,26.32,26.03,26.11,41800
CPHI,20240820,0.2,0.2099,0.1978,0.208,107100
CPII,20240820,19.0701,19.0701,19.0701,19.0701,100
CPNJ,20240820,24.2111,24.24,24.19,24.2135,2300
CPRJ,20240820,24.9,24.9,24.845,24.85,4300
CPSA,20240820,24.52,24.52,24.46,24.5,15100
CPSJ,20240820,24.44,24.45,24.4259,24.4259,1100
CPSM,20240820,26.13,26.14,26.12,26.13,2500
CQQQ,20240820,32.8,32.8,32.22,32.23,131600
CRAK,20240820,35.65,35.65,35.09,35.2106,3200
CRBN,20240820,189.9098,189.9098,189.154,189.3219,12100
CRDT,20240820,25.23,25.25,25.17,25.23,35900
CRED,20240820,22.38,22.38,22.3794,22.3794,500
CRF,20240820,7.73,7.75,7.66,7.68,472500
CRIT,20240820,17.302,17.302,17.02,17.0691,1200
CRPT,20240820,12.24,12.36,11.7,11.99,25600
CRSH,20240820,14.66,14.94,14.5,14.81,43700
CRTC,20240820,30.8559,30.91,30.73,30.7559,8300
CRUZ,20240820,20.54,20.57,20.36,20.36,5400
CSD,20240820,73.68,73.68,73,73.0816,900
CSHI,20240820,49.95,49.96,49.91,49.96,140900
CSHP,20240820,100.535,100.535,100.535,100.535,100
CSM,20240820,63.17,63.38,63.09,63.1862,7000
CSMD,20240820,29.13,29.13,28.98,29.05,32900
CTA,20240820,26.57,26.57,26.4184,26.5,62000
CTEX,20240820,21.398,21.398,21.398,21.398,100
CTGO,20240820,21.03,21.38,20.5352,20.76,36100
CTM,20240820,0.171,0.1719,0.165,0.168,154800
CURE,20240820,134.26,137.33,134.26,135.38,25800
CUT,20240820,33.4906,33.5237,33.4414,33.5237,900
CVAR,20240820,26.1312,26.1312,26.1312,26.1312,0
CVIE,20240820,58.53,58.53,58.35,58.4038,2600
CVLC,20240820,69.59,69.63,69.4288,69.5176,3500
CVM,20240820,1.12,1.14,1.11,1.12,167000
CVMC,20240820,57.58,57.64,57.4993,57.4993,700
CVR,20240820,19.57,19.57,18.23,19.09,9400
CVRD,20240820,19.4074,19.4074,19.4074,19.4074,100
CVRT,20240820,27.63,27.64,27.4559,27.4559,5000
CVSB,20240820,50.64,50.76,50.6,50.75,9300
