<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIB,20240228,96.8356,96.8356,96.8356,96.8356,100
BBIN,20240228,58.27,58.44,58.2376,58.3,186600
BBIP,20240228,98.155,98.155,98.155,98.155,100
BBJP,20240228,56.23,56.34,56.1601,56.22,583800
BBLB,20240228,88.99,89.3417,88.93,89.3417,24100
BBLU,20240228,11.24,11.26,11.22,11.23,76700
BBMC,20240228,88.02,88.04,87.72,87.75,4200
BBP,20240228,63.07,63.07,61.4537,61.5107,2500
BBRE,20240228,85.61,87.2441,85.61,86.6893,12500
BBSA,20240228,47.49,47.49,47.49,47.49,100
BBSB,20240228,98.28,98.28,98.28,98.28,100
BBSC,20240228,61.6399,61.64,61.1554,61.1554,17600
BBUS,20240228,91.24,91.5778,91.23,91.45,69100
BCD,20240228,30.26,30.3239,30.23,30.25,41500
BCDF,20240228,25.0425,25.27,24.97,25.1686,11000
BCHP,20240228,30.3,30.3698,30.2888,30.3097,3300
BCI,20240228,19.11,19.175,19.11,19.16,120100
BCIM,20240228,20.915,20.9325,20.915,20.9178,300
BCUS,20240228,27.61,27.67,27.5954,27.6348,3000
BCV,20240228,15.41,15.67,15.31,15.33,13300
BCV-A,20240228,23.36,23.52,23.11,23.52,1800
BDCX,20240228,32.1584,32.1584,32.0407,32.0407,300
BDCZ,20240228,18.94,18.94,18.7933,18.7933,7200
BDEC,20240228,39.84,39.844,39.8,39.8359,8800
BDL,20240228,25.33,25.33,25.33,25.33,200
BDRY,20240228,15.11,15.3,14.93,15.03,183100
BDVG,20240228,10.86,10.86,10.795,10.82,1900
BEDZ,20240228,29.1928,29.1928,29.1174,29.1174,400
BEEP,20240228,3.83,4.02,3.7032,3.96,31400
BEMB,20240228,51.5993,51.5993,51.5993,51.5993,100
BERZ,20240228,2.89,2.92,2.855,2.88,641700
BETE,20240228,79.72,81.8,78.4767,78.7871,7200
BETH,20240228,81.2,82.6299,81.0602,81.0602,3500
BETZ,20240228,17.63,17.82,17.63,17.7612,17100
BFEB,20240228,38.5399,38.5799,38.4801,38.55,18100
BFIX,20240228,22.9501,22.9501,22.9501,22.9501,100
BFOR,20240228,64.68,64.78,64.5795,64.634,800
BGI,20240228,3.76,3.8299,3.75,3.75,5100
BGIG,20240228,26.79,26.79,26.68,26.6967,4800
BGLD,20240228,18.52,18.5473,18.455,18.5303,5600
BHB,20240228,24.71,24.99,24.69,24.79,16700
BHM,20240228,15.28,15.28,14.64,14.64,11500
BHYB,20240228,53.7084,53.7084,53.7084,53.7084,0
BIBL,20240228,36.91,37.1085,36.87,37.01,24300
BIL,20240228,91.74,91.75,91.74,91.74,3917600
BILD,20240228,24.6851,24.6851,24.6851,24.6851,0
BILS,20240228,99.39,99.39,99.38,99.38,218700
BILZ,20240228,101.07,101.07,101.0527,101.06,10900
BINC,20240228,52.16,52.23,52.14,52.23,277500
BINV,20240228,28.86,28.875,28.7508,28.8313,25700
BITB,20240228,32.83,35.11,32.25,32.97,7881300
BITC,20240228,47.25,50.3,47.15,47.3847,31400
BITI,20240228,8.99,9.125,8.31,8.95,19221100
BITO,20240228,28.42,30.32,28,28.45,72413800
BITQ,20240228,12.94,13.075,12.04,12.25,916400
BITX,20240228,42.83,48.245,41.541,43.09,8133000
BIV,20240228,74.72,74.84,74.68,74.84,900600
BIZD,20240228,16.34,16.34,16.18,16.2,323400
BJAN,20240228,42.7199,42.73,42.6385,42.71,8700
BJUL,20240228,39.3,39.4299,39.3,39.36,11400
BJUN,20240228,37.09,37.09,37.0301,37.047,12400
BKAG,20240228,41.54,41.61,41.5,41.61,80900
BKCI,20240228,50.6,50.68,50.5901,50.66,3400
BKEM,20240228,56.0199,56.0199,55.87,55.967,1000
BKF,20240228,33.82,33.82,33.7,33.7199,1100
BKGI,20240228,27.8207,27.8207,27.8207,27.8207,100
BKHY,20240228,47.31,47.4,47.31,47.3526,10200
BKIE,20240228,72.95,73.02,72.79,72.79,16000
BKLC,20240228,96.21,96.42,96.09,96.26,21600
BKLN,20240228,21.13,21.13,21.1,21.11,4075600
BKMC,20240228,93.89,94.1099,93.7828,93.7828,3100
BKSE,20240228,92.68,92.72,91.95,92.1659,5900
BKTI,20240228,11.8,11.8,11.75,11.7588,1800
BKUI,20240228,49.59,49.6,49.59,49.6,10400
BLCV,20240228,30.0661,30.0661,30.0083,30.0083,300
BLDG,20240228,24.25,24.26,24.1584,24.1584,2400
BLES,20240228,36.16,36.17,36.05,36.082,21100
BLKC,20240228,19.73,19.94,19.31,19.4257,3800
BLOK,20240228,34.9,35.25,33.5462,33.84,494000
BLV,20240228,71.04,71.32,70.96,71.24,1004800
BMAR,20240228,40.72,40.74,40.67,40.73,30000
BMAY,20240228,35.19,35.205,35.17,35.1874,3400
BMED,20240228,26.2894,26.2894,26.2002,26.2002,700
BMT.W,20240228,0.02,0.0245,0.02,0.0236,1300
BMTX,20240228,1.75,1.8,1.7498,1.791,4100
BMVP,20240228,43.21,43.23,43.17,43.17,2200
BNDC,20240228,21.85,21.94,21.85,21.94,63400
BNDD,20240228,14.77,14.83,14.77,14.8275,42600
BNDI,20240228,47.14,47.2,47.08,47.2,2900
BNGE,20240228,24.6133,24.6133,24.6133,24.6133,100
BNO,20240228,30.09,30.19,29.68,29.81,669500
BNOV,20240228,35.89,35.9999,35.89,35.9793,3300
BOAT,20240228,31.4,31.4,30.884,30.9787,20300
BOCT,20240228,39.87,39.88,39.8477,39.8477,3400
BOIL,20240228,17.19,18.37,17.115,17.82,11292100
BOUT,20240228,34.9,35.25,34.9,35.216,800
BOXX,20240228,106.01,106.01,106,106,488900
BPAY,20240228,23.6912,23.6912,23.6912,23.6912,100
BQ,20240228,0.2925,0.2926,0.271,0.2815,353900
BRAZ,20240228,27.44,27.44,27.33,27.33,200
BRBS,20240228,2.49,2.57,2.445,2.45,96300
BRF,20240228,16.45,16.51,16.38,16.41,11700
BRLN,20240228,52.62,52.63,52.51,52.51,2600
BRN,20240228,2.2999,2.2999,2.215,2.215,7700
BRZU,20240228,94.44,94.6259,91.61,92.5,29000
BSEP,20240228,38.3836,38.41,38.3306,38.35,3800
BSMC,20240228,28.53,28.5529,28.4312,28.4343,16500
BSR,20240228,26.5164,26.5164,26.5164,26.5164,0
BSTP,20240228,29.64,29.65,29.62,29.6302,2200
BSV,20240228,76.43,76.5,76.43,76.49,1273400
BTAL,20240228,18.25,18.35,18.14,18.3,207500
BTCO,20240228,60.28,64.41,59.11,60.4,2691900
BTCW,20240228,64.13,68.36,62.95,64.2,932700
BTG,20240228,2.4,2.415,2.34,2.34,9776200
BTHM,20240228,28.32,28.33,28.2963,28.2963,800
BTOP,20240228,48.02,49.01,47.26,47.7256,3800
BTR,20240228,23.5946,23.5946,23.5946,23.5946,0
BTTR,20240228,0.1787,0.18,0.166,0.166,279500
BUCK,20240228,25.13,25.13,25.1,25.12,6800
BUFB,20240228,28.91,28.95,28.8201,28.93,9100
BUFD,20240228,23.3,23.33,23.2802,23.33,117300
BUFF,20240228,41.16,41.21,41.1,41.12,26600
BUFG,20240228,22,22.0999,22,22.0466,22600
BUFQ,20240228,27.95,27.95,27.8601,27.93,81900
BUFR,20240228,27.53,27.53,27.475,27.52,860000
BUFT,20240228,21.215,21.26,21.1802,21.19,12500
BUFZ,20240228,21.95,21.965,21.92,21.96,30900
BUL,20240228,39.32,39.51,39.32,39.486,5400
BULZ,20240228,130.22,131.3885,128.32,129.95,67900
BURU,20240228,0.149,0.1539,0.1463,0.15,110400
BUSA,20240228,29.23,29.245,29.1268,29.1268,38800
BUYW,20240228,13.48,13.545,13.48,13.52,86200
BUYZ,20240228,31.3701,31.4303,31.3701,31.4303,400
BUZZ,20240228,19.95,20.19,19.95,20.02,25800
BWEB,20240228,47.03,47.03,46.7717,46.7717,700
BWET,20240228,18.5,18.545,17.92,18.34,18900
BWTG,20240228,31.0307,31.0307,31.0307,31.0307,100
BWX,20240228,22.26,22.26,22.15,22.21,60600
BWZ,20240228,26.39,26.43,26.36,26.417,6300
BYLD,20240228,22.13,22.2,22.13,22.19,63300
BYRE,20240228,22.97,22.97,22.915,22.915,600
BZQ,20240228,10.73,10.95,10.73,10.949,12900
CAAA,20240228,20.0635,20.0635,20.0635,20.0635,0
CALF,20240228,48.21,48.3999,47.86,47.95,2195400
CAML,20240228,29.82,30.1,29.82,29.8958,93200
CAMX,20240228,27.4923,27.4923,27.4923,27.4923,100
CANE,20240228,13.7,13.77,13.642,13.7,18000
CANF,20240228,2.06,2.15,2.04,2.0801,61700
CAOS,20240228,83.85,83.86,83.805,83.819,2900
CAPE,20240228,27.1,27.3,27.0898,27.18,381800
CARD,20240228,16.3085,16.3085,16.3085,16.3085,100
CARK,20240228,35.0832,35.0832,35.0731,35.0731,100
CARU,20240228,20.5464,20.5464,20.5464,20.5464,100
CARY,20240228,20.39,20.45,20.38,20.42,89200
CATX,20240228,0.92,0.92,0.851,0.9,1506000
CBLS,20240228,22.16,22.17,22.1093,22.1093,400
CBOE,20240228,195.51,195.96,193.945,195.78,529000
CBON,20240228,21.976,21.9827,21.96,21.9802,8000
CBSE,20240228,26.86,26.91,26.86,26.8823,300
CCEF,20240228,25.59,25.65,25.5347,25.5857,10200
CCEL,20240228,5.2,5.2,5.02,5.05,1200
CCMG,20240228,26.43,26.45,26.38,26.3897,9200
CCOR,20240228,26.885,26.9,26.7801,26.8399,7200
CCRV,20240228,20.35,20.37,20.25,20.33,16800
CDEI,20240228,63.9,63.9971,63.9,63.9971,200
CDX,20240228,23.16,23.16,22.935,23.04,21000
CEF,20240228,18.45,18.48,18.42,18.47,299300
CEFD,20240228,19.3401,19.35,19.3401,19.3474,800
CEFS,20240228,19.65,19.91,19.6,19.62,41600
CEMB,20240228,44.19,44.19,44.1275,44.16,23100
CET,20240228,38.59,38.79,38.59,38.72,20000
CEV,20240228,10.37,10.4399,10.34,10.35,27300
CEW,20240228,17.63,17.63,17.63,17.63,100
CFCV,20240228,36.2025,36.2025,36.2025,36.2025,0
CGBL,20240228,28.3,28.3,28.19,28.28,119600
CGCB,20240228,25.89,25.91,25.83,25.9,80200
CGCP,20240228,22.32,22.36,22.295,22.36,382100
CGDG,20240228,27.69,27.7099,27.63,27.665,140600
CGDV,20240228,31,31.08,30.95,31.02,1107500
CGGO,20240228,27.75,27.7871,27.7,27.75,497800
CGGR,20240228,30.87,30.96,30.827,30.89,999500
CGIE,20240228,28.36,28.36,28.24,28.2762,38100
CGMS,20240228,26.84,26.91,26.84,26.91,137900
CGMU,20240228,27.08,27.09,27.03,27.09,102200
CGRO,20240228,19.26,19.27,19.2485,19.2485,400
CGSD,20240228,25.43,25.44,25.34,25.44,65100
CGSM,20240228,25.76,25.8,25.76,25.8,11400
CGUS,20240228,30.13,30.21,30.13,30.21,368200
CGW,20240228,52.8,53.2054,52.8,53.15,19500
CGXU,20240228,24.67,24.6999,24.59,24.66,348300
CHAT,20240228,35,35.05,34.7101,34.8,89200
CHAU,20240228,13.56,13.5664,13.45,13.47,184500
CHGX,20240228,35.28,35.44,35.28,35.39,21500
CHIQ,20240228,16.89,16.89,16.77,16.81,69000
CHRO,20240228,4,4.26,3.75,3.75,16800
CIK,20240228,2.99,3.01,2.99,3,78600
CIX,20240228,22.85,22.85,22.53,22.55,4000
CKX,20240228,13.36,13.5,13.36,13.5,900
CLDI,20240228,0.8268,0.8861,0.82,0.839,140600
CLDL,20240228,11.43,11.67,11.35,11.56,35600
CLIP,20240228,25.12,25.12,25.11,25.12,107700
CLIX,20240228,39.2,39.2,38.67,39,4800
CLM,20240228,7.22,7.23,7.2,7.21,841300
CLNR,20240228,22.5011,22.5011,22.5011,22.5011,100
CLOI,20240228,52.65,52.66,52.5801,52.66,27500
CLOX,20240228,25.5122,25.535,25.4901,25.53,5900
CLOZ,20240228,26.7,26.7,26.67,26.7,26500
CLSE,20240228,19.42,19.44,19.38,19.4016,41500
CMBS,20240228,46.67,46.7026,46.522,46.57,62400
CMCI,20240228,24.1649,24.1649,24.1649,24.1649,100
CMCL,20240228,9.82,9.82,9.575,9.59,23000
CMDT,20240228,26.24,26.25,26.09,26.13,2200
CMDY,20240228,46.21,46.276,46.1401,46.19,17800
CMF,20240228,57.75,57.82,57.6701,57.82,131900
CMT,20240228,18.08,18.29,18.04,18.25,33700
CNBS,20240228,4.87,4.98,4.82,4.82,19700
CNRG,20240228,62.96,63.57,62.8,62.92,15500
CNXT,20240228,22.67,22.67,22.2899,22.3153,1700
CNYA,20240228,25.85,25.85,25.41,25.51,221000
COAL,20240228,23.48,23.48,22.6908,22.7582,2000
COE,20240228,6.96,7.1,6.8,6.83,12700
COHN,20240228,6.7549,7.1999,6.7549,7.05,4500
COM,20240228,27.83,27.83,27.75,27.8,126900
COMB,20240228,19.21,19.22,19.17,19.18,16300
CONY,20240228,23.9,24.24,23.74,23.87,680300
COPX,20240228,35.94,35.94,35.49,35.55,215700
CORN,20240228,19.38,19.6,19.2705,19.6,56900
CORP,20240228,95.12,95.22,95.06,95.22,43400
COWZ,20240228,53.76,53.96,53.59,53.7,1757100
CPAI,20240228,28.11,28.16,28.0091,28.0091,9500
CPER,20240228,23.86,23.89,23.76,23.87,155900
CPHI,20240228,0.076,0.076,0.072,0.0733,4406500
CPII,20240228,19.6,19.6,19.5949,19.5949,200
CQQQ,20240228,31.57,31.57,30.94,30.97,369200
CRAK,20240228,35.75,35.75,35.13,35.2859,13900
CRBN,20240228,173.66,173.7781,173.21,173.4868,17900
CRDT,20240228,25.4,25.58,25.4,25.57,23200
CRED,20240228,20.7162,20.7162,20.7162,20.7162,100
CRF,20240228,7.2,7.22,7.1753,7.21,433000
CRIT,20240228,16.3056,16.3056,16.3056,16.3056,100
CRPT,20240228,12.75,12.9,11.77,12.06,173600
CRTC,20240228,28.399,28.399,28.399,28.399,100
CRUZ,20240228,21.86,22,21.86,21.9132,5900
CSD,20240228,67.75,67.89,67.75,67.89,300
CSHI,20240228,49.86,49.86,49.83,49.84,49200
CSM,20240228,58.18,58.4,58.18,58.22,12200
CSMD,20240228,28.64,28.7399,28.633,28.6999,41000
CTA,20240228,25.42,25.42,25.235,25.26,42100
CTEX,20240228,22.9748,22.9748,22.9748,22.9748,100
CTGO,20240228,15.8,17.24,15.8,16.49,11200
CTM,20240228,0.284,0.3035,0.28,0.29,205200
CURE,20240228,122.31,122.31,120,121.8,57500
CUT,20240228,31.99,31.99,31.36,31.4429,1400
CVAR,20240228,24.2207,24.2207,24.2207,24.2207,0
CVIE,20240228,55.1693,55.23,55.1,55.1839,16700
CVLC,20240228,63.35,63.47,63.28,63.35,23300
CVM,20240228,2.05,2.0799,2,2.02,507100
CVMC,20240228,55.3251,55.3251,55.3248,55.3248,300
CVR,20240228,15.69,15.69,15.69,15.69,400
CVRD,20240228,20.805,20.805,20.805,20.805,100
CVRT,20240228,26.99,27.01,26.9744,26.9744,600
CVSB,20240228,50.515,50.53,50.515,50.53,200
CVSE,20240228,61.3967,61.3967,61.3967,61.3967,100
CVU,20240228,2.57,2.58,2.55,2.5785,10100
CVY,20240228,24.24,24.36,24.21,24.2199,9200
CWB,20240228,71.1,71.61,71.1,71.49,414200
CWEB,20240228,29.01,29.13,28.35,28.38,536600
CWI,20240228,27.41,27.465,27.395,27.41,452900
CWS,20240228,61.42,61.8399,61.29,61.4022,43200
CYBN,20240228,0.3443,0.365,0.34,0.3478,2790000
CZA,20240228,95.8,96.18,95.55,95.8979,55800
DAPR,20240228,33.06,33.14,33.06,33.0989,8100
DARP,20240228,28.2412,28.2412,28.1932,28.1932,100
DAT,20240228,36.46,36.4674,36.46,36.4674,400
DAUG,20240228,36.51,36.55,36.49,36.51,34100
DBA,20240228,22.31,22.31,22.15,22.17,644000
DBAW,20240228,31.64,31.64,31.5068,31.5199,6400
DBB,20240228,17.15,17.21,17.11,17.2099,66100
DBC,20240228,22.09,22.132,21.97,22.02,5225300
DBE,20240228,20.09,20.12,19.81,19.88,19700
DBEF,20240228,39.19,39.23,39.14,39.18,369700
DBEM,20240228,23.1001,23.26,23.1001,23.22,19900
DBEU,20240228,39.19,39.205,39.0961,39.13,24200
DBEZ,20240228,44.09,44.1,44.075,44.0795,600
DBJP,20240228,71.44,71.6202,71.3101,71.5,8800
DBMF,20240228,27.31,27.31,27.11,27.24,232600
DBND,20240228,45.47,45.56,45.4567,45.56,13500
DBO,20240228,14.7,14.81,14.6,14.64,217700
DBP,20240228,48.84,48.885,48.8,48.885,5100
DC,20240228,2.07,2.13,2.06,2.06,405300
DCMT,20240228,24.75,24.78,24.701,24.744,140400
DCOR,20240228,56.205,56.3702,56.205,56.28,42300
DCRE,20240228,51.14,51.19,51.14,51.165,9300
DDC,20240228,1.28,1.3045,1.19,1.21,40700
DDEC,20240228,36.8788,36.8899,36.83,36.85,20700
DDLS,20240228,34.53,34.53,32.97,33.06,45600
DDM,20240228,83.21,83.97,83.1,83.93,223500
DDWM,20240228,32.69,32.93,32.69,32.86,32300
DECT,20240228,29.61,29.62,29.5431,29.5652,8900
DECW,20240228,28.6896,28.7,28.65,28.6539,2200
DECZ,20240228,33.43,33.45,33.33,33.3943,4900
DEED,20240228,20.4479,20.54,20.4479,20.49,7600
DEEF,20240228,28.6806,28.6806,28.6331,28.6331,200
DEEP,20240228,35.44,35.57,35.3629,35.3629,4500
DEFI,20240228,68,74.56,68,70.494,14400
