<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AWEG,20240516,23.3042,23.3042,23.3042,23.3042,0
AWX,20240516,2.33,2.3999,2.29,2.29,2400
AXIL,20240516,10.35,11.58,9.15,10.9,40500
AZTD,20240516,21.704,21.704,21.5988,21.5988,100
AZTR,20240516,0.1841,0.2024,0.178,0.1983,1127500
BAB,20240516,26.55,26.58,26.44,26.46,157200
BALI,20240516,28.84,28.87,28.8,28.8157,8200
BALT,20240516,29.5,29.515,29.46,29.46,243900
BAMA,20240516,28.84,28.89,28.84,28.8591,3600
BAMB,20240516,25.75,25.76,25.74,25.74,11000
BAMD,20240516,29.79,29.84,29.76,29.77,11900
BAMG,20240516,30.29,30.29,30.19,30.19,10800
BAMO,20240516,28.62,28.66,28.62,28.63,6300
BAMU,20240516,25.4101,25.45,25.4101,25.44,13100
BAMV,20240516,30.07,30.18,30.03,30.06,13700
BAMY,20240516,26.97,26.98,26.96,26.96,4900
BAPR,20240516,40.52,40.6,40.46,40.46,68200
BAR,20240516,23.49,23.5505,23.4395,23.49,289300
BATL,20240516,5.8,5.8,5.67,5.7,11100
BATT,20240516,9.57,9.63,9.54,9.56,60700
BAUG,20240516,39.48,39.55,39.4258,39.4258,28600
BBAG,20240516,45.48,45.51,45.4,45.4,194000
BBAX,20240516,50.25,50.49,50.25,50.39,220000
BBBI,20240516,49.81,49.81,49.8,49.8,1200
BBBL,20240516,48.9,48.9,48.78,48.78,500
BBBS,20240516,49.9825,49.9825,49.9825,49.9825,100
BBC,20240516,27.92,27.92,27.72,27.8126,2500
BBCA,20240516,66.71,66.88,66.54,66.77,120500
BBCB,20240516,44.99,44.99,44.9559,44.9559,1100
BBEM,20240516,53.1735,53.1735,53.1735,53.1735,100
BBEU,20240516,61.76,61.77,61.545,61.58,282500
BBHY,20240516,45.93,45.93,45.8442,45.85,35500
BBIB,20240516,96.1317,96.1317,96.1317,96.1317,0
BBIN,20240516,61.46,61.49,61.1,61.1,38200
BBIP,20240516,97.055,97.055,97.055,97.055,0
BBJP,20240516,56.58,56.65,56.125,56.15,1595200
BBLB,20240516,87.97,87.97,87.5893,87.5893,100
BBLU,20240516,11.8,11.8,11.72,11.72,48400
BBMC,20240516,91.11,91.11,90.6626,90.6626,1800
BBP,20240516,56.58,56.73,56.58,56.6818,500
BBRE,20240516,87.62,87.6991,87.42,87.42,3500
BBSA,20240516,47.3942,47.3942,47.3573,47.3573,400
BBSB,20240516,97.6955,97.6955,97.6955,97.6955,100
BBSC,20240516,63.01,63.01,62.85,62.85,900
BBUS,20240516,95.62,95.97,95.47,95.47,62100
BCD,20240516,33.17,33.23,33.11,33.23,34300
BCDF,20240516,24.42,24.4808,24.42,24.4653,900
BCHP,20240516,31.8957,31.8957,31.7825,31.7825,8100
BCI,20240516,20.82,20.87,20.7755,20.85,122500
BCIL,20240516,25.4902,25.4902,25.4902,25.4902,0
BCIM,20240516,25.2,25.27,25.01,25.2359,3800
BCUS,20240516,29.04,29.04,28.6744,28.6744,4100
BCV,20240516,15.63,15.63,15.45,15.555,33300
BCV-A,20240516,22.708,22.708,22.708,22.708,1000
BDCX,20240516,33.92,33.92,33.7187,33.7187,11800
BDCZ,20240516,19.652,19.66,19.5727,19.5727,9900
BDEC,20240516,41.1,41.1,41.09,41.09,400
BDL,20240516,27.13,27.14,27.11,27.11,700
BDRY,20240516,12.69,12.84,12.6201,12.75,189100
BDVG,20240516,11.23,11.26,11.23,11.2553,14300
BEDZ,20240516,28.3393,28.3926,28.3393,28.3926,3100
BEEP,20240516,3.51,3.62,3.51,3.6,14300
BEMB,20240516,52.26,52.26,52.1066,52.1066,1400
BERZ,20240516,24.8,24.99,24.4,24.99,120100
BETE,20240516,70.87,70.87,69.9722,69.9722,500
BETH,20240516,76.3,76.3,75.0944,75.0944,700
BETZ,20240516,17.74,17.79,17.6003,17.6003,8800
BFEB,20240516,39.8465,39.88,39.8107,39.8195,7200
BFIX,20240516,23.24,23.25,23.2296,23.2296,1700
BFOR,20240516,67.71,67.71,67.3439,67.3439,300
BGI,20240516,2.5555,2.705,2.5438,2.6385,22200
BGIG,20240516,28.1016,28.1304,28.1016,28.1304,500
BGLD,20240516,20.29,20.32,20.29,20.3199,1900
BHB,20240516,26.78,27.305,26.78,27.28,51700
BHM,20240516,17.18,18.71,17.18,17.79,5000
BHYB,20240516,53.5903,53.5903,53.5903,53.5903,100
BIBL,20240516,38.61,38.61,38.42,38.43,19900
BIL,20240516,91.65,91.65,91.64,91.64,8627300
BILD,20240516,26.8416,26.8416,26.8416,26.8416,100
BILS,20240516,99.23,99.23,99.21,99.22,424500
BILZ,20240516,100.94,100.96,100.93,100.96,76700
BINC,20240516,52.33,52.33,52.22,52.22,341200
BINV,20240516,31.37,31.83,31.26,31.28,197600
BITB,20240516,36.01,36.25,35.24,35.53,1307800
BITC,20240516,50.58,50.58,49.5519,49.6595,3700
BITI,20240516,7.71,7.9,7.6721,7.83,8734900
BITO,20240516,26.84,26.9999,26.2395,26.49,6815800
BITQ,20240516,11.53,11.6901,11.32,11.39,39800
BITU,20240516,33.82,34.29,32.31,32.95,736800
BITX,20240516,42.82,43.35,40.88,41.61,4659600
BIV,20240516,74.81,74.81,74.6632,74.69,878200
BIZD,20240516,17.04,17.06,16.965,16.98,911900
BJAN,20240516,44.17,44.22,44.1,44.129,3200
BJUL,20240516,40.93,41.06,40.93,41.0122,12300
BJUN,20240516,38.03,38.0301,38,38.0301,16100
BKAG,20240516,41.53,41.53,41.43,41.43,66900
BKCI,20240516,52.0609,52.0899,51.977,51.977,600
BKEM,20240516,60.34,60.724,60.34,60.6071,2800
BKF,20240516,37.27,37.6,37.27,37.5763,11500
BKGI,20240516,30.5,30.55,30.5,30.5244,800
BKHY,20240516,47.35,47.35,47.23,47.27,21900
BKIE,20240516,76.29,76.32,76.01,76.16,15700
BKLC,20240516,100.81,101.03,100.6,100.6,24100
BKLN,20240516,21.22,21.22,21.19,21.19,8522100
BKMC,20240516,97.0166,97.0944,96.637,96.637,4300
BKSE,20240516,95.295,95.3601,95.2358,95.2358,1600
BKTI,20240516,13.58,13.8636,13.58,13.81,13700
BKUI,20240516,49.53,49.53,49.525,49.525,5500
BLCV,20240516,31.5556,31.5556,31.5556,31.5556,100
BLDG,20240516,24.56,24.6,24.5599,24.5789,1700
BLES,20240516,38.04,38.05,37.91,37.95,10000
BLKC,20240516,19.473,19.473,19.473,19.473,100
BLOK,20240516,32.96,33.1,32.51,32.54,110500
BLV,20240516,70.94,70.97,70.635,70.65,447300
BMAR,20240516,42.16,42.185,42.1,42.1298,5900
BMAY,20240516,37.2,37.21,37.12,37.12,22000
BMED,20240516,25.4694,25.4694,25.4694,25.4694,100
BMT.W,20240516,0.0244,0.07,0.02,0.055,222500
BMTX,20240516,2.37,3.1435,2.11,2.8,12356000
BMVP,20240516,44.31,44.3179,44.21,44.21,3000
BNDC,20240516,21.91,21.925,21.875,21.875,6800
BNDD,20240516,14.88,14.88,14.8281,14.8281,3200
BNDI,20240516,47.15,47.15,47.0786,47.0786,600
BNGE,20240516,25.3405,25.3405,25.3405,25.3405,100
BNO,20240516,31.11,31.19,30.89,31.02,379800
BNOV,20240516,36.94,36.975,36.9251,36.9251,3500
BOAT,20240516,36.62,36.769,36.4,36.65,26800
BOCT,20240516,41.03,41.06,41.02,41.04,1600
BOIL,20240516,17.85,18.88,17.46,17.93,10317900
BOUT,20240516,35.62,35.77,35.51,35.5331,2400
BOXX,20240516,107.17,107.2,107.16,107.2,865900
BPAY,20240516,24.6348,24.6348,24.6348,24.6348,100
BQ,20240516,0.3635,0.377,0.34,0.3633,259200
BRAZ,20240516,26.1554,26.1554,26.1554,26.1554,100
BRBS,20240516,2.8,2.9,2.68,2.9,58200
BRF,20240516,15.39,15.4483,15.38,15.3905,4200
BRLN,20240516,52.74,52.74,52.5,52.58,4500
BRN,20240516,2.65,2.7899,2.6,2.63,12400
BRZU,20240516,81.24,81.24,80.5,81.13,9500
BSEP,20240516,39.895,39.895,39.82,39.8508,2100
BSMC,20240516,29.8274,29.89,29.8274,29.864,11900
BSR,20240516,27.717,27.717,27.717,27.717,100
BSTP,20240516,30.67,30.69,30.61,30.619,3800
BSV,20240516,76.51,76.5223,76.45,76.46,1296600
BTAL,20240516,18.48,18.77,18.48,18.77,1912500
BTCO,20240516,66.1,66.5,64.68,65.26,177600
BTCW,20240516,70.27,70.6,68.7,69.23,102900
BTG,20240516,2.82,2.83,2.77,2.81,8478300
BTHM,20240516,29.79,29.79,29.5936,29.5936,600
BTOP,20240516,46.28,46.28,45.515,45.515,800
BTR,20240516,24.8226,24.8226,24.8226,24.8226,0
BTRN,20240516,29.8402,29.8402,29.8402,29.8402,100
BTTR,20240516,4.63,5,4.63,4.76,8300
BUCK,20240516,24.9,24.9,24.7101,24.7634,30600
BUFB,20240516,29.95,29.96,29.83,29.8828,23100
BUFD,20240516,23.95,23.97,23.93,23.94,357100
BUFF,20240516,42.21,42.32,42.2,42.25,79600
BUFG,20240516,22.82,22.83,22.76,22.76,33400
BUFQ,20240516,28.91,28.9396,28.8208,28.86,67900
BUFR,20240516,28.45,28.45,28.38,28.39,1364500
BUFT,20240516,21.6101,21.65,21.61,21.6302,17200
BUFZ,20240516,22.53,22.57,22.5123,22.545,66000
BUL,20240516,42.97,42.97,42.3998,42.3998,300
BULZ,20240516,134.58,136.79,133.55,133.55,174600
BURU,20240516,0.1262,0.1494,0.1153,0.1409,12093200
BUSA,20240516,30.2986,30.36,30.29,30.2961,26900
BUYW,20240516,13.8,13.82,13.79,13.8,87200
BUYZ,20240516,30.9826,30.9826,30.9826,30.9826,300
BUZZ,20240516,20.97,21.05,20.8611,20.8611,9100
BWEB,20240516,42.09,42.09,41.9389,41.9389,1100
BWET,20240516,19.21,19.36,19.0499,19.3474,57400
BWTG,20240516,31.8673,31.8673,31.8673,31.8673,100
BWX,20240516,22.01,22.06,21.975,21.99,362200
BWZ,20240516,26.16,26.185,26.1,26.1463,21800
BYLD,20240516,22.245,22.255,22.22,22.225,22800
BYRE,20240516,23.32,23.32,23.2655,23.2655,1000
BZQ,20240516,11.97,12.07,11.9007,11.9931,2500
CAAA,20240516,20.17,20.17,20.17,20.17,0
CALF,20240516,47.06,47.06,46.64,46.76,1843000
CAML,20240516,31.32,31.32,31.11,31.11,34500
CAMX,20240516,29.8723,29.8723,29.8723,29.8723,100
CANE,20240516,11.48,11.48,11.18,11.34,31900
CANF,20240516,2.09,2.24,2.04,2.2374,26700
CAOS,20240516,82.99,84.31,82.99,84.3,17800
CAPE,20240516,27.52,27.55,27.45,27.45,19800
CARD,20240516,14.2732,14.2732,14.2732,14.2732,100
CARK,20240516,36.5257,36.5257,36.5257,36.5257,100
CARU,20240516,20.4152,20.4152,20.4152,20.4152,100
CARY,20240516,20.53,20.56,20.52,20.56,12800
CATX,20240516,1.57,1.6,1.44,1.53,10705500
CBLS,20240516,25.455,25.4599,25.33,25.3305,334900
CBOE,20240516,178.25,182.33,177.565,181.6,728700
CBON,20240516,21.96,21.97,21.9401,21.97,1600
CBSE,20240516,30.55,30.55,30.227,30.227,1000
CCEF,20240516,26.6,26.64,26.59,26.59,2100
CCEL,20240516,9.26,9.26,9,9.13,8000
CCMG,20240516,27.58,27.6,27.53,27.57,43400
CCOR,20240516,26.19,26.3,26.19,26.19,6600
CCRV,20240516,21.49,21.54,21.46,21.49,27000
CDEI,20240516,65.9538,65.9538,65.9538,65.9538,100
CDX,20240516,23,23.0995,23,23.045,44800
CEF,20240516,22.47,22.5279,22.365,22.46,320300
CEFD,20240516,19.28,19.2801,19.2779,19.2779,600
CEFS,20240516,20.75,20.815,20.62,20.77,48800
CEMB,20240516,44.27,44.298,44.22,44.23,50600
CET,20240516,42.27,42.44,42.09,42.42,24700
CEV,20240516,10.64,10.7,10.635,10.68,9000
CEW,20240516,18.08,18.1077,18.08,18.1077,200
CFCV,20240516,36.7973,36.7973,36.7973,36.7973,100
CGBL,20240516,29.44,29.44,29.29,29.3,564200
CGCB,20240516,25.92,25.92,25.815,25.82,252200
CGCP,20240516,22.37,22.375,22.32,22.33,807800
CGDG,20240516,29.25,29.305,29.18,29.18,62700
CGDV,20240516,33.33,33.3799,33.16,33.18,1651200
CGGO,20240516,29.45,29.48,29.29,29.3,606700
CGGR,20240516,31.95,32.0497,31.835,31.86,1259800
CGIE,20240516,29.54,29.56,29.456,29.4691,41700
CGMS,20240516,27.09,27.09,27.05,27.06,262000
CGMU,20240516,26.99,26.99,26.92,26.925,153700
CGRO,20240516,22.2183,22.2183,22.2183,22.2183,100
CGSD,20240516,25.49,25.49,25.42,25.43,76500
CGSM,20240516,25.8,25.81,25.78,25.8,74300
CGUS,20240516,31.74,31.8128,31.61,31.63,450800
CGW,20240516,59.52,59.605,59.36,59.47,40800
CGXU,20240516,26.58,26.599,26.465,26.47,397000
CHAT,20240516,35.78,35.89,35.54,35.59,68900
CHAU,20240516,14.81,14.9,14.76,14.82,170900
CHGX,20240516,36.085,36.1201,36.04,36.0455,13400
CHIQ,20240516,19.47,19.83,19.43,19.76,78100
CHRO,20240516,2.11,2.125,2.0001,2.01,6900
CIK,20240516,2.9,2.915,2.88,2.9,501300
CIX,20240516,22.53,23.7737,22.53,23.41,6000
CKX,20240516,14.27,14.27,13.94,13.94,700
CLDI,20240516,0.2336,0.25,0.23,0.242,379500
CLDL,20240516,10.42,10.42,10.31,10.33,9200
CLIP,20240516,25.09,25.09,25.07,25.07,252900
CLIX,20240516,43.21,43.5971,43.21,43.5971,2200
CLM,20240516,7.49,7.49,7.45,7.47,915800
CLNR,20240516,23.9351,23.9351,23.9351,23.9351,100
CLOI,20240516,52.81,52.85,52.81,52.83,47400
CLOX,20240516,25.52,25.54,25.49,25.51,18900
CLOZ,20240516,26.85,26.85,26.79,26.81,117200
CLSE,20240516,20.9,20.9453,20.7999,20.81,113600
CMBS,20240516,46.7,46.72,46.52,46.72,20900
CMCI,20240516,26.125,26.125,26.125,26.125,100
CMCL,20240516,10.85,10.9599,10.5,10.67,63400
CMDT,20240516,27.29,27.4199,27.2601,27.3622,28300
CMDY,20240516,50.5,50.55,50.421,50.55,7900
CMF,20240516,57.32,57.32,57.13,57.22,227400
CMT,20240516,19.42,20.13,19.2993,20.13,36500
CNBS,20240516,5.55,6.08,5.55,5.79,193400
CNEQ,20240516,20.62,20.62,20.5238,20.5238,500
CNRG,20240516,64.45,64.45,63.96,64.1895,14600
CNXT,20240516,23.92,23.92,23.8,23.8543,2500
CNYA,20240516,26.95,27.0699,26.95,27.02,106000
COAL,20240516,23.6402,23.78,23.64,23.6678,1800
COE,20240516,6.95,7.24,6.83,7.24,2600
COHN,20240516,9.69,10.8,9.54,10.37,39700
COM,20240516,29.76,29.76,29.63,29.7147,14000
COMB,20240516,20.88,20.93,20.8733,20.9224,4800
CONY,20240516,21.87,21.87,20.69,20.79,1003200
COPX,20240516,49.55,49.63,49.14,49.36,1221800
CORN,20240516,20.65,20.746,20.42,20.5,341300
CORP,20240516,95.36,95.36,95.1507,95.23,81800
COWZ,20240516,56.23,56.2482,55.9,55.91,1785600
CPAI,20240516,31.66,31.73,31.63,31.7013,19500
CPER,20240516,29.86,30.035,29.72,30.01,142300
CPHI,20240516,0.335,0.34,0.309,0.3324,165300
CPII,20240516,19.55,19.55,19.55,19.55,100
CPSM,20240516,25.46,25.46,25.39,25.39,177500
CQQQ,20240516,36.5,36.94,36.17,36.91,184300
CRAK,20240516,36.58,36.58,36.44,36.46,2900
CRBN,20240516,182.88,182.88,182.4601,182.4779,6000
CRDT,20240516,25.2,25.2,25.17,25.175,8900
CRED,20240516,20.8277,20.8277,20.8277,20.8277,100
CRF,20240516,7.52,7.52,7.46,7.47,523200
CRIT,20240516,20.8,20.9287,20.7989,20.8348,6400
CRPT,20240516,12.18,12.374,11.702,11.77,30400
CRSH,20240516,20.65,20.69,20.39,20.4354,5600
CRTC,20240516,29.8591,29.88,29.7975,29.7975,8400
CRUZ,20240516,22.23,22.2499,22.11,22.208,19600
CSD,20240516,72.9521,73.22,72.824,72.824,1200
CSHI,20240516,49.89,49.97,49.88,49.91,85000
CSM,20240516,60.6,60.61,60.4502,60.48,3900
CSMD,20240516,29.24,29.24,29.0106,29.0106,34300
CTA,20240516,27.48,27.58,27.3819,27.55,73800
CTEX,20240516,22.8502,22.8502,22.8502,22.8502,100
CTGO,20240516,19.85,21.145,19.7,20.36,91500
CTM,20240516,0.252,0.2598,0.23,0.244,103800
CURE,20240516,118.96,119.26,117.805,118.52,20000
CUT,20240516,34.2799,34.2799,34.2799,34.2799,100
CVAR,20240516,25.89,25.89,25.89,25.89,100
CVIE,20240516,57.97,57.97,57.8,57.8337,10100
CVLC,20240516,66.54,66.54,66.2187,66.2187,57700
CVM,20240516,1.43,1.44,1.38,1.4,200500
CVMC,20240516,57.12,57.13,56.8809,56.8809,1800
CVR,20240516,16.32,16.5,16.01,16.5,2600
CVRD,20240516,20.0222,20.0222,20.0222,20.0222,100
CVRT,20240516,27.735,27.735,27.6384,27.6384,600
CVSB,20240516,50.4419,50.48,50.4419,50.48,3700
CVSE,20240516,63.3499,63.3499,63.1905,63.1905,600
CVU,20240516,2.77,2.77,2.4177,2.68,149000
CVY,20240516,25.78,25.86,25.76,25.7892,5200
CWB,20240516,72.65,72.655,72.4,72.4,396600
CWEB,20240516,41.86,43.91,41.13,43.73,437400
CWI,20240516,29.25,29.26,29.16,29.17,374200
CWS,20240516,64.15,64.15,63.6532,63.8333,4500
CYBN,20240516,0.35,0.3526,0.34,0.352,2313800
CZA,20240516,100.65,100.65,100.5423,100.5423,2100
DAPR,20240516,34.69,34.72,34.65,34.65,19000
DARP,20240516,30.0291,30.0291,30.0291,30.0291,100
DAT,20240516,36.31,36.31,36.2318,36.2318,200
DAUG,20240516,37.48,37.48,37.42,37.464,16000
DBA,20240516,23.68,23.745,23.455,23.5,617700
DBAW,20240516,33.93,33.93,33.83,33.89,9400
DBB,20240516,20.77,20.87,20.7,20.84,36800
DBC,20240516,23.47,23.5,23.39,23.47,519100
DBE,20240516,20.36,20.3719,20.2706,20.356,17600
DBEF,20240516,42.06,42.08,41.87,41.87,382300
DBEM,20240516,25.041,25.21,25.04,25.1179,278900
DBEU,20240516,42.6,42.6491,42.456,42.52,58600
DBEZ,20240516,47.23,47.23,47.095,47.095,2100
DBJP,20240516,74.79,74.79,74.167,74.167,32800
DBMF,20240516,29.3,29.5193,29.3,29.44,398200
DBND,20240516,45.42,45.43,45.3499,45.35,30700
DBO,20240516,15.37,15.4,15.29,15.37,79600
DBP,20240516,58.33,58.64,58.33,58.5682,3100
