<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHOY,20231204,21.0049,21.0049,21.0049,21.0049,100
AHYB,20231204,44.4515,44.5203,44.4515,44.5203,800
AIEQ,20231204,32.2,32.65,32.2,32.6206,49800
AIM,20231204,0.48,0.48,0.4481,0.45,111100
AIRI,20231204,2.96,2.974,2.96,2.974,500
AIVI,20231204,38.975,39.0508,38.95,39.0508,4000
AIVL,20231204,93.285,93.285,93.02,93.1541,3700
AIYY,20231204,21,21,20.5,20.5898,18500
ALTL,20231204,33.13,33.37,33.13,33.3186,81000
ALUM,20231204,29,29.0471,29,29.0471,2300
AMAX,20231204,7.41,7.41,7.34,7.34,828400
AMB.V,20231204,0.38,0.39,0.37,0.39,2400
AMBI,20231204,6.08,7.405,6.08,6.51,20600
AMBO,20231204,0.1811,0.1811,0.147,0.178,38400
AMDY,20231204,20.77,20.77,20.16,20.53,188600
AMLP,20231204,44.11,44.365,43.94,44.15,1324800
AMNA,20231204,39.5551,39.5551,39.5551,39.5551,0
AMND,20231204,41.2819,41.2819,41.2819,41.2819,100
AMOM,20231204,32.01,32.1289,32.01,32.1289,1600
AMPD,20231204,23.8954,23.8954,23.8954,23.8954,100
AMS,20231204,2.4473,2.4473,2.43,2.43,2300
AMTR,20231204,53.4832,53.4832,53.4832,53.4832,100
AMUB,20231204,16.31,16.39,16.3,16.354,2500
AMZA,20231204,37.55,37.66,37.2647,37.5,36600
AMZP,20231204,26.5137,26.5137,26.5137,26.5137,200
AMZY,20231204,20.93,20.93,20.61,20.88,69800
ANEW,20231204,36.3238,36.3238,36.3238,36.3238,100
AOA,20231204,66.59,66.78,66.43,66.7,298700
AOK,20231204,35.1,35.22,35.1,35.19,551500
AOM,20231204,40.37,40.48,40.25,40.43,462900
AOR,20231204,51.57,51.64,51.435,51.58,590200
AP.W,20231204,0.132,0.137,0.12,0.12,10600
APCB,20231204,29.105,29.16,29.105,29.16,8200
APIE,20231204,25.88,26,24.5,25.74,25800
APLY,20231204,19.8,19.8,19.4801,19.74,53100
APMU,20231204,24.675,24.675,24.675,24.675,100
APRD,20231204,25.18,25.18,25.18,25.18,100
APRH,20231204,25.08,25.08,25.0546,25.0546,700
APRJ,20231204,24.95,24.96,24.855,24.9048,4300
APRQ,20231204,24.837,24.837,24.815,24.815,900
APRT,20231204,32.37,32.4647,32.37,32.4647,500
APRW,20231204,29.04,29.08,28.99,29.03,27800
APRZ,20231204,29.512,29.512,29.512,29.512,0
APT,20231204,5.24,5.48,5.2221,5.4,177200
APUE,20231204,27.73,27.89,27.73,27.89,10700
ARB,20231204,26.4623,26.52,26.4623,26.47,9300
ARCM,20231204,99.8812,99.89,99.8812,99.89,200
AREN,20231204,2.75,4.7363,2.65,3.42,502600
ARGT,20231204,50.24,50.32,49.42,49.75,119600
ARKA,20231204,42.15,42.54,42.15,42.36,1000
ARKC,20231204,27.77,27.95,27.601,27.9188,7600
ARKD,20231204,30.01,30.2617,30,30.2617,1600
ARKF,20231204,24.6,24.8867,24.37,24.72,1523000
ARKG,20231204,28.88,29.4696,28.525,29.2,2967600
ARKK,20231204,48.35,48.9882,47.71,48.69,24898300
ARKQ,20231204,54.32,55.2,54.32,55.19,95500
ARKW,20231204,69.55,70.46,68.9301,70.03,461500
ARKX,20231204,14.68,14.85,14.668,14.83,47600
ARKY,20231204,28.0425,28.0425,27.91,27.9191,800
ARKZ,20231204,28.13,28.24,28.13,28.212,2900
ARMN,20231204,3.19,3.2075,3.1,3.17,94300
ARMP,20231204,2.1,2.8,2.0739,2.72,18500
ARP,20231204,25.1,25.2157,25.1,25.2157,5100
ASEA,20231204,14.63,14.715,14.61,14.6692,6300
ASHR,20231204,24.55,24.635,24.53,24.55,1590400
ASHS,20231204,27.9975,28.0493,27.9975,28.0493,900
ASIA,20231204,24.689,24.71,24.63,24.6957,4800
ASM,20231204,0.559,0.57,0.535,0.54,697200
ATFV,20231204,16.1247,16.1247,16.1247,16.1247,100
ATMP,20231204,22.1,22.11,22.01,22.075,700
ATNM,20231204,5.04,5.56,5.04,5.56,244900
AUGT,20231204,25.13,25.15,25.04,25.14,25500
AUGW,20231204,25.2097,25.26,25.13,25.2475,41100
AUGZ,20231204,34.0825,34.0825,34.0825,34.0825,0
AUMN,20231204,0.59,0.59,0.5605,0.5673,364100
AUSF,20231204,34.79,34.96,34.7338,34.96,5100
AUST,20231204,0.84,0.86,0.785,0.8301,42100
AVDE,20231204,58.08,58.33,57.99,58.16,236100
AVDS,20231204,48.7484,48.7484,48.7484,48.7484,100
AVDV,20231204,60,61.18,59.7691,59.99,290100
AVEE,20231204,52.26,52.26,51.885,51.9308,5500
AVEM,20231204,55.07,55.12,54.73,54.9,309900
AVES,20231204,45.31,45.34,45.03,45.12,29400
AVGE,20231204,61.85,62.16,61.7644,62.06,35900
AVGV,20231204,53.55,53.71,53.44,53.6,8700
AVIE,20231204,57.3494,57.3494,57.3494,57.3494,100
AVIG,20231204,40.73,40.744,40.61,40.68,49000
AVIV,20231204,49.8,49.9084,49.72,49.8392,12600
AVLC,20231204,53.12,53.28,52.98,53.25,15100
AVLV,20231204,54.92,55.28,54.9018,55.18,153600
AVMA,20231204,52.288,52.288,52.288,52.288,100
AVMC,20231204,53.28,53.37,53.28,53.37,2200
AVMU,20231204,46.2,46.22,46.07,46.205,14300
AVMV,20231204,52.89,53.07,52.89,53.0518,2100
AVNM,20231204,52,52.0288,52,52.0202,300
AVNV,20231204,52.5,52.52,52.5,52.5054,300
AVRE,20231204,40.95,41.28,40.915,41.28,34800
AVSC,20231204,46.55,47.3111,46.55,47.3,618100
AVSD,20231204,51.6,51.6,51.4242,51.538,3400
AVSE,20231204,47.04,47.04,46.825,46.85,500
AVSF,20231204,45.99,46.0095,45.93,45.95,56100
AVSU,20231204,53.23,53.3102,52.98,53.3102,4800
AVUS,20231204,77.5,77.92,77.44,77.87,321900
AVUV,20231204,82.28,83.4498,82.22,83.44,821200
AWAY,20231204,17.89,18.09,17.89,17.9555,16700
AWEG,20231204,20.4646,20.4646,20.4646,20.4646,100
AWX,20231204,2.15,2.2,2.11,2.18,13200
AZTD,20231204,21.05,21.1096,21.05,21.1096,2000
AZTR,20231204,1.06,1.0794,0.98,1,13700
BAB,20231204,26.02,26.12,25.9,25.9,274600
BALI,20231204,25.92,25.9996,25.9,25.9996,3100
BALT,20231204,28.4,28.41,28.3794,28.41,68900
BAMA,20231204,26.2214,26.2684,26.2214,26.2684,7200
BAMB,20231204,25.39,25.4,25.3815,25.4,3500
BAMD,20231204,26.87,26.891,26.86,26.86,5900
BAMG,20231204,26.705,26.73,26.66,26.724,6400
BAMO,20231204,26.2098,26.2517,26.2098,26.2517,2200
BAMU,20231204,25.19,25.22,25.19,25.21,3400
BAMV,20231204,26.99,27.0368,26.98,27.0368,7000
BAMY,20231204,25.81,25.86,25.8,25.86,2900
BAPR,20231204,36.89,36.9377,36.7916,36.9377,17400
BAR,20231204,20.23,20.31,19.98,20.05,2006800
BATL,20231204,4.92,5.1,4.9,4.9199,16300
BATT,20231204,10.21,10.3,10.14,10.19,73300
BAUG,20231204,34.64,34.78,34.6201,34.7482,32800
BBAG,20231204,45.28,45.34,45.2,45.3,87800
BBAX,20231204,46.11,46.4,46.03,46.07,654100
BBC,20231204,20.662,20.68,20.18,20.6325,2300
BBCA,20231204,60.83,61.59,60.83,61.34,220100
BBCB,20231204,44.82,44.84,44.65,44.7,11400
BBEM,20231204,47.83,47.83,47.83,47.83,100
BBEU,20231204,54.07,54.34,54.06,54.34,230000
BBHY,20231204,44.7,44.95,44.7,44.93,27300
BBIB,20231204,96.86,96.86,96.7431,96.7431,200
BBIN,20231204,54.87,54.975,54.68,54.86,70000
BBIP,20231204,97.3328,97.3328,97.3328,97.3328,0
BBJP,20231204,51.86,52.115,51.76,51.84,622800
BBLB,20231204,88.51,88.51,88.51,88.51,2200
BBLU,20231204,10.15,10.155,10.1075,10.15,58700
BBMC,20231204,80.02,80.159,79.58,80.159,2500
BBP,20231204,52.2,52.9198,52.03,52.9198,3000
BBRE,20231204,83.65,85.09,83.65,85.09,13500
BBSA,20231204,47.3376,47.3376,47.2701,47.3152,2200
BBSB,20231204,98.2794,98.305,98.2794,98.305,100
BBSC,20231204,56.67,57.04,56.47,57.04,8000
BBUS,20231204,82.34,82.56,82.1199,82.51,154900
BCD,20231204,32.34,32.457,32.3,32.31,37600
BCDF,20231204,23.4961,23.86,23.42,23.8299,8100
BCHP,20231204,27.7,27.7,27.1949,27.3816,7100
BCI,20231204,20.38,20.44,20.3201,20.34,316100
BCIM,20231204,21.3301,21.3301,21.3301,21.3301,100
BCV,20231204,15.23,15.28,15.15,15.23,17700
BCV-A,20231204,22.3,22.4079,22.21,22.3,2900
BDCX,20231204,31.2,31.26,31.1998,31.1998,5100
BDCZ,20231204,18.3268,18.3268,18.3268,18.3268,100
BDEC,20231204,37.09,37.14,36.99,37.14,86000
BDRY,20231204,9.62,9.7199,8.97,9.34,1482400
BDVG,20231204,10.07,10.1043,10.07,10.1043,400
BEDZ,20231204,26.76,26.7885,26.69,26.7371,1000
BEEP,20231204,4.91,5.11,4.06,4.15,78300
BEMB,20231204,50.3998,50.5107,50.3998,50.5107,1300
BERZ,20231204,5.04,5.2599,5.02,5.13,704500
BETE,20231204,56.2,56.59,56.2,56.5089,1300
BETH,20231204,57.916,58.3119,57.916,58.3119,300
BETZ,20231204,16.25,16.41,16.17,16.23,11200
BFEB,20231204,35.25,35.2918,35.12,35.2918,2400
BFIX,20231204,22.54,22.6416,22.54,22.6416,800
BFOR,20231204,59.07,59.3803,59.07,59.3803,2800
BGI,20231204,3.61,3.8899,3.5803,3.8668,15200
BGIG,20231204,24.68,24.73,24.6733,24.7252,6200
BGLD,20231204,18.58,18.69,18.51,18.6,8500
BHB,20231204,27.39,27.78,26.8152,27.62,29400
BHM,20231204,14.27,15.04,14.2,14.97,19200
BHYB,20231204,52.7516,52.7516,52.7516,52.7516,0
BIBL,20231204,32.9,33.1,32.8725,33.04,34700
BIL,20231204,91.45,91.46,91.44,91.44,15502900
BILD,20231204,25.19,25.2673,25.19,25.2673,500
BILS,20231204,99.14,99.14,99.11,99.11,845300
BILZ,20231204,100.63,100.63,100.61,100.61,12400
BINC,20231204,51.55,51.55,51.27,51.4069,150700
BINV,20231204,27.33,27.37,27.33,27.3639,12700
BITC,20231204,35.42,35.62,34.91,35.41,11300
BITI,20231204,13.33,13.51,13.1301,13.19,3558100
BITO,20231204,20.68,20.91,20.425,20.75,21862700
BITQ,20231204,9.76,9.77,9.21,9.56,372300
BITX,20231204,23.32,23.76,22.77,23.42,1225200
BIV,20231204,74.28,74.43,74.1443,74.26,1620500
BIZD,20231204,15.91,15.96,15.9,15.94,377500
BJAN,20231204,39.07,39.1198,38.94,39.1198,5600
BJUL,20231204,36.17,36.32,36.16,36.24,30800
BJUN,20231204,34.5581,34.5939,34.5581,34.5939,1200
BKAG,20231204,41.24,41.2858,41.16,41.2293,96500
BKCI,20231204,47.09,47.1489,47.09,47.14,1200
BKEM,20231204,54.13,54.15,54.005,54.0778,3300
BKF,20231204,33.87,33.9184,33.82,33.82,3800
BKGI,20231204,27.98,27.98,27.98,27.98,300
BKHY,20231204,46.21,46.3786,46.1917,46.31,7200
BKIE,20231204,68.47,68.47,68.025,68.2,17700
BKLC,20231204,86.65,86.8105,86.3555,86.79,37300
BKLN,20231204,20.9,20.93,20.88,20.91,7177600
BKMC,20231204,85.58,85.9434,85.58,85.9434,8500
BKSE,20231204,86.33,87.0988,86.2,87.0988,4500
BKTI,20231204,12.1,12.77,12,12.51,13000
BKUI,20231204,49.28,49.28,49.27,49.27,1200
BLCV,20231204,27.4783,27.505,27.4783,27.505,100
BLDG,20231204,24,24.22,24,24.22,3900
BLES,20231204,33.71,33.7443,33.65,33.7443,7800
BLKC,20231204,16.08,16.14,15.8999,16.081,1500
BLOK,20231204,26.17,26.654,25.83,26.4,334500
BLV,20231204,70.34,70.58,70.11,70.34,544200
BMAR,20231204,38.4,38.4223,38.34,38.4223,3900
BMAY,20231204,32.72,32.7695,32.7,32.7695,4400
BMED,20231204,22.61,22.7113,22.61,22.7113,700
BMT.W,20231204,0.0649,0.065,0.0548,0.06,51800
BMTX,20231204,3.14,3.24,2.9791,3.14,22700
BMVP,20231204,39.15,39.16,39.0994,39.1458,2500
BNDC,20231204,21.83,21.85,21.79,21.825,67500
BNDD,20231204,14.38,14.41,14.3301,14.4,36700
BNDI,20231204,47.1559,47.1559,47.1559,47.1559,100
BNGE,20231204,22.526,22.526,22.526,22.526,100
BNO,20231204,27.82,28.26,27.55,27.8,900800
BNOV,20231204,34.08,34.08,33.92,34.01,23900
BOAT,20231204,28.88,29,28.74,28.81,13000
BOCT,20231204,37.28,37.35,37.2324,37.3339,11000
BOIL,20231204,33,33.955,32.28,33.77,8284100
BOUT,20231204,31.505,31.53,31.41,31.5218,1100
BOXX,20231204,104.61,104.68,104.6,104.68,125500
BPAY,20231204,21.41,21.41,21.41,21.41,100
BQ,20231204,2.31,2.4,2.06,2.33,16700
BRAZ,20231204,27.74,27.74,27.5047,27.5047,200
BRBS,20231204,2.62,2.8,2.52,2.76,188200
BRF,20231204,17.02,17.1,16.86,16.87,1800
BRLN,20231204,52.04,52.32,52.04,52.32,6000
BRN,20231204,2.55,2.69,2.55,2.55,17500
BRZU,20231204,93.35,93.95,90.8328,91.1,19800
BSEP,20231204,35.44,35.4493,35.33,35.4493,48700
BSMC,20231204,26.64,26.7194,26.64,26.7194,7900
BSR,20231204,25.215,25.215,25.215,25.215,0
BSTP,20231204,27.49,27.6,27.49,27.5693,209100
BSV,20231204,76.15,76.22,76.09,76.13,4955100
BTAL,20231204,19.51,19.63,19.39,19.47,1132300
BTG,20231204,3.37,3.38,3.25,3.27,12506700
BTHM,20231204,24.6,24.6388,24.6,24.6388,300
BTOP,20231204,35.5793,35.7599,35.271,35.6807,4200
BTR,20231204,22.9997,22.9997,22.9997,22.9997,0
BTTR,20231204,0.31,0.4147,0.31,0.346,847400
BUCK,20231204,24.92,25.02,24.9,25.02,3100
BUFB,20231204,26.9,26.9,26.755,26.8643,14600
BUFD,20231204,22.2,22.24,22.0801,22.21,159800
BUFF,20231204,39.17,39.22,39.0101,39.1702,51000
BUFG,20231204,20.61,20.71,20.56,20.71,12000
BUFQ,20231204,26.36,26.38,26.25,26.38,140000
BUFR,20231204,25.74,25.78,25.67,25.74,1444200
BUFT,20231204,20.42,20.5,20.4,20.4799,16500
BUFZ,20231204,20.96,20.99,20.91,20.99,5300
BUL,20231204,35.5,35.5,35.432,35.44,1500
BULZ,20231204,84.21,84.39,80.44,82.93,195700
BURU,20231204,0.18,0.18,0.1711,0.1713,451500
BUSA,20231204,26.4,26.43,26.35,26.35,19800
BUYW,20231204,13.43,13.46,13.4,13.46,146800
BUYZ,20231204,27.5,27.63,27.5,27.6038,1400
BUZZ,20231204,17.02,17.25,17.02,17.15,7500
BWEB,20231204,38.9,38.9559,38.9,38.9559,200
BWET,20231204,17.07,17.54,17.07,17.3,51800
BWTG,20231204,26.21,26.7406,26.21,26.7406,100
BWX,20231204,22.34,22.3799,22.16,22.22,1129600
BWZ,20231204,26.57,26.75,26.4701,26.6964,76100
BYLD,20231204,21.95,21.95,21.88,21.9144,18200
BYRE,20231204,23.25,23.34,23.19,23.3149,1200
BZQ,20231204,11.5,11.83,11.5,11.76,37400
CALF,20231204,44.36,45.13,44.22,45.13,2226900
CAML,20231204,26.5,26.6,26.5,26.59,25200
CAMX,20231204,25.18,25.3641,25.18,25.3641,100
CANE,20231204,14.5,14.695,14.481,14.6,186900
CANF,20231204,2.44,2.47,2.26,2.32,41600
CAOS,20231204,82.91,82.92,82.8401,82.9068,5100
CAPE,20231204,25.27,25.36,25.2199,25.29,16600
CARD,20231204,22.5772,22.5772,22.5772,22.5772,200
CARU,20231204,18.4061,18.4061,18.4061,18.4061,100
CARY,20231204,20.37,20.37,20.25,20.27,5200
CATX,20231204,0.251,0.275,0.251,0.2726,413000
CBLS,20231204,19.8112,19.9376,19.8112,19.9376,700
CBOE,20231204,180.72,181.82,180,181.78,1087000
CBON,20231204,22,22,21.95,21.955,3500
CBSE,20231204,23.7034,23.8728,23.7034,23.8728,300
CCEL,20231204,5.61,5.83,5.61,5.61,7500
CCOR,20231204,27.702,27.75,27.6202,27.63,57800
CCRV,20231204,21.51,21.5996,21.46,21.46,21600
CDEI,20231204,58.85,58.9575,58.82,58.9575,200
CDX,20231204,22.2,22.56,22.2,22.56,11700
CEF,20231204,19.35,19.35,18.96,18.99,1131400
CEFD,20231204,18.47,18.47,18.2393,18.2796,12100
CEFS,20231204,18.74,18.87,18.47,18.74,62400
CEMB,20231204,42.99,43.03,42.91,42.95,55100
CET,20231204,37.15,37.15,36.63,36.7,104800
CEV,20231204,9.96,10.02,9.915,9.97,46300
CEW,20231204,18.06,18.06,17.955,17.9767,700
CFCV,20231204,34.6363,34.6363,34.6363,34.6363,100
CGBL,20231204,26.14,26.21,26.095,26.21,73200
CGCB,20231204,25.74,25.789,25.66,25.7317,44700
CGCP,20231204,22.13,22.1666,22.01,22.16,436100
CGDG,20231204,26.23,26.26,26.18,26.2499,60600
CGDV,20231204,28.11,28.2239,28.07,28.21,1429300
CGGO,20231204,24.55,24.6,24.4312,24.59,756700
CGGR,20231204,26.52,26.6151,26.41,26.58,1214500
CGIE,20231204,26.5499,26.5499,26.43,26.5338,17000
CGMS,20231204,26.42,26.42,26.3247,26.36,226800
CGMU,20231204,26.68,26.68,26.5763,26.64,488300
CGRO,20231204,19.9524,19.9524,19.9524,19.9524,100
CGSD,20231204,25.34,25.36,25.3,25.3,120600
CGSM,20231204,25.615,25.63,25.615,25.625,400
CGUS,20231204,26.95,27.0264,26.895,27.01,621100
CGW,20231204,50.7,51.1445,50.66,51.04,22800
CGXU,20231204,22.79,22.855,22.6845,22.77,474400
CHAT,20231204,29.43,29.43,29.0229,29.34,24400
CHAU,20231204,14.37,14.46,14.33,14.3699,25400
CHGX,20231204,31.8,31.9873,31.7799,31.9484,6200
CHIQ,20231204,17.57,17.68,17.49,17.55,116200
CIK,20231204,2.79,2.85,2.775,2.85,272100
CIX,20231204,22.46,23.83,21.32,21.99,7400
CLD.W,20231204,0.0425,0.0816,0.0425,0.0816,400
CLDI,20231204,2.23,2.3499,1.9,1.96,106900
CLDL,20231204,9.75,9.88,9.5883,9.87,24200
CLIP,20231204,25.13,25.14,25.13,25.14,87600
CLIX,20231204,36.13,36.6782,36.13,36.4787,1500
CLM,20231204,7.36,7.3903,7.33,7.36,1083800
CLNR,20231204,21.46,21.46,21.46,21.46,100
CLOI,20231204,52.08,52.14,52.08,52.12,38700
CLOX,20231204,25.42,25.52,25.35,25.373,17600
CLOZ,20231204,26.38,26.3999,26.36,26.36,8500
CLSE,20231204,16.9501,16.9501,16.81,16.93,9100
CMBS,20231204,45.42,45.7393,45.42,45.66,26900
CMCI,20231204,24.715,24.715,24.715,24.715,100
CMCL,20231204,11.99,12.2,11.8915,12.15,17900
CMDT,20231204,26.3,26.3,26.16,26.18,14400
CMDY,20231204,50.02,50.2,49.95,50.0148,29200
CMF,20231204,56.92,56.97,56.8,56.92,368700
CMT,20231204,18.15,18.1899,17.75,17.91,142600
CNBS,20231204,4.2,4.5199,4.2,4.42,49700
CNRG,20231204,67.1,67.895,66.67,67.3513,40700
CNXT,20231204,24.56,24.6302,24.55,24.6034,1200
CNYA,20231204,27.12,27.14,27.04,27.05,59700
COE,20231204,8,8,7.8,7.8,1600
COHN,20231204,6.64,6.9999,6.47,6.47,13000
COM,20231204,28.5,28.565,28.45,28.49,36800
COMB,20231204,20.94,20.94,20.81,20.8397,104700
CONY,20231204,26.36,26.36,25.73,26,501400
COPX,20231204,35.2,35.51,34.86,35.09,2535000
CORN,20231204,22,22.236,21.98,22.09,52600
CORP,20231204,94.15,94.2899,94.01,94.1642,109900
COWZ,20231204,50.51,50.95,50.44,50.56,2302300
CPAI,20231204,25.5927,25.68,25.5927,25.6569,35800
CPER,20231204,23.88,23.94,23.68,23.69,74000
CPHI,20231204,0.125,0.142,0.125,0.13,2932800
CPII,20231204,19.69,19.69,19.69,19.69,100
CQQQ,20231204,36.27,36.58,36.16,36.3,107400
CRAK,20231204,34.82,34.895,34.7,34.85,7200
CRBN,20231204,159.67,159.7799,159.09,159.7501,213200
CRDT,20231204,25.36,25.37,25.33,25.342,1700
CRED,20231204,20.52,20.52,20.52,20.52,100
CRF,20231204,7.32,7.34,7.28,7.32,494000
CRIT,20231204,17.45,17.45,17.2529,17.2529,1400
CRPT,20231204,8.13,8.26,7.71,8.07,97400
CRTC,20231204,25.49,25.569,25.49,25.569,200
CRUZ,20231204,19.93,20.24,19.93,20.2366,16900
CSD,20231204,60.34,60.6491,60.33,60.6491,200
CSHI,20231204,49.98,49.99,49.97,49.99,70600
CSM,20231204,52.27,52.315,52.04,52.19,8700
CSMD,20231204,24.88,24.99,24.88,24.99,22300
CTA,20231204,25.75,25.8899,25.6801,25.7,91000
CTEX,20231204,24.44,24.44,24.33,24.36,400
CTGO,20231204,21.03,21.38,20.155,20.33,31600
CTM,20231204,0.2199,0.229,0.21,0.2246,274400
CURE,20231204,91.3,93.2399,91.3,92.7023,35300
CUT,20231204,31.59,31.605,31.5,31.5208,4300
CVAR,20231204,24.2029,24.2029,24.2029,24.2029,0
CVIE,20231204,51.38,51.39,51.3,51.354,4900
CVLC,20231204,56.995,57.0502,56.81,57.0502,13400
CVM,20231204,2.15,2.94,2.14,2.8,2894700
CVMC,20231204,50.44,50.571,50.44,50.571,200
CVR,20231204,16.38,16.4978,16.05,16.38,2100
CVRD,20231204,20.6,20.6,20.6,20.6,200
CVRT,20231204,25.645,25.645,25.53,25.5695,400
CVSB,20231204,50.1837,50.2198,50.14,50.185,2500
CVSE,20231204,55.2484,55.2484,55.2484,55.2484,100
CVU,20231204,2.4,2.47,2.36,2.47,53400
CVY,20231204,23.05,23.11,23.0189,23.0799,4900
CWB,20231204,68.75,69.21,68.62,69.11,478900
CWEB,20231204,33.23,33.4689,32.6,32.86,705300
CWI,20231204,26.11,26.195,26.0385,26.09,838600
CWS,20231204,55.81,56.6312,55.81,56.6312,4400
CYBN,20231204,0.45,0.4548,0.4309,0.4473,3666200
CZA,20231204,89.73,90.5094,89.73,90.4145,3600
DAPR,20231204,31.7047,31.735,31.6206,31.7208,13700
DARP,20231204,25.55,25.55,25.08,25.08,5900
DAT,20231204,31.78,32.27,31.752,32.1747,2300
DAUG,20231204,34.46,34.5012,34.4,34.48,45800
DBA,20231204,21.97,22.13,21.945,21.98,562700
DBAW,20231204,29.38,29.49,29.38,29.4433,13400
DBB,20231204,18.51,18.525,18.44,18.445,129400
DBC,20231204,23.62,23.8,23.51,23.64,5278400
DBE,20231204,20.64,20.95,20.46,20.73,1053100
DBEF,20231204,36.01,36.099,35.96,36.05,617800
DBEM,20231204,22.53,22.57,22.4401,22.51,20600
DBEU,20231204,36.88,36.88,36.6801,36.85,105300
DBEZ,20231204,40.7593,40.8449,40.69,40.8449,2500
DBJP,20231204,61.95,62.02,61.795,61.9944,4200
DBMF,20231204,26.93,27.18,26.93,27.11,1559700
DBND,20231204,44.97,45,44.89,44.97,27300
DBO,20231204,15.09,15.35,14.93,15.07,2607400
DBP,20231204,52.57,52.7399,51.86,52.04,19300
DC,20231204,2.9,2.95,2.7,2.81,183200
DCOR,20231204,50.57,51.15,50.57,51.15,35500
DDC,20231204,6.22,6.25,5.86,6.03,256200
DDEC,20231204,35.2667,35.2899,35.22,35.27,7600
DDLS,20231204,31.45,31.4822,31.31,31.4,38000
DDM,20231204,72.99,73.73,72.98,73.63,201300
DDWM,20231204,31.23,31.29,31.1901,31.26,28700
DECT,20231204,27.74,27.81,27.6762,27.8,66700
DECW,20231204,27.84,27.84,27.7201,27.83,232000
DECZ,20231204,31.24,31.27,31.17,31.2134,84700
DEED,20231204,20.45,20.4559,20.4,20.4375,16200
DEEF,20231204,27.395,27.395,27.225,27.2601,1400
DEEP,20231204,33.8,34.06,33.8,34.0301,4900
DEFI,20231204,51.04,51.1074,50.4701,51.0108,1400
DEHP,20231204,23.48,23.48,23.31,23.38,40500
DEM,20231204,39.07,39.15,38.7999,38.87,236100
DES,20231204,29.83,30.34,29.83,30.33,194200
DESK,20231204,36.5206,36.5206,36.5206,36.5206,100
DEUS,20231204,45.8844,45.8844,45.6243,45.83,12100
DEW,20231204,47.07,47.33,47.07,47.2814,15700
DFAC,20231204,27.72,27.9,27.7122,27.89,1892500
DFAE,20231204,23.28,23.305,23.14,23.19,672300
DFAI,20231204,27.39,27.49,27.33,27.42,1126200
DFAR,20231204,21.58,21.83,21.5662,21.82,85600
DFAS,20231204,55.04,55.85,55.04,55.85,861900
DFAT,20231204,48.08,48.77,48.08,48.72,274000
DFAU,20231204,31.72,31.88,31.7,31.87,563800
DFAW,20231204,52.31,52.51,52.19,52.47,55500
DFAX,20231204,23.41,23.5,23.345,23.39,555800
DFCA,20231204,50.15,50.2088,50.1,50.195,17100
DFCF,20231204,41.45,41.51,41.35,41.48,678500
DFE,20231204,54.72,54.9182,54.59,54.8499,16500
DFEB,20231204,36.55,36.6439,36.55,36.6439,9300
DFEM,20231204,24.15,24.18,24.03,24.06,451600
DFEN,20231204,21.32,22.185,21.23,22.17,301800
DFEV,20231204,24.23,24.28,24.129,24.14,117700
DFGR,20231204,24.57,24.81,24.53,24.8,382500
