<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVEE,20250424,53.12,53.28,53.12,53.28,794
AVEM,20250424,59.82,60.51,59.72,60.42,1 291 087
AVES,20250424,47.22,47.68,47.19,47.67,78 356
AVGE,20250424,69.00,70.46,69.00,70.35,16 976
AVGV,20250424,58.52,59.74,58.52,59.73,16 177
AVIE,20250424,60.72,60.72,60.72,60.72,0
AVIG,20250424,40.98,41.06,40.92,41.03,77 710
AVIV,20250424,57.44,57.96,57.37,57.96,23 516
AVLC,20250424,61.72,62.88,61.72,62.88,59 098
AVLV,20250424,61.41,62.47,61.17,62.40,1 074 892
AVMA,20250424,56.88,57.46,56.88,57.46,782
AVMC,20250424,59.31,60.69,59.31,60.69,35 841
AVMU,20250424,44.33,44.56,44.16,44.25,70 769
AVMV,20250424,58.20,59.48,58.20,59.23,26 043
AVNM,20250424,58.92,59.45,58.90,59.44,48 132
AVNV,20250424,59.53,60.01,59.50,60.01,6 019
AVRE,20250424,42.44,42.82,42.42,42.66,45 058
AVSC,20250424,45.51,46.49,45.51,46.47,163 956
AVSD,20250424,61.71,61.95,61.65,61.95,1 508
AVSE,20250424,51.28,51.71,51.28,51.71,2 706
AVSF,20250424,46.62,46.72,46.61,46.70,19 136
AVSU,20250424,59.89,61.06,59.80,61.06,18 700
AVUS,20250424,88.24,89.99,88.02,89.88,259 803
AVUV,20250424,81.75,83.12,81.22,83.01,1 261 762
AWEG,20250424,0,0,0,21.74,0
AWX,20250424,2.642,2.642,2.511,2.600,2 440
AXIL,20250424,6.380,6.450,5.490,5.990,18 263
AZTD,20250424,23.61,23.66,23.61,23.66,432
AZTR,20250424,0.2949,0.3100,0.2877,0.3060,3 435 105
BAB,20250424,117.94,119.34,117.58,119.29,11 694 923
BABO,20250424,16.37,16.62,16.37,16.62,28 290
BAMA,20250424,0,0,0,0,0
BAMB,20250424,0,0,0,0,0
BAMD,20250424,0,0,0,0,0
BAMG,20250424,0,0,0,0,0
BAMO,20250424,0,0,0,0,0
BAMU,20250424,0,0,0,0,0
BAMV,20250424,0,0,0,0,0
BAMY,20250424,0,0,0,0,0
BAR,20250424,19.30,19.42,18.98,19.41,20 635 193
BATL,20250424,1.220,1.300,1.220,1.300,12 418
BATT,20250424,8.110,8.290,8.090,8.250,18 705
BBAG,20250424,45.63,45.78,45.63,45.75,927 240
BBAX,20250424,0,0,0,49.98,0
BBBI,20250424,50.36,50.36,50.36,50.36,0
BBBL,20250424,46.83,47.12,46.83,47.12,205
BBBS,20250424,50.77,50.84,50.69,50.84,4 044
BBC,20250424,18.23,18.71,18.23,18.66,102 601
BBCA,20250424,0,0,0,73.80,0
BBEU,20250424,0,0,0,63.21,0
BBJP,20250424,0,0,0,57.63,0
BBLU,20250424,12.06,12.28,12.04,12.28,122 720
BBMC,20250424,86.23,87.95,85.93,87.95,3 074
BBP,20250424,55.94,56.91,55.94,56.91,697
BBRE,20250424,0,0,0,90.37,0
BBSC,20250424,57.68,58.78,57.57,58.78,2 444
BCD,20250424,32.72,32.99,32.67,32.92,28 764
BCDF,20250424,28.84,28.98,28.70,28.98,1 036
BCI,20250424,20.76,20.81,20.62,20.80,1 320 474
BCIL,20250424,28.45,28.48,28.45,28.46,3 883
BCIM,20250424,20.86,21.09,20.86,21.09,1 022
BCUS,20250424,28.68,29.20,28.68,29.20,4 926
BCV,20250424,16.36,16.61,16.36,16.49,11 112
BDCX,20250424,26.98,26.98,26.98,26.98,0
BDCZ,20250424,17.46,17.57,17.46,17.54,2 362
BDIV,20250424,19.07,19.09,19.07,19.09,706
BDL,20250424,23.89,24.31,23.89,24.31,468
BDRY,20250424,5.950,5.970,5.810,5.830,43 094
BDVG,20250424,11.17,11.23,11.17,11.23,1 147
BEDZ,20250424,27.44,27.53,27.14,27.50,1 844
BEEP,20250424,4.220,4.290,4.075,4.270,36 215
BERZ,20250424,13.22,13.24,11.88,11.90,305 662
BETE,20250424,54.41,54.54,54.41,54.54,624
BETH,20250424,71.93,72.63,71.93,72.63,724
BETZ,20250424,19.85,19.85,19.65,19.84,10 487
BFIX,20250424,25.27,25.35,25.22,25.29,8 636
BFOR,20250424,67.16,68.52,67.16,68.47,5 415
BGI,20250424,1.020,1.040,0.9121,0.9930,94 001
BGIG,20250424,28.29,28.59,28.24,28.59,14 093
BHB,20250424,29.14,30.04,29.10,29.69,44 344
BHM,20250424,9.750,10.08,9.750,10.08,2 953
BIBL,20250424,36.59,37.44,36.57,37.40,79 176
BIL,20250424,42.59,44.95,42.59,44.82,1 548 896
BILD,20250424,26.18,26.18,26.18,26.18,0
BILS,20250424,99.41,99.41,99.39,99.40,413 798
BILZ,20250424,101.14,101.14,101.13,101.14,261 960
BINC,20250424,51.97,52.05,51.95,52.04,1 387 257
BITB,20250424,50.49,51.01,50.40,50.96,1 138 397
BITC,20250424,42.73,42.94,42.69,42.94,2 131
BITI,20250424,22.86,22.90,22.64,22.65,765 488
BITO,20250424,20.18,20.39,20.14,20.39,3 744 161
BITQ,20250424,13.20,13.73,13.18,13.67,64 261
BITU,20250424,40.83,41.62,40.61,41.54,2 103 084
BITX,20250424,0,0,0,0,0
BIV,20250424,76.10,76.27,76.04,76.26,954 898
BIZD,20250424,15.27,15.47,15.20,15.44,739 202
BKAG,20250424,41.74,41.84,41.74,41.83,93 350
BKCI,20250424,48.10,48.40,48.06,48.31,6 160
BKEM,20250424,59.79,60.30,59.53,59.98,4 308
BKF,20250424,39.14,39.52,39.13,39.52,9 803
BKHY,20250424,47.13,47.42,47.09,47.42,20 600
BKIE,20250424,78.33,79.08,78.33,79.08,13 978
BKLC,20250424,102.45,104.51,102.27,104.22,255 534
BKLN,20250424,20.66,20.71,20.64,20.71,26 291 005
BKMC,20250424,91.10,92.93,91.10,92.87,5 439
BKSE,20250424,88.48,89.67,88.48,89.67,958
BKTI,20250424,45.79,46.80,44.51,45.23,39 771
BKUI,20250424,49.76,49.77,49.76,49.76,16 002
BLCV,20250424,31.44,31.50,31.40,31.49,10 354
BLDG,20250424,23.51,23.65,23.47,23.65,1 501
BLES,20250424,37.41,37.75,37.27,37.75,5 494
BLOK,20250424,38.64,39.71,38.42,39.65,195 908
BLV,20250424,68.40,68.76,68.35,68.67,337 736
BMED,20250424,23.53,23.79,23.53,23.79,251
BMTX,20250424,0,0,0,0,0
BMVP,20250424,45.85,46.03,45.85,46.03,876
BNDC,20250424,21.98,22.04,21.98,22.04,21 754
BNDD,20250424,12.88,12.88,12.77,12.80,1 629
BNDI,20250424,46.40,46.48,46.40,46.47,3 913
BNGE,20250424,29.83,30.27,29.83,30.16,1 909
BNO,20250424,27.80,27.86,27.48,27.74,337 075
BOAT,20250424,25.52,25.81,25.37,25.81,6 574
BOIL,20250424,47.01,48.30,45.39,47.94,5 354 496
BOUT,20250424,33.30,33.38,33.22,33.28,2 332
BOXX,20250424,0,0,0,0,0
BPAY,20250424,24.38,24.79,24.38,24.79,158
BQ,20250424,2.100,2.461,2.010,2.200,52 768
BRAZ,20250424,2.840,2.890,2.475,2.560,169 904
BRBS,20250424,3.330,3.430,3.330,3.430,136 664
BRF,20250424,3.830,3.880,3.765,3.830,2 208 150
BRN,20250424,1.430,1.440,1.348,1.440,5 463
BRZU,20250424,55.20,56.40,54.48,56.01,73 431
BSR,20250424,27.73,27.74,27.73,27.74,181
BSTP,20250424,31.74,31.90,31.72,31.82,37 057
BSV,20250424,78.26,78.34,78.20,78.32,1 467 764
BTAL,20250424,20.66,20.66,20.12,20.12,1 167 278
BTC,20250424,1.940,1.990,1.820,1.910,191 956
BTCI,20250424,0,0,0,0,0
BTCL,20250424,41.82,42.67,41.75,42.62,52 385
BTCZ,20250424,4.830,4.837,4.720,4.730,226 864
BTG,20250424,3.200,3.230,3.120,3.150,59 809 254
BTOP,20250424,26.17,26.17,26.17,26.17,0
BTR,20250424,23.52,23.52,23.52,23.52,210
BTRN,20250424,35.21,35.28,35.21,35.22,2 612
BTTR,20250424,0,0,0,0,0
BUFF,20250424,30.62,30.62,30.62,30.62,0
BUFG,20250424,0,0,0,0,0
BUFT,20250424,21.97,21.97,21.97,21.97,510
BUFY,20250424,0,0,0,0,0
BUL,20250424,20.02,20.02,20.02,20.02,0
BULZ,20250424,86.00,94.15,86.00,94.00,276 749
BURU,20250424,0.1580,0.1589,0.1520,0.1575,2 031 872
BUYO,20250424,22.08,22.08,22.08,22.08,0
BUZZ,20250424,22.51,23.30,22.51,23.30,10 195
BWEB,20250424,50.71,50.82,50.71,50.82,348
BWET,20250424,11.42,11.42,11.42,11.42,0
BWTG,20250424,0,0,0,0,0
BWX,20250424,23.01,23.10,22.90,23.08,768 848
BWZ,20250424,27.44,27.53,27.44,27.51,74 996
BYLD,20250424,22.14,22.29,22.14,22.24,59 648
BYRE,20250424,24.79,25.07,24.79,24.81,11 979
BZQ,20250424,13.05,13.21,12.75,12.84,7 690
CAAA,20250424,20.23,20.23,20.23,20.23,0
CAFX,20250424,24.77,24.81,24.77,24.81,23 644
CALF,20250424,0,0,0,35.70,0
CAML,20250424,31.44,31.96,31.44,31.96,21 532
CAMX,20250424,28.75,28.75,28.75,28.75,0
CANE,20250424,11.74,11.74,11.60,11.66,37 630
CANF,20250424,1.180,1.195,1.170,1.170,95 574
CAPE,20250424,29.29,29.66,29.29,29.50,26 060
CARD,20250424,133.97,136.27,133.48,135.84,1 588 342
CARK,20250424,34.78,35.16,34.74,35.15,10 617
CARU,20250424,19.63,19.63,19.63,19.63,0
CARY,20250424,20.62,20.69,20.62,20.68,145 437
CATF,20250424,48.56,48.58,48.49,48.50,9 624
CATX,20250424,2.360,2.440,2.280,2.430,1 239 379
CBLS,20250424,26.60,26.73,26.60,26.73,183
CBOE,20250424,0,0,0,48.13,0
CBON,20250424,22.06,22.06,22.00,22.00,454
CBSE,20250424,29.62,29.99,29.57,29.99,232
CCEF,20250424,26.52,26.68,26.52,26.67,617
CCEL,20250424,5.667,5.800,5.400,5.730,15 793
CCMG,20250424,26.98,27.22,26.98,27.19,10 280
CCOR,20250424,27.48,27.52,27.40,27.52,2 972
CCRV,20250424,19.41,19.52,19.37,19.46,37 549
CDEI,20250424,65.58,66.13,65.58,66.13,3 255
CEF,20250424,29.51,29.61,29.33,29.59,689 304
CEFD,20250424,17.50,17.53,17.50,17.53,214
CEFS,20250424,0,0,0,20.78,0
CERY,20250424,26.86,26.97,26.75,26.97,35 452
CET,20250424,43.27,43.84,42.96,43.70,66 440
CEV,20250424,9.630,9.660,9.600,9.640,18 483
CEW,20250424,17.88,17.88,17.85,17.85,768
CGBL,20250424,30.40,30.72,30.30,30.70,655 396
CGCB,20250424,26.06,26.19,26.04,26.15,317 875
CGCP,20250424,22.19,22.27,22.19,22.27,739 259
CGCV,20250424,25.86,26.18,25.76,26.17,90 309
CGDG,20250424,30.58,30.89,30.45,30.88,328 608
CGDV,20250424,33.98,34.62,33.88,34.57,2 559 347
CGGO,20250424,27.76,28.21,27.73,28.17,844 554
CGGR,20250424,33.42,34.23,33.36,34.17,2 019 931
CGHM,20250424,24.41,24.52,24.39,24.45,429 797
CGIB,20250424,25.70,25.70,25.69,25.70,4 633
CGIC,20250424,26.29,26.54,26.23,26.52,205 947
CGIE,20250424,29.84,30.16,29.84,30.16,257 217
CGMS,20250424,26.95,27.06,26.93,27.05,1 141 766
CGMU,20250424,26.39,26.50,26.39,26.41,803 478
CGNG,20250424,25.08,25.41,25.05,25.39,74 484
CGSD,20250424,25.85,25.87,25.82,25.86,316 056
CGSM,20250424,25.90,25.90,25.83,25.85,182 543
CGUI,20250424,25.24,25.28,25.23,25.27,16 901
CGUS,20250424,31.90,32.53,31.83,32.50,1 419 785
CGW,20250424,56.98,57.84,56.98,57.65,29 123
CGXU,20250424,24.13,24.48,24.13,24.45,439 109
CHAT,20250424,34.15,35.23,34.15,35.23,35 184
CHAU,20250424,13.41,13.49,13.40,13.47,319 767
CHEB,20250424,10.37,10.53,10.33,10.33,58 180
CHGX,20250424,0,0,0,0,0
CHIQ,20250424,20.65,20.82,20.60,20.73,42 362
CHRO,20250424,1.330,1.530,1.250,1.370,173 004
CIK,20250424,2.790,2.820,2.770,2.820,132 419
CIX,20250424,26.03,27.18,26.03,26.95,10 931
CKX,20250424,0,0,0,0,0
CLDI,20250424,0.5100,0.5100,0.4550,0.4973,308 178
CLDL,20250424,10.60,11.40,10.60,11.39,27 924
CLIP,20250424,100.33,100.34,100.32,100.33,589 109
CLIX,20250424,44.69,44.69,44.69,44.69,0
CLM,20250424,6.830,6.990,6.810,6.980,1 492 049
CLNR,20250424,0,0,0,0,0
CLOB,20250424,49.32,49.69,49.32,49.66,5 610
CLOI,20250424,52.56,52.64,52.32,52.62,312 105
CLOX,20250424,25.27,25.35,25.27,25.35,60 136
CLOZ,20250424,26.20,26.29,26.10,26.29,204 903
CLSE,20250424,0,0,0,0,0
CMBS,20250424,47.86,48.01,47.82,47.99,23 255
CMCL,20250424,13.72,13.98,13.25,13.34,108 139
CMDT,20250424,25.54,25.69,25.51,25.68,16 459
CMDY,20250424,49.84,50.20,49.78,50.20,31 973
CMF,20250424,55.20,55.37,55.14,55.29,484 283
CMT,20250424,15.06,15.36,15.06,15.25,18 352
CNAV,20250424,0,0,0,0,0
CNBS,20250424,16.26,18.36,16.23,18.09,17 464
CNEQ,20250424,22.67,22.87,22.66,22.87,438
CNL,20250424,10.58,10.75,9.750,10.50,138 235
CNRG,20250424,47.66,49.02,47.66,48.99,6 545
CNXT,20250424,25.59,25.60,25.47,25.47,7 011
CNYA,20250424,0,0,0,27.32,0
COE,20250424,0,0,0,0,0
COHN,20250424,7.360,8.200,7.360,7.850,12 033
COM,20250424,355.00,378.91,355.00,376.21,481 508
COMB,20250424,20.89,21.06,20.86,21.06,7 595
CONY,20250424,7.800,8.130,7.800,8.110,2 817 118
COPA,20250424,87.08,90.58,87.08,90.15,157 379
COPX,20250424,38.36,39.63,38.36,39.53,1 779 318
CORN,20250424,42.80,44.05,42.77,43.88,6 845 337
CORP,20250424,315.51,323.70,312.73,321.89,284 534
COWZ,20250424,0,0,0,51.70,0
CPAI,20250424,31.79,32.30,31.79,32.20,8 089
CPER,20250424,30.14,30.79,30.07,30.61,62 620
CPHI,20250424,1.550,1.690,1.516,1.649,39 717
CPII,20250424,19.46,19.48,19.46,19.48,352
CPNJ,20250424,24.50,24.57,24.50,24.57,261
CPNS,20250424,25.14,25.20,25.14,25.20,4 251
CPRJ,20250424,24.52,24.57,24.52,24.57,792
CPRO,20250424,24.51,24.53,24.51,24.51,5 707
CPSA,20250424,24.60,24.75,24.60,24.75,7 720
CPSJ,20250424,24.57,24.57,24.57,24.57,0
CPSM,20250424,26.62,26.84,26.62,26.84,11 054
CPSO,20250424,25.21,25.30,25.21,25.30,211
CPST,20250424,25.04,25.05,25.04,25.05,419
CQQQ,20250424,41.13,41.74,41.10,41.61,182 327
CRAK,20250424,27.04,27.32,26.93,27.32,9 043
CRBN,20250424,188.41,190.14,188.41,190.14,3 274
CRDT,20250424,25.11,25.30,25.11,25.28,31 270
CRED,20250424,192.61,196.05,191.66,196.05,314 079
CRF,20250424,6.550,6.710,6.530,6.710,1 049 487
CRIT,20250424,0,0,0,0,0
CRPT,20250424,14.22,14.73,14.22,14.70,34 261
CRSH,20250424,6.800,6.800,6.580,6.580,212 999
CRTC,20250424,28.61,29.33,28.59,29.24,106 096
CRUZ,20250424,21.86,21.95,21.72,21.91,8 219
CSD,20250424,71.13,72.36,71.13,72.36,1 111
CSHI,20250424,49.45,49.60,49.45,49.53,209 480
CSHP,20250424,100.60,100.62,100.60,100.62,1 174
CSM,20250424,27.14,27.70,27.14,27.65,91 095
CSMD,20250424,27.14,27.70,27.14,27.65,91 095
CTA,20250424,28.20,28.29,28.04,28.27,725 895
CTEX,20250424,16.78,17.00,16.78,17.00,664
CTGO,20250424,14.00,15.24,14.00,14.66,204 785
CTM,20250424,0.9900,1.070,0.9708,0.9970,1 419 422
CURE,20250424,83.69,86.31,82.50,86.16,30 978
CUT,20250424,29.60,29.96,29.52,29.96,20 788
CVIE,20250424,59.11,59.53,59.11,59.42,11 834
CVM,20250424,0.2928,0.3099,0.2852,0.2965,1 233 432
CVR,20250424,8.995,9.400,8.704,9.200,3 797
CVSB,20250424,50.67,50.70,50.60,50.63,155 938
CVSE,20250424,63.41,63.41,63.41,63.41,0
CWEB,20250424,34.68,35.68,34.07,35.40,389 262
CWI,20250424,29.79,30.16,29.75,30.14,220 581
CWS,20250424,63.63,64.08,62.99,63.96,45 661
CZA,20250424,99.07,100.25,99.07,100.17,2 005
DAT,20250424,293.04,294.86,288.96,294.55,1 686 259
DBAW,20250424,34.11,34.80,34.11,34.74,10 046
DBB,20250424,18.69,18.69,18.31,18.55,94 259
DBE,20250424,17.66,17.74,17.60,17.73,6 801
DBEF,20250424,41.97,42.36,41.90,42.35,438 361
DBEM,20250424,25.19,25.39,25.04,25.31,15 707
DBEZ,20250424,48.70,49.09,48.69,49.09,2 954
DBJP,20250424,71.82,72.36,71.46,72.29,11 615
DBMF,20250424,25.25,25.34,25.25,25.33,264 036
DBND,20250424,45.64,45.79,45.59,45.77,161 821
DBO,20250424,12.79,12.86,12.68,12.82,185 574
DBP,20250424,74.77,74.95,74.26,74.86,11 001
DC,20250424,2.760,2.765,2.720,2.750,302 412
DC.W,20250424,0.8000,0.8700,0.7600,0.7600,9 449
DCMT,20250424,25.34,25.46,25.30,25.46,1 098
DCOR,20250424,58.73,59.74,58.48,59.70,78 032
DCRE,20250424,51.72,51.77,51.72,51.77,7 371
DDC,20250424,2.310,2.780,2.190,2.560,66 130
DDM,20250424,79.81,82.22,79.15,82.01,464 122
DECT,20250424,30.31,30.58,30.30,30.58,5 782
DECW,20250424,29.57,29.73,29.54,29.72,48 597
DECZ,20250424,0,0,0,0,0
DEED,20250424,20.88,20.95,20.83,20.92,11 674
DEEF,20250424,31.22,31.38,31.16,31.27,719
DEEP,20250424,0,0,0,0,0
DEFI,20250424,31.83,32.01,31.58,32.00,7 534
DEHP,20250424,25.03,25.15,24.90,25.12,65 843
DES,20250424,19.14,19.22,19.09,19.15,1 602 446
DESK,20250424,36.73,36.73,36.73,36.73,0
DEUS,20250424,51.90,52.60,51.90,52.60,7 959
DEW,20250424,54.39,54.81,54.36,54.80,5 656
DFAC,20250424,31.46,32.04,31.35,31.99,1 518 307
DFAE,20250424,25.68,25.92,25.62,25.89,797 147
DFAI,20250424,31.75,32.02,31.71,31.99,878 329
DFAR,20250424,22.91,23.07,22.80,22.92,139 334
DFAS,20250424,56.80,57.88,56.56,57.84,845 480
DFAT,20250424,48.25,49.24,48.09,49.19,464 589
DFAU,20250424,36.83,37.54,36.74,37.50,743 115
DFAW,20250424,59.17,60.31,59.17,60.20,64 035
DFAX,20250424,26.49,26.71,26.46,26.69,531 487
DFCA,20250424,49.01,49.08,48.94,49.06,40 084
DFCF,20250424,41.55,41.65,41.53,41.63,561 287
DFE,20250424,62.83,63.47,62.83,63.46,12 051
DFEM,20250424,26.17,26.55,26.17,26.55,443 987
DFEN,20250424,27.04,28.57,26.74,28.46,149 200
DFEV,20250424,26.54,26.76,26.54,26.75,149 139
DFGR,20250424,25.84,25.99,25.71,25.87,343 003
DFIC,20250424,28.37,28.55,28.30,28.55,50 492
DFIP,20250424,41.60,41.70,41.57,41.69,73 545
DFIV,20250424,39.49,39.78,39.38,39.74,936 790
DFJ,20250424,81.39,81.93,81.39,81.93,7 935
DFLV,20250424,28.56,29.07,28.51,29.01,650 774
DFND,20250424,0,0,0,483 327.86,0
DFNL,20250424,0,0,0,0,0
DFNM,20250424,47.01,47.10,46.99,47.04,107 478
DFNV,20250424,0,0,0,0,0
DFRA,20250424,0,0,0,0,0
DFSB,20250424,51.42,51.52,51.29,51.48,24 157
DFSD,20250424,47.44,47.52,47.43,47.51,367 722
DFSE,20250424,33.44,33.76,33.44,33.76,10 803
DFSI,20250424,35.85,36.21,35.85,36.15,28 341
DFSU,20250424,34.27,34.99,34.23,34.92,89 139
DFSV,20250424,26.08,26.70,26.06,26.66,1 637 872
DFUS,20250424,58.11,59.23,57.98,59.18,225 893
DFUV,20250424,38.68,39.33,38.54,39.28,248 401
DFVE,20250424,26.87,26.89,26.83,26.89,1 158
DFVX,20250424,61.06,62.03,61.06,62.03,11 541
DGIN,20250424,40.59,40.96,40.59,40.95,5 725
DGP,20250424,102.09,103.29,101.18,103.09,20 735
DGRO,20250424,58.73,59.47,58.44,59.43,1 173 195
DGS,20250424,48.74,49.12,48.65,49.06,157 893
DGT,20250424,136.74,137.82,136.39,137.71,9 354
DGZ,20250424,7.070,7.070,6.580,6.799,10 038
DHDG,20250424,30.56,30.66,30.49,30.66,61 596
DHS,20250424,92.35,93.09,92.08,92.99,18 078
DHY,20250424,2.020,2.030,2.010,2.010,590 418
DIA,20250424,112.08,112.32,111.22,111.63,676 604
DIAL,20250424,17.79,17.84,17.79,17.84,31 677
DIG,20250424,152.12,155.11,151.30,153.75,1 957 357
DINT,20250424,0,0,0,0,0
DIPS,20250424,11.82,11.82,11.36,11.46,81 681
DISO,20250424,12.50,12.68,12.50,12.68,3 421
DIT,20250424,0,0,0,0,0
DIV,20250424,0,0,0,0,0
DIVB,20250424,0,0,0,46.02,0
DIVG,20250424,29.74,29.75,29.72,29.72,383
DIVI,20250424,0,0,0,0,0
DIVL,20250424,20.80,20.90,20.80,20.90,656
