<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BUFB,20240411,29.22,29.38,29.1652,29.36,3900
BUFD,20240411,23.52,23.6,23.4537,23.59,112600
BUFF,20240411,41.6,41.67,41.4201,41.5801,22600
BUFG,20240411,22.37,22.44,22.2501,22.36,47300
BUFQ,20240411,28.23,28.44,28.1311,28.41,108900
BUFR,20240411,27.83,27.92,27.744,27.89,788700
BUFT,20240411,21.3003,21.36,21.2605,21.32,13600
BUFZ,20240411,22.13,22.21,22.09,22.2,9700
BUL,20240411,41.57,41.89,41.4687,41.8128,2300
BULZ,20240411,134.34,140.6987,131.35,140,163100
BURU,20240411,0.1712,0.205,0.1712,0.1892,1256300
BUSA,20240411,29.8201,30.0228,29.8201,29.99,29500
BUYW,20240411,13.59,13.59,13.53,13.58,114500
BUYZ,20240411,31.5679,31.9185,31.5679,31.9185,1100
BUZZ,20240411,20.69,21.01,20.6547,21.0025,8800
BWEB,20240411,45.4213,45.4213,45.4213,45.4213,400
BWET,20240411,19.46,19.46,19.16,19.17,3000
BWTG,20240411,31.1261,31.1261,31.1261,31.1261,200
BWX,20240411,21.9,21.915,21.785,21.85,102000
BWZ,20240411,26.04,26.15,25.93,26.12,24700
BYLD,20240411,22.04,22.04,21.94,21.96,69500
BYRE,20240411,22.53,22.53,22.4334,22.4334,1100
BZQ,20240411,11.85,11.98,11.821,11.9149,14000
CAAA,20240411,20.04,20.04,20.04,20.04,0
CALF,20240411,47.37,47.38,46.93,47.3,2147000
CAML,20240411,30.35,30.66,30.338,30.61,38600
CAMX,20240411,28.9345,28.9345,28.9345,28.9345,200
CANE,20240411,12.71,12.74,12.5001,12.59,24900
CANF,20240411,2.31,2.34,2.2,2.28,11600
CAOS,20240411,83.95,84.33,83.95,84.31,14400
CAPE,20240411,27.32,27.33,27.0453,27.26,27200
CARD,20240411,16.7501,16.7501,16.7501,16.7501,100
CARK,20240411,36.5522,36.5522,36.5522,36.5522,100
CARU,20240411,18.8528,18.8528,18.8528,18.8528,100
CARY,20240411,20.29,20.34,20.29,20.33,980200
CATX,20240411,1.52,1.595,1.365,1.42,42854300
CBLS,20240411,23.12,23.2018,23.11,23.2018,2200
CBOE,20240411,180.15,180.67,175.63,177.5,900300
CBON,20240411,21.8747,21.88,21.8601,21.87,2700
CBSE,20240411,27.42,27.44,27.4038,27.4038,2600
CCEF,20240411,25.955,25.99,25.9089,25.9335,3000
CCEL,20240411,7.32,7.38,7.24,7.2731,10100
CCMG,20240411,26.82,26.99,26.74,26.9758,31500
CCOR,20240411,25.91,25.935,25.7,25.7,32200
CCRV,20240411,21.84,21.9,21.7901,21.89,39900
CDEI,20240411,64.2116,64.2116,64.2116,64.2116,100
CDX,20240411,22.74,22.77,22.72,22.73,25300
CEF,20240411,21.99,22.36,21.8697,22.33,691400
CEFD,20240411,18.97,19.0199,18.936,18.9951,1900
CEFS,20240411,20.21,20.27,20.01,20.24,40500
CEMB,20240411,43.98,43.98,43.86,43.89,24400
CET,20240411,41.29,41.7,41.2,41.61,26700
CEV,20240411,10.41,10.5,10.25,10.5,22500
CEW,20240411,17.79,17.8328,17.79,17.8328,1200
CFCV,20240411,36.2258,36.2258,36.2258,36.2258,100
CGBL,20240411,28.83,28.9167,28.62,28.86,96100
CGCB,20240411,25.55,25.55,25.418,25.46,48500
CGCP,20240411,22.08,22.0927,22.01,22.04,454900
CGDG,20240411,28.1,28.12,27.8199,28.0275,107600
CGDV,20240411,32.23,32.4099,31.97,32.3,1198300
CGGO,20240411,28.59,28.7099,28.33,28.67,425800
CGGR,20240411,31.88,32.07,31.595,32.01,914000
CGIE,20240411,28.56,28.59,28.25,28.5605,53300
CGMS,20240411,26.77,26.79,26.6831,26.715,294000
CGMU,20240411,26.76,26.76,26.665,26.71,228000
CGRO,20240411,20.26,20.26,20.26,20.26,100
CGSD,20240411,25.34,25.34,25.29,25.305,94500
CGSM,20240411,25.65,25.66,25.65,25.6559,8600
CGUS,20240411,30.93,31.12,30.704,31.04,420800
CGW,20240411,54.26,54.36,53.87,54.11,25200
CGXU,20240411,25.63,25.63,25.35,25.61,369300
CHAT,20240411,35.08,35.35,34.84,35.31,64000
CHAU,20240411,13.69,13.69,13.53,13.61,62200
CHGX,20240411,35.37,35.67,35.365,35.6262,4000
CHIQ,20240411,17.79,17.79,17.65,17.73,21500
CHRO,20240411,1.94,1.94,1.81,1.8305,6000
CIK,20240411,2.92,2.93,2.9,2.915,171500
CIX,20240411,35.17,35.5999,33.31,33.31,15800
CKX,20240411,13.5399,13.5399,13.5399,13.5399,300
CLD.W,20240411,0.0809,0.0809,0.075,0.0792,3300
CLDI,20240411,0.5841,0.7089,0.55,0.6396,867500
CLDL,20240411,10.7,10.8046,10.68,10.78,1900
CLIP,20240411,25.06,25.07,25.05,25.07,106300
CLIX,20240411,41.76,42.075,41.67,42.0683,2100
CLM,20240411,7.7,7.79,7.68,7.76,4444200
CLNR,20240411,23.02,23.1071,22.89,23.1071,2100
CLOI,20240411,52.68,52.68,52.61,52.66,21500
CLOX,20240411,25.35,25.4,25.32,25.4,10800
CLOZ,20240411,26.72,26.72,26.6803,26.705,74800
CLSE,20240411,20.59,20.64,20.49,20.63,33600
CMBS,20240411,46.3,46.37,45.905,46.27,195700
CMCI,20240411,25.8016,25.8016,25.8016,25.8016,100
CMCL,20240411,10.98,11.0988,10.77,11.08,46800
CMDT,20240411,27.52,27.6651,27.4983,27.6651,77800
CMDY,20240411,49.56,49.56,49.26,49.52,20200
CMF,20240411,56.65,56.8097,56.625,56.7,234800
CMT,20240411,17.94,18.33,17.8975,18.3,25700
CNBS,20240411,5.55,5.63,5.37,5.58,28400
CNEQ,20240411,20.02,20.305,19.995,20.3003,55000
CNRG,20240411,62.89,62.89,61.44,62.1856,8300
CNXT,20240411,22.47,22.62,22.47,22.5867,3900
CNYA,20240411,25.94,25.95,25.82,25.91,753400
COAL,20240411,23.34,23.39,23.34,23.39,2100
COE,20240411,6.68,6.68,6.5,6.51,2200
COHN,20240411,7.4,7.4,6.36,6.66,51500
COM,20240411,29.4,29.4502,29.221,29.43,25400
COMB,20240411,20.53,20.53,20.43,20.51,13300
CONY,20240411,26.26,26.96,25.9716,26.96,453400
COPX,20240411,46.53,46.53,45.5001,46.26,1263100
CORN,20240411,19.9,19.96,19.6108,19.68,235000
CORP,20240411,94.18,94.18,93.7785,93.87,248300
COWZ,20240411,57.18,57.2,56.61,56.96,1939200
CPAI,20240411,29.45,29.4946,29.24,29.4946,1200
CPER,20240411,26.7,26.75,26.46,26.67,134400
CPHI,20240411,0.3708,0.3862,0.3551,0.3701,310600
CPII,20240411,19.93,19.93,19.9293,19.9293,1600
CQQQ,20240411,32,32.1299,31.84,32.05,171900
CRAK,20240411,39.39,39.515,39.08,39.4638,9200
CRBN,20240411,176.7,177.5931,175.4835,177.3643,5600
CRDT,20240411,25.1,25.17,25.0893,25.16,1600
CRED,20240411,20.2181,20.2181,20.2181,20.2181,100
CRF,20240411,7.76,7.85,7.75,7.82,1832100
CRIT,20240411,20.08,20.09,19.9699,20.0521,1000
CRPT,20240411,12.67,12.75,12.26,12.46,59000
CRTC,20240411,29.3296,29.3637,29.3296,29.3637,100
CRUZ,20240411,21.9,22.1662,21.9,22.1,5300
CSD,20240411,69.52,70.1846,69.52,70.1846,300
CSHI,20240411,49.91,49.924,49.895,49.9187,111500
CSM,20240411,59.23,59.6798,58.95,59.6798,1900
CSMD,20240411,28.71,28.8514,28.705,28.8514,29400
CTA,20240411,26.42,26.73,26.19,26.65,51200
CTEX,20240411,22.3498,22.3498,22.3498,22.3498,100
CTGO,20240411,19.61,19.7399,19.12,19.47,22000
CTM,20240411,0.2425,0.25,0.23,0.2305,42900
CURE,20240411,110.93,110.93,107.5,107.98,20600
CUT,20240411,33.06,33.4661,33.06,33.4187,7900
CVAR,20240411,25.25,25.2802,25.25,25.2802,200
CVIE,20240411,55.725,56.03,55.725,55.9891,4200
CVLC,20240411,64.18,64.7639,63.92,64.6473,2300
CVM,20240411,1.66,1.71,1.555,1.66,265700
CVMC,20240411,56.0364,56.0364,56.0364,56.0364,200
CVR,20240411,15.6,15.63,15.31,15.6,1200
CVRD,20240411,19.655,19.655,19.655,19.655,100
CVRT,20240411,27.31,27.47,27.2,27.46,6900
CVSB,20240411,50.42,50.42,50.39,50.42,1700
CVSE,20240411,62.215,62.215,62.215,62.215,100
CVU,20240411,2.8,2.935,2.68,2.7901,95100
CVY,20240411,25.4,25.4,25.12,25.2802,4900
CWB,20240411,72.15,72.1799,71.735,72.09,450700
CWEB,20240411,32.01,32.49,31.57,32.05,278900
CWI,20240411,28.18,28.21,27.8951,28.15,159800
CWS,20240411,61.8,61.94,61.33,61.62,15000
CYBN,20240411,0.4043,0.408,0.3788,0.38,4497600
CZA,20240411,97.92,99.01,97.92,98.4471,2200
DAPR,20240411,33.3359,33.41,33.3219,33.3568,19300
DARP,20240411,30.1555,30.1555,30.1555,30.1555,100
DAT,20240411,36.39,36.4266,36.39,36.4266,300
DAUG,20240411,36.89,36.9967,36.84,36.95,14800
DBA,20240411,25.36,25.37,25.18,25.2,320100
DBAW,20240411,32.76,32.77,32.54,32.77,10100
DBB,20240411,19.35,19.4,19.21,19.39,93800
DBC,20240411,23.7,23.7,23.5201,23.69,933800
DBE,20240411,21.44,21.44,21.2301,21.4,99800
DBEF,20240411,40.5,40.64,40.165,40.54,570500
DBEM,20240411,24.29,24.29,24.0101,24.165,7900
DBEU,20240411,40.52,40.6599,40.1446,40.52,19200
DBEZ,20240411,45.4318,45.51,45.4318,45.5024,600
DBJP,20240411,74.36,74.6,73.78,74.55,44500
DBMF,20240411,29.49,29.68,29.3117,29.68,241000
DBND,20240411,44.87,44.88,44.72,44.781,194400
DBO,20240411,16.05,16.0798,15.94,16.06,298200
DBP,20240411,57.31,57.9988,57.13,57.9988,3100
DC,20240411,2.73,2.8,2.6,2.78,208200
DC.W,20240411,1.15,1.15,1.11,1.11,1300
DCMT,20240411,26.58,26.6562,26.5612,26.6562,7400
DCOR,20240411,57.65,57.8686,57.145,57.68,43600
DCRE,20240411,51,51.03,50.99,51.005,4700
DDC,20240411,1.42,1.6,1.4101,1.6,17700
DDEC,20240411,37.22,37.37,37.17,37.3,8900
DDLS,20240411,34.3,34.339,34.01,34.3,28200
DDM,20240411,81.52,81.74,80.03,81.13,338900
DDWM,20240411,33.91,33.91,33.56,33.8655,15400
DECT,20240411,29.895,30.02,29.8562,30.0189,7200
