<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAMA,20231220,26.94,27.0942,26.9,26.9,7000
BAMB,20231220,25.53,25.665,25.53,25.665,6900
BAMD,20231220,27.22,27.31,27.1425,27.1425,13800
BAMG,20231220,27.89,27.89,27.5812,27.5812,9800
BAMO,20231220,26.9,27,26.802,26.802,4000
BAMU,20231220,25.09,25.27,25.09,25.27,7800
BAMV,20231220,28.08,28.28,27.98,27.98,11000
BAMY,20231220,26.14,26.25,26.14,26.1657,4100
BAPR,20231220,38.02,38.15,37.77,37.8,14800
BAR,20231220,20.12,20.15,20.07,20.08,535600
BATL,20231220,9.57,9.59,9.57,9.59,100700
BATT,20231220,10.61,10.7499,10.43,10.43,51000
BAUG,20231220,35.84,35.9899,35.55,35.55,38700
BBAG,20231220,46.53,46.61,46.3601,46.57,31700
BBAX,20231220,48.55,48.665,47.88,47.92,556000
BBC,20231220,22.76,23.23,22.2396,22.2396,5300
BBCA,20231220,63.25,63.43,62.29,62.31,448700
BBCB,20231220,46.09,46.2499,46.09,46.1986,1000
BBEM,20231220,48.33,48.33,47.71,47.71,300
BBEU,20231220,55.91,56.07,55.345,55.43,794200
BBHY,20231220,46.06,46.22,46.05,46.06,26600
BBIB,20231220,98.65,98.88,98.6,98.8278,2100
BBIN,20231220,56.12,56.2811,55.56,55.6,239300
BBIP,20231220,98.2529,98.2529,98.2529,98.2529,0
BBJP,20231220,51.4,51.4,50.68,50.75,1153500
BBLB,20231220,95.4508,95.49,95.4174,95.49,53200
BBLU,20231220,10.37,10.37,10.24,10.25,69700
BBMC,20231220,84.69,84.69,83.0122,83.0122,157500
BBP,20231220,56.39,56.52,55.029,55.029,3000
BBRE,20231220,88.86,89.43,87.63,87.66,17800
BBSA,20231220,47.8093,47.89,47.8093,47.88,1400
BBSB,20231220,98.9709,99.0299,98.9709,99.0299,200
BBSC,20231220,61.7994,61.91,60.1354,60.1354,1062500
BBUS,20231220,85.71,86.0299,84.57,84.57,80500
BCD,20231220,30.99,30.99,30.6487,30.67,137100
BCDF,20231220,23.995,24.16,23.8129,23.8129,800
BCHP,20231220,28.465,28.58,28.154,28.154,7300
BCI,20231220,19.6,19.6012,19.37,19.39,734500
BCIM,20231220,21.3,21.3,21.0744,21.0744,1400
BCV,20231220,16.17,16.2082,15.98,16,22000
BCV-A,20231220,22.73,23.18,22.7205,23.18,1100
BDCX,20231220,32.3393,32.3393,32.3393,32.3393,200
BDCZ,20231220,18.982,19.02,18.7959,18.7959,2300
BDEC,20231220,38.28,38.3,37.8844,37.8844,10500
BDL,20231220,25.5324,25.5324,25.5324,25.5324,700
BDRY,20231220,9.89,10.119,9.8092,10.04,173900
BDVG,20231220,10.45,10.4503,10.3118,10.3118,1300
BEDZ,20231220,27.72,27.72,27.69,27.69,400
BEEP,20231220,4.12,4.2,3.58,3.87,86500
BEMB,20231220,51.8084,51.8084,51.8084,51.8084,100
BERZ,20231220,4,4.18,3.91,4.17,573700
BETE,20231220,57.54,57.54,56.43,56.5245,500
BETH,20231220,60.61,60.61,59.3721,59.3721,800
BETZ,20231220,17.52,17.5899,17.15,17.15,33600
BFEB,20231220,36.47,36.57,36.2166,36.2166,9900
BFIX,20231220,23.07,23.07,22.87,22.975,2900
BFOR,20231220,63.1,63.47,62.2076,62.2076,3000
BGI,20231220,4,4.386,4,4.1,4800
BGIG,20231220,25.65,25.65,25.2788,25.2788,2500
BGLD,20231220,18.7,18.7,18.57,18.5878,5900
BHB,20231220,30.02,30.37,29.49,29.58,61700
BHM,20231220,14.28,15.48,14.28,15.48,18200
BHYB,20231220,54.03,54.03,53.9057,53.9057,100
BIBL,20231220,34.67,34.9,34.2,34.23,36800
BIL,20231220,91.24,91.25,91.24,91.24,8098600
BILD,20231220,25.85,25.85,25.7104,25.7104,100
BILS,20231220,98.93,98.94,98.93,98.93,403400
BILZ,20231220,100.85,100.88,100.85,100.88,20300
BINC,20231220,52.06,52.1,51.9,51.99,650100
BINV,20231220,28.14,28.19,27.84,27.84,22600
BITC,20231220,37.18,37.34,36.6206,36.6206,13500
BITI,20231220,12.45,12.71,12.35,12.64,2569100
BITO,20231220,21.67,21.825,21.26,21.37,19795200
BITQ,20231220,11.28,11.62,10.88,10.89,858200
BITX,20231220,25.38,25.7347,24.54,24.76,1223000
BIV,20231220,76.27,76.4872,76.15,76.45,1914900
BIZD,20231220,16.45,16.5,16.32,16.34,667800
BJAN,20231220,40.705,40.7899,40.2466,40.2466,12600
BJUL,20231220,37.5399,37.5799,37.05,37.05,21300
BJUN,20231220,35.5717,35.6,35.3042,35.3042,2700
BKAG,20231220,42.3,42.44,42.29,42.44,456900
BKCI,20231220,48.63,48.82,48.15,48.1754,568100
BKEM,20231220,55.02,55.15,54.4684,54.4684,8200
BKF,20231220,33.53,33.53,33.133,33.133,1600
BKGI,20231220,28.21,28.2101,27.8368,27.8368,1200
BKHY,20231220,47.42,47.6,47.4,47.4,36000
BKIE,20231220,70.78,70.78,69.81,69.8146,35400
BKLC,20231220,90.35,90.7599,89.4094,89.4094,74800
BKLN,20231220,21.11,21.13,21.09,21.09,20216000
BKMC,20231220,90.71,91.2001,89.4158,89.4158,17700
BKSE,20231220,93.58,94.18,91.8426,91.8426,4400
BKTI,20231220,12.97,13,12.85,12.85,2600
BKUI,20231220,49.5,49.51,49.49,49.505,31400
BLCV,20231220,28.3111,28.3111,27.932,27.932,700
BLDG,20231220,24.87,24.87,24.87,24.87,100
BLES,20231220,35.5,35.5,34.91,34.91,20400
BLKC,20231220,18.1483,18.1483,17.5596,17.5596,1400
BLOK,20231220,29.8,30.27,29.02,29.1,377100
BLV,20231220,74.74,75.068,74.3914,74.94,759400
BMAR,20231220,39.48,39.53,39.2209,39.2209,2900
BMAY,20231220,33.7159,33.7919,33.4804,33.4804,26400
BMED,20231220,23.95,23.95,23.5876,23.5876,300
BMT.W,20231220,0.0404,0.0404,0.0366,0.0367,24200
BMTX,20231220,2.27,2.32,2.1319,2.27,46300
BMVP,20231220,40.28,40.45,39.8,39.8,5200
BNDC,20231220,22.355,22.373,22.32,22.373,7300
BNDD,20231220,15.26,15.31,15.205,15.2868,50400
BNDI,20231220,48.27,48.3145,48.27,48.3145,400
BNGE,20231220,23.8,23.8,23.3511,23.3511,9200
BNO,20231220,28.57,28.62,28.09,28.09,586300
BNOV,20231220,34.82,34.83,34.5943,34.5943,5000
BOAT,20231220,30.88,31.0499,30.5,30.58,79900
BOCT,20231220,38.28,38.44,38.0668,38.0668,10200
BOIL,20231220,26.65,27.37,25.35,25.41,9119500
BOUT,20231220,33.33,33.45,32.8175,32.8175,36100
BOXX,20231220,104.9,104.9,104.83,104.87,144600
BPAY,20231220,22.59,22.59,22.219,22.219,300
BQ,20231220,0.5671,0.5671,0.46,0.5046,179500
BRAZ,20231220,28.4846,28.4846,28.4846,28.4846,100
BRBS,20231220,3.45,3.99,3.32,3.44,229800
BRF,20231220,17.28,17.39,17.0948,17.1028,6200
BRLN,20231220,52.4,52.47,52.22,52.23,11600
BRN,20231220,2.13,2.3,2.13,2.25,15500
BRZU,20231220,101.53,101.53,98.22,98.22,32600
BSEP,20231220,36.6,36.62,36.25,36.25,3000
BSMC,20231220,27.89,27.89,27.4713,27.4713,14200
BSR,20231220,25.9956,25.9956,25.9956,25.9956,100
BSTP,20231220,28.42,28.46,28.09,28.09,26900
BSV,20231220,76.93,76.98,76.83,76.97,4826000
BTAL,20231220,17.88,18.1474,17.72,18.1,266200
BTG,20231220,3.29,3.295,3.17,3.19,8327500
BTHM,20231220,25.46,25.46,25.3554,25.3554,200
BTOP,20231220,36.51,36.812,35.8574,35.8574,3300
BTR,20231220,23.235,23.235,23.235,23.235,0
BTTR,20231220,0.342,0.385,0.2521,0.2703,1006200
BUCK,20231220,24.98,25.03,24.98,24.99,11600
BUFB,20231220,27.55,27.77,27.43,27.4537,39400
BUFD,20231220,22.62,22.67,22.47,22.47,117700
BUFF,20231220,39.77,39.99,39.66,39.66,97000
BUFG,20231220,21.29,21.34,21.11,21.11,75800
BUFQ,20231220,26.97,27.24,26.785,26.81,157600
BUFR,20231220,26.52,26.53,26.27,26.28,997400
BUFT,20231220,20.78,20.825,20.67,20.67,17800
BUFZ,20231220,21.38,21.4,21.2661,21.27,131800
BUL,20231220,36.38,36.5499,35.79,35.7953,6100
BULZ,20231220,104.62,106.685,99.49,99.63,188200
BURU,20231220,0.1482,0.1482,0.1314,0.14,692600
BUSA,20231220,27.535,27.57,27.1656,27.1656,34400
BUYW,20231220,13.5,13.5,13.4,13.43,128500
BUYZ,20231220,29.15,29.15,28.6023,28.6023,1000
BUZZ,20231220,18.73,18.9009,18.3018,18.3018,17500
BWEB,20231220,43.65,43.65,42.3555,42.3555,700
BWET,20231220,17.23,17.28,17.05,17.225,3800
BWTG,20231220,28.049,28.43,27.6491,27.6491,1700
BWX,20231220,23.01,23.06,22.95,22.95,264400
BWZ,20231220,27.1,27.1,26.96,27.07,255700
BYLD,20231220,22.46,22.4794,22.43,22.4644,87900
BYRE,20231220,24.1283,24.18,23.8061,23.8061,800
BZQ,20231220,10.44,10.74,10.39,10.7184,26300
CALF,20231220,48.27,48.6898,47.41,47.47,2565000
CAML,20231220,27.63,27.66,27.24,27.24,93200
CAMX,20231220,26.3237,26.3237,25.9521,25.9521,100
CANE,20231220,12.67,12.67,12.26,12.33,30400
CANF,20231220,2.11,2.17,2,2.08,46200
CAOS,20231220,83.05,83.12,83,83.12,2400
CAPE,20231220,26.53,26.74,26.2854,26.2854,33600
CARD,20231220,15.04,16.5481,15,16.5481,400
CARK,20231220,31.255,31.255,30.973,30.973,3600
CARU,20231220,23.213,23.213,23.213,23.213,200
CARY,20231220,20.49,20.5186,20.4406,20.5,46400
CATX,20231220,0.36,0.38,0.32,0.342,1088600
CBLS,20231220,20.42,20.42,20.1428,20.1428,1400
CBOE,20231220,176.13,177.14,173.52,174.1,891100
CBON,20231220,21.995,21.995,21.97,21.971,2200
CBSE,20231220,25.36,25.36,24.7865,24.7865,600
CCEL,20231220,5.7,5.7708,5.55,5.76,4600
CCOR,20231220,27.4,27.5,27.3094,27.34,82500
CCRV,20231220,20.32,20.32,20.03,20.03,30800
CDEI,20231220,61.15,61.16,60.4156,60.4156,400
CDX,20231220,22.9066,22.98,22.9066,22.9363,20600
CEF,20231220,19.1,19.17,19.02,19.02,259700
CEFD,20231220,18.76,18.8,18.5024,18.5024,2600
CEFS,20231220,18.91,19.0199,18.55,18.66,103100
CEMB,20231220,43.79,43.9,43.79,43.88,48200
CET,20231220,37.88,37.93,37.31,37.36,28900
CEV,20231220,10.28,10.3099,10.21,10.25,26600
CEW,20231220,18.225,18.259,18.1854,18.1926,3000
CFCV,20231220,35.97,35.97,35.5008,35.5008,300
CGBL,20231220,27.32,27.4099,27.13,27.13,100900
CGCB,20231220,26.41,26.49,26.385,26.455,100600
CGCP,20231220,22.7,22.74,22.6713,22.72,1169000
CGDG,20231220,26.96,27.0299,26.64,26.65,122500
CGDV,20231220,29.68,29.7999,29.305,29.32,1900700
CGGO,20231220,25.64,25.7451,25.33,25.34,1128200
CGGR,20231220,28.19,28.328,27.78,27.8,1278300
CGIE,20231220,27.35,27.3995,27.06,27.06,24800
CGMS,20231220,27.12,27.12,26.98,27.02,193900
CGMU,20231220,27.09,27.1,27.03,27.1,290100
CGRO,20231220,19.6736,19.6736,19.6736,19.6736,100
CGSD,20231220,25.6,25.6,25.47,25.49,165500
CGSM,20231220,25.865,25.88,25.865,25.8779,2600
CGUS,20231220,28.19,28.3285,27.88,27.89,762900
CGW,20231220,52.55,52.985,51.9902,52.005,45800
CGXU,20231220,23.68,23.715,23.345,23.36,600100
CHAT,20231220,30.85,30.9299,30.25,30.26,29000
CHAU,20231220,13.05,13.1,12.9,12.9,105600
CHGX,20231220,33.08,33.23,32.65,32.65,19800
CHIQ,20231220,17.27,17.38,17.01,17.01,204800
CIK,20231220,3.07,3.1,3.01,3.03,218800
CIX,20231220,22.79,23.9,22.79,23.9,8200
CKX,20231220,12.97,12.98,12.4801,12.56,5700
CLDI,20231220,1.81,1.835,1.71,1.8,48400
CLDL,20231220,10.76,11.0101,10.59,10.59,35600
CLIP,20231220,25.09,25.09,25.08,25.0815,50600
CLIX,20231220,38.81,39.16,38.14,38.14,4000
CLM,20231220,7.26,7.2742,7.15,7.16,1438400
CLNR,20231220,22.102,22.102,22.102,22.102,100
CLOI,20231220,52.29,52.35,52.2896,52.35,21800
CLOX,20231220,25.35,25.36,25.3,25.325,42100
CLOZ,20231220,26.52,26.57,26.5,26.56,38600
CLSE,20231220,17.25,17.29,17.13,17.13,27500
CMBS,20231220,46.71,46.71,46.4416,46.6,84500
CMCI,20231220,24.0774,24.0774,24.0774,24.0774,100
CMCL,20231220,12.53,12.99,12.51,12.6,62800
CMDT,20231220,26.44,26.4478,26.163,26.163,8100
CMDY,20231220,49.96,49.96,47.0387,47.0387,160700
CMF,20231220,57.69,57.8789,57.69,57.85,244500
CMT,20231220,19,19.84,18.885,19,72500
CNBS,20231220,3.94,4.0286,3.91,3.92,24700
CNRG,20231220,71.17,71.286,68.6596,68.6596,20300
CNXT,20231220,23.13,23.25,23.13,23.1333,1500
CNYA,20231220,24.93,24.93,24.73,24.74,97800
COE,20231220,7.56,7.755,7.5,7.75,3800
COHN,20231220,6.765,6.765,6.765,6.765,700
COM,20231220,28.11,28.18,28.05,28.069,72000
COMB,20231220,19.65,19.665,19.43,19.43,54300
CONY,20231220,27,27.2,26.7244,26.91,405600
COPX,20231220,37.88,38.05,37.27,37.3,467400
CORN,20231220,21.64,21.8025,21.47,21.52,115300
CORP,20231220,97.03,97.17,96.875,97.09,91500
COWZ,20231220,52.56,52.7697,51.8501,51.87,2630800
CPAI,20231220,26.75,26.87,26.4127,26.4127,9900
CPER,20231220,24.16,24.255,23.94,23.96,55700
CPHI,20231220,0.0981,0.1073,0.098,0.1002,789000
CPII,20231220,19.605,19.605,19.605,19.605,100
CQQQ,20231220,35.16,35.45,34.85,34.85,132000
CRAK,20231220,34.48,34.7,34.1686,34.1686,4100
CRBN,20231220,164.22,164.5014,162.66,162.66,10900
CRDT,20231220,25.64,25.65,25.5663,25.5663,18200
CRED,20231220,22.32,22.32,21.18,21.18,1400
CRF,20231220,7.19,7.24,7.11,7.12,735000
CRIT,20231220,18.805,18.805,18.5007,18.5007,100
CRPT,20231220,9.5,9.73,9.1858,9.1858,77300
CRTC,20231220,26.71,26.71,26.355,26.3558,2600
CRUZ,20231220,21.45,21.5627,21.17,21.1759,23500
CSD,20231220,64.1,64.1409,62.83,62.8353,2000
CSHI,20231220,49.88,49.8849,49.81,49.86,75900
CSM,20231220,54.55,54.85,54.09,54.09,10100
CSMD,20231220,26.64,26.83,26.16,26.16,115300
CTA,20231220,25.51,25.5699,25.25,25.34,66700
CTEX,20231220,26.39,26.39,25.28,25.4404,4000
CTGO,20231220,17.05,17.25,16.75,17.15,53100
CTM,20231220,0.23,0.2449,0.217,0.228,225600
CURE,20231220,98.46,98.86,94.75,94.84,31400
CUT,20231220,32.08,32.15,31.6873,31.6873,3000
CVAR,20231220,25.62,25.62,25.2068,25.2068,100
CVIE,20231220,52.99,53.09,52.385,52.385,7200
CVLC,20231220,59.57,59.66,58.798,58.798,9600
CVM,20231220,2.77,2.87,2.65,2.72,376600
CVMC,20231220,53.32,53.32,52.426,52.426,600
CVR,20231220,18,18,17.42,17.42,3400
CVRD,20231220,20.7667,20.7667,20.7667,20.7667,100
CVRT,20231220,27.03,27.11,26.7092,26.7092,2100
CVSB,20231220,50.34,50.42,50.34,50.41,1200
CVSE,20231220,57.27,57.4691,56.51,56.51,3000
CVU,20231220,2.52,2.5767,2.47,2.52,14800
CVY,20231220,23.81,23.94,23.5329,23.5429,15400
CWB,20231220,71.76,71.89,71.18,71.22,825900
CWEB,20231220,32.41,32.79,31.48,31.56,736700
CWI,20231220,26.59,26.64,26.27,26.27,440700
CWS,20231220,58.401,59.04,58.17,58.1815,5400
CYBN,20231220,0.4,0.405,0.3799,0.39,4284300
CZA,20231220,93.01,93.31,91.69,91.6977,3800
DAPR,20231220,32.23,32.285,32.1392,32.1392,81200
DARP,20231220,26.51,26.57,25.9717,25.9717,1200
DAT,20231220,32.98,32.98,32.47,32.47,1700
DAUG,20231220,35.24,35.37,35.1,35.1,13800
DBA,20231220,20.98,20.995,20.79,20.82,478800
DBAW,20231220,29.94,30.0585,29.7575,29.7575,15100
DBB,20231220,17.76,17.805,17.63,17.63,108500
DBC,20231220,22.56,22.57,22.23,22.23,1439100
DBE,20231220,20.14,20.14,19.78,19.78,70200
DBEF,20231220,36.78,36.91,36.5,36.52,622500
DBEM,20231220,22.61,22.68,22.37,22.37,20400
DBEU,20231220,37.64,37.7863,37.41,37.4249,34700
DBEZ,20231220,41.87,41.87,41.5708,41.5708,1500
DBJP,20231220,61.65,61.901,61.11,61.11,8900
DBMF,20231220,26.62,26.72,26.57,26.59,320500
DBND,20231220,46.25,46.48,46.197,46.35,24400
DBO,20231220,14.73,14.73,14.42,14.42,523700
DBP,20231220,49.76,49.77,49.5069,49.5069,5200
DC,20231220,2.55,2.67,2.5,2.58,147000
DCOR,20231220,53.44,53.6493,52.67,52.67,94300
DDC,20231220,4.09,4.45,3.8418,4.27,237700
DDEC,20231220,35.66,35.73,35.4021,35.42,1236200
DDLS,20231220,32.89,32.93,32.53,32.57,38800
DDM,20231220,78.42,79.14,76.72,76.85,249500
DDWM,20231220,32.1,32.11,31.81,31.81,32800
DECT,20231220,28.51,28.63,28.34,28.35,41800
DECW,20231220,28.33,28.35,28.1504,28.16,66800
DECZ,20231220,32.11,32.32,31.9335,31.9335,8500
DEED,20231220,21.19,21.2199,21.1301,21.2,22000
DEEF,20231220,27.9201,28.235,27.8248,27.8248,2600
DEEP,20231220,36.48,36.67,35.833,35.833,1300
DEFI,20231220,53.75,53.75,52.8881,52.8881,500
DEHP,20231220,23.75,23.75,23.38,23.38,22300
DEM,20231220,39.89,39.89,39.44,39.46,386900
DES,20231220,32.24,32.73,31.87,31.91,164400
DESK,20231220,39.4158,39.4158,39.4158,39.4158,100
DEUS,20231220,47.46,47.61,46.87,46.88,9000
DEW,20231220,48.92,48.96,48.2857,48.2892,4100
DFAC,20231220,29.14,29.2901,28.74,28.76,2321500
DFAE,20231220,23.5,23.54,23.23,23.25,1413800
DFAI,20231220,28.21,28.2799,27.905,27.91,1380200
DFAR,20231220,22.59,22.7399,22.29,22.29,255600
DFAS,20231220,59.4,60.016,58.43,58.53,407300
DFAT,20231220,52.12,52.77,51.3782,51.42,514400
DFAU,20231220,33.14,33.32,32.73,32.75,573000
DFAW,20231220,54.74,54.98,54.03,54.03,126700
DFAX,20231220,24,24,23.69,23.69,1127700
DFCA,20231220,50.57,50.84,50.5546,50.685,38700
DFCF,20231220,42.21,42.38,42.13,42.38,927500
DFE,20231220,59.04,59.2,58.4782,58.4782,30400
DFEB,20231220,37.3798,37.44,37.225,37.225,486900
DFEM,20231220,24.32,24.34,24.04,24.06,1053200
DFEN,20231220,24.13,24.52,23.18,23.21,329800
DFEV,20231220,24.39,24.4821,24.16,24.16,270100
DFGR,20231220,25.75,25.899,25.43,25.44,691700
DFHY,20231220,21.095,21.135,21.04,21.04,2400
