<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTL,20240814,36.19,36.4566,36.14,36.4062,15500
ALUM,20240814,29.41,29.41,29.0804,29.0804,100
AMAX,20240814,7.9591,7.9591,7.915,7.9243,4600
AMB.V,20240814,0.3,0.3001,0.2474,0.25,21700
AMBI,20240814,5.83,5.99,4.68,5.58,31500
AMDY,20240814,13.95,14.0081,13.7036,13.91,61000
AMJB,20240814,27.41,27.9,27.39,27.9,76400
AMLP,20240814,44.85,45.72,44.69,45.58,1270600
AMNA,20240814,45.6544,45.6544,45.6544,45.6544,100
AMND,20240814,46.1935,46.1935,46.1935,46.1935,100
AMOM,20240814,39.61,39.73,39.51,39.715,5100
AMPD,20240814,21.44,21.44,21.44,21.44,100
AMS,20240814,3.02,3.1299,3.02,3.11,31700
AMTR,20240814,64.2587,64.2587,64.2587,64.2587,100
AMUB,20240814,17.5258,17.5258,17.5258,17.5258,100
AMZA,20240814,38.53,39.51,38.53,39.51,28500
AMZP,20240814,27.61,27.65,27.61,27.65,1600
AMZY,20240814,19.17,19.2,19.05,19.15,84600
ANEW,20240814,41.8922,41.8922,41.8922,41.8922,100
AOA,20240814,74.84,75.08,74.64,75,96600
AOHY,20240814,11.04,11.08,11.04,11.075,16000
AOK,20240814,37.61,37.67,37.6,37.63,75800
AOM,20240814,43.55,43.69,43.55,43.64,134900
AOR,20240814,56.85,56.89,56.655,56.85,77400
AP.W,20240814,0.05,0.0875,0.05,0.0875,45400
APCB,20240814,30.06,30.15,30.06,30.11,42000
APIE,20240814,28.61,28.8,28.6001,28.8,52300
APLY,20240814,17.73,17.7799,17.6701,17.77,24600
APMU,20240814,24.91,24.9399,24.8901,24.925,6600
APRD,20240814,24.8198,24.8198,24.8198,24.8198,100
APRH,20240814,24.85,24.85,24.8306,24.8306,600
APRJ,20240814,24.74,24.83,24.74,24.8106,3900
APRP,20240814,25.9834,25.9834,25.9834,25.9834,0
APRQ,20240814,24.7,24.75,24.7,24.72,300
APRT,20240814,36.13,36.221,36.13,36.221,700
APRW,20240814,31.35,31.35,31.1601,31.27,14100
APRZ,20240814,33.14,33.27,33.05,33.2548,3500
APT,20240814,5.4,5.69,5.3501,5.66,38700
APUE,20240814,33.32,33.4,33.1321,33.37,82500
ARB,20240814,27.37,27.4514,27.37,27.4514,3300
ARCM,20240814,100.47,100.47,100.47,100.47,100
AREN,20240814,0.7851,0.87,0.78,0.835,9500
ARGT,20240814,61.75,62.425,61.4291,61.9,88800
ARKA,20240814,54.64,54.6401,54.5,54.5,300
ARKB,20240814,60.75,60.9,58.59,58.86,1693500
ARKC,20240814,36.81,36.81,36.4167,36.4167,200
ARKD,20240814,38.69,38.8705,38.69,38.8705,500
ARKF,20240814,26.89,26.96,26.48,26.73,99300
ARKG,20240814,25.32,25.365,24.355,24.49,1526000
ARKK,20240814,42.83,42.88,41.63,41.91,5358800
ARKQ,20240814,53.46,53.48,52.6,52.89,89000
ARKW,20240814,75.9,76.26,74.508,75.17,84500
ARKX,20240814,14.59,14.62,14.51,14.55,16000
ARKY,20240814,32.39,32.63,32.32,32.489,600
ARKZ,20240814,31.6895,31.6895,30.8015,31,2000
ARLU,20240814,25.7,25.7088,25.67,25.7088,1900
ARMN,20240814,4.01,4.23,3.82,4.04,403300
ARMP,20240814,2.63,2.635,2.42,2.42,15900
ARP,20240814,27.67,27.7707,27.67,27.7707,500
ARTY,20240814,32.51,32.8,32.18,32.73,158200
ASEA,20240814,15.46,15.5,15.46,15.4999,4200
ASHR,20240814,23.37,23.38,23.25,23.25,1492100
ASHS,20240814,23.74,23.905,23.74,23.8519,17900
ASIA,20240814,25.8,25.81,25.72,25.7996,2300
ASM,20240814,0.92,0.9348,0.8801,0.8969,578000
ASMF,20240814,24.33,24.35,24.3282,24.3282,1600
ATCH,20240814,0.27,0.289,0.2501,0.289,32900
ATE.U,20240814,11.7,12.1,11.48,11.53,10400
ATEK,20240814,11.36,11.39,11.25,11.39,3000
ATFV,20240814,20.5219,20.5219,20.5219,20.5219,100
ATMP,20240814,25.09,25.45,25.09,25.44,15000
ATNM,20240814,2,2.06,1.9,1.94,623800
AUGP,20240814,25.6435,25.6435,25.6435,25.6435,0
AUGT,20240814,29.24,29.37,29.2172,29.37,31300
AUGU,20240814,24.7461,24.89,24.744,24.7961,18000
AUGW,20240814,28.05,28.07,27.92,28.06,107600
AUGZ,20240814,37.81,37.9154,37.8,37.9154,600
AUMN,20240814,0.3887,0.4017,0.3709,0.3773,90900
AUSF,20240814,40.41,40.5298,40.3217,40.4439,101400
AUST,20240814,0.9615,0.99,0.8456,0.8467,28800
AVDE,20240814,62.92,63.0726,62.8209,63.06,161300
AVDS,20240814,52.645,52.87,52.645,52.805,6100
AVDV,20240814,65.88,66.08,65.75,66.04,275900
AVEE,20240814,54.62,54.62,54.5,54.5482,700
AVEM,20240814,60.41,60.49,60.01,60.22,204100
AVES,20240814,48.29,48.34,48.11,48.2,14500
AVGE,20240814,69.4,69.4799,69.12,69.37,32800
AVGV,20240814,58.88,58.88,58.61,58.78,20500
AVIE,20240814,63.15,63.5827,63.15,63.5827,200
AVIG,20240814,41.97,42.0625,41.97,42.02,39000
AVIV,20240814,52.68,52.7199,52.5218,52.71,23000
AVLC,20240814,62.36,62.5,62.32,62.46,16600
AVLV,20240814,62.3,62.33,61.93,62.2,205000
AVMA,20240814,57.1088,57.1088,57.04,57.08,1500
AVMC,20240814,59.9,59.98,59.71,59.88,4800
AVMU,20240814,46.47,46.47,46.46,46.46,2000
AVMV,20240814,59.58,59.71,59.37,59.59,10200
AVNM,20240814,56.06,56.1704,56.06,56.1605,2100
AVNV,20240814,56.567,56.567,56.567,56.567,100
AVRE,20240814,44.66,44.82,44.56,44.7,9100
AVSC,20240814,50.92,51.1289,50.67,50.85,50700
AVSD,20240814,56.45,56.6,56.42,56.6,2100
AVSE,20240814,51.33,51.49,51.33,51.4255,1500
AVSF,20240814,46.75,46.777,46.75,46.75,25300
AVSU,20240814,61.57,61.61,61.34,61.57,5900
AVUS,20240814,90.04,90.159,89.5199,89.98,161400
AVUV,20240814,91.36,91.36,89.9401,90.27,530000
AWAY,20240814,18.42,18.42,18.14,18.26,9500
AWEG,20240814,23.8922,23.8922,23.8922,23.8922,100
AXIL,20240814,4.5,4.7099,4.4,4.62,8900
AZTD,20240814,21.47,21.5104,21.47,21.5104,100
AZTR,20240814,0.6,0.6899,0.6,0.6899,765200
BAB,20240814,27.38,27.49,27.38,27.47,174500
BABO,20240814,20.51,20.51,20.26,20.3188,8100
BALI,20240814,29.12,29.17,28.97,29.14,20800
BALT,20240814,30.22,30.22,30.1301,30.21,141400
BAMA,20240814,29.47,29.59,29.47,29.57,8900
BAMB,20240814,26.57,26.6,26.56,26.589,25100
BAMD,20240814,31.35,31.35,31.26,31.299,18600
BAMG,20240814,31.48,31.53,31.45,31.53,23400
BAMO,20240814,28.88,28.99,28.88,28.99,8800
BAMU,20240814,25.4301,25.4487,25.43,25.4487,21900
BAMV,20240814,29.89,30.05,29.885,29.97,19400
BAMY,20240814,26.4,26.4,26.37,26.38,6400
BAPR,20240814,41.4,41.58,41.38,41.5633,17000
BAR,20240814,24.21,24.29,24.08,24.16,406300
BATL,20240814,3.18,3.385,3.18,3.26,7900
BATT,20240814,8.14,8.14,8.05,8.09,56300
BAUG,20240814,41,41.15,40.92,41.11,76600
BBAG,20240814,46.82,46.91,46.7101,46.85,34600
BBAX,20240814,48.71,48.8,48.56,48.66,110000
BBBI,20240814,51.4093,51.4093,51.4093,51.4093,100
BBBL,20240814,50.59,50.59,50.59,50.59,300
BBBS,20240814,51.08,51.08,51.039,51.039,2300
BBC,20240814,25.8861,25.9182,25.8861,25.9182,200
BBCA,20240814,67.23,67.79,67.23,67.75,250000
BBCB,20240814,46.25,46.32,46.241,46.3,24100
BBEM,20240814,52.2986,52.2986,52.2986,52.2986,100
BBEU,20240814,59.46,59.7105,59.46,59.64,246100
BBHY,20240814,46.31,46.405,46.27,46.4,345000
BBIB,20240814,99.36,99.5073,99.36,99.4098,6200
BBIN,20240814,59.47,59.61,59.38,59.56,55000
BBIP,20240814,97.69,97.69,97.545,97.545,900
BBJP,20240814,55.83,56.085,55.575,56.03,2855200
BBLB,20240814,92.7,93.21,92.7,93.1282,7600
BBLU,20240814,11.92,11.96,11.885,11.945,39100
BBMC,20240814,88.48,88.48,88.175,88.2728,34200
BBP,20240814,60.72,60.82,60.68,60.7178,600
BBRE,20240814,94.8902,95.26,94.8701,94.9881,13600
BBSA,20240814,48.3598,48.3598,48.3598,48.3598,100
BBSB,20240814,98.86,98.96,98.86,98.9596,400
BBSC,20240814,62.7013,62.7087,62.54,62.7087,800
BBUS,20240814,97.96,98.31,97.4697,98.1,81800
BCD,20240814,31.11,31.185,30.9501,31.0001,28100
BCDF,20240814,25.88,25.9819,25.825,25.9819,500
BCHP,20240814,31.56,31.56,31.08,31.33,5800
BCI,20240814,19.41,19.475,19.32,19.37,189400
BCIL,20240814,26.1649,26.1649,26.1649,26.1649,100
BCIM,20240814,21.74,21.75,21.59,21.6445,1200
BCUS,20240814,29.2,29.3165,29.0792,29.3165,4100
BCV,20240814,16.1,16.15,16.06,16.1,12100
BDCX,20240814,29.38,30.0252,29.32,30.0252,3200
BDCZ,20240814,18.23,18.2448,18.225,18.2448,600
BDEC,20240814,42.088,42.1761,42.05,42.1761,4100
BDIV,20240814,18.875,18.875,18.875,18.875,10000
BDL,20240814,25.53,25.62,25.4381,25.57,1300
BDRY,20240814,10.9,11.07,10.9,10.9,11200
BDVG,20240814,11.14,11.19,11.14,11.19,1400
BEDZ,20240814,26.65,26.6654,26.65,26.6654,100
BEEP,20240814,2.66,2.95,2.66,2.77,52400
BEMB,20240814,52.89,52.9131,52.89,52.9131,900
BERZ,20240814,22.11,23.22,21.97,22.47,128800
BETE,20240814,58.3511,58.3511,58.3511,58.3511,100
BETH,20240814,60.71,60.71,60.47,60.47,700
BETZ,20240814,17.37,17.5,17.1518,17.21,17800
BFEB,20240814,40.71,40.89,40.71,40.88,2028300
BFIX,20240814,23.5001,23.57,23.5001,23.57,100
BFOR,20240814,67.35,67.35,67,67.1951,1800
BGI,20240814,2.47,2.53,2.45,2.53,12800
BGIG,20240814,28.59,28.6535,28.59,28.6535,400
BGLD,20240814,21.365,21.365,21.255,21.2999,12900
BHB,20240814,28.93,28.93,28.27,28.6,31100
BHM,20240814,18.22,18.375,17.55,17.55,5700
BHYB,20240814,54.1736,54.1736,54.1736,54.1736,0
BIBL,20240814,38.42,38.55,38.274,38.46,30500
BIL,20240814,91.58,91.6,91.58,91.59,5103800
BILD,20240814,26.5951,26.5951,26.5951,26.5951,0
BILS,20240814,99.25,99.27,99.25,99.26,255500
BILZ,20240814,100.89,100.91,100.89,100.9,1223500
BINC,20240814,52.91,52.95,52.88,52.94,896600
BINV,20240814,30.5401,30.6488,30.5401,30.6488,11300
BITB,20240814,33.15,33.22,31.97,32.1,1570800
BITC,20240814,45.27,45.27,43.74,43.77,11300
BITI,20240814,7.92,8.1833,7.8901,8.15,7764600
BITO,20240814,19.76,19.83,19.095,19.14,5277500
BITQ,20240814,12,12.08,11.63,11.72,44200
BITU,20240814,25.05,25.14,23.26,23.42,2274600
BITX,20240814,28.94,29.1194,26.94,27.14,8468900
BIV,20240814,77.47,77.66,77.44,77.56,748800
BIZD,20240814,15.84,15.855,15.76,15.85,389600
BJAN,20240814,45.15,45.3515,45.15,45.3515,9100
BJUL,20240814,41.81,41.9999,41.75,41.96,11200
BJUN,20240814,39.19,39.25,39.15,39.25,4400
BKAG,20240814,42.69,42.8093,42.69,42.765,64300
BKCI,20240814,51.735,51.89,51.735,51.8602,1600
BKEM,20240814,59.065,59.2098,58.97,59.2098,1900
BKF,20240814,35.82,35.82,35.46,35.6296,3400
BKGI,20240814,30.4,30.4297,30.4,30.4297,600
BKHY,20240814,47.82,47.87,47.75,47.8,86100
BKIE,20240814,74.46,74.84,74.3382,74.6666,12500
BKLC,20240814,103.18,103.4813,102.68,103.3,318400
BKLN,20240814,20.99,21.02,20.98,20.98,23597700
BKMC,20240814,94.84,95.13,94.78,95.1136,8800
BKSE,20240814,95,95.01,94.11,94.4362,2600
BKTI,20240814,16.52,17.25,16.0119,17.25,40600
BKUI,20240814,49.67,49.67,49.66,49.66,5400
BLCV,20240814,31.0887,31.0887,31.0887,31.0887,100
BLDG,20240814,25.2505,25.2505,25.2505,25.2505,100
BLES,20240814,37.23,37.3998,37.18,37.23,7200
BLKC,20240814,19.44,19.5045,19.44,19.5045,1700
BLOK,20240814,33.9,34.18,33.49,33.7,76400
BLV,20240814,74.08,74.425,73.975,74.25,599800
BMAR,20240814,43.185,43.2977,43.1079,43.2977,3800
BMAY,20240814,38.02,38.181,38.02,38.181,10700
BMED,20240814,25.7394,25.7394,25.65,25.6552,800
BMT.W,20240814,0.0301,0.0301,0.0301,0.0301,1500
BMTX,20240814,2.64,2.71,2.54,2.63,17900
BMVP,20240814,45.39,45.7928,45.39,45.7928,600
BNDC,20240814,22.625,22.6358,22.6095,22.6095,5200
BNDD,20240814,14.7,14.81,14.7,14.7792,2900
BNDI,20240814,48.485,48.51,48.465,48.465,800
BNGE,20240814,24.23,24.23,24.2167,24.2167,300
BNO,20240814,31.13,31.19,30.68,30.77,409000
BNOV,20240814,37.57,37.63,37.57,37.625,6100
BOAT,20240814,33.19,33.3067,33.01,33.01,6700
BOCT,20240814,41.87,41.9231,41.87,41.9231,6100
BOIL,20240814,10.7,10.925,10.4299,10.57,10728400
BOUT,20240814,35.15,35.2319,35.1199,35.2286,700
BOXX,20240814,108.15,108.19,108.15,108.18,659400
BPAY,20240814,24.0727,24.0727,24.0727,24.0727,100
BQ,20240814,0.28,0.2858,0.2701,0.2804,20100
BRAZ,20240814,25.6801,25.7091,25.68,25.7091,200
BRBS,20240814,2.56,2.6,2.55,2.58,48900
BRF,20240814,15.15,15.22,15.135,15.135,2400
BRLN,20240814,52.26,52.3172,52.069,52.2799,7600
BRN,20240814,2.33,2.33,2.23,2.32,2700
BRZU,20240814,73.6,74.38,73.34,73.87,64100
BSEP,20240814,41.0526,41.0975,41.0526,41.0975,300
BSMC,20240814,29.402,29.402,29.2918,29.3587,7100
BSR,20240814,28,28.01,28,28.01,300
BSTP,20240814,31.45,31.49,31.43,31.43,4400
BSV,20240814,78.03,78.14,78.03,78.09,1287300
BTAL,20240814,20.27,20.564,20.16,20.52,581900
BTC,20240814,5.39,5.4099,5.2061,5.22,4994600
BTCL,20240814,25.45,25.45,23.8323,23.87,50000
BTCO,20240814,60.85,60.88,58.68,58.91,236900
BTCW,20240814,64.42,64.42,62.4679,62.6,29200
BTCZ,20240814,19.66,20.529,19.66,20.4407,13100
BTG,20240814,2.63,2.65,2.57,2.63,8516700
BTHM,20240814,30.74,30.8618,30.74,30.8618,1100
BTOP,20240814,40.61,40.81,40.61,40.81,1500
BTR,20240814,25.1338,25.1338,25.1338,25.1338,100
BTRN,20240814,23.6,23.6,23.5016,23.5016,200
BTTR,20240814,2.87,2.92,2.7,2.74,22600
BUCK,20240814,24.78,24.78,24.68,24.78,20200
BUFB,20240814,30.67,30.78,30.54,30.78,49700
BUFD,20240814,24.43,24.5,24.36,24.48,96900
BUFF,20240814,43.0928,43.21,43.0201,43.1388,64600
BUFG,20240814,23.18,23.29,23.1775,23.24,37400
BUFP,20240814,25.35,25.3833,25.3499,25.3833,3700
BUFQ,20240814,29.41,29.45,29.16,29.42,91800
BUFR,20240814,29.04,29.0865,28.9613,29.06,651500
BUFS,20240814,20.24,20.27,20.22,20.27,3600
BUFT,20240814,21.91,21.97,21.91,21.93,10300
BUFZ,20240814,22.97,23,22.92,22.96,81200
BUL,20240814,43.2542,43.2542,42.98,43.03,17400
BULZ,20240814,124.17,125.51,118.89,123.24,84800
BURU,20240814,2.15,2.85,1.83,2.24,42883600
BUSA,20240814,30.385,30.49,30.345,30.47,21700
BUYW,20240814,13.79,13.86,13.79,13.85,160800
BUYZ,20240814,31.7574,31.7574,31.57,31.7093,400
BUZZ,20240814,19.95,19.95,19.78,19.79,5000
BWEB,20240814,42.8037,42.8037,42.8037,42.8037,100
BWET,20240814,14.82,15.1,14.82,15.06,1200
BWTG,20240814,32.4,32.5345,32.4,32.5345,900
BWX,20240814,22.77,22.87,22.77,22.78,304000
BWZ,20240814,26.8999,26.8999,26.8288,26.84,9000
BYLD,20240814,22.56,22.59,22.5164,22.57,121500
BYRE,20240814,25.32,25.32,25.2288,25.2288,500
BZQ,20240814,12.46,12.4887,12.27,12.3848,12300
CAAA,20240814,20.57,20.57,20.57,20.57,200
CALF,20240814,44.36,44.458,43.62,43.7,2400400
CAML,20240814,31.57,31.7767,31.47,31.67,25300
CAMX,20240814,28.5914,28.5914,28.5914,28.5914,100
CANE,20240814,11.17,11.17,11.09,11.12,33300
CANF,20240814,2.58,2.68,2.43,2.56,75300
CAOS,20240814,85.5,85.7,85.5,85.6448,21800
CAPE,20240814,27.965,28.05,27.9201,28.025,10900
CARD,20240814,11.7702,11.7702,11.7702,11.7702,100
CARK,20240814,37.3687,37.3687,37.3687,37.3687,100
CARU,20240814,21.0485,21.0485,21.0485,21.0485,100
CARY,20240814,20.99,21.05,20.96,20.97,49600
CATF,20240814,50.65,50.65,50.65,50.65,0
CATX,20240814,12.64,13.46,12.44,13.34,424900
CBLS,20240814,25.22,25.26,25.1721,25.2103,21200
CBOE,20240814,201.04,206.43,200.31,205.99,1014800
CBON,20240814,22.38,22.38,22.3274,22.3274,500
CBSE,20240814,29.37,29.58,29.33,29.55,10100
CCEF,20240814,27.24,27.27,27.14,27.2349,2100
CCEL,20240814,6.99,6.99,6.5001,6.745,1700
CCMG,20240814,27.65,27.65,27.54,27.54,393600
CCOR,20240814,27.19,27.19,26.95,27.0035,14500
CCRV,20240814,20.8,20.8,20.6585,20.6585,6900
CDEI,20240814,67.0994,67.0994,67.0994,67.0994,100
CDX,20240814,24.06,24.06,23.71,23.8075,17100
CEF,20240814,22.42,22.535,22.2399,22.37,448800
CEFD,20240814,19.475,19.475,19.475,19.475,100
CEFS,20240814,21.06,21.24,21.05,21.13,45100
CEMB,20240814,45.12,45.17,45.09,45.16,25400
CET,20240814,43.11,43.41,43.11,43.24,25400
CETH,20240814,13.61,13.61,13.18,13.35,62100
CEV,20240814,11.05,11.11,11.05,11.05,18200
CEW,20240814,18.27,18.29,18.2303,18.24,2400
CFCV,20240814,36.1303,36.1303,36.1303,36.1303,100
CGBL,20240814,29.9,29.98,29.8087,29.93,503200
CGCB,20240814,26.73,26.81,26.73,26.78,745200
CGCP,20240814,22.86,22.92,22.84,22.91,1518000
CGCV,20240814,25.82,25.95,25.82,25.9442,10000
CGDG,20240814,29.32,29.35,29.2,29.32,238600
CGDV,20240814,34.32,34.4197,34.2118,34.36,1815200
CGGE,20240814,25.25,25.34,25.24,25.3286,7000
CGGO,20240814,28.84,28.945,28.7199,28.9,876200
CGGR,20240814,32.66,32.73,32.4118,32.63,1053600
CGHM,20240814,25.55,25.6,25.55,25.59,2200
CGIB,20240814,25.59,25.6,25.57,25.5701,1400
CGIC,20240814,24.77,24.78,24.71,24.7756,17500
CGIE,20240814,28.92,28.96,28.85,28.94,30700
CGMS,20240814,27.46,27.53,27.44,27.505,485100
CGMU,20240814,27.28,27.315,27.275,27.31,213000
CGNG,20240814,24.63,25,24.5799,24.6771,14100
CGRO,20240814,19.13,19.13,18.9712,18.9712,300
CGSD,20240814,25.84,25.84,25.76,25.77,99600
CGSM,20240814,26.13,26.17,26.1299,26.17,73100
CGUI,20240814,25.18,25.19,25.18,25.19,1300
CGUS,20240814,32.56,32.67,32.43,32.63,783700
CGW,20240814,57.9,58.17,57.9,58.0809,17700
CGXU,20240814,25.61,25.675,25.5201,25.65,317000
CHAT,20240814,34.61,34.6925,34.1,34.39,44900
CHAU,20240814,12.64,12.64,12.4766,12.48,86300
CHE.W,20240814,0.1,0.1,0.095,0.095,331600
CHEB,20240814,9.98,9.98,9.98,9.98,6000
CHGX,20240814,36.13,36.23,36.13,36.23,5100
CHIQ,20240814,16.09,16.135,15.83,15.89,84900
CHRO,20240814,0.79,0.79,0.695,0.7882,2200
CIK,20240814,3.07,3.07,3.06,3.065,115300
CIX,20240814,29.89,32.495,29.89,31.17,42700
CKX,20240814,13.05,13.1499,13.05,13.1499,2400
CLDI,20240814,1.65,1.65,1.56,1.6,68700
CLDL,20240814,8.74,8.83,8.73,8.73,1300
CLIP,20240814,100.23,100.23,100.2,100.21,57300
CLIX,20240814,42.84,42.84,42.4391,42.4391,500
CLM,20240814,7.56,7.63,7.56,7.62,3722600
CLNR,20240814,22.5585,22.5585,22.5585,22.5585,100
CLOI,20240814,52.75,52.7809,52.74,52.7445,31200
CLOX,20240814,25.47,25.5097,25.47,25.495,5800
CLOZ,20240814,26.59,26.59,26.56,26.57,74500
CLSE,20240814,21.13,21.36,21.1,21.36,22300
CMBS,20240814,48.19,48.2299,47.91,48.15,15200
CMCI,20240814,24.3,24.3,24.2237,24.2237,300
CMCL,20240814,11.2,11.2,11.08,11.2,76800
CMDT,20240814,26.0192,26.03,25.87,25.915,6700
CMDY,20240814,47.5629,47.73,47.379,47.425,63400
CMF,20240814,57.63,57.78,57.63,57.73,263800
CMT,20240814,17.89,18.24,17.7,18.09,25200
CNBS,20240814,4.44,4.64,4.42,4.57,8900
CNEQ,20240814,21.38,21.4073,21.38,21.4073,100
CNL,20240814,3.06,3.07,2.95,2.95,6100
CNRG,20240814,59.51,59.51,58.54,58.71,5000
CNXT,20240814,20.69,20.69,20.604,20.604,1300
CNYA,20240814,24.87,24.87,24.785,24.785,15700
COAL,20240814,22.8,22.8,22.41,22.5797,2300
COE,20240814,13.11,13.11,12.8077,12.81,3200
COHN,20240814,8.435,8.435,7.8001,7.84,20400
COM,20240814,28.59,28.6,28.51,28.54,28400
COMB,20240814,19.46,19.4985,19.39,19.4,11900
CONY,20240814,15.82,15.82,15.335,15.58,868100
COPX,20240814,40.69,40.75,40.145,40.54,1095200
CORN,20240814,17.54,17.69,17.51,17.68,21800
CORP,20240814,97.76,98.16,97.76,98.01,65200
COWZ,20240814,55.32,55.33,54.79,54.94,1900100
CPAI,20240814,30.74,30.82,30.62,30.779,5400
CPER,20240814,25.44,25.59,25.2884,25.3,62800
CPHI,20240814,0.184,0.184,0.171,0.1772,119400
CPII,20240814,19.07,19.07,19.06,19.06,1000
CPNJ,20240814,24.06,24.06,23.99,24.03,52400
CPRJ,20240814,24.7,24.7389,24.6738,24.7003,47600
CPSA,20240814,24.35,24.38,24.2981,24.3437,49900
CPSJ,20240814,24.24,24.24,24.1516,24.2064,6500
CPSM,20240814,25.98,25.99,25.908,25.99,9600
CQQQ,20240814,32.32,32.33,31.74,31.89,109400
CRAK,20240814,34.94,34.94,34.73,34.8851,1800
CRBN,20240814,183.97,184.47,183.5974,184.3808,7500
CRDT,20240814,25.39,25.425,25.39,25.42,4600
CRED,20240814,22.36,22.36,22.2639,22.2639,600
CRF,20240814,7.75,7.8,7.72,7.78,1867100
CRIT,20240814,16.39,16.3988,16.39,16.3988,400
CRPT,20240814,11.46,11.64,11.18,11.18,15700
CRSH,20240814,15.6,16.25,15.6,16.1228,23900
CRTC,20240814,29.97,30,29.8684,30,3500
CRUZ,20240814,19.93,19.9685,19.78,19.8239,5100
CSD,20240814,71.79,71.8386,71.79,71.8386,100
CSHI,20240814,49.86,49.8961,49.86,49.88,42400
CSHP,20240814,100.4253,100.4253,100.4253,100.4253,100
CSM,20240814,61.2701,61.48,61.2701,61.48,1600
CSMD,20240814,28.68,28.68,28.4612,28.54,19200
CTA,20240814,26.24,26.2495,26.12,26.19,89800
CTEX,20240814,20.6118,20.6118,20.6118,20.6118,100
CTGO,20240814,19.9,19.9,18.51,18.84,53800
CTM,20240814,0.145,0.1649,0.1381,0.164,865700
CURE,20240814,127.3,129.05,126.25,128.82,27400
CUT,20240814,32.705,32.75,32.6219,32.6963,1800
CVAR,20240814,25.76,25.82,25.6771,25.6771,1000
CVIE,20240814,56.64,56.79,56.62,56.7745,2200
CVLC,20240814,67.2799,67.6371,67.24,67.6371,7700
CVM,20240814,1.18,1.1899,1.15,1.15,158200
CVMC,20240814,56.31,56.4184,56.3,56.4184,75000
CVR,20240814,15.69,16.69,15.538,15.6,12200
CVRD,20240814,19.1361,19.1361,19.1361,19.1361,100
CVRT,20240814,26.76,26.8005,26.73,26.8005,3800
CVSB,20240814,50.64,50.71,50.6201,50.68,10500
