<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGZ,20240103,108.08,108.3542,108.07,108.33,56200
AHLT,20240103,21.735,21.8001,21.7094,21.736,16000
AHOY,20240103,21.3245,21.3245,21.3245,21.3245,100
AHYB,20240103,44.9258,45.085,44.9258,45.0726,1000
AIEQ,20240103,35.52,35.6,35.3,35.3168,10500
AIM,20240103,0.475,0.486,0.4681,0.4754,70800
AIRI,20240103,3.25,3.25,3.1866,3.25,2500
AIVI,20240103,39.88,39.9111,39.785,39.9111,1800
AIVL,20240103,95.8,95.8,95.18,95.3295,7000
AIYY,20240103,19.59,19.68,19.32,19.33,29200
AJAN,20240103,24.27,24.3981,24.2401,24.3,180600
ALTL,20240103,33.52,33.52,32.8,32.95,141000
AMAX,20240103,7.5899,7.61,7.538,7.59,24300
AMB.V,20240103,0.4,0.4,0.4,0.4,700
AMBO,20240103,0.14,0.145,0.13,0.1399,104900
AMDY,20240103,21.57,21.675,21.18,21.46,74100
AMLP,20240103,42.66,43.165,42.54,42.95,1799500
AMNA,20240103,39.7549,39.7549,39.7549,39.7549,0
AMND,20240103,41.2569,41.2569,41.2569,41.2569,100
AMOM,20240103,32.72,32.77,32.6443,32.6443,2800
AMPD,20240103,22.74,22.845,22.74,22.845,100
AMS,20240103,2.44,2.5,2.42,2.46,35300
AMTR,20240103,53.7635,53.7635,53.7635,53.7635,0
AMUB,20240103,16.18,16.18,16.1435,16.1435,800
AMZA,20240103,35.7,36.13,35.515,35.8944,34300
AMZP,20240103,26.82,26.82,26.7992,26.7992,100
AMZY,20240103,21.01,21.2099,20.91,20.91,49700
ANEW,20240103,37.3732,37.3732,37.3732,37.3732,100
AOA,20240103,68.3,68.37,67.95,68.12,136100
AOK,20240103,35.74,35.94,35.73,35.87,83400
AOM,20240103,41.03,41.21,40.98,41.15,194300
AOR,20240103,52.66,52.71,52.42,52.57,362600
AP.W,20240103,0.12,0.15,0.102,0.102,12200
APCB,20240103,29.72,29.85,29.67,29.825,12000
APIE,20240103,25.84,26.59,25.84,26.2538,37000
APLY,20240103,18.83,18.9683,18.75,18.85,56900
APMU,20240103,24.99,25.04,24.99,25.029,9100
APRD,20240103,24.71,24.81,24.71,24.77,3200
APRH,20240103,24.7399,24.74,24.66,24.695,10700
APRJ,20240103,24.625,24.68,24.58,24.625,158100
APRQ,20240103,24.52,24.65,24.52,24.65,27700
APRT,20240103,33.24,33.28,33.2197,33.2197,1300
APRW,20240103,29.42,29.492,29.41,29.44,31300
APRZ,20240103,29.323,29.323,29.323,29.323,100
APT,20240103,5.3,5.4,5.21,5.26,81700
APUE,20240103,28.77,28.785,28.644,28.6632,65700
ARB,20240103,26.775,26.78,26.73,26.7459,4400
ARCM,20240103,100,100,99.9713,99.9713,200
AREN,20240103,2.3,2.3,1.855,2.09,1416300
ARGT,20240103,49.81,50.49,49.8,49.88,87100
ARKA,20240103,41.93,43.29,41.9098,42.5668,28800
ARKC,20240103,27.78,28.0856,27.7783,28.0856,400
ARKD,20240103,31.29,31.39,31.2625,31.38,1400
ARKF,20240103,25.48,25.82,25.33,25.4,1878700
ARKG,20240103,32.21,32.21,30.93,31.19,3256900
ARKK,20240103,49.24,49.46,48.37,48.52,27345600
ARKQ,20240103,55.63,55.64,54.4,54.42,118000
ARKW,20240103,70.71,71.37,70.24,70.5,747900
ARKX,20240103,14.91,14.91,14.61,14.62,93500
ARKY,20240103,27.3792,28.13,27.3792,27.7301,5800
ARKZ,20240103,27.2401,27.6052,27.23,27.6052,1900
ARMN,20240103,3.33,3.38,3.25,3.2905,88900
ARMP,20240103,2.91,2.96,2.7701,2.81,19200
ARP,20240103,24.84,24.91,24.78,24.8094,10500
ASEA,20240103,14.9,14.92,14.855,14.88,18200
ASHR,20240103,23.34,23.455,23.32,23.39,2702200
ASHS,20240103,26.9,26.9272,26.89,26.9272,3500
ASIA,20240103,24.77,24.79,24.735,24.7748,2300
ASM,20240103,0.511,0.5149,0.495,0.4988,644700
ATFV,20240103,16.6362,16.6362,16.6362,16.6362,100
ATMP,20240103,21.585,21.73,21.57,21.6841,11100
ATNM,20240103,5.25,5.39,5.15,5.32,184800
AUGT,20240103,25.8,25.81,25.68,25.715,17900
AUGW,20240103,25.7,25.74,25.65,25.65,29000
AUGZ,20240103,33.6292,33.6292,33.6292,33.6292,100
AUMN,20240103,0.505,0.5329,0.505,0.53,100000
AUSF,20240103,36.54,36.68,36.443,36.443,8700
AUST,20240103,0.739,0.739,0.6975,0.7001,8000
AVDE,20240103,59.18,59.55,59.04,59.36,257400
AVDS,20240103,50.5797,50.5797,50.5797,50.5797,100
AVDV,20240103,61.31,61.52,61.04,61.29,278500
AVEE,20240103,52.5667,52.5667,52.5667,52.5667,100
AVEM,20240103,55.12,55.52,55.0846,55.38,324300
AVES,20240103,45.04,45.25,44.975,45.19,40200
AVGE,20240103,64,64.09,63.629,63.69,47000
AVGV,20240103,55.37,55.44,55.1872,55.2,12300
AVIE,20240103,58.65,58.9,58.61,58.6715,800
AVIG,20240103,41.47,41.665,41.44,41.65,103500
AVIV,20240103,50.54,50.83,50.49,50.7195,23500
AVLC,20240103,55.02,55.02,54.801,54.801,1300
AVLV,20240103,57.27,57.47,57.01,57.12,215400
AVMA,20240103,53.49,53.49,53.3796,53.3796,2200
AVMC,20240103,55.31,55.31,54.89,54.8947,1000
AVMU,20240103,46.8,46.915,46.79,46.915,5500
AVMV,20240103,55.1,55.1,54.8793,54.8793,700
AVNM,20240103,52.68,52.8892,52.6799,52.8277,2600
AVNV,20240103,53.16,53.4082,53.16,53.4082,800
AVRE,20240103,42.99,42.99,42.57,42.63,32000
AVSC,20240103,50.38,50.38,49.4057,49.53,104100
AVSD,20240103,52.7599,52.87,52.562,52.773,4800
AVSE,20240103,46.92,47.14,46.92,47.14,3400
AVSF,20240103,46.23,46.34,46.23,46.335,19500
AVSU,20240103,55.44,55.48,55.03,55.07,8600
AVUS,20240103,80.72,80.78,80.18,80.2,304100
AVUV,20240103,88.65,88.7675,87.335,87.45,1000900
AWAY,20240103,18.81,18.895,18.7001,18.72,23600
AWEG,20240103,21.09,21.09,20.8999,20.8999,100
AWX,20240103,2.35,2.38,2.26,2.3299,12700
AZTD,20240103,21.42,21.42,21.3748,21.3748,800
AZTR,20240103,1.09,1.1699,1.01,1.1699,17900
BAB,20240103,26.74,26.91,26.67,26.88,239500
BALI,20240103,26.48,26.48,26.42,26.43,3900
BALT,20240103,28.45,28.497,28.45,28.47,724600
BAMA,20240103,26.8,26.82,26.7773,26.7773,1500
BAMB,20240103,25.4778,25.505,25.47,25.505,2800
BAMD,20240103,27.73,27.86,27.69,27.7241,4100
BAMG,20240103,27.54,27.58,27.5202,27.5202,5600
BAMO,20240103,26.72,26.72,26.66,26.6725,2800
BAMU,20240103,25.14,25.14,25.1,25.12,3100
BAMV,20240103,27.9208,27.96,27.89,27.8995,5200
BAMY,20240103,25.78,25.8,25.76,25.76,4000
BAPR,20240103,37.89,38.0428,37.8552,37.8552,23000
BAR,20240103,20.15,20.25,20.0775,20.19,957400
BATL,20240103,9.57,9.59,9.57,9.59,16100
BATT,20240103,10.24,10.24,10.035,10.15,75400
BAUG,20240103,35.65,35.6953,35.55,35.56,51500
BBAG,20240103,46.17,46.4,46.14,46.34,104800
BBAX,20240103,48.4,48.67,48.21,48.51,407900
BBC,20240103,24.48,24.48,24.108,24.108,1200
BBCA,20240103,63.01,63.51,62.8946,63.28,164700
BBCB,20240103,45.68,45.88,45.6001,45.88,2100
BBEM,20240103,48.6,48.737,48.6,48.737,17500
BBEU,20240103,55.35,55.63,55.19,55.51,491000
BBHY,20240103,45.54,45.7,45.48,45.61,29900
BBIB,20240103,98.4457,98.4457,98.4457,98.4457,100
BBIN,20240103,55.76,56.05,55.6359,55.89,408600
BBIP,20240103,97.965,97.965,97.965,97.965,0
BBJP,20240103,51.86,51.99,51.58,51.76,936600
BBLB,20240103,93.13,94.3522,93.13,94.3522,10200
BBLU,20240103,10.34,10.36,10.31,10.35,67300
BBMC,20240103,83.03,83.1,82.0201,82.1143,19700
BBP,20240103,58.53,58.6337,58.2806,58.305,1400
BBRE,20240103,89.74,89.74,88.07,88.21,59300
BBSA,20240103,47.6989,47.755,47.6945,47.755,700
BBSB,20240103,98.6381,98.7,98.6381,98.7,100
BBSC,20240103,59.93,59.93,59.03,59.1602,9100
BBUS,20240103,84.9,85.04,84.585,84.64,217600
BCD,20240103,30.44,30.61,30.39,30.57,48300
BCDF,20240103,23.97,24.0098,23.72,23.7291,1600
BCHP,20240103,28.03,28.03,27.9193,27.9193,2000
BCI,20240103,19.3,19.37,19.25,19.36,558700
BCIM,20240103,21.2,21.2,21.2,21.2,100
BCUS,20240103,24.7,24.71,24.5604,24.5604,2500
BCV,20240103,15.61,15.6765,15.5,15.52,13400
BDCX,20240103,32.5601,32.8999,32.5601,32.7533,500
BDCZ,20240103,18.9791,18.9791,18.9791,18.9791,100
BDEC,20240103,37.98,38.01,37.9462,37.9462,30400
BDL,20240103,26,26.03,25.6,26.03,3700
BDRY,20240103,10.6,10.6,9.93,10.14,366400
BDVG,20240103,10.45,10.45,10.44,10.4414,1000
BEDZ,20240103,27.3976,27.3976,27.3976,27.3976,100
BEEP,20240103,3.81,4.1,3.77,4.1,21100
BEMB,20240103,51.3,51.45,51.3,51.43,600
BERZ,20240103,4.4,4.42,4.305,4.39,829300
BETE,20240103,55.43,56.1483,55.15,55.8464,2200
BETH,20240103,57.46,58.5,57.46,58.2868,3500
BETZ,20240103,16.87,16.87,16.67,16.67,25200
BFEB,20240103,36.4,36.43,36.26,36.278,14300
BFIX,20240103,22.89,22.93,22.8277,22.8277,500
BFOR,20240103,61.73,61.73,60.99,61.033,3000
BGI,20240103,4.5,4.795,4.46,4.75,4700
BGIG,20240103,25.7,25.71,25.6852,25.6852,3500
BGLD,20240103,18.65,18.7399,18.5501,18.659,3200
BHB,20240103,29.52,29.65,28.64,28.66,38900
BHM,20240103,14.0387,14.6,13.9196,14.5,6300
BHYB,20240103,53.5719,53.5719,53.5719,53.5719,100
BIBL,20240103,34.35,34.35,34.0401,34.07,73900
BIL,20240103,91.41,91.43,91.41,91.43,6793400
BILD,20240103,25.6889,25.6889,25.6889,25.6889,100
BILS,20240103,99.15,99.15,99.13,99.13,357600
BILZ,20240103,100.67,100.68,100.6512,100.68,37500
BINC,20240103,51.86,51.92,51.81,51.92,81900
BINV,20240103,28.01,28.13,27.94,28.13,60500
BITC,20240103,33.38,34.27,33.26,33.83,6700
BITI,20240103,13.03,13.05,12.641,12.87,2974900
BITO,20240103,20.46,21.205,20.46,20.8,33315500
BITQ,20240103,10.63,11.22,10.31,10.97,303000
BITX,20240103,22.5,24.1799,22.41,23.31,1611900
BIV,20240103,75.76,76.1494,75.68,76.1,2558500
BIZD,20240103,16.02,16.1,15.92,16.03,457200
BJAN,20240103,40.6,40.64,40.43,40.5,458800
BJUL,20240103,37.24,37.28,37.1001,37.18,168300
BJUN,20240103,35.41,35.45,35.3925,35.3925,700
BKAG,20240103,42.19,42.3499,42.13,42.31,129700
BKCI,20240103,47.7801,48.07,47.7801,47.93,14200
BKEM,20240103,55.17,55.198,55.1453,55.1916,1600
BKF,20240103,33.6742,33.9152,33.6742,33.9152,10600
BKGI,20240103,28.09,28.255,28.09,28.255,800
BKHY,20240103,47.05,47.23,46.98,47.11,14300
BKIE,20240103,70.03,71.625,69.81,70.18,66100
BKLC,20240103,89.4,89.42,88.99,89.01,43600
BKLN,20240103,21.18,21.18,21.14,21.16,6311900
BKMC,20240103,89.3,89.3,88.14,88.14,29500
BKSE,20240103,91.03,91.03,90.2368,90.2368,2600
BKTI,20240103,12.29,12.3,12.1683,12.3,11600
BKUI,20240103,49.4597,49.46,49.455,49.4577,17900
BLCV,20240103,28.3873,28.3873,28.3873,28.3873,100
BLDG,20240103,25.001,25.001,24.9284,24.9284,300
BLES,20240103,34.98,35.11,34.93,35.0278,29300
BLKC,20240103,17.46,17.71,17.46,17.59,1900
BLOK,20240103,28.25,29.03,28.02,28.59,348500
BLV,20240103,73.41,74.15,73.16,74.11,1047100
BMAR,20240103,39.37,39.395,39.34,39.34,3700
BMAY,20240103,33.6,33.67,33.55,33.5662,16400
BMED,20240103,24.1785,24.1785,24.1785,24.1785,100
BMT.W,20240103,0.03,0.03,0.0277,0.0277,1200
BMTX,20240103,2.19,2.21,2.08,2.08,7700
BMVP,20240103,40.29,40.3601,40.23,40.2714,2600
BNDC,20240103,22.18,22.3,22.15,22.2706,29900
BNDD,20240103,14.91,15.055,14.875,15.0226,93200
BNDI,20240103,48.21,48.21,48.115,48.2054,2500
BNGE,20240103,22.7231,22.7231,22.7231,22.7231,200
BNO,20240103,27.46,27.96,27.39,27.92,549400
BNOV,20240103,34.66,34.7104,34.63,34.6461,24400
BOAT,20240103,30.62,31.1195,30.5288,31.0478,61200
BOCT,20240103,38.3,38.3,38.14,38.1407,144000
BOIL,20240103,32.15,32.9299,30.7544,32.14,8783900
BOUT,20240103,32,32,31.5747,31.5747,1200
BOXX,20240103,105.14,105.16,105.13,105.15,284200
BPAY,20240103,22.199,22.199,22.199,22.199,100
BQ,20240103,0.47,0.47,0.431,0.4399,113400
BRAZ,20240103,28.12,28.27,28.12,28.27,500
BRBS,20240103,3.11,3.1199,2.9501,2.96,109600
BRF,20240103,16.94,17,16.89,16.955,5200
BRLN,20240103,52.535,52.6497,52.535,52.535,3800
BRN,20240103,2.4,2.42,2.3672,2.4,5500
BRZU,20240103,98.95,101.27,98.95,99.96,19900
BSEP,20240103,36.38,36.4289,36.312,36.312,16500
BSMC,20240103,27.6,27.6164,27.3891,27.3891,38400
BSR,20240103,25.5809,25.5809,25.5809,25.5809,100
BSTP,20240103,28.37,28.37,28.197,28.1982,5900
BSV,20240103,76.65,76.8999,76.65,76.86,2297200
BTAL,20240103,17.64,17.96,17.6201,17.9,448800
BTG,20240103,3.07,3.09,3.025,3.06,11380400
BTHM,20240103,25.1116,25.1116,25.1116,25.1116,100
BTOP,20240103,33.33,33.98,33.33,33.668,2000
BTR,20240103,23.05,23.05,22.99,23.0478,400
BTTR,20240103,0.2579,0.2735,0.251,0.2619,203800
BUCK,20240103,25.03,25.03,24.96,24.9968,27900
BUFB,20240103,27.67,27.67,27.4909,27.5304,11500
BUFD,20240103,22.61,22.63,22.48,22.51,553800
BUFF,20240103,39.78,39.92,39.74,39.81,38300
BUFG,20240103,21.14,21.18,21.08,21.08,184400
BUFQ,20240103,26.77,26.7899,26.6739,26.71,190600
BUFR,20240103,26.395,26.4388,26.31,26.31,1262900
BUFT,20240103,20.72,20.8,20.72,20.72,24000
BUFZ,20240103,21.3161,21.3417,21.3161,21.33,14200
BUL,20240103,35.34,35.39,35.2597,35.2597,7800
BULZ,20240103,93.32,95.08,92.73,93.18,172400
BURU,20240103,0.17,0.17,0.15,0.1543,930000
BUSA,20240103,27.67,27.84,27.67,27.68,100300
BUYW,20240103,13.39,13.39,13.34,13.36,117600
BUYZ,20240103,27.9,27.9,27.66,27.7382,11900
BUZZ,20240103,17.88,17.945,17.8,17.8054,13400
BWEB,20240103,41.33,41.406,41.1813,41.1813,1100
BWET,20240103,15.9,16.14,15.9,16.035,8900
BWTG,20240103,27.59,27.59,27.4945,27.4945,200
BWX,20240103,22.77,22.9,22.75,22.89,672800
BWZ,20240103,26.99,27.13,26.9301,27.08,14300
BYLD,20240103,22.23,22.3099,22.2,22.29,49000
BYRE,20240103,23.8959,23.8959,23.8959,23.8959,100
BZQ,20240103,10.45,10.45,10.18,10.3289,24200
CALF,20240103,47.6,47.6,46.7503,46.85,3204600
CAML,20240103,26.98,27.06,26.92,26.92,237200
CAMX,20240103,26.28,26.285,26.2558,26.2558,400
CANE,20240103,12.59,12.62,12.4249,12.46,61900
CANF,20240103,2.14,2.18,2.03,2.06,19900
CAOS,20240103,82.72,82.75,82.66,82.6714,1800
CAPE,20240103,26.37,26.37,26.1235,26.1235,23100
CARD,20240103,18.62,18.8179,18.62,18.8179,400
CARK,20240103,30.7072,30.7072,30.7072,30.7072,0
CARU,20240103,20.79,20.79,19.9184,19.9184,500
CARY,20240103,20.39,20.47,20.39,20.46,6000
CATX,20240103,0.4,0.423,0.3803,0.416,1300600
CBLS,20240103,20.2399,20.2399,20.1742,20.1742,100
CBOE,20240103,178.49,179.04,173.01,174.88,756700
CBON,20240103,21.9983,21.9983,21.96,21.975,2300
CBSE,20240103,24.71,24.71,24.262,24.262,2800
CCEL,20240103,5.78,5.89,5.78,5.89,1200
CCOR,20240103,27.67,27.8584,27.67,27.75,99300
CCRV,20240103,19.77,19.91,19.77,19.88,158000
CDEI,20240103,60.45,60.605,60.4075,60.4075,4400
CDX,20240103,22.63,22.834,22.63,22.8012,6200
CEF,20240103,18.74,18.85,18.69,18.84,264900
CEFD,20240103,18.53,18.65,17.82,18.635,2200
CEFS,20240103,18.88,18.92,18.7,18.7,56100
CEMB,20240103,43.8,44,43.78,43.99,26000
CET,20240103,37.5,37.65,37.2604,37.33,57300
CEV,20240103,10.38,10.47,10.38,10.47,8700
CEW,20240103,17.86,17.86,17.8288,17.8343,500
CFCV,20240103,35.5879,35.5879,35.5879,35.5879,100
CGBL,20240103,27.1,27.1299,26.955,27.05,52100
CGCB,20240103,26.21,26.36,26.19,26.3,193600
CGCP,20240103,22.52,22.591,22.42,22.59,569700
CGDG,20240103,26.92,26.92,26.78,26.83,75800
CGDV,20240103,29.55,29.5862,29.3963,29.44,1820900
CGGO,20240103,25.18,25.255,25.115,25.15,511500
CGGR,20240103,27.69,27.7085,27.5,27.54,1364200
CGIE,20240103,27.02,27.05,26.8899,27.02,35300
CGMS,20240103,26.7,26.85,26.6701,26.84,250500
CGMU,20240103,27.07,27.1,27,27.1,287100
CGRO,20240103,20.1158,20.1158,20.1158,20.1158,100
CGSD,20240103,25.37,25.43,25.37,25.42,58300
CGSM,20240103,25.81,25.84,25.81,25.8345,7000
CGUS,20240103,27.97,27.98,27.8175,27.85,508600
CGW,20240103,52.08,52.08,51.65,51.7,29800
CGXU,20240103,23.29,23.435,23.22,23.37,597500
CHAT,20240103,29.84,29.98,29.62,29.81,30000
CHAU,20240103,13.35,13.43,13.32,13.41,75200
CHGX,20240103,32.7009,32.72,32.55,32.5822,13100
CHIQ,20240103,16.82,17.23,16.82,17.18,63600
CIK,20240103,2.97,3.03,2.97,3.01,94900
CIX,20240103,25.9,25.9,24.48,24.69,8900
CKX,20240103,13,13,12.9,12.95,1700
CLDI,20240103,1.41,1.44,1.31,1.38,70800
CLDL,20240103,9.95,9.98,9.71,9.79,32300
CLIP,20240103,25.04,25.04,25.02,25.025,142800
CLIX,20240103,36.89,37.21,36.87,37.1423,1400
CLM,20240103,7.23,7.23,7.15,7.15,1294200
CLNR,20240103,22.0827,22.0827,22.0827,22.0827,100
CLOI,20240103,52.19,52.23,52.17,52.18,21500
CLOX,20240103,25.3144,25.3291,25.3005,25.31,3300
CLOZ,20240103,26.44,26.4799,26.4,26.41,22300
CLSE,20240103,16.92,16.93,16.87,16.9,10500
CMBS,20240103,46.81,46.81,46.575,46.65,170100
CMCI,20240103,24.02,24.02,24.02,24.02,100
CMCL,20240103,12.53,12.6801,12.11,12.16,50800
CMDT,20240103,25.7799,25.7799,25.72,25.7652,1600
CMDY,20240103,46.8,47.0283,46.8,47.0096,136100
CMF,20240103,57.92,58.03,57.8287,58.03,174300
CMT,20240103,17.62,17.985,17.24,17.37,95400
CNBS,20240103,4.15,4.45,4.12,4.34,31000
CNRG,20240103,70.21,70.21,68.47,69.2185,11300
CNXT,20240103,23.67,23.67,23.62,23.6577,2800
CNYA,20240103,25.37,25.39,25.3,25.39,38800
COE,20240103,7.95,7.95,7.95,7.95,100
COHN,20240103,6.55,6.5861,6.55,6.55,3500
COM,20240103,27.66,27.69,27.6241,27.658,37000
COMB,20240103,19.34,19.449,19.3198,19.4231,72600
CONY,20240103,24.7,26.221,24.43,25.72,1238100
COPX,20240103,36.67,37.11,36.22,36.96,365300
CORN,20240103,21.5,21.5,21.271,21.42,27000
CORP,20240103,96.16,96.56,95.965,96.48,71100
COWZ,20240103,52.13,52.37,51.725,52.02,2380800
CPAI,20240103,26.4499,26.57,26.3998,26.3998,5400
CPER,20240103,23.74,24.06,23.72,23.96,261000
CPHI,20240103,0.1205,0.1205,0.1054,0.1178,972100
CPII,20240103,19.08,19.08,19.07,19.07,400
CQQQ,20240103,34.63,34.92,34.42,34.9,98500
CRAK,20240103,34.0193,34.24,34.0193,34.1743,2200
CRBN,20240103,163.11,163.5159,162.88,162.8956,8100
CRDT,20240103,25.48,25.55,25.451,25.519,26700
CRED,20240103,21.2664,21.2664,21.2664,21.2664,100
CRF,20240103,7.12,7.12,7.04,7.06,674400
CRIT,20240103,18.26,18.26,18.1685,18.1685,900
CRPT,20240103,8.91,9.4042,8.75,9,46700
CRTC,20240103,26.51,26.53,26.3888,26.3888,600
CRUZ,20240103,20.77,20.79,20.5106,20.555,44200
CSD,20240103,63.14,63.14,62.2349,62.2349,1400
CSHI,20240103,49.95,50,49.93,49.945,181300
CSM,20240103,54.11,54.27,53.9958,53.9958,5700
CSMD,20240103,26.25,26.25,25.68,25.71,263200
CTA,20240103,23.9,23.9,23.6611,23.8,124900
CTEX,20240103,25.7399,25.7399,25.7399,25.7399,100
CTGO,20240103,17.65,17.91,16.15,16.34,69500
CTM,20240103,0.298,0.298,0.271,0.2819,54900
CURE,20240103,107.75,108.31,106.1,106.4806,49700
CUT,20240103,31.79,31.8,31.6046,31.6323,3600
CVAR,20240103,24.86,24.91,24.7473,24.7473,700
CVIE,20240103,52.62,52.7884,52.46,52.6627,7800
CVLC,20240103,58.85,58.9,58.6106,58.6106,29900
CVM,20240103,2.68,2.68,2.55,2.62,313800
CVMC,20240103,52.0429,52.35,51.94,51.9569,6500
CVR,20240103,16.53,17.26,16.3,16.3,14900
CVRD,20240103,20.65,20.65,20.65,20.65,200
CVRT,20240103,25.9599,25.9599,25.8801,25.8801,500
CVSB,20240103,50.24,50.24,50.236,50.24,500
CVSE,20240103,56.8502,56.8502,56.5898,56.5898,15800
CVU,20240103,2.78,2.9087,2.72,2.77,33600
CVY,20240103,23.73,23.77,23.5606,23.6339,49900
CWB,20240103,70.77,71.1,70.765,70.81,865300
CWEB,20240103,30.7,32.01,30.54,31.95,830800
CWI,20240103,26.48,26.615,26.42,26.56,520600
CWS,20240103,58.87,58.87,57.9201,58.05,7000
CYBN,20240103,0.4,0.4,0.384,0.384,2812700
CZA,20240103,92.92,94.2075,91.79,92.3354,33500
DAPR,20240103,32.25,32.281,32.21,32.21,20300
DARP,20240103,25.7085,25.7085,25.7085,25.7085,100
DAT,20240103,31.41,31.41,31.1801,31.1801,1000
DAUG,20240103,35.15,35.22,35.12,35.13,4600
DBA,20240103,20.67,20.67,20.52,20.59,282300
DBAW,20240103,29.961,30.0675,29.89,30.0232,3700
DBB,20240103,17.8,17.925,17.77,17.9,77700
DBC,20240103,21.99,22.1699,21.955,22.14,857600
DBE,20240103,19.42,19.68,19.42,19.65,627800
DBEF,20240103,36.69,36.83,36.64,36.74,515800
DBEM,20240103,22.74,22.85,22.61,22.83,25700
DBEU,20240103,37.41,37.5095,37.3379,37.4179,103900
DBEZ,20240103,41.16,41.3098,41.16,41.2723,1900
DBJP,20240103,62.18,62.418,62.18,62.29,5600
DBMF,20240103,25.82,25.94,25.75,25.76,172700
DBND,20240103,45.94,46.14,45.93,46.12,12700
DBO,20240103,13.99,14.225,13.95,14.19,916800
DBP,20240103,49.15,49.28,48.9999,49.24,11900
DC,20240103,2.59,2.7496,2.5,2.54,232500
DC.W,20240103,1.08,1.1094,1.07,1.1,4500
DCOR,20240103,52.8,52.93,52.55,52.58,49400
DDC,20240103,4.59,4.63,4.35,4.49,190400
DDEC,20240103,35.58,35.58,35.45,35.46,116700
DDLS,20240103,32.35,32.5,32.27,32.44,15100
DDM,20240103,78.64,78.82,77.91,78.07,315600
DDWM,20240103,31.76,31.8469,31.7014,31.73,31600
DECT,20240103,28.42,28.4399,28.38,28.38,24500
DECW,20240103,28.26,28.26,28.17,28.23,14600
DECZ,20240103,31.7,31.7,31.51,31.59,4900
DEED,20240103,20.94,21.095,20.94,21.08,19400
DEEF,20240103,28.15,28.15,27.9783,27.9783,200
DEEP,20240103,36,36,35.3526,35.3526,6600
DEFI,20240103,52.2,53,50.79,51.5291,17500
DEHP,20240103,23.82,23.89,23.77,23.83,14600
DEM,20240103,39.89,40.1784,39.89,40.08,247800
DES,20240103,31.99,31.99,31.37,31.44,230500
DESK,20240103,38,38,37.8754,37.92,900
DEUS,20240103,47.0874,47.1126,46.8039,46.8039,9500
DEW,20240103,48.84,48.9001,48.7,48.7653,7300
DFAC,20240103,28.91,28.91,28.675,28.7,2149700
DFAE,20240103,23.62,23.785,23.58,23.74,575800
DFAI,20240103,28.11,28.22,28,28.15,1067000
DFAR,20240103,22.74,22.74,22.4006,22.44,94800
DFAS,20240103,58.71,58.71,57.62,57.7,411200
DFAT,20240103,51.63,51.63,50.8,50.83,253300
DFAU,20240103,32.88,32.89,32.67,32.71,482900
DFAW,20240103,54.13,54.26,53.915,53.99,43300
DFAX,20240103,23.97,24.07,23.9003,24.01,622600
DFCA,20240103,50.62,50.74,50.62,50.695,26700
DFCF,20240103,42.08,42.27,42.0109,42.27,838400
DFE,20240103,57.6,57.86,57.48,57.6978,10100
DFEB,20240103,37.38,37.4294,37.34,37.3594,8000
DFEM,20240103,24.47,24.63,24.45,24.58,815700
DFEN,20240103,23.48,23.96,22.73,22.77,419700
DFEV,20240103,24.7,24.84,24.6928,24.79,80500
