<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APT,20240222,5.37,5.4,5.34,5.37,29600
APUE,20240222,30.885,31.11,30.8785,31.06,76000
ARB,20240222,26.75,26.81,26.75,26.805,5700
ARCM,20240222,100.415,100.415,100.415,100.415,100
AREN,20240222,2.01,2.04,1.802,1.86,42800
ARGT,20240222,50.7,52.21,50.44,51.7,47700
ARKA,20240222,50.4302,51.0987,50.4302,51.0987,1800
ARKB,20240222,51.15,52.15,51.06,52.11,1260400
ARKC,20240222,32.97,33.2071,32.97,33.2071,300
ARKD,20240222,36.705,37.3333,36.62,37.3333,1700
ARKF,20240222,27.08,27.2,26.86,27.05,503900
ARKG,20240222,30.42,31.05,30.11,30.71,1929800
ARKK,20240222,48.12,48.75,47.62,48.48,10923300
ARKQ,20240222,54.78,54.78,53.855,54.12,126900
ARKW,20240222,74.03,74.56,73.3401,74.38,231700
ARKX,20240222,14.61,14.6517,14.45,14.485,63800
ARKY,20240222,35.78,36.0496,35.6016,36.0496,5900
ARKZ,20240222,36.25,36.94,36.25,36.94,5200
ARMN,20240222,2.9,2.9,2.83,2.855,99400
ARMP,20240222,2.92,3.06,2.9,2.9,4800
ARP,20240222,26.15,26.1703,26.15,26.1703,400
ASEA,20240222,15.16,15.16,15.0707,15.1,15300
ASHR,20240222,23.91,23.965,23.86,23.9,3609000
ASHS,20240222,25.77,25.77,25.6201,25.6835,6600
ASIA,20240222,25.14,25.18,25.07,25.155,1800
ASM,20240222,0.46,0.465,0.4421,0.4428,748200
ATCH,20240222,1.44,1.44,0.9314,1.14,782300
ATFV,20240222,19.43,19.54,19.4,19.54,800
ATMP,20240222,22.74,22.95,22.71,22.8742,20600
ATNM,20240222,6.64,6.98,6.52,6.74,140500
AUGT,20240222,27.15,27.32,27.15,27.2832,7300
AUGW,20240222,26.68,26.76,26.68,26.71,8000
AUGZ,20240222,35.56,35.7264,35.52,35.7264,11600
AUMN,20240222,0.5118,0.52,0.4906,0.5052,58900
AUSF,20240222,38.91,39.1,38.81,39.1,10400
AUST,20240222,0.92,0.92,0.861,0.8666,17000
AVDE,20240222,61.06,61.2199,60.95,61.21,357700
AVDS,20240222,51.005,51.1412,50.95,51.1412,5800
AVDV,20240222,61.98,62.1499,61.8335,62.02,418700
AVEE,20240222,52.85,52.96,52.85,52.8878,1300
AVEM,20240222,57.45,57.6,57.2915,57.56,306500
AVES,20240222,47.09,47.26,47.0281,47.1924,36400
AVGE,20240222,66.49,66.745,66.21,66.7,27700
AVGV,20240222,57.03,57.18,56.88,57.18,9200
AVIE,20240222,60,60.514,60,60.514,300
AVIG,20240222,40.85,40.8988,40.81,40.84,65200
AVIV,20240222,51.56,51.6888,51.46,51.6603,48800
AVLC,20240222,58.89,59.23,58.7981,59.1645,41800
AVLV,20240222,60.31,60.8,60.16,60.67,1008600
AVMA,20240222,54.92,54.93,54.9046,54.9046,1100
AVMC,20240222,57.67,58.03,57.67,57.9859,600
AVMU,20240222,46.6,46.65,46.52,46.5503,43800
AVMV,20240222,57.7199,57.93,57.67,57.8218,2100
AVNM,20240222,54.345,54.4088,54.3311,54.39,2800
AVNV,20240222,54.7383,54.7383,54.7383,54.7383,100
AVRE,20240222,41.53,41.57,41.3808,41.5,63500
AVSC,20240222,50.14,50.1893,49.84,50.06,46300
AVSD,20240222,54.64,54.84,54.64,54.8243,2200
AVSE,20240222,48.59,48.765,48.59,48.727,1600
AVSF,20240222,46.12,46.1503,46.11,46.15,47300
AVSU,20240222,58.63,59.18,58.63,59.12,6700
AVUS,20240222,85.02,85.73,84.935,85.6,275700
AVUV,20240222,87.8,87.955,87.2201,87.81,584200
AWAY,20240222,19.37,19.54,19.32,19.48,25300
AWEG,20240222,22.73,22.73,22.7245,22.7245,200
AWX,20240222,2.3128,2.3128,2.19,2.2,8200
AXIL,20240222,11.86,11.86,11.86,11.86,200
AZTD,20240222,21.52,21.6308,21.52,21.6308,3800
AZTR,20240222,0.25,0.258,0.2401,0.256,552200
BAB,20240222,26.33,26.37,26.2006,26.36,237100
BALI,20240222,27.87,28.07,27.8444,28.0101,13000
BALT,20240222,29.02,29.04,28.9818,29.04,84900
BAMA,20240222,27.89,28.0019,27.89,28.0019,3700
BAMB,20240222,25.43,25.4301,25.42,25.4301,7600
BAMD,20240222,26.93,27.0701,26.93,27.04,9000
BAMG,20240222,29.72,29.785,29.72,29.72,9700
BAMO,20240222,27.9453,27.97,27.94,27.9625,7000
BAMU,20240222,25.24,25.26,25.24,25.255,8800
BAMV,20240222,28.86,28.965,28.86,28.9257,11000
BAMY,20240222,26.6491,26.7,26.64,26.6704,7300
BAPR,20240222,39.57,39.6303,39.5618,39.6303,12700
BAR,20240222,20.01,20.026,19.965,20.01,669000
BATL,20240222,6,6.4217,5.8,6.11,38200
BATT,20240222,8.97,8.985,8.86,8.92,91300
BAUG,20240222,37.61,37.9112,37.61,37.84,38400
BBAG,20240222,45.39,45.465,45.38,45.45,128800
BBAX,20240222,48.23,48.345,48.06,48.31,328800
BBBI,20240222,49.8845,49.8845,49.8845,49.8845,0
BBBL,20240222,49.0798,49.0798,49.0798,49.0798,100
BBBS,20240222,50.1173,50.1173,50.1173,50.1173,0
BBC,20240222,28.34,28.51,28.2674,28.2674,1500
BBCA,20240222,64.15,64.68,64.15,64.58,1212300
BBCB,20240222,45.23,45.23,45.12,45.1313,2400
BBEM,20240222,49.9931,49.9931,49.9931,49.9931,100
BBEU,20240222,57.47,57.675,57.36,57.62,4989400
BBHY,20240222,45.81,45.88,45.7678,45.88,191500
BBIB,20240222,96.5389,96.5389,96.5389,96.5389,100
BBIN,20240222,58.42,58.59,58.3,58.55,77200
BBIP,20240222,97.9404,97.9404,97.9404,97.9404,0
BBJP,20240222,56.28,56.47,56.195,56.4,6890500
BBLB,20240222,88.4007,88.4007,88.4007,88.4007,200
BBLU,20240222,11.19,11.29,11.165,11.29,122700
BBMC,20240222,86.54,87.0227,86.54,87.0227,2900
BBP,20240222,59.76,59.8551,59.18,59.69,15700
BBRE,20240222,87,87.29,87,87.2,15500
BBSA,20240222,47.43,47.4302,47.43,47.4302,900
BBSB,20240222,98.1854,98.1854,98.1854,98.1854,100
BBSC,20240222,60.27,60.32,59.93,60.24,4200
BBUS,20240222,90.99,91.81,90.8549,91.68,140600
BCD,20240222,30.05,30.1964,29.9939,30.14,39700
BCDF,20240222,24.52,24.6599,24.49,24.5472,3300
BCHP,20240222,30.25,30.38,30.2347,30.38,1600
BCI,20240222,19.02,19.11,19.02,19.1,97500
BCIM,20240222,20.9501,20.9501,20.9501,20.9501,100
BCUS,20240222,27.18,27.4061,27.1049,27.4061,3300
BCV,20240222,15.57,15.805,15.52,15.56,17700
BCV-A,20240222,23.65,23.65,23.4,23.45,2400
BDCX,20240222,32.15,32.42,32.11,32.3948,2300
BDCZ,20240222,18.91,18.9386,18.9,18.9386,6400
BDEC,20240222,39.8,39.886,39.77,39.886,3500
BDL,20240222,25,25.76,25,25.76,600
BDRY,20240222,13.34,13.8,13.34,13.51,191500
BDVG,20240222,10.75,10.83,10.75,10.8108,11200
BEDZ,20240222,29,29.23,28.97,29.206,900
BEEP,20240222,3.86,4.005,3.85,3.99,17100
BEMB,20240222,51.4082,51.4082,51.4082,51.4082,200
BERZ,20240222,3.01,3.0683,2.91,2.94,1441700
BETE,20240222,69.46,70.1433,69.46,70.1433,600
BETH,20240222,70.5253,71.02,70.2905,71.02,900
BETZ,20240222,17.58,17.62,17.4718,17.62,15900
BFEB,20240222,38.46,38.62,38.43,38.5808,19300
BFIX,20240222,22.9899,22.99,22.98,22.9897,500
BFOR,20240222,63.88,63.99,63.85,63.99,1200
BGI,20240222,3.75,3.8999,3.75,3.83,9700
BGIG,20240222,26.8932,26.8932,26.8932,26.8932,100
BGLD,20240222,18.5,18.5,18.39,18.42,14800
BHB,20240222,25.25,25.45,24.79,25.14,42100
BHM,20240222,13.85,14.2,13.75,14,7400
BHYB,20240222,53.811,53.811,53.811,53.811,0
BIBL,20240222,36.78,37.15,36.78,37.04,94700
BIL,20240222,91.69,91.7,91.69,91.7,7474000
BILD,20240222,24.87,25.034,24.87,25.034,100
BILS,20240222,99.35,99.35,99.33,99.33,331600
BILZ,20240222,101.07,101.07,101,101,20200
BINC,20240222,52.21,52.2499,52.2,52.24,319100
BINV,20240222,28.85,28.9158,28.79,28.84,36600
BITB,20240222,27.89,28.43,27.845,28.42,1096200
BITC,20240222,40.14,40.88,40.14,40.88,4500
BITI,20240222,10.6,10.67,10.44,10.48,2305500
BITO,20240222,24.17,24.665,24.13,24.6,11399800
BITQ,20240222,10.8,11.1172,10.67,10.95,119200
BITX,20240222,31.25,32.5,31.14,32.37,1117500
BIV,20240222,74.72,74.8097,74.59,74.7,1147300
BIZD,20240222,16.36,16.42,16.28,16.38,426400
BJAN,20240222,42.5,42.765,42.49,42.7431,15600
BJUL,20240222,39.3203,39.445,39.3,39.37,294300
BJUN,20240222,36.91,37.0237,36.91,37,2800
BKAG,20240222,41.45,41.495,41.42,41.45,84900
BKCI,20240222,50.8431,51.0111,50.805,51.0111,3400
BKEM,20240222,56.58,56.8191,56.58,56.8191,2400
BKF,20240222,34.17,34.21,34.07,34.21,3900
BKGI,20240222,27.759,27.759,27.759,27.759,0
BKHY,20240222,47.32,47.4,47.28,47.4,11200
BKIE,20240222,73.03,73.87,72.82,73.87,24200
BKLC,20240222,95.8,96.67,95.725,96.53,39100
BKLN,20240222,21.11,21.11,21.051,21.08,9152600
BKMC,20240222,92.504,92.88,92.504,92.8414,6700
BKSE,20240222,91.41,91.5947,91.18,91.4192,2700
BKTI,20240222,11.11,11.7199,11.11,11.66,3500
BKUI,20240222,49.545,49.545,49.54,49.545,5200
BLCV,20240222,30.0055,30.0055,30.0055,30.0055,100
BLDG,20240222,24.57,24.66,24.5332,24.66,32600
BLES,20240222,35.92,36.44,35.92,36.25,56200
BLKC,20240222,18.4189,18.5564,18.4189,18.5564,600
BLOK,20240222,31.37,31.84,31.13,31.7,246900
BLV,20240222,70.86,71.08,70.79,70.98,1202700
BMAR,20240222,40.6609,40.6609,40.64,40.64,8400
BMAY,20240222,35.11,35.166,35.1,35.1481,3400
BMED,20240222,25.9325,25.9325,25.9325,25.9325,100
BMT.W,20240222,0.015,0.0298,0.015,0.0298,28700
BMTX,20240222,1.85,1.88,1.66,1.725,43600
BMVP,20240222,42.7154,42.9237,42.7154,42.9237,300
BNDC,20240222,21.85,21.86,21.83,21.847,9000
BNDD,20240222,14.63,14.73,14.63,14.72,88300
BNDI,20240222,47.05,47.08,47.02,47.0462,2100
BNGE,20240222,24.73,24.8098,24.73,24.8098,1500
BNO,20240222,29.71,30.09,29.69,29.97,399100
BNOV,20240222,35.925,36,35.925,35.95,39100
BOAT,20240222,31.7,31.7,31.4,31.5214,25400
BOCT,20240222,39.74,39.86,39.74,39.81,161600
BOIL,20240222,16.22,16.99,15.34,16.66,12069500
BOUT,20240222,34.28,34.785,34.28,34.7832,4200
BOXX,20240222,105.96,105.96,105.9284,105.96,745200
BPAY,20240222,23.3313,23.3313,23.3313,23.3313,100
BQ,20240222,0.29,0.3199,0.28,0.284,581200
BRAZ,20240222,27.45,27.45,27.45,27.45,100
BRBS,20240222,2.45,2.5099,2.395,2.49,89700
BRF,20240222,16.43,16.43,16.355,16.355,500
BRLN,20240222,52.48,52.6,52.365,52.4787,4600
BRN,20240222,2.21,2.28,2.21,2.2701,8000
BRZU,20240222,93.97,94.4,93.03,93.09,26900
BSEP,20240222,38.22,38.43,38.22,38.4206,4800
BSMC,20240222,28.14,28.302,28.14,28.302,10900
BSR,20240222,26.4763,26.5351,26.4763,26.5351,2200
BSTP,20240222,29.54,29.679,29.54,29.679,2300
BSV,20240222,76.44,76.5,76.39,76.42,1409400
BTAL,20240222,18.32,18.4879,18.18,18.48,204000
BTCO,20240222,51.16,52.14,51.05,52.04,253800
BTCW,20240222,54.34,55.37,54.24,55.26,187000
BTG,20240222,2.52,2.53,2.45,2.45,6903500
BTHM,20240222,28.23,28.23,28.2,28.2147,400
BTOP,20240222,43.03,43.03,41.7369,42.4595,800
BTR,20240222,23.5486,23.6499,23.5486,23.6014,2600
BTTR,20240222,0.1896,0.1896,0.176,0.1829,440600
BUCK,20240222,25.3,25.37,25.275,25.3,22200
BUFB,20240222,28.85,28.95,28.82,28.94,47700
BUFD,20240222,23.3,23.3199,23.23,23.28,267600
BUFF,20240222,41.07,41.2,41.0101,41.05,71800
BUFG,20240222,22.04,22.13,22.04,22.13,14800
BUFQ,20240222,27.92,27.975,27.83,27.95,125300
BUFR,20240222,27.5,27.54,27.3813,27.5,1167400
BUFT,20240222,21.2,21.24,21.16,21.2095,7900
BUFZ,20240222,21.915,21.9804,21.915,21.96,65100
BUL,20240222,39.26,39.35,39.26,39.3487,1500
BULZ,20240222,125.45,129.17,123.8,127.91,270300
BURU,20240222,0.172,0.172,0.1506,0.158,269700
BUSA,20240222,28.99,29.09,28.97,29.09,29600
BUYW,20240222,13.5,13.53,13.4813,13.52,127100
BUYZ,20240222,31.32,31.635,31.32,31.628,1000
BUZZ,20240222,19.42,19.63,19.36,19.55,25200
BWEB,20240222,45.0103,45.0463,45.0103,45.0463,800
BWET,20240222,18.66,19.2075,18.54,18.97,18200
BWTG,20240222,30.9844,31.14,30.9844,31.1191,200
BWX,20240222,22.16,22.22,22.16,22.17,68700
BWZ,20240222,26.37,26.44,26.36,26.4,11600
BYLD,20240222,22.21,22.21,22.145,22.16,69200
BYRE,20240222,22.93,23.0006,22.93,23.0006,500
BZQ,20240222,10.71,10.9,10.71,10.8822,13300
CALF,20240222,47.34,47.399,46.922,47.33,2510100
CAML,20240222,29.8,29.91,29.8,29.91,35900
CAMX,20240222,27.6861,27.6861,27.6861,27.6861,100
CANE,20240222,13.15,13.46,13.15,13.4508,15600
CANF,20240222,2.06,2.1,2.06,2.1,13400
CAOS,20240222,83.71,83.8,83.71,83.7867,2000
CAPE,20240222,27.33,27.33,26.9581,27.1441,21000
CARD,20240222,19.4496,19.4496,19.4496,19.4496,100
CARK,20240222,35.36,35.4305,35.35,35.4305,300
CARU,20240222,17.4438,17.4438,17.4438,17.4438,500
CARY,20240222,20.38,20.45,20.38,20.44,1786300
CATX,20240222,0.9312,0.952,0.851,0.95,1603500
CBLS,20240222,21.8681,21.9281,21.8681,21.9281,100
CBOE,20240222,195.66,196.83,191.515,195.52,1681900
CBON,20240222,22,22,21.985,21.9851,4000
CBSE,20240222,26.4061,26.4061,26.4061,26.4061,100
CCEF,20240222,25.6214,25.67,25.6073,25.6136,2200
CCEL,20240222,5.1,5.1,4.72,4.98,9600
CCMG,20240222,26.375,26.47,26.375,26.4677,14000
CCOR,20240222,27.18,27.18,26.89,27.02,14100
CCRV,20240222,20.3,20.44,20.295,20.43,288700
CDEI,20240222,63.95,64.2331,63.95,64.2331,300
CDX,20240222,23.15,23.21,23.1241,23.175,4300
CEF,20240222,18.51,18.535,18.454,18.5,388800
CEFD,20240222,19.35,19.36,19.3,19.3386,3400
CEFS,20240222,19.78,20.0399,19.7731,19.96,34900
CEMB,20240222,44.15,44.19,44.06,44.16,27000
CET,20240222,38.93,38.97,38.64,38.86,9700
CEV,20240222,10.6,10.615,10.56,10.56,27700
CEW,20240222,17.675,17.675,17.67,17.67,100
CFCV,20240222,36.1629,36.1629,36.1629,36.1629,100
CGBL,20240222,28.29,28.4,28.211,28.36,443600
CGCB,20240222,25.81,25.86,25.8025,25.83,140800
CGCP,20240222,22.36,22.36,22.28,22.32,383700
CGDG,20240222,27.83,27.89,27.685,27.85,191200
CGDV,20240222,30.78,31.05,30.715,30.99,1600400
CGGO,20240222,27.73,27.9999,27.73,27.96,477600
CGGR,20240222,30.52,30.875,30.49,30.81,979100
CGIE,20240222,28.37,28.495,28.351,28.49,73700
CGMS,20240222,26.9,26.93,26.86,26.93,282000
CGMU,20240222,27.01,27.01,26.98,27,341800
CGRO,20240222,19.5268,19.5268,19.5268,19.5268,100
CGSD,20240222,25.44,25.44,25.4021,25.4195,220600
CGSM,20240222,25.77,25.77,25.75,25.75,7200
CGUS,20240222,30.06,30.31,30.01,30.26,486500
CGW,20240222,53.22,53.22,52.82,53.08,138700
CGXU,20240222,24.72,24.86,24.71,24.84,1213200
CHAT,20240222,34.71,35.265,34.5513,35.18,137300
CHAU,20240222,13.85,13.8799,13.75,13.79,284600
CHGX,20240222,34.99,35.2154,34.97,35.2154,4200
CHIQ,20240222,16.75,16.8055,16.558,16.74,24600
CHRO,20240222,4.5038,4.8,4.5038,4.8,4900
CIK,20240222,3.02,3.03,2.9901,3.03,63400
CIX,20240222,21.96,22.88,21.53,22.24,11600
CKX,20240222,13.65,13.91,13.62,13.72,7400
CLDI,20240222,0.64,1.44,0.6197,0.9912,6734800
CLDL,20240222,10.98,11.3,10.98,11.13,31400
CLIP,20240222,25.11,25.11,25.09,25.1,97700
CLIX,20240222,37.32,37.51,37.32,37.41,17400
CLM,20240222,7.19,7.25,7.18,7.23,1768600
CLNR,20240222,22.5398,22.5398,22.5398,22.5398,0
CLOI,20240222,52.55,52.55,52.505,52.52,20600
CLOX,20240222,25.4624,25.52,25.45,25.504,5700
CLOZ,20240222,26.62,26.6488,26.6,26.6,42100
CLSE,20240222,19.07,19.23,19.0401,19.2276,18800
CMBS,20240222,46.58,46.58,46.32,46.52,92200
CMCI,20240222,24.16,24.16,24.16,24.16,100
CMCL,20240222,9.87,9.92,9.59,9.71,41100
CMDT,20240222,26.05,26.21,26.05,26.21,7100
CMDY,20240222,45.85,46.13,45.85,46.095,380500
CMF,20240222,57.7,57.75,57.635,57.71,133200
CMT,20240222,16.81,17.14,16.61,17.13,34000
CNBS,20240222,4.8,4.95,4.8,4.93,64500
CNRG,20240222,64.56,64.56,62.23,62.23,14500
CNXT,20240222,22.5,22.54,22.4505,22.4857,19200
CNYA,20240222,25.8,25.82,25.7245,25.79,56200
COAL,20240222,23.0535,23.36,23.0535,23.36,9100
COE,20240222,7.19,7.58,7.11,7.19,2600
COHN,20240222,6.96,7.35,6.925,7.075,2500
COM,20240222,27.75,27.82,27.745,27.79,79900
COMB,20240222,19.09,19.16,19.0802,19.16,16700
CONY,20240222,21.66,22.5,21.4701,22.35,406900
COPX,20240222,36.35,36.3799,35.91,35.99,502300
CORN,20240222,19.3,19.44,19.045,19.09,77000
CORP,20240222,95.26,95.3225,95.0861,95.25,51200
COWZ,20240222,53.1,53.6,52.9301,53.49,1603200
CPAI,20240222,27.38,27.5756,27.38,27.5756,1000
CPER,20240222,24.11,24.33,24.1001,24.31,37800
CPHI,20240222,0.095,0.098,0.09,0.0904,1328600
CPII,20240222,19.58,19.6123,19.58,19.6123,500
CQQQ,20240222,31.6,31.67,31.31,31.65,254800
CRAK,20240222,35.92,36.1,35.572,36.0803,7600
CRBN,20240222,173.42,174.66,173.42,174.5758,6200
CRDT,20240222,25.59,25.61,25.56,25.6,11000
CRED,20240222,20.6999,20.7086,20.6999,20.7086,100
CRF,20240222,7.15,7.2,7.15,7.19,513100
CRIT,20240222,16.4601,16.61,16.4601,16.4996,300
CRPT,20240222,10.09,10.5099,9.8301,10.13,59300
CRTC,20240222,28.3,28.5186,28.3,28.4653,2000
CRUZ,20240222,21.63,21.99,21.63,21.9059,27300
CSD,20240222,65.975,66.21,65.9683,66.14,2100
CSHI,20240222,49.85,49.85,49.8,49.815,93300
CSM,20240222,57.9365,58.4633,57.9365,58.4248,2000
CSMD,20240222,28.22,28.36,28.211,28.34,28300
CTA,20240222,25.21,25.44,25.15,25.33,20700
CTEX,20240222,22.7833,22.7833,22.7833,22.7833,100
CTGO,20240222,16.31,16.5,16.26,16.26,10900
CTM,20240222,0.3083,0.33,0.2899,0.301,333800
CURE,20240222,121.49,125.5852,120.31,124.95,59800
CUT,20240222,31.12,31.2,30.89,31.1873,4900
CVAR,20240222,24.3197,24.3197,24.3197,24.3197,100
CVIE,20240222,55.15,55.365,55.15,55.365,8400
CVLC,20240222,63.13,63.4782,63.13,63.4782,700
CVM,20240222,2.18,2.2399,2.13,2.16,294500
CVMC,20240222,54.8842,54.8842,54.8842,54.8842,100
CVR,20240222,15,15.9,15,15.9,1100
CVRD,20240222,20.7873,20.7873,20.7873,20.7873,100
CVRT,20240222,26.2,26.2,26.19,26.1982,1200
CVSB,20240222,50.38,50.55,50.38,50.49,5800
CVSE,20240222,61.385,61.385,61.385,61.385,100
CVU,20240222,2.63,2.6657,2.58,2.63,17100
CVY,20240222,24.14,24.2796,24.14,24.2409,9300
CWB,20240222,71.03,71.03,70.66,70.73,877000
CWEB,20240222,29.29,29.6299,28.535,29.34,1009000
CWI,20240222,27.51,27.6287,27.49,27.6,268000
CWS,20240222,61.77,61.77,60.9326,61.4266,14500
CYBN,20240222,0.38,0.3977,0.3799,0.3977,3581600
CZA,20240222,95.59,96.0417,95.37,96.0417,65500
DAPR,20240222,33.02,33.0999,33.01,33.01,56700
DARP,20240222,27.5,27.5,27.5,27.5,20800
DAT,20240222,35.78,36.01,35.78,36.01,1300
DAUG,20240222,36.44,36.56,36.44,36.53,489900
DBA,20240222,21.92,22.135,21.92,22.09,564900
DBAW,20240222,31.59,31.71,31.59,31.6823,11000
DBB,20240222,17.23,17.28,17.19,17.28,86400
DBC,20240222,21.92,22.0793,21.89,22.06,507400
DBE,20240222,19.74,20.06,19.74,20.01,10600
DBEF,20240222,39.2,39.305,39.16,39.28,513700
DBEM,20240222,23.4399,23.55,23.33,23.458,10400
DBEU,20240222,39.21,39.43,39.1512,39.25,35400
DBEZ,20240222,44.0951,44.1072,44.01,44.1072,500
DBJP,20240222,71.37,71.59,71.27,71.4494,45500
DBMF,20240222,27.19,27.35,27.13,27.16,618400
DBND,20240222,45.22,45.45,45.22,45.39,30500
DBO,20240222,14.64,14.755,14.58,14.7,137400
DBP,20240222,48.81,48.83,48.75,48.83,19600
DC,20240222,1.98,2.02,1.95,1.99,331300
DCMT,20240222,24.72,24.77,24.715,24.73,134200
DCOR,20240222,55.81,56.3116,55.81,56.22,44400
DCRE,20240222,51.15,51.15,51.0952,51.0952,5800
DDC,20240222,1.48,1.68,1.32,1.36,347400
DDEC,20240222,36.78,36.92,36.78,36.9093,10400
DDLS,20240222,33.2,33.2,32.9959,33.13,30900
DDM,20240222,83.52,84.79,83.29,84.43,477300
DDWM,20240222,32.93,32.9888,32.82,32.93,37700
DECT,20240222,29.54,29.63,29.4801,29.57,7400
DECW,20240222,28.66,28.6601,28.61,28.6601,1700
DECZ,20240222,33.341,33.5187,33.3348,33.4766,2500
DEED,20240222,20.455,20.4699,20.4,20.4,8500
DEEF,20240222,28.5201,28.79,28.5201,28.79,900
DEEP,20240222,34.855,34.9239,34.7,34.9119,18200
DEFI,20240222,60.51,61.5,60.51,61.5,2900
DEHP,20240222,24.49,24.5,24.4,24.4936,40200
DEM,20240222,41.86,41.929,41.7,41.86,305300
DES,20240222,31.31,31.31,31.01,31.21,122100
DESK,20240222,36.1067,36.1067,36.1067,36.1067,100
