<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATEK,20240515,11.22,11.35,11.19,11.3201,8900
ATFV,20240515,20.49,20.7534,20.49,20.7534,900
ATMP,20240515,25.11,25.11,24.7101,24.8,247500
ATNM,20240515,9.99,10.1394,9.6504,9.73,370400
AUGP,20240515,25.1684,25.1684,25.1684,25.1684,0
AUGT,20240515,28.3584,28.3912,28.3584,28.3912,700
AUGW,20240515,27.49,27.54,27.4701,27.54,16800
AUGZ,20240515,36.88,37.0067,36.8,37.0067,1600
AUMN,20240515,0.46,0.4848,0.4433,0.46,409700
AUSF,20240515,40.27,40.34,40.09,40.1819,10500
AUST,20240515,0.9485,0.9485,0.9004,0.9231,117900
AVDE,20240515,64.94,65.239,64.725,65.2196,206800
AVDS,20240515,53.8199,54.1433,53.8199,54.1433,4900
AVDV,20240515,67.38,67.7699,67.065,67.7,190600
AVEE,20240515,56.5787,56.5787,56.5787,56.5787,100
AVEM,20240515,61.58,61.95,61.395,61.95,495300
AVES,20240515,50.06,50.22,49.91,50.2,29400
AVGE,20240515,70.29,70.59,70.08,70.59,35400
AVGV,20240515,60.4955,60.91,60.4955,60.91,12700
AVIE,20240515,62.69,63.0748,62.69,63.0748,100
AVIG,20240515,40.83,40.9,40.8099,40.89,72500
AVIV,20240515,54.95,55.29,54.84,55.2841,16300
AVLC,20240515,61.66,62.07,61.66,62.07,5400
AVLV,20240515,63.63,63.71,63.3501,63.68,156200
AVMA,20240515,57.25,57.32,57.2255,57.2838,4000
AVMC,20240515,61.23,61.4734,61.23,61.4734,2300
AVMU,20240515,46.42,46.46,46.24,46.41,20200
AVMV,20240515,61.25,61.36,61.25,61.36,1900
AVNM,20240515,58.21,58.21,58.135,58.2041,600
AVNV,20240515,58.57,58.7058,58.57,58.7058,100
AVRE,20240515,41.81,42.0256,41.81,42,98600
AVSC,20240515,52.51,52.52,52.05,52.25,42000
AVSD,20240515,58.07,58.1525,58.0428,58.1525,1300
AVSE,20240515,52.41,52.41,52.29,52.3777,600
AVSF,20240515,46.12,46.13,46.08,46.1,29200
AVSU,20240515,61.13,61.47,61.13,61.47,2800
AVUS,20240515,89.58,90.03,89.3427,89.96,185400
AVUV,20240515,94.09,94.14,93.239,93.77,823900
AWAY,20240515,20.34,20.5,20.2238,20.4993,13400
AWEG,20240515,23.3147,23.3147,23.3147,23.3147,100
AWX,20240515,2.365,2.365,2.365,2.365,300
AXIL,20240515,10.52,11,9.9901,10.255,11200
AZTD,20240515,21.628,21.628,21.58,21.58,200
AZTR,20240515,0.1841,0.1841,0.1759,0.1761,716000
BAB,20240515,26.5,26.55,26.4434,26.55,277000
BALI,20240515,28.7,28.82,28.6501,28.8148,22800
BALT,20240515,29.37,29.495,29.37,29.49,73000
BAMA,20240515,28.88,28.91,28.8401,28.9,8000
BAMB,20240515,25.8,25.81,25.77,25.78,8700
BAMD,20240515,29.67,29.72,29.62,29.64,13800
BAMG,20240515,30.01,30.27,30.01,30.2,13900
BAMO,20240515,28.5501,28.66,28.5501,28.65,9700
BAMU,20240515,25.4001,25.4399,25.4001,25.401,7800
BAMV,20240515,30,30.05,29.98,30.01,11100
BAMY,20240515,26.9501,26.99,26.931,26.931,6200
BAPR,20240515,40.23,40.52,40.23,40.5,165200
BAR,20240515,23.38,23.62,23.245,23.59,883700
BATL,20240515,5.64,5.74,5.64,5.66,27000
BATT,20240515,9.67,9.74,9.54,9.58,27100
BAUG,20240515,39.2242,39.4607,39.2242,39.4607,3400
BBAG,20240515,45.38,45.525,45.38,45.49,100800
BBAX,20240515,49.82,50.15,49.525,50.14,321400
BBBI,20240515,49.8595,49.8595,49.8595,49.8595,100
BBBL,20240515,48.82,48.92,48.82,48.8548,1000
BBBS,20240515,50.04,50.04,50.04,50.04,300
BBC,20240515,28.1999,28.3699,27.9268,27.9268,8800
BBCA,20240515,66.78,66.9096,66.3309,66.81,264500
BBCB,20240515,44.98,45.07,44.96,45.01,3800
BBEM,20240515,53.0358,53.0358,53.0358,53.0358,400
BBEU,20240515,61.59,61.91,61.47,61.91,1314900
BBHY,20240515,45.88,45.95,45.8128,45.95,717200
BBIB,20240515,96.36,96.36,96.2946,96.2946,100
BBIN,20240515,61.16,61.62,61.0403,61.5,54900
BBIP,20240515,97.085,97.085,97.085,97.085,0
BBJP,20240515,56.46,56.75,56.26,56.74,1051000
BBLB,20240515,87.47,87.6896,87.47,87.6896,200
BBLU,20240515,11.68,11.75,11.6598,11.74,76000
BBMC,20240515,91.32,91.64,90.966,91.6238,5300
BBP,20240515,56.8411,56.8411,56.8411,56.8411,100
BBRE,20240515,87.52,87.9032,87.41,87.6,5100
BBSA,20240515,47.4174,47.4174,47.415,47.415,200
BBSB,20240515,97.76,97.76,97.76,97.76,100
BBSC,20240515,63.4,63.4,63.065,63.19,2100
BBUS,20240515,94.91,95.72,94.845,95.64,93800
BCD,20240515,32.98,33.18,32.875,33.12,34500
BCDF,20240515,24.3289,24.65,24.3,24.641,2900
BCHP,20240515,31.76,31.8229,31.7399,31.8229,9600
BCI,20240515,20.7,20.81,20.6,20.81,184800
BCIL,20240515,25.6273,25.6273,25.6273,25.6273,0
BCIM,20240515,25.2,25.28,25.15,25.27,3900
BCUS,20240515,28.6,28.7943,28.54,28.7943,800
BCV,20240515,15.54,15.69,15.54,15.62,30400
BDCX,20240515,34.3,34.3,33.8571,33.8571,600
BDCZ,20240515,19.6365,19.6365,19.6293,19.6293,100
BDEC,20240515,41.06,41.18,41,41.18,12900
BDL,20240515,27,27.6382,26.75,27.6382,1400
BDRY,20240515,12.56,12.62,12.41,12.62,366700
BDVG,20240515,11.19,11.22,11.1852,11.217,4500
BEDZ,20240515,28.23,28.2597,28.23,28.2405,200
BEEP,20240515,3.54,3.65,3.51,3.55,17100
BEMB,20240515,52.06,52.2197,52.06,52.2197,1500
BERZ,20240515,25.81,26.25,24.8605,24.92,126400
BETE,20240515,69.89,71.3651,69.7345,71.3651,700
BETH,20240515,74.42,76.3523,74.42,76.3523,1200
BETZ,20240515,17.6,17.79,17.568,17.7839,17200
BFEB,20240515,39.67,39.844,39.6474,39.844,46200
BFIX,20240515,23.15,23.194,23.15,23.194,600
BFOR,20240515,67.54,67.69,67.5,67.69,1100
BGI,20240515,2.3,2.56,2.3,2.56,26900
BGIG,20240515,28.1,28.1422,28.1,28.1422,500
BGLD,20240515,20.33,20.34,20.27,20.315,1700
BHB,20240515,26.06,26.865,26.06,26.83,45000
BHM,20240515,17.2026,18.02,17.2026,17.6201,8600
BHYB,20240515,53.663,53.663,53.663,53.663,0
BIBL,20240515,38.35,38.72,38.35,38.72,38600
BIL,20240515,91.61,91.61,91.6,91.6,6416100
BILD,20240515,26.9524,26.9524,26.9524,26.9524,100
BILS,20240515,99.18,99.18,99.17,99.18,377600
BILZ,20240515,100.89,100.9,100.885,100.9,68900
BINC,20240515,52.21,52.3,52.165,52.3,418100
BINV,20240515,31.26,31.3844,31.17,31.3,168600
BITB,20240515,35.1,36.26,34.88,36.06,4324000
BITC,20240515,48.911,50.47,48.91,50.3527,5100
BITI,20240515,7.94,8,7.66,7.71,7881900
BITO,20240515,26.11,27.0289,25.99,26.84,14411500
BITQ,20240515,11.28,11.6899,11.04,11.545,40000
BITU,20240515,32.14,34.295,31.88,34,1118500
BITX,20240515,40.6,43.415,40.265,42.89,7058300
BIV,20240515,74.71,74.86,74.6,74.81,890600
BIZD,20240515,17.17,17.1965,16.99,17,1420800
BJAN,20240515,43.98,44.1651,43.98,44.1651,27800
BJUL,20240515,40.85,41.0224,40.85,41.0224,2000
BJUN,20240515,37.95,38.0215,37.95,38.0215,1500
BKAG,20240515,41.43,41.54,41.42,41.5,45900
BKCI,20240515,51.98,52.08,51.97,52.01,5200
BKEM,20240515,60.205,60.39,60.1,60.3102,1700
BKF,20240515,37.03,37.09,36.8417,37.0807,4100
BKGI,20240515,30.5296,30.53,30.51,30.5131,900
BKHY,20240515,47.26,47.35,47.22,47.33,21700
BKIE,20240515,76.16,77.025,75.97,76.4,9800
BKLC,20240515,99.92,100.81,99.9072,100.8,29500
BKLN,20240515,21.23,21.24,21.21,21.22,14922500
BKMC,20240515,97.25,97.35,97.17,97.3132,5300
BKSE,20240515,95.89,95.89,95.72,95.8654,1300
BKTI,20240515,13.42,13.7,13.37,13.7,20500
BKUI,20240515,49.52,49.52,49.515,49.515,700
BLCV,20240515,31.554,31.554,31.554,31.554,100
BLDG,20240515,24.64,24.6631,24.585,24.5954,900
BLES,20240515,37.73,38.08,37.73,38.07,30400
BLKC,20240515,19.6001,19.6001,19.6001,19.6001,100
BLOK,20240515,32.4,33.119,32.09,33.08,416300
BLV,20240515,70.56,70.9099,70.45,70.8,426100
BMAR,20240515,41.84,42.14,41.84,42.12,7500
BMAY,20240515,37.02,37.162,37.019,37.161,9200
BMED,20240515,25.5468,25.5468,25.5468,25.5468,300
BMT.W,20240515,0.0125,0.0126,0.0125,0.0126,10300
BMTX,20240515,1.7799,1.7799,1.69,1.71,4000
BMVP,20240515,43.9,44.278,43.9,44.278,400
BNDC,20240515,21.9,21.9281,21.9,21.91,14600
BNDD,20240515,14.81,14.81,14.75,14.75,3400
BNDI,20240515,47.22,47.22,47.1921,47.1921,400
BNGE,20240515,25.2,25.3256,25.2,25.3256,300
BNO,20240515,30.37,30.89,30.17,30.88,914600
BNOV,20240515,36.9135,36.9416,36.901,36.9409,16500
BOAT,20240515,36.83,36.8499,36.5301,36.78,13300
BOCT,20240515,41.02,41.0359,40.91,41.0317,2800
BOIL,20240515,16.39,17.3699,16.15,17.16,7872100
BOUT,20240515,35.2975,35.83,35.2,35.7666,5200
BOXX,20240515,107.15,107.15,107.11,107.12,662300
BPAY,20240515,24.7532,24.7532,24.7532,24.7532,100
BQ,20240515,0.3594,0.376,0.322,0.36,319900
BRAZ,20240515,25.92,26.064,25.92,26.064,300
BRBS,20240515,2.68,2.93,2.64,2.79,140700
BRF,20240515,15.33,15.43,15.31,15.3728,11200
BRLN,20240515,52.77,52.87,52.46,52.67,5700
BRN,20240515,2.73,2.8,2.616,2.71,12000
BRZU,20240515,80.15,81.17,78.58,80.77,28500
BSEP,20240515,39.74,39.8761,39.68,39.8761,1100
BSMC,20240515,29.8,29.84,29.76,29.82,20500
BSR,20240515,27.7537,27.7537,27.7537,27.7537,0
BSTP,20240515,30.58,30.65,30.58,30.6408,15000
BSV,20240515,76.47,76.54,76.445,76.51,2361700
BTAL,20240515,18.45,18.6899,18.3616,18.56,275400
BTCO,20240515,64.36,66.56,64.04,66.12,330400
BTCW,20240515,68.38,70.64,68.02,70.26,108300
BTG,20240515,2.82,2.85,2.78,2.82,10416200
BTHM,20240515,29.7254,29.7254,29.7254,29.7254,100
BTOP,20240515,45.4025,46.4306,45.4025,46.4306,1100
BTR,20240515,24.8577,24.8577,24.8577,24.8577,100
BTRN,20240515,29.9197,29.9197,29.9197,29.9197,100
BTTR,20240515,5.12,5.39,4.68,4.99,24100
BUCK,20240515,24.79,24.79,24.73,24.75,17800
BUFB,20240515,29.68,29.9056,29.68,29.8852,28000
BUFD,20240515,23.91,23.97,23.885,23.96,165300
BUFF,20240515,42.08,42.305,42.08,42.29,114400
BUFG,20240515,22.73,22.81,22.6701,22.76,36600
BUFQ,20240515,28.76,28.8999,28.6808,28.89,61500
BUFR,20240515,28.34,28.425,28.3018,28.42,1013500
BUFT,20240515,21.5601,21.65,21.5601,21.6252,38000
BUFZ,20240515,22.5,22.54,22.4784,22.52,69600
BUL,20240515,42.65,42.9926,42.6125,42.9926,5000
BULZ,20240515,129.61,134.26,127.04,133.95,128900
BURU,20240515,0.13,0.1392,0.11,0.1115,4789900
BUSA,20240515,30.27,30.32,30.2465,30.32,42800
BUYW,20240515,13.76,13.82,13.76,13.82,109100
BUYZ,20240515,30.71,31.0462,30.71,31.0462,2700
BUZZ,20240515,20.82,21.0199,20.53,20.99,25100
BWEB,20240515,42.16,42.7067,42.16,42.7067,400
BWET,20240515,18.92,19.21,18.9,19.09,3500
BWTG,20240515,31.665,31.85,31.665,31.85,2100
BWX,20240515,21.96,22.0589,21.83,22.05,160400
BWZ,20240515,26.17,26.25,26.17,26.225,6100
BYLD,20240515,22.23,22.29,22.205,22.29,28300
BYRE,20240515,23.19,23.24,23.19,23.2104,800
BZQ,20240515,12.19,12.3899,11.905,12.0039,4400
CAAA,20240515,20.185,20.185,20.185,20.185,100
CALF,20240515,47.29,47.29,46.73,47.04,1437100
CAML,20240515,31.055,31.34,31.055,31.34,57800
CAMX,20240515,30.0143,30.0143,30.0143,30.0143,100
CANE,20240515,11.65,11.65,11.5,11.54,23700
CANF,20240515,2.13,2.23,2.05,2.05,6600
CAOS,20240515,84.22,84.27,84.14,84.27,17100
CAPE,20240515,27.61,27.61,27.4901,27.56,29700
CARD,20240515,14,14.0341,14,14.0341,500
CARK,20240515,36.65,36.65,36.65,36.65,100
CARU,20240515,20.7754,20.7754,20.7754,20.7754,100
CARY,20240515,20.49,20.58,20.45,20.52,22200
CATX,20240515,1.81,1.905,1.32,1.57,18110400
CBLS,20240515,25.11,25.48,25.091,25.4501,8800
CBOE,20240515,180.79,180.965,177.57,177.785,681700
CBON,20240515,21.955,21.975,21.955,21.975,300
CBSE,20240515,30.23,30.4574,30.21,30.4574,2900
CCEF,20240515,26.49,26.63,26.49,26.558,7400
CCEL,20240515,8.98,9.498,8.98,9.38,13200
CCMG,20240515,27.56,27.5966,27.56,27.5966,16700
CCOR,20240515,26.27,26.27,26.05,26.1,29200
CCRV,20240515,21.35,21.48,21.2664,21.46,30100
CDEI,20240515,66.031,66.031,66.031,66.031,100
CDX,20240515,22.893,23.12,22.893,23.12,2020700
CEF,20240515,22.25,22.58,22.025,22.56,542000
CEFD,20240515,19.26,19.29,19.26,19.29,900
CEFS,20240515,20.73,20.83,20.6,20.83,39600
CEMB,20240515,44.22,44.31,44.2,44.31,10700
CET,20240515,42,42.24,41.915,42.24,24500
CEV,20240515,10.62,10.69,10.6,10.65,22800
CEW,20240515,18.075,18.075,18.075,18.075,100
CFCV,20240515,36.7707,36.7707,36.7707,36.7707,0
CGBL,20240515,29.27,29.45,29.19,29.44,141200
CGCB,20240515,25.82,25.9999,25.8,25.86,981400
CGCP,20240515,22.33,22.38,22.3017,22.37,602100
CGDG,20240515,29.1,29.23,29.06,29.23,118500
CGDV,20240515,33.17,33.38,33.0606,33.37,1697600
CGGO,20240515,29.28,29.53,29.26,29.53,667000
CGGR,20240515,31.74,32.045,31.68,32.04,1284100
CGIE,20240515,29.41,29.5977,29.38,29.5977,48900
CGMS,20240515,27.05,27.09,27.025,27.07,414900
CGMU,20240515,26.99,26.99,26.9489,26.97,528200
CGRO,20240515,21.9907,21.9907,21.9907,21.9907,100
CGSD,20240515,25.44,25.48,25.41,25.48,85500
CGSM,20240515,25.76,25.81,25.76,25.8,22400
CGUS,20240515,31.51,31.778,31.4531,31.77,378900
CGW,20240515,59.31,59.66,59.31,59.58,25700
CGXU,20240515,26.55,26.67,26.465,26.67,590100
CHAT,20240515,35.2,35.89,35.05,35.89,81400
CHAU,20240515,14.79,14.86,14.7299,14.82,76600
CHGX,20240515,35.7,36.071,35.7,36.071,3800
CHIQ,20240515,19.69,19.69,19.35,19.55,44600
CHRO,20240515,2.37,2.37,1.95,2.11,22000
CIK,20240515,2.92,2.925,2.89,2.9,205200
CIX,20240515,23.05,23.45,21.92,23.2,14900
CKX,20240515,13.9722,13.9722,13.9722,13.9722,400
CLDI,20240515,0.2256,0.239,0.22,0.2336,167000
CLDL,20240515,10.15,10.4,10.0401,10.35,14700
CLIP,20240515,25.08,25.09,25.06,25.09,266200
CLIX,20240515,43.02,43.14,43.02,43.1211,900
CLM,20240515,7.5,7.52,7.41,7.44,1414000
CLNR,20240515,24.1284,24.1284,24.1284,24.1284,100
CLOI,20240515,52.84,52.845,52.81,52.81,124600
CLOX,20240515,25.5,25.53,25.49,25.51,7600
CLOZ,20240515,26.81,26.81,26.76,26.76,181700
CLSE,20240515,20.8,20.96,20.8,20.96,38400
CMBS,20240515,46.6,46.7,46.5601,46.7,27400
CMCI,20240515,26.0648,26.0648,26.0648,26.0648,100
CMCL,20240515,10.58,10.96,10.5528,10.84,41700
CMDT,20240515,26.95,27.2394,26.95,27.17,5100
CMDY,20240515,50.31,50.5,50.04,50.4701,14700
CMF,20240515,57.32,57.33,57.21,57.26,214500
CMT,20240515,19.53,19.91,19.06,19.77,24100
CNBS,20240515,5.75,5.75,5.5601,5.65,23300
CNEQ,20240515,20.61,20.6306,20.61,20.6306,100
CNRG,20240515,65.98,65.98,64.46,64.57,10900
CNXT,20240515,23.69,23.8302,23.69,23.8302,1700
CNYA,20240515,26.98,27.06,26.94,27.045,186800
COAL,20240515,23.73,23.83,23.61,23.77,2000
COE,20240515,6.51,7.28,6.51,7.03,4600
COHN,20240515,9.18,9.69,9.02,9.54,21100
COM,20240515,29.53,29.7,29.419,29.685,23900
COMB,20240515,20.76,20.89,20.7103,20.89,21700
CONY,20240515,21.59,21.99,21.3585,21.96,680500
COPX,20240515,50.51,50.525,48.73,49.68,3264800
CORN,20240515,20.96,21.0299,20.62,20.7,79900
CORP,20240515,95.15,95.32,94.96,95.2,100500
COWZ,20240515,56.2,56.27,55.845,56.23,1785000
CPAI,20240515,31.53,31.68,31.4999,31.65,41900
CPER,20240515,29.91,30.19,29.51,30.11,293500
CPHI,20240515,0.32,0.325,0.3123,0.3203,105900
CPII,20240515,19.51,19.51,19.51,19.51,100
CPSM,20240515,25.42,25.46,25.3757,25.46,123100
CQQQ,20240515,36.4,36.48,36.1,36.45,166400
CRAK,20240515,36.68,36.73,36.38,36.65,14900
CRBN,20240515,181.58,182.6842,181.36,182.6842,6000
CRDT,20240515,25.19,25.212,25.15,25.2,5000
CRED,20240515,20.855,20.855,20.855,20.855,100
CRF,20240515,7.55,7.55,7.45,7.49,641500
CRIT,20240515,21.08,21.08,20.645,20.9193,16400
CRPT,20240515,11.66,12.5,11.458,12.5,213400
CRSH,20240515,20.1,20.67,20.1,20.4846,18900
CRTC,20240515,29.6499,29.88,29.6499,29.86,5300
CRUZ,20240515,22.27,22.2851,22.17,22.2,5400
CSD,20240515,73.5102,73.54,73.45,73.5113,81600
CSHI,20240515,49.9,49.93,49.88,49.88,135500
CSM,20240515,60.1,60.45,60.1,60.45,5200
CSMD,20240515,29.2,29.33,29.2,29.31,47000
CTA,20240515,27.5,27.64,27.35,27.39,81000
CTEX,20240515,23.0001,23.0001,23.0001,23.0001,100
CTGO,20240515,19.5,19.95,19.2,19.81,47700
CTM,20240515,0.255,0.2777,0.231,0.2598,223400
CURE,20240515,115.4,119.25,115.185,118.98,62600
CUT,20240515,34.21,34.3603,34.21,34.3603,300
CVAR,20240515,25.82,25.82,25.82,25.82,100
CVIE,20240515,57.72,58.0845,57.72,58.0845,85000
CVLC,20240515,65.94,66.35,65.94,66.35,2700
CVM,20240515,1.42,1.51,1.38,1.44,283800
CVMC,20240515,56.91,57.2142,56.91,57.2142,2000
CVR,20240515,15.62,17,15.62,16.5,9200
CVRD,20240515,19.9775,19.9775,19.9775,19.9775,100
CVRT,20240515,27.68,27.82,27.68,27.8103,2400
CVSB,20240515,50.49,50.52,50.47,50.505,2700
CVSE,20240515,63.3685,63.3685,63.3685,63.3685,100
CVU,20240515,2.77,2.88,2.77,2.85,83300
CVY,20240515,25.89,25.89,25.76,25.8262,6000
CWB,20240515,72.36,72.66,72.17,72.63,933400
CWEB,20240515,41.71,41.71,40.43,41.49,279800
CWI,20240515,29.12,29.25,29.05,29.24,893300
CWS,20240515,63.72,64.28,63.55,63.8863,5100
CYBN,20240515,0.34,0.35,0.335,0.35,2921800
CZA,20240515,100.5,100.5273,100.405,100.5273,1200
DAPR,20240515,34.53,34.7,34.52,34.7,25300
DARP,20240515,29.93,30.22,29.82,30.22,500
DAT,20240515,36.02,36.86,36.02,36.86,2000
DAUG,20240515,37.41,37.4725,37.3801,37.4725,20500
DBA,20240515,23.84,23.975,23.7175,23.86,515600
DBAW,20240515,33.79,33.8992,33.79,33.87,9400
DBB,20240515,20.8,20.85,20.5997,20.78,132200
DBC,20240515,23.33,23.42,23.2,23.41,512200
DBE,20240515,19.98,20.22,19.915,20.2076,20600
DBEF,20240515,41.91,42.0364,41.87,42.03,397700
DBEM,20240515,24.96,25.1,24.92,25.07,4100
DBEU,20240515,42.5,42.6497,42.43,42.6452,24800
DBEZ,20240515,47.28,47.38,47.24,47.38,4700
DBJP,20240515,74.57,74.6,74.3201,74.51,22800
DBMF,20240515,29.49,29.49,29.33,29.36,215300
DBND,20240515,45.35,45.45,45.34,45.39,28700
DBO,20240515,15.11,15.27,14.98,15.27,122000
DBP,20240515,57.809,58.7813,57.809,58.7813,2000
DC,20240515,2.92,3.005,2.8792,2.92,177400
DC.W,20240515,1.08,1.15,1.05,1.06,23300
