<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRW,20231110,28.36,28.54,28.35,28.53,4500
APRZ,20231110,28.7034,28.7034,28.7034,28.7034,0
APT,20231110,4.36,4.4069,4.3,4.3,21200
APUE,20231110,26.49,26.85,26.49,26.85,9300
ARB,20231110,26.197,26.2585,26.19,26.235,2300
ARCM,20231110,99.81,99.81,99.81,99.81,100
AREN,20231110,3.98,4.04,3.33,3.5,32100
ARGT,20231110,39.81,40.48,39.81,40.2439,5800
ARKF,20231110,20.2,20.4875,20.1387,20.44,419600
ARKG,20231110,24.06,24.14,23.25,24.1,2722600
ARKK,20231110,39.01,39.86,38.74,39.73,19188000
ARKQ,20231110,48.52,49.34,48.18,49.27,60900
ARKW,20231110,57.5,59.07,57.45,58.9,236900
ARKX,20231110,13.28,13.39,13.13,13.37,19500
ARMN,20231110,2.44,2.45,2.4,2.44,40900
ARMP,20231110,2.38,2.58,2.205,2.58,8100
ARP,20231110,25.1528,25.1528,25.1528,25.1528,100
ASEA,20231110,14.34,14.4157,14.32,14.4157,2800
ASHR,20231110,25.04,25.04,24.945,25,1680000
ASHS,20231110,27.6,27.6,27.55,27.5952,1500
ASIA,20231110,24.65,24.87,24.65,24.8462,900
ASM,20231110,0.45,0.4512,0.42,0.4219,618900
ATEK,20231110,10.78,10.78,10.78,10.78,900
ATFV,20231110,15.3082,15.3082,15.3082,15.3082,100
ATMP,20231110,21.13,21.13,21.0802,21.0802,1900
ATNM,20231110,4.67,4.67,4.3099,4.41,301300
AUGT,20231110,24.29,24.485,24.21,24.47,15000
AUGW,20231110,24.61,24.74,24.5357,24.68,17000
AUGZ,20231110,33.2272,33.2272,33.2272,33.2272,100
AUMN,20231110,0.443,0.5139,0.435,0.491,526200
AUSF,20231110,32.4935,32.9301,32.4935,32.9301,800
AUST,20231110,0.7,0.7,0.633,0.64,13200
AVDE,20231110,55.05,55.33,54.66,55.3,171800
AVDS,20231110,46.38,46.38,46.323,46.323,200
AVDV,20231110,56.47,56.82,56.25,56.76,345200
AVEE,20231110,49.8099,50.1522,49.8099,50.1522,8900
AVEM,20231110,52.91,53.3,52.77,53.28,214000
AVES,20231110,43.24,43.54,43.11,43.5023,21400
AVGE,20231110,58.34,58.79,58.12,58.76,24600
AVGV,20231110,50.085,50.56,49.9925,50.5536,4600
AVIE,20231110,55.7284,55.7284,55.7284,55.7284,100
AVIG,20231110,39.6,39.6197,39.46,39.46,44600
AVIV,20231110,47.21,47.4219,46.8733,47.3863,16200
AVLC,20231110,50.4585,51.0625,50.4447,51.0625,8000
AVLV,20231110,51.86,52.38,51.6723,52.35,199400
AVMA,20231110,49.9537,49.9537,49.9537,49.9537,100
AVMC,20231110,48.969,49.4662,48.969,49.4662,100
AVMU,20231110,44.82,45.16,44.78,44.99,254500
AVMV,20231110,48.6185,49.1407,48.6185,49.1407,100
AVNM,20231110,49.26,49.6966,49.26,49.6966,500
AVNV,20231110,49.86,50.125,49.86,50.1222,4100
AVRE,20231110,37.47,37.7682,37.365,37.72,28200
AVSC,20231110,42.55,42.85,42.1666,42.74,57800
AVSD,20231110,48.5,48.7643,48.49,48.7643,1500
AVSE,20231110,45.57,45.57,45.4866,45.4866,500
AVSF,20231110,45.54,45.54,45.44,45.465,15500
AVSU,20231110,50.03,50.56,49.88,50.537,3900
AVUS,20231110,73.28,74.02,73.01,74.01,292900
AVUV,20231110,75.41,76.1093,74.94,75.95,632300
AWAY,20231110,16.53,16.7,16.53,16.68,26200
AWEG,20231110,18.7999,18.7999,18.7999,18.7999,100
AWX,20231110,2.2,2.2,1.97,2.0708,1300
AZTD,20231110,19.56,19.8035,19.56,19.8035,2900
AZTR,20231110,1.82,1.87,1.75,1.75,25100
BAB,20231110,25.24,25.28,25.04,25.19,155800
BALI,20231110,25.13,25.35,25.06,25.35,3800
BALT,20231110,28.06,28.16,28.04,28.16,201800
BAMA,20231110,25.39,25.5416,25.39,25.5416,222300
BAMB,20231110,25.13,25.13,25.11,25.118,347800
BAMD,20231110,24.9,24.932,24.9,24.932,460200
BAMG,20231110,25.21,25.5309,25.21,25.5309,452700
BAMO,20231110,25.62,25.65,25.62,25.6498,221800
BAMU,20231110,25.16,25.165,25.16,25.165,402200
BAMV,20231110,25.48,25.5436,25.48,25.5224,452600
BAMY,20231110,25.55,25.5546,25.54,25.5546,221800
BAPR,20231110,35.46,35.857,35.46,35.857,1300
BAR,20231110,19.26,19.26,19.125,19.15,519900
BATL,20231110,6.75,6.9007,6.51,6.53,11300
BATT,20231110,9.91,9.95,9.81,9.9,43000
BAUG,20231110,33.54,33.81,33.42,33.76,32800
BBAG,20231110,44.15,44.21,44.0613,44.1,34500
BBAX,20231110,44.63,44.77,44.33,44.73,278500
BBC,20231110,17.44,17.45,17.03,17.355,2300
BBCA,20231110,57.55,57.85,57.15,57.83,124400
BBCB,20231110,43.18,43.19,43.14,43.16,1400
BBEM,20231110,46.53,46.71,46.53,46.71,3500
BBEU,20231110,50.93,51.23,50.5,51.21,502700
BBHY,20231110,43.925,44.0299,43.87,44.01,66200
BBIB,20231110,94.8775,94.8775,94.8775,94.8775,0
BBIN,20231110,51.8604,52.28,51.6315,52.24,49100
BBIP,20231110,96.795,96.795,96.795,96.795,0
BBJP,20231110,50.1,50.415,49.91,50.41,846200
BBLB,20231110,84.1355,84.1355,84.1355,84.1355,100
BBLU,20231110,9.82,9.895,9.755,9.89,95200
BBMC,20231110,72.5,73.41,72.45,73.35,3700
BBP,20231110,46.81,47.03,46.81,46.9614,600
BBRE,20231110,76.58,76.84,76,76.8183,7300
BBSA,20231110,46.8,46.8,46.75,46.75,3100
BBSB,20231110,97.7688,97.7688,97.735,97.735,200
BBSC,20231110,50.43,50.92,50.135,50.8074,3200
BBUS,20231110,78.48,79.43,78.3,79.42,66400
BCD,20231110,32.58,32.58,32.464,32.48,87000
BCDF,20231110,21.6539,21.7389,21.6078,21.7389,1200
BCHP,20231110,25.9504,26.42,25.9504,26.4001,5200
BCI,20231110,20.64,20.6492,20.59,20.61,212700
BCIM,20231110,21.3746,21.3746,21.3746,21.3746,100
BCV,20231110,14.31,14.47,14.3005,14.38,24600
BCV-A,20231110,22.38,22.4,22.04,22.09,4100
BDCX,20231110,30.43,30.43,30.32,30.3917,1200
BDCZ,20231110,17.9994,18.01,17.94,17.9788,3100
BDEC,20231110,35.37,35.8204,35.37,35.8204,2200
BDL,20231110,28.34,28.592,27.3719,27.411,7000
BDRY,20231110,5.8,5.8,5.6675,5.7,62100
BDVG,20231110,9.608,9.6815,9.608,9.6815,200
BEDZ,20231110,25.3176,25.3176,25.3176,25.3176,100
BEEP,20231110,4.25,4.25,4.05,4.18,16300
BEMB,20231110,48.8086,48.8652,48.8086,48.8652,100
BERZ,20231110,5.83,5.88,5.42,5.44,598900
BETE,20231110,52.5964,52.5964,52.5964,52.5964,100
BETH,20231110,53.15,53.7,53.059,53.4896,3000
BETZ,20231110,15.58,15.77,15.53,15.77,253900
BFEB,20231110,33.89,34.2,33.89,34.1753,2400
BFIX,20231110,22.42,22.42,22.4151,22.4151,300
BFOR,20231110,55.13,55.5234,54.97,55.4992,3600
BGI,20231110,3.875,3.9999,3.875,3.98,900
BGIG,20231110,23.5999,23.7848,23.5933,23.7848,2000
BGLD,20231110,19.8,19.8,19.59,19.6002,900
BHB,20231110,25.63,25.84,25.1,25.55,23100
BHM,20231110,13.82,14.26,13.81,13.82,3700
BHYB,20231110,51.6925,51.6925,51.6925,51.6925,0
BIBL,20231110,30.56,30.93,30.47,30.9,18800
BIL,20231110,91.58,91.59,91.58,91.58,5574200
BILS,20231110,99.2,99.21,99.2,99.21,283500
BILZ,20231110,100.56,100.57,100.555,100.57,11400
BINC,20231110,50.45,50.45,50.31,50.31,72300
BINV,20231110,25.6307,25.8603,25.6307,25.8603,29500
BITC,20231110,31.64,31.955,31.64,31.8745,10300
BITI,20231110,15.12,15.17,14.9,15.01,1249200
BITO,20231110,18.68,18.99,18.64,18.85,10892600
BITQ,20231110,7.32,7.4,7.03,7.31,91700
BITX,20231110,19.66,20.0097,19.2498,19.82,398100
BIV,20231110,72.37,72.37,72.141,72.21,1948500
BIZD,20231110,15.6,15.63,15.55,15.6,292600
BJAN,20231110,37.3,37.8,37.3,37.7926,5100
BJUL,20231110,35.01,35.3,34.93,35.23,40200
BJUN,20231110,33.46,33.67,33.46,33.655,24800
BKAG,20231110,40.27,40.27,40.141,40.15,137700
BKCI,20231110,44.9722,45.2542,44.9722,45.2542,13300
BKEM,20231110,52.3811,52.84,52.3811,52.815,2200
BKF,20231110,33.36,33.48,33.3,33.4429,4500
BKGI,20231110,26.28,26.28,26.19,26.2289,1300
BKHY,20231110,45.33,45.435,45.31,45.4342,18100
BKIE,20231110,64.83,65.02,64.24,64.994,25500
BKLC,20231110,82.92,83.8,82.63,83.8,93100
BKLN,20231110,20.99,21.03,20.99,21.03,6207300
BKMC,20231110,78.3,79.2896,78.3,79.2896,9300
BKSE,20231110,78.04,78.7369,77.95,78.7369,1700
BKTI,20231110,13.3,13.8,12,13.2,20100
BKUI,20231110,49.12,49.12,49.115,49.115,1800
BLCV,20231110,25.9753,25.9753,25.9753,25.9753,100
BLDG,20231110,22.5082,22.67,22.5082,22.6626,1000
BLES,20231110,31.42,31.72,31.33,31.66,6300
BLKC,20231110,13.69,13.74,13.635,13.74,4500
BLOK,20231110,22.07,22.17,21.68,22.08,150900
BLV,20231110,66.9,66.9512,66.544,66.75,365900
BMAR,20231110,37.2,37.2681,37.19,37.2681,900
BMAY,20231110,31.7915,31.8485,31.7915,31.8485,800
BMED,20231110,21.01,21.3083,21.01,21.3083,500
BMT.W,20231110,0.053,0.053,0.0386,0.0401,4000
BMTX,20231110,2.54,2.54,2.29,2.4,9000
BMVP,20231110,36.68,37.0217,36.62,37.0217,2900
BNDC,20231110,21.22,21.22,21.15,21.1552,64700
BNDD,20231110,14.14,14.28,14.14,14.23,7400
BNDI,20231110,46.0158,46.0158,46.0158,46.0158,100
BNGE,20231110,21.82,21.8704,21.82,21.8704,100
BNO,20231110,28.71,29.09,28.65,28.9,362900
BNOV,20231110,33.02,33.2255,32.96,33.2255,2100
BOAT,20231110,27.51,27.68,27.45,27.597,12800
BOCT,20231110,36.14,36.42,36.01,36.37,21500
BOIL,20231110,50.95,51.0175,50,50.38,3816600
BOUT,20231110,29.41,29.7359,29.41,29.7359,1400
BOXX,20231110,104.35,104.36,104.3301,104.35,57900
BPAY,20231110,19.4969,19.5615,19.4969,19.5615,800
BQ,20231110,2.83,2.83,2.81,2.81,1000
BRAZ,20231110,26.6554,26.6554,26.6554,26.6554,100
BRBS,20231110,2.76,2.76,2.51,2.65,137300
BRF,20231110,16.24,16.315,16.24,16.315,1000
BRLN,20231110,52.132,52.37,52.132,52.2694,1300
BRN,20231110,2.43,2.48,2.42,2.43,13000
BRZU,20231110,84.12,85.55,83.8,85.15,24900
BSEP,20231110,34.23,34.46,34.1302,34.43,144500
BSMC,20231110,24.8,25.0293,24.8,25.0293,19300
BSR,20231110,24.75,24.7898,24.75,24.7603,700
BSTP,20231110,26.755,26.9755,26.755,26.9755,4200
BSV,20231110,75.32,75.33,75.18,75.21,1484600
BTAL,20231110,21,21.17,20.9501,21.01,496500
BTG,20231110,3.03,3.03,2.98,3.01,6394500
BTHM,20231110,23.9712,23.9712,23.9712,23.9712,100
BTOP,20231110,32.85,33.1113,32.84,32.9693,6500
BTR,20231110,22.69,22.72,22.685,22.685,800
BTTR,20231110,0.2253,0.2253,0.21,0.2137,66200
BUCK,20231110,24.82,25.13,24.82,25.102,900
BUFB,20231110,25.79,26.105,25.79,26.0698,8300
BUFD,20231110,21.5,21.745,21.46,21.72,72100
BUFF,20231110,38.02,38.28,37.9,38.27,19200
BUFG,20231110,19.99,20.18,19.93,20.18,14900
BUFQ,20231110,25.83,26.04,25.81,25.97,167600
BUFR,20231110,24.9,25.08,24.7701,25.07,818000
BUFT,20231110,19.91,20.0557,19.905,20.0557,7200
BUFZ,20231110,20.34,20.54,20.33,20.53,43900
BUL,20231110,34.23,34.41,34.01,34.3963,10600
BULZ,20231110,74.62,79.6088,74,79.31,249000
BURU,20231110,0.2132,0.2296,0.1803,0.1847,2121400
BUSA,20231110,24.99,25.3014,24.99,25.3014,44800
BUYW,20231110,13.31,13.36,13.3,13.35,404700
BUYZ,20231110,25.697,25.697,25.697,25.697,100
BUZZ,20231110,15.33,15.53,15.33,15.5,8600
BWEB,20231110,33.2156,33.2156,33.2156,33.2156,100
BWET,20231110,16.5956,16.5956,16.5956,16.5956,100
BWTG,20231110,25.09,25.35,25.09,25.35,30700
BWX,20231110,21.48,21.48,21.3688,21.41,221400
BWZ,20231110,25.89,25.979,25.77,25.875,8300
BYLD,20231110,21.41,21.41,21.37,21.38,319600
BYRE,20231110,21,21.0446,21,21.0446,400
BZQ,20231110,12.93,12.98,12.67,12.75,25700
CALF,20231110,40.68,41.1298,40.38,41.02,1521200
CAML,20231110,25.3174,25.5951,25.3174,25.5951,57300
CAMX,20231110,24.29,24.325,24.29,24.325,100
CANE,20231110,15.185,15.185,15.08,15.14,71000
CANF,20231110,2,2,1.9214,1.94,5100
CAOS,20231110,82.7101,82.7666,82.71,82.7666,3900
CAPE,20231110,23.86,24.13,23.82,24.1022,8700
CARD,20231110,30.83,31.7001,30.83,31.0155,1100
CARU,20231110,14.26,14.3335,14.26,14.3335,300
CARY,20231110,20.074,20.074,20.0263,20.07,111500
CATX,20231110,0.27,0.27,0.2211,0.235,628400
CBLS,20231110,19.4642,19.4642,19.4642,19.4642,0
CBOE,20231110,176.06,177.31,174.95,174.97,716400
CBON,20231110,21.58,21.58,21.54,21.56,19500
CBSE,20231110,21.9968,21.9968,21.9968,21.9968,100
CCEL,20231110,5.09,5.405,4.89,5.15,19800
CCOR,20231110,27.76,27.76,27.61,27.68,41900
CCRV,20231110,21.56,21.63,21.54,21.58,12800
CDEI,20231110,56.7048,56.7048,56.7048,56.7048,100
CDX,20231110,22.33,22.36,22.3199,22.346,6600
CEF,20231110,18.14,18.19,17.94,17.98,355300
CEFD,20231110,16.86,17.0236,16.86,17.0236,4000
CEFS,20231110,17.5,17.65,17.415,17.56,73300
CEMB,20231110,41.97,42.03,41.93,41.98,24600
CET,20231110,34.77,35.2,34.77,35.16,29500
CEV,20231110,9.36,9.45,9.35,9.38,51900
CEW,20231110,17.63,17.7,17.63,17.7,1900
CFCV,20231110,32.8493,32.8493,32.8493,32.8493,0
CGBL,20231110,25.16,25.37,25.1352,25.36,35800
CGCB,20231110,25.04,25.12,24.99,25.01,53700
CGCP,20231110,21.53,21.53,21.47,21.5,652500
CGDG,20231110,25.03,25.2451,24.93,25.24,73900
CGDV,20231110,26.87,27.195,26.79,27.17,1427200
CGGO,20231110,23.5,23.82,23.445,23.81,674400
CGGR,20231110,25.03,25.42,24.9899,25.41,1098700
CGIE,20231110,25.19,25.4,25.105,25.3681,59100
CGMS,20231110,25.72,25.72,25.63,25.66,52100
CGMU,20231110,25.93,25.93,25.91,25.93,266200
CGRO,20231110,20.3205,20.3205,20.3205,20.3205,100
CGSD,20231110,25.13,25.13,25.06,25.12,155700
CGSM,20231110,25.27,25.27,25.265,25.265,200
CGUS,20231110,25.83,26.13,25.73,26.12,657000
CGW,20231110,47.29,47.6775,47.21,47.62,29300
CGXU,20231110,21.73,21.87,21.6,21.86,520400
CHAT,20231110,28.08,28.5895,27.99,28.54,21000
CHAU,20231110,14.99,14.99,14.9001,14.96,39800
CHGX,20231110,30.03,30.3832,29.9804,30.3832,10700
CHIQ,20231110,17.78,17.91,17.65,17.86,108500
CIK,20231110,2.69,2.7,2.68,2.685,82300
CIX,20231110,19.22,20.44,19.22,20.44,5400
CKX,20231110,12.3,12.4576,12.3,12.4499,1600
CLDI,20231110,2.01,2.06,2,2,4900
CLDL,20231110,7.77,8.18,7.75,8.17,10600
CLIP,20231110,25.07,25.07,25.05,25.06,120600
CLIX,20231110,35.59,35.59,34.8,35.2274,38400
CLM,20231110,7.29,7.3,7.15,7.23,1277500
CLNR,20231110,20.335,20.335,20.335,20.335,100
CLOI,20231110,52.0707,52.0707,51.88,51.89,33100
CLOX,20231110,25.21,25.29,25.21,25.25,5900
CLOZ,20231110,26,26.0399,25.95,25.96,92700
CLSE,20231110,16.5,17.0366,16.5,17.0366,6100
CMBS,20231110,44.9,44.9,44.68,44.7,36700
CMCI,20231110,24.905,24.905,24.905,24.905,100
CMCL,20231110,10.5,11,10.5,10.72,40900
CMDT,20231110,26.5323,26.57,26.5149,26.5149,3100
CMDY,20231110,50.4,50.4,50.2728,50.2999,12300
CMF,20231110,55.44,55.44,55.335,55.36,264000
CMT,20231110,17.06,17.1922,16.52,16.81,122300
CNBS,20231110,3.76,3.92,3.75,3.92,32200
CNRG,20231110,60.42,60.557,59.46,60.06,112400
CNXT,20231110,25.32,25.35,25.2601,25.3315,5300
CNYA,20231110,27.23,27.3,27.22,27.26,35200
COE,20231110,7.79,7.82,7.66,7.82,1400
COHN,20231110,8.04,8.04,7.57,7.57,3400
COM,20231110,28.64,28.71,28.63,28.65,27800
COMB,20231110,21.12,21.12,21.08,21.08,9200
CONY,20231110,21.82,22.02,21.7701,21.96,416600
COPX,20231110,32.04,32.18,31.6488,32.1,428100
CORN,20231110,21.88,21.88,21.67,21.73,26900
CORP,20231110,91.2,91.2,90.98,91.0493,50100
COWZ,20231110,48.1,48.4457,47.89,48.43,2077700
CPER,20231110,22.51,22.51,22.38,22.45,31100
CPHI,20231110,0.0892,0.0948,0.0872,0.0893,394700
CPII,20231110,19.97,22.22,19.97,20.41,85200
CQQQ,20231110,36,36.23,35.9247,36.2,56500
CRAK,20231110,33.08,33.3383,32.9501,33.2742,3300
CRBN,20231110,152.13,153.4225,151.6,153.4225,6300
CRDT,20231110,24.97,25.02,24.89,25.01,2200
CRED,20231110,18.3724,18.3724,18.3724,18.3724,100
CRF,20231110,7.18,7.2,7.0701,7.16,703300
CRIT,20231110,16.28,16.4729,16.28,16.4729,3000
CRPT,20231110,6.08,6.1991,5.83,5.97,13600
CRUZ,20231110,18,18.26,17.97,18.238,18900
CSD,20231110,55.8448,56.3929,55.8448,56.3929,500
CSHI,20231110,50.05,50.1,50.04,50.09,108000
CSM,20231110,49.331,50.03,49.331,49.9898,4600
CSMD,20231110,22.9299,23.19,22.9299,23.17,51500
CTA,20231110,26.98,27.0599,26.8756,26.99,61300
CTEX,20231110,20.7,20.9195,20.7,20.9195,800
CTGO,20231110,18.9,19.035,18.54,18.83,10000
CTM,20231110,0.2715,0.35,0.2615,0.35,739500
CURE,20231110,81.23,82.0035,78.58,81.74,55900
CUT,20231110,29.92,30.08,29.82,30.08,4300
CVAR,20231110,22.31,22.31,22.29,22.3075,500
CVIE,20231110,48.39,48.7799,48.2988,48.7256,3700
CVLC,20231110,54.596,54.596,54.595,54.595,2300
CVM,20231110,2.4,2.49,2.19,2.34,744700
CVMC,20231110,46.61,46.6292,46.61,46.6292,1600
CVR,20231110,17,17,17,17,200
CVRD,20231110,19.9127,19.9127,19.9127,19.9127,100
CVRT,20231110,23.56,23.7144,23.56,23.7144,400
CVSB,20231110,50.14,50.2585,50.11,50.14,2200
CVSE,20231110,52.42,52.5163,52.42,52.5163,400
CVU,20231110,3.03,3.03,2.9701,3.0201,10300
CVY,20231110,21.67,21.71,21.58,21.71,700
CWB,20231110,65.69,65.94,65.66,65.89,475700
CWEB,20231110,32.63,33.21,32.2,33.08,574100
CWI,20231110,24.93,25.055,24.7759,25.04,288900
CWS,20231110,51.22,52.1899,51.22,52.1273,6800
CYBN,20231110,0.4425,0.46,0.3987,0.428,13289800
CZA,20231110,83.54,84.1,83.54,84.0715,1400
DAPR,20231110,30.79,31.0199,30.78,31.01,104400
DARP,20231110,24.5498,24.828,24.5498,24.828,200
DAT,20231110,28.305,28.5901,28.305,28.5901,400
DAUG,20231110,33.54,33.7219,33.41,33.69,105600
DBA,20231110,22.13,22.13,22.0135,22.04,305100
DBAW,20231110,28.52,28.6439,28.4,28.6329,2900
DBB,20231110,18.54,18.54,18.44,18.5,29100
DBC,20231110,24.01,24.1,23.97,24.04,874900
DBE,20231110,21.47,21.68,21.42,21.54,77800
DBEF,20231110,34.91,35.096,34.695,35.09,282000
DBEM,20231110,21.95,22.34,21.95,22.13,18300
DBEU,20231110,35.12,35.4,35.02,35.38,8100
DBEZ,20231110,38.68,38.99,38.54,38.9714,2800
DBJP,20231110,61.27,61.67,61.03,61.6561,46000
DBMF,20231110,28.13,28.23,28.01,28.21,132100
DBND,20231110,43.98,44,43.8774,43.93,292800
DBO,20231110,15.72,15.93,15.69,15.83,897000
DBP,20231110,49.47,49.47,49.23,49.23,4800
DC,20231110,2.43,2.46,2.3301,2.43,167600
DC.W,20231110,1.08,1.08,1.08,1.08,900
DCOR,20231110,48,48.62,48,48.598,28900
DDEC,20231110,34.2,34.5208,34.1618,34.5208,303900
DDLS,20231110,30.47,30.559,30.25,30.5,30600
DDM,20231110,65.05,66.01,64.49,65.93,205500
DDWM,20231110,30.1201,30.4299,30.0999,30.3827,19200
DECT,20231110,26.51,26.84,26.45,26.8336,1600
DECW,20231110,26.53,26.8501,26.48,26.8501,2500
DECZ,20231110,30.135,30.416,30.102,30.416,3700
DEED,20231110,19.83,19.92,19.77,19.79,10300
DEEF,20231110,25.77,25.8993,25.71,25.8985,2400
DEEP,20231110,31.08,31.3208,30.92,31.2765,1800
DEFI,20231110,45.8393,46.2292,45.7665,46.0181,800
DEHP,20231110,22.75,22.8699,22.68,22.8647,32900
DEM,20231110,37.36,37.565,37.31,37.51,307500
DES,20231110,27.66,27.885,27.4801,27.79,123200
DESK,20231110,30.5036,30.5036,30.5036,30.5036,100
DEUS,20231110,42.86,43.2589,42.86,43.2589,4800
DEW,20231110,44.6,44.65,44.35,44.6497,9300
DFAC,20231110,26.18,26.44,26.06,26.41,1374900
DFAE,20231110,22.52,22.67,22.4641,22.67,542400
DFAI,20231110,25.94,26.1,25.78,26.09,874100
DFAR,20231110,19.49,19.62,19.3675,19.58,240400
DFAS,20231110,50.55,51.06,50.2825,50.96,276300
DFAT,20231110,44.16,44.57,43.93,44.45,330800
DFAU,20231110,30.23,30.55,30.1118,30.54,390500
DFAW,20231110,49.54,49.87,49.24,49.8026,149200
DFAX,20231110,22.27,22.43,22.2001,22.42,557100
DFCA,20231110,49.3001,49.33,49.3001,49.325,900
DFCF,20231110,40.54,40.54,40.41,40.48,1101800
DFE,20231110,51.64,52.16,51.54,52.1388,12400
DFEB,20231110,35.36,35.68,35.31,35.6699,100800
DFEM,20231110,23.23,23.415,23.21,23.41,554100
DFEN,20231110,17.85,18.2,17.64,18.15,300800
DFEV,20231110,23.3,23.4299,23.24,23.42,82400
DFGR,20231110,22.35,22.515,22.2499,22.46,386500
DFHY,20231110,20.196,20.23,20.196,20.23,2700
DFIC,20231110,23.08,23.24,22.97,23.24,703700
DFIP,20231110,39.89,39.89,39.75,39.79,69900
DFIS,20231110,21.69,21.72,21.49,21.72,200000
DFIV,20231110,31.64,31.8,31.4301,31.77,541700
DFJ,20231110,68.06,68.35,67.81,68.3029,21800
DFLV,20231110,24.23,24.46,24.135,24.46,283500
DFND,20231110,37.9781,37.9781,37.9781,37.9781,100
DFNL,20231110,26.58,26.8825,26.58,26.8825,2500
DFNM,20231110,47.02,47.02,46.8,46.94,279900
