<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLIX,20240129,36.28,36.353,36.28,36.353,200
CLM,20240129,7.14,7.2,7.12,7.19,1009800
CLNR,20240129,21.8683,21.8683,21.8683,21.8683,100
CLOI,20240129,52.61,52.63,52.53,52.57,31400
CLOX,20240129,25.435,25.54,25.4,25.495,240300
CLOZ,20240129,26.7,26.715,26.66,26.7,36400
CLSE,20240129,17.995,18.05,17.961,18.05,3900
CMBS,20240129,46.55,46.94,46.55,46.85,30900
CMCI,20240129,24.335,24.335,24.335,24.335,100
CMCL,20240129,11.33,11.37,11.07,11.28,24000
CMDT,20240129,26.13,26.22,26.08,26.15,15300
CMDY,20240129,46.75,46.75,46.58,46.7171,29000
CMF,20240129,57.52,57.69,57.496,57.67,228100
CMT,20240129,17.22,17.595,17.13,17.53,42700
CNBS,20240129,4.96,5.0981,4.89,5.07,13000
CNRG,20240129,62.18,63.57,61.5158,63.57,18600
CNXT,20240129,21.07,21.07,20.78,20.8189,11700
CNYA,20240129,24.5,24.5,24.27,24.34,99100
COAL,20240129,25.19,25.25,25.18,25.2342,7600
COE,20240129,7.5,7.58,7.5,7.58,800
COHN,20240129,7.52,7.52,7.04,7.23,3800
COM,20240129,27.85,27.91,27.81,27.88,11600
COMB,20240129,19.44,19.44,19.35,19.43,67100
CONY,20240129,20.17,20.788,19.9301,20.59,534900
COPX,20240129,36.4,36.9,36.15,36.8,587100
CORN,20240129,20.25,20.261,20.105,20.2,48100
CORP,20240129,96.4,96.55,96.255,96.46,70200
COWZ,20240129,51.91,52.0501,51.6184,52.02,2014900
CPAI,20240129,27.16,27.4007,27.16,27.4007,1100
CPER,20240129,24.02,24.249,24,24.14,25600
CPHI,20240129,0.0936,0.105,0.0903,0.1006,4155700
CPII,20240129,19.41,19.41,19.41,19.41,100
CQQQ,20240129,30.74,30.74,29.94,30.14,327600
CRAK,20240129,34.88,34.99,34.75,34.98,8500
CRBN,20240129,167.64,168.73,167.43,168.73,5000
CRDT,20240129,25.6,25.62,25.54,25.62,1700
CRED,20240129,20.7843,20.7843,20.7843,20.7843,0
CRF,20240129,7.13,7.2,7.12,7.18,595100
CRIT,20240129,17.26,17.3321,17.26,17.3321,200
CRPT,20240129,7.52,8,7.44,7.82,26600
CRTC,20240129,27.99,27.99,27.99,27.99,100
CRUZ,20240129,21.25,21.511,21.25,21.4422,19700
CSD,20240129,63.162,63.162,63.162,63.162,100
CSHI,20240129,49.9,49.9399,49.8701,49.895,181600
CSM,20240129,56.14,56.4875,56.0895,56.4875,181700
CSMD,20240129,26.6,26.83,26.46,26.79,30300
CTA,20240129,23.94,24.1,23.94,23.9748,123800
CTEX,20240129,22.5,23.4648,22.5,23.4648,200
CTGO,20240129,15.95,16.59,15.95,16.59,24400
CTM,20240129,0.3123,0.3177,0.28,0.299,144800
CURE,20240129,107.35,109.15,107.05,109.135,26100
CUT,20240129,31.24,31.24,30.96,31.1934,4600
CVAR,20240129,24.4999,24.5943,24.485,24.5943,1000
CVIE,20240129,53.505,53.885,53.505,53.885,500
CVLC,20240129,61.18,61.7,61.16,61.6754,3200
CVM,20240129,2.83,2.92,2.7864,2.85,183900
CVMC,20240129,53.3155,53.5926,53.3155,53.5926,26800
CVR,20240129,16.28,16.28,16.28,16.28,1400
CVRD,20240129,20.7237,20.7237,20.7237,20.7237,100
CVRT,20240129,26.44,26.76,26.405,26.76,1900
CVSB,20240129,50.45,50.5439,50.45,50.54,900
CVSE,20240129,59.1,59.4437,59.1,59.4437,300
CVU,20240129,2.79,2.79,2.68,2.75,40000
CVY,20240129,23.96,23.96,23.71,23.9186,9200
CWB,20240129,71.26,71.79,71.26,71.76,400600
CWEB,20240129,26.59,26.67,25.051,25.58,1017600
CWI,20240129,26.77,26.8701,26.67,26.84,226600
CWS,20240129,59.6,60.3,59.59,60.3,32800
CYBN,20240129,0.3712,0.3796,0.3536,0.3759,2573000
CZA,20240129,92.75,92.96,92.344,92.9518,51500
DAPR,20240129,32.76,32.8,32.75,32.79,8300
DARP,20240129,26.71,26.9857,26.71,26.9857,400
DAT,20240129,33.6145,34.0785,33.5101,34.0785,2800
DAUG,20240129,35.94,36.059,35.92,36.03,28700
DBA,20240129,21.31,21.3881,21.26,21.35,153300
DBAW,20240129,30.565,30.6571,30.52,30.6571,8100
DBB,20240129,17.75,17.79,17.69,17.75,48300
DBC,20240129,22.5,22.5,22.33,22.42,1579300
DBE,20240129,20.1,20.23,20.08,20.17,68300
DBEF,20240129,37.88,38.0199,37.83,38.01,316400
DBEM,20240129,22.58,22.58,22.4101,22.5,14700
DBEU,20240129,38.2,38.379,38.15,38.379,25300
DBEZ,20240129,42.62,42.7827,42.62,42.7827,300
DBJP,20240129,67,67.2,66.7796,67.16,9800
DBMF,20240129,26.57,26.58,26.47,26.58,185100
DBND,20240129,45.9,46,45.88,45.99,23000
DBO,20240129,14.78,14.78,14.6,14.7,386700
DBP,20240129,48.88,49.14,48.75,49.14,8400
DC,20240129,2.32,2.33,2.21,2.32,103800
DC.W,20240129,0.8,0.8,0.5999,0.6,5900
DCOR,20240129,54.31,54.7884,54.22,54.7884,38400
DDC,20240129,3.29,3.34,3.15,3.25,231000
DDEC,20240129,36.2483,36.3937,36.22,36.3937,30300
DDLS,20240129,32.67,32.94,32.67,32.93,10700
DDM,20240129,80.53,81.55,80.35,81.54,156300
DDWM,20240129,32.04,32.2,31.99,32.18,9800
DECT,20240129,28.9801,29.16,28.9801,29.1555,16600
DECW,20240129,28.33,28.44,28.32,28.4288,9900
DECZ,20240129,32.48,32.69,32.46,32.6711,34300
DEED,20240129,20.82,20.87,20.78,20.84,19000
DEEF,20240129,28.1971,28.2942,28.1971,28.2942,200
DEEP,20240129,35.54,35.79,35.42,35.79,1700
DEFI,20240129,49.89,51.3872,49.89,51.3872,1800
DEHP,20240129,23.6,23.61,23.41,23.53,13500
DEM,20240129,40.13,40.13,39.8801,40.11,177400
DES,20240129,31.55,31.81,31.4,31.79,159000
DESK,20240129,38.06,38.3829,38.0599,38.3829,400
DEUS,20240129,47.8508,48.1512,47.8241,48.1512,12600
DEW,20240129,48.33,48.4392,48.16,48.4021,26000
DFAC,20240129,29.56,29.85,29.55,29.85,1508800
DFAE,20240129,23.51,23.51,23.355,23.48,937500
