<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMS,20240123,2.7,2.75,2.7,2.7,14500
AMTR,20240123,52.5315,52.5315,52.5315,52.5315,100
AMUB,20240123,16.29,16.31,16.27,16.2778,1300
AMZA,20240123,35.81,35.96,35.5322,35.6,24500
AMZP,20240123,28.0351,28.0351,28.0351,28.0351,100
AMZY,20240123,20.98,21.1,20.83,21.06,26100
ANEW,20240123,38.3825,38.3825,38.3825,38.3825,100
AOA,20240123,68.85,68.905,68.6101,68.9,91600
AOK,20240123,35.8,35.8476,35.73,35.83,112000
AOM,20240123,41.15,41.2262,41.105,41.2,96200
AOR,20240123,52.92,52.94,52.7699,52.92,156300
AP.W,20240123,0.1001,0.1001,0.0911,0.0911,4600
APCB,20240123,29.56,29.61,29.53,29.5515,122700
APIE,20240123,26.03,26.43,25.92,26.43,97500
APLY,20240123,18.86,18.91,18.8,18.9,37700
APMU,20240123,24.85,24.9,24.8001,24.83,12400
APRD,20240123,24.85,24.88,24.82,24.86,5400
APRH,20240123,24.8,24.8,24.775,24.775,200
APRJ,20240123,24.74,24.74,24.68,24.68,9400
APRQ,20240123,24.69,24.71,24.62,24.63,2700
APRT,20240123,33.8701,34.0001,33.8701,34.0001,700
APRW,20240123,29.775,29.775,29.77,29.7736,600
APRZ,20240123,30.1422,30.1422,30.1422,30.1422,0
APT,20240123,4.97,5.1,4.97,5.02,37500
APUE,20240123,29.67,29.7085,29.5759,29.67,177100
ARB,20240123,26.775,26.7861,26.73,26.7332,1800
ARCM,20240123,100.325,100.325,100.325,100.325,100
AREN,20240123,0.832,0.863,0.79,0.8319,231500
ARGT,20240123,51.69,51.86,51.1,51.4,66400
ARKA,20240123,38.36,38.9701,38.17,38.61,10100
ARKB,20240123,38.91,39.66,38.62,39.22,2824400
ARKC,20240123,25.72,25.9267,25.72,25.79,1500
ARKD,20240123,29.42,29.5,29.2,29.367,8500
ARKF,20240123,25.77,25.95,25.55,25.7,590300
ARKG,20240123,30.13,30.47,29.41,29.96,1943800
ARKK,20240123,47.68,47.92,46.89,47.38,12640300
ARKQ,20240123,55.29,55.46,54.68,54.87,92800
ARKW,20240123,71.11,71.64,70.44,70.92,235500
ARKX,20240123,14.76,14.785,14.6201,14.68,33000
ARKY,20240123,26.7,27.01,26.5,26.7027,5100
ARKZ,20240123,27.27,27.31,27.04,27.0587,2200
ARMN,20240123,2.9,2.94,2.85,2.92,103100
ARMP,20240123,4,4,3.88,3.9,11700
ARP,20240123,25.5237,25.5237,25.5237,25.5237,0
ASEA,20240123,14.51,14.51,14.4601,14.5,34400
ASHR,20240123,22.49,22.57,22.45,22.56,9952000
ASHS,20240123,24.43,24.45,24.32,24.4466,7800
ASIA,20240123,23.99,24.0794,23.99,24.0662,4300
ASM,20240123,0.4658,0.474,0.4535,0.4701,339000
ATFV,20240123,18.1,18.2399,18.1,18.1358,3000
ATMP,20240123,21.51,21.51,21.42,21.48,13400
ATNM,20240123,5.3,5.33,5.07,5.14,109000
AUGT,20240123,26.3423,26.4,26.29,26.3813,14600
AUGW,20240123,26.12,26.179,26.1,26.15,29000
AUGZ,20240123,34.4,34.4481,34.4,34.4481,300
AUMN,20240123,0.44,0.469,0.4324,0.447,87000
AUSF,20240123,37.85,37.86,37.6803,37.86,6700
AUST,20240123,0.655,0.6603,0.655,0.6603,13500
AVDE,20240123,59.2,59.2,58.7845,59.08,205100
AVDS,20240123,50.04,50.0885,50.04,50.0885,1600
AVDV,20240123,60.78,60.86,60.5,60.76,289300
AVEE,20240123,50.41,50.5774,50.33,50.5774,1800
AVEM,20240123,53.67,53.9646,53.6196,53.92,409600
AVES,20240123,43.57,43.803,43.57,43.74,41700
AVGE,20240123,64.11,64.24,63.85,64.1,40500
AVGV,20240123,54.9615,55.045,54.925,55.0427,1300
AVIE,20240123,57.5,57.84,57.5,57.7639,700
AVIG,20240123,41.31,41.31,41.2402,41.3,318100
AVIV,20240123,49.95,50.04,49.8168,50.0246,17400
AVLC,20240123,56.447,56.447,56.447,56.447,100
AVLV,20240123,57.92,57.989,57.6143,57.78,140100
AVMA,20240123,53.46,53.56,53.45,53.54,2200
AVMC,20240123,56.21,56.21,55.5542,55.5542,600
AVMU,20240123,46.55,46.5999,46.54,46.5546,6900
AVMV,20240123,55.57,55.57,54.96,55.1089,2800
AVNM,20240123,51.89,52.08,51.89,52.0751,6000
AVNV,20240123,52.3601,52.44,52.3601,52.44,300
AVRE,20240123,41.91,41.91,41.47,41.65,20100
AVSC,20240123,50.03,50.1,49.3254,49.44,75900
AVSD,20240123,52.83,52.89,52.61,52.8463,2000
AVSE,20240123,45.92,46.06,45.8353,45.9932,6200
AVSF,20240123,46.33,46.3599,46.33,46.355,12800
AVSU,20240123,57.16,57.16,56.86,57.0327,14700
AVUS,20240123,82.22,82.29,81.82,82.11,247300
AVUV,20240123,88.95,89.23,87.583,87.7,773100
AWAY,20240123,18.8,18.9,18.74,18.88,24800
AWEG,20240123,22.082,22.082,22.082,22.082,100
AZTD,20240123,21.5822,21.5822,21.5822,21.5822,100
AZTR,20240123,1.67,1.67,1.2201,1.42,42300
BAB,20240123,26.53,26.5531,26.4501,26.5,176100
BALI,20240123,27.26,27.2649,27.181,27.2649,6100
BALT,20240123,28.69,28.74,28.69,28.74,83700
BAMA,20240123,27.2,27.2557,27.2,27.2557,3600
BAMB,20240123,25.45,25.4705,25.45,25.4705,2100
BAMD,20240123,27.08,27.1,27.08,27.0847,4300
BAMG,20240123,28.67,28.67,28.66,28.67,3400
BAMO,20240123,27.29,27.3,27.26,27.2872,2300
BAMU,20240123,25.16,25.1661,25.14,25.1661,27700
BAMV,20240123,28.11,28.12,28.07,28.07,3400
BAMY,20240123,26.23,26.26,26.23,26.2491,3000
BAPR,20240123,38.784,38.8408,38.75,38.8408,3900
BAR,20240123,19.98,20.0785,19.98,20.06,1301700
BATL,20240123,9.59,9.59,9.52,9.54,258600
BATT,20240123,9.06,9.16,9.03,9.1,108100
BAUG,20240123,36.45,36.57,36.45,36.55,17700
BBAG,20240123,45.96,45.97,45.87,45.97,51500
BBAX,20240123,47.05,47.31,47.005,47.3,263100
BBC,20240123,24.929,24.929,24.4832,24.8038,1500
BBCA,20240123,63.07,63.37,63,63.34,193800
BBCB,20240123,45.5869,45.5869,45.5869,45.5869,100
BBEM,20240123,47.438,47.438,47.438,47.438,100
BBEU,20240123,54.71,54.925,54.64,54.88,440700
BBHY,20240123,45.7988,45.8499,45.75,45.805,30500
BBIB,20240123,97.8503,97.8503,97.8503,97.8503,100
BBIN,20240123,55.83,55.96,55.71,55.94,64500
BBIP,20240123,98.0086,98.0086,98.0086,98.0086,100
BBJP,20240123,53.89,54.12,53.855,54.09,2485900
BBLB,20240123,89.52,89.7772,89.52,89.7772,500
BBLU,20240123,10.6,10.7,10.6,10.68,87400
BBMC,20240123,84.68,84.68,83.5715,83.7576,6300
BBP,20240123,57.562,58.36,57.562,58.36,2300
BBRE,20240123,87.88,88.15,86.73,87.06,16800
BBSA,20240123,47.73,47.7693,47.73,47.7693,200
BBSB,20240123,98.8183,98.8183,98.8183,98.8183,100
BBSC,20240123,60.43,60.43,59.65,59.6963,8300
BBUS,20240123,87.49,87.64,87.26,87.6,128000
BCD,20240123,30.25,30.42,30.25,30.42,48100
BCDF,20240123,23.905,23.93,23.905,23.91,300
BCHP,20240123,29.1001,29.217,29.1001,29.217,1600
BCI,20240123,19.14,19.28,19.14,19.26,486200
BCIM,20240123,20.865,20.865,20.865,20.865,200
BCUS,20240123,25.965,25.965,25.8,25.9625,312000
BCV,20240123,15.41,15.5,15.36,15.44,25500
BCV-A,20240123,22.8,23.26,22.79,23.14,1800
BDCX,20240123,32.7547,32.7547,32.7547,32.7547,100
BDCZ,20240123,19.045,19.045,19.045,19.045,200
BDEC,20240123,38.8405,38.9175,38.8078,38.9175,4800
BDL,20240123,26.5,27.025,26.4,26.4,2500
BDRY,20240123,10.45,10.78,10.45,10.72,200100
BDVG,20240123,10.53,10.53,10.47,10.4835,700
BEDZ,20240123,27.81,27.81,27.73,27.7319,800
BEEP,20240123,3.76,4.05,3.71,3.86,39000
BEMB,20240123,51.1318,51.1318,51.1318,51.1318,100
BERZ,20240123,3.35,3.43,3.29,3.36,565600
BETE,20240123,52.11,52.9302,52.11,52.6818,3500
BETH,20240123,53.72,54.01,53.635,53.982,1900
BETZ,20240123,17.48,17.6,17.4601,17.59,27900
BFEB,20240123,37.3,37.42,37.25,37.42,25500
BFIX,20240123,22.92,22.94,22.9111,22.9111,2400
BFOR,20240123,61.84,61.9734,61.8303,61.9734,4400
BGI,20240123,3.99,4.0299,3.93,4.0299,1400
BGIG,20240123,26.025,26.0674,26.025,26.0674,500
BGLD,20240123,18.46,18.56,18.46,18.5105,41300
BHB,20240123,28.3,28.3,27.57,27.62,27100
BHM,20240123,14.0801,14.3659,14.0801,14.33,1900
BHYB,20240123,53.8252,53.8252,53.8252,53.8252,0
BIBL,20240123,35.24,35.24,35.03,35.199,130900
BIL,20240123,91.68,91.69,91.68,91.68,4961700
BILD,20240123,25.0543,25.0543,25.0543,25.0543,100
BILS,20240123,99.4,99.405,99.39,99.4,645200
BILZ,20240123,100.96,100.97,100.95,100.97,10300
BINC,20240123,52.23,52.23,52.08,52.09,233000
BINV,20240123,27.7503,27.87,27.7013,27.87,19100
BITB,20240123,21.25,21.639,21.05,21.39,2329200
BITC,20240123,30.54,31.04,30.25,30.7652,11200
BITI,20240123,14.12,14.2099,13.8304,14,4216600
BITO,20240123,18.73,19.15,18.61,18.92,18044700
BITQ,20240123,8.3,8.4099,8.18,8.27,122300
BITX,20240123,18.5,19.33,18.2101,18.9,943100
BIV,20240123,75.51,75.54,75.43,75.52,1458300
BIZD,20240123,16.45,16.51,16.405,16.48,502600
BJAN,20240123,41.44,41.58,41.4098,41.58,72000
BJUL,20240123,38.12,38.19,38.0486,38.18,16100
BJUN,20240123,36.18,36.25,36.15,36.24,7100
BKAG,20240123,41.97,41.97,41.855,41.93,160800
BKCI,20240123,47.9936,48.2,47.9936,48.2,10500
BKEM,20240123,53.6912,53.8257,53.5606,53.8257,5000
BKF,20240123,32.34,32.41,32.2803,32.36,2000
BKGI,20240123,27.6349,27.6349,27.6349,27.6349,100
BKHY,20240123,47.37,47.37,47.25,47.3,19100
BKIE,20240123,70.2,70.24,69.84,70.24,45800
BKLC,20240123,92.04,92.18,91.815,92.17,56100
BKLN,20240123,21.08,21.08,21.04,21.05,8125600
BKMC,20240123,90.4191,90.4224,89.61,89.9476,12600
BKSE,20240123,92.11,92.11,90.88,91.2055,3600
BKTI,20240123,12.55,12.55,12.5,12.5,7300
BKUI,20240123,49.6,49.6,49.59,49.6,9500
BLCV,20240123,28.6955,28.6955,28.6955,28.6955,100
BLDG,20240123,24.6918,24.6918,24.6918,24.6918,100
BLES,20240123,34.91,34.9142,34.7301,34.9047,21600
BLKC,20240123,16.34,16.34,16.14,16.275,2700
BLOK,20240123,26.26,26.545,26.17,26.28,400300
BLV,20240123,72.11,72.11,71.71,72.01,485700
BMAR,20240123,40.1501,40.1975,40.145,40.1975,800
BMAY,20240123,34.36,34.39,34.3,34.39,4300
BMED,20240123,24.5,24.6244,24.45,24.6244,700
BMT.W,20240123,0.02,0.02,0.02,0.02,800
BMTX,20240123,2.1,2.15,2.07,2.1,27500
BMVP,20240123,40.7723,40.7723,40.7723,40.7723,100
BNDC,20240123,22.06,22.07,22.045,22.0658,12200
BNDD,20240123,14.32,14.32,14.2009,14.28,159700
BNDI,20240123,47.85,47.85,47.77,47.8148,27800
BNGE,20240123,23.8099,23.8099,23.8099,23.8099,100
BNO,20240123,28.29,28.63,28.21,28.41,256000
BNOV,20240123,35.33,35.3871,35.31,35.3871,5500
BOAT,20240123,31.5,31.58,31.4,31.51,10100
BOCT,20240123,38.9993,39.0523,38.94,39.0523,3800
BOIL,20240123,22.79,24.65,22.77,24.55,9736400
BOUT,20240123,32.82,32.8716,32.82,32.8716,300
BOXX,20240123,105.47,105.47,105.431,105.44,141900
BPAY,20240123,22.4417,22.4417,22.4417,22.4417,100
BQ,20240123,0.41,0.41,0.3601,0.4099,36200
BRAZ,20240123,26.93,27.19,26.93,27.19,300
BRBS,20240123,3.11,3.11,3,3.01,29300
BRF,20240123,16.35,16.4369,16.35,16.4369,1600
BRLN,20240123,53.17,53.17,53,53.15,9400
BRN,20240123,2.45,2.49,2.45,2.48,2700
BRZU,20240123,89.48,90.7119,88.04,90.7119,47800
BSEP,20240123,37.2,37.2814,37.18,37.2814,4000
BSMC,20240123,27.59,27.6705,27.54,27.6087,11700
BSR,20240123,25.6956,25.6956,25.6956,25.6956,0
BSTP,20240123,28.92,28.92,28.826,28.919,23700
BSV,20240123,76.89,76.9,76.85,76.9,1366000
BTAL,20240123,17.99,18.22,17.9701,18.09,98100
BTCO,20240123,38.84,39.59,38.56,39.17,123800
BTCW,20240123,41.4,42,41.0815,41.65,25200
BTG,20240123,2.91,2.99,2.88,2.97,10173200
BTHM,20240123,26.504,26.504,26.504,26.504,100
BTOP,20240123,31.67,32.1199,31.32,31.7431,7500
BTR,20240123,23.0401,23.0401,23.0401,23.0401,0
BTTR,20240123,0.242,0.27,0.242,0.247,69600
BUCK,20240123,25,25.08,25,25.04,16200
BUFB,20240123,28.14,28.22,28.1,28.1836,26100
BUFD,20240123,22.91,22.98,22.84,22.88,148100
BUFF,20240123,40.53,40.53,40.36,40.4,22500
BUFG,20240123,21.63,21.65,21.5101,21.65,45500
BUFQ,20240123,27.56,27.5785,27.43,27.57,132800
BUFR,20240123,26.94,26.95,26.86,26.94,1301300
BUFT,20240123,21.015,21.0553,21.015,21.05,16200
BUFZ,20240123,21.59,21.65,21.59,21.64,17400
BUL,20240123,36.71,36.71,36.31,36.3832,2500
BULZ,20240123,119.48,119.6,116.65,119.3,136700
BURU,20240123,0.142,0.15,0.1371,0.1458,269200
BUSA,20240123,27.87,27.8754,27.7801,27.8754,57300
BUYW,20240123,13.55,13.56,13.52,13.56,122600
BUYZ,20240123,29.42,29.4807,29.41,29.4807,6300
BUZZ,20240123,18.11,18.12,17.9903,18.04,4700
BWEB,20240123,39.3164,39.3164,39.3164,39.3164,100
BWET,20240123,17.77,17.77,17.26,17.4,77500
BWTG,20240123,29.0879,29.0879,29.0879,29.0879,100
BWX,20240123,22.39,22.39,22.255,22.32,314500
BWZ,20240123,26.75,26.76,26.46,26.5774,28200
BYLD,20240123,22.31,22.31,22.2101,22.27,106400
BYRE,20240123,23.25,23.2823,23.25,23.2823,400
BZQ,20240123,11.64,11.8399,11.27,11.27,37300
CALF,20240123,47.91,48,46.9251,46.98,2339300
CAML,20240123,28.2,28.26,28.18,28.26,36700
CAMX,20240123,26.36,26.4003,26.36,26.4003,600
CANE,20240123,13.65,13.7399,13.62,13.69,20600
CANF,20240123,2.01,2.01,1.92,2,13700
CAOS,20240123,83.2305,83.28,83.2305,83.28,6800
CAPE,20240123,26.35,26.3624,26.19,26.281,26400
CARD,20240123,20.96,21.0115,20.9,21.0115,900
CARK,20240123,33.0194,33.0194,33.0194,33.0194,100
CARU,20240123,17.4561,17.4561,17.4561,17.4561,100
CARY,20240123,20.435,20.4599,20.4,20.4,108200
CATX,20240123,0.4697,0.499,0.4606,0.474,723200
CBLS,20240123,20.695,20.695,20.695,20.695,100
CBOE,20240123,186.15,188.95,184.4,188.87,927500
CBON,20240123,21.98,21.998,21.97,21.985,2800
CBSE,20240123,24.6078,24.6078,24.6078,24.6078,100
CCEF,20240123,24.73,24.73,24.7049,24.7049,700
CCEL,20240123,5.07,5.07,4.9501,4.9501,1800
CCMG,20240123,25.54,25.57,25.54,25.5476,1500
CCOR,20240123,27.24,27.4644,27.24,27.25,15700
CCRV,20240123,20.09,20.12,20.04,20.12,6900
CDEI,20240123,62.7553,62.7553,62.7553,62.7553,200
CDX,20240123,22.9363,22.95,22.91,22.9421,29800
CEF,20240123,18.48,18.595,18.47,18.52,905700
CEFD,20240123,18.785,18.855,18.785,18.855,600
CEFS,20240123,18.98,19.09,18.9006,19.08,81500
CEMB,20240123,43.95,44.02,43.92,43.92,21800
CET,20240123,37.6,37.8,37.58,37.65,59300
CEV,20240123,10.39,10.5,10.39,10.44,40200
CEW,20240123,17.6232,17.6232,17.58,17.6,800
CFCV,20240123,35.6211,35.6211,35.6211,35.6211,100
CGBL,20240123,27.38,27.43,27.35,27.43,388200
CGCB,20240123,26.04,26.17,26.04,26.1083,93700
CGCP,20240123,22.53,22.53,22.49,22.52,397900
CGDG,20240123,26.98,27.01,26.905,26.995,200800
CGDV,20240123,30.03,30.0555,29.93,30.03,1666500
CGGO,20240123,25.92,25.9586,25.8199,25.95,967700
CGGR,20240123,28.76,28.78,28.58,28.72,1074500
CGIE,20240123,27.02,27.12,26.98,27.12,22900
CGMS,20240123,26.98,26.98,26.9,26.97,328600
CGMU,20240123,26.87,26.88,26.84,26.88,179700
CGRO,20240123,19.14,19.14,19.0649,19.0649,200
CGSD,20240123,25.51,25.53,25.49,25.52,463200
CGSM,20240123,25.65,25.66,25.6,25.63,84300
CGUS,20240123,28.71,28.79,28.67,28.79,680200
CGW,20240123,51.56,51.72,51.1559,51.27,22000
CGXU,20240123,23.59,23.66,23.535,23.65,703400
CHAT,20240123,32.16,32.35,31.91,32.33,31300
CHAU,20240123,12.29,12.41,12.29,12.39,105300
CHGX,20240123,34.16,34.1725,34.07,34.1725,4400
CHIQ,20240123,15.6,15.8,15.5742,15.68,68000
CIK,20240123,3,3.04,3,3.025,66100
CIX,20240123,23.35,23.35,21.8,21.8,5700
CKX,20240123,13.042,13.15,13.042,13.0619,2400
CLDI,20240123,0.99,1.04,0.9801,1,29600
CLDL,20240123,11.74,11.77,11.6,11.77,21700
CLIP,20240123,25.1,25.11,25.1,25.1,73400
CLIX,20240123,36.61,36.72,36.46,36.5431,7200
CLM,20240123,7.16,7.19,7.145,7.18,1065300
CLNR,20240123,21.8976,21.8976,21.8976,21.8976,100
CLOI,20240123,52.52,52.54,52.48,52.54,41300
CLOX,20240123,25.43,25.4392,25.41,25.41,7300
CLOZ,20240123,26.7,26.7,26.68,26.689,38200
CLSE,20240123,17.98,17.98,17.74,17.75,34400
CMBS,20240123,46.57,46.64,46.44,46.58,28100
CMCI,20240123,24.114,24.114,24.114,24.114,100
CMCL,20240123,10.92,11.4,10.86,11.4,32400
CMDT,20240123,25.83,25.899,25.805,25.899,3700
CMDY,20240123,46.31,46.5695,46.2833,46.5656,34900
CMF,20240123,57.43,57.46,57.3299,57.42,224400
CMT,20240123,18.35,18.5,17.81,17.83,66400
CNBS,20240123,4.79,4.88,4.77,4.81,17000
CNRG,20240123,63.37,64.213,62.73,63.44,19600
CNXT,20240123,21.8499,21.87,21.8436,21.87,500
CNYA,20240123,24.04,24.18,24.04,24.14,161300
COE,20240123,7.71,7.71,7.41,7.7,1100
COHN,20240123,7.0581,7.2499,7.0581,7.15,2200
COM,20240123,27.59,27.698,27.59,27.675,37900
COMB,20240123,19.2,19.34,19.2,19.335,71600
CONY,20240123,19.25,19.6499,19.03,19.46,465200
COPX,20240123,34.85,35.38,34.82,35.26,293800
CORN,20240123,20.45,20.59,20.36,20.44,62300
CORP,20240123,95.99,95.9947,95.7991,95.99,43900
COWZ,20240123,51.34,51.49,51.03,51.15,2411400
CPAI,20240123,27.084,27.13,26.9285,27.04,3000
CPER,20240123,23.57,23.705,23.57,23.7,32300
CPHI,20240123,0.099,0.099,0.0916,0.0931,266700
CPII,20240123,19.41,19.41,19.41,19.41,100
CQQQ,20240123,31.27,31.4599,31.04,31.29,282500
CRAK,20240123,33.11,33.2148,33.04,33.2148,4500
CRBN,20240123,165.95,166.4601,165.715,166.4601,8400
CRDT,20240123,25.63,25.698,25.61,25.69,29000
CRED,20240123,20.8798,20.8798,20.8798,20.8798,100
CRF,20240123,7.12,7.14,7.11,7.14,300300
CRIT,20240123,16.57,16.7747,16.57,16.7747,700
CRPT,20240123,6.84,7,6.6,6.74,20400
CRTC,20240123,27.46,27.46,27.46,27.46,100
CRUZ,20240123,20.98,21.15,20.91,20.9264,8700
CSD,20240123,63.27,63.27,63,63.0638,1300
CSHI,20240123,50.1,50.1,50.04,50.05,133900
CSM,20240123,55.74,55.84,55.6062,55.8087,6800
CSMD,20240123,26.72,26.7346,26.53,26.64,32500
CTA,20240123,24.08,24.11,23.94,24.01,26600
CTEX,20240123,22.94,23.4122,22.93,23.4122,1100
CTGO,20240123,15.05,15.3,14.805,15.02,10200
CTM,20240123,0.3585,0.3722,0.3137,0.3477,426900
CURE,20240123,108.98,108.98,106.6,108.855,51200
CUT,20240123,30.75,30.8351,30.745,30.8351,3500
CVAR,20240123,24.52,24.52,24.4889,24.4889,100
CVIE,20240123,52.8,52.9292,52.65,52.8899,1500
CVLC,20240123,60.87,60.99,60.73,60.98,12000
CVM,20240123,2.5,2.71,2.5,2.65,272700
CVMC,20240123,53.0472,53.0472,53.0472,53.0472,100
CVR,20240123,16.25,16.3644,16.2,16.2,2000
CVRD,20240123,20.595,20.595,20.595,20.595,100
CVRT,20240123,26.56,26.56,26.5062,26.5062,800
CVSB,20240123,50.4302,50.47,50.4302,50.47,400
CVSE,20240123,58.6368,58.6368,58.6368,58.6368,100
CVU,20240123,2.63,2.8,2.62,2.66,72700
CVY,20240123,23.44,23.49,23.3,23.42,17300
CWB,20240123,71.6,71.6499,71.31,71.45,407000
CWEB,20240123,26.3,26.94,25.9234,26.46,1860100
CWI,20240123,26.28,26.3873,26.25,26.38,481100
CWS,20240123,60.02,60.02,59.4098,59.75,31800
CYBN,20240123,0.38,0.389,0.376,0.3813,3062600
CZA,20240123,92.4051,92.4051,91.9483,92.2025,1300
DAPR,20240123,32.66,32.7293,32.66,32.7,22200
DARP,20240123,26.1701,26.1701,26.1701,26.1701,100
DAT,20240123,33.5164,33.5164,33.3658,33.4441,1000
DAUG,20240123,35.845,35.8627,35.78,35.85,21500
DBA,20240123,21.18,21.3476,21.18,21.34,489300
DBAW,20240123,30.09,30.19,30.06,30.1863,19000
DBB,20240123,17.4,17.5,17.4,17.48,78500
DBC,20240123,22.05,22.205,22.05,22.15,442400
DBE,20240123,19.65,19.8,19.64,19.765,15700
DBEF,20240123,37.23,37.36,37.21,37.35,390600
DBEM,20240123,22.18,22.32,22.18,22.3171,4100
DBEU,20240123,37.26,37.4034,37.2258,37.34,38900
DBEZ,20240123,41.37,41.5686,41.37,41.5556,1200
DBJP,20240123,67.16,67.42,67.16,67.29,15800
DBMF,20240123,26.5,26.5,26.41,26.48,180000
DBND,20240123,45.78,45.78,45.71,45.755,83300
DBO,20240123,14.28,14.42,14.24,14.33,201900
DBP,20240123,48.58,48.75,48.537,48.7429,4300
DC,20240123,2.22,2.29,2.16,2.29,132100
DCOR,20240123,54.03,54.05,53.78,54,52300
DDC,20240123,3.23,3.3,2.6006,2.63,330400
DDEC,20240123,36.12,36.1799,36.03,36.15,819500
DDLS,20240123,32.44,32.44,32.2244,32.38,38300
DDM,20240123,79.97,80.14,79.39,79.84,330500
DDWM,20240123,31.64,31.65,31.5206,31.63,12100
DECT,20240123,28.9191,28.93,28.86,28.9151,39100
DECW,20240123,28.3,28.33,28.27,28.29,7800
DECZ,20240123,32.3299,32.3849,32.27,32.3849,12600
DEED,20240123,20.74,20.74,20.6601,20.6925,10100
DEEF,20240123,27.8811,27.9059,27.6601,27.9059,500
DEEP,20240123,35.31,35.32,35.2555,35.2555,700
DEFI,20240123,45.76,47.24,45.76,46.8417,6600
DEHP,20240123,23.3,23.3598,23.24,23.32,24400
DEM,20240123,38.62,38.8,38.5382,38.78,326800
DES,20240123,31.6,31.635,31.18,31.24,156000
DESK,20240123,38.71,38.71,37.7599,37.9273,600
DEUS,20240123,47.775,47.85,47.7072,47.8124,2200
DEW,20240123,47.84,47.9054,47.7214,47.9054,6200
DFAC,20240123,29.47,29.5,29.305,29.42,1693100
DFAE,20240123,22.98,23.139,22.98,23.13,1239200
DFAI,20240123,28.1,28.15,27.96,28.09,1947000
DFAR,20240123,22.25,22.29,21.9449,22.03,149500
DFAS,20240123,59.08,59.1667,58.28,58.52,294200
DFAT,20240123,51.65,51.865,50.99,51.07,270400
DFAU,20240123,33.69,33.75,33.605,33.73,429900
DFAW,20240123,54.9,54.9,54.5,54.685,34700
DFAX,20240123,23.7,23.72,23.605,23.7,680400
