<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMS,20241011,3.22,3.23,3.17,3.1835,7400
AMTR,20241011,70.7189,70.7189,70.7189,70.7189,100
AMUB,20241011,18.2233,18.2409,18.2233,18.2409,200
AMZA,20241011,41.43,41.55,41.4113,41.5,24200
AMZP,20241011,29.61,29.69,29.54,29.5811,3800
AMZY,20241011,19.5,19.61,19.4,19.55,217900
ANEW,20241011,45.2845,45.5877,45.2845,45.5877,200
AOA,20241011,78.32,78.68,78.17,78.64,68100
AOCT,20241011,24.92,24.92,24.74,24.8445,38300
AOHY,20241011,11.19,11.19,11.15,11.18,54700
AOK,20241011,38.2,38.3018,38.1618,38.2698,35700
AOM,20241011,44.46,44.6399,44.4007,44.61,69400
AOR,20241011,58.54,58.85,58.54,58.77,114700
APCB,20241011,29.8,29.864,29.8,29.85,43000
APIE,20241011,29.96,30.51,29.66,30.39,40500
APLY,20241011,17.9,17.99,17.8401,17.91,30400
APMU,20241011,24.97,25,24.97,24.98,14500
APOC,20241011,25.27,25.28,25.23,25.2398,22600
APRD,20241011,24.75,24.76,24.742,24.742,800
APRH,20241011,24.7,24.75,24.6947,24.6999,1900
APRJ,20241011,24.6584,24.67,24.6584,24.6652,400
APRP,20241011,27.0995,27.0995,27.0995,27.0995,0
APRQ,20241011,24.53,24.63,24.53,24.6152,400
APRT,20241011,37.74,37.99,37.74,37.9648,7600
APRW,20241011,32.2,32.345,32.2,32.345,1900
APRZ,20241011,34.8107,34.9,34.8107,34.8657,1300
APT,20241011,5.82,5.82,5.74,5.75,4000
APUE,20241011,35.28,35.61,35.28,35.61,90900
ARB,20241011,27.84,27.86,27.79,27.83,5200
ARCM,20241011,100.59,100.59,100.54,100.54,500
AREA,20241011,20.3441,20.3441,20.3441,20.3441,100
AREN,20241011,0.77,0.8,0.75,0.763,8300
ARGT,20241011,70.12,71.57,69.8912,71.44,143000
ARKA,20241011,42.64,43.1967,42.55,43.1967,2100
ARKB,20241011,61.32,63.4,61.32,63.08,1915600
ARKC,20241011,29.71,29.8503,29.71,29.8503,300
ARKD,20241011,37.39,38.1636,37.39,38.1636,1100
ARKF,20241011,30.12,30.7199,30.12,30.63,213400
ARKG,20241011,23.82,24.93,23.72,24.79,2750900
ARKK,20241011,45.54,46.79,45.51,46.64,4359600
ARKQ,20241011,60.2,61.28,60.2,61.13,60800
ARKW,20241011,84.61,86.42,84.61,86.11,116000
ARKX,20241011,16.26,16.62,16.26,16.58,62400
ARKY,20241011,25.8995,26.3587,25.8675,26.3587,300
ARKZ,20241011,27.63,27.9737,27.63,27.9737,900
ARLU,20241011,27.087,27.1348,27.087,27.1348,400
ARMN,20241011,4.47,4.545,4.46,4.49,377300
ARMP,20241011,2.2,2.4,2.2,2.37,9800
ARP,20241011,28.8,28.8142,28.8,28.8142,200
ARTY,20241011,35.66,36.05,35.6,36.04,69100
ASEA,20241011,17.07,17.13,17.03,17.04,18500
ASHR,20241011,27.91,28.82,27.835,28.47,31263000
ASHS,20241011,28.45,29.22,28.08,28.91,115000
ASIA,20241011,28.45,28.9788,28.45,28.9788,3400
ASM,20241011,1.23,1.24,1.18,1.22,1445400
ASMF,20241011,24.25,24.29,24.2265,24.2265,7100
ATCH,20241011,0.2084,0.2095,0.1875,0.1902,529100
ATEK,20241011,11.6,11.6,11.6,11.6,400
ATFV,20241011,22.94,23.23,22.94,23.22,3200
ATMP,20241011,26.82,26.9801,26.82,26.9801,11300
ATNM,20241011,1.64,1.8,1.63,1.8,290900
AUGM,20241011,31.6196,31.6196,31.6196,31.6196,100
AUGP,20241011,26.7187,26.7187,26.7187,26.7187,0
AUGT,20241011,30.63,30.705,30.5901,30.64,12600
AUGU,20241011,26.0544,26.0544,26.0544,26.0544,100
AUGW,20241011,28.8608,28.93,28.8608,28.9143,12200
AUGZ,20241011,39.878,39.878,39.878,39.878,0
AUMN,20241011,0.26,0.2793,0.258,0.2656,28700
AUSF,20241011,42.54,42.99,42.54,42.97,14100
AUST,20241011,1.8,2.01,1.45,1.5,493500
AVDE,20241011,65.65,66.149,65.65,66.07,378500
AVDS,20241011,55.21,55.21,55.1278,55.1278,800
AVDV,20241011,68.97,69.47,68.97,69.38,182600
AVEE,20241011,57.95,58.0774,57.95,58.0774,600
AVEM,20241011,64.15,64.97,64.15,64.86,820700
AVES,20241011,51.42,51.9567,51.42,51.86,23000
AVGE,20241011,73.68,74.3,73.68,74.18,15400
AVGV,20241011,63.02,63.09,63.0067,63.0747,2900
AVIE,20241011,65.39,65.39,65.3804,65.3804,300
AVIG,20241011,41.74,41.82,41.7209,41.78,125700
AVIV,20241011,55.13,55.4899,55.13,55.38,65700
AVLC,20241011,66.9,67.0198,66.885,67.01,7900
AVLV,20241011,66.29,67.01,66.29,66.93,133200
AVMA,20241011,59.74,59.7892,59.7399,59.7892,4000
AVMC,20241011,64.23,64.9531,64.23,64.9531,3200
AVMU,20241011,46.59,46.61,46.55,46.61,16500
AVMV,20241011,65.26,65.3287,65.25,65.3287,1300
AVNM,20241011,59.43,59.46,59.3894,59.3894,4300
AVNV,20241011,59.9157,59.9157,59.9157,59.9157,200
AVRE,20241011,45.43,45.7293,45.35,45.71,24100
AVSC,20241011,53.19,54.06,53.19,54.06,62700
AVSD,20241011,59.61,59.62,59.53,59.6108,1800
AVSE,20241011,55.48,55.59,55.37,55.5441,1900
AVSF,20241011,46.7,46.74,46.6886,46.715,73300
AVSU,20241011,65.06,65.75,65.06,65.74,5700
AVUS,20241011,95.47,96.4899,95.47,96.42,171900
AVUV,20241011,95.2,97.0499,95.1,96.97,525600
AWAY,20241011,20.32,20.6483,20.09,20.6483,8600
AWEG,20241011,25.1602,25.1602,25.1602,25.1602,100
AWX,20241011,2.59,2.68,2.5791,2.68,6000
AXIL,20241011,4.29,4.3,3.91,4.1,8300
AZNH,20241011,50.0787,50.1699,50.0787,50.1699,100
AZTD,20241011,24.2698,24.2698,24.2698,24.2698,100
AZTR,20241011,0.4821,0.498,0.4703,0.494,138100
BAB,20241011,27.05,27.0935,26.95,26.98,113200
BABO,20241011,22.39,22.99,22.39,22.8669,52600
BALI,20241011,30.2399,30.34,30.205,30.3149,40600
BALT,20241011,30.88,30.91,30.8599,30.88,251200
BAMA,20241011,30.68,30.73,30.67,30.72,9400
BAMB,20241011,26.26,26.31,26.26,26.3,14000
BAMD,20241011,32.6,32.6909,32.6,32.6909,14600
BAMG,20241011,33.77,33.8,33.77,33.77,13900
BAMO,20241011,30.15,30.2,30.1401,30.1825,5200
BAMU,20241011,25.35,25.36,25.345,25.345,13600
BAMV,20241011,31.92,31.92,31.85,31.87,11600
BAMY,20241011,26.84,26.87,26.84,26.85,5500
BAPR,20241011,43.41,43.6235,43.41,43.5989,12300
BAR,20241011,26.13,26.28,26.13,26.22,765800
BATL,20241011,6.64,6.68,6.63,6.65,17500
BATT,20241011,9.5,9.65,9.46,9.6182,12700
BAUG,20241011,42.9,42.9874,42.9,42.9823,4000
BBAG,20241011,46.31,46.54,46.31,46.51,115100
BBAX,20241011,52.49,53.16,52.49,53.1,109200
BBBI,20241011,51.48,51.48,51.4595,51.4595,500
BBBL,20241011,50.41,50.41,50.33,50.33,200
BBBS,20241011,51.07,51.1,51.05,51.0895,5700
BBC,20241011,28.41,28.7,28.41,28.7,1500
BBCA,20241011,71.94,72.67,71.94,72.48,108600
BBCB,20241011,46.1,46.1751,46.1,46.1674,400
BBEM,20241011,56.01,56.01,55.9255,55.9255,100
BBEU,20241011,60.82,61.21,60.82,61.17,498100
BBHY,20241011,46.75,46.85,46.75,46.85,100400
BBIB,20241011,98.5,98.5,98.5,98.5,1500
BBIN,20241011,61.55,61.96,61.55,61.91,51900
BBIP,20241011,98.2627,98.2627,98.2627,98.2627,100
BBJP,20241011,58.42,58.825,58.42,58.8,1418900
BBLB,20241011,88.9019,88.9019,88.9019,88.9019,500
BBLU,20241011,12.81,12.89,12.8,12.86,32700
BBMC,20241011,95.37,95.8,95.37,95.732,104500
BBP,20241011,61.59,62.6383,61.59,62.6383,800
BBRE,20241011,97.67,98.39,97.67,98.39,66000
BBSA,20241011,48.27,48.27,48.2495,48.2495,500
BBSB,20241011,98.78,98.78,98.78,98.78,100
BBSC,20241011,66.74,67.36,66.74,67.36,136200
BBUS,20241011,103.92,104.815,103.92,104.69,157000
BCD,20241011,32.93,33.07,32.9103,32.92,67000
BCDF,20241011,28.04,28.2255,28.04,28.2255,200
BCHP,20241011,33.0886,33.1,33.0665,33.0918,2200
BCI,20241011,20.64,20.68,20.5697,20.61,256500
BCIL,20241011,27.01,27.03,26.9654,26.9654,800
BCIM,20241011,24.2,24.2349,24.2,24.2349,400
BCUS,20241011,31.12,31.3,31.12,31.28,1700
BCV,20241011,16.77,16.98,16.77,16.95,15800
BCV-A,20241011,24.355,24.4001,24.24,24.3482,1600
BDCX,20241011,29.32,30.8657,29.32,30.8657,1200
BDCZ,20241011,18.66,18.6863,18.66,18.6863,300
BDEC,20241011,43.08,43.22,43.08,43.2005,13000
BDIV,20241011,19.9911,19.9911,19.9911,19.9911,100
BDL,20241011,25.851,26,25.851,26,1000
BDRY,20241011,9.46,9.57,9.41,9.41,16800
BDVG,20241011,11.7,11.78,11.7,11.78,3800
BEDZ,20241011,30.5319,30.5319,30.5319,30.5319,100
BEEP,20241011,3.07,3.34,3.067,3.17,87000
BEMB,20241011,53.2499,53.3,53.2499,53.2597,1100
BERZ,20241011,17.1,17.18,16.75,16.91,185700
BETE,20241011,56.33,57.5599,56.3,57.5599,900
BETH,20241011,59.7,61.024,59.7,61.024,1600
BETZ,20241011,18.79,19.0395,18.73,18.73,93000
BFEB,20241011,42.08,42.13,42.08,42.1252,2500
BFIX,20241011,24.1801,24.25,24.1801,24.25,600
BFOR,20241011,72.68,72.84,72.68,72.8387,5800
BGI,20241011,2.19,2.2074,2.14,2.1893,3500
BGIG,20241011,30.3999,30.4433,30.3999,30.4433,600
BGLD,20241011,22.83,22.89,22.79,22.8453,5400
BHB,20241011,29.43,30.325,29.43,30.05,24000
BHM,20241011,16.373,16.373,15.76,16,2500
BHYB,20241011,54.31,54.3663,54.31,54.3663,100
BIBL,20241011,40.69,41.24,40.69,41.24,10300
BIL,20241011,91.6,91.6,91.585,91.6,6011000
BILD,20241011,26.8417,26.8417,26.8417,26.8417,0
BILS,20241011,99.33,99.33,99.31,99.31,375900
BILZ,20241011,101.01,101.03,101.01,101.0209,127600
BINC,20241011,52.84,52.92,52.83,52.9,586600
BINV,20241011,32.29,32.3499,32.2411,32.2952,28400
BITB,20241011,33.47,34.585,33.45,34.41,3597300
BITC,20241011,45.25,46.5191,45.231,46.3602,2800
BITI,20241011,7.69,7.69,7.41,7.45,12007700
BITO,20241011,17.48,18.075,17.48,17.98,8007200
BITQ,20241011,12.92,13.66,12.92,13.64,138800
BITU,20241011,23.98,25.55,23.96,25.28,1716400
BITX,20241011,26.41,28.14,26.41,27.85,8266300
BIV,20241011,76.85,77.0178,76.81,76.93,1121900
BIZD,20241011,16.17,16.23,16.17,16.21,510300
BJAN,20241011,46.75,46.79,46.7,46.761,14100
BJUL,20241011,43.76,43.9943,43.76,43.93,8900
BJUN,20241011,40.89,40.9,40.8786,40.8786,1100
BKAG,20241011,42.34,42.49,42.34,42.42,137900
BKCI,20241011,53.04,53.08,52.97,52.97,3700
BKEM,20241011,63.71,64.0835,63.71,64.0835,2800
BKF,20241011,40.43,40.88,40.43,40.8319,300
BKGI,20241011,31.55,31.8034,31.55,31.8034,900
BKHY,20241011,48.34,48.42,48.33,48.38,9300
BKIE,20241011,77.33,77.92,77.33,77.75,14100
BKLC,20241011,109.69,110.5399,109.69,110.42,98700
BKLN,20241011,21.12,21.14,21.1,21.13,13372200
BKMC,20241011,102.3963,102.74,102.3963,102.74,4300
BKSE,20241011,99.97,101.0721,99.93,101.0721,2800
BKTI,20241011,24.37,27.08,23.88,27,44300
BKUI,20241011,49.71,49.71,49.7,49.705,9000
BLCV,20241011,32.65,32.6634,32.6028,32.6634,1800
BLDG,20241011,26.3966,26.4644,26.3966,26.4506,700
BLES,20241011,39.21,39.37,39.09,39.37,3900
BLKC,20241011,21.42,21.637,21.42,21.637,7700
BLOK,20241011,37.47,38.91,37.47,38.88,106500
BLV,20241011,72.49,72.8043,72.4,72.59,477200
BMAR,20241011,45.18,45.25,45.1515,45.2455,2600
BMAY,20241011,39.515,39.61,39.515,39.6,700
BMED,20241011,25.9908,25.9908,25.9908,25.9908,100
BMTX,20241011,3.36,3.36,3.25,3.25,10400
BMVP,20241011,48.62,48.78,48.62,48.725,1700
BNDC,20241011,22.36,22.4199,22.36,22.3993,9000
BNDD,20241011,14.08,14.11,14.0797,14.0797,1400
BNDI,20241011,48,48.135,48,48.08,9200
BNGE,20241011,26.2535,26.2535,26.2535,26.2535,100
BNO,20241011,31.08,31.38,30.97,31.19,629600
BNOV,20241011,38.2,38.25,38.17,38.195,8500
BOAT,20241011,33.96,33.9999,33.81,33.9026,7400
BOCT,20241011,42.51,42.69,42.51,42.65,37600
BOIL,20241011,9.52,9.5798,9.22,9.32,8532100
BOUT,20241011,36.8574,36.8574,36.8574,36.8574,100
BOXX,20241011,109.13,109.16,109.12,109.13,704800
BPAY,20241011,25.1983,25.1983,25.1983,25.1983,100
BQ,20241011,0.442,0.51,0.421,0.4652,517300
BRAZ,20241011,24.0647,24.0647,24.0647,24.0647,100
BRBS,20241011,2.69,2.77,2.69,2.72,845400
BRF,20241011,14.15,14.2423,14.059,14.215,2100
BRLN,20241011,52.4,52.5,52.4,52.475,4200
BRN,20241011,2.27,2.27,2.16,2.21,71900
BRZU,20241011,63.66,64.25,62.8,64.23,96000
BSEP,20241011,42.17,42.38,42.17,42.3289,2300
BSMC,20241011,30.67,30.72,30.63,30.7181,6300
BSR,20241011,29.6,29.6,29.6,29.6,100
BSTP,20241011,32.835,32.89,32.8,32.8444,2100
BSV,20241011,77.98,78.04,77.955,78.01,6002900
BTAL,20241011,19.79,19.79,19.5,19.5,393600
BTC,20241011,5.45,5.63,5.44,5.61,6388800
BTCL,20241011,24.34,25.95,24.34,25.77,159700
BTCO,20241011,61.45,63.3227,61.43,63.1,176400
BTCW,20241011,65.4,67.37,65.24,67.04,60300
BTCZ,20241011,17.3,17.3,16.0665,16.21,33400
BTG,20241011,3.15,3.23,3.14,3.21,18025900
BTOP,20241011,40.3009,40.3009,40.3009,40.3009,100
BTR,20241011,26.7814,26.7814,26.7814,26.7814,0
BTRN,20241011,24.0083,24.0083,24.0083,24.0083,100
BTTR,20241011,1.74,1.7915,1.71,1.72,47500
BUCK,20241011,24.47,24.5999,24.45,24.5,59400
BUFB,20241011,31.8,31.835,31.69,31.83,42100
BUFD,20241011,25.08,25.17,25.08,25.16,142600
BUFF,20241011,44.27,44.32,44.22,44.3,20400
BUFG,20241011,24.05,24.21,24.05,24.14,15600
BUFP,20241011,26.67,26.67,26.235,26.2968,800
BUFQ,20241011,30.49,30.58,30.4338,30.54,136000
BUFR,20241011,29.89,30.02,29.89,29.99,782300
BUFS,20241011,21.0889,21.19,21.0889,21.1803,4000
BUFT,20241011,22.11,22.1599,22.11,22.1549,4300
BUFY,20241011,19.89,19.89,19.87,19.87,6800
BUFZ,20241011,23.55,23.6,23.5314,23.6,38300
BUL,20241011,47.37,47.42,47.26,47.38,19600
BULZ,20241011,144.89,148.37,144.47,147,93400
BURU,20241011,1.07,1.17,0.99,1.04,4283400
BUSA,20241011,32.2,32.2,32.06,32.1345,16700
BUYO,20241011,25.47,25.5136,25.47,25.4911,400
BUYW,20241011,13.94,13.95,13.92,13.95,523600
BUYZ,20241011,35.6,35.6698,35.5928,35.5928,500
BUZZ,20241011,21.77,22.25,21.77,22.21,11800
BWEB,20241011,47.2696,47.2696,47.2696,47.2696,100
BWET,20241011,15.53,15.53,15.53,15.53,100
BWTG,20241011,34.51,34.72,34.51,34.72,6700
BWX,20241011,22.52,22.6,22.52,22.57,53500
BWZ,20241011,26.79,26.79,26.7,26.7299,63500
BYLD,20241011,22.58,22.65,22.58,22.62,39600
BYRE,20241011,25.93,25.9494,25.9162,25.9494,300
BZQ,20241011,13.91,13.98,13.69,13.7,67500
CAAA,20241011,20.485,20.485,20.485,20.485,0
CAFX,20241011,24.88,24.89,24.87,24.87,8900
CALF,20241011,45.87,46.6881,45.87,46.64,1028900
CAML,20241011,33.83,33.8467,33.7575,33.81,24400
CAMX,20241011,30.0269,30.0269,30.0269,30.0269,100
CANE,20241011,13.73,13.73,12.7,12.82,102500
CANF,20241011,2.28,2.48,2.2,2.46,82100
CAOS,20241011,86.96,86.98,86.89,86.97,16000
CAPE,20241011,29.17,29.43,29.17,29.4075,23600
CARD,20241011,11.02,11.02,10.7778,10.7778,5100
CARK,20241011,39.2727,39.3261,39.2727,39.3261,600
CARU,20241011,21.1971,21.1971,21.1971,21.1971,100
CARY,20241011,21.08,21.08,21.01,21.04,122300
CATF,20241011,50.63,50.675,50.5901,50.5992,123400
CATX,20241011,11.5,12.79,9.66,12.66,5182900
CBLS,20241011,25.2657,25.2657,25.2657,25.2657,100
CBOE,20241011,206.49,207,204.2,206,660200
CBON,20241011,22.56,22.56,22.51,22.55,1000
CBSE,20241011,31.015,31.0153,31.015,31.0153,200
CCEF,20241011,28.73,28.73,28.6553,28.6717,1500
CCEL,20241011,6.29,6.29,6.26,6.26,800
CCMG,20241011,29,29.08,29,29.069,10700
CCOR,20241011,27.2,27.2619,27.2,27.23,2200
CCRV,20241011,21.56,21.62,21.51,21.573,8700
CDEI,20241011,71.123,71.123,71.123,71.123,100
CDX,20241011,23.48,23.73,23.47,23.5705,36900
CEF,20241011,24.88,25.0099,24.86,24.94,329200
CEFD,20241011,20.48,20.5399,20.3801,20.4496,700
CEFS,20241011,22.16,22.2999,22.16,22.2238,30400
CEMB,20241011,45.43,45.47,45.4165,45.44,13900
CERY,20241011,26.6471,26.6471,26.6471,26.6471,100
CET,20241011,46.06,46.4877,46.06,46.44,10000
CETH,20241011,12.15,12.37,12.12,12.31,124500
CEV,20241011,10.68,10.72,10.66,10.68,45300
CEW,20241011,18.35,18.5133,18.35,18.5,700
CFCV,20241011,37.7227,37.7227,37.7227,37.7227,100
CGBL,20241011,31.24,31.43,31.23,31.42,241200
CGCB,20241011,26.49,26.58,26.475,26.58,247200
CGCP,20241011,22.75,22.82,22.75,22.79,816400
CGCV,20241011,27.25,27.42,27.25,27.42,45600
CGDG,20241011,30.63,30.855,30.63,30.85,263900
CGDV,20241011,36.63,36.885,36.5738,36.87,1408900
CGGE,20241011,26.48,26.6267,26.48,26.6267,5200
CGGO,20241011,30.25,30.5156,30.25,30.49,444000
CGGR,20241011,35.12,35.47,35.12,35.44,1285800
CGHM,20241011,25.75,25.78,25.75,25.775,30600
CGIB,20241011,25.53,25.5458,25.53,25.54,800
CGIC,20241011,25.83,25.96,25.83,25.9382,9900
CGIE,20241011,29.85,30.0574,29.85,30.0389,79100
CGMS,20241011,27.61,27.68,27.59,27.65,557800
CGMU,20241011,27.34,27.34,27.3156,27.33,174400
CGNG,20241011,26.26,26.53,26.26,26.5,32300
CGRO,20241011,24.78,25.72,24.78,25.5187,4300
CGSD,20241011,25.79,25.8,25.7701,25.8,196700
CGSM,20241011,26.22,26.23,26.2125,26.23,87200
CGUI,20241011,25.25,25.25,25.25,25.25,800
CGUS,20241011,34.4,34.665,34.4,34.64,539900
CGW,20241011,59.6,60.28,59.6,60.26,16800
CGXU,20241011,26.68,26.9097,26.665,26.87,295900
CHAT,20241011,38.46,38.9999,38.46,38.9736,22000
CHAU,20241011,16.73,17.9062,16.66,17.49,5326700
CHE.W,20241011,0.065,0.065,0.0625,0.065,20500
CHEB,20241011,10.028,10.028,10.02,10.02,2900
CHGX,20241011,38.91,38.93,38.845,38.9182,10000
CHIQ,20241011,21.82,22.55,21.7965,22.55,279600
CHRO,20241011,0.53,0.58,0.5202,0.566,31600
CIK,20241011,3.07,3.1,3.07,3.07,486600
CIX,20241011,31.09,31.09,31.09,31.09,1600
CKX,20241011,13.28,13.28,13.2301,13.2301,900
CLDI,20241011,1.01,1.1,1.0016,1.06,31200
CLDL,20241011,11.2,11.39,11.105,11.36,34300
CLIP,20241011,100.23,100.25,100.23,100.235,59600
CLIX,20241011,47.68,48.2236,47.68,48.2236,400
CLM,20241011,7.92,8.03,7.92,8.03,4864300
CLNR,20241011,24.0668,24.0668,24.0668,24.0668,0
CLOB,20241011,50.3362,50.3362,50.335,50.335,300
CLOI,20241011,52.92,52.92,52.89,52.89,330300
CLOX,20241011,25.5,25.5,25.45,25.48,74800
CLOZ,20241011,26.68,26.7,26.66,26.69,240800
CLSE,20241011,22.66,22.749,22.66,22.74,133900
CMBS,20241011,47.79,48.1255,47.79,48.09,25400
CMCI,20241011,25.8648,25.8648,25.8648,25.8648,100
CMCL,20241011,15.75,16.105,15.71,15.97,102200
CMDT,20241011,26.47,26.57,26.47,26.52,12800
CMDY,20241011,50.44,50.53,50.3021,50.3151,7700
CMF,20241011,57.6,57.64,57.56,57.64,163800
CMT,20241011,17,17.4,17,17.24,15400
CNAV,20241011,25.31,25.38,24.345,25.3568,6100
CNBS,20241011,4.28,4.33,4.28,4.31,29400
CNEQ,20241011,23.75,23.75,23.72,23.72,1900
CNL,20241011,3.28,3.28,3.19,3.19,800
CNRG,20241011,61.3686,62.68,61.3686,62.6651,14900
CNXT,20241011,28.94,29.86,28.6381,29.55,177300
CNYA,20241011,29.53,30.44,29.5,30.15,238600
COAL,20241011,24.4,24.4,23.654,23.6989,5400
COE,20241011,13.7,13.7,13.25,13.6782,4000
COHN,20241011,8.65,8.65,8.65,8.65,700
COM,20241011,28.73,28.77,28.73,28.755,23200
COMB,20241011,20.69,20.7,20.641,20.6508,3700
CONY,20241011,12.7,13.3505,12.67,13.22,1928900
COPA,20241011,27.18,27.2797,27.18,27.2797,100
COPX,20241011,46.06,46.97,46.06,46.85,556100
CORN,20241011,18.28,18.4,18.18,18.2276,66100
CORP,20241011,97.74,97.9425,97.68,97.82,23600
COWZ,20241011,57.98,58.46,57.94,58.36,1969400
CPAI,20241011,33.35,33.557,33.35,33.557,1000
CPER,20241011,27.87,28.19,27.8001,28.17,120000
CPHI,20241011,0.235,0.2442,0.2203,0.2399,349000
CPII,20241011,19.4903,19.4903,19.4903,19.4903,100
CPNJ,20241011,24.53,24.53,24.5,24.53,500
CPNS,20241011,25.08,25.1,25.0701,25.0883,19100
CPRJ,20241011,25.19,25.2798,25.19,25.2798,1100
CPRO,20241011,24.81,24.81,24.7056,24.7553,30800
CPSA,20241011,24.8158,24.865,24.8158,24.865,200
CPSJ,20241011,24.8,24.8,24.7651,24.7651,200
CPSL,20241011,25.34,25.38,25.31,25.3301,166400
CPSM,20241011,26.44,26.4599,26.35,26.37,11100
CPSO,20241011,25.29,25.32,25.2571,25.32,7500
CPST,20241011,25.1,25.1,25.1,25.1,100
CQQQ,20241011,41.82,43.27,41.7,42.9,646700
CRAK,20241011,34.1,34.2801,34.09,34.2783,2700
CRBN,20241011,195.5,197.0042,195.5,197.0042,3900
CRDT,20241011,25.0506,25.165,25.0506,25.165,8100
CRED,20241011,23.27,23.3342,23.06,23.3342,2000
CRF,20241011,8.34,8.4,8.31,8.37,2450800
CRIT,20241011,19.63,19.67,19.5872,19.5872,300
CRPT,20241011,12.32,13.35,12.32,13.35,84000
CRSH,20241011,13.1,13.415,13.0301,13.24,179100
CRTC,20241011,31.877,31.877,31.877,31.877,100
CRUZ,20241011,23.76,23.95,23.7207,23.9444,3500
CSD,20241011,81.37,81.54,81.24,81.5227,5300
CSHI,20241011,49.97,49.9702,49.8901,49.94,82700
CSHP,20241011,100.285,100.285,100.285,100.285,100
CSM,20241011,65.97,66.21,65.97,66.1757,6600
CSMD,20241011,29.88,30.13,29.88,30.1,20200
CTA,20241011,26.46,26.555,26.42,26.55,105700
CTEX,20241011,21.19,21.63,21.18,21.56,91600
