<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVNV,20250422,59.03,59.42,59.03,59.29,14 741
AVRE,20250422,42.23,42.71,42.23,42.54,35 025
AVSC,20250422,44.44,45.08,44.15,45.08,471 300
AVSD,20250422,61.17,61.28,61.05,61.05,3 019
AVSE,20250422,50.45,50.55,50.45,50.55,1 509
AVSF,20250422,46.55,46.58,46.51,46.53,36 436
AVSU,20250422,58.16,58.87,58.16,58.73,12 498
AVUS,20250422,85.42,87.11,85.42,86.75,532 111
AVUV,20250422,79.79,80.94,79.24,80.74,1 071 748
AWEG,20250422,0,0,0,20.93,0
AWX,20250422,2.555,2.594,2.480,2.594,2 179
AXIL,20250422,5.100,6.650,5.100,6.010,14 683
AZTD,20250422,23.21,23.21,23.21,23.21,554
AZTR,20250422,0.2740,0.2994,0.2702,0.2840,438 598
BABO,20250422,17.01,17.20,16.82,17.12,49 233
BAMA,20250422,0,0,0,0,0
BAMB,20250422,0,0,0,0,0
BAMD,20250422,0,0,0,0,0
BAMG,20250422,0,0,0,0,0
BAMO,20250422,0,0,0,0,0
BAMU,20250422,0,0,0,0,0
BAMV,20250422,0,0,0,0,0
BAMY,20250422,0,0,0,0,0
BAR,20250422,20.76,20.83,19.88,19.97,32 353 020
BATT,20250422,7.820,7.944,7.810,7.860,17 759
BBAG,20250422,45.43,45.51,45.38,45.38,36 074
BBAX,20250422,0,0,0,48.97,0
BBBI,20250422,49.88,49.88,49.84,49.84,324
BBBL,20250422,46.15,46.15,46.05,46.05,200
BBBS,20250422,50.62,50.69,50.60,50.62,5 941
BBC,20250422,17.46,18.01,17.40,17.89,122 569
BBCA,20250422,0,0,0,72.71,0
BBEU,20250422,0,0,0,62.17,0
BBJP,20250422,0,0,0,56.53,0
BBLU,20250422,11.76,11.93,11.73,11.90,69 285
BBMC,20250422,83.58,84.93,83.58,84.72,29 016
BBP,20250422,54.59,55.09,54.43,55.09,1 537
BBRE,20250422,0,0,0,89.64,0
BBSC,20250422,55.97,56.67,55.74,56.60,38 381
BCD,20250422,32.96,32.98,32.78,32.83,20 225
BCDF,20250422,27.95,28.42,27.95,28.42,2 610
BCI,20250422,20.78,20.80,20.66,20.69,1 728 637
BCIL,20250422,28.03,28.20,28.03,28.15,4 957
BCIM,20250422,20.65,20.73,20.65,20.73,833
BCUS,20250422,28.09,28.28,28.09,28.28,880
BCV,20250422,15.88,16.22,15.88,16.08,11 807
BDCX,20250422,25.90,25.90,25.67,25.88,1 243
BDCZ,20250422,17.00,17.08,16.94,17.07,3 553
BDIV,20250422,18.51,18.66,18.51,18.64,767
BDL,20250422,23.69,23.69,23.50,23.50,520
BDRY,20250422,5.740,5.740,5.590,5.600,78 815
BDVG,20250422,10.94,11.03,10.94,11.03,1 067
BEDZ,20250422,26.41,26.75,26.41,26.75,136
BEEP,20250422,3.990,4.150,3.900,4.150,22 924
BERZ,20250422,16.05,16.23,14.77,15.20,232 719
BETE,20250422,52.93,53.08,52.59,52.99,3 622
BETH,20250422,70.10,70.93,69.94,70.93,1 013
BETZ,20250422,19.50,19.97,19.50,19.86,6 689
BFIX,20250422,25.22,25.31,25.18,25.24,12 802
BFOR,20250422,64.90,66.08,64.90,66.04,4 545
BGI,20250422,0.9200,1.098,0.8266,0.9620,951 647
BGIG,20250422,27.79,28.16,27.79,28.11,31 891
BHM,20250422,10.00,10.09,10.00,10.01,676
BIBL,20250422,35.53,36.01,35.53,35.93,76 344
BIL,20250422,40.30,41.11,39.91,40.84,1 455 450
BILD,20250422,26.11,26.11,26.11,26.11,0
BILS,20250422,99.37,99.38,99.36,99.37,503 977
BILZ,20250422,101.12,101.12,101.10,101.10,248 412
BINC,20250422,51.68,51.77,51.67,51.75,823 337
BITB,20250422,48.80,50.00,48.71,49.80,2 441 760
BITC,20250422,41.21,42.00,41.07,41.94,5 792
BITI,20250422,23.66,23.71,23.08,23.15,1 841 338
BITO,20250422,19.51,19.99,19.48,19.92,7 837 657
BITQ,20250422,12.20,13.10,12.20,13.02,102 353
BITU,20250422,38.25,40.01,38.05,39.77,2 430 915
BITX,20250422,40.89,42.72,40.72,42.48,980 589
BIV,20250422,75.81,75.86,75.68,75.70,928 627
BIZD,20250422,14.92,15.05,14.85,15.01,704 931
BKAG,20250422,41.59,41.59,41.47,41.50,66 201
BKCI,20250422,46.97,47.46,46.97,47.28,10 728
BKEM,20250422,58.27,58.82,58.27,58.67,3 172
BKF,20250422,38.66,39.00,38.58,38.91,15 011
BKHY,20250422,46.59,48.60,46.59,46.73,53 474
BKIE,20250422,77.16,77.83,77.16,77.74,12 502
BKLC,20250422,99.15,101.03,99.01,100.51,96 713
BKLN,20250422,20.50,20.54,20.49,20.50,21 103 688
BKMC,20250422,88.30,89.56,88.30,89.44,6 005
BKSE,20250422,85.84,86.76,85.60,86.63,5 630
BKUI,20250422,49.74,49.76,49.74,49.76,15 110
BLCV,20250422,30.51,30.72,30.45,30.72,13 738
BLDG,20250422,23.15,23.32,23.15,23.32,700
BLES,20250422,36.32,36.90,36.32,36.80,14 088
BLOK,20250422,36.46,37.94,36.46,37.81,119 023
BLV,20250422,67.50,67.68,67.33,67.33,346 098
BMED,20250422,23.15,23.20,23.01,23.20,5 815
BMTX,20250422,0,0,0,0,0
BMVP,20250422,45.30,45.75,45.30,45.72,11 675
BNDC,20250422,21.98,21.98,21.84,21.87,31 616
BNDD,20250422,12.57,12.57,12.51,12.57,1 996
BNDI,20250422,46.35,46.35,46.22,46.25,5 466
BNGE,20250422,29.06,29.21,29.06,29.21,721
BNO,20250422,27.89,28.38,27.82,28.08,433 337
BOAT,20250422,24.83,25.05,24.63,24.89,13 848
BOIL,20250422,49.84,49.94,47.15,48.70,2 199 663
BOUT,20250422,33.21,33.46,33.21,33.46,1 684
BPAY,20250422,23.89,23.89,23.89,23.89,0
BQ,20250422,1.880,1.996,1.790,1.930,1 513
BRBS,20250422,3.100,3.220,3.100,3.180,204 438
BRF,20250422,3.690,3.790,3.685,3.770,3 228 850
BRN,20250422,1.430,1.450,1.360,1.430,2 796
BSR,20250422,0,0,0,27.66,0
BSTP,20250422,30.88,31.14,30.88,31.06,40 579
BSV,20250422,78.25,78.29,78.16,78.18,1 705 893
BTAL,20250422,20.94,21.04,20.83,21.02,882 210
BTCL,20250422,39.20,41.05,39.16,40.78,117 645
BTCZ,20250422,5.180,5.215,4.917,4.950,861 050
BTG,20250422,3.420,3.440,3.260,3.270,72 733 504
BTOP,20250422,25.42,25.42,25.42,25.42,0
BTR,20250422,0,0,0,23.29,0
BTRN,20250422,34.84,35.06,34.81,34.99,5 087
BUFB,20250422,0,0,0,0,0
BUFF,20250422,30.21,30.37,30.21,30.30,1 628
BUFG,20250422,0,0,0,0,0
BUFT,20250422,21.63,21.63,21.63,21.63,500
BUL,20250422,41.24,41.92,41.24,41.75,36 801
BULZ,20250422,72.02,77.50,71.50,75.62,316 699
BUYO,20250422,21.03,21.03,21.03,21.03,0
BUZZ,20250422,21.39,22.00,21.36,21.70,12 603
BWEB,20250422,48.04,48.04,47.57,47.93,2 202
BWET,20250422,11.12,11.12,11.12,11.12,0
BWTG,20250422,0,0,0,0,0
BWX,20250422,23.18,23.22,23.06,23.11,2 466 133
BWZ,20250422,27.85,27.93,27.54,27.56,319 874
BYLD,20250422,22.03,22.05,22.00,22.03,14 923
BYRE,20250422,24.57,24.87,24.57,24.82,1 621
BZQ,20250422,14.37,14.37,13.73,13.77,14 393
CAAA,20250422,20.13,20.17,20.11,20.12,32 031
CAFX,20250422,24.74,24.75,24.59,24.69,149 133
CALF,20250422,0,0,0,34.50,0
CAML,20250422,30.22,30.62,30.22,30.46,28 933
CAMX,20250422,28.10,28.10,28.10,28.10,0
CANE,20250422,11.71,11.78,11.66,11.73,23 372
CANF,20250422,1.230,1.240,1.170,1.170,285 366
CAPE,20250422,28.66,29.22,28.66,29.08,23 178
CARD,20250422,132.48,134.14,130.52,133.69,1 700 799
CARK,20250422,0,0,0,33.03,0
CARU,20250422,17.41,17.43,17.21,17.31,2 260
CARY,20250422,20.62,20.63,20.60,20.60,147 384
CATF,20250422,47.98,48.13,47.97,48.12,1 684
CATX,20250422,1.950,2.150,1.930,2.140,845 106
CBLS,20250422,26.19,26.19,26.12,26.18,3 231
CBOE,20250422,0,0,0,47.94,0
CBON,20250422,21.94,21.96,21.90,21.96,8 654
CBSE,20250422,28.52,28.95,28.52,28.92,5 979
CCEF,20250422,25.90,26.01,25.90,25.98,1 491
CCEL,20250422,5.930,5.930,5.370,5.560,8 318
CCMG,20250422,26.77,26.81,26.74,26.81,128 976
CCOR,20250422,27.00,27.44,26.97,27.44,7 602
CCRV,20250422,19.37,19.58,19.37,19.51,21 146
CDEI,20250422,63.69,63.69,63.46,63.64,1 567
CEF,20250422,30.16,30.18,29.51,29.53,1 627 599
CEFD,20250422,16.23,16.50,16.00,16.50,4 096
CEFS,20250422,0,0,0,20.34,0
CERY,20250422,26.79,26.99,26.78,26.85,16 891
CET,20250422,41.77,42.97,41.77,42.46,17 353
CEV,20250422,9.540,9.620,9.530,9.590,13 006
CEW,20250422,17.97,17.97,17.85,17.86,7 718
CGBL,20250422,29.85,29.99,29.68,29.93,513 216
CGCB,20250422,25.97,25.99,25.93,25.94,826 927
CGCP,20250422,22.07,22.09,22.04,22.07,852 990
CGCV,20250422,25.33,25.57,25.23,25.54,172 699
CGDG,20250422,30.08,30.33,30.03,30.25,351 559
CGDV,20250422,33.01,33.47,32.98,33.33,2 872 405
CGGO,20250422,27.06,27.42,26.98,27.30,1 333 211
CGGR,20250422,32.12,32.78,32.03,32.57,1 997 959
CGHM,20250422,24.27,24.27,24.10,24.20,299 960
CGIB,20250422,25.67,25.74,25.64,25.64,13 137
CGIC,20250422,25.94,26.19,25.92,26.10,125 383
CGIE,20250422,29.38,29.66,29.32,29.56,286 799
CGMS,20250422,26.75,26.79,26.71,26.73,355 775
CGMU,20250422,26.32,26.34,26.22,26.29,832 158
CGNG,20250422,24.54,24.81,24.52,24.75,110 963
CGSD,20250422,25.83,25.86,25.83,25.83,399 339
CGSM,20250422,25.80,25.80,25.69,25.77,108 775
CGUI,20250422,25.23,25.24,25.23,25.24,2 274
CGUS,20250422,30.98,31.43,30.90,31.31,1 028 629
CGW,20250422,56.07,56.78,56.07,56.69,30 824
CGXU,20250422,23.39,23.72,23.39,23.62,894 936
CHAT,20250422,32.14,32.82,32.08,32.52,48 993
CHAU,20250422,13.22,13.40,13.19,13.30,264 190
CHEB,20250422,10.36,10.36,10.34,10.34,285
CHGX,20250422,0,0,0,0,0
CHIQ,20250422,20.18,20.50,20.10,20.32,40 217
CHRO,20250422,1.330,1.575,1.320,1.550,273 195
CIK,20250422,2.690,2.750,2.680,2.750,951 501
CIX,20250422,25.90,25.90,23.00,25.63,9 785
CKX,20250422,10.50,10.75,10.50,10.75,2 161
CLDI,20250422,0.4290,0.4796,0.4251,0.4690,151 107
CLDL,20250422,9.530,9.825,9.530,9.710,4 478
CLIP,20250422,100.29,100.32,100.29,100.30,165 373
CLIX,20250422,42.54,42.86,42.46,42.80,15 731
CLM,20250422,6.740,6.778,6.694,6.750,1 305 700
CLNR,20250422,0,0,0,0,0
CLOB,20250422,49.18,49.55,49.18,49.42,11 408
CLOI,20250422,52.25,52.36,52.25,52.31,96 695
CLOX,20250422,25.26,25.35,25.26,25.26,28 624
CLOZ,20250422,25.83,25.96,25.83,25.87,162 546
CLSE,20250422,0,0,0,0,0
CMBS,20250422,47.84,47.98,47.67,47.81,74 512
CMCL,20250422,14.48,14.52,13.80,14.06,144 424
CMDT,20250422,25.59,25.71,25.54,25.54,12 831
CMDY,20250422,50.14,50.24,49.91,49.97,34 799
CMF,20250422,54.99,55.03,54.70,54.92,532 406
CMT,20250422,15.30,15.37,15.03,15.19,21 048
CNAV,20250422,21.16,21.83,21.16,21.75,1 266
CNBS,20250422,15.72,15.85,15.62,15.85,6 421
CNEQ,20250422,21.16,21.56,21.16,21.46,19 091
CNL,20250422,10.96,11.04,10.34,10.38,95 904
CNRG,20250422,46.39,47.98,46.39,47.47,5 874
CNXT,20250422,25.27,25.44,25.20,25.30,15 011
CNYA,20250422,0,0,0,27.22,0
COE,20250422,14.87,16.70,14.87,16.31,4 380
COHN,20250422,7.185,7.330,7.185,7.330,1 464
COM,20250422,334.00,345.20,333.60,340.33,409 793
COMB,20250422,21.01,21.04,20.92,20.92,18 950
CONY,20250422,7.460,7.810,7.460,7.700,3 815 345
COPA,20250422,88.03,88.22,86.74,87.03,246 811
COPX,20250422,36.99,37.75,36.99,37.29,1 899 785
CORN,20250422,41.29,42.09,41.22,41.75,4 803 918
CORP,20250422,303.82,309.00,300.52,307.77,351 195
COWZ,20250422,0,0,0,50.43,0
CPAI,20250422,31.02,31.48,31.01,31.27,23 650
CPER,20250422,30.21,30.66,30.11,30.38,135 294
CPHI,20250422,1.470,1.710,1.450,1.630,254 796
CPII,20250422,19.52,19.52,19.52,19.52,0
CPNJ,20250422,23.96,24.07,23.96,24.07,1 220
CPNS,20250422,24.91,24.91,24.91,24.91,0
CPRJ,20250422,24.32,24.40,24.32,24.38,1 766
CPRO,20250422,24.37,24.47,24.37,24.44,2 983
CPSA,20250422,24.45,24.52,24.42,24.45,2 234
CPSJ,20250422,24.19,24.26,24.18,24.24,3 131
CPSM,20250422,25.98,26.13,25.98,26.13,2 434
CPSO,20250422,25.07,25.13,25.07,25.12,1 351
CPST,20250422,24.84,24.84,24.84,24.84,0
CQQQ,20250422,40.57,41.44,40.48,41.00,193 081
CRAK,20250422,26.61,27.08,26.61,27.03,7 945
CRBN,20250422,183.01,185.04,183.01,184.43,4 989
CRDT,20250422,25.11,25.22,25.11,25.22,9 533
CRED,20250422,187.04,191.58,185.49,191.27,225 720
CRF,20250422,6.510,6.511,6.430,6.490,1 703 325
CRIT,20250422,0,0,0,0,0
CRPT,20250422,13.07,14.15,13.07,13.97,46 259
CRSH,20250422,7.200,7.290,6.910,7.030,435 295
CRTC,20250422,27.62,28.17,27.62,28.07,3 332
CRUZ,20250422,21.52,21.91,21.52,21.86,16 409
CSD,20250422,66.90,68.16,66.90,67.95,1 340
CSHI,20250422,49.49,49.68,49.49,49.63,139 883
CSHP,20250422,100.49,100.54,100.49,100.53,1 066
CSM,20250422,26.27,26.74,26.05,26.61,119 537
CSMD,20250422,26.27,26.74,26.05,26.61,119 537
CTA,20250422,28.15,28.25,28.07,28.14,518 057
CTEX,20250422,16.43,16.50,16.43,16.46,548
CTGO,20250422,13.75,13.79,13.18,13.64,125 209
CTM,20250422,0.8991,0.9100,0.8697,0.8995,449 223
CURE,20250422,79.29,81.97,78.98,81.77,35 066
CUT,20250422,29.24,29.73,29.24,29.69,6 042
CVIE,20250422,57.84,58.55,57.84,58.34,17 894
CVLC,20250422,64.38,65.18,64.37,65.09,14 177
CVM,20250422,0.2598,0.2731,0.2501,0.2730,701 417
CVMC,20250422,53.11,53.69,53.10,53.55,3 523
CVR,20250422,9.260,9.320,8.250,9.060,2 343
CVRD,20250422,16.28,16.57,16.28,16.57,61 645
CVRT,20250422,27.44,27.77,27.44,27.77,1 185
CVSB,20250422,50.65,50.68,50.64,50.65,10 293
CVSE,20250422,60.24,60.96,60.24,60.93,168 798
CVU,20250422,3.320,3.383,3.260,3.320,27 220
CVY,20250422,23.61,23.94,23.61,23.94,2 718
CWB,20250422,74.19,75.10,74.19,75.08,596 910
CWEB,20250422,33.07,34.61,32.83,33.67,540 094
CWI,20250422,29.26,29.68,29.26,29.45,160 401
CWS,20250422,62.11,63.20,62.11,63.14,20 404
CYBN,20250422,10.20,10.25,9.600,9.740,6 511
CZA,20250422,96.29,97.81,96.29,97.76,4 171
DARP,20250422,26.00,26.31,26.00,26.31,1 390
DAT,20250422,288.32,295.51,286.76,292.89,1 725 162
DBA,20250422,26.79,27.01,26.74,26.98,330 086
DBAW,20250422,33.59,34.05,33.59,34.04,40 403
DBB,20250422,18.12,18.18,18.04,18.07,45 755
DBC,20250422,21.29,21.44,21.25,21.29,793 690
DBE,20250422,17.68,17.89,17.68,17.76,12 031
DBEF,20250422,40.91,41.49,40.88,41.42,807 934
DBEM,20250422,24.60,24.77,24.58,24.71,7 132
DBEU,20250422,41.76,42.40,41.61,42.16,31 604
DBEZ,20250422,47.31,47.88,47.31,47.88,3 873
DBJP,20250422,70.28,70.82,70.00,70.61,6 370
DBMF,20250422,25.27,25.32,25.18,25.28,512 561
DBND,20250422,45.56,45.56,45.45,45.52,42 623
DBO,20250422,12.87,13.04,12.80,12.89,360 483
DBP,20250422,76.43,76.43,75.07,75.11,28 033
DC,20250422,2.880,2.930,2.780,2.800,540 868
DC.W,20250422,0.8500,0.8500,0.7650,0.7650,10 026
DCMT,20250422,25.38,25.46,25.37,25.38,2 530
DCOR,20250422,56.82,57.86,56.82,57.62,171 714
DCRE,20250422,51.72,51.73,51.69,51.72,7 301
DDC,20250422,1.700,2.400,1.700,2.060,70 998
DDM,20250422,76.15,78.70,75.84,78.38,328 850
DECT,20250422,29.68,29.96,29.62,29.84,4 126
DECW,20250422,29.19,29.33,29.07,29.17,20 599
DECZ,20250422,-,-,-,-,1
DEED,20250422,20.76,20.88,20.70,20.84,41 209
DEEF,20250422,31.18,31.18,31.05,31.14,1 654
DEEP,20250422,0,0,0,0,0
DEFI,20250422,31.65,31.68,31.43,31.57,23 995
DEHP,20250422,24.53,24.73,24.51,24.61,37 949
DES,20250422,19.19,19.29,19.16,19.25,956 764
DESK,20250422,36.01,36.01,36.01,36.01,0
DEUS,20250422,50.73,51.36,50.73,51.34,10 826
DEW,20250422,53.86,54.26,53.86,54.25,4 324
DFAC,20250422,30.50,31.05,30.50,30.92,2 720 204
DFAE,20250422,25.21,25.48,25.17,25.31,1 237 972
DFAI,20250422,31.35,31.70,31.28,31.57,990 402
DFAR,20250422,22.70,22.98,22.64,22.88,134 349
DFAS,20250422,55.14,55.95,54.94,55.85,876 189
DFAT,20250422,46.99,47.74,46.78,47.67,524 317
DFAU,20250422,35.63,36.31,35.62,36.14,2 242 835
DFAW,20250422,58.07,58.94,57.94,58.69,184 109
DFAX,20250422,26.15,26.42,26.15,26.27,542 784
DFCA,20250422,48.94,48.94,48.64,48.72,98 291
DFCF,20250422,41.35,41.38,41.28,41.30,690 647
DFE,20250422,61.89,62.50,61.89,62.24,9 135
DFEM,20250422,25.87,26.11,25.84,25.99,613 800
DFEN,20250422,24.81,25.11,23.60,24.94,238 432
DFEV,20250422,26.10,26.39,26.10,26.21,152 474
DFGR,20250422,25.66,25.92,25.57,25.79,343 832
DFIP,20250422,41.31,41.38,41.22,41.35,74 662
DFIV,20250422,39.02,39.44,39.01,39.28,1 132 448
DFJ,20250422,82.82,83.01,82.43,82.51,15 739
DFLV,20250422,27.98,28.41,27.96,28.37,998 392
DFND,20250422,0,0,0,483 157.72,0
DFNL,20250422,-,-,-,-,279
DFNM,20250422,46.91,46.92,46.74,46.83,268 721
DFNV,20250422,-,-,-,-,89
DFRA,20250422,0,0,0,0,0
DFSB,20250422,51.12,51.24,51.11,51.15,13 479
DFSD,20250422,47.37,47.40,47.32,47.36,342 306
DFSE,20250422,33.02,33.18,32.82,32.94,18 711
DFSI,20250422,35.46,35.83,35.46,35.69,56 601
DFSU,20250422,33.30,33.80,33.25,33.68,293 257
DFSV,20250422,25.50,25.88,25.36,25.83,1 779 165
DFUS,20250422,56.15,57.22,56.13,56.98,515 705
DFUV,20250422,37.71,38.33,37.71,38.26,453 420
DFVE,20250422,25.90,26.25,25.90,26.15,1 849
DFVX,20250422,59.47,60.41,59.47,60.34,18 319
DGIN,20250422,40.12,42.54,40.12,40.12,1 666
DGP,20250422,109.72,109.72,104.50,105.18,59 085
DGRO,20250422,57.65,58.52,57.58,58.43,1 713 534
DGS,20250422,47.73,48.16,47.73,47.90,114 886
DGT,20250422,133.34,134.85,133.34,134.77,9 880
DGZ,20250422,7.190,7.190,6.870,7.080,38 094
DHS,20250422,90.94,92.38,90.94,92.29,24 335
DHY,20250422,1.970,1.990,1.960,1.980,1 037 768
DIA,20250422,112.32,113.08,111.84,112.37,1 621 297
DIAL,20250422,17.68,17.72,17.67,17.67,53 129
DIG,20250422,147.89,149.84,147.22,148.89,2 097 002
DINT,20250422,22.05,22.21,22.05,22.12,832
DIPS,20250422,12.92,13.00,12.77,12.86,86 843
DISO,20250422,12.35,12.45,12.34,12.38,3 653
DISV,20250422,29.58,29.81,29.57,29.65,24 568
DIT,20250422,0,0,0,0,0
DIV,20250422,0,0,0,0,0
DIVB,20250422,0,0,0,45.16,0
DIVG,20250422,29.24,29.31,29.24,29.31,1 764
