<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRZ,20240416,31.32,31.39,31.32,31.328,300
APT,20240416,5.88,6.18,5.79,6.17,37200
APUE,20240416,30.91,31.07,30.62,30.91,87900
ARB,20240416,26.79,26.88,26.75,26.7834,214800
ARCM,20240416,100.2855,100.2855,100.2855,100.2855,100
AREN,20240416,0.6959,0.6959,0.6019,0.6439,71800
ARGT,20240416,52.9,53.49,52.19,53.1,110800
ARKA,20240416,60.67,60.67,59.37,60.3019,2600
ARKB,20240416,63.24,63.37,61.7,62.72,1577000
ARKC,20240416,39.3084,39.3084,39.3084,39.3084,100
ARKD,20240416,41.13,41.13,40.11,40.6182,1400
ARKF,20240416,27.48,27.71,27.06,27.52,636100
ARKG,20240416,24.56,24.56,24.07,24.11,3718800
ARKK,20240416,43.84,44.095,43.15,43.65,16870200
ARKQ,20240416,50.9,51.325,50.51,50.95,129300
ARKW,20240416,75.45,75.89,74.3328,75.25,237400
ARKX,20240416,14.12,14.21,14.02,14.15,64600
ARKY,20240416,37.67,37.72,37.528,37.528,2000
ARKZ,20240416,36.85,36.8601,36,36.5833,3600
ARLU,20240416,24.3975,24.43,24.3653,24.3653,2900
ARMN,20240416,3.52,3.58,3.49,3.56,144900
ARMP,20240416,3.2,3.325,3.18,3.2,1600
ARP,20240416,26.89,26.9999,26.89,26.9341,1300
ASEA,20240416,14.51,14.51,14.4,14.41,15200
ASHR,20240416,23.91,24.01,23.87,23.97,4056400
ASHS,20240416,25.57,25.6371,25.56,25.6371,1400
ASIA,20240416,24.33,24.43,24.32,24.3865,10400
ASM,20240416,0.743,0.77,0.7122,0.754,1559000
ATCH,20240416,1.37,1.4,1.28,1.3,42200
ATFV,20240416,19.5,19.608,19.5,19.5746,1400
ATMP,20240416,23.25,23.3,23.2,23.2424,13600
ATNM,20240416,8.45,8.45,7.65,7.74,373900
AUGT,20240416,27.25,27.282,27.25,27.282,800
AUGW,20240416,26.79,26.85,26.79,26.79,22400
AUGZ,20240416,35.59,35.59,35.59,35.59,100
AUMN,20240416,0.69,0.7033,0.64,0.6885,374900
AUSF,20240416,38.91,38.91,38.55,38.68,30500
AUST,20240416,1.19,1.24,1.13,1.24,278800
AVDE,20240416,61.38,61.49,61.01,61.17,196600
AVDS,20240416,51.27,51.27,51.01,51.01,4200
AVDV,20240416,64.03,64.045,63.55,63.82,555900
AVEE,20240416,51.62,51.89,51.62,51.66,1800
AVEM,20240416,56.57,56.66,56.24,56.42,270700
AVES,20240416,46.26,46.2799,46.1,46.2,128400
AVGE,20240416,66.91,66.925,66.4,66.67,39800
AVGV,20240416,58.1,58.1,57.6772,57.73,3400
AVIE,20240416,60.8744,60.8744,60.8744,60.8744,100
AVIG,20240416,39.99,40.02,39.93,39.99,160600
AVIV,20240416,52.54,52.57,52.2701,52.3928,17800
AVLC,20240416,59.09,59.43,59.0886,59.1884,22700
AVLV,20240416,61.69,61.69,61.11,61.34,212400
AVMA,20240416,54.6898,54.8,54.6898,54.7295,1100
AVMC,20240416,58.02,58.37,58.0161,58.2669,9300
AVMU,20240416,46.09,46.13,46.07,46.1064,3800
AVMV,20240416,58.77,58.77,58.2199,58.29,10500
AVNM,20240416,54.3776,54.3799,54.3699,54.3776,700
AVNV,20240416,55.24,55.24,55.0855,55.0855,200
AVRE,20240416,39.16,39.275,39.005,39.04,397500
AVSC,20240416,48.01,48.45,47.9501,48.28,64000
AVSD,20240416,54.3088,54.46,54.3088,54.3423,1100
AVSE,20240416,47.61,47.71,47.5,47.5775,2800
AVSF,20240416,45.76,45.77,45.71,45.74,35900
AVSU,20240416,58.28,58.47,58.07,58.19,6600
AVUS,20240416,85.74,85.93,85.1598,85.47,323000
AVUV,20240416,87.69,87.98,86.8,87.76,1229100
AWAY,20240416,19.38,19.44,19.29,19.373,27400
AWEG,20240416,22.3658,22.3658,22.3658,22.3658,0
AWX,20240416,2.2,2.22,2.2,2.22,600
AXIL,20240416,12.18,12.98,11.97,12.21,2700
AZTD,20240416,20.12,20.2271,20.12,20.2271,16400
AZTR,20240416,0.203,0.21,0.185,0.202,1936400
BAB,20240416,25.85,25.8851,25.78,25.84,201400
BALI,20240416,27.7,27.7482,27.67,27.6957,2700
BALT,20240416,29.02,29.0799,29.02,29.06,114800
BAMA,20240416,27.78,27.925,27.78,27.8601,5100
BAMB,20240416,25.25,25.3647,25.25,25.35,13100
BAMD,20240416,27.47,27.47,27.17,27.17,8700
BAMG,20240416,28.94,29.0847,28.93,29,20500
BAMO,20240416,27.62,27.77,27.62,27.7101,5400
BAMU,20240416,25.19,25.35,25.19,25.3101,14400
BAMV,20240416,28.83,28.83,28.65,28.665,13600
BAMY,20240416,26.3,26.49,26.3,26.4,6700
BAPR,20240416,38.98,39.12,38.85,38.98,60500
BAR,20240416,23.5,23.7024,23.365,23.61,1378100
BATL,20240416,5.26,5.3,5.03,5.3,12900
BATT,20240416,9,9.054,8.95,8.99,34000
BAUG,20240416,37.8,37.91,37.77,37.79,9700
BBAG,20240416,44.46,44.545,44.42,44.5,59800
BBAX,20240416,45.72,45.79,45.4,45.57,369800
BBBI,20240416,48.6778,48.6778,48.6778,48.6778,100
BBBL,20240416,46.87,47.02,46.77,46.95,2200
BBBS,20240416,49.57,49.57,49.53,49.53,1500
BBC,20240416,26.25,26.26,26.07,26.07,3900
BBCA,20240416,63.89,64.15,63.47,63.81,238400
BBCB,20240416,43.9938,44.0155,43.979,44.0155,2700
BBEM,20240416,49.03,49.08,48.95,49.04,3500
BBEU,20240416,56.99,57.16,56.73,56.91,269100
BBHY,20240416,45,45.08,44.936,44.99,35500
BBIB,20240416,94.7436,94.7436,94.7436,94.7436,100
BBIN,20240416,57.63,57.68,57.31,57.53,288800
BBIP,20240416,97.0548,97.0548,97.0548,97.0548,0
BBJP,20240416,55.85,55.95,55.55,55.69,1974500
BBLB,20240416,83.77,84.3,83.77,84.22,1800
BBLU,20240416,11.26,11.26,11.18,11.19,69900
BBMC,20240416,85.84,86.56,85.794,86.3938,7000
BBP,20240416,52.295,52.295,52.2736,52.2736,200
BBRE,20240416,82.7,82.7,81.55,81.69,25800
BBSA,20240416,46.975,46.975,46.975,46.975,100
BBSB,20240416,97.4077,97.4077,97.4077,97.4077,100
BBSC,20240416,58,58.08,57.57,57.98,2000
BBUS,20240416,91.12,91.41,90.73,90.9,95700
BCD,20240416,32.59,32.73,32.4105,32.6596,20000
BCDF,20240416,23.47,23.4831,23.47,23.4831,700
BCHP,20240416,30.35,30.6,30.35,30.4163,3100
BCI,20240416,20.44,20.5099,20.34,20.5,123000
BCIL,20240416,24.08,24.2,24.035,24.13,9800
BCIM,20240416,23.27,23.28,23.1,23.28,5100
BCUS,20240416,27.58,27.5891,27.58,27.5891,600
BCV,20240416,14.71,14.81,14.59,14.7,30000
BDCX,20240416,31.46,31.5961,31.44,31.5961,300
BDCZ,20240416,18.686,18.7184,18.67,18.7184,2500
BDEC,20240416,39.82,39.87,39.75,39.85,4800
BDL,20240416,24.86,24.86,24.86,24.86,100
BDRY,20240416,13.6,13.74,13.36,13.4,84100
BDVG,20240416,10.76,10.76,10.6996,10.7301,4000
BEDZ,20240416,28.4954,28.4954,28.4954,28.4954,100
BEEP,20240416,3.6,3.6,3.45,3.5,17000
BEMB,20240416,50.84,50.84,50.75,50.81,1100
BERZ,20240416,29.02,29.14,27.9701,28.45,48200
BETE,20240416,73.79,73.79,72.5,72.9658,600
BETH,20240416,77.15,77.15,76.3505,76.3505,800
BETZ,20240416,16.89,16.985,16.8,16.9465,9000
BFEB,20240416,38.49,38.58,38.45,38.5,27400
BFIX,20240416,23.2,23.21,23.1985,23.1985,1200
BFOR,20240416,64.2,64.2,63.77,64.193,500
BGI,20240416,2.72,2.81,2.71,2.71,3700
BGIG,20240416,26.66,26.66,26.5397,26.5976,6100
BGLD,20240416,20.19,20.22,20.1,20.165,7900
BHB,20240416,23.44,24.96,23.26,24.62,91700
BHM,20240416,16.63,16.89,16.35,16.7,4300
BHYB,20240416,52.6924,52.6924,52.6924,52.6924,0
BIBL,20240416,37.02,37.14,36.8,36.96,23800
BIL,20240416,91.62,91.62,91.61,91.61,8427000
BILD,20240416,23.9621,23.9621,23.9621,23.9621,0
BILS,20240416,99.19,99.19,99.18,99.19,193300
BILZ,20240416,100.9298,100.95,100.9231,100.95,8900
BINC,20240416,51.65,51.65,51.53,51.6,313300
BINV,20240416,28.37,28.4,28.28,28.3806,25300
BITB,20240416,34.49,34.56,33.65,34.22,2349400
BITC,20240416,48.48,48.48,47.3727,48.1148,3100
BITI,20240416,8.17,8.39,8.17,8.26,10867700
BITO,20240416,27.68,27.76,27.01,27.46,10159900
BITQ,20240416,10.28,10.28,9.96,10.1128,79300
BITU,20240416,32.1,32.2693,30.6205,31.71,722600
BITX,20240416,41.14,41.38,39.16,40.55,5637500
BIV,20240416,73.1,73.21,72.97,73.13,1149300
BIZD,20240416,16.15,16.19,16.05,16.17,545200
BJAN,20240416,42.66,42.7683,42.55,42.67,11200
BJUL,20240416,39.49,39.57,39.4101,39.43,8200
BJUN,20240416,37.29,37.35,37.2201,37.2699,4600
BKAG,20240416,40.59,40.66,40.56,40.62,104100
BKCI,20240416,48.5,48.77,48.485,48.6212,16400
BKEM,20240416,55.7048,55.88,55.7048,55.7808,2900
BKF,20240416,33.53,33.53,33.35,33.4461,4600
BKGI,20240416,27.17,27.26,27.17,27.2098,500
BKHY,20240416,46.51,46.51,46.42,46.45,42900
BKIE,20240416,71.63,71.67,71.35,71.5,28000
BKLC,20240416,96.08,96.08,95.5817,95.74,40500
BKLN,20240416,21.12,21.13,21.07,21.07,15689500
BKMC,20240416,91.79,92.2665,91.56,92.0768,10200
BKSE,20240416,88.6,89.3,88.6,88.869,5400
BKTI,20240416,13.66,14.12,13.61,14.0137,5700
BKUI,20240416,49.44,49.45,49.4378,49.44,33900
BLCV,20240416,29.93,29.93,29.9173,29.9173,200
BLDG,20240416,23.37,23.37,23.1907,23.2358,2400
BLES,20240416,35.71,35.84,35.65,35.7586,5100
BLKC,20240416,17.7609,17.9071,17.7609,17.9071,800
BLOK,20240416,30.96,31.3,30.76,30.99,344600
BLV,20240416,67.9,68.2,67.66,68.04,759600
BMAR,20240416,40.62,40.69,40.52,40.63,31200
BMAY,20240416,35.475,35.5,35.475,35.48,4700
BMED,20240416,24.42,24.4977,24.42,24.4977,100
BMTX,20240416,1.535,1.56,1.5001,1.51,1200
BMVP,20240416,43.1549,43.23,43.1549,43.1669,1300
BNDC,20240416,21.39,21.445,21.39,21.42,19300
BNDD,20240416,14.6,14.66,14.56,14.66,4300
BNDI,20240416,46.17,46.18,46.13,46.1483,1400
BNGE,20240416,23.947,23.947,23.947,23.947,100
BNO,20240416,33.1,33.25,32.96,33.11,732800
BNOV,20240416,36.03,36.0758,35.9917,36.02,6700
BOAT,20240416,30.02,30.18,29.8,29.98,10000
BOCT,20240416,39.94,39.975,39.89,39.89,2500
BOIL,20240416,12.87,14.18,12.72,13.55,14826100
BOUT,20240416,33.19,33.3999,32.99,33.3802,3500
BOXX,20240416,106.69,106.69,106.65,106.68,618800
BPAY,20240416,23.71,23.71,23.6557,23.6557,200
BQ,20240416,0.25,0.255,0.2428,0.2501,22400
BRAZ,20240416,25.085,25.085,25.085,25.085,100
BRBS,20240416,2.54,2.58,2.54,2.57,64900
BRF,20240416,14.57,14.82,14.57,14.8109,2500
BRLN,20240416,52.595,52.6226,52.5,52.53,6500
BRN,20240416,2.69,2.84,2.63,2.73,58800
BRZU,20240416,74.3,75.1248,73.08,73.74,53500
BSEP,20240416,38.41,38.46,38.36,38.4311,4900
BSMC,20240416,28.25,28.25,28.06,28.2071,16600
BSR,20240416,26.3869,26.3869,26.3869,26.3869,0
BSTP,20240416,29.62,29.62,29.59,29.6087,1500
BSV,20240416,75.82,75.9,75.755,75.81,2955200
BTAL,20240416,18.82,19.09,18.82,18.89,160100
BTCO,20240416,63.26,63.38,61.7604,62.75,293700
BTCW,20240416,67.19,67.35,65.6,66.68,167500
BTG,20240416,2.66,2.69,2.6,2.64,19895600
BTHM,20240416,28.3574,28.3574,28.3574,28.3574,100
BTOP,20240416,45.3,45.7383,45.01,45.7383,800
BTR,20240416,23.5616,23.5616,23.5616,23.5616,0
BTRN,20240416,30.46,30.4716,30.07,30.4716,300
BTTR,20240416,6.94,9.1599,5.85,6.3,5953600
BUCK,20240416,24.605,24.605,24.28,24.56,71300
BUFB,20240416,28.84,29,28.84,28.93,45700
BUFD,20240416,23.37,23.39,23.315,23.36,151200
BUFF,20240416,41.26,41.29,41.11,41.22,71000
BUFG,20240416,22.1,22.1,21.98,22.05,15300
BUFQ,20240416,27.87,28.01,27.82,27.86,266900
BUFR,20240416,27.53,27.6162,27.5,27.54,648500
BUFT,20240416,21.14,21.1899,21.14,21.15,5900
BUFZ,20240416,22.01,22.03,21.96,21.96,43900
BUL,20240416,40.5018,40.84,40.34,40.6382,12300
BULZ,20240416,120.75,125.14,120,122.94,93800
BURU,20240416,0.168,0.168,0.1556,0.158,216900
BUSA,20240416,29.37,29.3702,29.1601,29.2202,70500
BUYW,20240416,13.5,13.5,13.405,13.48,265300
BUYZ,20240416,30.7933,30.7933,30.7933,30.7933,100
BUZZ,20240416,19.75,19.9747,19.66,19.86,19900
BWEB,20240416,41.8201,42.1011,41.8201,42.1011,200
BWET,20240416,19.045,19.045,18.77,19.02,14100
BWTG,20240416,30.34,30.41,30.28,30.3501,1900
BWX,20240416,21.54,21.55,21.46,21.52,154700
BWZ,20240416,25.7976,25.83,25.7508,25.78,9300
BYLD,20240416,21.82,21.84,21.77,21.8,147600
BYRE,20240416,21.64,21.7066,21.55,21.5977,1500
BZQ,20240416,13.21,13.44,13.185,13.31,23700
CAAA,20240416,20.01,20.01,20.01,20.01,100
CALF,20240416,46.04,46.16,45.5,46.07,2063500
CAML,20240416,29.68,29.82,29.63,29.72,52400
CAMX,20240416,28.27,28.28,28.25,28.2776,1700
CANE,20240416,11.89,12.05,11.88,11.96,26000
CANF,20240416,2.07,2.2909,2.03,2.08,13200
CAOS,20240416,83.65,83.69,83.65,83.6899,900
CAPE,20240416,26.53,26.53,26.33,26.37,18600
CARD,20240416,19.48,19.5332,19.48,19.5332,200
CARK,20240416,35.5504,35.5504,35.5504,35.5504,100
CARU,20240416,15.9267,15.9267,15.9267,15.9267,100
CARY,20240416,20.28,20.29,20.265,20.2709,40000
CATX,20240416,1.51,1.54,1.4,1.46,5397900
CBLS,20240416,22.7999,22.94,22.775,22.8989,4100
CBOE,20240416,177.63,179.55,176.47,176.71,661800
CBON,20240416,21.85,21.86,21.85,21.86,700
CBSE,20240416,26.5829,26.5829,26.5829,26.5829,100
CCEF,20240416,25.1,25.18,25.05,25.0993,2100
CCEL,20240416,7.0166,7.0166,6.6,6.7,10200
CCMG,20240416,26.2,26.25,26.2,26.2166,52200
CCOR,20240416,25.95,26.16,25.92,26.05,62000
CCRV,20240416,21.9,21.9494,21.81,21.89,17400
CDEI,20240416,62.4744,62.4744,62.4744,62.4744,100
CDX,20240416,22.65,22.79,22.65,22.79,7700
CEF,20240416,22.4,22.4,22.01,22.27,730400
CEFD,20240416,18.195,18.2,18.15,18.1558,700
CEFS,20240416,19.67,19.719,19.43,19.54,87900
CEMB,20240416,43.64,43.67,43.589,43.65,41600
CET,20240416,40.57,40.6699,40.47,40.47,13900
CEV,20240416,10.32,10.42,10.22,10.29,36100
CEW,20240416,17.5391,17.5391,17.515,17.515,200
CFCV,20240416,35.3559,35.3559,35.3559,35.3559,100
CGBL,20240416,28.32,28.33,28.13,28.24,205200
CGCB,20240416,25.36,25.36,25.24,25.29,53000
CGCP,20240416,21.9,21.9077,21.84,21.89,620100
CGDG,20240416,27.37,27.426,27.225,27.3,76700
CGDV,20240416,31.5,31.6,31.33,31.46,1460400
CGGO,20240416,27.82,27.96,27.71,27.84,879900
CGGR,20240416,30.87,31.03,30.7062,30.87,1576600
CGIE,20240416,27.87,27.94,27.79,27.82,31400
CGMS,20240416,26.55,26.57,26.49,26.54,137800
CGMU,20240416,26.81,26.81,26.7,26.75,99700
CGRO,20240416,19.5687,19.5687,19.5687,19.5687,0
CGSD,20240416,25.31,25.31,25.2801,25.29,73200
CGSM,20240416,25.65,25.66,25.645,25.6593,3800
CGUS,20240416,30.22,30.3499,30.09,30.2,641500
CGW,20240416,53.63,53.65,53.14,53.36,183000
CGXU,20240416,24.84,24.96,24.735,24.86,536300
CHAT,20240416,33.52,33.918,33.42,33.77,74500
CHAU,20240416,13.61,13.69,13.54,13.64,69700
CHGX,20240416,34.61,34.71,34.52,34.6256,4900
CHIQ,20240416,16.89,16.91,16.75,16.865,42600
CHRO,20240416,1.93,1.9499,1.6101,1.82,23000
CIK,20240416,2.83,2.85,2.82,2.8499,151200
CIX,20240416,31.93,33.01,30.58,30.83,32600
CKX,20240416,13.24,13.46,13.23,13.45,800
CLD.W,20240416,0.0875,0.0875,0.0864,0.0864,300
CLDI,20240416,0.266,0.3199,0.1948,0.2071,6562100
CLDL,20240416,9.63,9.75,9.565,9.64,9800
CLIP,20240416,25.1,25.1,25.06,25.09,235700
CLIX,20240416,40.62,41.02,40.62,40.968,1400
CLM,20240416,7.27,7.27,7.13,7.15,2432000
CLNR,20240416,22.1561,22.1561,22.1561,22.1561,100
CLOI,20240416,52.7893,52.7893,52.6848,52.725,268500
CLOX,20240416,25.3601,25.43,25.3601,25.43,11600
CLOZ,20240416,26.74,26.77,26.733,26.76,91200
CLSE,20240416,20.38,20.38,20.2399,20.33,50000
CMBS,20240416,46.15,46.15,45.88,46.02,513200
CMCI,20240416,25.8166,25.8166,25.8166,25.8166,100
CMCL,20240416,10.5,10.63,10.12,10.6,26600
CMDT,20240416,27.76,27.83,27.64,27.79,16300
CMDY,20240416,49.56,49.68,49.34,49.61,14100
CMF,20240416,56.82,56.85,56.705,56.81,387200
CMT,20240416,19.65,19.92,19.34,19.54,50200
CNBS,20240416,5.15,5.1983,5.021,5.13,7700
CNEQ,20240416,19.7,19.71,19.6933,19.6933,500
CNRG,20240416,58.13,58.13,57.32,57.5089,15000
CNXT,20240416,22.26,22.33,22.26,22.32,6000
CNYA,20240416,25.91,25.945,25.81,25.9,164600
COAL,20240416,22.98,23.6,22.98,23.53,2400
COE,20240416,6.41,6.79,6.41,6.79,800
COHN,20240416,6.36,6.4855,6.11,6.1501,9200
COM,20240416,29.55,29.56,29.39,29.5,34700
COMB,20240416,20.52,20.57,20.4196,20.5501,23700
CONY,20240416,23.94,23.98,22.1,23.36,1235100
COPX,20240416,44.5,45.29,44.24,45.15,1573100
CORN,20240416,19.74,19.76,19.62,19.73,36100
CORP,20240416,93.1,93.14,92.33,92.33,161500
COWZ,20240416,55.33,55.46,54.8,55.16,2375100
CPAI,20240416,28.5,28.5771,28.5,28.5771,500
CPER,20240416,27.01,27.04,26.71,26.91,337100
CPHI,20240416,0.354,0.4089,0.332,0.3323,3467800
CPII,20240416,20.09,20.09,20.0638,20.0638,300
CQQQ,20240416,30.55,30.73,30.39,30.55,166700
CRAK,20240416,38.06,38.07,37.56,37.6893,32900
CRBN,20240416,171.77,172.135,171.59,171.792,9700
CRDT,20240416,25.16,25.16,25.1191,25.1191,700
CRED,20240416,19.4501,19.4501,19.4501,19.4501,100
CRF,20240416,7.21,7.2308,7.11,7.12,1330300
CRIT,20240416,19.22,19.2636,19.22,19.2636,800
CRPT,20240416,11,11,10.365,10.76,110100
CRTC,20240416,28.6494,28.6597,28.5325,28.5325,700
CRUZ,20240416,21.12,21.1204,20.99,21.0257,14800
CSD,20240416,67.78,68.0965,67.78,68.02,400
CSHI,20240416,49.91,49.95,49.9001,49.92,76000
CSM,20240416,57.9,57.9699,57.72,57.8264,3300
CSMD,20240416,27.95,28.0101,27.801,27.91,84200
CTA,20240416,26.83,27.04,26.8,27.03,209000
CTEX,20240416,20.5381,20.5381,20.5381,20.5381,100
CTGO,20240416,21.5,21.7999,20.81,21.22,27000
CTM,20240416,0.225,0.2299,0.2151,0.2253,175200
CURE,20240416,105.01,105.01,102.76,102.91,29200
CUT,20240416,32.1,32.27,31.92,32.0867,10100
CVAR,20240416,24.3995,24.3995,24.3995,24.3995,100
CVIE,20240416,54.24,54.48,54.13,54.2998,6300
CVLC,20240416,62.81,62.95,62.73,62.7958,4900
CVM,20240416,1.57,1.57,1.5,1.52,171400
CVMC,20240416,53.9,54.167,53.865,54.167,1500
CVR,20240416,15.5,15.5,15.5,15.5,200
CVRD,20240416,19.2,19.34,19.2,19.2766,103500
CVRT,20240416,26.15,26.3,26.1,26.2343,5100
CVSB,20240416,50.36,50.44,50.36,50.43,1600
CVSE,20240416,60.5808,60.5808,60.5808,60.5808,100
CVU,20240416,2.65,2.85,2.65,2.71,56000
CVY,20240416,24.62,24.62,24.43,24.5266,5400
CWB,20240416,70.35,70.35,70.015,70.14,1214300
CWEB,20240416,28.33,28.7048,27.91,28.13,228200
CWI,20240416,27.24,27.35,27.15,27.23,268300
CWS,20240416,60.04,60.37,59.92,60.12,20000
CYBN,20240416,0.377,0.3797,0.3513,0.3796,3767000
CZA,20240416,95.96,96.315,95.38,95.8922,4300
DAPR,20240416,33.35,33.41,33.3401,33.36,27100
DARP,20240416,28.89,28.9468,28.89,28.9468,4000
DAT,20240416,34.17,34.2126,33.892,34.15,5900
DAUG,20240416,36.64,36.69,36.59,36.63,35600
DBA,20240416,25.47,25.47,25,25.07,573500
DBAW,20240416,32.05,32.05,31.89,32.0037,5000
DBB,20240416,19.53,19.64,19.45,19.58,131200
DBC,20240416,23.66,23.75,23.53,23.71,1263700
DBE,20240416,21.4,21.51,21.3101,21.5,9900
DBEF,20240416,39.85,39.945,39.66,39.81,1397300
DBEM,20240416,23.17,23.3799,23.12,23.1766,33100
DBEU,20240416,39.95,40.1098,39.8788,39.97,16400
DBEZ,20240416,44.83,45.01,44.68,44.9051,5400
DBJP,20240416,73.19,73.27,72.8,72.92,18100
DBMF,20240416,29.6,29.62,29.33,29.57,943300
DBND,20240416,44.5,44.54,44.46,44.53,19900
DBO,20240416,16.09,16.16,16.02,16.1,195000
DBP,20240416,57.95,58.3991,57.7186,58.205,6100
DC,20240416,2.64,2.69,2.51,2.69,178300
DC.W,20240416,1.12,1.12,1.09,1.09,500
DCMT,20240416,26.66,26.66,26.52,26.66,13000
DCOR,20240416,56.27,56.2999,55.8938,56.01,81800
DCRE,20240416,50.94,50.9994,50.94,50.9749,4500
DDC,20240416,1.335,1.425,1.33,1.37,12100
DDEC,20240416,36.9,36.9384,36.82,36.84,18600
DDLS,20240416,33.63,33.63,33.38,33.41,31900
DDM,20240416,79,79.1,77.91,78.34,287000
DDWM,20240416,33.24,33.24,33.07,33.147,10300
DECT,20240416,29.56,29.67,29.56,29.6034,7500
DECW,20240416,28.73,28.75,28.71,28.7455,4400
