<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVI,20240610,41.1634,41.1634,41.1634,41.1634,100
AIVL,20240610,100.27,100.8435,100.27,100.8435,2000
AIYY,20240610,12.38,12.94,12.14,12.92,81400
AJAN,20240610,25.05,25.13,25.04,25.1041,6400
ALAI,20240610,21.3571,21.3571,21.3571,21.3571,100
ALTL,20240610,34.83,34.85,34.65,34.82,14400
ALUM,20240610,33.16,33.16,32.6725,32.6725,200
AMAX,20240610,7.88,7.93,7.88,7.92,1000
AMB.V,20240610,0.2673,0.2728,0.1975,0.22,65400
AMBI,20240610,4.2999,4.2999,3.8999,3.91,9000
AMBO,20240610,1.28,1.388,1.28,1.32,14000
AMDY,20240610,16.86,17.1,16.53,16.59,423700
AMJB,20240610,27.87,28.34,27.8601,28.2,207200
AMLP,20240610,46.36,47.05,46.27,46.98,1056500
AMNA,20240610,42.9804,42.9804,42.9804,42.9804,100
AMND,20240610,44.5929,44.5929,44.5929,44.5929,100
AMOM,20240610,39.33,39.91,39.33,39.9048,3300
AMPD,20240610,23.54,23.54,23.385,23.385,400
AMS,20240610,3.13,3.2,3.13,3.14,4300
AMTR,20240610,59.8639,59.8639,59.8639,59.8639,0
AMUB,20240610,17.55,17.8179,17.55,17.8179,900
AMZA,20240610,39.29,40,39.29,39.94,48200
AMZP,20240610,30.63,30.8284,30.6299,30.8284,1100
AMZY,20240610,21.79,22.073,21.75,22.03,327700
ANEW,20240610,41.81,42.0774,41.81,42.0774,300
AOA,20240610,73.97,74.26,73.823,74.26,53400
AOHY,20240610,10.93,10.93,10.88,10.92,10500
AOK,20240610,36.69,36.69,36.59,36.6566,127900
AOM,20240610,42.58,42.73,42.58,42.68,221300
AOR,20240610,55.74,55.96,55.73,55.93,142700
AP.W,20240610,0.075,0.075,0.075,0.075,600
APCB,20240610,29.17,29.17,29.06,29.09,107700
APIE,20240610,28.89,29.23,28.74,28.95,76000
APLY,20240610,17.35,17.5,17.1267,17.21,100600
APMU,20240610,24.505,24.5299,24.5,24.505,9200
APRD,20240610,24.982,24.982,24.982,24.982,100
APRH,20240610,24.9,24.9399,24.9,24.9051,1200
APRJ,20240610,24.89,24.89,24.88,24.88,1300
APRP,20240610,25.5334,25.5334,25.5334,25.5334,0
APRQ,20240610,24.74,24.7732,24.74,24.7732,100
APRT,20240610,35.52,35.62,35.52,35.6056,10900
APRW,20240610,30.7,30.8,30.6772,30.7651,16400
APRZ,20240610,32.7,32.7307,32.7,32.7307,600
APT,20240610,4.85,5.03,4.85,4.91,49000
APUE,20240610,32.7,32.72,32.49,32.71,85800
ARB,20240610,26.85,26.9,26.85,26.8849,1100
ARCM,20240610,100.19,100.19,100.19,100.19,100
AREN,20240610,0.84,0.91,0.84,0.88,10600
ARGT,20240610,57.19,58.3917,56.3537,58.18,390900
ARKA,20240610,66.53,66.53,65.89,65.89,500
ARKB,20240610,69.26,70.1099,69.1101,69.46,746100
ARKC,20240610,42.2419,42.2419,42.2419,42.2419,100
ARKD,20240610,45.8798,45.8798,45.8798,45.8798,100
ARKF,20240610,27.24,27.83,27.24,27.7,263300
ARKG,20240610,25.05,25.445,24.7,25.42,1414900
ARKK,20240610,43.4,44.27,43.34,44.15,5336900
ARKQ,20240610,53.73,54.4363,53.73,54.29,40200
ARKW,20240610,76.56,77.895,76.525,77.66,99400
ARKX,20240610,14.9,15.09,14.9,15.09,40900
ARKY,20240610,43.46,44.0499,43.46,43.5047,2200
ARKZ,20240610,43.62,43.761,43.4542,43.4542,2800
ARLU,20240610,25.31,25.36,25.28,25.3271,11400
ARMN,20240610,4.1,4.14,4.05,4.11,165900
ARMP,20240610,3.04,3.04,2.62,2.65,22800
ARP,20240610,27.3293,27.3293,27.3293,27.3293,100
ASEA,20240610,14.75,14.8499,14.75,14.82,6800
ASHR,20240610,24.31,24.315,24.25,24.3,2289200
ASHS,20240610,25.5,25.635,25.5,25.635,700
ASIA,20240610,26.29,26.4109,26.29,26.3574,7600
ASM,20240610,0.99,0.99,0.9515,0.9899,962600
ASMF,20240610,25.34,25.46,25.285,25.4406,6000
ATCH,20240610,1.05,1.27,1,1.2699,42000
ATE.W,20240610,0.0298,0.0299,0.0289,0.0298,3100
ATFV,20240610,21.18,21.3266,21.18,21.3266,300
ATMP,20240610,24.22,24.67,24.22,24.61,872900
ATNM,20240610,8,8.26,7.89,7.99,188500
AUGP,20240610,25.3355,25.3355,25.3355,25.3355,0
AUGT,20240610,28.7099,28.7099,28.67,28.6946,3100
AUGW,20240610,27.7179,27.7259,27.7,27.72,4500
AUGZ,20240610,37.3436,37.3436,37.3436,37.3436,0
AUMN,20240610,0.37,0.4317,0.366,0.4305,234200
AUSF,20240610,39.57,39.6099,39.3199,39.5393,12600
AUST,20240610,0.918,0.92,0.86,0.86,43100
AVDE,20240610,64.25,64.6624,64.1131,64.64,303500
AVDS,20240610,53.415,53.6576,53.415,53.6576,100
AVDV,20240610,66.73,67.37,66.7277,67.24,189300
AVEE,20240610,56.87,56.87,55.47,55.58,6800
AVEM,20240610,60.55,60.98,60.4255,60.9,281700
AVES,20240610,48.72,49.06,48.71,48.98,14500
AVGE,20240610,69.34,69.7085,69.08,69.67,12000
AVGV,20240610,59.51,59.78,59.45,59.78,13600
AVIE,20240610,62.1855,62.1855,62.1855,62.1855,100
AVIG,20240610,40.585,40.605,40.5552,40.595,95100
AVIV,20240610,54.45,54.76,54.415,54.6895,15900
AVLC,20240610,61.82,62.0501,61.819,62.05,2300
AVLV,20240610,62.37,62.88,62.33,62.81,175200
AVMA,20240610,56.545,56.78,56.545,56.7423,800
AVMC,20240610,59.51,59.7439,59.51,59.7439,3200
AVMU,20240610,45.94,45.97,45.8901,45.97,3200
AVMV,20240610,59.6493,60.03,59.6493,60.02,1400
AVNM,20240610,57.49,57.49,57.4806,57.4806,400
AVNV,20240610,58.1,58.1,57.8982,57.8982,200
AVRE,20240610,41.115,41.4,41.075,41.2407,28400
AVSC,20240610,49.74,50.11,49.59,50.08,53900
AVSD,20240610,57.3612,57.6589,57.3612,57.6589,600
AVSE,20240610,51.37,51.5357,51.37,51.5357,400
AVSF,20240610,45.972,45.99,45.95,45.985,19800
AVSU,20240610,60.76,61.19,60.75,61.17,11600
AVUS,20240610,88.98,89.509,88.78,89.47,186300
AVUV,20240610,89.31,89.92,88.84,89.91,529700
AWAY,20240610,19.76,19.9074,19.7411,19.8954,13400
AWEG,20240610,23.1424,23.1424,23.1424,23.1424,100
AWX,20240610,2.32,2.345,2.26,2.26,3300
AXIL,20240610,8.12,11.26,8.1179,11,19600
AZTD,20240610,21.91,21.91,21.9056,21.9056,100
AZTR,20240610,0.1451,0.159,0.1415,0.1519,703000
BAB,20240610,26.4,26.4,26.29,26.34,107500
BALI,20240610,28.92,29,28.81,29,10100
BALT,20240610,29.64,29.7,29.6,29.6601,80000
BAMA,20240610,28.89,28.94,28.89,28.921,3200
BAMB,20240610,25.52,25.52,25.451,25.491,5400
BAMD,20240610,28.81,28.88,28.78,28.82,5900
BAMG,20240610,30.19,30.29,30.19,30.26,6000
BAMO,20240610,28.59,28.64,28.59,28.61,4600
BAMU,20240610,25.24,25.26,25.22,25.22,6600
BAMV,20240610,29.59,29.67,29.59,29.65,7800
BAMY,20240610,26.38,26.41,26.3603,26.37,3400
BAPR,20240610,40.73,40.89,40.71,40.89,6400
BAR,20240610,22.75,22.86,22.725,22.8,1200300
BATL,20240610,5.6,5.78,5.6,5.6,2900
BATT,20240610,9.17,9.28,9.17,9.25,24700
BAUG,20240610,39.7993,39.915,39.7993,39.9047,3800
BBAG,20240610,45.12,45.17,45.1,45.13,36300
BBAX,20240610,48.97,49.24,48.85,49.19,211800
BBBI,20240610,49.574,49.574,49.574,49.574,0
BBBL,20240610,48.34,48.39,48.32,48.3562,2300
BBBS,20240610,50.0339,50.05,50.02,50.029,16500
BBC,20240610,26.825,27.099,26.825,27.099,400
BBCA,20240610,65.21,65.65,65.15,65.56,167100
BBCB,20240610,44.69,44.7063,44.68,44.7045,1100
BBEM,20240610,52.02,52.1307,52.02,52.1307,64200
BBEU,20240610,60.89,61.37,60.785,61.34,272700
BBHY,20240610,45.52,45.62,45.52,45.62,42000
BBIB,20240610,95.64,95.668,95.64,95.668,100
BBIN,20240610,60.7,61.21,60.7,61.08,103400
BBIP,20240610,96.58,96.58,96.465,96.465,100
BBJP,20240610,56.67,57.04,56.67,56.98,688400
BBLB,20240610,86.5081,86.5081,86.5081,86.5081,100
BBLU,20240610,11.85,11.88,11.8199,11.88,77700
BBMC,20240610,86.97,87.8,86.97,87.694,15800
BBP,20240610,57.62,58.5086,57.62,58.5086,900
BBRE,20240610,85.64,86.4965,85.46,86.2361,8400
BBSA,20240610,47.235,47.235,47.235,47.235,100
BBSB,20240610,97.49,97.49,97.49,97.49,100
BBSC,20240610,60.38,60.8699,60.38,60.8239,4500
BBUS,20240610,96.13,96.585,96.06,96.57,44600
BCD,20240610,32.85,32.92,32.74,32.88,135000
BCDF,20240610,24.5986,24.5986,24.5986,24.5986,200
BCHP,20240610,31.25,31.3811,31.24,31.3811,2200
BCI,20240610,20.6,20.67,20.54,20.6,138100
BCIL,20240610,25.68,25.68,25.6495,25.6548,1200
BCIM,20240610,23.82,23.91,23.62,23.9047,20300
BCUS,20240610,27.91,28.0313,27.91,28.0313,600
BCV,20240610,15.83,15.8396,15.71,15.7999,2900
BCV-A,20240610,22.57,22.75,22.56,22.6,2500
BDCX,20240610,36.3,36.3,34.2871,34.2871,600
BDCZ,20240610,19.8482,19.855,19.82,19.8233,2800
BDEC,20240610,41.5141,41.5141,41.5141,41.5141,100
BDL,20240610,25.51,28.32,25.51,27.79,6200
BDRY,20240610,11.58,11.8,11.46,11.46,264000
BDVG,20240610,11.24,11.24,11.0199,11.05,14200
BEDZ,20240610,27.37,27.6051,27.37,27.6051,400
BEEP,20240610,3.38,3.8,3.38,3.71,129600
BEMB,20240610,51.5811,51.5811,51.5811,51.5811,100
BERZ,20240610,24.21,24.21,23.46,23.56,53300
BETE,20240610,78.37,78.62,77.77,77.92,8400
BETH,20240610,79.25,80.1236,79.25,79.47,5000
BETZ,20240610,16.76,16.88,16.69,16.86,43700
BFEB,20240610,40.0973,40.2,40.08,40.1799,6600
BFIX,20240610,23.08,23.121,23.08,23.121,900
BFOR,20240610,65.37,65.817,65.31,65.817,1900
BGI,20240610,2.7671,2.8599,2.58,2.8132,15900
BGIG,20240610,27.82,27.881,27.8199,27.881,300
BGLD,20240610,20.19,20.3,20.17,20.2276,2100
BHB,20240610,25.43,25.54,25.09,25.36,12700
BHM,20240610,17.48,17.55,17.345,17.37,2000
BHYB,20240610,53.3168,53.3168,53.3168,53.3168,100
BIBL,20240610,37.2,37.66,37.2,37.66,13600
BIL,20240610,91.52,91.53,91.52,91.53,4095800
BILD,20240610,25.527,25.527,25.527,25.527,100
BILS,20240610,99.1,99.1,99.08,99.08,291600
BILZ,20240610,100.83,100.83,100.81,100.83,14900
BINC,20240610,51.98,51.98,51.92,51.98,249400
BINV,20240610,30.5,30.68,30.47,30.62,25200
BITB,20240610,37.77,38.26,37.71,37.87,1825400
BITC,20240610,52.4,52.5696,52.4,52.53,1100
BITI,20240610,7.36,7.3759,7.25,7.34,3839300
BITO,20240610,26.15,26.54,26.11,26.23,4962100
BITQ,20240610,12.9,13.3381,12.9,13.14,40500
BITU,20240610,36.5,37.48,36.38,36.71,724500
BITX,20240610,44.84,46.16,44.62,45.09,4593200
BIV,20240610,74.31,74.35,74.245,74.3,617000
BIZD,20240610,17.28,17.28,17.2,17.22,288300
BJAN,20240610,44.4999,44.59,44.44,44.567,8000
BJUL,20240610,41.4499,41.47,41.39,41.434,1500
BJUN,20240610,38.4,38.565,38.39,38.5001,45300
BKAG,20240610,41.2,41.2,41.15,41.185,59800
BKCI,20240610,51.9178,52.069,51.9178,51.9937,600
BKEM,20240610,59.15,59.3,59.15,59.2631,1400
BKF,20240610,36.06,36.28,36.06,36.2259,1500
BKGI,20240610,29.52,29.75,29.52,29.7,2200
BKHY,20240610,46.98,47.1,46.95,47.07,33200
BKIE,20240610,75.39,75.9,75.26,75.71,12100
BKLC,20240610,101.18,101.74,101.16,101.63,121800
BKLN,20240610,21.18,21.18,21.17,21.18,4289000
BKMC,20240610,93.6347,93.9281,93.63,93.9281,5000
BKSE,20240610,91.92,92.604,91.92,92.604,1600
BKTI,20240610,13.15,13.38,13.15,13.2,8000
BKUI,20240610,49.45,49.45,49.44,49.445,8000
BLCV,20240610,30.72,30.8462,30.72,30.8462,400
BLDG,20240610,23.65,23.7068,23.49,23.6932,1200
BLES,20240610,36.73,37.08,36.73,37.03,16200
BLKC,20240610,20.74,20.81,20.72,20.7216,1200
BLOK,20240610,34.73,35.72,34.6,35.38,127300
BLV,20240610,70,70.035,69.84,69.94,296900
BMAR,20240610,42.39,42.55,42.39,42.5432,6700
BMAY,20240610,37.44,37.48,37.43,37.4724,2500
BMED,20240610,25.08,25.213,25.06,25.213,1200
BMTX,20240610,3.55,3.55,3.42,3.49,112000
BMVP,20240610,43.51,43.8942,43.51,43.8942,1300
BNDC,20240610,21.7539,21.76,21.725,21.7485,43800
BNDD,20240610,14.76,14.7601,14.7182,14.752,1900
BNDI,20240610,46.79,46.809,46.79,46.809,100
BNGE,20240610,24.85,24.85,24.79,24.8191,500
BNO,20240610,29.99,30.65,29.92,30.63,307400
BNOV,20240610,37.14,37.19,37.1171,37.1809,6300
BOAT,20240610,37.77,38.09,37.62,37.9576,14900
BOCT,20240610,41.26,41.32,41.25,41.3177,1700
BOIL,20240610,22.49,22.9599,19.88,20.98,13456500
BOUT,20240610,34.6,34.95,34.422,34.8077,1700
BOXX,20240610,107.47,107.52,107.47,107.47,895000
BPAY,20240610,23.8569,23.8569,23.8569,23.8569,100
BQ,20240610,0.37,0.38,0.339,0.365,693100
BRAZ,20240610,23.53,23.6494,23.53,23.6494,800
BRBS,20240610,2.9,3.1,2.89,3.01,83500
BRF,20240610,13.82,13.99,13.82,13.8755,1600
BRLN,20240610,52.51,52.624,52.42,52.43,6300
BRN,20240610,2.55,2.62,2.55,2.6,28500
BRZU,20240610,64.93,65.91,64.69,65.6,69200
BSEP,20240610,40.13,40.242,40.13,40.242,1700
BSMC,20240610,28.87,29.0894,28.87,29.0611,9300
BSR,20240610,27.4173,27.4173,27.4173,27.4173,100
BSTP,20240610,30.903,31,30.8904,30.9215,32900
BSV,20240610,76.27,76.31,76.26,76.29,1240600
BTAL,20240610,19.38,19.463,19.17,19.32,143500
BTCO,20240610,69.29,70.13,69.19,69.41,63500
BTCW,20240610,73.6,74.41,73.52,73.81,18800
BTG,20240610,2.64,2.675,2.54,2.67,16621200
BTHM,20240610,30.5031,30.5031,30.5031,30.5031,100
BTOP,20240610,52.03,52.49,52.03,52.0985,900
BTR,20240610,24.526,24.526,24.526,24.526,100
BTRN,20240610,30.6801,30.6801,30.47,30.47,300
BTTR,20240610,3.4,3.53,3.3321,3.4,7300
BUCK,20240610,24.72,24.75,24.51,24.68,20500
BUFB,20240610,30.21,30.21,30.09,30.1648,42500
BUFD,20240610,24.1,24.14,24.0701,24.14,147200
BUFF,20240610,42.54,42.59,42.4601,42.58,43700
BUFG,20240610,22.9,23,22.9,22.9704,18600
BUFQ,20240610,29.24,29.32,29.162,29.32,44000
BUFR,20240610,28.6,28.66,28.5128,28.66,579300
BUFS,20240610,19.86,19.86,19.832,19.832,1200
BUFT,20240610,21.76,21.76,21.7201,21.7401,3600
BUFZ,20240610,22.66,22.69,22.65,22.67,4500
BUL,20240610,41.83,42.31,41.83,42.2952,17300
BULZ,20240610,134.47,138.52,134.34,138.01,59600
BURU,20240610,0.17,0.192,0.158,0.1817,66361300
BUSA,20240610,29.69,29.88,29.68,29.87,19100
BUYW,20240610,13.77,13.77,13.728,13.77,150500
BUYZ,20240610,30.77,30.8352,30.77,30.8352,500
BUZZ,20240610,21.01,21.275,21.01,21.2224,15100
BWEB,20240610,44.09,44.239,44.09,44.239,100
BWET,20240610,17.2,17.2,16.8801,17.0399,700
BWTG,20240610,32.52,32.55,32.4842,32.4842,1600
BWX,20240610,21.5,21.51,21.47,21.51,123500
BWZ,20240610,25.7801,25.8599,25.71,25.8209,6200
BYLD,20240610,22.05,22.079,22.038,22.07,28100
BYRE,20240610,22.96,22.96,22.9256,22.9256,700
BZQ,20240610,14.76,14.77,14.56,14.6667,9800
CAAA,20240610,20.08,20.08,20.08,20.08,0
CALF,20240610,44.7,44.95,44.37,44.95,1861900
CAML,20240610,31.11,31.36,31.11,31.36,18200
CAMX,20240610,28.8777,28.8777,28.8777,28.8777,100
CANE,20240610,11.64,11.64,11.38,11.39,79700
CANF,20240610,2.5,2.59,2.41,2.53,64600
CAOS,20240610,84.74,84.75,84.72,84.725,2200
CAPE,20240610,27.41,27.52,27.36,27.4895,21400
CARD,20240610,14.8533,14.8533,14.8533,14.8533,100
CARK,20240610,38.09,38.09,38,38.0717,600
CARU,20240610,19.1211,19.1211,19.1211,19.1211,100
CARY,20240610,20.51,20.54,20.47,20.5,38100
CATX,20240610,1.14,1.32,1.02,1.3,10600200
CBLS,20240610,25.56,25.64,25.503,25.585,46200
CBOE,20240610,172.9,173.59,171,171.57,636600
CBON,20240610,21.84,21.875,21.84,21.875,300
CBSE,20240610,30.16,30.2979,30.16,30.2956,8500
CCEF,20240610,26.56,26.57,26.53,26.5302,1800
CCEL,20240610,8.92,9.2,8.27,8.27,5800
CCMG,20240610,27.0508,27.12,27.0508,27.1156,6800
CCOR,20240610,25.29,25.42,25.23,25.37,25600
CCRV,20240610,21.13,21.23,21.0275,21.225,5500
CDEI,20240610,65.8799,65.8799,65.8799,65.8799,100
CDX,20240610,22.89,22.99,22.84,22.99,7700
CEF,20240610,21.99,22.12,21.93,22.08,286600
CEFD,20240610,19.56,19.56,19.4897,19.4897,800
CEFS,20240610,21,21,20.62,20.91,63000
CEMB,20240610,44.23,44.23,44.16,44.23,27100
CET,20240610,43.53,43.76,43.29,43.65,19700
CEV,20240610,10.99,11.06,10.87,10.87,34200
CEW,20240610,17.7746,17.7746,17.7746,17.7746,100
CFCV,20240610,36.2705,36.2705,36.2705,36.2705,100
CGBL,20240610,29.24,29.43,29.22,29.43,102900
CGCB,20240610,25.78,25.78,25.6898,25.715,113800
CGCP,20240610,22.17,22.19,22.14,22.17,493500
CGDG,20240610,28.69,28.8439,28.6,28.82,46200
CGDV,20240610,32.88,33,32.8462,33,1382700
CGGO,20240610,29.41,29.655,29.35,29.63,666500
CGGR,20240610,32,32.255,31.975,32.23,1069500
CGIE,20240610,29.39,29.58,29.31,29.55,20400
CGMS,20240610,26.89,26.94,26.89,26.92,273200
CGMU,20240610,26.75,26.79,26.75,26.77,129800
CGRO,20240610,20.8182,20.8182,20.8182,20.8182,0
CGSD,20240610,25.4,25.4,25.35,25.38,213800
CGSM,20240610,25.66,25.66,25.64,25.64,28500
CGUS,20240610,31.61,31.819,31.58,31.81,652100
CGW,20240610,55.74,56.1143,55.6,56.09,17700
CGXU,20240610,26.02,26.2199,25.95,26.19,784800
CHAT,20240610,35.54,35.9889,35.47,35.91,79700
CHAU,20240610,13.85,13.88,13.82,13.86,20700
CHE.U,20240610,10.03,10.035,10.02,10.02,1263500
CHGX,20240610,35.6,35.75,35.6,35.73,6500
CHIQ,20240610,17.89,18.11,17.86,18,177800
CHRO,20240610,1.41,1.49,1.2899,1.31,18000
CIK,20240610,2.97,2.99,2.97,2.988,122400
CIX,20240610,23.23,23.4,22.5801,23.06,14800
CKX,20240610,13.9,13.9,13.9,13.9,600
CLDI,20240610,0.24,0.257,0.1842,0.205,30754800
CLDL,20240610,8.765,8.96,8.765,8.8477,9900
CLIP,20240610,25.05,25.05,25.04,25.05,414100
CLIX,20240610,42.48,42.6003,42.48,42.6003,600
CLM,20240610,7.69,7.69,7.65,7.67,1154500
CLNR,20240610,23.9582,23.9582,23.9582,23.9582,100
CLOI,20240610,52.8,52.809,52.78,52.79,42700
CLOX,20240610,25.5197,25.56,25.492,25.523,7000
CLOZ,20240610,26.86,26.86,26.85,26.85,176700
CLSE,20240610,21.07,21.39,21.0673,21.36,160000
CMBS,20240610,46.67,46.8,46.09,46.64,57300
CMCI,20240610,25.87,25.87,25.715,25.715,500
CMCL,20240610,10.13,10.13,9.83,10.06,43500
CMDT,20240610,26.89,27.12,26.88,27.12,121400
CMDY,20240610,49.97,50.04,49.845,49.99,74100
CMF,20240610,56.63,56.67,56.5697,56.67,140400
CMT,20240610,16.7,16.9499,16.52,16.61,37800
CNBS,20240610,4.64,4.79,4.64,4.7544,13500
CNEQ,20240610,21.6437,21.6437,21.6437,21.6437,100
CNRG,20240610,64.82,66.98,64.82,66.7592,9700
CNXT,20240610,22.9,22.9,22.745,22.745,400
CNYA,20240610,26.2,26.24,26.2,26.21,17000
COAL,20240610,24.05,24.3493,24.05,24.2949,3200
COE,20240610,7.4005,7.4005,7.2,7.267,1900
COHN,20240610,12,12.8201,11.775,12.09,16000
COM,20240610,29.13,29.22,29.08,29.21,8800
COMB,20240610,20.62,20.699,20.611,20.6655,37500
CONY,20240610,21.53,22.505,21.36,22.28,1243800
COPX,20240610,45.99,46.41,45.63,46.16,851100
CORN,20240610,20.02,20.05,19.92,19.98,47500
CORP,20240610,94.65,94.74,94.59,94.6499,23200
COWZ,20240610,54.52,54.9172,54.39,54.89,1950600
CPAI,20240610,31.34,31.65,31.34,31.6324,3400
CPER,20240610,28.01,28.05,27.7401,27.98,313000
CPHI,20240610,0.27,0.27,0.2603,0.2675,77700
CPII,20240610,19.515,19.515,19.515,19.515,100
CPNJ,20240610,23.77,23.79,23.74,23.78,22600
CPSM,20240610,25.48,25.55,25.48,25.54,18100
CQQQ,20240610,34.37,34.73,34.2,34.69,125900
CRAK,20240610,35.385,35.6881,35.385,35.5,10200
CRBN,20240610,181.84,182.9938,181.69,182.8546,6100
CRDT,20240610,24.6717,24.72,24.6717,24.69,8600
CRED,20240610,20.5017,20.5017,20.5017,20.5017,100
CRF,20240610,7.77,7.78,7.71,7.73,705400
CRIT,20240610,19.45,19.545,19.42,19.4869,11700
CRPT,20240610,13.17,13.9,13.07,13.66,23000
CRSH,20240610,20.16,20.33,19.76,20.07,47200
CRTC,20240610,29.75,29.979,29.75,29.979,2900
CRUZ,20240610,21.63,21.8115,21.63,21.8115,11300
CSD,20240610,68.98,69.8208,68.96,69.8208,600
CSHI,20240610,49.86,49.88,49.84,49.84,161400
CSM,20240610,60.7327,60.9212,60.7327,60.9212,1300
CSMD,20240610,28.25,28.55,28.25,28.55,14000
CTA,20240610,26.97,27.06,26.9516,27.05,164100
CTEX,20240610,24.235,24.235,24.235,24.235,100
CTGO,20240610,23.53,25.2,22.6916,24.92,147800
CTM,20240610,0.2,0.2099,0.19,0.193,83300
CURE,20240610,118.26,119.62,116.63,119.62,18000
CUT,20240610,33.125,33.2923,33.125,33.2923,700
CVAR,20240610,24.8596,24.8596,24.8596,24.8596,100
CVIE,20240610,57.2,57.59,57.2,57.5556,6100
CVLC,20240610,66.38,66.6625,66.379,66.61,5300
CVM,20240610,1.32,1.37,1.27,1.28,206500
CVMC,20240610,54.88,55.1781,54.88,55.1423,2000
CVR,20240610,15.14,15.8072,15.12,15.15,1400
CVRD,20240610,19.7082,19.7082,19.7082,19.7082,100
CVRT,20240610,26.82,27.13,26.82,27.075,1200
CVSB,20240610,50.44,50.479,50.4201,50.44,4900
CVSE,20240610,63.2841,63.2841,63.2841,63.2841,100
CVU,20240610,2.32,2.33,2.3,2.31,11700
CVY,20240610,25.36,25.36,25.18,25.2625,5800
CWB,20240610,71.59,71.98,71.4748,71.9,151900
CWEB,20240610,34.95,35.7482,34.44,35.52,126800
CWI,20240610,28.4,28.5803,28.3331,28.57,116600
CWS,20240610,62.18,62.18,61.63,61.955,9500
CYBN,20240610,0.282,0.2898,0.2711,0.2839,4992500
CZA,20240610,97.56,98.0705,97.56,98.0705,500
DAPR,20240610,34.86,34.95,34.86,34.9307,4800
DARP,20240610,32.13,32.13,32.0754,32.0754,200
DAT,20240610,33.92,34.2813,33.92,34.2813,600
DAUG,20240610,37.64,37.6699,37.64,37.66,2900
DBA,20240610,25.29,25.29,24.885,24.89,517400
DBAW,20240610,33.55,33.75,33.51,33.71,31000
DBB,20240610,20.06,20.24,19.99,20.2,43700
DBC,20240610,22.91,23.1,22.87,23.09,457000
DBE,20240610,19.9415,20.2248,19.9415,20.2248,9800
DBEF,20240610,41.85,42.1,41.7819,42.06,429500
DBEM,20240610,24.48,24.6855,24.48,24.6853,4100
DBEU,20240610,42.25,42.5,42.0902,42.4,12800
DBEZ,20240610,46.5801,46.8566,46.5801,46.8566,700
DBJP,20240610,76.04,76.5678,75.975,76.4145,4100
DBMF,20240610,29.52,29.83,29.5144,29.78,259500
DBND,20240610,45,45.05,45,45.0443,13400
DBO,20240610,14.94,15.225,14.92,15.21,214900
