<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CHAT,20250516,41.55,41.87,41.43,41.71,47 391
CHAU,20250516,14.33,14.42,14.28,14.41,316 998
CHEB,20250516,10.37,10.49,10.37,10.38,19 101
CHGX,20250516,0,0,0,0,0
CHIQ,20250516,22.22,22.28,22.13,22.20,9 306
CHRO,20250516,1.010,1.050,0.9665,1.000,35 755
CIK,20250516,2.870,2.870,2.820,2.860,1 281 929
CIX,20250516,25.71,25.73,25.18,25.73,2 743
CKX,20250516,11.45,11.70,11.30,11.30,2 105
CLDI,20250516,0.4050,0.4288,0.4050,0.4100,149 969
CLDL,20250516,13.74,13.90,13.65,13.86,14 458
CLIP,20250516,100.24,100.26,100.24,100.26,142 636
CLIX,20250516,49.14,49.16,49.04,49.11,878
CLM,20250516,7.250,7.340,7.220,7.320,1 776 985
CLNR,20250516,0,0,0,0,0
CLOB,20250516,50.32,50.45,50.32,50.42,11 595
CLOI,20250516,52.85,52.87,52.77,52.86,232 928
CLOX,20250516,25.49,25.49,25.45,25.48,66 294
CLOZ,20250516,26.70,26.74,26.64,26.69,335 172
CMBS,20250516,47.96,48.22,47.94,48.19,40 371
CLSE,20250516,22.63,22.69,22.56,22.69,38 846
CMCL,20250516,14.70,15.31,14.07,15.30,149 301
CMDY,20250516,49.68,49.72,49.47,49.52,33 407
CMDT,20250516,25.52,25.54,25.44,25.51,85 531
CMF,20250516,55.80,55.86,55.61,55.82,381 033
CMT,20250516,15.64,15.75,15.49,15.60,18 642
CNAV,20250516,0,0,0,0,0
CNBS,20250516,18.11,18.41,16.89,16.89,396 287
CNEQ,20250516,26.89,26.95,26.86,26.93,81 320
CNL,20250516,9.620,9.700,9.500,9.660,38 657
CNRG,20250516,60.80,61.00,60.14,60.50,17 087
CNXT,20250516,26.89,26.99,26.88,26.99,2 760
CNYA,20250516,0,0,0,28.28,0
COE,20250516,19.32,19.32,19.32,19.32,460
COHN,20250516,8.580,8.870,8.553,8.870,3 686
COM,20250516,466.91,472.97,461.71,471.97,316 405
COMB,20250516,20.69,20.72,20.64,20.64,19 877
CONY,20250516,8.430,8.840,8.400,8.760,7 386 033
COPA,20250516,103.00,103.68,102.11,102.89,259 036
COWZ,20250516,0,0,0,54.90,0
COPX,20250516,39.58,39.75,39.04,39.53,842 996
CORN,20250516,47.70,48.26,47.42,48.22,4 643 586
CPAI,20250516,34.81,35.23,34.81,35.19,21 627
CORP,20250516,347.65,350.19,345.90,348.78,436 922
CPHI,20250516,2.380,2.380,2.200,2.220,10 520
CPER,20250516,28.83,28.91,28.54,28.61,135 681
CPNJ,20250516,24.53,25.76,24.53,25.72,4 565
CPNS,20250516,25.89,25.92,25.88,25.92,1 329
CPII,20250516,0,0,0,19.38,0
CPRJ,20250516,25.13,25.24,25.11,25.24,6 523
CPRO,20250516,24.76,24.78,24.76,24.78,400
CPSA,20250516,25.49,25.53,25.48,25.52,34 574
CPSJ,20250516,25.47,25.56,25.47,25.56,636
CPSM,20250516,27.64,27.66,27.55,27.60,31 347
CPSO,20250516,25.84,25.84,25.84,25.84,281
CPST,20250516,25.63,25.72,25.63,25.72,200
CQQQ,20250516,42.76,42.97,42.70,42.76,434 367
CRAK,20250516,29.66,30.08,29.66,29.96,5 385
CRBN,20250516,203.54,203.90,202.84,203.90,11 800
CRDT,20250516,24.72,24.80,24.63,24.76,106 227
CRED,20250516,207.29,207.56,202.12,206.54,367 159
CRF,20250516,7.000,7.110,6.950,7.060,2 367 387
CRPT,20250516,18.04,18.93,18.04,18.52,78 875
CRUZ,20250516,0,0,0,0,0
CRSH,20250516,4.740,4.769,4.660,4.670,521 072
CRIT,20250516,0,0,0,0,0
CRTC,20250516,31.79,32.15,31.76,32.15,6 034
CSD,20250516,80.89,81.43,80.89,81.43,2 437
CSHP,20250516,0,0,0,100.56,0
CSM,20250516,30.18,30.59,30.18,30.53,13 379
CSHI,20250516,49.85,49.85,49.73,49.73,101 412
CTA,20250516,27.39,27.60,27.34,27.51,336 224
CSMD,20250516,30.18,30.59,30.18,30.53,13 379
CTEX,20250516,21.51,21.51,21.51,21.51,0
CTGO,20250516,14.74,15.19,14.55,14.76,109 158
CUT,20250516,30.68,30.98,30.68,30.76,4 691
CURE,20250516,72.97,76.57,71.90,76.53,264 042
CTM,20250516,1.070,1.130,1.040,1.120,2 053 811
CVIE,20250516,62.40,62.61,62.39,62.58,4 836
CVM,20250516,0.2315,0.2372,0.2129,0.2230,1 620 406
CVLC,20250516,73.16,73.65,73.16,73.65,3 531
CVRT,20250516,30.75,30.91,30.75,30.90,1 930
CVRD,20250516,18.36,18.50,18.36,18.50,302
CVMC,20250516,59.45,60.14,59.45,60.14,921
CVR,20250516,10.77,10.77,10.77,10.77,424
CVSB,20250516,50.72,50.74,50.71,50.72,14 859
CVSE,20250516,68.66,69.08,68.66,69.08,1 383
CVU,20250516,3.250,3.320,2.780,3.250,218 717
CVY,20250516,25.40,25.55,25.40,25.55,2 268
CWEB,20250516,40.16,40.53,39.96,39.98,288 813
CWB,20250516,80.66,80.91,80.39,80.87,262 362
CWI,20250516,31.47,31.54,31.34,31.49,123 417
CWS,20250516,68.42,69.19,68.35,69.04,3 800
CZA,20250516,106.24,106.67,106.00,106.67,1 036
CYBN,20250516,9.250,9.490,9.090,9.310,9 258
DARP,20250516,32.14,32.14,32.14,32.14,3 848
DBA,20250516,27.43,27.50,27.19,27.34,358 276
DBAW,20250516,36.30,36.41,36.29,36.41,8 913
DBB,20250516,18.68,18.68,18.46,18.46,84 583
DAT,20250516,316.44,319.50,314.39,319.37,1 489 083
DBC,20250516,21.20,21.24,21.14,21.19,626 849
DBE,20250516,17.90,17.99,17.84,17.94,46 196
DBEF,20250516,44.68,44.86,44.59,44.86,589 330
DBEM,20250516,26.45,26.55,26.42,26.42,3 553
DBEZ,20250516,52.59,52.94,52.59,52.91,3 271
DBEU,20250516,45.59,45.78,45.02,45.67,82 717
DBJP,20250516,76.14,76.74,76.14,76.60,31 062
DBMF,20250516,25.21,25.22,25.15,25.19,228 485
DBND,20250516,45.55,45.74,45.41,45.47,46 585
DBP,20250516,71.22,71.68,71.12,71.55,8 153
DBO,20250516,12.72,12.83,12.68,12.76,80 726
DC.W,20250516,0.8400,0.8400,0.8400,0.8400,121
DC,20250516,2.770,2.880,2.760,2.850,331 151
DCOR,20250516,64.40,64.80,64.26,64.80,66 950
DCRE,20250516,51.68,51.73,51.67,51.70,10 179
DCMT,20250516,25.51,25.55,25.51,25.53,5 343
DDC,20250516,4.210,4.500,3.740,4.300,244 487
DDM,20250516,91.19,92.52,90.69,92.42,401 461
DECT,20250516,32.26,32.34,32.20,32.32,8 922
DECW,20250516,30.47,30.87,30.47,30.87,22 469
DEED,20250516,20.95,20.97,20.90,20.90,5 807
DEFI,20250516,34.00,34.10,33.92,34.00,18 201
DECZ,20250516,0,0,0,0,0
DEEF,20250516,32.61,32.61,32.23,32.41,627
DEEP,20250516,47.89₹,53.70₹,47.00₹,51.54₹,61 921
DEHP,20250516,26.72,26.76,26.69,26.73,11 584
DES,20250516,0,0,0,0,0
DEUS,20250516,55.33,55.81,55.33,55.75,3 697
DESK,20250516,0,0,0,38.78,0
DEW,20250516,56.18,56.54,56.17,56.53,2 576
DFAE,20250516,27.46,27.56,27.42,27.53,645 151
DFAC,20250516,34.55,34.78,34.47,34.76,2 295 980
DFAR,20250516,23.49,23.80,23.48,23.79,264 606
DFAI,20250516,33.24,33.37,33.17,33.35,1 025 460
DFAS,20250516,62.60,63.03,62.30,62.98,574 935
DFAT,20250516,53.34,53.65,53.12,53.58,209 093
DFAW,20250516,64.51,64.80,64.27,64.80,50 139
DFCA,20250516,49.32,49.38,49.30,49.30,42 455
DFAU,20250516,40.60,40.84,40.49,40.84,433 523
DFCF,20250516,41.75,41.75,41.62,41.64,415 522
DFAX,20250516,28.04,28.07,27.92,28.06,667 615
DFEM,20250516,28.15,28.19,28.06,28.17,461 618
DFE,20250516,67.46,67.73,67.34,67.67,13 162
DFEN,20250516,39.24,40.11,38.73,40.11,211 544
DFEV,20250516,28.30,28.39,28.25,28.37,85 865
DFGR,20250516,26.49,26.77,26.48,26.76,235 370
DFIC,20250516,29.70,29.78,29.62,29.77,55 899
DFIP,20250516,41.68,41.70,41.59,41.59,69 449
DFLV,20250516,30.21,30.50,30.17,30.47,504 054
DFIV,20250516,41.33,41.48,41.22,41.45,822 112
DFJ,20250516,82.43,82.68,82.43,82.68,6 380
DFND,20250516,0,0,0,484 007.16,0
DFNM,20250516,47.42,47.47,47.32,47.40,186 752
DFNV,20250516,0,0,0,0,0
DFNL,20250516,0,0,0,0,0
DFSB,20250516,51.52,51.55,51.44,51.46,10 717
DFRA,20250516,28.57,28.68,28.57,28.67,3 568
DFSD,20250516,47.68,47.69,47.63,47.65,407 820
DFSE,20250516,35.56,35.86,35.56,35.71,23 896
DFSI,20250516,37.73,37.85,37.63,37.82,40 656
DFSU,20250516,37.80,38.05,37.76,38.05,78 917
DFSV,20250516,29.07,29.20,28.93,29.16,690 877
DFUV,20250516,41.14,41.51,41.02,41.51,228 774
DFUS,20250516,64.20,64.50,63.94,64.49,329 638
DFVE,20250516,28.92,29.05,28.92,29.03,2 652
DFVX,20250516,66.17,66.60,66.14,66.60,8 232
DGIN,20250516,42.36,42.36,42.20,42.33,1 227
DGP,20250516,92.56,93.82,92.34,93.73,35 421
