<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATCH,20240912,0.1777,0.1828,0.1551,0.1619,370000
ATE.U,20240912,11.4,11.4,11.35,11.35,2100
ATE.W,20240912,0.0272,0.0272,0.0272,0.0272,100
ATEK,20240912,11.4,11.45,11.4,11.45,400
ATFV,20240912,20.89,21.0757,20.89,21.0757,35200
ATMP,20240912,25.69,25.75,25.68,25.74,9200
ATNM,20240912,1.97,1.98,1.86,1.96,335800
AUGM,20240912,31.31,31.3391,31.23,31.3005,20700
AUGP,20240912,26.0853,26.0853,26.0853,26.0853,0
AUGT,20240912,29.75,29.91,29.75,29.8964,33300
AUGU,20240912,25.2566,25.2566,25.2566,25.2566,100
AUGW,20240912,28.3,28.48,28.3,28.467,55800
AUGZ,20240912,38.4301,38.6174,38.4301,38.6174,2700
AUMN,20240912,0.2726,0.2836,0.267,0.27,225900
AUSF,20240912,41.3,41.74,41.05,41.37,29800
AUST,20240912,0.9,0.93,0.865,0.9247,82100
AVDE,20240912,64.36,64.99,64.17,64.99,188400
AVDS,20240912,53.85,54.23,53.85,54.23,2700
AVDV,20240912,67.03,67.78,66.8319,67.76,181100
AVEE,20240912,55,55.0383,54.95,54.9944,1200
AVEM,20240912,59.99,60.37,59.835,60.35,302400
AVES,20240912,48.06,48.39,47.9971,48.39,21100
AVGE,20240912,70.32,70.79,69.96,70.79,24700
AVGV,20240912,59.38,59.71,59.38,59.71,3600
AVIE,20240912,63.6,63.6252,63.6,63.6252,1500
AVIG,20240912,42.56,42.56,42.46,42.52,88300
AVIV,20240912,53.39,53.99,53.28,53.99,42500
AVLC,20240912,63.62,63.89,63.24,63.83,22600
AVLV,20240912,62.78,63.295,62.54,63.26,270800
AVMA,20240912,57.89,58.08,57.8608,58.0455,5700
AVMC,20240912,60.48,61.0667,60.48,61.0667,135300
AVMU,20240912,46.78,46.8099,46.72,46.8033,5500
AVMV,20240912,59.815,60.48,59.815,60.4078,7900
AVNM,20240912,56.87,57.2658,56.87,57.2658,1300
AVNV,20240912,57.5833,57.5833,57.5833,57.5833,100
AVRE,20240912,47.38,47.7,47.21,47.7,52400
AVSC,20240912,51.36,52.01,51.07,51.75,57700
AVSD,20240912,58.4342,58.741,58.4342,58.741,2200
AVSE,20240912,51.4906,51.91,51.4906,51.91,2300
AVSF,20240912,47.02,47.05,46.99,47.04,88200
AVSU,20240912,62.61,63.07,62.61,63.0523,10100
AVUS,20240912,91.28,91.96,90.85,91.86,224600
AVUV,20240912,90.15,91.26,89.5,90.76,710000
AWAY,20240912,18.58,18.71,18.58,18.68,10700
AWEG,20240912,24.3266,24.3266,24.3266,24.3266,100
AWX,20240912,2.5699,2.5699,2.44,2.44,1800
AXIL,20240912,5.02,5.25,4.75,5.09,14600
AZTD,20240912,23.24,23.2932,23.24,23.2932,100
AZTR,20240912,0.56,0.61,0.56,0.585,241700
BAB,20240912,27.92,27.96,27.72,27.87,436300
BABO,20240912,20.4399,20.47,20.4001,20.4402,2100
BALI,20240912,29.56,29.69,29.43,29.69,13900
BALT,20240912,30.45,30.53,30.43,30.525,257700
BAMA,20240912,29.86,30.02,29.86,30,3900
BAMB,20240912,26.7,26.72,26.69,26.69,4400
BAMD,20240912,32.06,32.1145,32.05,32.1145,8100
BAMG,20240912,32.36,32.41,32.34,32.41,20500
BAMO,20240912,29.33,29.36,29.32,29.359,3000
BAMU,20240912,25.25,25.27,25.25,25.25,5500
BAMV,20240912,30.48,30.56,30.48,30.53,12400
BAMY,20240912,26.42,26.429,26.42,26.429,2800
BAPR,20240912,42.075,42.47,42.075,42.46,5900
BAR,20240912,25.06,25.261,25.05,25.26,910800
BATL,20240912,2.6,3.01,2.6,2.96,49500
BATT,20240912,8.37,8.43,8.31,8.4,47100
BAUG,20240912,41.69,41.95,41.69,41.95,3800
BBAG,20240912,47.43,47.56,47.32,47.42,182900
BBAX,20240912,51.3,51.84,51.15,51.8,159600
BBBI,20240912,52.18,52.18,52.02,52.0577,12000
BBBL,20240912,51.542,51.542,51.542,51.542,100
BBBS,20240912,51.345,51.41,51.32,51.386,10700
BBC,20240912,28.06,28.24,27.9782,27.9782,1000
BBCA,20240912,70.44,70.88,70.2,70.84,213600
BBCB,20240912,46.7916,46.8815,46.75,46.8815,2500
BBEM,20240912,52.4987,52.4987,52.4987,52.4987,100
BBEU,20240912,60.63,61.09,60.43,61.07,503600
BBHY,20240912,46.76,46.83,46.715,46.82,412400
BBIB,20240912,100.36,100.4266,100.36,100.4266,200
BBIN,20240912,60.9,61.47,60.86,61.47,94400
BBIP,20240912,98.1703,98.1703,98.1703,98.1703,100
BBJP,20240912,57.54,58.19,57.4,58.18,633800
BBLB,20240912,95.4,95.4,95.2427,95.2427,400
BBLU,20240912,12.25,12.355,12.23,12.32,47400
BBMC,20240912,89.63,89.9457,89.21,89.9457,5300
BBP,20240912,62.6977,62.6977,62.6977,62.6977,200
BBRE,20240912,100.65,101.27,100.33,101.25,18400
BBSA,20240912,48.66,48.7,48.66,48.6849,1800
BBSB,20240912,99.43,99.43,99.3958,99.3958,100
BBSC,20240912,64.07,64.1295,64.05,64.1295,800
BBUS,20240912,100.2,100.945,99.85,100.89,305500
BCD,20240912,31.01,31.25,30.97,31.25,75900
BCDF,20240912,26.93,27.14,26.93,27.11,2400
BCHP,20240912,32.89,32.89,32.2,32.4686,6700
BCI,20240912,19.32,19.51,19.3195,19.5,216900
BCIL,20240912,26.77,27.01,26.77,27.0021,205800
BCIM,20240912,22.24,22.35,22.24,22.3269,2500
BCUS,20240912,29.42,29.72,29.42,29.7115,323000
BCV,20240912,16.36,16.41,16.26,16.31,8800
BDCX,20240912,31.23,31.2736,31.23,31.2736,900
BDCZ,20240912,18.65,18.774,18.64,18.774,2900
BDEC,20240912,42.5518,42.68,42.5515,42.68,2800
BDIV,20240912,19.23,19.3875,19.23,19.3875,1900
BDL,20240912,25.91,25.91,25.91,25.91,400
BDRY,20240912,10.58,10.655,10.575,10.62,7100
BDVG,20240912,11.45,11.45,11.45,11.45,600
BEDZ,20240912,28.0185,28.0185,28.0185,28.0185,100
BEEP,20240912,3.7,3.7,3.43,3.43,42300
BEMB,20240912,53.46,53.58,53.435,53.5747,1000
BERZ,20240912,21.12,21.305,20.23,20.37,145600
BETE,20240912,54.5691,54.5691,54.5691,54.5691,200
BETH,20240912,57.01,57.6087,56.96,57.6087,1100
BETZ,20240912,18.19,18.29,18.089,18.29,17000
BFEB,20240912,41.26,41.46,41.26,41.46,1900
BFIX,20240912,23.965,23.965,23.965,23.965,100
BFOR,20240912,67.81,68.454,67.81,68.2847,1900
BGI,20240912,2.32,2.445,2.29,2.3099,23100
BGIG,20240912,29.295,29.4454,29.23,29.4454,4200
BGLD,20240912,22.17,22.21,22.02,22.14,21900
BHB,20240912,30.13,30.25,29.825,30.21,24800
BHM,20240912,13.9301,14.195,13.9301,14.05,3500
BHYB,20240912,54.5002,54.5002,54.5002,54.5002,100
BIBL,20240912,39.11,39.26,38.9201,39.22,13000
BIL,20240912,91.57,91.58,91.57,91.57,5189800
BILD,20240912,27.9264,27.9264,27.9264,27.9264,100
BILS,20240912,99.27,99.28,99.25,99.28,475700
BILZ,20240912,100.91,100.94,100.91,100.92,114100
BINC,20240912,53.22,53.275,53.18,53.25,1047600
BINV,20240912,31.47,31.7211,31.47,31.7211,14600
BITB,20240912,31.49,31.92,31.24,31.81,1847900
BITC,20240912,43.1723,43.1723,43.1723,43.1723,200
BITI,20240912,8.22,8.2899,8.1,8.13,5391000
BITO,20240912,17.49,17.77,17.37,17.7,6246800
BITQ,20240912,11.95,12.1899,11.7764,12.08,39300
BITU,20240912,21.79,22.39,21.43,22.28,1660200
BITX,20240912,24.53,25.26,24.14,25.1,4815900
BIV,20240912,78.52,78.575,78.36,78.52,1141000
BIZD,20240912,16.17,16.2812,16.14,16.27,524300
BJAN,20240912,45.82,46.04,45.82,46.04,7700
BJUL,20240912,42.6,42.8497,42.6,42.76,9600
BJUN,20240912,39.78,39.97,39.75,39.97,4400
BKAG,20240912,43.29,43.39,43.23,43.27,45900
BKCI,20240912,52.37,52.75,52.37,52.6871,4700
BKEM,20240912,59.38,59.7228,59.38,59.7228,1300
BKF,20240912,35.81,35.98,35.81,35.98,1000
BKGI,20240912,31.37,31.5043,31.37,31.5043,300
BKHY,20240912,48.275,48.365,48.25,48.36,10300
BKIE,20240912,76.5,77.3085,76.3,77.06,9200
BKLC,20240912,105.56,106.3995,105.31,106.3,56100
BKLN,20240912,21.09,21.11,21.07,21.09,13488600
BKMC,20240912,96.6,97.21,96.59,97.1481,3200
BKSE,20240912,95.97,96.51,95.97,96.2944,800
BKTI,20240912,19.19,21,19.19,19.7,20700
BKUI,20240912,49.7467,49.75,49.735,49.745,17300
BLCV,20240912,31.55,31.55,31.5485,31.5485,300
BLDG,20240912,26.47,26.79,26.44,26.79,5500
BLES,20240912,38,38.08,37.95,38.08,64400
BLKC,20240912,19.95,19.95,19.95,19.95,500
BLOK,20240912,34.51,35.18,34.26,35,111700
BLV,20240912,75.88,75.95,75.56,75.78,656200
BMAR,20240912,43.89,44.15,43.89,44.108,2300
BMAY,20240912,38.69,38.83,38.63,38.83,2800
BMED,20240912,26.0322,26.0322,26.0322,26.0322,100
BMT.W,20240912,0.0311,0.0311,0.0311,0.0311,1100
BMTX,20240912,3.0905,3.185,3.09,3.09,7700
BMVP,20240912,46.9527,47.1263,46.9383,47.1263,3200
BNDC,20240912,22.9,22.905,22.87,22.89,218500
BNDD,20240912,14.76,14.8,14.7401,14.8,10500
BNDI,20240912,49.035,49.045,48.93,49.045,2100
BNGE,20240912,24.64,24.9164,24.64,24.9164,300
BNO,20240912,27.89,28.39,27.69,28.16,816100
BNOV,20240912,37.87,37.98,37.87,37.9465,28200
BOAT,20240912,32.02,32.5,32.02,32.2316,12000
BOCT,20240912,42.2778,42.3199,42.2401,42.31,5800
BOIL,20240912,8.97,9.83,8.9201,9.61,10719400
BOUT,20240912,35.15,35.529,35.15,35.529,400
BOXX,20240912,108.62,108.64,108.592,108.63,980100
BPAY,20240912,24.49,24.6,24.49,24.5647,600
BQ,20240912,0.355,0.3796,0.341,0.3413,986200
BRAZ,20240912,24.6,24.6509,24.51,24.6509,900
BRBS,20240912,2.73,2.7385,2.67,2.69,150900
BRF,20240912,14.3905,14.4876,14.32,14.4688,1700
BRLN,20240912,52.31,52.51,52.31,52.51,10600
BRN,20240912,2.24,2.24,2.2,2.2,700
BRZU,20240912,68.53,69.55,67.53,69.525,88600
BSEP,20240912,41.13,41.32,41.03,41.32,25400
BSMC,20240912,29.98,30.32,29.98,30.2576,9200
BSR,20240912,28.7757,28.7757,28.7757,28.7757,100
BSTP,20240912,31.96,32.12,31.8218,32.0597,3900
BSV,20240912,78.67,78.68,77.9516,78.62,2039200
BTAL,20240912,20.38,20.4778,20.32,20.39,864700
BTC,20240912,5.11,5.195,5.08,5.17,5012500
BTCL,20240912,21.99,22.74,21.84,22.72,53600
BTCO,20240912,57.78,58.6199,57.364,58.4,51100
BTCW,20240912,61.34,62.09,60.86,62.07,23900
BTCZ,20240912,20.1304,20.434,19.72,19.7248,9400
BTG,20240912,2.91,3.1,2.88,3.1,41064500
BTHM,20240912,31.6,31.6123,31.6,31.6123,400
BTOP,20240912,38.14,38.2662,38,38.2424,4200
BTR,20240912,25.7828,25.7828,25.7828,25.7828,100
BTRN,20240912,23.3685,23.3685,23.35,23.35,100
BTTR,20240912,2.86,3.1,2.8,3.04,57900
BUCK,20240912,24.72,24.7299,24.66,24.695,30700
BUFB,20240912,31.04,31.23,30.97,31.1752,46300
BUFD,20240912,24.75,24.82,24.653,24.78,99200
BUFF,20240912,43.62,43.84,43.49,43.69,49400
BUFG,20240912,23.56,23.7,23.53,23.64,35800
BUFP,20240912,25.7527,25.7527,25.7527,25.7527,100
BUFQ,20240912,29.74,29.85,29.6381,29.84,564700
BUFR,20240912,29.4,29.49,29.33,29.48,854700
BUFS,20240912,20.53,20.64,20.47,20.64,18800
BUFT,20240912,22.1,22.1,22.0401,22.0771,3200
BUFZ,20240912,23.21,23.26,23.165,23.24,45900
BUL,20240912,43.29,43.64,43.03,43.5841,6600
BULZ,20240912,122.07,127.2,120.5501,126.1,109600
BURU,20240912,0.57,0.627,0.57,0.6011,576500
BUSA,20240912,30.68,30.8636,30.68,30.8636,23300
BUYW,20240912,13.8401,13.91,13.8401,13.91,200100
BUYZ,20240912,32.44,32.735,32.44,32.721,2000
BUZZ,20240912,20.33,20.59,20.33,20.5264,6400
BWEB,20240912,43.731,43.731,43.731,43.731,100
BWET,20240912,15.15,15.25,15.15,15.2,500
BWTG,20240912,33.78,33.9208,33.69,33.9208,400
BWX,20240912,23.11,23.19,23.08,23.16,131500
BWZ,20240912,27.14,27.25,27.1,27.23,8400
BYLD,20240912,22.79,22.81,22.74,22.78,73300
BYRE,20240912,26.7992,26.9079,26.7992,26.9079,1500
BZQ,20240912,13.19,13.395,13.0304,13.0304,477100
CAAA,20240912,20.77,20.77,20.77,20.77,100
CAFX,20240912,25.15,25.15,25.15,25.15,0
CALF,20240912,43.53,44.2,43.27,43.91,1169100
CAML,20240912,32.18,32.37,32.14,32.37,27900
CAMX,20240912,28.49,28.6565,28.48,28.6565,800
CANE,20240912,11.57,11.72,11.57,11.67,28900
CANF,20240912,2.34,2.44,2.23,2.44,88000
CAOS,20240912,86.19,86.38,86.19,86.38,3500
CAPE,20240912,28.92,29.13,28.92,29.1144,9000
CARD,20240912,11.29,11.29,10.9271,10.9271,400
CARK,20240912,38.0147,38.0147,38.0147,38.0147,100
CARU,20240912,21.5353,21.5353,21.5353,21.5353,0
CARY,20240912,21.24,21.24,21.18,21.2,171200
CATF,20240912,50.8375,50.8375,50.8375,50.8375,100
CATX,20240912,15.73,16.19,15.4801,15.84,646600
CBLS,20240912,25.125,25.15,25.11,25.1138,10700
CBOE,20240912,211.49,211.845,209.27,209.72,509000
CBON,20240912,22.47,22.47,22.37,22.4564,4200
CBSE,20240912,29.6096,29.8701,29.6096,29.8673,5100
CCEF,20240912,28.03,28.0799,28.03,28.0593,500
CCEL,20240912,6.38,6.47,6.3,6.3,3400
CCMG,20240912,28.0001,28.1756,28.0001,28.1756,19600
CCOR,20240912,27.3377,27.5287,27.3311,27.43,12400
CCRV,20240912,19.93,20.12,19.86,20.1,14000
CDEI,20240912,68.6979,68.6979,68.6979,68.6979,100
CDX,20240912,23.95,23.95,23.82,23.93,28100
CEF,20240912,23.46,23.75,23.4381,23.75,1005800
CEFD,20240912,20.14,20.27,20.14,20.2552,2000
CEFS,20240912,21.7,21.89,21.6769,21.8,30200
CEMB,20240912,45.51,45.61,45.46,45.6,138600
CERY,20240912,25.1733,25.1733,25.1733,25.1733,100
CET,20240912,44.3,44.8,44.3,44.8,16900
CETH,20240912,11.71,11.81,11.59,11.8,21800
CEV,20240912,11.12,11.15,11.09,11.0999,58700
CEW,20240912,18.34,18.425,18.34,18.425,100
CFCV,20240912,36.4605,36.4605,36.4605,36.4605,0
CGBL,20240912,30.38,30.6,30.34,30.6,213900
CGCB,20240912,27.1,27.12,27.05,27.12,1140400
CGCP,20240912,23.18,23.2,23.1401,23.19,1254700
CGCV,20240912,26.44,27.05,26.41,26.63,8000
CGDG,20240912,30.02,30.14,29.87,30.14,132500
CGDV,20240912,35.09,35.31,34.915,35.31,1908400
CGGE,20240912,25.7,25.91,25.64,25.91,29300
CGGO,20240912,28.99,29.32,28.8923,29.3,547400
CGGR,20240912,32.95,33.33,32.85,33.29,1549100
CGHM,20240912,25.82,25.83,25.77,25.81,42200
CGIB,20240912,25.69,25.69,25.69,25.69,100
CGIC,20240912,25.1,25.255,25.09,25.255,6900
CGIE,20240912,29.43,29.67,29.37,29.6687,13700
CGMS,20240912,27.75,27.77,27.6937,27.75,827900
CGMU,20240912,27.39,27.42,27.38,27.4,274700
CGNG,20240912,25.02,25.24,25,25.24,41600
CGRO,20240912,19.1812,19.1812,19.1812,19.1812,100
CGSD,20240912,25.93,25.93,25.8709,25.885,176100
CGSM,20240912,26.22,26.22,26.21,26.215,19700
CGUI,20240912,25.24,25.24,25.24,25.24,100
CGUS,20240912,33.2,33.44,33.08,33.44,523100
CGW,20240912,58.26,58.6,58.115,58.6,19100
CGXU,20240912,25.8,26.1,25.74,26.08,287600
CHAT,20240912,34.61,35.2098,34.465,35.0836,60400
CHAU,20240912,11.61,11.62,11.5417,11.61,79100
CHE.W,20240912,0.07,0.086,0.07,0.0789,800
CHEB,20240912,10.005,10.01,9.9998,10.005,490300
CHGX,20240912,37.21,37.45,37.21,37.45,3000
CHIQ,20240912,16.26,16.26,16.16,16.23,16400
CHRO,20240912,0.9264,0.9797,0.91,0.9796,32700
CIK,20240912,3.07,3.08,3.05,3.075,423100
CIX,20240912,28.25,28.29,27.37,27.8,7600
CKX,20240912,13.23,13.23,13.2101,13.2101,500
CLD.W,20240912,0.03,0.0303,0.03,0.03,2900
CLDI,20240912,1.24,1.24,1.15,1.16,47700
CLDL,20240912,9.59,9.7,9.54,9.5693,10900
CLIP,20240912,100.2,100.26,100.2,100.255,117200
CLIX,20240912,42.69,42.8885,42.59,42.8885,500
CLM,20240912,7.62,7.62,7.57,7.62,1703800
CLNR,20240912,23.05,23.23,23.0232,23.1967,10100
CLOI,20240912,52.83,52.86,52.825,52.83,105100
CLOX,20240912,25.485,25.4998,25.46,25.47,11700
CLOZ,20240912,26.84,26.86,26.83,26.855,183100
CLSE,20240912,21.25,21.45,21.25,21.44,36400
CMBS,20240912,48.71,48.71,48.5207,48.7,20600
CMCI,20240912,24.195,24.195,24.195,24.195,100
CMCL,20240912,13.1,13.95,12.96,13.92,105400
CMDT,20240912,25.59,25.77,25.59,25.73,15700
CMDY,20240912,47.43,47.76,47.42,47.76,65900
CMF,20240912,57.92,57.94,57.86,57.93,182800
CMT,20240912,17.85,18.08,17.75,17.83,54700
CNBS,20240912,4.31,4.3699,4.28,4.28,34800
CNEQ,20240912,21.99,22.17,21.9004,22.17,2000
CNL,20240912,3.31,3.34,3.31,3.34,6000
CNRG,20240912,61.48,61.935,60.77,61.43,15300
CNXT,20240912,20.23,20.2846,20.23,20.2846,2100
CNYA,20240912,23.94,23.94,23.84,23.9,29700
COAL,20240912,20.27,20.35,20.2544,20.2544,900
COE,20240912,16,16.46,15.62,16.46,13700
COHN,20240912,9.05,9.05,8.4401,8.7325,4500
COM,20240912,28.7,28.7539,28.68,28.7539,12600
COMB,20240912,19.39,19.56,19.39,19.56,18200
CONY,20240912,12.25,12.53,12.06,12.45,1076000
COPX,20240912,40.09,41,40.09,40.9,1079800
CORN,20240912,17.99,17.99,17.55,17.95,45800
CORP,20240912,99.25,99.41,99.09,99.28,45000
COWZ,20240912,55.1,55.58,54.8,55.53,1949500
CPAI,20240912,30.91,31.18,30.91,31.0995,2400
CPER,20240912,26.14,26.32,26.0641,26.32,138400
CPHI,20240912,0.2288,0.235,0.2038,0.233,882900
CPII,20240912,19.08,19.08,19.08,19.08,100
CPNJ,20240912,24.17,24.2399,24.17,24.2201,500
CPNS,20240912,24.81,24.93,24.8,24.885,6200
CPRJ,20240912,24.89,24.9798,24.89,24.96,4100
CPSA,20240912,24.59,24.59,24.57,24.58,1800
CPSJ,20240912,24.43,24.53,24.43,24.53,3000
CPSL,20240912,25.05,25.12,25.05,25.12,16800
CPSM,20240912,26.15,26.21,26.14,26.21,4000
CPST,20240912,24.88,24.9,24.83,24.879,23200
CQQQ,20240912,31.14,31.26,31.065,31.18,102600
CRAK,20240912,33.08,33.2401,33,33.2331,6200
CRBN,20240912,188.23,189.5268,187.961,189.5268,3000
CRDT,20240912,25.39,25.48,25.38,25.43,6100
CRED,20240912,23.79,23.79,23.7309,23.7309,400
CRF,20240912,7.96,7.97,7.9297,7.95,431700
CRIT,20240912,16.54,16.5819,16.54,16.5819,300
CRPT,20240912,10.86,11.0999,10.72,10.9,22100
CRSH,20240912,13.87,14.02,13.7399,13.79,28400
CRTC,20240912,30.49,30.6731,30.49,30.6731,1000
CRUZ,20240912,21.49,21.65,21.37,21.5921,4500
CSD,20240912,74.37,74.6241,74.37,74.6241,300
CSHI,20240912,49.87,49.93,49.8111,49.93,107000
CSHP,20240912,100.23,100.24,100.23,100.235,1200
CSM,20240912,62.8,63.2634,62.7682,63.2634,2300
CSMD,20240912,28.53,28.73,28.52,28.71,24800
CTA,20240912,26.45,26.47,26.23,26.31,93700
CTEX,20240912,21.6625,21.6625,21.6625,21.6625,100
CTGO,20240912,21.47,21.69,20.93,21.09,123600
CTM,20240912,0.1799,0.1799,0.1655,0.1708,175700
CURE,20240912,136.38,137.93,132.8,137.87,16400
CUT,20240912,33.6,34.0044,33.6,34.0044,2700
CVAR,20240912,26.51,26.51,26.43,26.4812,1200
