<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOA,20250130,78.67,79.207,78.67,78.92,147454
AOCT,20250130,25.125,25.1799,25.05,25.1334,3829
AOHY,20250130,11.1101,11.18,11.11,11.18,49772
AOK,20250130,37.94,37.9287,37.8097,37.91,168309
AOM,20250130,44.15,44.315,44.15,44.23,228794
AOR,20250130,58.55,58.865,58.58,58.72,229927
APCB,20250130,29.18,29.2197,29.17,29.17,33958
APIE,20250130,29.41,30.05,29.41,29.82,34122
APLY,20250130,16.75,16.8599,16.6901,16.76,58226
APMU,20250130,24.8,24.83,24.79,24.8099,22514
APOC,20250130,25.66,25.72,25.66,25.6979,3531
APRD,20250129,24.7801,24.83,24.83,24.83,51
APRH,20250130,24.7405,24.7761,24.7405,24.7761,280
APRJ,20250130,24.72,24.7301,24.72,24.7301,11243
APRP,20250128,28.21,28.2013,28.2013,28.2013,0
APRQ,20250130,24.6501,24.75,24.6501,24.7,2604
APRT,20250130,39.5,39.5788,39.4,39.5427,37963
APRW,20250130,33.36,33.4,33.31,33.3901,9243
APRZ,20250130,34.98,35.12,34.97,35.0477,3077
APT,20250130,5.29,5.44,5.21,5.33,4348
APUE,20250130,36.88,37.1115,36.88,37.05,54157
ARB,20250130,27.95,27.95,27.8807,27.9142,2665
ARCM,20250129,100.53,100.5503,100.5503,100.55,0
AREA,20250124,18.535,18.555,18.555,18.555,35
AREN,20250130,1.3599,1.3599,1.245,1.26,34378
ARGT,20250130,87.54,89.2,87.272,88.09,713193
ARKA,20250130,68.65,68.477,68.2296,68.2296,513
ARKB,20250130,104.74,106.37,104.59,104.78,733311
ARKC,20250130,42.41,42.5187,42.11,42.11,574
ARKD,20250130,52.9,52.64,52.64,52.64,2810
ARKF,20250130,41.71,42.55,41.71,42.32,693424
ARKG,20250130,26.67,27.6127,26.66,27.28,2327447
ARKK,20250130,62.62,64.025,62.54,63.51,9190142
ARKQ,20250130,81.63,82.3081,80.3815,81.8,142395
ARKW,20250130,121.38,122.51,120.96,121.77,175657
ARKX,20250130,20.76,20.84,20.4575,20.71,170577
ARKY,20250130,39.9167,39.9167,39.78,39.78,477
ARKZ,20250130,36.02,35.87,35.5685,35.5685,1241
ARLU,20250130,27.92,28.0338,27.9094,28.0338,580
ARMN,20250130,3.79,3.84,3.721,3.78,432957
ARMP,20250130,2.0515,2.06,2.05,2.05,3615
ARP,20250130,27.763,27.7818,27.763,27.7818,3482
ARTY,20250130,38.7,39.03,38.605,38.91,257771
ASEA,20250130,16.185,16.27,16.17,16.26,42350
ASHR,20250130,26.25,26.455,26.26,26.35,6806071
ASHS,20250130,27.73,27.881,27.69,27.83,3645
ASIA,20250130,26.34,26.5384,26.4601,26.5384,3280
ASM,20250130,1.2,1.29,1.19,1.26,2008078
ASMF,20250130,24.11,24.1565,24.11,24.1565,12047
ATCH,20250130,5,5.0422,4.0506,4.33,186156
ATEK,20250129,1,1,1,1,15
ATFV,20250130,26.56,26.6546,26.4696,26.6546,66410
ATMP,20250130,30.73,30.93,30.56,30.93,68827
ATNM,20250130,1.24,1.26,1.1808,1.22,145700
AUGM,20250128,32.06,32.1383,32.1383,32.1383,119
AUGP,20250129,27.61,27.6764,27.6764,27.6764,79
AUGT,20250130,31.7397,31.7397,31.65,31.6859,5320
AUGU,20250130,26.79,26.8737,26.8737,26.8737,148
AUGW,20250130,29.66,29.7301,29.4739,29.4739,40600
AUGZ,20250127,39.2,39.6457,39.6457,39.6457,0
AUMN,20250130,0.088,0.0986,0.0805,0.082,55547
AUSF,20250130,43.82,44.0999,43.84,43.97,16400
AUST,20250130,1.22,1.33,1.2062,1.31,414989
AVDE,20250130,64.37,64.75,64.23,64.44,404367
AVDS,20250130,53.49,53.67,53.48,53.48,2646
AVDV,20250130,66.98,67.4499,66.85,67.18,1347008
AVEE,20250130,53.0048,53.3555,53.0048,53.2487,2863
AVEM,20250130,59.61,60.07,59.29,59.84,758751
AVES,20250130,46.32,46.78,46.37,46.62,77821
AVGE,20250130,75.1,75.64,75.1,75.24,25207
AVGV,20250130,63.53,63.9197,63.65,63.74,12991
AVIE,20250130,62.56,62.782,62.782,62.782,100
AVIG,20250130,40.86,40.9115,40.84,40.88,249189
AVIV,20250130,54.61,54.92,54.379,54.65,66774
AVLC,20250130,70.26,70.55,69.98,70.34,57274
AVLV,20250130,70.51,70.6957,70.0817,70.42,429003
AVMA,20250130,59.98,60.08,59.9399,59.97,9031
AVMC,20250130,68.64,68.9221,68.5406,68.71,6551
AVMU,20250130,46.2742,46.31,46.25,46.27,7790
AVMV,20250130,69.03,69.63,69.0241,69.35,22336
AVNM,20250130,57,56.947,56.8479,56.8479,2086
AVNV,20250128,56.289,57.1605,57.1605,57.1605,66
AVRE,20250130,42.46,42.9195,42.34,42.66,60760
AVSC,20250130,56.14,56.5,55.83,56.12,53919
AVSD,20250130,58.78,58.98,58.73,58.73,10354
AVSE,20250130,51.2784,51.48,51.06,51.2777,7878
AVSF,20250130,46.3895,46.42,46.3793,46.41,47887
AVSU,20250130,68.8,69.1399,68.52,68.8814,28544
AVUS,20250130,100.87,101.42,100.545,101.07,346267
AVUV,20250130,99.75,100.3109,98.96,99.61,746564
AWAY,20250130,21.82,22,21.8905,21.92,14970
AWEG,20250130,26.16,26.3014,26.3014,26.3014,236
AWX,20250130,3.51,3.61,3.595,3.595,3073
AXIL,20250130,5.785,6.07,5.5436,6.05,9734
AZNH,20250130,45.08,45.6133,45.47,45.6133,3190
AZTD,20250129,23.63,24.0845,24.0845,24.0845,7
AZTR,20250130,0.258,0.2588,0.241,0.2522,836773
BAB,20250130,26.32,26.36,26.3,26.31,103418
BABO,20250130,18.09,18.7213,17.9948,18.6,88143
BAI,20250130,28.01,28.1367,27.68,28,42881
BALI,20250130,30.98,31.0692,30.78,30.99,37014
BALT,20250130,31.72,31.7499,31.66,31.735,310805
BAMA,20250130,31.28,31.38,31.21,31.38,4093
BAMB,20250130,25.71,25.73,25.7033,25.7033,3913
BAMD,20250130,32.055,32.08,31.93,32.0224,2471
BAMG,20250130,35.6,35.7635,35.685,35.685,5877
BAMO,20250130,31.1,31.1,30.97,30.98,2894
BAMU,20250130,25.207,25.24,25.207,25.239,3603
BAMV,20250130,32.32,32.33,32.2,32.2819,3308
BAMY,20250130,26.7803,26.81,26.7803,26.81,1337
BAPR,20250130,45.38,45.4815,45.23,45.4434,10992
BAR,20250130,27.5,27.6102,27.4399,27.59,1145068
BATL,20250130,1.82,1.95,1.82,1.93,108392
BATT,20250130,8.91,9.0154,8.91,8.975,35368
BAUG,20250130,44.461,44.5899,44.4201,44.5743,4147
BBAG,20250130,45.5,45.57,45.48,45.48,29843
BBAX,20250130,50.31,50.71,50.235,50.47,351591
BBBI,20250130,50.459,50.4999,50.425,50.441,1522
BBBL,20250130,48.27,48.27,48.27,48.27,302
BBBS,20250130,50.81,50.81,50.76,50.7815,30111
BBC,20250130,23.28,23.361,23,23.2674,1568
BBCA,20250130,73.33,73.97,72.875,73.37,274610
BBCB,20250130,45.16,45.1599,45.1049,45.1049,1616
BBEM,20250130,52.42,52.4522,52.4522,52.4522,991
BBEU,20250130,59.51,59.835,59.33,59.59,149393
BBHY,20250130,46.79,46.8099,46.725,46.77,96630
BBIB,20250129,96.69,96.8602,96.8602,96.8602,194
BBIN,20250130,60.13,60.5625,60.18,60.26,58971
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250130,56.35,56.68,56.29,56.47,568385
BBLB,20250130,83.69,83.69,83.6435,83.6598,1290
BBLU,20250130,13.47,13.49,13.37,13.47,78811
BBMC,20250130,101.42,101.7399,101.23,101.426,8212
BBP,20250129,63.31,62.8498,62.8498,62.8498,16
BBRE,20250130,94.21,95.3456,94.775,94.775,9995
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250130,98.3,98.31,98.2612,98.2685,8729
BBSC,20250130,70.41,70.9427,70.5063,70.5063,2010
BBUS,20250130,109.3,109.91,108.9097,109.61,92279
BCD,20250130,32.77,32.8539,32.6641,32.75,26910
BCDF,20250130,28.22,28.1767,28.1767,28.1767,286
BCHP,20250130,35.91,35.7793,35.67,35.7,2171
BCI,20250130,20.57,20.6682,20.54,20.56,362330
BCIL,20250130,26.58,26.58,26.58,26.58,404
BCIM,20250130,20.53,20.58,20.48,20.48,1658
BCUS,20250130,30.94,31.1055,30.97,31.1055,3095
BCV,20250130,18.29,18.32,18.12,18.32,9176
BDCX,20250130,33.23,33.3462,33.3462,33.3462,1002
BDCZ,20250130,17.56,19.8192,17.56,19.8192,346
BDEC,20250130,44.08,44.14,43.9195,44.1,8728
BDIV,20250130,20.26,20.43,20.43,20.43,948
BDL,20250130,24.85,25.38,25.38,25.38,1936
BDRY,20250130,5.45,5.54,5.41,5.49,487267
BDVG,20250130,11.88,11.9466,11.8935,11.93,2479
BEDZ,20250130,34.5999,34.6422,34.4442,34.6422,297
BEEP,20250130,4.1406,4.5,3.84,4.49,66892
BEMB,20250130,52.4514,52.4514,52.4047,52.4047,972
BERZ,20250130,11.99,12.3699,11.8176,12,118100
BETE,20250130,83.101,83.101,83.06,83.06,787
BETH,20250130,94.24,94.13,93.7418,93.7418,993
BETZ,20250130,20.08,20.24,20.117,20.117,16980
BFEB,20250130,43.5,43.53,43.45,43.45,39372
BFIX,20250130,24.82,24.82,24.785,24.785,118
BFOR,20250130,76.23,76.735,76.3554,76.4014,4262
BGI,20250130,1.69,1.78,1.6,1.69,291684
BGIG,20250130,29.8,29.8284,29.8284,29.8284,150
BGLD,20250130,19.44,19.39,19.2305,19.3757,5060
BHB,20250130,32.06,32.7,31.955,32.16,32949
BHM,20250130,11.15,11.75,11.38,11.5,3406
BHYB,20250129,54.18,54.2507,54.2507,54.2507,1
BIBL,20250130,40.95,41.34,41.12,41.29,28241
BIL,20250130,91.73,91.73,91.72,91.72,7244499
BILD,20250124,24.02,24.1276,24.1276,24.1276,4
BILS,20250130,99.47,99.49,99.47,99.49,457576
BILZ,20250130,101.17,101.18,101.16,101.16,185299
BINC,20250130,52.51,52.54,52.49,52.52,934525
BINV,20250130,31.3509,31.64,31.3509,31.5,18861
BITB,20250130,57.18,58.03,57.04,57.05,2090134
BITC,20250130,46.21,46.6184,45.9703,46.06,10727
BITI,20250130,21.22,21.25,20.91,21.22,1131690
BITO,20250130,25.47,25.87,25.42,25.46,8037833
BITQ,20250130,18.03,18.56,18.03,18.36,166569
BITU,20250130,60.88,62.73,60.6,60.76,1716533
BITX,20250130,63.35,65.31,63.03,63.14,6528018
BIV,20250130,75.27,75.36,75.205,75.28,1090478
BIZD,20250130,17.29,17.39,17.22,17.38,1011290
BJAN,20250130,48.9112,49.05,48.7401,49,39853
BJUL,20250130,45.55,45.6359,45.49,45.6,19062
BJUN,20250130,42.3,42.4028,42.281,42.4028,2384
BKAG,20250130,41.54,41.579,41.51,41.54,202077
BKCI,20250130,50.1,50.4,50.109,50.2038,8515
BKEM,20250130,60.05,60.7,60.05,60.4411,5544
BKF,20250130,37.1658,37.5918,37.1658,37.5918,708
BKGI,20250130,32.02,31.76,31.63,31.6345,1555
BKHY,20250130,48.4416,48.45,48.37,48.38,23836
BKIE,20250130,76.32,76.7434,76.16,76.39,18154
BKLC,20250130,115.81,116.252,115.3,115.9,58359
BKLN,20250130,21.05,21.07,21.04,21.07,12892255
BKMC,20250130,106.56,107.1946,106.5612,106.829,6786
BKSE,20250130,104.92,105.5202,104.95,105.008,2229
BKTI,20250130,33.71,34.97,33.49,33.49,20749
BKUI,20250130,49.77,49.78,49.76,49.78,18145
BLCV,20250130,32.945,32.9669,32.8352,32.9669,3680
BLDG,20250130,24.78,25.215,25.1125,25.1125,1490
BLES,20250130,38.35,38.73,38.6449,38.65,4457
BLKC,20250130,24.4616,24.5474,24.4616,24.5474,689
BLOK,20250130,47.86,48.8642,47.37,48.58,321072
BLV,20250130,69.17,69.3901,69.06,69.16,655529
BMAR,20250130,47.14,47.2517,47.1,47.16,3577
BMAY,20250130,41.0435,41.0435,40.96,41.043,7967
BMED,20250130,26.74,26.87,26.725,26.725,1261
BMTX,20250130,5,5,4.99,5,196076
BMVP,20250130,49.1048,49.1299,49.0327,49.0327,890
BNDC,20250130,21.89,21.9,21.88,21.8905,2386
BNDD,20250130,13.49,13.46,13.43,13.43,847
BNDI,20250130,46.7993,46.8393,46.7982,46.7982,1373
BNGE,20250130,29.97,29.97,29.97,29.97,120
BNO,20250130,31.08,31.365,31.04,31.08,415618
BNOV,20250130,40.08,40.22,40.0028,40.1451,20679
BOAT,20250130,27.26,27.73,27.26,27.63,6772
BOCT,20250130,44.17,44.26,44.0501,44.26,3245
BOIL,20250130,54,55.5,50.9457,51.61,3637802
BOUT,20250130,40.67,40.7653,40.7653,40.7653,341
BOXX,20250130,110.71,110.73,110.71,110.72,1118038
BPAY,20250130,28.69,28.6029,28.6029,28.6029,683
BQ,20250130,3.4308,3.75,3.062,3.3597,105703
BRAZ,20250130,21.6341,21.9164,21.9164,21.9164,496
BRBS,20250130,3.45,3.46,3.34,3.37,78068
BRF,20250130,12.19,12.3191,12.19,12.2732,4040
BRLN,20250130,52.42,52.5701,52.38,52.5344,8233
BRN,20250130,1.84,1.845,1.8,1.83,5379
BRZU,20250130,49.97,52.835,50.34,52.29,162374
BSEP,20250130,43.73,43.915,43.69,43.8772,7895
BSMC,20250130,31.5815,31.76,31.5815,31.6075,6131
BSR,20250127,29.6,29.783,29.783,29.783,51
BSTP,20250130,33.94,34.08,33.94,34.08,8569
BSV,20250130,77.59,77.63,77.56,77.61,1824607
BTAL,20250130,18.29,18.258,18.09,18.09,299938
BTC,20250130,46.52,47.23,46.4486,46.54,726558
BTCI,20250130,64.9,65.63,64.84,64.84,44544
BTCL,20250130,60.17,61.78,59.9,59.95,120078
BTCO,20250130,104.81,106.4,104.755,104.87,158549
BTCW,20250130,111.38,112.729,111.39,111.39,42872
BTCZ,20250130,4.51,4.52,4.3501,4.5,1489852
BTG,20250130,2.4,2.47,2.395,2.44,27132634
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250130,31.76,31.76,31.4907,31.4907,925
BTR,20250110,26.1277,27.3929,27.3929,27.3929,0
BTRN,20250130,36.97,36.97,36.6954,36.6954,86559
BTTR,20250130,1.98,1.9901,1.8801,1.93,27889
BUCK,20250130,24.61,24.6171,24.5701,24.59,527012
BUFB,20250130,33.05,33.08,32.8901,33.03,64607
BUFD,20250130,25.94,26,25.79,25.96,350262
BUFF,20250130,45.72,45.73,45.5333,45.7,26227
BUFG,20250130,24.9485,25.06,24.91,25.03,22709
BUFP,20250130,27.22,27.27,27.22,27.2209,1743
BUFQ,20250130,31.89,32.1401,31.7937,31.89,137695
BUFR,20250130,31.03,31.0898,30.9301,31.04,1424003
BUFS,20250130,21.88,21.94,21.8315,21.85,37964
BUFT,20250130,22.6882,22.74,22.6601,22.6975,20982
BUFY,20250130,19.3961,19.48,19.39,19.43,8730
BUFZ,20250130,24.31,24.33,24.2248,24.2999,86097
BUL,20250130,48.61,49.21,48.61,49.05,9850
BULZ,20250130,169.87,172.0199,163.8812,170.03,138853
BURU,20250130,0.3525,0.37,0.27,0.3089,4268924
BUSA,20250130,33.367,33.5,33.29,33.4118,29264
BUYO,20250130,26.4556,26.4556,26.3771,26.3771,1000
BUYW,20250130,14.03,14.04,13.9997,14.03,173196
BUYZ,20250130,39.1,39.4944,39.1,39.4944,1366
BUZZ,20250130,25.51,25.6501,25.4,25.5715,8527
BWEB,20250129,59.82,61.3644,61.3644,61.3644,382
BWET,20250130,11.845,12.015,11.775,11.775,1528
BWTG,20250130,35.89,35.98,35.89,35.98,515
BWX,20250130,21.52,21.615,21.4949,21.52,831945
BWZ,20250130,25.49,25.64,25.49,25.5853,17241
BYLD,20250130,22.39,22.41,22.38,22.399,51089
BYRE,20250130,24.74,24.74,24.5985,24.5985,242
BZQ,20250130,15.35,15.365,14.777,14.9066,12862
CAAA,20250129,20.255,20.255,20.255,20.255,154
CAFX,20250130,24.5002,24.53,24.4901,24.5,18085
CALF,20250130,45.17,45.37,44.77,45.06,1288464
CAML,20250130,35.49,35.66,35.35,35.58,29597
CAMX,20250130,30.8,31.0289,31.0289,31.0289,583
CANE,20250130,11.53,11.58,11.5199,11.54,34584
CANF,20250130,1.53,1.5664,1.5101,1.55,43576
CAOS,20250130,87.65,87.7125,87.4524,87.71,116643
CAPE,20250130,31,31.1102,30.56,31.032,106486
CARD,20250130,5.96,6.0863,5.9243,6.0863,3329
CARK,20250129,40.9574,40.8071,40.8071,40.8071,31
CARU,20250128,29.8306,31.011,31.011,31.011,7
CARY,20250130,20.65,20.77,20.64,20.73,111948
CATF,20250130,50.04,50.04,50.0052,50.0052,400
CATX,20250130,3.65,3.91,3.63,3.81,911000
CBLS,20250130,27,27.06,26.98,26.98,801
CBOE,20250130,203.76,207.17,204.16,205.91,438882
CBON,20250130,22.13,22.1148,22.1148,22.1148,593
CBSE,20250130,35.19,35.26,35.0943,35.0943,665
CCEF,20250130,28.609,28.71,28.5872,28.71,10134
CCEL,20250130,7.5,7.79,7.49,7.79,5573
CCMG,20250130,28.2812,28.3712,28.24,28.2638,3493
CCOR,20250130,25.73,25.9687,25.7709,25.8273,17519
CCRV,20250130,20.47,20.47,20.36,20.407,36073
CDEI,20250130,73.1135,73.28,73.091,73.19,2109
CDX,20250130,22.19,22.37,22.19,22.37,31237
CEF,20250130,25.7,25.89,25.65,25.85,741337
CEFD,20250130,20.25,20.2618,20.2618,20.2618,970
CEFS,20250130,22.14,22.23,22.0043,22.2,71347
CEMB,20250130,44.84,44.88,44.8101,44.8311,23528
CERY,20250130,26.86,27.0199,26.8864,26.93,29247
CET,20250130,47.26,47.85,47.31,47.68,18462
CETH,20250130,16.27,16.43,16.15,16.17,298272
CEV,20250130,10.12,10.1479,10.09,10.1399,55827
CEW,20250130,17.39,17.379,17.3603,17.379,461
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250130,32.1,32.23,32.0414,32.16,598269
CGCB,20250130,25.97,25.985,25.93,25.96,596219
CGCP,20250130,22.38,22.4,22.36,22.38,1099705
CGCV,20250130,27.66,27.8098,27.6699,27.77,439131
CGDG,20250130,30.73,30.9,30.65,30.81,342171
CGDV,20250130,36.74,37.01,36.689,36.92,2718796
CGGE,20250130,26.61,26.79,26.6086,26.7002,2669127
CGGO,20250130,30.3,30.515,30.25,30.41,851941
CGGR,20250130,39.38,39.62,39.085,39.39,3642083
CGHM,20250130,25.42,25.47,25.445,25.465,98843
CGIB,20250130,25.41,25.41,25.41,25.41,284
CGIC,20250130,25.1778,25.37,25.1778,25.28,10419
CGIE,20250130,28.95,29.1999,28.9667,29.06,133061
CGMS,20250130,27.55,27.57,27.5201,27.55,601798
CGMU,20250130,27.08,27.11,27.07,27.07,436382
CGNG,20250130,25.49,25.78,25.49,25.7029,727662
CGRO,20250130,24.68,24.73,24.55,24.6281,1342
CGSD,20250130,25.8,25.8,25.76,25.78,284685
CGSM,20250130,26.11,26.12,26.099,26.11,100745
CGUI,20250130,25.21,25.23,25.21,25.23,4090
CGUS,20250130,36.26,36.45,36.15,36.36,1068964
CGW,20250130,55.1,55.5435,55.0583,55.23,20181
CGXU,20250130,25.93,26.16,25.8864,26.04,703461
CHAT,20250130,41.4,41.9499,41.3397,41.81,67240
CHAU,20250130,14.2,14.448,14.2172,14.31,577087
CHEB,20250130,10.16,10.14,10.14,10.14,452
CHGX,20250130,39.4,39.66,39.4,39.56,20902
CHIQ,20250130,19.81,20.43,19.87,20.32,70580
CHRO,20250130,2.17,2.65,2.1717,2.44,119664
CIK,20250130,2.95,2.97,2.95,2.96,163549
CIX,20250130,26.7,25.78,25.5101,25.63,5509
CKX,20250130,11.76,11.7675,11.19,11.54,16335
CLDI,20250130,0.6369,0.6483,0.58,0.6256,854174
CLDL,20250130,15.96,16.0883,15.62,15.73,30376
CLIP,20250130,100.43,100.4399,100.41,100.43,105163
CLIX,20250130,49.89,50.9716,49.89,50.9716,2936
CLM,20250130,8.87,8.91,8.81,8.9,1079339
CLNR,20250129,23.14,23.4028,23.4028,23.4028,0
CLOB,20250130,51.02,51.035,51.005,51.005,37013
CLOI,20250130,53.19,53.19,53.14,53.14,144358
CLOX,20250130,25.62,25.6281,25.615,25.615,652
CLOZ,20250130,27.19,27.23,27.21,27.23,547723
CLSE,20250130,23.4,23.4499,23.285,23.39,40220
CMBS,20250130,47.7,47.8032,47.5457,47.57,16332
CMCI,20250129,25.1656,25.0726,25.0726,25.0726,54
CMCL,20250130,9.56,9.71,9.48,9.58,50276
CMDT,20250130,26.19,26.2486,26.1123,26.16,27695
CMDY,20250130,49.69,49.81,49.57,49.5921,25652
CMF,20250130,56.98,57.0599,56.96,57.03,220891
CMT,20250130,15.08,15.015,14.81,14.86,20132
CNAV,20250129,28.4,28.9831,28.9831,28.9831,30
CNBS,20250130,1.79,1.84,1.76,1.82,57164
CNEQ,20250130,26.82,26.67,26.4571,26.67,40688
CNL,20250130,5.05,5.19,5.05,5.11,6784
CNRG,20250130,60.84,62.4339,61.2007,61.73,27739
CNXT,20250130,27.25,27.57,27.22,27.44,12608
CNYA,20250130,27.67,27.85,27.6768,27.75,72075
COAL,20250130,20,20.07,19.85,19.8924,24921
COE,20250130,19.7,20,19.1601,20,5646
COHN,20250130,9.89,9.89,9.74,9.74,16004
COM,20250130,28.73,28.81,28.7,28.7,21628
COMB,20250130,20.82,20.8904,20.78,20.78,17122
CONY,20250130,13.79,14.1799,13.7503,14.01,3683592
COPA,20250130,22.71,22.7204,22.7204,22.7204,102
COPX,20250130,38.89,39.5,38.78,39.09,553476
CORN,20250130,20.1,20.0896,19.97,20.05,49295
CORP,20250130,95.85,95.93,95.7183,95.85,92446
COWZ,20250130,58.95,59.21,58.6597,58.97,1503024
CPAI,20250130,37.3,37.497,37.3,37.371,7489
CPER,20250130,27.11,27.28,27.09,27.17,46630
CPHI,20250130,0.2153,0.2557,0.195,0.2423,808258
CPII,20250127,19.32,19.295,19.295,19.295,49
CPNJ,20250129,25.14,25.1424,25.1424,25.1424,184
CPNS,20250130,25.58,25.5967,25.58,25.5967,37350
CPRJ,20250130,25.86,25.86,25.8434,25.8434,1813
CPRO,20250130,25.11,25.14,25.0642,25.0642,70594
CPSA,20250130,25.29,25.3328,25.29,25.3328,2992
CPSJ,20250130,25.25,25.2615,25.25,25.2615,499
CPSL,20250130,25.8,25.82,25.75,25.8065,6834
CPSM,20250130,26.955,26.955,26.9109,26.95,2613
CPSO,20250130,25.68,25.6986,25.68,25.6986,35726
CPST,20250130,25.51,25.535,25.5,25.535,7990
CQQQ,20250130,41,42.11,41,41.83,352304
CRAK,20250130,29.14,29.12,28.88,28.918,5850
CRBN,20250130,200.79,201.26,199.6948,200.684,5608
CRDT,20250130,25.34,25.4699,25.3465,25.375,9192
CRED,20250127,21.61,21.4991,21.4991,21.4991,63
CRF,20250130,8.74,8.83,8.72,8.83,575956
CRIT,20250130,16.28,16.365,16.365,16.365,465
CRPT,20250130,18.77,19.245,18.73,18.82,120401
CRSH,20250130,5.86,6.12,5.78,6.02,144038
CRTC,20250130,32.41,32.51,32.3,32.4719,9455
CRUZ,20250130,28,28.28,28.13,28.2204,26164
CSD,20250130,89.0904,90.0002,89.0904,89.6734,2358
CSHI,20250130,49.75,49.8099,49.75,49.78,213204
CSHP,20250130,100.65,100.64,100.64,100.64,1366
CSM,20250130,68.47,68.77,68.37,68.6123,6919
