<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMZY,20250108,19.49,19.03,19.03,19.03,9438
ANEW,20250106,46.01,45.5752,45.5752,45.5752,11
AOA,20250108,77.61,76.72,76.72,76.574,5622
AOCT,20250107,24.91,24.95,24.8606,24.92,9879
AOHY,20250107,11.17,11.03,11.03,11.03,97
AOK,20250107,37.44,37.18,37.18,37.2,534
AOM,20250108,43.6,43.2755,43.2755,43.2755,2164
AOR,20250108,57.91,57.26,57.21,57.235,13775
APCB,20250107,29.15,28.94,28.85,28.89,34378
APIE,20250107,28.37,28.57,28.3702,28.47,145
APLY,20250107,17.63,17.7299,17.5001,17.56,4993
APMU,20250107,24.67,24.7,24.64,24.69,608
APOC,20250107,25.5397,25.5528,25.5,25.5051,104303
APRD,20250107,24.6877,24.72,24.6877,24.72,424
APRH,20250107,24.67,24.7399,24.6401,24.68,4594
APRJ,20250107,24.64,24.7199,24.63,24.6648,4053
APRP,20250107,27.77,27.6452,27.6452,27.6452,900
APRQ,20250107,24.6,24.6899,24.6,24.635,1615
APRT,20250107,38.96,38.9,38.7499,38.7499,4001
APRW,20250107,33.1,33.007,32.89,32.921,20820
APRZ,20250107,34.41,34.41,34.3546,34.3546,635
APT,20250107,6.05,6,5.65,5.79,2373
APUE,20250107,36.38,36.42,35.8,35.94,258
ARB,20250107,27.65,27.72,27.6,27.72,42718
ARCM,20250107,100.2608,100.2608,100.19,100.26,569
AREA,20241227,18.5,18.1112,18.1112,18.1112,52
AREN,20250108,1.41,1.372,1.372,1.372,3671
ARGT,20250108,89.6,89.13,88,88.02,41353
ARKA,20250107,65.78,65.6888,62.8203,62.8203,92
ARKB,20250108,100.62,95.4,94.8182,95.4,96762
ARKC,20250107,41.58,41.58,39.3,39.3748,1180
ARKD,20250107,50.02,49.7795,48.7901,48.7901,1193
ARKF,20250108,39.72,38.07,37.89,38.07,22111
ARKG,20250108,26.4,25.87,25.632,25.7,268667
ARKK,20250108,61.5,59.13,58.56,59.13,464999
ARKQ,20250108,83.69,80.25,80.1001,80.1001,7639
ARKW,20250108,116.01,110.98,110.8714,110.8714,6024
ARKX,20250108,20.97,20.2336,20.14,20.2336,24598
ARKY,20250107,38.12,38.12,37.755,37.755,45
ARKZ,20250107,40.18,39.04,37.2517,37.2517,10080
ARLU,20250107,27.57,27.52,27.3748,27.3748,6251
ARMN,20250108,3.67,3.7,3.65,3.69,23171
ARMP,20250107,2.06,2.0874,2.0412,2.07,3380
ARP,20250107,27.38,27.38,27.21,27.21,1128
ARTY,20250108,39.31,38.0775,38.0775,38.0775,5476
ASEA,20250108,16.12,16.085,16.01,16.085,4610
ASHR,20250108,25.71,25.44,25.42,25.42,161720
ASHS,20250108,26.78,26.3002,26.3002,26.3002,337
ASIA,20250107,26.48,26.25,26.1196,26.157,10678
ASM,20250108,0.9599,0.9342,0.916,0.9342,59532
ASMF,20250107,23.93,23.99,23.8801,23.9509,15202
ATCH,20250108,10.79,9.575,9.575,9.575,641
ATEK,20250107,1,1,1,1,15
ATFV,20250107,26.87,26.45,26.45,26.3786,400
ATMP,20250108,29.01,28.96,28.879,28.96,2054
ATNM,20250107,1.43,1.47,1.36,1.39,4379
AUGM,20250107,31.9899,31.9899,31.9097,31.9097,190
AUGP,20250107,27.25,27.25,27.16,27.1999,400
AUGT,20250107,31.281,31.281,31.1846,31.1846,13
AUGU,20250107,26.5718,26.5718,26.2948,26.2948,5761
AUGW,20250107,29.44,29.44,29.3397,29.3397,5969
AUGZ,20250107,38.92,38.92,38.8227,38.8227,106
AUMN,20250107,0.1,0.1021,0.1,0.1021,3145
AUSF,20250108,42.22,41.8997,41.845,41.8997,1644
AUST,20250108,1.25,1.2,1.2,1.2,7984
AVDS,20250107,52.28,52.02,51.8594,51.8594,7814
AVDV,20250108,65.78,64.92,64.515,64.56,15861
AVEE,20250107,53.71,53.4526,53.4526,53.4526,332
AVEM,20250108,59.73,58.74,58.5435,58.6556,10927
AVES,20250107,46.54,46.57,46.16,46.2,1360
AVGE,20250107,73.52,73.52,72.6101,72.82,505
AVGV,20250107,61.65,61.68,61.24,61.43,59
AVIE,20250107,60.63,60.7899,60.6301,60.7,1928
AVIG,20250107,40.47,40.45,40.3099,40.34,107
AVIV,20250107,52.77,52.795,52.3855,52.74,1007
AVLC,20250107,68.59,68.59,67.96,68.07,15949
AVLV,20250107,67.87,67.31,67.31,67.47,3363
AVMA,20250107,58.2999,58.3421,58.2999,58.3421,77
AVMC,20250107,66,66.1307,65.33,65.57,30
AVMU,20250107,46.18,46.21,46.08,46.1389,14
AVMV,20250108,66.54,65.8699,65.8699,65.8699,746
AVNM,20250107,55.56,55.61,55.1841,55.1841,1
AVNV,20250106,55.87,55.6044,55.6044,55.6044,359
AVRE,20250107,41.87,41.99,41.39,41.49,442
AVSC,20250107,54.96,54.99,53.81,54.18,220
AVSD,20250107,56.69,56.4207,56.1315,56.1315,669
AVSE,20250107,50.7968,50.8644,50.6,50.6446,2042
AVSF,20250107,46.11,46.1091,46.0699,46.1,32995
AVSU,20250107,67.61,67.56,66.5885,66.597,10589
AVUS,20250108,98.85,97.56,97.56,97.38,6889
AVUV,20250108,97.44,95.87,95.435,95.5901,59274
AWAY,20250108,21.68,21.16,21.1,21.16,4805
AWEG,20241231,25.26,25.0127,25.0127,25.0127,22
AWX,20250108,3.93,3.9433,3.9433,3.9433,1024
AXIL,20250107,4.15,4.15,4.054,4.135,2060
AZNH,20250106,42.63,42.6456,42.6456,42.6456,1
AZTD,20250107,23.06,23.0628,23.0628,23.0628,4
AZTR,20250108,0.45,0.4214,0.4214,0.4214,36236
BAB,20250108,26.09,25.971,25.971,25.971,3820
BABO,20250108,16.71,16.4342,16.43,16.43,1855
BAI,20250108,28.93,27.9,27.76,27.8999,4681
BALI,20250107,30.76,30.7889,30.32,30.37,5465
BALT,20250108,31.56,31.47,31.47,31.47,17883
BAMA,20250107,30.65,30.65,30.61,30.65,2578
BAMB,20250107,25.46,25.48,25.455,25.455,7487
BAMD,20250107,31.36,31.36,31.28,31.3503,1
BAMG,20250107,34.85,34.47,34.35,34.47,30905
BAMO,20250107,30.55,30.41,30.33,30.39,3013
BAMU,20250107,25.176,25.176,25.15,25.17,5486
BAMV,20250107,30.79,30.5457,30.46,30.5457,5460
BAMY,20250107,26.64,26.61,26.54,26.56,3565
BAPR,20250107,44.89,44.7399,44.4903,44.5033,67
BAR,20250108,26.25,26.32,26.3,26.32,9128
BATL,20250108,1.78,1.77,1.76,1.77,8087
BATT,20250108,9.24,9.0431,8.99,9.0431,6232
BAUG,20250107,44.1,43.93,43.67,43.7535,14294
BBAG,20250107,44.78,45.02,44.875,44.92,2370
BBAX,20250108,49.64,49.1018,49.07,49.1,4574
BBBI,20250107,49.75,49.7551,49.72,49.7551,653
BBBL,20250107,47.03,47.0971,47.03,47.0971,1
BBBS,20250108,50.55,50.46,50.4599,50.4599,2630
BBC,20250107,24.97,24.8148,24.649,24.649,33
BBCA,20250108,71.81,70.92,70.79,70.92,13786
BBCB,20250107,44.54,44.4266,44.3943,44.4266,2111
BBEM,20250107,51.77,51.4,51.2934,51.2934,1
BBEU,20250107,56.68,56.68,56.17,56.21,2450
BBHY,20250107,46.35,46.37,46.175,46.19,920
BBIB,20250107,95.89,95.9602,95.882,95.89,622
BBIN,20250107,58.09,58.11,57.59,57.59,471
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250108,55.44,54.61,54.55,54.58,123787
BBLB,20250107,81.51,81.4198,81.4198,81.4198,103
BBLU,20250107,13.2,13.21,13.04,13.08,4226
BBMC,20250107,98.15,97.69,96.84,96.9819,122
BBP,20250107,61.85,61.9499,61.5052,61.5052,1515
BBRE,20250108,92.88,92.045,92.045,92.045,148
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250107,97.87,97.89,97.875,97.875,370
BBSC,20250107,69.86,69.05,68.6446,68.6446,380
BBUS,20250108,108.06,106.37,106.37,106.37,2566
BCD,20250108,31.6152,31.64,31.64,31.64,1468
BCDF,20250107,28.5,28.41,28.1325,28.1325,1580
BCHP,20250107,34.57,34.4299,34.0986,34.13,2
BCI,20250108,19.91,19.91,19.91,19.91,12109
BCIL,20250107,25.4,25.25,25.17,25.2128,2169
BCIM,20250108,20.14,20.18,20.13,20.18,3104
BCUS,20250107,30.64,30.61,30.395,30.4667,112
BCV,20250107,18.5,18.5,18.035,18.1,3
BDCX,20250107,32.21,32.21,32.197,32.2098,2083
BDCZ,20250107,19.32,19.3061,19.3061,19.3061,1
BDEC,20250107,43.68,43.6799,43.1,43.1859,22081
BDIV,20250106,19.57,19.4444,19.4444,19.4444,48
BDL,20250107,24.9036,25.21,24.811,25.17,3460
BDRY,20250108,5.68,5.6,5.57,5.6,47270
BDVG,20250107,11.54,11.54,11.44,11.49,101
BEDZ,20250107,32.84,32.3534,32.3534,32.3534,3
BEEP,20250108,4.27,4.1131,4.1131,4.1131,192
BEMB,20250107,51.75,51.6152,51.6,51.6,4448
BERZ,20250108,12.0605,13.05,12.969,13.05,11056
BETE,20250107,86.68,83.03,81.4625,81.4625,343
BETH,20250107,92.65,90.5363,88.201,88.201,137
BETZ,20250108,19.22,18.8696,18.781,18.8696,3642
BFEB,20250107,43.19,43.25,43.1852,43.1852,16
BFIX,20250107,24.795,24.8499,24.7779,24.7779,1603
BFOR,20250107,73.81,73.29,73.1004,73.1004,3518
BGI,20250108,1.5327,1.51,1.51,1.51,130
BGIG,20250107,29.52,29.52,29.26,29.293,4792
BGLD,20250107,18.565,18.565,18.43,18.49,150
BHB,20250107,30.3,30.25,29.65,30.08,1272
BHM,20250107,13.37,13.48,13.29,13.41,14
BHYB,20241217,54.1,53.5894,53.5894,53.5894,70
BIBL,20250107,39.82,39.8455,39.36,39.59,1340
BIL,20250108,91.49,91.51,91.5,91.5,748995
BILD,20250102,24.1,24.1942,24.1942,23.9922,30
BILS,20250108,99.23,99.2488,99.24,99.2488,17037
BILZ,20250108,100.89,100.91,100.91,100.91,290
BINC,20250108,52.14,52.03,52.01,52.011,43132
BINV,20250107,30.23,30.16,30.0101,30.0701,72273
BITB,20250108,54.9,52.16,51.72,51.83,125187
BITC,20250107,46.89,46.6298,44.655,44.655,1137
BITI,20250108,22.16,23.4799,23.3,23.4398,206604
BITO,20250108,24.58,23.3,23.105,23.165,869135
BITQ,20250108,19.6,18.39,18.27,18.32,11857
BITU,20250108,57.38,51.37,50.58,50.775,402254
BITX,20250108,60.22,53.93,52.96,53.181,1133917
BIV,20250108,74.5,74.2582,74.2303,74.255,40808
BIZD,20250108,16.64,16.48,16.435,16.48,45597
BJAN,20250108,48.525,48.0679,48.0679,48.0679,188
BJUL,20250107,45.1468,45.1468,44.6798,44.6798,3749
BJUN,20250107,41.81,41.822,41.61,41.6684,8842
BKAG,20250107,41.22,41.055,40.98,41.015,415
BKCI,20250107,48.6,48.6,47.99,48.039,4664
BKEM,20250107,59.0217,59.27,58.8404,58.8404,5
BKF,20250107,36.12,36.195,35.8949,35.9284,205
BKGI,20250107,30.78,30.78,30.521,30.521,11
BKHY,20250107,47.9535,48.02,47.79,47.795,98
BKIE,20250108,73.78,72.6247,72.6247,72.6247,510
BKLC,20250108,114.28,112.4601,112.4601,112.4601,2331
BKLN,20250108,21.12,21.13,21.12,21.12,128592
BKMC,20250107,102.1726,103.046,102.173,102.331,5070
BKSE,20250107,101.91,101.91,101.358,101.539,1
BKTI,20250108,33.5,32.31,32.11,32.31,4151
BKUI,20250107,49.6,49.595,49.5901,49.595,62
BLCV,20250108,31.93,31.57,31.57,31.57,1230
BLDG,20250107,25.3,25.3,24.915,24.9319,204
BLES,20250107,37.69,37.66,37.43,37.43,831
BLKC,20250107,23.99,23.96,23.2788,23.2788,250
BLOK,20250108,47.95,45.4084,44.97,44.97,26007
BLV,20250108,67.87,67.16,67,67.1298,33132
BMAR,20250107,46.75,46.7787,46.29,46.29,53
BMAY,20250107,40.71,40.71,40.4,40.4331,1133
BMED,20250106,25.5099,25.485,25.485,25.485,118
BMTX,20250108,4.9,4.885,4.875,4.875,20000
BMVP,20250107,46.9898,47.035,46.8612,46.8612,386
BNDC,20250107,21.605,21.64,21.605,21.615,1
BNDD,20250107,13.28,13.29,13.27,13.275,43
BNDI,20250107,46.54,46.41,46.19,46.3969,329
BNGE,20250106,28.69,28.3544,28.3544,28.3544,39
BNO,20250108,31.13,31.2,31.17,31.2,15865
BNOV,20250107,39.84,39.8,39.32,39.4001,8760
BOAT,20250108,28.3,28.016,28.016,28.016,922
BOCT,20250107,43.74,43.74,43.2301,43.3628,9182
BOIL,20250108,54.93,55.2,54.2801,55.19,530191
BOUT,20250107,40.15,39.74,39.3819,39.5547,303
BOXX,20250108,110.42,110.42,110.4,110.4,232721
BPAY,20250107,26.89,27.0099,26.8276,26.8276,3838
BQ,20250108,0.385,0.3772,0.3663,0.3759,31632
BRAZ,20250106,19.87,20.1221,20.1221,20.1221,140
BRBS,20250107,3.39,3.37,3.275,3.34,768
BRF,20250107,11.295,11.35,11.21,11.26,401
BRLN,20250107,52.42,52.55,52.4483,52.4749,156
BRN,20250108,1.48,1.6776,1.596,1.6776,34191
BRZU,20250108,44.17,42.72,42.52,42.56,3622
BSEP,20250107,43.26,43.24,42.95,43.0443,6893
BSMC,20250107,30.62,30.62,30.38,30.4781,8406
BSR,20250106,29.43,28.9218,28.9218,28.9218,4
BSTP,20250107,33.5199,33.5199,33.28,33.3603,87
BSV,20250108,77.23,77.19,77.16,77.185,54094
BTAL,20250108,17.91,18.2065,18.1301,18.18,12510
BTC,20250108,44.67,42.4448,42.1299,42.18,141785
BTCI,20250108,63.44,60.3832,60.1533,60.3832,4412
BTCL,20250108,56.72,50.86,50,50.355,10635
BTCO,20250108,100.65,95.52,94.88,94.92,18291
BTCW,20250108,107.13,101.36,101.0407,101.22,4232
BTCZ,20250108,5.03,5.6,5.525,5.5999,98284
BTG,20250108,2.55,2.59,2.5642,2.575,433738
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250107,34.7,34.529,32.6073,32.6073,374
BTR,20241231,26.3287,26.3236,26.3236,26.3236,1
BTRN,20250107,34.389,34.3899,34.2025,34.2025,856
BTTR,20250107,2.42,2.4379,2.2,2.34,953
BUCK,20250108,24.55,24.45,24.44,24.44,21518
BUFB,20250108,32.6,32.3312,32.3312,32.3312,468
BUFD,20250107,25.74,25.61,25.61,25.59,4138
BUFF,20250107,45.4,45.4,45,45.08,358
BUFG,20250107,24.83,24.83,24.51,24.57,34441
BUFP,20250108,26.88,26.55,26.55,26.55,200
BUFQ,20250108,31.96,31.535,31.5,31.535,2891
BUFR,20250108,30.79,30.57,30.5001,30.5012,36848
BUFS,20250107,21.56,21.4728,21.3657,21.4,115
BUFT,20250107,22.58,22.59,22.45,22.4748,16546
BUFY,20250107,18.96,18.955,18.93,18.94,9552
BUFZ,20250107,24.0669,24.0669,23.94,23.94,3164
BUL,20250107,47.74,47.74,46.815,46.9654,16524
BULZ,20250108,179.135,164.8942,162.495,163.16,20659
BURU,20250108,0.7224,0.64,0.575,0.6001,652809
BUSA,20250107,32.03,32.2039,31.8901,32.02,24499
BUYO,20250106,25.55,25.1776,25.1776,25.1776,1
BUYW,20250108,13.99,14.0144,13.96,13.9571,292
BUYZ,20250108,37.52,37.07,37.07,37.07,137
BUZZ,20250108,26.42,25.4065,25.4,25.4,2076
BWEB,20250107,59.99,57.8366,57.8366,57.8366,8
BWET,20250107,9.15,9.36,9.12,9.36,9427
BWTG,20250107,34.08,33.91,33.91,33.91,201
BWX,20250108,21.32,21.12,21.0919,21.105,19214
BWZ,20250107,25.48,25.48,25.32,25.41,2
BYLD,20250107,22.27,22.27,22.1,22.13,226
BYRE,20250107,24.08,24.08,24.0567,24.0567,639
BZQ,20250107,18.06,18.1033,17.8,18.0301,254
CAAA,20250106,20.19,20.145,20.145,20.145,27
CAFX,20250107,24.4201,24.405,24.39,24.4,54
CALF,20250108,44.45,43.98,43.66,43.66,101297
CAML,20250107,34.76,34.76,34.18,34.29,23383
CAMX,20250107,30.07,30.11,29.8445,29.8445,1210
CANE,20250107,11.59,11.6815,11.58,11.581,214
CANF,20250108,1.75,1.6288,1.62,1.62,5912
CAOS,20250108,87.61,87.6224,87.6224,87.6224,618
CAPE,20250108,30.08,29.651,29.65,29.6501,2488
CARD,20250107,6.19,6.81,6.62,6.748,28
CARK,20250107,40.02,40.1325,40.0138,40.1325,1430
CARU,20250107,29.9,29.9,28.8587,28.8587,115
CARY,20250108,20.51,20.53,20.51,20.53,801
CATF,20250107,49.92,49.9294,49.89,49.9294,859
CATX,20250108,3.55,3.73,3.55,3.6,90770
CBLS,20250107,27.33,27.33,27.1631,27.1631,1599
CBOE,20250108,191.02,191.5,190.24,191.345,32771
CBON,20250108,21.96,21.89,21.89,21.89,120
CBSE,20250107,35.54,35.0672,34.59,34.6081,54
CCEF,20250107,27.87,27.8527,27.7812,27.7812,3133
CCEL,20250107,7.4945,7.91,7.4945,7.75,1195
CCMG,20250107,27.43,27.3161,27.28,27.3161,17643
CCOR,20250107,25.22,25.4309,25.2601,25.3923,11141
CCRV,20250107,20.1867,20.23,20.16,20.2061,33
CDEI,20250103,72.26,72.0833,72.0833,72.0833,184
CDX,20250108,22.15,22.14,22.015,22.14,740
CEF,20250108,24.57,24.7699,24.75,24.7699,19205
CEFD,20250107,19.95,19.95,19.7929,19.833,1827
CEFS,20250107,21.7,21.8499,21.64,21.68,589
CEMB,20250107,44.47,44.5,44.34,44.35,671
CERY,20250107,26.18,26.22,26.1601,26.18,109
CET,20250107,45.75,45.7,45.31,45.6,416
CETH,20250108,18.21,16.865,16.76,16.8,38052
CEV,20250107,10.15,10.18,10.12,10.16,10
CEW,20250107,17.12,17.12,17.065,17.065,3
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250108,31.7,31.32,31.23,31.2452,30285
CGCB,20250108,25.71,25.67,25.58,25.59,22186
CGCP,20250108,22.15,22.07,22.05,22.06,43633
CGCV,20250107,26.77,26.77,26.5265,26.56,94357
CGDG,20250108,30.01,29.69,29.5505,29.57,8999
CGDV,20250108,35.71,35.42,35.3234,35.3612,89402
CGGE,20250107,25.89,25.77,25.66,25.6697,16501
CGGO,20250108,30.06,29.52,29.42,29.44,26548
CGGR,20250108,38.5,37.77,37.603,37.7054,70824
CGHM,20250108,25.37,25.3,25.29,25.29,1368
CGIB,20250107,25.24,25.2462,25.24,25.24,824
CGIC,20250108,24.53,24.14,24.14,24.14,137
CGIE,20250108,28.02,27.59,27.54,27.559,8393
CGMS,20250108,27.32,27.18,27.16,27.1799,21127
CGMU,20250108,27.01,26.93,26.915,26.915,42262
CGNG,20250108,25.27,24.78,24.7101,24.775,3728
CGRO,20250108,22.67,21.9801,21.98,21.9801,2001
CGSD,20250108,25.64,25.638,25.61,25.62,16738
CGSM,20250108,26.02,26,26,26,13097
CGUI,20250107,25.16,25.158,25.11,25.13,46201
CGUS,20250108,35.56,35.14,35.04,35.07,42655
CGW,20250108,53.94,52.96,52.96,52.96,2732
CGXU,20250108,25.32,24.86,24.8,24.8,23688
CHAT,20250108,43.05,41.69,41.5,41.55,8282
CHAU,20250108,13.73,13.45,13.39,13.39,140838
CHEB,20250106,10.12,10.11,10.11,10.11,50
CHGX,20250108,38.32,38.035,38.035,38.035,293
CHIQ,20250108,18.81,18.5401,18.53,18.53,4180
CHRO,20250108,0.81,0.95,0.88,0.919,19308
CIK,20250108,2.9,2.9088,2.9,2.9088,22586
CIX,20250107,25.74,25.74,24.95,25,286
CKX,20250108,12.02,11.78,11.78,11.78,175
CLDI,20250108,1.29,1.451,1.33,1.3509,102546
CLDL,20250107,14.81,14.655,13.72,13.92,119
CLIP,20250108,100.19,100.16,100.15,100.1567,5047
CLIX,20250107,46.97,46.97,46.66,46.7442,1422
CLM,20250108,8.78,8.73,8.63,8.6349,138668
CLNR,20241230,22.81,23.2062,23.2062,23.2062,3
CLOB,20250108,50.695,50.7,50.6849,50.7,775
CLOI,20250108,52.87,52.855,52.8532,52.855,6386
CLOX,20250107,25.51,25.52,25.4913,25.51,478
CLOZ,20250108,27.01,27.01,27,27.005,286748
CLSE,20250108,23.44,23.045,23.045,23.045,680
CMBS,20250107,47.3,47.4199,47.1601,47.25,954
CMCI,20241231,24.57,24.62,24.62,24.62,0
CMCL,20250108,9.31,9.15,9.11,9.11,1974
CMDT,20250108,25.5,25.525,25.525,25.525,551
CMDY,20250107,48.03,48.0896,47.93,48,1566
CMF,20250108,57.2,57.0999,57.0201,57.0208,19712
CMT,20250108,15.63,15.3,15.2,15.2,1618
CNAV,20250107,27.1601,27.0548,27.0548,27.0548,851
CNBS,20250108,2.15,2.06,2.055,2.0599,5192
CNEQ,20250107,26.68,26.5401,26.35,26.41,3
CNL,20250107,4.35,4.4952,4.33,4.49,15
CNRG,20250107,66.65,68,66.39,66.84,290
CNXT,20250108,26.35,25.79,25.72,25.7315,2209
CNYA,20250108,27.05,26.8347,26.7995,26.7995,6843
COAL,20250107,20.47,20.6,20.3,20.3767,44
COE,20250108,19.34,19.5,19.015,19.5,3070
COHN,20250108,10.1,10.3299,10.1,10.3299,1613
COM,20250108,28.52,28.52,28.52,28.52,278
COMB,20250107,20.11,20.16,20.07,20.07,10
CONY,20250108,12.63,12.7376,12.5,12.71,2607616
COPA,20250106,23.3,22.9677,22.9677,22.9677,1
COPX,20250108,39.27,39.05,38.67,38.68,84930
CORN,20250108,18.68,18.7573,18.725,18.75,8317
CORP,20250108,94.38,94.3664,94.3664,94.3664,1027
COWZ,20250108,56.83,56.83,56.36,56.42,83202
CPAI,20250107,35.16,35.16,34.8,34.8355,3369
CPER,20250108,26.44,26.44,26.44,26.44,462
CPHI,20250108,0.23,0.24,0.2026,0.214,591694
CPII,20250107,19.28,19.285,19.28,19.285,1588
CPNJ,20250107,24.99,24.9788,24.9301,24.9597,5832
CPNS,20250107,25.47,25.47,25.4302,25.4302,722
CPRJ,20250107,25.57,25.6099,25.5501,25.557,39
CPRO,20250106,24.97,24.9303,24.9303,24.9303,91
CPSA,20250107,25.1609,25.1609,25.1202,25.1202,1622
CPSJ,20250107,25.06,25.0749,25.05,25.0749,1191
CPSL,20250107,25.64,25.64,25.5501,25.5566,75012
CPSM,20250107,26.805,26.805,26.77,26.7751,1
CPSO,20250107,25.53,25.58,25.5,25.515,3278
CPST,20250106,25.372,25.335,25.335,25.335,317
CQQQ,20250108,37.62,37.609,37.5,37.5299,12457
CRAK,20250108,28,27.84,27.84,27.84,3204
CRBN,20250107,197.16,197.2705,194.4454,194.577,256
CRDT,20250108,25.23,25.17,25.17,25.17,1000
CRED,20241230,22,21.138,21.138,21.138,1
CRF,20250108,8.89,8.9,8.764,8.805,106189
CRIT,20250107,16.32,16.3201,16.308,16.308,51
CRPT,20250108,17.97,17.9834,17.76,17.9724,11775
CRSH,20250108,6.3,6.27,6.23,6.2496,10571
CRTC,20250107,32.05,31.635,31.472,31.4882,2
CRUZ,20250108,25.96,25.96,25.91,25.91,978
CSD,20250107,86.52,86.52,84.865,85.2497,1523
CSHI,20250108,49.87,49.88,49.8703,49.8703,11957
CSHP,20250107,100.39,100.39,100.39,100.39,1166
CSM,20250107,67.35,67.35,66.5792,66.5948,18
CSMD,20250107,30.48,30.64,29.9601,30.09,39587
CTA,20250108,27.84,27.84,27.76,27.7962,26069
CTEX,20250107,24.2,24.48,24.1017,24.1017,13
CTGO,20250108,10.39,10.4,10.4,10.4,958
CTM,20250108,1.02,1.1,0.9,0.995,4052975
CURE,20250108,96.72,95.6347,94.13,94.2509,11793
