<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20240531,34.58,34.858,34.405,34.858,2800
AIM,20240531,0.37,0.3709,0.35,0.362,243400
AIRI,20240531,3.67,3.99,3.43,3.48,37500
AIVI,20240531,41.55,41.7452,41.54,41.7452,1900
AIVL,20240531,100.02,101.3,100.02,101.3,3100
AIYY,20240531,12.89,13.25,12.89,13.23,152900
AJAN,20240531,24.97,24.9962,24.89,24.9962,31400
ALAI,20240531,20.57,20.57,20.2149,20.5565,400
ALTL,20240531,34.26,34.83,34.26,34.83,16600
ALUM,20240531,34.455,34.455,34.455,34.455,200
AMAX,20240531,7.93,7.93,7.875,7.9249,13800
AMBI,20240531,3.58,3.58,3.36,3.5499,2900
AMBO,20240531,1.2692,1.2899,1.26,1.2899,9700
AMDY,20240531,17.88,18.1039,17.25,17.77,100100
AMJB,20240531,27.29,27.72,27.23,27.72,272500
AMLP,20240531,45.21,45.88,45.08,45.88,1219000
AMNA,20240531,42.7594,42.7594,42.7594,42.7594,100
AMND,20240531,44.3425,44.3425,44.3425,44.3425,0
AMOM,20240531,39.25,39.25,38.305,38.8474,3600
AMPD,20240531,23.2201,23.2201,23.2094,23.22,300
AMS,20240531,3.34,3.35,3.31,3.31,22500
AMTR,20240531,59.5441,59.5441,59.5441,59.5441,0
AMUB,20240531,17.26,17.3831,17.26,17.3831,8300
AMZA,20240531,38.27,38.8174,38.27,38.81,42900
AMZP,20240531,29.45,29.6449,29.3301,29.6449,800
AMZY,20240531,22.55,22.6,21.95,22.29,458800
ANEW,20240531,41.4374,41.4374,41.3827,41.3827,100
AOA,20240531,73.38,73.715,72.9021,73.69,61400
AOHY,20240531,10.88,10.88,10.821,10.865,6000
AOK,20240531,36.46,36.63,36.41,36.57,54200
AOM,20240531,42.35,42.53,42.29,42.52,70100
AOR,20240531,55.4,55.64,55.15,55.64,80600
AP.W,20240531,0.0815,0.0815,0.0815,0.0815,2000
APCB,20240531,29.08,29.13,29.08,29.1153,45800
APIE,20240531,28.59,28.73,28.49,28.73,44700
APLY,20240531,17.51,17.65,17.4001,17.55,68600
APMU,20240531,24.46,24.5,24.4101,24.4486,14500
APRD,20240531,24.7786,24.85,24.7785,24.85,2300
APRH,20240531,24.7869,24.83,24.78,24.8257,4700
APRJ,20240531,24.75,24.7951,24.75,24.7951,1500
APRP,20240531,25.2534,25.2534,25.2534,25.2534,0
APRQ,20240531,24.66,24.7292,24.6565,24.7292,6100
APRT,20240531,34.98,35.24,34.85,35.22,68300
APRW,20240531,30.43,30.525,30.31,30.525,40200
APRZ,20240531,32.09,32.3598,32.09,32.3598,11000
APT,20240531,5.11,5.16,4.9901,5,38900
APUE,20240531,32.12,32.31,31.77,32.29,94100
ARB,20240531,26.855,26.9032,26.83,26.8759,12700
ARCM,20240531,100.098,100.098,100.098,100.098,100
AREN,20240531,0.86,0.9615,0.785,0.95,109000
ARGT,20240531,63.78,63.78,61.72,62.76,190500
ARKA,20240531,64.3823,64.3823,64.3823,64.3823,100
ARKB,20240531,68.66,68.755,66.525,67.55,1767800
ARKC,20240531,41.42,41.42,41.42,41.42,100
ARKD,20240531,44.3,44.3,43.6,44.2126,600
ARKF,20240531,26.94,27.06,26.145,26.67,370600
ARKG,20240531,24.94,25.35,24.44,24.5,2787000
ARKK,20240531,43.2,43.61,41.78,42.45,12984300
ARKQ,20240531,54.54,54.785,53.625,54.55,114500
ARKW,20240531,76,76.4608,73.46,74.59,344600
ARKX,20240531,15.14,15.225,14.985,15.2,49200
ARKY,20240531,43.94,44.3005,43.9312,44.3005,3200
ARKZ,20240531,45.36,45.36,44.361,44.941,5600
ARLU,20240531,24.97,25.0206,24.81,25.0206,9300
ARMN,20240531,4.48,4.56,4.42,4.53,264300
ARMP,20240531,2.7,2.89,2.66,2.72,5500
ARP,20240531,27.2202,27.2202,27.2202,27.2202,100
ASEA,20240531,14.74,14.82,14.7,14.74,11500
ASHR,20240531,24.42,24.42,24.3121,24.37,3952300
ASHS,20240531,26.0468,26.1501,26.0468,26.1501,1800
ASIA,20240531,25.7699,25.853,25.7699,25.853,300
ASM,20240531,1.08,1.08,1.04,1.07,910500
ASMF,20240531,25.14,25.29,25.13,25.2717,2700
ATCH,20240531,1.21,1.24,1.195,1.205,45300
ATE.W,20240531,0.0349,0.037,0.0341,0.0369,5700
ATEK,20240531,11.2,11.25,11.2,11.25,1300
ATFV,20240531,20.66,20.66,20.395,20.6277,3300
ATMP,20240531,23.77,24.37,23.77,24.33,25300
ATNM,20240531,8.25,8.4297,8.06,8.15,198900
AUGP,20240531,25.194,25.194,25.194,25.194,0
AUGT,20240531,28.0947,28.359,28.03,28.359,5800
AUGW,20240531,27.52,27.582,27.4302,27.582,5900
AUGZ,20240531,36.838,36.838,36.838,36.838,100
AUMN,20240531,0.4921,0.4995,0.4855,0.4899,74100
AUSF,20240531,39.44,39.9377,39.41,39.9377,24000
AUST,20240531,0.93,0.932,0.8902,0.8983,83600
AVDE,20240531,64.93,65.16,64.5738,65.16,203800
AVDS,20240531,54.05,54.3312,54,54.3312,2400
AVDV,20240531,68.11,68.3268,67.7701,68.27,269100
AVEE,20240531,55.14,55.3469,55.14,55.3469,800
AVEM,20240531,60.27,60.418,59.85,60.32,294400
AVES,20240531,49.13,49.13,48.75,49.08,18500
AVGE,20240531,69.61,69.99,69.11,69.99,22700
AVGV,20240531,60.33,60.67,59.95,60.67,22700
AVIE,20240531,62.6673,62.6673,62.6673,62.6673,0
AVIG,20240531,40.58,40.65,40.58,40.65,23500
AVIV,20240531,55.19,55.3196,54.91,55.3196,18200
AVLC,20240531,60.8867,61.55,60.7183,61.5449,3400
AVLV,20240531,62.7,63.36,62.33,63.3,187600
AVMA,20240531,56.5759,56.8355,56.5759,56.8355,500
AVMC,20240531,59.85,60.54,59.7566,60.5331,10900
AVMU,20240531,45.88,45.93,45.8009,45.8487,3300
AVMV,20240531,60.52,61.2386,60.3471,61.2386,3900
AVNM,20240531,57.66,57.7771,57.58,57.7771,1300
AVNV,20240531,58.255,58.4708,58.255,58.4313,400
AVRE,20240531,40.91,41.32,40.84,41.32,30100
AVSC,20240531,51.27,51.5,51.0677,51.48,43200
AVSD,20240531,57.6,57.9492,57.575,57.9492,3000
AVSE,20240531,51.04,51.04,50.68,50.9179,900
AVSF,20240531,46.08,46.1,46.07,46.0951,8500
AVSU,20240531,60.44,60.85,59.9554,60.82,7500
AVUS,20240531,88.68,89.27,87.83,89.23,144900
AVUV,20240531,92.21,93.05,91.9755,93.05,395600
AWAY,20240531,19.84,19.88,19.6607,19.86,7800
AWEG,20240531,23.4623,23.4623,23.4623,23.4623,100
AWX,20240531,2.34,2.34,2.34,2.34,300
AXIL,20240531,8.05,9.12,8.0001,8.675,9900
AZTD,20240531,21.732,22.0531,21.732,22.0531,300
AZTR,20240531,0.197,0.2,0.1815,0.187,1207800
BAB,20240531,26.2,26.24,26.14,26.24,81500
BALI,20240531,28.5,28.6243,28.23,28.6243,20000
BALT,20240531,29.4199,29.49,29.311,29.49,37200
BAMA,20240531,28.3734,28.65,28.3734,28.65,3800
BAMB,20240531,25.43,25.47,25.41,25.46,8900
BAMD,20240531,28.94,29.4,28.94,29.4,5300
BAMG,20240531,29.28,29.76,29.27,29.76,7500
BAMO,20240531,28.07,28.34,28.07,28.34,4200
BAMU,20240531,25.2,25.23,25.2,25.22,6000
BAMV,20240531,29.25,29.65,29.25,29.65,5000
BAMY,20240531,26.14,26.28,26.1301,26.25,4500
BAPR,20240531,40.24,40.39,39.95,40.39,45300
BAR,20240531,23.25,23.275,22.924,23,1662100
BATL,20240531,5.89,5.89,5.81,5.83,14400
BATT,20240531,9.43,9.54,9.27,9.37,23100
BAUG,20240531,39.15,39.42,38.94,39.41,10500
BBAG,20240531,45.09,45.1998,45.09,45.17,621700
BBAX,20240531,48.92,49.12,48.61,49.1,195100
BBBI,20240531,49.65,49.73,49.65,49.7,2000
BBBL,20240531,48.42,48.4539,48.42,48.4539,400
BBBS,20240531,50,50.01,49.96,50.0038,12100
BBC,20240531,26.5799,26.5899,26.4992,26.5157,4000
BBCA,20240531,66.17,66.75,65.6556,66.72,272300
BBCB,20240531,44.75,44.75,44.7,44.7475,1700
BBEM,20240531,51.16,51.2,51.16,51.17,110000
BBEU,20240531,61.22,61.48,60.99,61.43,470100
BBHY,20240531,45.67,45.84,45.67,45.81,194700
BBIB,20240531,95.7518,95.7518,95.7518,95.7518,100
BBIN,20240531,60.92,61.19,60.62,61.1,437700
BBIP,20240531,97.2611,97.2611,97.2611,97.2611,100
BBJP,20240531,56.71,56.81,56.315,56.75,3263600
BBLB,20240531,86.1616,86.1616,86.1616,86.1616,100
BBLU,20240531,11.61,11.71,11.54,11.71,90300
BBMC,20240531,88.35,89.11,88.35,89.11,27800
BBP,20240531,56.4362,56.5167,56.4362,56.5167,300
BBRE,20240531,84.9,86,84.62,86,8400
BBSA,20240531,47.34,47.34,47.3124,47.3124,900
BBSB,20240531,97.65,97.6763,97.65,97.6763,200
BBSC,20240531,61.97,62.07,61.62,62.07,14200
BBUS,20240531,94.49,95.09,93.5,94.95,286600
BCD,20240531,33.43,33.45,33.0001,33.04,122000
BCDF,20240531,24.53,24.54,24.427,24.485,2100
BCHP,20240531,30.75,30.8959,30.565,30.8959,1900
BCI,20240531,20.93,20.94,20.62,20.69,86000
BCIL,20240531,25.3,25.395,25.3,25.395,100
BCIM,20240531,25.15,25.15,24.7945,24.8393,4300
BCUS,20240531,27.76,28.0715,27.76,28.0715,500
BCV,20240531,15.59,15.66,15.59,15.6599,6200
BCV-A,20240531,22.17,22.3147,22.17,22.3147,1400
BDCX,20240531,34.57,34.57,34.57,34.57,1100
BDCZ,20240531,19.9124,19.9211,19.9,19.9211,1400
BDEC,20240531,40.95,41.2107,40.95,41.2107,5600
BDL,20240531,27.73,28.375,27.53,27.53,900
BDRY,20240531,12.35,12.35,11.94,11.94,28800
BDVG,20240531,11.04,11.07,11.0333,11.069,2100
BEDZ,20240531,27.34,27.6029,27.28,27.6029,600
BEEP,20240531,3.4,3.4,3.35,3.38,29200
BEMB,20240531,51.86,51.98,51.81,51.98,6400
BERZ,20240531,26.01,28.005,26.01,26.15,277100
BETE,20240531,80,80.3229,80,80.3229,600
BETH,20240531,81.1994,81.67,81.1387,81.6676,700
BETZ,20240531,16.59,16.75,16.53,16.7483,48100
BFEB,20240531,39.694,39.8368,39.4613,39.8368,25600
BFIX,20240531,23.07,23.08,22.9702,22.9702,4500
BFOR,20240531,66.61,66.8649,66.41,66.8649,800
BGI,20240531,2.84,2.94,2.84,2.94,700
BGIG,20240531,27.42,27.74,27.42,27.7346,1000
BGLD,20240531,20.28,20.31,20.26,20.31,2900
BHB,20240531,26.18,26.34,25.84,26.27,57600
BHM,20240531,16.98,16.98,16.3616,16.75,6300
BHYB,20240531,53.4725,53.4725,53.4725,53.4725,0
BIBL,20240531,37.56,37.65,37.0503,37.6305,37200
BIL,20240531,91.82,91.83,91.82,91.82,12454800
BILD,20240531,25.9396,25.9396,25.9396,25.9396,100
BILS,20240531,99.4,99.41,99.4,99.4,322200
BILZ,20240531,101.1275,101.15,101.1275,101.15,20200
BINC,20240531,52.11,52.22,52.11,52.2,273300
BINV,20240531,30.88,30.97,30.77,30.97,26000
BITB,20240531,37.44,37.505,36.28,36.85,2201500
BITC,20240531,51.3699,51.3699,50.6499,51.3476,1400
BITI,20240531,7.46,7.66,7.4,7.54,7528000
BITO,20240531,27.8,27.86,26.89,27.28,10617900
BITQ,20240531,12.23,12.29,11.635,11.94,26300
BITU,20240531,36.22,36.22,33.82,34.96,625300
BITX,20240531,44.71,44.78,41.7,43.01,3846900
BIV,20240531,74.27,74.4,74.2397,74.4,648500
BIZD,20240531,17.16,17.32,17.16,17.32,691500
BJAN,20240531,44,44.1658,43.79,44.1658,18300
BJUL,20240531,40.92,41.04,40.7872,41.04,15500
BJUN,20240531,38.15,38.19,38.11,38.155,187700
BKAG,20240531,41.21,41.215,41.13,41.21,1065600
BKCI,20240531,51.215,51.2248,50.815,51.2248,6700
BKEM,20240531,58.23,58.3034,57.985,58.3034,3000
BKF,20240531,35.94,35.94,35.74,35.9297,3400
BKGI,20240531,30.205,30.4635,30.205,30.4635,400
BKHY,20240531,47.12,47.24,47.12,47.2,74900
BKIE,20240531,75.79,76,75.3189,76,12000
BKLC,20240531,99.59,100.06,98.45,100.06,199300
BKLN,20240531,21.1,21.13,21.0915,21.12,7136000
BKMC,20240531,94.77,95.1147,93.92,95.1147,2800
BKSE,20240531,93.7,94.2457,93.41,94.2457,900
BKTI,20240531,13.63,13.97,13.22,13.26,46600
BKUI,20240531,49.585,49.59,49.58,49.5885,3200
BLCV,20240531,30.81,31.1681,30.81,31.1681,100
BLDG,20240531,24.04,24.1994,24.0399,24.1994,800
BLES,20240531,36.97,37.35,36.9,37.35,6600
BLKC,20240531,19.5,19.6406,19.28,19.6406,1300
BLOK,20240531,33.68,33.85,32.5901,33.1,98300
BLV,20240531,69.81,70,69.67,69.93,318100
BMAR,20240531,41.9,42.04,41.71,42.04,5700
BMAY,20240531,36.91,37.0989,36.76,37.0989,4800
BMED,20240531,24.7402,24.7402,24.7402,24.7402,100
BMT.W,20240531,0.0602,0.1111,0.0602,0.1,1600
BMTX,20240531,3.28,3.65,3.28,3.46,122400
BMVP,20240531,43.4,43.98,43.4,43.9794,1800
BNDC,20240531,21.65,21.76,21.65,21.745,5000
BNDD,20240531,14.66,14.68,14.59,14.59,4400
BNDI,20240531,46.62,46.6497,46.62,46.645,400
BNGE,20240531,24.44,24.5859,24.44,24.5859,1200
BNO,20240531,30.72,30.78,30.21,30.42,779800
BNOV,20240531,36.87,37,36.87,37,1500
BOAT,20240531,38.32,38.4229,38.08,38.31,21300
BOCT,20240531,41.03,41.1133,40.9004,41.1133,4300
BOIL,20240531,16.43,16.885,15.83,16.21,7547500
BOUT,20240531,35.03,35.1512,34.8063,35.1512,600
BOXX,20240531,107.36,107.39,107.36,107.38,525800
BPAY,20240531,23.9864,23.9864,23.9864,23.9864,100
BQ,20240531,0.4,0.49,0.3711,0.471,1601300
BRAZ,20240531,24.42,24.42,24.42,24.42,300
BRBS,20240531,3.04,3.04,2.9,2.9,126600
BRF,20240531,14.45,14.45,14.41,14.4396,3800
BRLN,20240531,52.5,52.75,52.5,52.685,9600
BRN,20240531,2.925,2.9399,2.81,2.81,36400
BRZU,20240531,71.33,71.37,69.65,70.46,73400
BSEP,20240531,39.72,39.8849,39.62,39.8849,1600
BSMC,20240531,29.17,29.36,29.14,29.36,15200
BSR,20240531,27.17,27.436,27.17,27.436,200
BSTP,20240531,30.42,30.6283,30.395,30.6283,3100
BSV,20240531,76.34,76.42,76.33,76.42,2085100
BTAL,20240531,19.11,19.37,19.0543,19.27,195000
BTCO,20240531,68.8,68.8,66.61,67.62,94500
BTCW,20240531,73.04,73.04,70.94,71.72,46100
BTG,20240531,2.86,2.89,2.79,2.8,10035400
BTHM,20240531,29.7,29.8934,29.7,29.8934,200
BTOP,20240531,51.86,52.4768,51.78,52.4768,600
BTR,20240531,24.4,24.5767,24.24,24.5767,4100
BTRN,20240531,29.56,29.82,29.56,29.82,300
BTTR,20240531,3.77,4.31,3.7601,4.03,31200
BUCK,20240531,24.59,24.71,24.59,24.65,10400
BUFB,20240531,29.85,29.8957,29.665,29.8957,21600
BUFD,20240531,23.89,23.99,23.825,23.97,86600
BUFF,20240531,42.2161,42.355,42.0548,42.355,15500
BUFG,20240531,22.62,22.82,22.55,22.82,22800
BUFQ,20240531,28.84,28.96,28.61,28.88,137400
BUFR,20240531,28.33,28.45,28.1998,28.45,888400
BUFS,20240531,20.0382,20.0382,20.0382,20.0382,100
BUFT,20240531,21.64,21.7,21.61,21.7,2700
BUFZ,20240531,22.48,22.59,22.43,22.55,80500
BUL,20240531,42.68,42.7318,42.0736,42.7318,3000
BULZ,20240531,126.3,126.3,116.3,125.71,301000
BURU,20240531,0.25,0.2669,0.1612,0.17,144463100
BUSA,20240531,29.76,30.16,29.74,30.15,40400
BUYW,20240531,13.71,13.74,13.7,13.74,72100
BUYZ,20240531,30,30.3567,30,30.3567,600
BUZZ,20240531,20.83,21,20.31,20.7114,8800
BWEB,20240531,42.109,42.109,42.109,42.109,100
BWET,20240531,17.98,17.98,17.76,17.7795,800
BWTG,20240531,31.5,31.7147,31.32,31.7147,400
BWX,20240531,21.67,21.7334,21.62,21.67,611600
BWZ,20240531,26.07,26.1007,25.99,25.9937,13800
BYLD,20240531,22.14,22.19,22.12,22.19,60000
BYRE,20240531,22.9,23.0659,22.9,23.0659,800
BZQ,20240531,13.63,13.84,13.63,13.7584,2900
CAAA,20240531,20.03,20.03,20.03,20.03,100
CALF,20240531,46.17,46.63,45.9621,46.63,1060600
CAML,20240531,30.39,30.73,30.24,30.73,55900
CAMX,20240531,29.2179,29.2179,29.2179,29.2179,100
CANE,20240531,11.3,11.38,11.2801,11.3356,35100
CANF,20240531,2.33,2.39,2.29,2.3599,4800
CAOS,20240531,84.17,84.312,84.1279,84.312,2700
CAPE,20240531,27.05,27.33,26.92,27.33,25700
CARD,20240531,15.8,15.8,15.2741,15.2741,200
CARK,20240531,36.5637,36.5637,36.5637,36.5637,100
CARU,20240531,18.6684,18.6684,18.6684,18.6684,100
CARY,20240531,20.42,20.48,20.34,20.42,64200
CATX,20240531,1.39,1.5,1.31,1.38,15608500
CBLS,20240531,25.55,25.59,25.23,25.3143,9100
CBOE,20240531,175.88,175.89,172.97,172.99,1766200
CBON,20240531,21.9,21.97,21.89,21.9545,31900
CBSE,20240531,30.47,30.47,29.83,30.0764,2600
CCEF,20240531,26.3119,26.4723,26.27,26.4723,2600
CCEL,20240531,9.02,9.14,8.199,8.22,22100
CCMG,20240531,27.11,27.3,27.08,27.3,13200
CCOR,20240531,25.68,26,25.64,25.83,6700
CCRV,20240531,21.55,21.55,21.29,21.36,15700
CDEI,20240531,65.0906,65.0906,65.0906,65.0906,100
CDX,20240531,22.81,22.84,22.71,22.75,11600
CEF,20240531,22.84,22.87,22.27,22.37,470400
CEFD,20240531,19.27,19.322,19.1204,19.322,3200
CEFS,20240531,20.51,20.7,20.51,20.66,55700
CEMB,20240531,44.22,44.34,44.16,44.34,183700
CET,20240531,42.85,42.99,42.73,42.95,14300
CEV,20240531,10.46,10.6195,10.46,10.5399,11300
CEW,20240531,17.91,17.915,17.91,17.915,100
CFCV,20240531,36.2585,36.2585,36.2585,36.2585,100
CGBL,20240531,28.93,29.05,28.73,29.05,161700
CGCB,20240531,25.64,25.65,25.605,25.65,180100
CGCP,20240531,22.09,22.13,22.08,22.13,553200
CGDG,20240531,28.625,28.81,28.515,28.8,131200
CGDV,20240531,32.66,32.86,32.34,32.86,2397900
CGGO,20240531,29.05,29.11,28.7175,29.11,736000
CGGR,20240531,31.58,31.61,31.035,31.61,841800
CGIE,20240531,29.2,29.27,29.0314,29.27,48300
CGMS,20240531,26.83,26.91,26.82,26.91,249100
CGMU,20240531,26.66,26.66,26.561,26.6,187200
CGRO,20240531,20.952,20.952,20.952,20.952,100
CGSD,20240531,25.33,25.37,25.325,25.36,145500
CGSM,20240531,25.56,25.56,25.54,25.54,11800
CGUS,20240531,31.1,31.26,30.77,31.26,728000
CGW,20240531,56.92,57.44,56.8427,57.43,16600
CGXU,20240531,26.11,26.1199,25.8527,26.11,431300
CHAT,20240531,34.93,34.93,33.8401,34.57,98600
CHAU,20240531,14.03,14.03,13.905,13.9884,126800
CHGX,20240531,35.2,35.276,34.81,35.276,6000
CHIQ,20240531,18.12,18.2,18.03,18.2,89600
CHRO,20240531,1.3503,1.425,1.34,1.34,18200
CIK,20240531,2.93,2.945,2.92,2.94,98100
CIX,20240531,24.35,24.35,23.64,24.09,3300
CKX,20240531,13.89,14.05,13.46,13.46,1500
CLD.W,20240531,0.0624,0.063,0.0624,0.063,1800
CLDI,20240531,0.26,0.2601,0.188,0.19,5700300
CLDL,20240531,8.46,8.52,8.15,8.3815,35900
CLIP,20240531,25.13,25.13,25.12,25.13,160800
CLIX,20240531,41.42,41.43,41.1,41.2336,2500
CLM,20240531,7.53,7.62,7.5,7.6,1519900
CLNR,20240531,23.9616,23.9616,23.9616,23.9616,100
CLOI,20240531,53.01,53.01,52.93,52.96,28800
CLOX,20240531,25.62,25.65,25.56,25.63,18000
CLOZ,20240531,26.97,27,26.97,26.99,224500
CLSE,20240531,20.99,20.99,20.62,20.91,475000
CMBS,20240531,46.31,46.59,46.31,46.59,445400
CMCI,20240531,25.9696,25.9696,25.9696,25.9696,100
CMCL,20240531,10.65,10.75,10.35,10.45,38900
CMDT,20240531,27.52,27.52,27.3,27.3544,33000
CMDY,20240531,50.78,50.85,50.1566,50.2137,7400
CMF,20240531,56.5199,56.54,56.3892,56.43,238900
CMT,20240531,19.03,19.28,18.72,19.24,30200
CNBS,20240531,4.8,4.87,4.775,4.84,26800
CNEQ,20240531,20.91,20.91,20.7541,20.7541,800
CNRG,20240531,68.35,68.92,66.48,67.87,27800
CNXT,20240531,23.12,23.12,23.02,23.12,2200
CNYA,20240531,26.41,26.41,26.28,26.32,96900
COAL,20240531,24.6,25.018,24.5302,24.9725,16100
COE,20240531,6.75,7.45,6.67,7.45,5000
COHN,20240531,10.11,10.73,9.65,10.18,17300
COM,20240531,29.84,29.865,29.58,29.625,116400
COMB,20240531,20.99,21.01,20.71,20.723,19400
CONY,20240531,24.28,24.3299,22.31,22.79,1972300
COPX,20240531,48.46,48.8,47.42,48.19,1907600
CORN,20240531,20.23,20.23,19.9,19.9,60400
CORP,20240531,94.68,94.84,94.61,94.84,20200
COWZ,20240531,55.38,56.19,55.12,56.19,1565600
CPAI,20240531,31.62,31.62,31.15,31.5229,1700
CPER,20240531,28.67,28.67,28.1,28.42,195800
CPHI,20240531,0.283,0.2978,0.2825,0.2959,130200
CPII,20240531,19.6928,19.6928,19.6928,19.6928,100
CPSM,20240531,25.42,25.43,25.38,25.4278,11600
CQQQ,20240531,34.7,34.7,34.38,34.62,105400
CRAK,20240531,35.99,36.22,35.821,36.21,2500
CRBN,20240531,180.04,180.84,178.5657,180.81,9700
CRDT,20240531,24.63,24.73,24.63,24.7246,800
CRED,20240531,20.5236,20.5236,20.5236,20.5236,100
CRF,20240531,7.55,7.67,7.55,7.65,770700
CRIT,20240531,20.5794,20.6,20.255,20.4297,5800
CRPT,20240531,13.1,13.13,12.21,12.4,26400
CRSH,20240531,20.42,20.7399,20.24,20.4221,10300
CRTC,20240531,29.26,29.4052,28.997,29.4052,700
CRUZ,20240531,21.34,21.5326,21.29,21.5326,21100
CSD,20240531,71.454,71.454,71.454,71.454,200
CSHI,20240531,49.78,49.82,49.7701,49.8,91700
CSM,20240531,59.105,59.7953,59.04,59.7953,2400
CSMD,20240531,28.75,28.76,28.37,28.7,43400
CTA,20240531,27.53,27.5393,27.15,27.3,225300
CTEX,20240531,25.0777,25.0777,25.0777,25.0777,100
CTGO,20240531,24.62,24.6899,23.65,23.92,34100
CTM,20240531,0.2225,0.2233,0.2066,0.2183,91800
CURE,20240531,108,112.28,108,111.99,46300
CUT,20240531,34,34.1883,33.91,34.1883,900
CVAR,20240531,25.1343,25.1343,25.1343,25.1343,100
CVIE,20240531,57.1931,57.4355,57.1931,57.4355,1000
CVLC,20240531,64.76,65.6382,64.76,65.6382,1900
CVM,20240531,1.22,1.29,1.21,1.21,222600
CVMC,20240531,55.6938,55.6938,55.6938,55.6938,100
CVR,20240531,15.69,16.0395,15.69,15.9108,1700
CVRD,20240531,19.67,19.67,19.67,19.67,200
CVRT,20240531,27.03,27.12,27.03,27.08,700
CVSB,20240531,50.351,50.4,50.351,50.3973,600
CVSE,20240531,62.5582,62.5582,62.5582,62.5582,100
CVU,20240531,2.34,2.3599,2.3,2.34,24900
CVY,20240531,25.54,25.7841,25.51,25.7841,3500
CWB,20240531,71.92,71.92,71.22,71.67,467700
CWEB,20240531,35.43,36.115,35.12,35.87,423100
CWI,20240531,28.81,28.88,28.6112,28.87,97200
CWS,20240531,62.49,62.5316,61.92,62.5316,18000
CYBN,20240531,0.35,0.3515,0.342,0.35,1643100
CZA,20240531,98.7885,99.7455,98.53,99.7455,5200
DAPR,20240531,34.46,34.67,34.44,34.65,9500
DARP,20240531,30.57,30.9049,30.57,30.9049,800
DAT,20240531,34.28,34.28,33.23,33.8,5000
DAUG,20240531,37.52,37.53,37.4,37.53,7700
DBA,20240531,25.28,25.34,24.985,25.13,489700
DBAW,20240531,33.4,33.5132,33.27,33.5132,57200
DBB,20240531,21.21,21.21,20.7503,20.85,127500
DBC,20240531,23.5,23.5401,23.2,23.27,873400
DBE,20240531,20.23,20.28,20.02,20.09,8600
DBEF,20240531,41.75,41.97,41.61,41.97,459700
DBEM,20240531,24.2909,24.2909,24.0801,24.2136,17500
DBEU,20240531,42.15,42.31,42.04,42.31,20800
DBEZ,20240531,46.65,47.0155,46.62,47.0155,14200
DBJP,20240531,75.54,76.02,75.2501,76.02,13100
DBMF,20240531,29.67,29.7599,29.5617,29.64,178000
DBND,20240531,45.05,45.14,45.04,45.14,59400
