<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BETZ,20241115,19.65,19.65,19.3801,19.51,18800
BFEB,20241115,42.714,42.714,42.55,42.6034,2400
BFIX,20241115,24.5331,24.6114,24.5331,24.6114,300
BFOR,20241115,75.89,75.89,75.4418,75.628,5000
BGI,20241115,1.9096,1.95,1.8094,1.93,22200
BGIG,20241115,29.72,29.74,29.62,29.6829,70200
BGLD,20241115,22.4,22.4586,22.28,22.3293,8700
BHB,20241115,35.79,36.1,34.97,35.68,37100
BHM,20241115,13.89,14.2899,13.89,14.0495,10000
BHYB,20241115,54.04,54.1101,54.04,54.1101,200
BIBL,20241115,40.97,41.02,40.46,40.64,57800
BIL,20241115,91.64,91.64,91.63,91.63,9715600
BILD,20241115,25.6599,25.6599,25.6599,25.6599,100
BILS,20241115,99.32,99.32,99.3,99.3,743900
BILZ,20241115,101.06,101.08,101.06,101.06,92400
BINC,20241115,52.51,52.58,52.4642,52.56,894900
BINV,20241115,30.5892,30.5892,30.4829,30.5534,14400
BITB,20241115,48.68,49.89,47.82,49.85,1993400
BITC,20241115,65.55,67.2,64.38,67.2,11300
BITI,20241115,25.49,25.95,24.81,24.81,2616300
BITO,20241115,24.05,24.68,23.635,24.66,13371300
BITQ,20241115,18.96,19.31,18.34,19.17,183700
BITU,20241115,48.22,50.63,46.53,50.6,3926400
BITX,20241115,52.26,54.94,50.43,54.85,15609100
BIV,20241115,75.13,75.43,74.92,75.27,1237800
BIZD,20241115,16.33,16.36,16.28,16.3,544600
BJAN,20241115,47.3501,47.46,47.27,47.3055,5400
BJUL,20241115,44.53,44.57,44.27,44.34,6400
BJUN,20241115,41.344,41.344,41.2201,41.2774,5600
BKAG,20241115,41.53,41.68,41.455,41.59,109400
BKCI,20241115,49.13,49.13,48.7001,48.8245,7600
BKDV,20241115,25.7689,25.7689,25.67,25.706,600
BKEM,20241115,59.5,59.5,59.34,59.3734,2900
BKF,20241115,37.5,37.5,37.43,37.4999,1400
BKGI,20241115,31.36,31.429,31.285,31.42,3600
BKHY,20241115,48.12,48.203,47.87,48.203,17100
BKIE,20241115,73.68,73.68,73.38,73.4794,22500
BKLC,20241115,112.66,112.66,111.51,111.84,113400
BKLN,20241115,21.16,21.17,21.15,21.17,10515600
BKMC,20241115,105.5,105.5,104.4289,104.5223,6200
BKSE,20241115,104.68,104.6801,104.474,104.474,1000
BKTI,20241115,33.41,33.41,27.5184,31.69,63100
BKUI,20241115,49.64,49.66,49.64,49.655,7600
BLCV,20241115,32.92,32.98,32.7199,32.78,42100
BLDG,20241115,26.04,26.12,26.04,26.0742,900
BLES,20241115,38.07,38.1714,38.0494,38.0901,8000
BLKC,20241115,25.83,26.2098,25.8032,26.2098,1500
BLOK,20241115,46.89,47.13,45.88,47.07,420800
BLV,20241115,69.93,70.4999,69.45,70.14,973300
BMAR,20241115,45.97,45.97,45.705,45.7813,3700
BMAY,20241115,40.07,40.075,40,40.0079,2000
BMED,20241115,25,25,24.62,24.62,4300
BMT.W,20241115,0.446,0.455,0.446,0.4499,138700
BMTX,20241115,4.72,4.87,4.71,4.77,210700
BMVP,20241115,49,49,48.82,48.9037,4500
BNDC,20241115,21.88,21.98,21.86,21.949,106600
BNDD,20241115,13.97,13.97,13.82,13.94,59100
BNDI,20241115,47.07,47.17,47.04,47.17,6300
BNGE,20241115,27.3594,27.3594,27.3594,27.3594,100
BNO,20241115,28.7,28.8425,28.25,28.31,412100
BNOV,20241115,39.25,39.25,38.9801,39.0696,38200
BOAT,20241115,32.59,32.73,32.3596,32.3596,10900
BOCT,20241115,43.115,43.115,42.945,43.04,20800
BOIL,20241115,38.63,40.45,38.48,40.17,1886900
BOUT,20241115,38.88,39.005,38.685,38.7079,2500
BOXX,20241115,109.58,109.64,109.57,109.61,610200
BPAY,20241115,26.53,26.6263,26.53,26.6263,400
BQ,20241115,0.403,0.4936,0.403,0.474,276100
BRAZ,20241115,23.24,23.24,23.031,23.031,600
BRBS,20241115,3.53,3.58,3.415,3.45,230500
BRF,20241115,13.49,13.58,13.46,13.5297,3600
BRLN,20241115,52.82,52.82,52.49,52.58,12300
BRN,20241115,1.72,1.7272,1.66,1.71,22100
BRZU,20241115,59.8,60.38,58.8,58.96,86700
BSEP,20241115,42.808,42.808,42.62,42.7002,7100
BSMC,20241115,31.57,31.57,31.27,31.2723,8800
BSR,20241115,29.8214,29.8214,29.8214,29.8214,100
BSTP,20241115,33.14,33.18,33.05,33.1247,3300
BSV,20241115,77.21,77.39,77.15,77.33,11874300
BTAL,20241115,19.37,19.51,19.3107,19.5,362700
BTC,20241115,7.93,8.13,7.78,8.12,21930500
BTCI,20241115,60.06,61.3323,60.02,61.3323,10400
BTCL,20241115,49.08,51.5,47.38,51.38,106900
BTCO,20241115,89.35,91.519,87.73,91.43,142900
BTCW,20241115,94.7,97.13,93.11,97.13,57400
BTCZ,20241115,7.1,7.38,6.7301,6.74,249400
BTG,20241115,2.73,2.76,2.65,2.68,10605800
BTOP,20241115,53.28,54.2596,53.03,54.2596,800
BTR,20241115,27.03,27.03,27.0254,27.0254,100
BTRN,20241115,33.7479,33.7479,33.7479,33.7479,100
BTTR,20241115,1.8,1.8802,1.71,1.75,27200
BUCK,20241115,24.64,24.66,24.63,24.65,59100
BUFB,20241115,32.17,32.28,32.0713,32.14,21300
BUFD,20241115,25.42,25.43,25.29,25.36,165500
BUFF,20241115,44.7,44.8797,44.63,44.66,64500
BUFG,20241115,24.4871,24.4871,24.355,24.41,22500
BUFP,20241115,26.5365,26.5365,26.5365,26.5365,100
BUFQ,20241115,31.1,31.1,30.7486,30.85,122000
BUFR,20241115,30.35,30.3937,30.21,30.25,1265800
BUFS,20241115,21.6603,21.6603,21.53,21.562,9200
BUFT,20241115,22.33,22.37,22.32,22.36,20400
BUFY,20241115,18.97,18.99,18.9686,18.9802,11300
BUFZ,20241115,23.795,23.795,23.7103,23.78,50500
BUL,20241115,47.6382,47.6382,46.9455,46.9455,7100
BULZ,20241115,160.17,160.295,152.3601,154.51,156000
BURU,20241115,0.42,0.454,0.4001,0.43,3990900
BUSA,20241115,32.88,32.88,32.743,32.8,22400
BUYO,20241115,25.7589,25.7589,25.7589,25.7589,100
BUYW,20241115,14,14,13.875,13.92,801600
BUYZ,20241115,37.4,37.4,36.92,36.9814,4200
BUZZ,20241115,23.57,23.66,23.4,23.6497,7800
BWEB,20241115,54.49,55.5252,54.44,55.5252,3200
BWET,20241115,12.59,12.765,12.59,12.765,400
BWTG,20241115,35,35,34.83,34.8589,600
BWX,20241115,21.67,21.78,21.61,21.7,274700
BWZ,20241115,25.6317,25.75,25.6317,25.7424,3300
BYLD,20241115,22.33,22.4027,22.3108,22.36,42700
BYRE,20241115,25.5362,25.65,25.5362,25.59,1200
BZQ,20241115,14.47,14.8,14.39,14.77,11600
CAAA,20241115,20.135,20.21,20.135,20.21,3500
CAFX,20241115,24.4719,24.5457,24.4719,24.545,3100
CALF,20241115,46.89,47.0798,46.23,46.34,1359500
CAML,20241115,34.305,34.3499,34.1485,34.17,27900
CAMX,20241115,29.9094,29.9094,29.9094,29.9094,100
CANE,20241115,12.625,12.782,12.625,12.63,64300
CANF,20241115,2,2.0817,1.93,1.96,60600
CAOS,20241115,87.14,87.2099,87.0915,87.19,18400
CAPE,20241115,30.88,30.95,30.81,30.8726,28000
CARD,20241115,8.1,8.2101,8.0886,8.0969,2500
CARK,20241115,39.4837,39.4837,39.4837,39.4837,100
CARU,20241115,26.2915,26.2915,26.2915,26.2915,0
CARY,20241115,20.749,20.76,20.73,20.745,54900
CATF,20241115,50.19,50.41,50.1767,50.41,8600
CATX,20241115,8.93,8.93,7.87,7.88,1849300
CBLS,20241115,26.33,26.34,26.3,26.3083,2100
CBOE,20241115,198.86,201.27,197.52,200.71,1411400
CBON,20241115,22.09,22.125,22.09,22.125,500
CBSE,20241115,32.66,32.66,32.543,32.6035,1100
CCEF,20241115,28.222,28.222,28.16,28.161,6100
CCEL,20241115,8.68,8.73,8.24,8.43,14100
CCMG,20241115,28.26,28.26,28.201,28.25,27400
CCOR,20241115,26.5292,26.72,26.52,26.5997,7600
CCRV,20241115,20.63,20.7,20.53,20.555,5100
CDEI,20241115,71.3019,71.3019,71.3019,71.3019,100
CDX,20241115,23.44,23.44,23.28,23.38,19600
CEF,20241115,24.08,24.095,23.825,23.87,418800
CEFD,20241115,19.71,20.85,19.71,20.45,2200
CEFS,20241115,22.07,22.075,21.74,21.74,81300
CEMB,20241115,44.83,44.86,44.7714,44.86,20000
CERY,20241115,25.5,25.5,25.43,25.44,3800
CET,20241115,47.02,47.1592,46.235,46.4,43900
CETH,20241115,15.36,15.46,15.08,15.44,100800
CEV,20241115,10.42,10.42,10.39,10.41,13400
CEW,20241115,18.005,18.005,18.005,18.005,100
CGBL,20241115,31.29,31.34,31.1052,31.16,364200
CGCB,20241115,26,26.05,25.88,26,891100
CGCP,20241115,22.32,22.4,22.28,22.36,716500
CGCV,20241115,27.21,27.21,27.03,27.08,45100
CGDG,20241115,30,30.05,29.8619,29.92,333100
CGDV,20241115,36.16,36.235,35.8882,35.97,3185600
CGGE,20241115,25.79,25.79,25.6425,25.68,17400
CGGO,20241115,29.57,29.57,29.185,29.28,777300
CGGR,20241115,36.73,36.76,36.2391,36.4,1559500
CGHM,20241115,25.54,25.5898,25.54,25.58,12400
CGIB,20241115,25.46,25.46,25.46,25.46,100
CGIC,20241115,24.44,24.44,24.31,24.3746,27400
CGIE,20241115,27.99,27.99,27.84,27.8949,87500
CGMS,20241115,27.34,27.4099,27.29,27.4,563200
CGMU,20241115,27.12,27.15,27.075,27.15,661800
CGNG,20241115,25.02,25.025,24.8395,24.88,54600
CGRO,20241115,22.73,22.8073,22.73,22.8073,800
CGSD,20241115,25.66,25.67,25.61,25.66,218500
CGSM,20241115,26.09,26.11,26.075,26.11,83800
CGUI,20241115,25.23,25.23,25.23,25.23,800
CGUS,20241115,34.95,34.9627,34.57,34.64,894000
CGW,20241115,58.07,58.37,58.07,58.32,21300
CGXU,20241115,25.39,25.4151,25.18,25.26,725100
CHAT,20241115,39.4,39.4439,38.89,39.14,64500
CHAU,20241115,15.71,15.73,15.5447,15.64,666400
CHE.W,20241115,0.0651,0.0651,0.0651,0.0651,200
CHGX,20241115,39.09,39.09,38.91,38.9575,6200
CHIQ,20241115,19.62,19.7,19.5,19.6,79900
CHRO,20241115,0.69,0.69,0.6255,0.631,13300
CIK,20241115,2.98,2.99,2.95,2.98,214200
CIX,20241115,30,31.14,29.505,31.14,12200
CLDI,20241115,2.28,2.38,2.05,2.19,3172100
CLDL,20241115,14.55,14.55,13.8,13.99,46500
CLIP,20241115,100.28,100.3,100.24,100.29,126900
CLIX,20241115,45.98,45.98,45.2,45.493,900
CLM,20241115,8.73,8.785,8.6,8.73,2648100
CLNR,20241115,22.8623,22.8623,22.8623,22.8623,100
CLOB,20241115,50.6,50.6,50.58,50.58,1600
CLOI,20241115,53.02,53.02,52.99,53,310100
CLOX,20241115,25.4699,25.49,25.43,25.455,14100
CLOZ,20241115,26.99,27.02,26.9701,27.02,383300
CLSE,20241115,23.5,23.5299,23.371,23.49,46100
CMBS,20241115,47.39,47.39,47.0801,47.24,24900
CMCI,20241115,24.6701,24.6701,24.6701,24.6701,100
CMCL,20241115,11.63,11.7399,11.06,11.15,80000
CMDT,20241115,25.46,25.49,25.31,25.37,17700
CMDY,20241115,48.29,48.4225,48.085,48.12,99100
CMF,20241115,57.29,57.535,57.29,57.45,425700
CMT,20241115,16.47,16.61,16.015,16.11,31500
CNAV,20241115,27.14,27.1433,27.04,27.1433,14700
CNBS,20241115,3.39,3.45,3.32,3.395,39100
CNEQ,20241115,24.64,24.73,24.64,24.73,2000
CNL,20241115,3.52,3.63,3.47,3.48,23800
CNRG,20241115,60.9,61.51,60.14,60.16,61600
CNXT,20241115,29.49,29.5488,29.3,29.3545,48800
CNYA,20241115,29.26,29.28,29.16,29.2,71300
COAL,20241115,23.6,23.6,23.31,23.31,1800
COE,20241115,14.34,14.96,14.11,14.68,3100
COHN,20241115,9.62,9.8999,9.4294,9.7,10300
COM,20241115,28.63,28.63,28.53,28.57,50600
COMB,20241115,19.82,19.8597,19.75,19.75,10600
CONY,20241115,15.3,16.285,15,16.26,5305500
COPA,20241115,24.73,24.73,24.5694,24.587,200
COPX,20241115,41.59,41.8,41.05,41.1,1825400
CORN,20241115,17.9,18.1499,17.892,18.07,48200
CORP,20241115,95.77,96.22,95.6012,96.03,61300
COWZ,20241115,59.5,59.61,58.8,58.89,1760400
CPER,20241115,25.95,25.965,25.544,25.6,78200
CPHI,20241115,0.1973,0.2,0.1805,0.189,279700
CPII,20241115,19.65,19.65,19.62,19.635,2000
CPNJ,20241115,24.65,24.65,24.6402,24.6402,100
CPNS,20241115,25.14,25.18,25.1,25.1402,8300
CPRJ,20241115,25.55,25.55,25.51,25.528,900
CPRO,20241115,24.97,24.97,24.88,24.9152,11100
CPSA,20241115,24.9467,24.9467,24.9467,24.9467,100
CPSJ,20241115,24.8748,24.8808,24.8748,24.8808,100
CPSL,20241115,25.43,25.48,25.43,25.4352,10800
CPSM,20241115,26.54,26.5964,26.5,26.5549,3400
CPSN,20241115,25.2,25.21,25.17,25.1877,23200
CPSO,20241115,25.38,25.38,25.3,25.3365,3900
CPST,20241115,25.15,25.17,25.15,25.16,700
CQQQ,20241115,40.75,40.9173,40.3301,40.55,204200
CRAK,20241115,30.94,31.0075,30.835,30.9472,10500
CRBN,20241115,196.33,196.33,194.91,195.44,11300
CRDT,20241115,25.02,25.0297,25,25.0213,17300
CRED,20241115,23.0142,23.0142,23.0142,23.0142,100
CRF,20241115,8.82,8.95,8.76,8.81,1035400
CRIT,20241115,17.785,17.785,17.63,17.7082,1300
CRPT,20241115,18.87,19.56,18.29,19.37,71100
CRSH,20241115,8.93,8.93,8.4306,8.6,86800
CRTC,20241115,31.79,31.79,31.7301,31.7301,300
CRUZ,20241115,26.34,26.34,26.2193,26.255,7800
CSD,20241115,83.18,83.18,82.8278,82.8278,1700
CSHI,20241115,49.92,49.9896,49.92,49.9779,176100
CSHP,20241115,100.51,100.51,100.5,100.5,1400
CSM,20241115,67.26,67.36,66.5239,66.7068,6000
CSMD,20241115,30.3,30.3,29.96,29.96,45000
CTA,20241115,27.08,27.1522,26.79,26.94,229400
CTEX,20241115,21.33,21.33,20.9266,20.9266,300
