<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARP,20240923,28.75,28.75,28.725,28.7462,2500
ARTY,20240923,34.14,34.33,34.065,34.33,41400
ASEA,20240923,17.85,17.98,17.85,17.98,71600
ASHR,20240923,23.04,23.14,22.99,23.09,4121000
ASHS,20240923,23.31,23.39,23.31,23.3735,1600
ASIA,20240923,27.13,27.14,27.07,27.0805,8900
ASM,20240923,1.11,1.17,1.09,1.1,1395900
ASMF,20240923,24.74,24.84,24.74,24.805,1600
ATCH,20240923,0.2054,0.2054,0.172,0.1983,453900
ATEK,20240923,11.5,11.5,11.5,11.5,100
ATFV,20240923,22.12,22.12,22.04,22.07,14100
ATMP,20240923,26.17,26.3867,26.1699,26.3867,17900
ATNM,20240923,1.81,1.88,1.79,1.84,279300
AUGM,20240923,31.5699,31.5699,31.542,31.56,3300
AUGP,20240923,26.4731,26.4731,26.4731,26.4731,0
AUGT,20240923,30.37,30.39,30.3201,30.3796,7500
AUGU,20240923,25.71,25.79,25.7,25.79,1400
AUGW,20240923,28.75,28.79,28.71,28.7438,25900
AUGZ,20240923,39.3183,39.3183,39.3183,39.3183,0
AUMN,20240923,0.2589,0.2589,0.235,0.235,83500
AUSF,20240923,42.35,42.5,42.2934,42.5,14700
AUST,20240923,1.02,1.0596,1.01,1.0499,63800
AVDE,20240923,66.19,66.35,66.075,66.29,141700
AVDS,20240923,55.5457,55.5457,55.5457,55.5457,100
AVDV,20240923,69.85,70.115,69.685,69.9,211400
AVEE,20240923,56.43,56.73,56.43,56.6767,800
AVEM,20240923,62.25,62.38,61.9681,62.24,692700
AVES,20240923,49.82,50.1386,49.82,50.0359,22200
AVGE,20240923,73.16,73.2,72.96,73.14,24900
AVGV,20240923,62.16,62.16,61.991,62.0722,10100
AVIE,20240923,64.7,64.7,64.5,64.6664,300
AVIG,20240923,42.53,42.595,42.46,42.54,2199700
AVIV,20240923,55.27,55.4999,55.27,55.425,13900
AVLC,20240923,65.62,65.63,65.47,65.61,4300
AVLV,20240923,65.4,65.57,65.23,65.5,346400
AVMA,20240923,59.41,59.42,59.41,59.42,700
AVMC,20240923,63.87,63.89,63.5969,63.78,6800
AVMU,20240923,46.81,46.8642,46.77,46.86,1200
AVMV,20240923,63.87,63.9,63.62,63.9,7900
AVNM,20240923,58.91,58.91,58.7225,58.7691,9200
AVNV,20240923,59.4099,59.4099,59.3544,59.3544,700
AVRE,20240923,47.03,47.34,46.99,47.31,26400
AVSC,20240923,54.3502,54.3502,53.62,53.78,333000
AVSD,20240923,59.8003,59.8423,59.8003,59.8423,2100
AVSE,20240923,53.31,53.5,53.31,53.398,2000
AVSF,20240923,47.11,47.155,47.06,47.125,60200
AVSU,20240923,64.7,64.91,64.7,64.84,12300
AVUS,20240923,94.58,94.79,94.3802,94.58,187800
AVUV,20240923,95.79,96.1781,94.9216,95.44,840300
AWAY,20240923,19.54,19.55,19.42,19.5,8100
AWEG,20240923,25.1116,25.1116,25.1116,25.1116,100
AWX,20240923,2.6,2.6,2.6,2.6,1300
AXIL,20240923,5.1,5.15,4.545,4.72,13800
AZTD,20240923,24.479,24.4827,24.479,24.4827,100
AZTR,20240923,0.541,0.58,0.53,0.535,213600
BAB,20240923,27.69,27.8,27.59,27.7,117400
BABO,20240923,21.26,21.62,21.26,21.52,497300
BALI,20240923,30.27,30.29,30.17,30.2517,16300
BALT,20240923,30.79,30.79,30.7332,30.76,58500
BAMA,20240923,30.43,30.43,30.42,30.43,2300
BAMB,20240923,26.64,26.69,26.64,26.67,3100
BAMD,20240923,32.66,32.74,32.66,32.74,10000
BAMG,20240923,32.92,32.9746,32.92,32.9746,4800
BAMO,20240923,29.78,29.78,29.778,29.78,2300
BAMU,20240923,25.3,25.3,25.3,25.3,4900
BAMV,20240923,31.22,31.2669,31.21,31.2669,5200
BAMY,20240923,26.63,26.65,26.63,26.65,4700
BAPR,20240923,43.02,43.1699,43.0101,43.1,30100
BAR,20240923,25.98,26.015,25.9299,25.94,478600
BATL,20240923,6.64,6.685,6.55,6.57,198600
BATT,20240923,8.56,8.6487,8.56,8.6,16900
BAUG,20240923,42.54,42.59,42.4901,42.59,5900
BBAG,20240923,47.35,47.52,47.3001,47.38,1113700
BBAX,20240923,53.21,53.38,53.1,53.34,105700
BBBI,20240923,52.2466,52.2466,52.2466,52.2466,100
BBBL,20240923,51.68,51.9,51.68,51.8,3300
BBBS,20240923,51.54,51.5999,51.53,51.5352,3300
BBC,20240923,29.28,29.28,28.0515,28.0515,300
BBCA,20240923,72.24,72.5656,72.15,72.45,395600
BBCB,20240923,46.96,47.1147,46.94,46.96,42100
BBEM,20240923,54.1561,54.16,54.1009,54.1009,700
BBEU,20240923,61.63,61.77,61.5757,61.7,168900
BBHY,20240923,47.26,47.265,47.2101,47.23,69200
BBIB,20240923,100.34,100.34,100.34,100.34,200
BBIN,20240923,62.2,62.49,62.2,62.35,79400
BBIP,20240923,98.605,98.605,98.605,98.605,100
BBJP,20240923,59.24,59.52,59.19,59.38,1605600
BBLB,20240923,93.69,93.8646,93.69,93.8646,8000
BBLU,20240923,12.62,12.66,12.6,12.66,23700
BBMC,20240923,94.0901,94.31,94.0901,94.2973,700
BBP,20240923,62.674,62.674,62.674,62.674,100
BBRE,20240923,101.68,102.3425,101.68,102.32,24900
BBSA,20240923,48.7892,48.7892,48.7892,48.7892,100
BBSB,20240923,99.627,99.627,99.627,99.627,100
BBSC,20240923,67.2776,67.2776,67.17,67.17,700
BBUS,20240923,102.99,103.2499,102.9,103.15,90700
BCD,20240923,32.15,32.38,32.11,32.26,196100
BCDF,20240923,27.54,27.75,27.54,27.6662,4300
BCHP,20240923,33.155,33.245,33.155,33.1893,9200
BCI,20240923,20.13,20.27,20.112,20.2,243700
BCIL,20240923,26.98,27.06,26.98,27.0071,3000
BCIM,20240923,22.915,22.96,22.915,22.9273,3000
BCUS,20240923,30.53,30.5994,30.5279,30.5994,2600
BCV,20240923,16.53,16.5929,16.43,16.52,17100
BCV-A,20240923,23.95,23.95,23.92,23.95,700
BDCX,20240923,31.8678,31.8678,31.8678,31.8678,100
BDCZ,20240923,19.09,19.09,19.01,19.0111,1400
BDEC,20240923,42.99,43.02,42.9501,42.9996,4100
BDIV,20240923,19.8002,19.8002,19.8002,19.8002,100
BDL,20240923,27.5,27.5,27.5,27.5,400
BDRY,20240923,10.49,10.68,10.49,10.62,24000
BDVG,20240923,11.62,11.65,11.62,11.648,1400
BEDZ,20240923,29.6286,29.6286,29.6286,29.6286,100
BEEP,20240923,3.25,3.26,3.0812,3.13,43500
BEMB,20240923,53.8,53.92,53.8,53.8649,1100
BERZ,20240923,18.45,18.63,18.25,18.41,67900
BETE,20240923,60.65,60.65,60.01,60.4488,28900
BETH,20240923,63.33,63.36,62.9141,62.9141,1200
BETZ,20240923,18.97,19,18.86,18.9,66800
BFEB,20240923,41.91,41.91,41.89,41.897,400
BFIX,20240923,24.21,24.23,24.2,24.2,19700
BFOR,20240923,71.49,71.61,71.3987,71.5534,3100
BGI,20240923,2.19,2.25,2.17,2.205,6800
BGIG,20240923,29.99,30.03,29.99,30.0265,2600
BGLD,20240923,22.49,22.64,22.49,22.63,102000
BHB,20240923,31.35,31.64,30.47,30.47,45200
BHM,20240923,14.41,14.61,14.41,14.5643,1400
BHYB,20240923,54.8651,54.8651,54.8651,54.8651,100
BIBL,20240923,40.37,40.4799,40.32,40.4424,112600
BIL,20240923,91.74,91.74,91.73,91.74,6998700
BILD,20240923,27.9195,27.9195,27.9195,27.9195,100
BILS,20240923,99.49,99.51,99.49,99.5,252800
BILZ,20240923,101.15,101.15,101.1226,101.14,80200
BINC,20240923,53.45,53.5,53.4,53.47,880100
BINV,20240923,32.09,32.18,32.09,32.1725,12600
BITB,20240923,34.51,34.77,34.35,34.51,875600
BITC,20240923,46.75,47.09,46.6679,46.7111,2600
BITI,20240923,7.49,7.51,7.414,7.47,4657600
BITO,20240923,19.18,19.335,19.09,19.18,4845600
BITQ,20240923,12.46,12.83,12.46,12.74,37500
BITU,20240923,25.9,26.36,25.7176,25.91,1709800
BITX,20240923,29.18,29.665,28.94,29.17,5260500
BIV,20240923,78.39,78.5499,78.235,78.46,1204500
BIZD,20240923,16.51,16.58,16.485,16.52,784200
BJAN,20240923,46.43,46.53,46.43,46.4947,8000
BJUL,20240923,43.5,43.5299,43.41,43.45,10100
BJUN,20240923,40.47,40.53,40.43,40.528,2900
BKAG,20240923,43.28,43.32,43.1501,43.27,263500
BKCI,20240923,52.952,52.952,52.84,52.8857,2900
BKEM,20240923,61.64,61.93,61.61,61.8673,5900
BKF,20240923,37.24,37.3966,37.24,37.3617,1400
BKGI,20240923,32.25,32.42,32.25,32.42,2000
BKHY,20240923,48.88,48.88,48.75,48.8,25000
BKIE,20240923,78.25,78.59,78.25,78.51,18700
BKLC,20240923,108.73,108.79,108.446,108.69,88200
BKLN,20240923,20.99,20.99,20.96,20.96,9455800
BKMC,20240923,101.24,101.41,101.22,101.3825,8000
BKSE,20240923,101.58,101.58,100.9,100.9369,2100
BKTI,20240923,20.87,21.66,20.7301,21.26,22400
BKUI,20240923,49.85,49.87,49.85,49.85,40400
BLCV,20240923,32.2429,32.339,32.2096,32.339,500
BLDG,20240923,27.17,27.38,27.17,27.3131,2100
BLES,20240923,39.1841,39.26,39.162,39.2052,8100
BLKC,20240923,20.83,20.83,20.8209,20.8209,100
BLOK,20240923,36.63,36.9899,36.515,36.73,70200
BLV,20240923,75.31,75.71,75.07,75.49,464500
BMAR,20240923,44.8,44.8146,44.77,44.8146,15300
BMAY,20240923,39.3271,39.3271,39.3271,39.3271,100
BMED,20240923,26.24,26.24,26.0975,26.0975,100
BMT.W,20240923,0.0311,0.0311,0.031,0.031,1500
BMTX,20240923,3.33,3.4,3.3,3.4,13100
BMVP,20240923,47.61,47.9494,47.61,47.9494,400
BNDC,20240923,22.78,22.8725,22.78,22.8501,6800
BNDD,20240923,14.5,14.59,14.5,14.56,8700
BNDI,20240923,48.945,49.0888,48.93,49.025,3300
BNGE,20240923,25.51,25.566,25.5,25.566,3100
BNO,20240923,29.11,29.33,28.54,28.92,506500
BNOV,20240923,38.04,38.0852,38.04,38.0852,4400
BOAT,20240923,34.41,34.7399,34.3075,34.72,6000
BOCT,20240923,42.37,42.4,42.36,42.36,6100
BOIL,20240923,10.61,11.32,10.5523,11.32,17930700
BOUT,20240923,36.7692,36.78,36.59,36.661,1300
BOXX,20240923,108.82,108.83,108.81,108.82,531200
BPAY,20240923,25.09,25.09,24.9749,24.9749,100
BQ,20240923,0.3885,0.3885,0.361,0.37,399900
BRAZ,20240923,24.52,24.52,24.4939,24.4939,200
BRBS,20240923,2.8,2.84,2.75,2.82,799700
BRF,20240923,14.49,14.52,14.49,14.52,1900
BRLN,20240923,52.52,52.73,52.44,52.65,13400
BRN,20240923,2.23,2.27,2.21,2.25,6000
BRZU,20240923,67.69,68.42,67.45,68.07,219100
BSEP,20240923,41.94,41.97,41.885,41.9557,75800
BSMC,20240923,30.9501,31.045,30.9501,31.04,8200
BSR,20240923,29.4812,29.4812,29.4812,29.4812,100
BSTP,20240923,32.47,32.57,32.47,32.57,2900
BSV,20240923,78.74,78.82,78.69,78.77,1994500
BTAL,20240923,19.59,19.7309,19.51,19.63,1075000
BTC,20240923,5.61,5.66,5.5915,5.61,5207600
BTCL,20240923,26.39,26.77,26.19,26.41,209400
BTCO,20240923,63.29,63.82,63.06,63.28,36700
BTCW,20240923,67.15,67.735,67.06,67.2,19000
BTCZ,20240923,16.51,16.65,16.329,16.54,19900
BTG,20240923,3.38,3.39,3.24,3.24,16678800
BTHM,20240923,32.37,32.4727,32.37,32.4727,900
BTOP,20240923,42.26,42.26,42.1804,42.1804,300
BTR,20240923,26.5604,26.5604,26.5604,26.5604,100
BTRN,20240923,24.05,24.0771,24.05,24.0771,100
BTTR,20240923,2.21,2.28,2.09,2.2,29300
BUCK,20240923,24.82,24.84,24.7,24.7888,200700
BUFB,20240923,31.46,31.59,31.44,31.5304,10500
BUFD,20240923,24.96,25.04,24.95,24.96,210900
BUFF,20240923,44.08,44.1,43.96,44.08,33700
BUFG,20240923,23.97,24.02,23.93,24.02,39400
BUFP,20240923,26.1,26.1,26.05,26.078,3900
BUFQ,20240923,30.21,30.2187,30.0735,30.2,43400
BUFR,20240923,29.77,29.79,29.74,29.78,733900
BUFS,20240923,21.17,21.17,21.0552,21.11,17300
BUFT,20240923,22.15,22.15,22.12,22.125,5900
BUFZ,20240923,23.46,23.48,23.4101,23.48,31700
BUL,20240923,46.0515,46.0782,45.94,46.04,5200
BULZ,20240923,136.99,138.99,136.27,137.75,87800
BURU,20240923,0.4089,0.4325,0.3862,0.425,469400
BUSA,20240923,31.72,31.75,31.64,31.68,18100
BUYW,20240923,13.84,13.93,13.84,13.86,164400
BUYZ,20240923,34.16,34.2851,34.1,34.2851,400
BUZZ,20240923,21.34,21.425,21.24,21.24,4800
BWEB,20240923,45.91,45.91,45.71,45.7738,500
BWET,20240923,14.85,14.9,14.78,14.78,1000
BWTG,20240923,34.34,34.39,34.34,34.39,200
BWX,20240923,23.25,23.305,23.19,23.26,113600
BWZ,20240923,27.31,27.4099,27.2819,27.3554,12200
BYLD,20240923,22.84,22.91,22.8301,22.86,71700
BYRE,20240923,27.17,27.2274,27.13,27.2274,3500
BZQ,20240923,13.3,13.3611,13.23,13.28,16000
CAAA,20240923,20.81,20.81,20.81,20.81,100
CAFX,20240923,25.12,25.1797,25.12,25.17,155800
CALF,20240923,46.67,46.71,45.945,46.16,985900
CAML,20240923,33.04,33.05,32.94,33,37400
CAMX,20240923,29.5466,29.5466,29.5466,29.5466,100
CANE,20240923,13.35,13.35,13.09,13.15,45900
CANF,20240923,2,2.11,1.96,2.04,131100
CAOS,20240923,86.41,86.47,86.4079,86.43,8700
CAPE,20240923,29.5801,29.6,29.5441,29.5951,14400
CARD,20240923,9.9124,9.9124,9.9124,9.9124,100
CARK,20240923,38.7,38.7,38.577,38.577,200
CARU,20240923,23.4687,23.4687,23.4687,23.4687,0
CARY,20240923,21.24,21.29,21.21,21.21,65900
CATF,20240923,50.9076,50.9076,50.9076,50.9076,100
CATX,20240923,13.45,13.45,11.9,12.23,1049500
CBLS,20240923,25.41,25.4799,25.33,25.462,5000
CBOE,20240923,208.4,210.36,208.19,209.58,464000
CBON,20240923,22.67,22.67,22.63,22.64,1000
CBSE,20240923,30.88,30.9058,30.8684,30.8684,4200
CCEF,20240923,28.59,28.7,28.59,28.7,1100
CCEL,20240923,6.44,6.5,6.21,6.21,1200
CCMG,20240923,28.94,28.94,28.87,28.9,15300
CCOR,20240923,27.25,27.345,27.25,27.32,10700
CCRV,20240923,20.78,20.88,20.63,20.7403,5100
CDEI,20240923,69.5838,69.5838,69.5838,69.5838,0
CDX,20240923,23.93,24,23.9,23.9566,465800
CEF,20240923,24.5,24.5612,24.41,24.43,348600
CEFD,20240923,19.9001,20.4935,19.9001,20.4935,400
CEFS,20240923,22.15,22.24,22.08,22.18,49600
CEMB,20240923,45.8,45.86,45.73,45.82,126300
CERY,20240923,25.8787,25.8787,25.8787,25.8787,100
CET,20240923,45.91,46.1183,45.78,45.8999,69200
CETH,20240923,13.26,13.48,13.18,13.36,88100
CEV,20240923,10.84,10.87,10.78,10.798,80300
CEW,20240923,18.6037,18.67,18.6037,18.6213,3600
CFCV,20240923,37.2884,37.2884,37.2884,37.2884,100
CGBL,20240923,31.18,31.18,31.09,31.16,249700
CGCB,20240923,27.11,27.11,26.99,27.09,370200
CGCP,20240923,23.22,23.27,23.19,23.24,741600
CGCV,20240923,27.16,27.2,27.1257,27.2,33200
CGDG,20240923,30.4,30.6,30.2401,30.5,149000
CGDV,20240923,36.33,36.405,36.25,36.39,1447800
CGGE,20240923,26.21,26.27,26.21,26.2684,3600
CGGO,20240923,29.9,29.955,29.835,29.89,325800
CGGR,20240923,34.51,34.65,34.45,34.54,953900
CGHM,20240923,25.87,25.88,25.84,25.87,20000
CGIB,20240923,25.72,25.72,25.72,25.72,100
CGIC,20240923,25.56,25.61,25.56,25.607,31300
CGIE,20240923,29.93,30.01,29.89,29.98,62200
CGMS,20240923,27.91,27.95,27.9,27.91,478500
CGMU,20240923,27.47,27.5,27.44,27.48,316700
CGNG,20240923,25.78,25.89,25.78,25.86,25500
CGRO,20240923,20.0751,20.0751,20.0751,20.0751,100
CGSD,20240923,25.96,25.99,25.96,25.98,157200
CGSM,20240923,26.225,26.25,26.2201,26.235,19100
CGUI,20240923,25.29,25.3,25.29,25.3,6300
CGUS,20240923,34.15,34.2068,34.09,34.2,444100
CGW,20240923,60.2,60.51,60.11,60.33,75200
CGXU,20240923,26.51,26.605,26.48,26.55,291500
CHAT,20240923,36.15,36.3,36.05,36.15,43900
CHAU,20240923,12.17,12.26,12.17,12.21,153900
CHE.U,20240923,10.03,10.03,10.03,10.03,200
CHE.W,20240923,0.0719,0.0719,0.0719,0.0719,300
CHEB,20240923,10.059,10.059,10,10.005,18200
CHGX,20240923,38.2,38.27,38.2,38.2397,9900
CHIQ,20240923,17.23,17.42,17.16,17.33,22200
CHRO,20240923,0.85,0.85,0.6501,0.8,76100
CIK,20240923,3.08,3.09,3.07,3.075,370300
CIX,20240923,28.5,29.97,28.195,28.91,17800
CKX,20240923,13.75,13.85,13.545,13.61,2800
CLD.W,20240923,0.0149,0.015,0.0099,0.0099,130900
CLDI,20240923,1.1,1.1599,1.09,1.11,26800
CLDL,20240923,10.07,10.12,10.035,10.1,3600
CLIP,20240923,100.4,100.42,100.38,100.41,223000
CLIX,20240923,44.1,44.3912,44.1,44.3912,400
CLM,20240923,7.52,7.57,7.52,7.56,1042900
CLNR,20240923,23.96,24.0232,23.95,24.0232,2900
CLOI,20240923,52.93,52.975,52.93,52.97,102700
CLOX,20240923,25.55,25.6,25.53,25.53,71300
CLOZ,20240923,26.92,26.94,26.86,26.91,378900
CLSE,20240923,22.08,22.21,22.08,22.17,17600
CMBS,20240923,48.65,48.77,48.59,48.71,148800
CMCI,20240923,25.04,25.04,25.04,25.04,100
CMCL,20240923,13.74,13.98,13.6,13.75,59900
CMDT,20240923,26.6,26.6,26.47,26.5,7600
CMDY,20240923,49.08,49.42,49.0647,49.2,13700
CMF,20240923,58.01,58.0599,57.925,58.03,116400
CMT,20240923,18.25,18.25,17.52,17.52,17200
CNBS,20240923,4.3,4.435,4.3,4.39,19600
CNEQ,20240923,22.94,22.94,22.93,22.9309,300
CNL,20240923,3.63,3.63,3.41,3.42,2700
CNRG,20240923,63.89,64.49,63.7615,64.3071,7400
CNXT,20240923,20.17,20.25,20.17,20.2139,1900
CNYA,20240923,24.48,24.53,24.46,24.47,61700
COAL,20240923,21.45,21.5623,21.446,21.46,2800
COE,20240923,15.51,15.8669,15.51,15.61,3000
COHN,20240923,8.7299,8.7299,8.4,8.42,2900
COM,20240923,29.03,29.03,28.985,28.9996,38800
COMB,20240923,20.25,20.34,20.16,20.26,17600
CONY,20240923,13.08,13.17,12.92,13.01,1326100
COPX,20240923,43.49,44.22,43.49,43.69,929800
CORN,20240923,17.95,18.19,17.95,18.17,72900
CORP,20240923,99.54,99.72,99.3669,99.57,32500
COWZ,20240923,57.46,57.68,57.25,57.62,1243500
CPAI,20240923,32.8,32.95,32.8,32.95,6300
CPER,20240923,27.28,27.3,27.11,27.21,80200
CPHI,20240923,0.21,0.2199,0.2046,0.2133,49600
CPII,20240923,19.24,19.24,19.24,19.24,100
CPNJ,20240923,24.36,24.41,24.36,24.4049,70500
CPNS,20240923,25.02,25.03,25,25.0032,9800
CPRJ,20240923,25.26,25.29,25.21,25.2334,5800
CPSA,20240923,24.81,24.81,24.7954,24.7954,100
CPSJ,20240923,24.65,24.694,24.65,24.6905,700
CPSL,20240923,25.31,25.36,25.2881,25.36,14000
CPSM,20240923,26.35,26.37,26.32,26.3449,79500
CPST,20240923,25.07,25.07,25.0201,25.055,4400
CQQQ,20240923,32.39,32.81,32.39,32.59,265600
CRAK,20240923,34.02,34.37,34.02,34.1423,2200
CRBN,20240923,193.6,193.88,193.49,193.6,6400
CRDT,20240923,25.47,25.53,25.47,25.5,18500
CRED,20240923,24.196,24.196,24.196,24.196,100
CRF,20240923,7.85,7.94,7.85,7.93,418300
CRIT,20240923,17.57,17.76,17.57,17.6932,800
CRPT,20240923,11.59,11.79,11.575,11.74,15100
CRSH,20240923,13.5,13.5,13.02,13.11,73400
CRTC,20240923,31.3099,31.3099,31.195,31.2595,900
CRUZ,20240923,22.75,22.805,22.69,22.8,8200
CSD,20240923,80.38,81,80.05,80.3697,3400
CSHI,20240923,49.99,50.01,49.98,50.0077,59300
CSHP,20240923,100.4131,100.4131,100.4131,100.4131,0
CSM,20240923,65,65,64.8501,64.9624,1800
CSMD,20240923,30.07,30.08,29.98,30.08,21000
CTA,20240923,25.98,26.14,25.9338,26.085,121600
CTEX,20240923,22.49,22.6165,22.49,22.6165,300
CTGO,20240923,20,20.04,19.05,19.05,65400
CTM,20240923,0.1756,0.18,0.17,0.1766,83500
CURE,20240923,136.5,136.77,134.34,134.96,13700
CUT,20240923,34.76,34.76,34.58,34.7509,5800
