<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGQ,20250124,38.22,38.5,37.85,37.89,1635306
AGQI,20250124,14.1203,14.1715,14.115,14.12,7450
AGRH,20250124,26.04,26.08,26,26.03,88233
AGZ,20250124,107.99,108.14,108.0295,108.09,13529
AHLT,20250124,24.48,24.2499,24.1733,24.1733,14811
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250124,46.08,46.0886,46.0691,46.0691,907
AIBD,20250124,14.21,14.2746,14.21,14.2746,499
AIBU,20250124,39.37,39.47,38.3701,38.645,18567
AIEQ,20250124,41.99,42,41.71,41.779,9605
AIM,20250124,0.225,0.2251,0.2119,0.2141,557400
AIRI,20250124,4.4,4.48,4.3,4.42,34867
AIVC,20250124,53.07,53.07,52.2858,52.2858,2877
AIVI,20250124,40.76,40.831,40.76,40.803,3141
AIVL,20250124,110.88,111.07,110.88,110.9673,2277
AIYY,20250124,7.95,8.0303,7.655,7.7,833593
AJAN,20250124,26.45,26.5293,26.45,26.4841,3714
AJUL,20250124,27.29,27.2811,27.26,27.28,3610
ALAI,20250124,28.7021,28.75,28.48,28.58,30677
ALTL,20250124,39.81,39.751,39.351,39.4314,23950
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250124,7.96,7.9422,7.84,7.9422,157106
AMBI,20250123,5.6,5.33,5.1282,5.33,1328
AMBO,20250124,2.03,2.3999,2,2.324,61233
AMDY,20250124,9.9,9.965,9.81,9.84,432652
AMJB,20250124,32.39,32.47,32.24,32.3,54561
AMLP,20250124,52.27,52.55,52.015,52.1,1186098
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250124,49.37,49.37,48.73,48.82,5754
AMPD,20241231,19.8,20.373,20.373,20.373,3
AMS,20250123,3.21,3.21,3.14,3.21,141
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250124,20.36,20.36,20.3202,20.3202,198
AMZA,20250124,48.18,48.35,47.57,48.23,36038
AMZP,20250124,33.69,33.69,33.1281,33.27,21667
AMZY,20250124,19.5,19.5663,19.34,19.45,277466
ANEW,20250124,47.73,47.6892,47.54,47.6892,424
AOA,20250124,78.86,79.1158,78.7829,78.83,125057
AOCT,20250124,25.14,25.198,25.05,25.1286,11464
AOHY,20250124,11.18,11.18,11.09,11.12,46906
AOK,20250124,37.68,37.79,37.68,37.79,203403
AOM,20250124,44.02,44.15,44.02,44.06,227870
AOR,20250124,58.66,58.7399,58.45,58.45,261546
APCB,20250124,28.99,29.04,28.98,29.04,36584
APIE,20250124,29.61,29.78,29.42,29.59,121770
APLY,20250124,16.1,16.13,15.8801,15.92,104850
APMU,20250124,24.6963,24.71,24.68,24.7,59701
APOC,20250124,25.7,25.74,25.69,25.7037,17783
APRD,20250124,24.81,24.825,24.79,24.8149,3668
APRH,20250124,24.77,24.77,24.72,24.7548,3466
APRJ,20250124,24.73,24.77,24.6701,24.7252,28365
APRP,20250123,28.19,28.2318,28.2318,28.2318,1968
APRQ,20250124,24.62,24.7599,24.6948,24.6948,966
APRT,20250124,39.72,39.73,39.61,39.6418,2437
APRW,20250124,33.42,33.439,33.3801,33.4,29182
APRZ,20250124,35.2,35.3299,35.1633,35.1633,1355
APT,20250124,5.48,5.5981,5.3701,5.42,14134
APUE,20250124,37.27,37.345,37.09,37.17,242173
ARB,20250124,27.9,27.98,27.8913,27.9162,10354
ARCM,20250123,100.45,100.5,100.5,100.5,3
AREA,20250124,18.535,18.5803,18.535,18.5803,100
AREN,20250124,1.45,1.45,1.3114,1.36,14018
ARGT,20250124,87.12,88,85.41,86.08,313767
ARKA,20250124,68.48,68.98,68.411,68.411,1104
ARKB,20250124,105.18,107.1,104.55,104.74,886514
ARKC,20250124,42.3,42.69,42.14,42.14,2439
ARKD,20250124,52.67,53.12,52.0688,52.0688,2378
ARKF,20250124,41,41.51,40.9495,40.99,337547
ARKG,20250124,27.52,27.85,26.92,27.08,4342380
ARKK,20250124,62.9,63.61,62.215,62.33,6589910
ARKQ,20250124,85.17,86.2457,84.611,84.81,226734
ARKW,20250124,119.15,120.4193,118.5328,118.81,140851
ARKX,20250124,21.5,21.83,21.435,21.48,257302
ARKY,20250124,40.36,40.77,40.06,40.06,1158
ARKZ,20250124,37.37,37.511,36.6884,36.6884,6998
ARLU,20250124,28.26,28.29,28.13,28.1714,1306
ARMN,20250124,3.73,3.76,3.68,3.73,362678
ARMP,20250124,2.15,2.37,2.14,2.15,4901
ARP,20250123,27.7799,27.7524,27.7524,27.7524,3
ARTY,20250124,40.98,40.98,40.4037,40.58,706205
ASEA,20250124,16.22,16.28,16.1908,16.24,6240
ASHR,20250124,26.26,26.44,26.24,26.42,7570646
ASHS,20250124,27.915,27.9864,27.9059,27.9864,2060
ASIA,20250124,26.46,26.5567,26.42,26.4771,18246
ASM,20250124,1.12,1.16,1.1175,1.15,980365
ASMF,20250124,24.09,24.1,24.09,24.09,16126
ATCH,20250124,5.9,6.2,5.5201,5.695,131135
ATEK,20250124,1,1,1,1,15
ATFV,20250124,27.91,27.93,27.57,27.57,11097
ATMP,20250124,31.45,31.45,31.09,31.14,13105
ATNM,20250124,1.34,1.35,1.28,1.29,126163
AUGM,20250124,32.15,32.15,32.14,32.14,300
AUGP,20250124,27.6942,27.6942,27.6816,27.6816,412
AUGT,20250123,31.75,31.8347,31.8347,31.8347,96
AUGU,20250124,26.98,27.026,26.9401,26.9872,2729
AUGW,20250124,29.7318,29.76,29.721,29.7313,922
AUGZ,20250123,39.75,39.8025,39.8025,39.8025,9
AUMN,20250124,0.0815,0.0947,0.0802,0.081,106897
AUSF,20250124,43.65,43.7,43.5142,43.62,45365
AUST,20250124,1.23,1.33,1.15,1.268,266189
AVDE,20250124,63.85,64.04,63.77,63.82,397585
AVDS,20250124,53.19,53.29,53.0531,53.0531,99184
AVDV,20250124,66.33,66.6599,66.26,66.47,568433
AVEE,20250124,53.19,53.4,53.19,53.2365,6970
AVEM,20250124,59.88,60.0297,59.6,59.84,720750
AVES,20250124,46.39,46.5247,46.2738,46.46,68410
AVGE,20250124,75.32,75.3412,75.0616,75.16,21359
AVGV,20250124,63.2729,63.3991,63.26,63.33,6037
AVIE,20250123,62.03,62.0886,62.0886,62.0886,196
AVIG,20250124,40.526,40.645,40.526,40.61,100957
AVIV,20250124,53.86,54.075,53.8534,53.96,59971
AVLC,20250124,70.6758,70.7499,70.4,70.55,41090
AVLV,20250124,70.02,70.084,69.76,69.84,525007
AVMA,20250124,59.89,59.7897,59.7021,59.76,12631
AVMC,20250124,68.765,68.89,68.65,68.68,8050
AVMU,20250124,46.02,46.08,46.01,46.055,16785
AVMV,20250124,69.43,69.43,69.0437,69.18,21133
AVNM,20250124,56.36,56.5699,56.36,56.4323,7337
AVNV,20250123,56.26,56.6398,56.6398,56.6398,54
AVRE,20250124,42.47,42.82,42.44,42.619,37074
AVSC,20250124,55.6607,56.1,55.6501,55.86,80368
AVSD,20250124,58.16,58.3269,58.12,58.164,10080
AVSE,20250124,51.09,51.275,51.07,51.12,9389
AVSF,20250124,46.24,46.3,46.23,46.26,90799
AVSU,20250124,68.98,69.17,68.77,68.89,9788
AVUS,20250124,101.52,101.57,101.0192,101.22,224989
AVUV,20250124,99.89,100.2399,99.5,99.82,744044
AWAY,20250124,21.74,21.785,21.654,21.67,5192
AWEG,20250116,25.59,26.3185,26.3185,26.3185,135
AWX,20250124,3.56,3.56,3.3478,3.35,2816
AXIL,20250124,5.1,6.7648,5.1,6.6,75657
AZNH,20250124,44.17,44.17,44.0634,44.0634,3606
AZTD,20250124,24.15,24.22,24.1006,24.1006,202
AZTR,20250124,0.2454,0.2968,0.2325,0.2679,3607701
BAB,20250124,26.17,26.5,26.07,26.16,119543
BABO,20250124,17.03,17.2389,16.993,17.21,59331
BAI,20250124,29.6,29.6,29.06,29.17,88619
BALI,20250124,31.26,31.28,31.1061,31.17,43409
BALT,20250124,31.74,31.74,31.7,31.72,225660
BAMA,20250124,31.42,31.42,31.3213,31.35,5624
BAMB,20250124,25.59,25.59,25.56,25.5797,35488
BAMD,20250124,31.96,32.21,31.96,32.179,19296
BAMG,20250124,35.702,35.702,35.5211,35.61,8082
BAMO,20250124,31.0703,31.13,31.0703,31.13,4682
BAMU,20250124,25.19,25.23,25.19,25.23,88836
BAMV,20250124,31.84,31.8495,31.74,31.79,16757
BAMY,20250124,26.74,26.769,26.74,26.769,21964
BAPR,20250124,45.63,45.63,45.57,45.5814,2509
BAR,20250124,27.38,27.4999,27.34,27.34,523690
BATL,20250124,1.95,1.965,1.7802,1.85,136863
BATT,20250124,9.12,9.2293,9.12,9.14,31667
BAUG,20250124,44.68,44.6717,44.62,44.663,2644
BBAG,20250124,45.16,45.2998,45.16,45.25,66733
BBAX,20250124,50.16,50.4,50.081,50.19,254798
BBBI,20250124,50.17,50.1723,50.165,50.1723,777
BBBL,20250124,47.99,47.99,47.9719,47.9719,212
BBBS,20250124,50.7,50.6892,50.6,50.64,16133
BBC,20250124,23.16,23.11,22.955,22.9682,1605
BBCA,20250124,72.8,72.96,72.7,72.83,144893
BBCB,20250124,44.78,44.8699,44.8635,44.8646,2508
BBEM,20250124,52.06,52.285,52.05,52.21,3407
BBEU,20250124,58.97,59.13,58.9,58.96,345528
BBHY,20250124,46.68,46.75,46.6552,46.71,86438
BBIB,20250124,96.23,96.36,96.36,96.36,3594
BBIN,20250124,59.62,59.94,59.62,59.66,129353
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250124,55.52,56.07,55.52,55.92,2155898
BBLB,20250124,82.45,82.65,82.45,82.64,15614
BBLU,20250124,13.55,13.556,13.4931,13.53,79460
BBMC,20250124,101.485,101.8389,101.2964,101.2964,5130
BBP,20250124,63.1,63.58,62.625,63.1647,2812
BBRE,20250124,94.57,95.5136,94.5175,94.97,72447
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250124,98.14,98.14,98.13,98.14,582
BBSC,20250124,70.9124,71.0826,70.52,70.52,3561
BBUS,20250124,110.42,110.54,109.9053,110.09,91221
BCD,20250124,32.87,32.88,32.77,32.82,60925
BCDF,20250124,29.29,29.29,28.9571,28.9571,914
BCHP,20250124,36.07,35.73,35.59,35.7,2517
BCI,20250124,20.66,20.695,20.595,20.64,1866809
BCIL,20250124,26.44,26.44,26.31,26.3239,4815
BCIM,20250124,20.5601,20.575,20.5444,20.5444,408
BCUS,20250124,31.66,31.61,31.47,31.5443,9238
BCV,20250124,18.49,18.49,18.3291,18.46,14755
BDCX,20250124,33,33.0956,33.0401,33.0956,595
BDCZ,20250124,19.7001,19.76,19.7001,19.7215,675
BDEC,20250124,44.21,44.2707,44.1301,44.17,13903
BDIV,20250122,20.22,20.385,20.385,20.385,94
BDL,20250124,25.05,25.4,25,25.4,5321
BDRY,20250124,5.13,5.21,5.06,5.14,642653
BDVG,20250124,11.78,11.8498,11.78,11.815,1989
BEDZ,20250124,33.685,33.685,33.66,33.6723,432
BEEP,20250124,3.9,4.42,3.9,4.42,59349
BEMB,20250124,52.1,52.1601,52.1,52.1499,957
BERZ,20250124,11.13,11.54,11.095,11.42,42451
BETE,20250124,85.585,85.585,84.4487,84.4487,749
BETH,20250124,95.5,95.86,94.3846,94.3846,2276
BETZ,20250124,19.72,19.865,19.7403,19.7943,10842
BFEB,20250124,43.46,43.4999,43.41,43.4547,6693
BFIX,20250124,24.925,24.925,24.9144,24.9144,279
BFOR,20250124,76.55,76.54,76.31,76.4074,2867
BGI,20250124,1.472,1.5,1.42,1.5,21554
BGIG,20250124,30.11,30.2595,30.212,30.2373,5542
BGLD,20250124,19.22,19.25,19.1901,19.2269,9885
BHB,20250124,30.86,32,30.69,31.1,37919
BHM,20250124,12.35,11.8503,11.8503,11.8503,3460
BHYB,20250117,53.9523,54.1319,54.1319,54.1319,30
BIBL,20250124,41.83,41.89,41.66,41.74,54330
BIL,20250124,91.69,91.69,91.68,91.69,7025631
BILD,20250124,24.02,24.0966,24.02,24.0966,366
BILS,20250124,99.45,99.45,99.43,99.43,335353
BILZ,20250124,101.1,101.13,101.1,101.13,186904
BINC,20250124,52.37,52.39,52.3217,52.38,1226675
BINV,20250124,30.94,31.06,30.955,30.993,27744
BITB,20250124,57.38,58.41,57,57.08,1557439
BITC,20250124,46.29,47.07,45.9804,46.2147,7226
BITI,20250124,21.14,21.2882,20.745,21.23,2138622
BITO,20250124,25.6,26.0599,25.42,25.44,9402378
BITQ,20250124,20,20.56,19.73,19.82,121007
BITU,20250124,61.59,63.75,60.78,60.94,2703926
BITX,20250124,64.25,66.54,63.37,63.57,8261634
BIV,20250124,74.66,74.88,74.61,74.79,912046
BIZD,20250124,17.23,17.29,17.19,17.26,543453
BJAN,20250124,49.25,49.25,49.07,49.13,19383
BJUL,20250124,45.81,45.81,45.67,45.72,16273
BJUN,20250124,42.46,42.505,42.39,42.4583,2761
BKAG,20250124,41.22,41.34,41.21,41.32,135704
BKCI,20250124,49.79,49.94,49.76,49.814,13979
BKEM,20250124,60.0182,60.22,59.96,60.1265,2882
BKF,20250124,36.41,36.5615,36.55,36.5615,14236
BKGI,20250124,31.525,31.564,31.525,31.53,2430
BKHY,20250124,48.29,48.4,48.29,48.34,17457
BKIE,20250124,75.62,75.8689,75.539,75.65,20024
BKLC,20250124,116.9,117.07,116.29,116.52,69618
BKLN,20250124,21.06,21.07,21.05,21.06,4518966
BKMC,20250124,107.01,107.02,106.54,106.6378,7709
BKSE,20250124,105.24,105.5,104.87,104.9788,2715
BKTI,20250124,33.31,34.4742,32.51,32.51,17429
BKUI,20250124,49.71,49.7156,49.71,49.715,21672
BLCV,20250124,32.88,33.02,32.9085,32.96,67807
BLDG,20250124,24.94,25.12,25.035,25.0398,4574
BLES,20250124,38.6,38.73,38.593,38.62,3810
BLKC,20250124,25.4,25.4663,25.2114,25.2114,1264
BLOK,20250124,49.61,50.55,49.16,49.3,375945
BLV,20250124,68.16,68.5035,68.06,68.46,671014
BMAR,20250124,47.2799,47.2799,47.2135,47.2343,3274
BMAY,20250124,41.0401,41.0638,41.0401,41.0638,209
BMED,20250124,26.5,26.533,26.5,26.533,365
BMTX,20250124,4.99,4.99,4.98,4.99,172140
BMVP,20250124,48.41,48.62,48.48,48.5602,1197
BNDC,20250124,21.72,21.775,21.724,21.75,28411
BNDD,20250124,13.34,13.375,13.33,13.375,1440
BNDI,20250124,46.43,46.5355,46.43,46.5159,9755
BNGE,20250124,29.065,29.14,29.1366,29.1366,454
BNO,20250124,31.91,31.94,31.55,31.71,497858
BNOV,20250124,40.315,40.3299,40.225,40.2317,31721
BOAT,20250124,27.23,27.1501,26.81,26.86,13913
BOCT,20250124,44.4286,44.4286,44.23,44.2875,6370
BOIL,20250124,63.75,67.09,62.14,65.54,2451064
BOUT,20250124,41.58,41.6299,41.2886,41.2886,5655
BOXX,20250124,110.66,110.67,110.65,110.67,541949
BPAY,20250124,27.76,27.8367,27.76,27.8367,133
BQ,20250124,3,3.4,3,3.04,54237
BRAZ,20250124,21,21,20.98,20.98,5047
BRBS,20250124,3.38,3.4399,3.32,3.4,132496
BRF,20250124,11.85,11.87,11.72,11.7443,2775
BRLN,20250124,52.45,52.7493,52.45,52.6007,2680
BRN,20250124,1.87,1.89,1.85,1.85,19195
BRZU,20250124,48.2,48.76,47.91,48.09,116515
BSEP,20250124,43.96,44.03,43.9,43.9509,7728
BSMC,20250124,31.4997,31.66,31.4997,31.5488,12562
BSR,20250116,29.19,29.6967,29.6967,29.6967,1
BSTP,20250124,34.27,34.28,34.0832,34.1328,22124
BSV,20250124,77.35,77.45,77.33,77.39,6902911
BTAL,20250124,17.63,17.83,17.59,17.78,235789
BTC,20250124,46.71,47.56,46.42,46.51,1097969
BTCI,20250124,64.63,65.55,64.51,64.77,109498
BTCL,20250124,60.89,62.83,60.07,60.26,144272
BTCO,20250124,105.16,107.05,104.62,104.8,188519
BTCW,20250124,111.91,113.72,111.25,111.26,102386
BTCZ,20250124,4.47,4.54,4.3101,4.52,1899228
BTG,20250124,2.35,2.41,2.32,2.4,66272973
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250124,32.485,32.54,32.0469,32.0469,2468
BTR,20250110,26.1277,27.3397,27.3397,27.3397,5
BTRN,20250124,36.86,36.86,36.71,36.71,359
BTTR,20250124,2.2976,2.38,2.2776,2.28,2711
BUCK,20250124,24.74,24.74,24.68,24.69,229322
BUFB,20250124,33.19,33.19,32.9869,33.07,18153
BUFD,20250124,26,26.01,25.9001,25.97,269269
BUFF,20250124,45.81,45.81,45.6701,45.72,23435
BUFG,20250124,25.109,25.11,25.0204,25.03,60783
BUFP,20250124,27.265,27.265,27.2542,27.2542,262
BUFQ,20250124,32.18,32.29,32.0801,32.11,99635
BUFR,20250124,31.14,31.15,31.07,31.1,1183476
BUFS,20250124,21.84,21.9082,21.79,21.811,22725
BUFT,20250124,22.69,22.74,22.67,22.7,76162
BUFY,20250124,19.315,19.315,19.28,19.2922,1641
BUFZ,20250124,24.31,24.36,24.28,24.28,101170
BUL,20250124,49.21,49.2514,48.94,49.04,11855
BULZ,20250124,185.94,187.0151,180,181.57,49885
BURU,20250124,0.4237,0.4307,0.385,0.393,2600178
BUSA,20250124,33.18,33.39,33.197,33.34,56418
BUYO,20250124,26.2396,26.2396,26.238,26.238,421
BUYW,20250124,14.08,14.08,14.04,14.06,175964
BUYZ,20250124,38.71,38.71,38.57,38.6607,704
BUZZ,20250124,26.36,26.504,26.05,26.05,12478
BWEB,20250124,61.225,61.225,60.8891,60.8891,575
BWET,20250124,10.48,10.6952,10.46,10.6952,8947
BWTG,20250124,35.55,35.57,35.5316,35.5316,450
BWX,20250124,21.44,21.57,21.44,21.5,311946
BWZ,20250124,25.55,25.69,25.47,25.51,6847
BYLD,20250124,22.29,22.32,22.26,22.28,82666
BYRE,20250124,24.6,24.7337,24.6907,24.6907,528
BZQ,20250124,16.2399,16.3087,16.1201,16.3087,5746
CAAA,20250124,20.13,20.1401,20.13,20.14,1262
CAFX,20250124,24.48,24.53,24.4799,24.505,33172
CALF,20250124,45.42,45.52,45.17,45.25,2322229
CAML,20250124,35.99,36.04,35.81,35.87,41534
CAMX,20250122,30.91,31.1769,31.1769,31.1769,74
CANE,20250124,11.25,11.34,11.25,11.32,24501
CANF,20250124,1.55,1.6,1.4924,1.56,69379
CAOS,20250124,87.68,87.7,87.6657,87.7,22579
CAPE,20250124,30.32,30.63,30.32,30.53,604770
CARD,20250124,6.1,6.1539,6.055,6.1539,2820
CARK,20250124,41.74,41.74,41.55,41.66,2234
CARU,20250113,26.22,30.8218,30.8218,30.8218,11
CARY,20250124,20.64,20.64,20.5724,20.62,59789
CATF,20250124,49.81,49.91,49.81,49.89,6254
CATX,20250124,3.64,4.24,3.64,4.01,1723876
CBLS,20250124,28.51,28.4,28.238,28.2514,3666
CBOE,20250124,200.61,201.0099,199.42,200.18,707606
CBON,20250124,22.08,22.24,22.1905,22.2047,1812
CBSE,20250124,37.05,36.915,36.8288,36.8288,1567
CCEF,20250124,28.8,28.8,28.7359,28.7359,969
CCEL,20250124,7.516,7.6,7.516,7.6,628
CCMG,20250124,28.1301,28.1301,28.0917,28.0917,18604
CCOR,20250124,25.29,25.42,25.2601,25.3684,293868
CCRV,20250124,20.53,20.578,20.51,20.5195,11145
CDEI,20250116,72.0486,73.9704,73.9704,73.9704,5
CDX,20250124,22.34,22.35,22.2941,22.3245,21793
CEF,20250124,25.45,25.5383,25.4,25.42,254388
CEFD,20250124,20.3,20.43,20.2601,20.2983,7180
CEFS,20250124,22.44,22.44,22.3,22.38,44315
CEMB,20250124,44.64,44.7,44.6,44.67,75014
CERY,20250124,27.03,27.03,26.8932,26.94,72203
CET,20250124,47.32,47.49,47.32,47.36,5951
CETH,20250124,16.99,17.14,16.64,16.67,64642
CEV,20250124,10.05,10.0699,10.035,10.0452,57663
CEW,20250124,17.44,17.41,17.4098,17.4098,985
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250124,32.28,32.335,32.2136,32.28,504991
CGCB,20250124,25.77,25.805,25.723,25.8,609770
CGCP,20250124,22.27,22.275,22.205,22.27,1687590
CGCV,20250124,27.66,27.71,27.61,27.65,81925
CGDG,20250124,30.67,30.7904,30.625,30.75,319458
CGDV,20250124,36.63,36.725,36.545,36.64,2187522
CGGE,20250124,26.76,26.7899,26.68,26.7088,31740
CGGO,20250124,30.92,30.939,30.7652,30.84,759910
CGGR,20250124,39.66,39.71,39.405,39.5,1938679
CGHM,20250124,25.3,25.36,25.27,25.36,49647
CGIB,20250124,25.28,25.4,25.27,25.3,5061
CGIC,20250124,25.23,25.24,25.17,25.17,26610
CGIE,20250124,28.87,28.9797,28.87,28.895,86878
CGMS,20250124,27.46,27.5,27.41,27.5,847254
CGMU,20250124,26.79,26.98,26.79,26.95,345361
CGNG,20250124,25.76,25.795,25.705,25.7299,59448
CGRO,20250123,22.94,23.7388,23.7388,23.7388,1
CGSD,20250124,25.88,25.88,25.7,25.73,373496
CGSM,20250124,26.04,26.04,26.015,26.03,59288
CGUI,20250124,25.2,25.21,25.1901,25.2,4349
CGUS,20250124,36.28,36.3757,36.2241,36.3,1059859
CGW,20250124,54.58,54.6196,54.24,54.2959,23228
CGXU,20250124,25.96,26.05,25.9397,25.94,876765
CHAT,20250124,44.53,44.589,43.89,44.07,336005
CHAU,20250124,14.27,14.4467,14.23,14.42,542553
CHEB,20250124,10.12,10.12,10.12,10.12,817
CHGX,20250124,39.76,39.7501,39.51,39.5807,16316
CHIQ,20250124,19.28,19.56,19.2,19.55,45858
CHRO,20250124,2.81,2.86,2.31,2.44,235048
CIK,20250124,2.96,2.97,2.95,2.96,516297
CIX,20250124,25.01,25.64,25,25.01,8965
CKX,20250124,11.95,12.04,11.8,11.95,18409
CLDI,20250124,0.7552,0.78,0.73,0.7417,343717
CLDL,20250124,15.8,15.9397,15.41,15.52,23115
CLIP,20250124,100.39,100.4,100.38,100.39,96620
CLIX,20250124,49.28,49.58,49.28,49.4429,1448
CLM,20250124,8.78,8.82,8.78,8.79,780421
CLNR,20250121,23.45,23.6,23.6,23.6,1
CLOB,20250124,50.905,50.92,50.905,50.92,11847
CLOI,20250124,53.1,53.11,53.0944,53.11,83649
CLOX,20250124,25.61,25.61,25.5501,25.5968,3833
CLOZ,20250124,27.15,27.17,27.1452,27.16,615102
CLSE,20250124,24.14,24.14,23.9124,23.99,104698
CMBS,20250124,47.39,47.59,47.3103,47.5,22895
CMCI,20250123,25.12,25.265,25.265,25.265,1710
CMCL,20250124,9.44,9.7499,9.33,9.58,32429
CMDT,20250124,26.21,26.22,26.0801,26.16,19903
CMDY,20250124,49.91,49.97,49.74,49.86,121460
CMF,20250124,56.75,56.8185,56.7298,56.8,206031
CMT,20250124,14.7,15.05,14.7,14.9,23423
CNAV,20250124,29.18,29.23,28.98,29.0481,3470
CNBS,20250124,1.76,1.81,1.75,1.8,163584
CNEQ,20250124,27.88,27.9101,27.645,27.7565,7487
CNL,20250124,4.96,5.09,4.8613,5.085,12576
CNRG,20250124,63.19,64.2641,63.19,63.7,16165
CNXT,20250124,27.8,28,27.77,27.9,10625
CNYA,20250124,27.715,27.83,27.65,27.79,49035
COAL,20250124,20.79,20.95,20.6,20.6752,6027
COE,20250124,19.6,19.93,19.25,19.88,5079
COHN,20250124,10.057,10.06,9.92,10,3370
COM,20250124,28.9,28.9,28.76,28.7954,48394
COMB,20250124,20.89,20.93,20.852,20.8879,6471
CONY,20250124,14.05,14.34,13.91,13.91,3517340
COPA,20250122,23.51,23.2961,23.2961,23.2961,1420
COPX,20250124,39.99,40.28,39.79,39.94,591848
CORN,20250124,19.8,19.9199,19.76,19.76,87312
CORP,20250124,95.13,95.4,95.06,95.3317,109535
COWZ,20250124,58.9,58.989,58.5601,58.67,1592753
CPAI,20250124,36.78,36.91,36.74,36.7683,1568
CPER,20250124,27.22,27.26,27.03,27.15,204278
CPHI,20250124,0.18,0.2034,0.18,0.203,669523
CPII,20250122,19.345,19.385,19.385,19.385,62
CPNJ,20250124,25.18,25.1967,25.1828,25.1828,4096
CPNS,20250124,25.67,25.67,25.61,25.6212,24791
CPRJ,20250124,25.82,25.828,25.8,25.828,2160
CPRO,20250124,25.124,25.15,25.08,25.1033,16942
CPSA,20250124,25.33,25.355,25.31,25.355,3462
CPSJ,20250124,25.29,25.3135,25.29,25.3135,284
CPSL,20250124,25.8242,25.8313,25.7812,25.7952,2567
CPSM,20250124,26.9201,26.965,26.9201,26.965,7076
CPSO,20250124,25.69,25.72,25.69,25.72,15970
CPST,20250124,25.57,25.57,25.52,25.545,9497
CQQQ,20250124,40.04,40.68,39.98,40.59,204383
CRAK,20250124,29.27,29.3899,29.081,29.1485,17887
CRBN,20250124,200.88,201.0868,200.36,200.36,6652
CRDT,20250124,25.43,25.43,25.2951,25.3209,22074
CRED,20250123,21.94,21.5841,21.5841,21.5841,46
CRF,20250124,8.85,8.85,8.76,8.8,647820
CRIT,20250124,17.05,17.05,16.795,16.8011,1282
CRPT,20250124,20.35,20.8483,19.93,20.02,119806
CRSH,20250124,5.78,5.86,5.7,5.72,210639
CRTC,20250124,32.97,32.918,32.7773,32.7773,27305
CRUZ,20250124,27.15,27.2385,27.0353,27.0374,6612
CSD,20250124,92.13,92.13,91.3872,91.6355,3599
CSHI,20250124,49.76,49.78,49.73,49.775,155227
CSHP,20250124,100.64,100.64,100.64,100.64,1226
CSM,20250124,68.98,69.03,68.6891,68.76,7221
CSMD,20250124,31.9492,31.9492,31.68,31.77,31048
CTA,20250124,28.85,28.965,28.7731,28.88,465853
