<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMA,20240423,55.396,55.42,55.3621,55.3621,1700
AVMC,20240423,59.17,59.17,59.0778,59.0778,1300
AVMU,20240423,46.2,46.2836,46.2,46.2157,3300
AVMV,20240423,59.07,59.465,58.9892,59.3453,1400
AVNM,20240423,55.35,55.4541,55.31,55.4252,3200
AVNV,20240423,56.1301,56.1301,56.1301,56.1301,100
AVRE,20240423,39.52,39.86,39.52,39.73,25000
AVSC,20240423,48.81,49.97,48.81,49.77,61900
AVSD,20240423,55.4,55.52,55.4,55.4513,1900
AVSE,20240423,48.29,48.6183,48.29,48.6183,1200
AVSF,20240423,45.83,45.92,45.81,45.91,44600
AVSU,20240423,58.35,58.72,58.35,58.6067,3100
AVUS,20240423,85.58,86.46,85.485,86.31,198700
AVUV,20240423,88.99,90.719,88.65,90.41,609000
AWAY,20240423,19.6,19.95,19.6,19.95,9500
AWEG,20240423,22.5594,22.5594,22.5594,22.5594,100
AWX,20240423,2.26,2.26,2.26,2.26,200
AXIL,20240423,12.23,12.39,11.52,11.81,3100
AZTD,20240423,20.82,20.8772,20.82,20.8772,500
AZTR,20240423,0.23,0.24,0.2073,0.2316,1668100
BAB,20240423,25.78,25.89,25.76,25.81,358000
BALI,20240423,27.69,27.88,27.68,27.8476,6000
BALT,20240423,29.05,29.1,29.035,29.1,112300
BAMA,20240423,27.94,27.98,27.94,27.9523,4000
BAMB,20240423,25.42,25.43,25.41,25.41,7000
BAMD,20240423,28.0401,28.24,28.0401,28.24,8700
BAMG,20240423,28.65,28.92,28.65,28.88,32500
BAMO,20240423,27.74,27.77,27.74,27.7438,4000
BAMU,20240423,25.33,25.35,25.33,25.35,8500
BAMV,20240423,29.33,29.4497,29.33,29.44,24900
BAMY,20240423,26.33,26.37,26.33,26.338,4100
BAPR,20240423,38.93,39.16,38.93,39.0949,178200
BAR,20240423,22.86,23.05,22.83,22.96,746000
BATL,20240423,5.31,5.44,5.1715,5.24,6200
BATT,20240423,8.76,8.9198,8.76,8.85,44500
BAUG,20240423,37.62,37.94,37.62,37.9101,13900
BBAG,20240423,44.71,44.86,44.61,44.77,88100
BBAX,20240423,46.59,47.06,46.58,47,210300
BBBI,20240423,49.03,49.06,49.03,49.06,400
BBBL,20240423,47.5317,47.5317,47.5317,47.5317,100
BBBS,20240423,49.72,49.72,49.72,49.72,100
BBC,20240423,25.67,25.67,25.6274,25.6274,200
BBCA,20240423,65.11,65.8301,65.1,65.7,233400
BBCB,20240423,44.3602,44.3602,44.3154,44.3154,500
BBEM,20240423,49.47,49.8029,49.47,49.8029,500
BBEU,20240423,58.1,58.705,58.08,58.64,692200
BBHY,20240423,45.42,45.5525,45.37,45.53,194000
BBIB,20240423,95.1421,95.1421,95.1421,95.1421,100
BBIN,20240423,58.32,58.78,58.18,58.75,79100
BBIP,20240423,97.245,97.245,97.245,97.245,100
BBJP,20240423,55.03,55.435,55.02,55.36,819800
BBLB,20240423,84.7703,84.7703,84.7703,84.7703,100
BBLU,20240423,11.26,11.3,11.21,11.3,105600
BBMC,20240423,86.75,87.58,86.7292,87.3245,3600
BBP,20240423,52.72,52.8441,52.39,52.39,1500
BBRE,20240423,82.47,83.28,82.47,83.1,13100
BBSA,20240423,47.1163,47.14,47.0998,47.115,5800
BBSB,20240423,97.62,97.62,97.62,97.62,100
BBSC,20240423,59.419,59.859,59.3997,59.608,1200
BBUS,20240423,90.65,91.3958,90.52,91.3,124200
BCD,20240423,32.42,32.73,32.3701,32.73,55300
BCDF,20240423,23.809,23.809,23.809,23.809,100
BCHP,20240423,30.29,30.6699,30.29,30.5707,20500
BCI,20240423,20.31,20.55,20.31,20.53,108600
BCIL,20240423,24.63,24.63,24.5883,24.5883,100
BCIM,20240423,23.845,23.92,23.78,23.8833,2900
BCUS,20240423,27.57,27.8499,27.57,27.7939,20200
BCV,20240423,14.96,15.155,14.72,15.06,16800
BCV-A,20240423,22.5819,22.5819,22.0365,22.38,12100
BDCX,20240423,32.8716,33.0806,32.8716,33.0806,1000
BDCZ,20240423,19.29,19.31,19.2403,19.3066,4700
BDEC,20240423,39.96,40.03,39.96,40.0103,12400
BDL,20240423,25.96,25.96,25.6,25.6,1200
BDRY,20240423,13.04,13.4,13.04,13.4,180500
BDVG,20240423,10.9,10.94,10.9,10.94,700
BEDZ,20240423,28.9843,28.9843,28.9843,28.9843,100
BEEP,20240423,3.54,3.69,3.46,3.5,20400
BEMB,20240423,51.27,51.4699,51.27,51.393,1700
BERZ,20240423,32.23,32.4707,30.76,30.87,46100
BETE,20240423,76.33,77.5,76.33,76.93,4400
BETH,20240423,80.62,80.62,80.61,80.61,3000
BETZ,20240423,16.81,17.03,16.75,16.95,13100
BFEB,20240423,38.57,38.69,38.57,38.64,15800
BFIX,20240423,23.21,23.21,23.1551,23.1551,600
BFOR,20240423,65.36,65.36,65.2712,65.2712,200
BGI,20240423,2.79,2.82,2.4,2.6799,28400
BGIG,20240423,26.99,26.99,26.9603,26.9603,1100
BGLD,20240423,20.08,20.1199,20.07,20.0999,3600
BHB,20240423,25.66,26.03,25.15,25.28,42900
BHM,20240423,16.89,16.9,16.88,16.885,1300
BHYB,20240423,53.3152,53.3152,53.3152,53.3152,0
BIBL,20240423,36.39,36.8139,36.39,36.7,97600
BIL,20240423,91.71,91.71,91.7,91.71,5991900
BILD,20240423,24.973,24.973,24.973,24.973,0
BILS,20240423,99.27,99.29,99.27,99.29,184400
BILZ,20240423,101.04,101.04,101.02,101.03,17400
BINC,20240423,51.85,51.97,51.8,51.95,1054000
BINV,20240423,29.19,29.2203,29.16,29.197,15300
BITB,20240423,36.08,36.6398,36.05,36.26,1675100
BITC,20240423,50.63,51.1282,50.581,50.85,3700
BITI,20240423,7.83,7.83,7.705,7.79,5280300
BITO,20240423,28.9,29.34,28.85,29.01,5901300
BITQ,20240423,11.39,11.9093,11.2579,11.72,147100
BITU,20240423,35,36.12,34.93,35.39,393700
BITX,20240423,44.51,45.9637,44.45,44.94,3457900
BIV,20240423,73.37,73.77,73.32,73.58,1121900
BIZD,20240423,16.6,16.68,16.585,16.68,636500
BJAN,20240423,42.79,42.8599,42.73,42.7984,19600
BJUL,20240423,39.36,39.67,39.36,39.6,6200
BJUN,20240423,37.31,37.4748,37.31,37.4748,4300
BKAG,20240423,40.77,40.925,40.72,40.835,117400
BKCI,20240423,49.44,49.58,49.44,49.5609,2200
BKEM,20240423,56.62,56.738,56.61,56.7362,1800
BKF,20240423,34.3,34.5,34.3,34.4975,2800
BKGI,20240423,28.4891,28.4891,28.4139,28.4139,100
BKHY,20240423,46.84,47.005,46.82,46.98,19600
BKIE,20240423,72.37,73.09,72.36,73.09,17600
BKLC,20240423,95.42,96.249,95.41,96.08,35700
BKLN,20240423,21.02,21.065,20.99,21.06,10106900
BKMC,20240423,92.6644,93.39,92.6644,93.1783,7300
BKSE,20240423,91.04,91.28,91.0394,91.0394,4400
BKTI,20240423,13.88,14.24,13.88,14.24,1100
BKUI,20240423,49.5,49.5,49.4956,49.5,3900
BLCV,20240423,30.5499,30.555,30.4777,30.4777,1500
BLDG,20240423,23.8936,23.8936,23.8936,23.8936,200
BLES,20240423,35.93,36.27,35.93,36.24,8300
BLKC,20240423,18.93,19.2259,18.93,19.2259,1100
BLOK,20240423,32.2,33.16,32.18,32.93,191100
BLV,20240423,68.46,69.03,68.3,68.65,518400
BMAR,20240423,40.7199,40.785,40.66,40.7389,14300
BMAY,20240423,35.58,35.7315,35.58,35.7315,5100
BMED,20240423,24.67,24.6701,24.6671,24.6671,200
BMT.W,20240423,0.0101,0.0101,0.0101,0.0101,72500
BMTX,20240423,1.71,1.71,1.47,1.53,17400
BMVP,20240423,43.44,43.6061,43.44,43.6061,300
BNDC,20240423,21.47,21.59,21.47,21.5453,12700
BNDD,20240423,14.72,14.74,14.64,14.66,3400
BNDI,20240423,46.3,46.49,46.3,46.425,10800
BNGE,20240423,23.62,23.9453,23.62,23.9453,400
BNO,20240423,31.79,32.47,31.76,32.43,464200
BNOV,20240423,36.06,36.2599,36.06,36.225,4600
BOAT,20240423,30.94,31.35,30.94,31.32,11500
BOCT,20240423,40.05,40.17,40.05,40.1193,2300
BOIL,20240423,14.18,14.97,14.0912,14.86,7682900
BOUT,20240423,33.27,33.6146,33.27,33.6146,1200
BOXX,20240423,106.81,106.81,106.78,106.78,259600
BPAY,20240423,24.3284,24.3284,24.3284,24.3284,100
BQ,20240423,0.256,0.2729,0.2514,0.253,176100
BRAZ,20240423,25.7043,25.7043,25.7043,25.7043,100
BRBS,20240423,2.67,2.7,2.63,2.7,30000
BRF,20240423,14.93,15.15,14.93,15.1317,2300
BRLN,20240423,52.51,52.8799,52.4577,52.77,15200
BRN,20240423,2.92,2.93,2.7751,2.8,13500
BRZU,20240423,76.77,79.69,76.28,78.98,24600
BSEP,20240423,38.42,38.5571,38.42,38.5571,16000
BSMC,20240423,28.74,28.865,28.74,28.8088,9500
BSR,20240423,26.81,26.81,26.7,26.7185,700
BSTP,20240423,29.7799,29.7799,29.7173,29.7173,3700
BSV,20240423,75.9,76.09,75.9,76.04,1733200
BTAL,20240423,19.1,19.32,18.84,18.97,183700
BTCO,20240423,66.23,67.2028,66.2,66.52,142400
BTCW,20240423,70.29,71.35,70.29,70.65,96900
BTG,20240423,2.52,2.58,2.49,2.56,11325200
BTHM,20240423,28.1483,28.1483,28.1483,28.1483,100
BTOP,20240423,48.29,48.53,48.24,48.24,1500
BTR,20240423,23.98,23.98,23.8973,23.8973,800
BTRN,20240423,30.9309,30.9309,30.9309,30.9309,100
BTTR,20240423,6.2601,7.41,6.2601,7.17,86000
BUCK,20240423,24.7,24.76,24.66,24.67,25600
BUFB,20240423,28.96,29.06,28.96,29.06,11500
BUFD,20240423,23.375,23.4967,23.37,23.43,178600
BUFF,20240423,41.31,41.46,41.235,41.33,43100
BUFG,20240423,21.97,22.15,21.97,22.13,41300
BUFQ,20240423,27.59,27.83,27.565,27.79,307200
BUFR,20240423,27.58,27.71,27.56,27.69,1158800
BUFT,20240423,21.235,21.3,21.2001,21.29,70600
BUFZ,20240423,22.06,22.12,22.06,22.06,55600
BUL,20240423,40.29,40.74,40.07,40.6295,7100
BULZ,20240423,106.94,111.84,106.13,111.02,116400
BURU,20240423,0.163,0.187,0.163,0.174,232200
BUSA,20240423,29.905,30.0799,29.785,29.995,25000
BUYW,20240423,13.49,13.59,13.49,13.57,137900
BUYZ,20240423,30.8458,30.8458,30.8458,30.8458,200
BUZZ,20240423,19.53,19.97,19.53,19.89,5400
BWEB,20240423,44.0804,44.0804,44.0804,44.0804,100
BWET,20240423,17.2,17.22,17.08,17.08,1200
BWTG,20240423,30.4817,30.4817,30.4817,30.4817,0
BWX,20240423,21.6,21.71,21.57,21.65,310100
BWZ,20240423,25.81,25.94,25.81,25.9,3700
BYLD,20240423,21.9,21.99,21.9,21.95,198700
BYRE,20240423,21.94,21.9584,21.94,21.9583,1100
BZQ,20240423,12.74,12.7903,12.2,12.3674,18900
CAAA,20240423,19.93,19.93,19.93,19.93,100
CALF,20240423,46.14,47.435,45.96,47.24,1903600
CAML,20240423,29.35,29.6798,29.35,29.6455,29100
CAMX,20240423,28.8049,28.8049,28.7754,28.7754,600
CANE,20240423,12.05,12.1,12.02,12.03,15100
CANF,20240423,1.9601,1.9759,1.96,1.97,3700
CAOS,20240423,83.44,83.49,83.44,83.49,1400
CAPE,20240423,26.44,26.6983,26.44,26.59,101500
CARD,20240423,18.62,18.81,17.78,17.96,1500
CARK,20240423,34.7209,34.7209,34.7209,34.7209,100
CARU,20240423,16.89,17.24,16.89,17.1547,200
CARY,20240423,20.29,20.4009,20.2801,20.39,65900
CATX,20240423,1.54,1.7,1.53,1.7,6552800
CBLS,20240423,22.81,22.8379,22.8099,22.8379,500
CBOE,20240423,180.32,180.74,177.82,178.82,641100
CBON,20240423,21.8686,21.92,21.8686,21.915,3600
CBSE,20240423,26.7377,26.7377,26.7377,26.7377,100
CCEF,20240423,25.725,25.77,25.7041,25.7574,2000
CCEL,20240423,7.755,7.84,7.5001,7.72,3700
CCMG,20240423,26.57,26.63,26.56,26.6,17600
CCOR,20240423,26.54,26.54,26.3013,26.3828,25000
CCRV,20240423,21.58,21.8,21.55,21.79,45500
CDEI,20240423,62.71,62.7127,62.71,62.7127,200
CDX,20240423,22.92,22.96,22.89,22.911,3000
CEF,20240423,21.35,21.62,21.3404,21.54,488500
CEFD,20240423,19.13,19.13,18.495,18.63,3200
CEFS,20240423,19.81,19.99,19.8,19.94,42400
CEMB,20240423,43.76,43.8935,43.725,43.83,10700
CET,20240423,40.75,41.045,40.75,40.93,14100
CEV,20240423,10.41,10.48,10.41,10.44,14700
CEW,20240423,17.6895,17.6895,17.6895,17.6895,100
CFCV,20240423,36.1226,36.1226,36.1226,36.1226,0
CGBL,20240423,28.28,28.46,28.21,28.44,392200
CGCB,20240423,25.42,25.48,25.41,25.44,79300
CGCP,20240423,21.98,22.079,21.9518,22.04,731000
CGDG,20240423,27.71,27.95,27.71,27.91,102600
CGDV,20240423,31.56,31.93,31.5,31.9,2803200
CGGO,20240423,27.73,28.015,27.68,27.98,786000
CGGR,20240423,30.46,30.87,30.414,30.81,1750200
CGIE,20240423,28.06,28.27,28.02,28.25,105800
CGMS,20240423,26.74,26.82,26.7013,26.8,612100
CGMU,20240423,26.78,26.81,26.755,26.78,199500
CGRO,20240423,19.9349,19.9349,19.9349,19.9349,0
CGSD,20240423,25.35,25.38,25.31,25.36,83400
CGSM,20240423,25.72,25.73,25.7117,25.73,14700
CGUS,20240423,30.15,30.4557,30.11,30.44,507300
CGW,20240423,54.6,55.39,54.6,55.3564,28800
CGXU,20240423,25.15,25.39,25.104,25.36,552600
CHAT,20240423,32.54,33.01,32.54,32.91,78900
CHAU,20240423,13.64,13.66,13.57,13.64,114300
CHGX,20240423,34.67,34.67,34.59,34.5912,7900
CHIQ,20240423,17.48,17.65,17.45,17.65,61600
CHRO,20240423,1.43,1.8,1.3147,1.56,16300
CIK,20240423,2.88,2.9,2.87,2.88,202300
CIX,20240423,31.49,32.99,31.49,31.86,8800
CKX,20240423,14.42,14.42,14.3966,14.3966,500
CLDI,20240423,0.159,0.1798,0.1435,0.167,2055900
CLDL,20240423,9.47,9.8399,9.47,9.73,17000
CLIP,20240423,25.12,25.12,25.09,25.1,185800
CLIX,20240423,41.1,41.6041,41.07,41.6041,1300
CLM,20240423,7.21,7.28,7.21,7.28,756500
CLNR,20240423,22.1077,22.1077,22.1077,22.1077,100
CLOI,20240423,52.79,52.79,52.73,52.73,33800
CLOX,20240423,25.4301,25.53,25.4301,25.53,4100
CLOZ,20240423,26.8,26.83,26.75,26.805,80300
CLSE,20240423,20.08,20.24,20.06,20.24,32500
CMBS,20240423,46.02,46.1996,46.02,46.11,33400
CMCI,20240423,25.9839,25.9839,25.9839,25.9839,100
CMCL,20240423,10.47,10.55,10.06,10.13,42100
CMDT,20240423,27.2684,27.61,27.2684,27.57,955700
CMDY,20240423,49.29,49.74,49.18,49.74,12100
CMF,20240423,56.9,57,56.86,56.92,229800
CMT,20240423,19.34,19.85,19.1,19.57,36000
CNBS,20240423,5.07,5.21,5.04,5.12,43800
CNEQ,20240423,19.3496,19.3496,19.3496,19.3496,100
CNRG,20240423,57.4,59.2329,57.4,58.53,10900
CNXT,20240423,22.25,22.3218,22.25,22.3218,6100
CNYA,20240423,25.84,25.87,25.8,25.855,230900
COAL,20240423,23.03,23.0716,22.9401,23.0716,8100
COE,20240423,6.67,7.32,6.62,7.24,9300
COHN,20240423,6.48,6.62,6.3338,6.5494,7200
COM,20240423,29.03,29.25,28.99,29.19,71600
COMB,20240423,20.37,20.6,20.37,20.59,7800
CONY,20240423,24.02,24.8993,24,24.86,563700
COPX,20240423,44.56,44.87,44.05,44.4,1624600
CORN,20240423,20.01,20.1792,19.97,20.16,92100
CORP,20240423,93.59,93.9381,93.47,93.89,42800
COWZ,20240423,55.29,55.74,55.11,55.64,2088300
CPAI,20240423,29.06,29.4799,29.06,29.3559,1300
CPER,20240423,27.61,27.7799,27.5,27.67,471600
CPHI,20240423,0.32,0.3249,0.302,0.3174,234200
CPII,20240423,19.94,19.94,19.94,19.94,100
CQQQ,20240423,31.75,31.9699,31.5,31.91,149000
CRAK,20240423,37.8618,38.4813,37.85,38.4813,8600
CRBN,20240423,171.9,173.4012,171.9,173.2908,4600
CRDT,20240423,25.16,25.24,25.16,25.19,1600
CRED,20240423,19.9122,19.9122,19.9122,19.9122,100
CRF,20240423,7.3,7.36,7.28,7.36,384400
CRIT,20240423,19.0001,19.1593,18.9246,19.0729,150800
CRPT,20240423,11.99,12.72,11.945,12.71,78700
CRTC,20240423,28.27,28.56,28.27,28.5561,800
CRUZ,20240423,21.72,22.06,21.72,21.9879,7400
CSD,20240423,69.4459,69.4459,69.4459,69.4459,100
CSHI,20240423,49.97,50,49.9326,50,96800
CSM,20240423,58.03,58.39,58.03,58.34,2800
CSMD,20240423,27.67,28.22,27.67,28.11,24600
CTA,20240423,27.17,27.26,27.16,27.23,50300
CTEX,20240423,19.89,20.4378,19.89,20.4378,100
CTGO,20240423,19.78,20.13,19.76,20.09,10400
CTM,20240423,0.2484,0.2487,0.2389,0.24,31200
CURE,20240423,106.57,108.76,106,108.1282,23000
CUT,20240423,32.3299,32.3299,32.04,32.1472,1100
CVAR,20240423,25.059,25.059,25.059,25.059,100
CVIE,20240423,55.13,55.3479,55.13,55.3,6700
CVLC,20240423,62.9699,63.04,62.8108,62.923,3600
CVM,20240423,1.51,1.53,1.44,1.47,185800
CVMC,20240423,54.8186,54.8186,54.8186,54.8186,100
CVRD,20240423,19.4676,19.4676,19.4676,19.4676,100
CVRT,20240423,26.37,26.74,26.37,26.6951,18800
CVSB,20240423,50.49,50.53,50.49,50.53,2200
CVSE,20240423,60.639,60.639,60.639,60.639,100
CVU,20240423,2.72,2.7796,2.65,2.67,53600
CVY,20240423,24.94,25.269,24.94,25.1934,1900
CWB,20240423,70.17,70.86,70.16,70.73,241400
CWEB,20240423,31.23,32.13,31.15,32.06,848600
CWI,20240423,27.56,27.82,27.56,27.78,148300
CWS,20240423,60.625,61.17,60.62,61.1662,10300
CYBN,20240423,0.3595,0.3604,0.3513,0.355,3048000
CZA,20240423,96.74,97.738,96.74,97.5009,1900
DAPR,20240423,33.69,33.82,33.69,33.7696,32300
DARP,20240423,28.4389,28.4389,28.4389,28.4389,100
DAT,20240423,34.5383,34.6,34.47,34.4797,700
DAUG,20240423,36.6875,36.8299,36.6875,36.79,41000
DBA,20240423,25.62,25.98,25.58,25.95,1118100
DBAW,20240423,32.29,32.5099,32.29,32.4906,5400
DBB,20240423,19.83,19.969,19.82,19.9,208600
DBC,20240423,23.23,23.55,23.215,23.54,1524700
DBE,20240423,20.71,21.04,20.67,21.01,14300
DBEF,20240423,40.29,40.5063,40.25,40.48,524700
DBEM,20240423,23.4412,23.65,23.41,23.5661,108800
DBEU,20240423,40.69,40.9716,40.6846,40.88,12900
DBEZ,20240423,45.7415,45.7801,45.7415,45.7801,1100
DBJP,20240423,72.22,72.68,72.1761,72.57,12800
DBMF,20240423,29.33,29.46,29.1501,29.46,574800
DBND,20240423,44.64,44.83,44.64,44.78,29200
DBO,20240423,15.47,15.7636,15.47,15.74,186900
DBP,20240423,56.13,56.67,56.13,56.49,9400
DC,20240423,2.37,2.54,2.3401,2.41,152700
DC.W,20240423,0.74,0.7478,0.74,0.7477,5200
DCMT,20240423,26.38,26.4699,26.37,26.42,5800
DCOR,20240423,56.02,56.65,56.02,56.56,58200
DCRE,20240423,51.08,51.12,51.0497,51.0775,3900
DDC,20240423,1.1,1.24,1.04,1.16,18100
DDEC,20240423,36.86,37.0399,36.86,36.9971,2000
DDLS,20240423,33.9,34,33.85,33.98,17400
DDM,20240423,80.66,81.45,80.36,81.23,566100
DDWM,20240423,33.8167,33.9623,33.8115,33.9454,23100
DECT,20240423,29.6865,29.74,29.68,29.7246,2700
