<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCDF,20240826,26.8109,26.8109,26.8109,26.8109,100
BCHP,20240826,32,32.01,32,32.005,2500
BCI,20240826,19.67,19.76,19.67,19.7,176500
BCIL,20240826,27.334,27.334,27.334,27.334,0
BCIM,20240826,23,23.06,23,23.035,25200
BCUS,20240826,30.16,30.18,29.9343,29.9343,1600
BCV,20240826,16.4,16.4,16.34,16.34,15500
BCV-A,20240826,23.06,23.1763,23.06,23.1,2700
BDCX,20240826,31.19,31.39,31.105,31.39,500
BDCZ,20240826,18.7523,18.7523,18.6402,18.6934,7800
BDEC,20240826,42.6,42.6,42.5776,42.5776,300
BDIV,20240826,19.4,19.4,19.3748,19.3748,200
BDL,20240826,26.37,26.5,25.635,25.635,1300
BDRY,20240826,10.41,10.66,10.41,10.66,11700
BDVG,20240826,11.52,11.52,11.52,11.52,500
BEDZ,20240826,27.96,27.9885,27.9194,27.9194,300
BEEP,20240826,3.1,3.29,2.9,3.18,133700
BEMB,20240826,53.48,53.57,53.38,53.38,2200
BERZ,20240826,19.81,20.84,19.66,20.52,80600
BETE,20240826,61.93,61.93,60.6518,60.6518,900
BETH,20240826,64.93,64.93,63.8849,63.8849,1000
BETZ,20240826,18.22,18.287,18.04,18.04,14400
BFEB,20240826,41.38,41.4625,41.38,41.4337,3200
BFIX,20240826,23.87,23.9423,23.87,23.9423,300
BFOR,20240826,70.95,71.0349,70.34,70.3404,5700
BGI,20240826,2.7399,2.7399,2.5975,2.6699,20000
BGIG,20240826,29.42,29.42,29.37,29.3706,1600
BGLD,20240826,21.8851,21.95,21.87,21.9054,2000
BHB,20240826,32.11,32.25,31.64,31.66,66500
BHM,20240826,15.95,16.25,15.7,15.75,7700
BHYB,20240826,54.562,54.562,54.562,54.562,0
BIBL,20240826,40.03,40.0499,39.68,39.705,23000
BIL,20240826,91.74,91.75,91.74,91.74,6712300
BILD,20240826,27.1329,27.1329,27.1329,27.1329,0
BILS,20240826,99.45,99.45,99.42,99.44,271300
BILZ,20240826,101.06,101.08,101.06,101.08,106700
BINC,20240826,53.25,53.2599,53.21,53.21,474100
BINV,20240826,31.9701,32.02,31.96,31.9871,17100
BITB,20240826,34.81,34.83,34.37,34.5,1624900
BITC,20240826,47.41,47.41,46.81,46.9403,2800
BITI,20240826,7.48,7.5797,7.48,7.55,4803200
BITO,20240826,20.75,20.77,20.48,20.58,5369800
BITQ,20240826,13.39,13.39,13.1,13.22,91600
BITU,20240826,27.18,27.24,26.525,26.72,1218700
BITX,20240826,31.49,31.58,30.68,31.01,6320300
BIV,20240826,78.03,78.045,77.83,77.83,796700
BIZD,20240826,16.28,16.345,16.2,16.25,571100
BJAN,20240826,46,46,45.93,45.9894,6500
BJUL,20240826,42.93,42.93,42.738,42.86,13700
BJUN,20240826,40.0049,40.0049,39.892,39.9372,6400
BKAG,20240826,43.05,43.05,42.94,42.96,124100
BKCI,20240826,53.66,53.699,53.5648,53.5648,3700
BKEM,20240826,60.705,60.77,60.62,60.728,3900
BKF,20240826,36.35,36.46,36.35,36.418,2600
BKGI,20240826,31.43,31.46,31.4102,31.4102,1700
BKHY,20240826,48.43,48.43,48.29,48.33,38100
BKIE,20240826,78.16,78.475,77.93,78.0839,18900
BKLC,20240826,107.02,107.16,106.3105,106.56,164700
BKLN,20240826,20.95,20.95,20.93,20.94,4409700
BKMC,20240826,100.34,100.36,99.4887,99.4887,10100
BKSE,20240826,100.62,100.62,99.7579,99.7579,6200
BKTI,20240826,21.91,21.91,21.05,21.38,32000
BKUI,20240826,49.78,49.79,49.7784,49.7784,5300
BLCV,20240826,32.37,32.3965,32.19,32.1907,9100
BLDG,20240826,26.45,26.46,26.2809,26.2809,1200
BLES,20240826,38.8876,38.8876,38.6561,38.6873,4300
BLKC,20240826,21.04,21.04,20.9259,20.9259,700
BLOK,20240826,37.03,37.074,36.685,36.74,102300
BLV,20240826,75.1,75.1,74.715,74.76,439700
BMAR,20240826,44.2,44.26,44.12,44.1644,9900
BMAY,20240826,38.89,38.89,38.75,38.8134,5400
BMED,20240826,26.2778,26.2778,26.2778,26.2778,100
BMTX,20240826,2.24,3.3,2.24,3.29,224900
BMVP,20240826,47.4839,47.4839,47.245,47.3,3400
BNDC,20240826,22.7278,22.7278,22.69,22.6905,3700
BNDD,20240826,14.77,14.77,14.74,14.7568,8400
BNDI,20240826,48.47,48.499,48.4606,48.4606,700
BNGE,20240826,25.16,25.16,25.16,25.16,100
BNO,20240826,31.23,31.3101,31.08,31.15,376000
BNOV,20240826,37.79,37.8402,37.79,37.8402,1400
BOAT,20240826,33.65,33.88,33.57,33.5897,6300
BOCT,20240826,42.1,42.1302,42.0801,42.1302,5700
BOIL,20240826,9.11,9.31,8.86,8.97,12120900
BOUT,20240826,36.6001,36.6234,36.5103,36.5103,1500
BOXX,20240826,108.4,108.4,108.36,108.36,618200
BPAY,20240826,25.1543,25.1543,25.1543,25.1543,100
BQ,20240826,0.32,0.33,0.31,0.3127,10800
BRAZ,20240826,25.85,25.9469,25.85,25.9469,300
BRBS,20240826,2.81,2.87,2.77,2.8,130200
BRF,20240826,15.5299,15.5299,15.45,15.46,1200
BRLN,20240826,52.7694,52.7694,52.43,52.45,4300
BRN,20240826,2.265,2.35,2.265,2.35,1200
BRZU,20240826,75.21,77.25,75.21,76.91,20900
BSEP,20240826,41.46,41.5,41.46,41.5,17700
BSMC,20240826,30.89,31.04,30.8034,30.8034,9900
BSR,20240826,29.09,29.09,29.0035,29.0035,100
BSTP,20240826,32.1172,32.1172,32.06,32.0823,300
BSV,20240826,78.33,78.34,78.24,78.24,1121400
BTAL,20240826,19.68,19.91,19.63,19.84,398000
BTC,20240826,5.67,5.67,5.59,5.61,6209000
BTCL,20240826,27.67,27.68,27.1,27.19,48400
BTCO,20240826,63.86,63.9,63.1,63.37,166600
BTCW,20240826,67.87,67.91,67.04,67.28,65800
BTCZ,20240826,17.14,17.354,17,17.354,6200
BTG,20240826,2.89,2.9,2.85,2.87,7621700
BTHM,20240826,32.13,32.2,31.97,31.97,1500
BTOP,20240826,43.09,43.09,42.4316,42.4316,300
BTR,20240826,25.9504,26.04,25.9504,25.9656,700
BTRN,20240826,23.52,23.52,23.52,23.52,100
BTTR,20240826,3.27,3.3,3.12,3.14,9500
BUCK,20240826,24.83,24.85,24.8,24.8217,18500
BUFB,20240826,31.1,31.23,31.07,31.22,31100
BUFD,20240826,24.72,24.77,24.72,24.72,148200
BUFF,20240826,43.65,43.67,43.59,43.66,17600
BUFG,20240826,23.76,23.76,23.65,23.676,22500
BUFP,20240826,25.8,25.8,25.8,25.8,1000
BUFQ,20240826,29.96,29.96,29.71,29.8,66800
BUFR,20240826,29.5,29.51,29.41,29.47,1686100
BUFS,20240826,21.05,21.05,20.955,20.97,13300
BUFT,20240826,22.05,22.05,21.99,22.0203,15500
BUFZ,20240826,23.22,23.27,23.18,23.21,94700
BUL,20240826,45.5962,45.74,45.2156,45.2156,5600
BULZ,20240826,135.98,137.58,129.0435,131.72,79900
BURU,20240826,1.24,1.24,1.1,1.11,164600
BUSA,20240826,31.71,31.78,31.56,31.5643,28000
BUYW,20240826,13.89,13.89,13.82,13.89,138500
BUYZ,20240826,32.77,32.77,32.4679,32.4679,4900
BUZZ,20240826,21.3,21.34,21.13,21.1452,16900
BWEB,20240826,45.3972,45.3972,45.3972,45.3972,100
BWET,20240826,15.2101,15.2101,15.2101,15.2101,100
BWTG,20240826,33.5472,33.5472,33.5472,33.5472,100
BWX,20240826,23.16,23.16,23.09,23.1,123900
BWZ,20240826,27.25,27.29,27.2,27.2,7300
BYLD,20240826,22.72,22.76,22.6894,22.72,148000
BYRE,20240826,26.0511,26.0511,26.0024,26.0024,400
BZQ,20240826,11.97,11.99,11.73,11.82,439100
CAAA,20240826,20.59,20.59,20.59,20.59,100
CALF,20240826,46.47,46.66,46.145,46.22,1001400
CAML,20240826,32.5807,32.5807,32.39,32.43,35400
CAMX,20240826,29.7,29.7,29.5467,29.5467,13500
CANE,20240826,11.57,11.7062,11.55,11.63,97700
CANF,20240826,2.38,2.47,2.19,2.4,55900
CAOS,20240826,85.79,85.81,85.7536,85.7884,6900
CAPE,20240826,29.09,29.17,29.09,29.12,62000
CARD,20240826,9.5,9.62,9.5,9.6,5400
CARK,20240826,38.1652,38.1652,38.1652,38.1652,100
CARU,20240826,25.1425,25.1425,25.1425,25.1425,100
CARY,20240826,21.07,21.18,21.0505,21.12,144100
CATF,20240826,50.71,50.71,50.6405,50.6405,600
CATX,20240826,15.99,16.55,15.31,15.77,992100
CBLS,20240826,25.55,25.575,25.3809,25.3809,1200
CBOE,20240826,210,214.27,210,213.13,827400
CBON,20240826,22.41,22.43,22.39,22.41,3400
CBSE,20240826,30.5501,30.63,30.481,30.481,800
CCEF,20240826,28.03,28.05,28.01,28.02,2100
CCEL,20240826,6.55,6.68,6.545,6.68,1100
CCMG,20240826,28.75,28.75,28.66,28.71,353600
CCOR,20240826,27.34,27.39,27.27,27.37,6900
CCRV,20240826,21.11,21.14,21.0505,21.09,9000
CDEI,20240826,69.09,69.12,69.08,69.12,400
CDX,20240826,23.71,23.9632,23.71,23.87,32900
CEF,20240826,23.61,23.635,23.445,23.51,355000
CEFD,20240826,20.08,20.2,20.08,20.1508,2000
CEFS,20240826,21.7,21.78,21.54,21.66,34400
CEMB,20240826,45.53,45.56,45.49,45.56,67300
CET,20240826,44.49,44.56,44.32,44.465,9100
CETH,20240826,13.69,13.69,13.38,13.4,65700
CEV,20240826,10.98,11.07,10.95,10.96,13500
CEW,20240826,18.66,18.66,18.48,18.48,1200
CFCV,20240826,36.8084,36.8084,36.8084,36.8084,100
CGBL,20240826,30.75,30.75,30.56,30.61,270800
CGCB,20240826,26.92,26.92,26.865,26.89,346600
CGCP,20240826,23.06,23.07,23.02,23.02,1624500
CGCV,20240826,26.6394,26.64,26.55,26.5508,10200
CGDG,20240826,30.29,30.29,30.155,30.21,109400
CGDV,20240826,35.51,35.54,35.325,35.39,1145400
CGGE,20240826,26.15,26.15,26.0861,26.0861,1900
CGGO,20240826,29.85,29.86,29.6467,29.72,604700
CGGR,20240826,33.8,33.8143,33.48,33.57,846000
CGHM,20240826,25.64,25.65,25.6399,25.65,4500
CGIB,20240826,25.5391,25.5391,25.539,25.539,1000
CGIC,20240826,25.62,25.66,25.55,25.5702,19200
CGIE,20240826,30.09,30.09,29.9787,29.9862,19500
CGMS,20240826,27.75,27.75,27.7,27.71,287200
CGMU,20240826,27.38,27.38,27.35,27.36,452000
CGNG,20240826,25.47,25.49,25.36,25.42,81200
CGRO,20240826,18.9963,18.9963,18.9963,18.9963,100
CGSD,20240826,25.84,25.8497,25.82,25.83,123200
CGSM,20240826,26.21,26.215,26.19,26.21,39600
CGUI,20240826,25.24,25.25,25.235,25.235,4900
CGUS,20240826,33.54,33.59,33.365,33.45,1139300
CGW,20240826,59.93,60.12,59.74,59.83,23600
CGXU,20240826,26.76,26.824,26.685,26.73,256700
CHAT,20240826,35.8,35.91,35.19,35.39,40000
CHAU,20240826,12.68,12.69,12.631,12.65,56300
CHEB,20240826,10.01,10.01,9.97,9.97,47700
CHGX,20240826,37.68,37.69,37.4793,37.51,6700
CHIQ,20240826,15.95,15.95,15.74,15.76,53800
CHRO,20240826,0.927,0.9279,0.8,0.87,3000
CIK,20240826,3.1,3.12,3.095,3.12,302200
CIX,20240826,27.41,27.75,27,27.08,8100
CKX,20240826,13.3386,13.6,13.3386,13.5,4100
CLDI,20240826,1.12,1.22,1.1,1.1,220900
CLDL,20240826,9.62,9.7262,9.62,9.71,3800
CLIP,20240826,100.41,100.41,100.39,100.4,60300
CLIX,20240826,42.05,42.05,41.5,41.5087,3100
CLM,20240826,7.51,7.55,7.51,7.54,745100
CLNR,20240826,23.5731,23.5731,23.5731,23.5731,100
CLOI,20240826,52.93,52.99,52.93,52.98,65700
CLOX,20240826,25.52,25.58,25.5,25.5397,6900
CLOZ,20240826,26.87,26.915,26.87,26.9,104000
CLSE,20240826,21.82,21.82,21.5,21.56,40700
CMBS,20240826,48.58,48.58,48.08,48.12,26400
CMCI,20240826,24.751,24.751,24.751,24.751,100
CMCL,20240826,13.15,13.5,13,13.47,67300
CMDT,20240826,26.235,26.25,26.17,26.1997,23600
CMDY,20240826,48.4,48.47,48.32,48.4199,18800
CMF,20240826,57.79,57.79,57.72,57.76,208900
CMT,20240826,18.6,18.6718,17.92,18.52,86600
CNBS,20240826,4.54,4.5879,4.49,4.49,13400
CNEQ,20240826,21.87,21.8748,21.82,21.8748,600
CNL,20240826,3.3,3.3,3.1901,3.24,4200
CNRG,20240826,63.1,63.5,62.53,62.53,15500
CNXT,20240826,20.34,20.34,20.111,20.1428,800
CNYA,20240826,24.83,24.91,24.83,24.91,98400
COAL,20240826,22.14,22.149,21.918,21.918,5600
COE,20240826,15.19,15.25,13.41,13.81,15500
COHN,20240826,8.76,8.8541,8.5598,8.68,5400
COM,20240826,28.87,28.8999,28.84,28.866,33800
COMB,20240826,19.79,19.8,19.73,19.7688,14300
CONY,20240826,16.79,16.8191,16.41,16.51,760500
COPX,20240826,44.3,44.6422,44.09,44.17,917200
CORN,20240826,17.16,17.23,17.021,17.15,125600
CORP,20240826,98.9,98.9,98.5906,98.7012,57200
COWZ,20240826,57.89,58.1099,57.51,57.57,1391700
CPAI,20240826,32.33,32.33,32.07,32.07,2800
CPER,20240826,26.69,26.69,26.5,26.61,337600
CPHI,20240826,0.226,0.226,0.205,0.214,70000
CPII,20240826,19.16,19.1711,19.16,19.1711,100
CPNJ,20240826,24.2,24.23,24.1568,24.22,14000
CPRJ,20240826,25.14,25.14,25.09,25.09,400
CPSA,20240826,24.65,24.65,24.519,24.57,19000
CPSJ,20240826,24.41,24.48,24.4022,24.48,19600
CPSM,20240826,26.165,26.19,26.1,26.1537,5800
CQQQ,20240826,31.61,31.73,31.28,31.35,259700
CRAK,20240826,35.75,35.855,35.4943,35.4943,3500
CRBN,20240826,191.25,191.66,190.2508,190.57,4000
CRDT,20240826,25.46,25.531,25.42,25.4519,33800
CRED,20240826,23.19,23.19,23.0352,23.0352,500
CRF,20240826,7.75,7.75,7.65,7.74,684500
CRIT,20240826,17.78,17.78,17.5805,17.5805,1800
CRPT,20240826,12.81,12.81,12.55,12.55,35300
CRSH,20240826,14.84,15.4,14.84,15.3,27800
CRTC,20240826,30.88,30.91,30.7721,30.7721,900
CRUZ,20240826,21.1,21.138,20.97,20.97,2800
CSD,20240826,75.32,75.32,75.0969,75.0969,400
CSHI,20240826,49.77,49.79,49.75,49.79,138200
CSHP,20240826,100.63,100.63,100.6192,100.6192,700
CSM,20240826,63.96,63.96,63.405,63.4993,6300
CSMD,20240826,29.7,29.7749,29.4807,29.4807,34500
CTA,20240826,26.25,26.27,26.04,26.26,197600
CTEX,20240826,22.2988,22.2988,22.2988,22.2988,100
CTGO,20240826,21.19,21.99,20.96,21.58,128000
CTM,20240826,0.176,0.176,0.165,0.1693,207500
CURE,20240826,138.1,139.3441,137.2,137.6,15200
CUT,20240826,34.57,34.82,34.45,34.45,9300
CVAR,20240826,26.5405,26.5405,26.5405,26.5405,100
CVIE,20240826,59.37,59.3722,59.23,59.2415,8900
CVLC,20240826,70.25,70.29,69.72,69.79,60100
CVM,20240826,1.12,1.14,1.11,1.14,159100
CVMC,20240826,59.02,59.09,58.6439,58.6439,1800
CVR,20240826,19.3,20.36,19.26,19.5,6500
CVRD,20240826,19.5308,19.5308,19.5308,19.5308,100
CVRT,20240826,27.89,27.89,27.8672,27.8672,200
CVSB,20240826,50.71,50.785,50.71,50.7643,26200
CVSE,20240826,67.26,67.26,66.85,66.85,500
