<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIV,20240314,75.06,75.06,74.78,74.81,1167100
BIZD,20240314,16.56,16.56,16.255,16.29,355300
BJAN,20240314,43.1715,43.1999,42.92,43.02,11700
BJUL,20240314,39.87,39.9499,39.6817,39.78,12100
BJUN,20240314,37.3631,37.3631,37.24,37.2926,3200
BKAG,20240314,41.71,41.71,41.54,41.54,68500
BKCI,20240314,51.7426,51.7426,51.415,51.64,3300
BKEM,20240314,57.56,57.58,57.32,57.4183,2100
BKF,20240314,34.26,34.26,34.04,34.09,9200
BKGI,20240314,28.0885,28.142,28.0885,28.142,300
BKHY,20240314,47.51,47.51,47.21,47.2347,16200
BKIE,20240314,75.47,75.47,74,74.54,31400
BKLC,20240314,98.38,98.38,97.33,97.96,60500
BKLN,20240314,21.24,21.24,21.21,21.21,3781200
BKMC,20240314,96.79,96.79,95.19,95.383,5900
BKSE,20240314,92.84,92.84,90.9798,91.3425,1600
BKTI,20240314,12.5,13.75,12.25,12.25,97700
BKUI,20240314,49.5078,49.5078,49.505,49.505,2800
BLCV,20240314,30.3289,30.3289,30.3289,30.3289,100
BLDG,20240314,24.75,24.75,24.53,24.5767,1400
BLES,20240314,37.25,37.25,36.802,36.9066,18300
BLKC,20240314,19.65,19.65,19.15,19.24,3700
BLOK,20240314,35.15,35.15,33.665,34.06,236100
BLV,20240314,71.69,71.69,71.125,71.21,455800
BMAR,20240314,41.215,41.215,40.96,41.0708,39000
BMAY,20240314,35.435,35.435,35.3301,35.3852,14700
BMED,20240314,25.8504,25.8504,25.8504,25.8504,100
BMT.W,20240314,0.0146,0.0146,0.0133,0.0135,1500
BMTX,20240314,1.75,1.8099,1.71,1.75,7600
BMVP,20240314,44.1475,44.1475,44.09,44.09,9400
BNDC,20240314,21.935,21.935,21.87,21.89,153200
BNDD,20240314,14.85,14.85,14.825,14.825,138800
BNDI,20240314,47.285,47.285,47.285,47.285,100
BNGE,20240314,25.42,25.42,25.1051,25.1051,300
BNO,20240314,30.83,31.165,30.79,31,637800
BNOV,20240314,36.24,36.24,36.1011,36.147,7700
BOAT,20240314,31.17,31.23,30.96,30.98,15400
BOCT,20240314,40.175,40.2,40.0801,40.0876,1600
BOIL,20240314,13.7,15.04,13.61,14.67,13416100
BOUT,20240314,35.36,35.39,35.2147,35.2147,200
BOXX,20240314,106.19,106.22,106.19,106.22,606100
BPAY,20240314,24.1336,24.1336,24.1336,24.1336,100
BQ,20240314,0.249,0.2499,0.2322,0.2447,139200
BRAZ,20240314,27.01,27.01,27.01,27.01,300
BRBS,20240314,2.58,2.61,2.5,2.51,91800
BRF,20240314,16.8,16.8,16.7266,16.7651,2500
BRLN,20240314,52.4,52.6499,52.39,52.39,15100
BRN,20240314,2.25,2.3985,2.25,2.38,3100
BRZU,20240314,88.1,88.1,85.93,86.581,18900
BSEP,20240314,38.81,38.895,38.62,38.753,14700
BSMC,20240314,28.91,28.915,28.9054,28.9054,9900
BSR,20240314,26.8982,26.8982,26.8982,26.8982,0
BSTP,20240314,29.92,29.92,29.83,29.8728,6800
BSV,20240314,76.51,76.51,76.41,76.43,1570100
BTAL,20240314,18.24,18.55,18.2278,18.47,175500
BTCO,20240314,72.67,72.768,68.47,69.34,1500200
BTCW,20240314,77.28,77.28,72.7,73.53,988900
BTG,20240314,2.64,2.64,2.54,2.56,14652600
BTHM,20240314,28.8124,28.8124,28.8124,28.8124,100
BTOP,20240314,57.04,57.04,54.165,54.4908,2700
BTR,20240314,23.9678,23.9678,23.9678,23.9678,100
BTTR,20240314,0.1303,0.1447,0.1283,0.136,530600
BUCK,20240314,25.17,25.18,25.17,25.18,21800
BUFB,20240314,29.14,29.17,29.06,29.17,6900
BUFD,20240314,23.46,23.4618,23.38,23.45,97200
BUFF,20240314,41.39,41.4399,41.3,41.36,33700
BUFG,20240314,22.36,22.36,22.18,22.23,34000
BUFQ,20240314,28.13,28.13,27.89,28.02,72000
BUFR,20240314,27.77,27.77,27.63,27.7,759600
BUFT,20240314,21.32,21.336,21.2708,21.33,9900
BUFZ,20240314,22.09,22.09,22.04,22.0491,22100
BUL,20240314,40.79,40.8,40.61,40.6657,1900
BULZ,20240314,134.08,135.45,127.9316,130.86,147800
BURU,20240314,0.142,0.1442,0.135,0.139,86200
BUSA,20240314,29.7,29.7609,29.615,29.75,27600
BUYW,20240314,13.57,13.59,13.55,13.59,151900
BUYZ,20240314,31.99,31.99,31.95,31.9666,500
BUZZ,20240314,21.38,21.38,20.71,20.9396,24100
BWEB,20240314,45.3917,45.3917,45.3917,45.3917,200
BWET,20240314,19.8,20.07,19.45,20.07,54700
BWTG,20240314,31.22,31.2645,31.19,31.2645,2500
BWX,20240314,22.55,22.55,22.375,22.4,86500
BWZ,20240314,26.7,26.7,26.5901,26.6288,8500
BYLD,20240314,22.22,22.234,22.18,22.185,34600
BYRE,20240314,23.0923,23.2015,23.03,23.2015,900
BZQ,20240314,11.44,11.639,11.44,11.6002,3100
CAAA,20240314,20.135,20.135,20.135,20.135,100
CALF,20240314,47.55,47.59,46.6,46.95,2632700
CAML,20240314,30.41,30.41,30.2797,30.401,32000
CAMX,20240314,28.19,28.19,28.1652,28.1652,30000
CANE,20240314,13.06,13.3,13.06,13.1499,14700
CANF,20240314,2.25,2.25,2.1,2.14,12000
CAOS,20240314,83.97,84.02,83.9365,84.01,12300
CAPE,20240314,27.71,27.71,27.19,27.28,36600
CARD,20240314,17.4585,17.4585,17.4585,17.4585,100
CARK,20240314,36.1307,36.1307,36.1307,36.1307,100
CARU,20240314,19.79,19.79,18.8577,18.8577,1300
CARY,20240314,20.51,20.54,20.49,20.51,219700
CATX,20240314,1.14,1.15,1.04,1.07,1585200
CBLS,20240314,22.51,22.54,22.4901,22.4921,8300
CBOE,20240314,183.66,183.73,180.41,181.13,862400
CBON,20240314,21.945,21.945,21.92,21.93,4000
CBSE,20240314,26.91,26.91,26.6348,26.6348,100
CCEF,20240314,26.27,26.27,25.9401,25.9401,1300
CCEL,20240314,5.71,5.88,5.36,5.58,13200
CCMG,20240314,26.85,26.896,26.755,26.8387,5000
CCOR,20240314,26.745,26.8,26.641,26.76,21900
CCRV,20240314,20.92,21.04,20.92,21.02,15700
CDEI,20240314,64.48,64.48,64.16,64.3367,400
CDX,20240314,23.19,23.2,23.14,23.18,10900
CEF,20240314,20.04,20.04,19.9074,19.98,258900
CEFD,20240314,19.58,19.58,19.4024,19.4024,1000
CEFS,20240314,20.29,20.29,19.94,19.98,41400
CEMB,20240314,44.27,44.28,44.1985,44.21,55700
CET,20240314,39.98,40.2,39.72,39.72,36600
CEV,20240314,10.47,10.47,10.29,10.38,64000
CEW,20240314,17.865,17.865,17.865,17.865,0
CFCV,20240314,36.9033,36.9033,36.9033,36.9033,100
CGBL,20240314,28.89,28.89,28.58,28.69,103200
CGCB,20240314,25.96,25.96,25.87,25.89,85100
CGCP,20240314,22.39,22.4,22.33,22.34,433700
CGDG,20240314,28.46,28.46,28.0903,28.22,120300
CGDV,20240314,31.82,31.82,31.4957,31.68,1245500
CGGO,20240314,28.65,28.68,28.37,28.52,1512300
CGGR,20240314,31.56,31.595,31.1297,31.35,1062100
CGIE,20240314,29.24,29.24,28.89,29.02,234100
CGMS,20240314,27.03,27.03,26.9,26.91,185400
CGMU,20240314,27.11,27.11,27.01,27.04,117500
CGRO,20240314,19.8848,19.8848,19.8848,19.8848,0
CGSD,20240314,25.52,25.52,25.3838,25.39,122000
CGSM,20240314,25.8,25.8,25.77,25.79,3700
CGUS,20240314,30.79,30.8,30.5,30.67,560200
CGW,20240314,54.7,54.7,54.0737,54.37,28300
CGXU,20240314,25.54,25.54,25.2449,25.35,655600
CHAT,20240314,36,36.01,35.4,35.6,47400
CHAU,20240314,14.47,14.47,14.36,14.38,85300
CHGX,20240314,36.14,36.14,35.82,35.84,10000
CHIQ,20240314,17.58,17.58,17.3534,17.39,14700
CHRO,20240314,3.65,3.65,3.38,3.38,11500
CIK,20240314,3.1,3.1,3.08,3.09,184700
CIX,20240314,32.4,33.57,30.5,30.5,11600
CKX,20240314,13.31,13.31,13.2,13.2736,1700
CLDI,20240314,0.63,0.6682,0.5756,0.609,70100
CLDL,20240314,11.83,11.83,11.46,11.65,10500
CLIP,20240314,25.06,25.07,25.06,25.07,114100
CLIX,20240314,40.67,40.67,40.5363,40.5363,500
CLM,20240314,7.3,7.31,7.27,7.27,1325700
CLNR,20240314,22.9399,22.9399,22.9399,22.9399,100
CLOI,20240314,52.59,52.6,52.5097,52.6,19300
CLOX,20240314,25.44,25.48,25.43,25.445,3900
CLOZ,20240314,26.62,26.66,26.62,26.64,42300
CLSE,20240314,20.16,20.16,20.03,20.11,42400
CMBS,20240314,46.8,46.8,46.62,46.63,11000
CMCI,20240314,24.895,24.895,24.895,24.895,100
CMCL,20240314,11,11.03,10.41,10.47,32500
CMDT,20240314,26.78,26.91,26.78,26.89,4300
CMDY,20240314,47.64,47.7882,47.53,47.6959,20000
CMF,20240314,57.83,57.83,57.65,57.71,169200
CMT,20240314,18.99,18.99,18.1,18.19,60600
CNBS,20240314,4.46,4.5,4.38,4.42,12200
CNRG,20240314,62.58,62.58,60.605,61.0956,18200
CNXT,20240314,24.22,24.22,24.012,24.012,1100
CNYA,20240314,26.48,26.5,26.39,26.4045,22700
COAL,20240314,22.65,22.65,22.03,22.19,17300
COHN,20240314,7.63,7.98,7.565,7.8411,3400
COM,20240314,28.43,28.47,28.4105,28.42,9700
COMB,20240314,19.69,19.7671,19.68,19.7347,16800
CONY,20240314,26.75,26.765,24.64,25.4,1108600
COPX,20240314,40.85,40.95,40.17,40.58,4652500
CORN,20240314,19.94,20.11,19.7414,19.82,139900
CORP,20240314,95.54,95.54,95.2299,95.2571,26700
COWZ,20240314,56.16,56.313,55.5699,55.89,1583800
CPAI,20240314,28.74,28.74,28.6,28.6272,6400
CPER,20240314,25.25,25.279,25.07,25.21,319400
CPHI,20240314,0.37,0.386,0.3551,0.3593,109600
CPII,20240314,19.6101,19.6101,19.6101,19.6101,100
CQQQ,20240314,33.22,33.22,32.711,32.85,132900
CRAK,20240314,37.44,37.44,37,37.1383,30600
CRBN,20240314,176.9825,177.65,176.351,177.0691,5400
CRDT,20240314,25.3513,25.425,25.35,25.42,9800
CRED,20240314,20.8502,20.8502,20.8502,20.8502,100
CRF,20240314,7.25,7.265,7.21,7.23,618700
CRIT,20240314,17.8739,17.8739,17.8739,17.8739,100
CRPT,20240314,13.33,13.33,12.19,12.5,135300
CRTC,20240314,29.13,29.13,29.0732,29.0732,300
CRUZ,20240314,22.04,22.04,21.82,21.8347,6000
CSD,20240314,68.08,68.1116,67.95,68.1116,300
CSHI,20240314,49.92,49.9799,49.92,49.95,248900
CSM,20240314,59.53,59.53,59.07,59.2752,7400
CSMD,20240314,29.05,29.05,28.84,28.9937,26800
CTA,20240314,25.25,25.42,25.25,25.36,28300
CTEX,20240314,21.6017,21.6969,21.6017,21.6969,300
CTGO,20240314,21.06,21.89,20.84,21.26,23000
CTM,20240314,0.3117,0.3118,0.2807,0.285,155100
CURE,20240314,122.28,122.28,118.6961,120.4731,28200
CUT,20240314,32.39,32.39,32.28,32.3024,2000
CVAR,20240314,24.7139,24.7139,24.7139,24.7139,0
CVIE,20240314,57.09,57.09,56.5814,56.5814,1000
CVLC,20240314,64.33,64.33,63.95,64.27,6600
CVM,20240314,2.04,2.195,2,2.11,280400
CVMC,20240314,55.98,55.98,55.8845,55.8845,100
CVRD,20240314,21.0827,21.0827,21.0827,21.0827,100
CVRT,20240314,27.45,27.47,27.1622,27.1622,37000
CVSB,20240314,50.39,50.4799,50.39,50.47,31800
CVSE,20240314,62.35,62.3832,62.35,62.3832,100
CVU,20240314,2.48,2.5,2.45,2.5,6800
CVY,20240314,25.1,25.1,24.88,24.9331,21400
CWB,20240314,72.8,72.82,71.93,72.18,1439000
CWEB,20240314,31.3,31.35,30.275,30.58,959000
CWI,20240314,28.35,28.35,28.015,28.12,298300
CWS,20240314,63.08,63.08,61.8032,62.0859,16300
CYBN,20240314,0.45,0.4749,0.42,0.429,13711000
CZA,20240314,98.2672,98.2672,97.73,98.0645,3300
DAPR,20240314,33.195,33.2352,33.1519,33.2001,32900
DARP,20240314,29.25,29.28,28.8165,28.8165,800
DAT,20240314,37.37,37.37,36.8879,36.8879,700
DAUG,20240314,36.74,36.7445,36.67,36.72,10900
DBA,20240314,23.13,23.275,23.0001,23.09,583300
DBAW,20240314,32.3,32.3,32.07,32.19,2900
DBB,20240314,17.98,18,17.89,18,36100
DBC,20240314,22.62,22.725,22.594,22.68,1168400
DBE,20240314,20.44,20.5699,20.43,20.5485,7500
DBEF,20240314,40.03,40.035,39.715,39.84,788300
DBEM,20240314,23.73,23.7399,23.6,23.6,9100
DBEU,20240314,40.36,40.42,40.14,40.23,20800
DBEZ,20240314,44.9832,44.9832,44.9832,44.9832,200
DBJP,20240314,71.14,71.14,70.6737,70.91,12100
DBMF,20240314,27.64,27.69,27.5299,27.65,313300
DBND,20240314,45.63,45.63,45.5033,45.54,80600
DBO,20240314,15.1,15.215,15.09,15.16,296800
DBP,20240314,52.4029,52.43,52.21,52.3606,3100
DC,20240314,2.18,2.2,2.11,2.13,125400
DC.W,20240314,0.6601,0.6601,0.6601,0.6601,600
DCMT,20240314,25.52,25.52,25.43,25.467,2400
DCOR,20240314,57.55,57.55,56.9,57.18,18600
DCRE,20240314,50.99,51,50.9507,50.99,18300
DDC,20240314,1.35,1.3599,1.2,1.2,13000
DDEC,20240314,37.14,37.1672,36.99,37.0927,13100
DDLS,20240314,33.8,33.8,33.395,33.46,28500
DDM,20240314,84.78,84.85,82.942,83.88,545000
DDWM,20240314,33.57,33.6049,33.36,33.42,13900
DECT,20240314,29.89,29.89,29.7,29.7903,35400
DECW,20240314,28.82,28.825,28.75,28.8202,10100
DECZ,20240314,33.8348,33.9,33.74,33.8148,4400
DEED,20240314,20.65,20.65,20.54,20.54,9000
DEEF,20240314,29.29,29.4,29.29,29.3303,3900
DEEP,20240314,34.72,34.72,34.3,34.4116,6900
DEFI,20240314,85.71,85.71,79.72,80.055,7500
