<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBI,20250122,5,5.4261,5.039,5.33,12721
AMBO,20250122,2.2,2.24,1.9601,2.06,83639
AMDY,20250122,9.83,9.92,9.75,9.85,384544
AMJB,20250122,32.48,32.73,32.21,32.23,71443
AMLP,20250122,52.58,52.82,51.88,51.95,2125364
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250122,48.91,49.31,48.68,48.76,51028
AMPD,20241231,19.8,20.1,20.1,20.1,4
AMS,20250122,3.21,3.255,3.13,3.13,8021
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250122,20.55,20.55,20.257,20.257,392
AMZA,20250122,48.71,48.98,47.58,47.64,90061
AMZP,20250122,34.1,34.1,33.5798,33.925,25974
AMZY,20250122,19.24,19.47,19.22,19.43,373022
ANEW,20250122,47.28,47.28,47.1609,47.1609,149
AOA,20250122,78.36,78.6999,78.36,78.48,107179
AOCT,20250122,25.0653,25.09,25.0401,25.05,13589
AOHY,20250122,11.11,11.11,11.08,11.11,69692
AOK,20250122,37.71,37.7498,37.67,37.69,122667
AOM,20250122,44,44.07,43.96,43.97,113801
AOR,20250122,58.4,58.505,58.37,58.4,530463
APCB,20250122,29.07,29.085,29.02,29.05,112488
APIE,20250122,28.98,29.23,27.53,29.16,137104
APLY,20250122,15.8,15.9932,15.8,15.96,127696
APMU,20250122,24.68,24.7,24.66,24.675,123226
APOC,20250122,25.6808,25.7309,25.66,25.6793,2658
APRD,20250122,24.85,24.8164,24.8101,24.8101,581
APRH,20250122,24.7011,24.79,24.7011,24.7457,2073
APRJ,20250122,24.6884,24.759,24.6601,24.7152,9951
APRP,20250121,28.14,28.2048,28.2048,28.2048,1844
APRQ,20250122,24.73,24.73,24.6312,24.6888,2159
APRT,20250122,39.58,39.66,39.5608,39.5693,2027
APRW,20250122,33.36,33.38,33.36,33.375,2670
APRZ,20250122,35.14,35.18,35.1257,35.1257,1684
APT,20250122,5.5,5.64,5.3,5.4,57531
APUE,20250122,37.02,37.14,37.02,37.1,893302
ARB,20250122,28.04,28.04,27.8361,27.87,30635
ARCM,20250122,100.44,100.4999,100.38,100.4389,3290
AREA,20250117,18.61,18.4419,18.4419,18.4419,20
AREN,20250122,1.51,1.51,1.3,1.3,15451
ARGT,20250122,87.62,88.2496,86.68,87.48,385184
ARKA,20250122,68.329,67.806,67.54,67.711,1445
ARKB,20250122,104.48,104.97,103.1174,104.15,692692
ARKC,20250122,41.93,41.93,41.93,41.93,553
ARKD,20250122,51.59,51.6799,51.3777,51.4075,1216
ARKF,20250122,40.7,40.71,40.32,40.44,393134
ARKG,20250122,26.28,27.32,26.19,27.12,5616201
ARKK,20250122,61.73,62.41,61.51,62.06,6642994
ARKQ,20250122,84.32,84.8775,84.04,84.25,148156
ARKW,20250122,118.12,118.5441,117.55,117.71,211628
ARKX,20250122,21.26,21.3,21.06,21.22,357459
ARKY,20250122,39.63,39.63,39.63,39.63,389
ARKZ,20250122,36.24,36.24,35.82,35.82,1679
ARLU,20250122,28.1,28.18,28.1188,28.1188,2052
ARMN,20250122,3.73,3.73,3.62,3.66,385833
ARMP,20250122,2.29,2.32,2.16,2.19,11114
ARP,20250122,27.7899,27.7899,27.7547,27.7547,6588
ARTY,20250122,40.37,40.629,40.2698,40.49,698813
ASEA,20250122,16.2087,16.2114,16.11,16.18,12764
ASHR,20250122,26.07,26.07,25.97,26.02,5019360
ASHS,20250122,27.75,27.83,27.67,27.82,6771
ASIA,20250122,26.31,26.31,26.22,26.2947,4969
ASM,20250122,1.17,1.17,1.1,1.14,934031
ASMF,20250122,24.11,24.1899,24.072,24.18,2874
ATCH,20250122,6.8,6.8,6.2,6.33,17373
ATEK,20250122,1,1,1,1,15
ATFV,20250122,27.6,28.2799,27.65,27.97,29648
ATMP,20250122,32.09,32.09,31.16,31.18,41248
ATNM,20250122,1.32,1.3499,1.295,1.32,112283
AUGM,20250122,32.125,32.1262,32.11,32.1262,16131
AUGP,20250116,27.36,27.6593,27.6593,27.6593,73
AUGT,20250122,31.81,31.815,31.777,31.777,3975
AUGU,20250122,26.92,26.9437,26.94,26.9437,2094
AUGW,20250122,29.575,29.7215,29.575,29.7,3542
AUGZ,20250115,38.89,39.7316,39.7316,39.7316,10
AUMN,20250122,0.09,0.09,0.0825,0.0825,78089
AUSF,20250122,43.71,43.71,43.41,43.4795,44636
AUST,20250122,1.29,1.3584,1.21,1.2499,194772
AVDE,20250122,63.41,63.41,63.08,63.08,254282
AVDS,20250122,52.6399,52.6399,52.59,52.59,689
AVDV,20250122,66.12,66.14,65.82,65.89,612549
AVEE,20250122,53.17,53.222,53.0785,53.0891,2815
AVEM,20250122,59.49,59.6455,59.31,59.42,422372
AVES,20250122,46.24,46.31,46.1358,46.19,47380
AVGE,20250122,75.16,75.16,74.83,75.14,40750
AVGV,20250122,63.22,63.23,63.0324,63.0324,11690
AVIE,20250122,62.0973,62.0973,61.8036,61.8036,166
AVIG,20250122,40.65,40.6912,40.595,40.615,66129
AVIV,20250122,53.69,53.64,53.43,53.43,41267
AVLC,20250122,70.54,70.5799,70.4,70.41,27695
AVLV,20250122,70.06,70.06,69.63,69.66,448296
AVMA,20250122,59.6,59.6899,59.57,59.5773,3650
AVMC,20250122,69.17,69.17,68.605,68.61,15095
AVMU,20250122,46.1305,46.18,46.08,46.135,10472
AVMV,20250122,69.59,69.59,69.14,69.18,29084
AVNM,20250122,56.01,56.0201,55.8852,55.8852,8833
AVNV,20250122,56.27,56.29,56.1726,56.1726,2833
AVRE,20250122,42.73,42.78,42.15,42.15,36595
AVSC,20250122,56,56,55.57,55.6,94691
AVSD,20250122,57.5499,57.5499,57.4,57.4,1907
AVSE,20250122,50.8,50.99,50.8732,50.8732,2229
AVSF,20250122,46.235,46.24,46.19,46.19,67461
AVSU,20250122,68.76,68.85,68.742,68.742,5152
AVUS,20250122,101.21,101.25,100.96,100.99,233386
AVUV,20250122,100.59,100.59,99.73,99.84,969431
AWAY,20250122,21.39,21.39,21.18,21.18,12362
AWEG,20250116,25.59,26.2956,26.2956,26.2956,3
AWX,20250122,3.14,3.48,3.14,3.45,6294
AXIL,20250122,4.2,4.43,3.9599,3.99,14588
AZNH,20250122,43.92,44.1501,44.09,44.1501,2704
AZTD,20250122,24.16,24.16,24.1379,24.1379,101
AZTR,20250122,0.24,0.272,0.2375,0.267,3628800
BAB,20250122,26.18,26.185,26.08,26.14,160916
BABO,20250122,16.63,16.952,16.6121,16.8808,18483
BAI,20250122,29.26,29.51,29.1866,29.35,253501
BALI,20250122,31.14,31.25,31.0881,31.16,572328
BALT,20250122,31.64,31.71,31.64,31.68,271384
BAMA,20250122,31.33,31.34,31.3,31.3,5086
BAMB,20250122,25.56,25.58,25.56,25.58,9364
BAMD,20250122,32.83,32.08,31.93,31.94,57216
BAMG,20250122,35.59,35.715,35.56,35.58,16106
BAMO,20250122,31.095,31.1,31.06,31.06,3897
BAMU,20250122,25.18,25.22,25.18,25.22,10603
BAMV,20250122,31.58,31.58,31.45,31.45,15165
BAMY,20250122,26.71,26.73,26.7,26.7,6284
BAPR,20250122,45.44,45.56,45.44,45.4945,7249
BAR,20250122,27.19,27.24,27.15,27.21,381175
BATL,20250122,2.26,2.26,1.91,2.04,155304
BATT,20250122,9.23,9.23,9.07,9.07,36324
BAUG,20250122,44.78,44.64,44.59,44.6166,9842
BBAG,20250122,45.36,45.36,45.235,45.25,83507
BBAX,20250122,50.055,50.055,49.82,49.84,304912
BBBI,20250122,50.1166,50.1166,50.0931,50.0931,485
BBBL,20250122,48.11,48.11,48.045,48.045,707
BBBS,20250122,50.68,50.63,50.56,50.5802,14698
BBC,20250122,22.55,22.85,22.5434,22.8124,2564
BBCA,20250122,72.32,72.4497,72.12,72.15,164214
BBCB,20250122,44.98,44.92,44.82,44.855,12398
BBEM,20250122,51.79,51.8595,51.8005,51.8005,592
BBEU,20250122,58.43,58.43,58.11,58.12,954917
BBHY,20250122,46.68,46.69,46.585,46.59,190647
BBIB,20250117,96.37,96.32,96.32,96.32,245
BBIN,20250122,59.19,59.17,58.92,58.97,149235
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250122,55.1,55.125,54.885,54.89,3758262
BBLB,20250122,83.25,83.28,82.9222,82.9222,1415
BBLU,20250122,13.45,13.47,13.42,13.44,66090
BBMC,20250122,101.78,101.4803,101.2429,101.25,11066
BBP,20250121,60.69,61.9353,61.9353,61.9353,296
BBRE,20250122,95.2,94.8227,93.8154,93.8154,16275
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250122,98.09,98.09,98.035,98.035,27202
BBSC,20250122,70.6716,70.805,70.4501,70.4706,4047
BBUS,20250122,109.76,110.07,109.6827,109.78,114615
BCD,20250122,32.81,32.93,32.7823,32.91,194408
BCDF,20250122,29.09,29.1839,29.0899,29.1809,682
BCHP,20250122,35.6,35.5987,35.47,35.5282,11798
BCI,20250122,20.71,20.73,20.66,20.71,1593181
BCIL,20250121,25.89,26.1017,26.1017,26.1017,139
BCIM,20250122,20.72,20.647,20.64,20.647,1717
BCUS,20250122,31.6,31.62,31.53,31.5437,476725
BCV,20250122,18.45,18.46,18.36,18.39,7985
BDCX,20250121,32.79,32.7735,32.7735,32.7735,39
BDCZ,20250122,18.98,19.6,18.98,19.5916,3567
BDEC,20250122,44.05,44.19,44.0401,44.1453,29117
BDIV,20250122,20.22,20.25,20.21,20.228,4310
BDL,20250122,24.74,24.74,24.74,24.74,699
BDRY,20250122,5.42,5.44,5.235,5.28,712835
BDVG,20250122,11.79,11.79,11.74,11.75,9820
BEDZ,20250122,33.66,33.72,33.6,33.6001,1320
BEEP,20250122,3.86,4.06,3.845,3.91,27056
BEMB,20250122,52.23,52.1494,52.09,52.0902,3692
BERZ,20250122,11.4,11.46,11.0799,11.3,104452
BETE,20250122,83.8,83.8,83.06,83.1143,1531
BETH,20250122,93.43,93.43,93.3126,93.3126,712
BETZ,20250122,19.75,19.7994,19.619,19.619,8405
BFEB,20250122,43.4999,43.4999,43.39,43.4,8550
BFIX,20250122,24.89,24.89,24.8601,24.8815,1204
BFOR,20250122,76.64,76.6499,76.39,76.4149,4616
BGI,20250122,1.5,1.4999,1.4101,1.4999,1292
BGIG,20250122,30.15,30.2299,30.0383,30.0383,16549
BGLD,20250122,19.06,19.18,19.0899,19.1351,9168
BHB,20250122,31.21,31.31,30.37,30.55,44428
BHM,20250122,12.2909,12.85,12.2909,12.3,1369
BHYB,20250117,53.9523,54.015,54.015,54.015,2
BIBL,20250122,41.89,41.9594,41.77,41.8,40147
BIL,20250122,91.64,91.65,91.64,91.65,5835477
BILD,20250122,24.17,24.17,24.0115,24.0115,252
BILS,20250122,99.39,99.4,99.38,99.4,553908
BILZ,20250122,101.063,101.07,101.0503,101.061,354172
BINC,20250122,52.45,52.45,52.33,52.34,1854694
BINV,20250122,30.72,30.72,30.59,30.6,19000
BITB,20250122,57,57.245,56.24,56.82,775156
BITC,20250122,45.93,46.1668,45.3862,45.75,11361
BITI,20250122,21.27,21.555,21.17,21.35,1405236
BITO,20250122,25.41,25.55,25.09,25.32,7503621
BITQ,20250122,19.3,19.801,19.03,19.7,134191
BITU,20250122,60.79,61.435,59.18,60.38,1839470
BITX,20250122,63.49,64.19,61.845,63.17,7756402
BIV,20250122,74.9,74.93,74.72,74.76,1083559
BIZD,20250122,17.19,17.2,17.115,17.2,794802
BJAN,20250122,48.96,49.11,48.96,49.06,28488
BJUL,20250122,45.57,45.7143,45.57,45.64,9062
BJUN,20250122,42.42,42.43,42.4143,42.4143,5714
BKAG,20250122,41.35,41.37,41.276,41.29,172994
BKCI,20250122,49.475,49.5899,49.44,49.4481,9429
BKEM,20250122,59.5994,59.75,59.5994,59.638,3630
BKF,20250122,36.05,36.24,35.96,36.24,13323
BKGI,20250122,31.47,31.47,31.3029,31.3029,6358
BKHY,20250122,48.21,48.27,48.17,48.23,32996
BKIE,20250122,75.02,75.02,74.6554,74.6554,36595
BKLC,20250122,116.12,116.4765,115.9801,116.19,87796
BKLN,20250122,21.06,21.06,21.04,21.06,8786655
BKMC,20250122,107.13,106.755,106.4319,106.4319,15290
BKSE,20250122,105.34,105.06,104.9404,104.9551,1920
BKTI,20250122,32.36,32.36,30,31.27,32199
BKUI,20250122,49.7198,49.7198,49.69,49.705,17907
BLCV,20250122,32.92,33.0001,32.92,32.94,824
BLDG,20250122,25.09,25.09,24.96,24.96,4477
BLES,20250122,38.5597,38.62,38.52,38.54,15184
BLKC,20250122,24.98,25.25,24.98,25.1584,704
BLOK,20250122,48.44,49.2,48.07,48.87,220104
BLV,20250122,68.86,68.94,68.5,68.57,635008
BMAR,20250122,47.19,47.2082,47.14,47.2,3412
BMAY,20250122,41.04,41.04,41,41.0245,1280
BMED,20250122,26.36,26.36,26.36,26.36,325
BMTX,20250122,4.98,4.99,4.98,4.98,162533
BMVP,20250122,48.59,48.59,48.4946,48.4946,425
BNDC,20250122,21.74,21.79,21.7392,21.76,9235
BNDD,20250122,13.51,13.512,13.481,13.495,2028
BNDI,20250122,46.5601,46.59,46.49,46.5139,3416
BNGE,20250122,28.975,28.975,28.8737,28.8737,297
BNO,20250122,32.04,32.25,31.94,31.97,400411
BNOV,20250122,40.07,40.23,40.07,40.16,12121
BOAT,20250122,27.01,27.05,26.9,26.9,30941
BOCT,20250122,44.15,44.26,44.1304,44.2292,9003
BOIL,20250122,63.99,69.2,63.5,68.64,2823721
BOUT,20250122,41.63,41.46,41.1151,41.1151,10455
BOXX,20250122,110.6,110.61,110.59,110.6,619860
BPAY,20250121,27.61,27.7357,27.7357,27.7357,127
BQ,20250122,2.95,2.97,2.77,2.97,50446
BRAZ,20250117,20.37,20.9247,20.9247,20.9247,88
BRBS,20250122,3.36,3.38,3.3015,3.32,119942
BRF,20250122,11.69,11.809,11.69,11.7422,1847
BRLN,20250122,52.75,52.7489,52.41,52.63,8597
BRN,20250122,1.95,1.97,1.7001,1.9,246421
BRZU,20250122,47.14,48.22,47.015,47.41,58672
BSEP,20250122,43.83,43.92,43.83,43.8911,2901
BSMC,20250122,31.58,31.58,31.4938,31.4938,5557
BSR,20250116,29.19,29.5863,29.5863,29.5863,17
BSTP,20250122,34.41,34.14,34.02,34.0602,7779
BSV,20250122,77.38,77.3801,77.3,77.34,1271517
BTAL,20250122,17.85,17.85,17.67,17.71,332831
BTC,20250122,46.39,46.61,45.78,46.26,1276250
BTCI,20250122,64.29,64.56,63.6,64.54,117635
BTCL,20250122,60.265,60.68,58.5,59.92,99340
BTCO,20250122,104.56,105.06,103.24,104.24,191196
BTCW,20250122,111.24,111.59,109.81,110.78,56996
BTCZ,20250122,4.55,4.665,4.505,4.58,535850
BTG,20250122,2.42,2.47,2.39,2.41,11326386
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250122,31.788,31.96,31.535,31.5672,2595
BTR,20250110,26.1277,27.1913,27.1913,27.1913,21
BTRN,20250121,36.6,36.4466,36.4466,36.4466,2
BTTR,20250122,2.145,2.29,2.145,2.25,30132
BUCK,20250122,24.69,24.71,24.67,24.71,190024
BUFB,20250122,32.8914,33.06,32.8914,33.03,28478
BUFD,20250122,25.95,25.98,25.8745,25.95,302477
BUFF,20250122,45.56,45.6799,45.56,45.56,51509
BUFG,20250122,25.03,25.0591,24.98,25.03,26792
BUFP,20250122,27.25,27.27,27.2,27.22,6530
BUFQ,20250122,32.19,32.3294,32.09,32.19,178906
BUFR,20250122,31.08,31.09,31.0236,31.06,1351648
BUFS,20250122,21.81,21.86,21.74,21.7806,13352
BUFT,20250122,22.675,22.7199,22.65,22.68,25964
BUFY,20250122,19.1598,19.18,19.1496,19.1496,4453
BUFZ,20250122,24.25,24.32,24.2494,24.27,70240
BUL,20250122,49.35,49.3122,49.07,49.07,11844
BULZ,20250122,183.06,187.1599,181.37,183.61,83767
BURU,20250122,0.425,0.4281,0.3598,0.3782,1650816
BUSA,20250122,33.33,33.33,33.11,33.15,35746
BUYO,20250117,25.79,26.2057,26.2057,26.2057,46
BUYW,20250122,14.13,14.13,14.0902,14.12,117730
BUYZ,20250122,38.32,38.3496,38.19,38.19,2622
BUZZ,20250122,26.28,26.46,26.08,26.08,26580
BWEB,20250122,60.496,60.6155,60.496,60.6155,232
BWET,20250122,11.4257,11.4257,10.76,10.76,2366
BWTG,20250122,35.2629,35.2629,35.236,35.236,159
BWX,20250122,21.41,21.455,21.38,21.43,139971
BWZ,20250122,25.53,25.4717,25.3704,25.425,4138
BYLD,20250122,22.33,22.33,22.26,22.26,92090
BYRE,20250122,24.53,24.4299,24.3932,24.3932,793
BZQ,20250122,16.73,16.73,16.21249,16.464,7558
CAAA,20250122,20.16,20.18,20.15,20.17,1507
CAFX,20250122,24.508,24.57,24.49,24.49,18329
CALF,20250122,45.63,45.65,45.19,45.21,1555091
CAML,20250122,35.77,35.98,35.76,35.85,35185
CAMX,20250122,30.91,30.91,30.8773,30.8773,434
CANE,20250122,10.87,11.08,11,11.025,26811
CANF,20250122,1.56,1.59,1.49,1.54,70783
CAOS,20250122,87.72,87.6899,87.65,87.67,36924
CAPE,20250122,30.35,30.3602,30.22,30.22,21464
CARD,20250122,6.16,6.4,6.16,6.4,1305
CARK,20250107,40.02,41.6064,41.6064,41.6064,14
CARU,20250113,26.22,29.9249,29.9249,29.9249,69
CARY,20250122,20.59,20.61,20.57,20.6,87903
CATF,20250122,49.8298,49.835,49.8298,49.835,372
CATX,20250122,3.54,3.67,3.5,3.6,576274
CBLS,20250122,28.65,28.83,28.65,28.755,4814
CBOE,20250122,197.14,198.59,195.16,197.73,576842
CBON,20250122,22.0919,22.139,22.09,22.139,683
CBSE,20250122,36.83,36.83,36.5338,36.5338,8187
CCEF,20250122,28.8,28.73,28.631,28.6686,3334
CCEL,20250122,7.35,7.67,7.35,7.47,7169
CCMG,20250122,27.96,27.96,27.87,27.87,2399
CCOR,20250122,25.32,25.3319,25.2401,25.2878,1453
CCRV,20250122,20.51,20.56,20.5,20.54,7960
CDEI,20250116,72.0486,73.7797,73.7797,73.7797,48
CDX,20250122,22.5,22.5,22.25,22.2851,17336
CEF,20250122,25.37,25.43,25.32,25.37,487643
CEFD,20250122,20.15,20.25,20.15,20.2252,12253
CEFS,20250122,22.25,22.46,22.25,22.27,79928
CEMB,20250122,44.69,44.72,44.61,44.62,106161
CERY,20250122,27.02,27.06,26.9701,26.9824,112565
CET,20250122,47.18,47.48,47.1635,47.41,11718
CETH,20250122,16.52,16.52,16.25,16.26,49696
CEV,20250122,10.09,10.14,10.09,10.11,42532
CEW,20250121,17.12,17.244,17.244,17.244,32
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250122,32.17,32.17,32.04,32.05,562326
CGCB,20250122,25.9,25.9,25.7701,25.8,535498
CGCP,20250122,22.31,22.31,22.24,22.25,759702
CGCV,20250122,27.4,27.4609,27.37,27.4,37648
CGDG,20250122,30.58,30.58,30.41,30.42,205993
CGDV,20250122,36.38,36.385,36.22,36.23,2777263
CGGE,20250122,26.56,26.56,26.47,26.5052,8711
CGGO,20250122,30.53,30.655,30.46,30.51,945434
CGGR,20250122,39.44,39.54,39.25,39.29,2746587
CGHM,20250122,25.32,25.37,25.335,25.365,95328
CGIB,20250122,25.31,25.2932,25.28,25.29,1129
CGIC,20250122,24.97,24.98,24.9,24.906,225872
CGIE,20250122,28.57,28.58,28.485,28.485,82240
CGMS,20250122,27.46,27.466,27.41,27.42,827406
CGMU,20250122,26.93,26.95,26.9,26.91,890566
CGNG,20250122,25.48,25.5596,25.42,25.48,35748
CGRO,20250115,22.44,23.2102,23.2102,23.2102,39
CGSD,20250122,25.72,25.72,25.68,25.71,421871
CGSM,20250122,26.03,26.03,26,26.025,129696
CGUI,20250122,25.2,25.19,25.18,25.185,3317
CGUS,20250122,36.1,36.1499,35.9901,36.01,1064546
CGW,20250122,55.09,54.96,54.46,54.46,59497
CGXU,20250122,25.78,25.82,25.7,25.71,518466
CHAT,20250122,43.92,44.3,43.8501,44.14,362281
CHAU,20250122,14.04,14.05,13.94,14.02,576193
CHEB,20250122,10.11,10.12,10.11,10.12,746
CHGX,20250122,39.59,39.68,39.5703,39.5703,9403
CHIQ,20250122,19.17,19.25,19.04,19.14,46530
CHRO,20250122,2.48,2.8,2.09,2.7,915446
CIK,20250122,2.94,2.96,2.93,2.95,892128
CIX,20250122,27.19,27.19,25.71,25.71,25211
CKX,20250122,11.85,12.03,11.85,11.9,7345
CLDI,20250122,0.83,0.839,0.6823,0.764,1913304
CLDL,20250122,15.49,15.5699,15.21,15.46,70722
CLIP,20250122,100.4,100.4,100.31,100.33,138684
CLIX,20250122,48.331,48.97,48.331,48.9199,1235
CLM,20250122,8.8,8.85,8.79,8.8,1191232
CLNR,20250121,23.45,23.43,23.43,23.43,10
CLOB,20250122,50.9,50.9,50.8646,50.8646,4834
CLOI,20250122,53.1,53.1,53.0445,53.07,211558
CLOX,20250122,25.6,25.65,25.5715,25.62,48958
CLOZ,20250122,27.14,27.14,27.12,27.13,737535
CLSE,20250122,24.23,24.23,24.03,24.06,115031
CMBS,20250122,47.39,47.58,47.39,47.57,25501
CMCI,20250121,24.85,25.308,25.308,25.308,52
CMCL,20250122,9.62,9.725,9.48,9.48,38548
CMDT,20250122,26.12,26.2,26.06,26.19,13407
CMDY,20250122,49.96,50.04,49.85,50.0099,19931
CMF,20250122,56.81,56.9462,56.81,56.87,330390
CMT,20250122,15.18,15.18,14.86,14.86,29275
CNAV,20250122,28.74,28.74,28.6325,28.6325,2440
CNBS,20250122,1.84,1.84,1.78,1.78,46937
CNEQ,20250122,27.61,27.86,27.61,27.79,14250
CNL,20250122,4.85,4.85,4.67,4.78,12508
CNRG,20250122,63.11,63.11,61.39,61.39,11381
CNXT,20250122,27.56,27.62,27.49,27.5,9975
CNYA,20250122,27.45,27.47,27.3611,27.4,49540
COAL,20250122,20.93,20.93,20.49,20.49,9775
COE,20250122,19.7,20,19.73,19.73,2283
COHN,20250122,9.94,10.04,9.7031,10.04,2908
COM,20250122,28.81,28.87,28.79,28.79,40088
COMB,20250122,20.92,20.97,20.9,20.93,42477
CONY,20250122,13.52,13.89,13.4103,13.8,2897235
COPA,20250122,23.51,23.51,23.1564,23.1564,1420
COPX,20250122,40.19,40.3,39.15,39.21,1595299
CORN,20250122,19.86,19.93,19.6259,19.7,86836
CORP,20250122,95.72,95.72,95.1001,95.27,75931
COWZ,20250122,58.79,58.7993,58.34,58.37,1948947
CPAI,20250122,36.64,36.74,36.56,36.6212,101144
CPER,20250122,27.15,27.15,26.84,27,64373
CPHI,20250122,0.218,0.218,0.205,0.2099,127959
CPII,20250122,19.345,19.345,19.325,19.325,285
CPNJ,20250122,25.1867,25.195,25.18,25.1883,1844
CPNS,20250122,25.6,25.6223,25.6,25.6223,108
CPRJ,20250121,25.78,25.7954,25.7954,25.7954,52
CPRO,20250121,25.1,25.0858,25.0858,25.0858,1
CPSA,20250122,25.3,25.335,25.29,25.335,19766
CPSJ,20250122,25.26,25.34,25.26,25.295,259
CPSL,20250122,25.8,25.81,25.7762,25.7793,12320
CPSM,20250122,26.91,26.98,26.9104,26.925,5301
CPSO,20250121,25.63,25.6999,25.6999,25.6999,954
CPST,20250117,25.4509,25.54,25.54,25.54,374
CQQQ,20250122,39.76,39.84,39.3749,39.62,109137
CRAK,20250122,29.12,29.035,28.8118,28.8118,6436
CRBN,20250122,199.77,200.2,199.46,199.6344,8590
CRDT,20250122,25.3,25.4,25.265,25.285,10592
CRED,20250122,21.54,21.5627,21.4753,21.4753,403
CRF,20250122,8.93,8.93,8.785,8.82,742492
CRIT,20250122,16.96,16.96,16.8272,16.8272,619
CRPT,20250122,19.75,20.14,19.47,19.97,229022
CRSH,20250122,6,6.03,5.85,5.96,225115
CRTC,20250122,32.65,32.7419,32.71,32.7419,3323
CRUZ,20250122,27.46,27.46,27.06,27.0993,8190
CSD,20250122,91.6,91.7899,91.4152,91.4152,2080
CSHI,20250122,49.75,49.7719,49.74,49.75,170284
CSHP,20250122,100.56,100.58,100.56,100.58,663
CSM,20250122,68.55,68.74,68.541,68.6121,4669
CSMD,20250122,32.06,32.2,32.0421,32.06,26899
CTA,20250122,28.69,28.94,28.6775,28.94,345839
CTEX,20250122,21.67,21.67,21.3676,21.3676,112
CTGO,20250122,11.56,11.835,11.06,11.19,66525
