<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVSD,20240108,53.4721,53.5835,53.4721,53.5835,700
AVSE,20240108,46.77,47.09,46.77,47.0751,900
AVSF,20240108,46.28,46.3699,46.28,46.301,18200
AVSU,20240108,55.17,55.8402,55.17,55.8402,2600
AVUS,20240108,80.12,81.12,79.99,81.12,196700
AVUV,20240108,87.39,88.17,86.6595,88.16,626200
AWAY,20240108,18.85,19.23,18.822,19.23,20300
AWEG,20240108,21.4446,21.4446,21.4446,21.4446,100
AWX,20240108,2.19,2.32,2.12,2.32,2000
AZTD,20240108,21.802,21.8738,21.802,21.8738,100
AZTR,20240108,1.13,1.13,1.02,1.05,12500
BAB,20240108,26.59,26.75,26.58,26.75,199400
BALI,20240108,26.3,26.6558,26.3,26.6558,5700
BALT,20240108,28.48,28.57,28.48,28.57,143800
BAMA,20240108,26.8079,26.9489,26.8079,26.9489,6300
BAMB,20240108,25.49,25.49,25.46,25.46,13700
BAMD,20240108,27.8807,28.0572,27.8807,28.0572,14800
BAMG,20240108,27.7,27.91,27.7,27.91,10000
BAMO,20240108,26.7247,26.8649,26.7247,26.8649,5400
BAMU,20240108,25.12,25.13,25.1,25.11,11000
BAMV,20240108,27.96,28.15,27.96,28.15,12000
BAMY,20240108,25.82,25.9282,25.82,25.9282,5500
BAPR,20240108,37.83,38.218,37.83,38.21,6100
BAR,20240108,19.97,20.1399,19.97,20.05,565700
BATL,20240108,9.59,9.65,9.59,9.6,143100
BATT,20240108,9.97,10.14,9.93,10.14,58800
BAUG,20240108,35.645,35.95,35.645,35.95,12700
BBAG,20240108,46.06,46.5,46.04,46.24,66900
BBAX,20240108,47.82,48.49,47.82,48.47,442400
BBC,20240108,25.7938,25.7938,25.7938,25.7938,200
BBCA,20240108,63.31,64.12,63.26,64.1,138200
BBCB,20240108,45.76,45.82,45.75,45.8058,4400
BBEM,20240108,48.46,48.76,48.45,48.76,1300
BBEU,20240108,55.87,56.295,55.85,56.29,216500
BBHY,20240108,45.64,45.7699,45.5446,45.7,25300
BBIB,20240108,98.0933,98.0933,98.0933,98.0933,100
BBIN,20240108,56.21,56.73,56.21,56.71,81700
BBIP,20240108,97.84,97.84,97.84,97.84,100
BBJP,20240108,52.22,52.84,52.16,52.84,757900
BBLB,20240108,92.6858,92.6858,92.6858,92.6858,100
BBLU,20240108,10.35,10.45,10.315,10.44,177900
BBMC,20240108,82.17,83.4974,82.13,83.4974,14600
BBP,20240108,57.73,60.06,57.205,60.0579,5600
BBRE,20240108,87.8,89.22,87.72,89.22,10200
BBSA,20240108,47.8,47.8,47.73,47.7461,1900
BBSB,20240108,98.685,98.685,98.685,98.685,100
BBSC,20240108,59.62,60.19,59.5,60.1838,15700
BBUS,20240108,84.5,85.729,84.5,85.72,133700
BCD,20240108,30.15,30.2879,30.05,30.26,31400
BCDF,20240108,23.91,24.41,23.91,24.3862,1700
BCHP,20240108,27.8601,28.1584,27.8601,28.1584,2500
BCI,20240108,19.09,19.21,19.01,19.17,426700
BCIM,20240108,20.7905,20.7905,20.7905,20.7905,100
BCUS,20240108,24.81,24.9,24.808,24.9,2900
BCV,20240108,15.63,15.86,15.61,15.82,15700
BCV-A,20240108,23.1201,23.15,22.9494,23.15,800
BDCX,20240108,34.0457,34.0457,33.9682,33.9682,300
BDCZ,20240108,19.36,19.48,19.36,19.4682,400
BDEC,20240108,37.99,38.305,37.99,38.305,9900
BDL,20240108,26.44,26.44,26.2039,26.2039,600
BDRY,20240108,9.75,9.8784,9.5823,9.61,250800
BDVG,20240108,10.38,10.446,10.36,10.446,900
BEDZ,20240108,27.83,27.9256,27.83,27.9256,800
BEEP,20240108,4.03,4.1416,3.77,4.03,32300
BEMB,20240108,51.18,51.18,51.1551,51.1551,300
BERZ,20240108,4.34,4.35,4.03,4.03,456700
BETE,20240108,57.92,60.359,57.92,60.158,1000
BETH,20240108,66.04,66.04,61.351,63.4183,2700
BETZ,20240108,16.54,16.85,16.53,16.82,15600
BFEB,20240108,36.3157,36.695,36.3157,36.695,7500
BFIX,20240108,22.84,22.8701,22.84,22.8701,2200
BFOR,20240108,61.13,61.62,61.13,61.62,2000
BGI,20240108,4.69,4.75,4.5,4.75,29800
BGIG,20240108,25.74,25.8998,25.73,25.8998,3000
BGLD,20240108,18.57,18.61,18.535,18.5749,6100
BHB,20240108,28.38,28.8397,28.235,28.5,23000
BHM,20240108,14.69,14.7,14.38,14.5952,3600
BHYB,20240108,53.7309,53.7309,53.7309,53.7309,100
BIBL,20240108,33.97,34.55,33.97,34.55,13800
BIL,20240108,91.48,91.49,91.48,91.48,4889800
BILD,20240108,26.1184,26.1184,26.1184,26.1184,100
BILS,20240108,99.19,99.21,99.19,99.2,408500
BILZ,20240108,100.75,100.75,100.74,100.75,110000
BINC,20240108,51.89,51.97,51.81,51.97,114000
BINV,20240108,28.495,28.56,28.495,28.52,27900
BITC,20240108,35.76,37.43,35.522,37.1787,14400
BITI,20240108,12.2,12.29,11.54,11.66,4545200
BITO,20240108,21.91,23.0484,21.75,22.85,35638300
BITQ,20240108,11,11.48,10.4,11.34,297300
BITX,20240108,25.63,28.25,25.2732,27.72,1865100
BIV,20240108,75.7,75.985,75.6031,75.79,2046000
BIZD,20240108,16.41,16.4999,16.345,16.48,1490900
BJAN,20240108,40.495,40.87,40.495,40.87,66300
BJUL,20240108,37.12,37.54,37.12,37.5,17400
BJUN,20240108,35.4,35.7114,35.4,35.7114,3800
BKAG,20240108,42.04,42.23,42.02,42.18,121700
BKCI,20240108,47.97,48.29,47.97,48.29,4000
BKEM,20240108,55.11,55.3071,55.09,55.3071,2100
BKF,20240108,33.2,33.4941,33.2,33.4941,2300
BKGI,20240108,28.36,28.5854,28.36,28.5854,300
BKHY,20240108,47.01,47.195,47.01,47.15,6200
BKIE,20240108,70.55,71.12,70.505,71.05,75000
BKLC,20240108,89.07,90.22,89.07,90.19,74300
BKLN,20240108,21.15,21.19,21.14,21.19,8298600
BKMC,20240108,88.2475,89.5398,88.2475,89.5352,6800
BKSE,20240108,90.1,91.8187,90.1,91.8187,8600
BKTI,20240108,12.45,12.63,12.31,12.4013,6400
BKUI,20240108,49.4802,49.49,49.4802,49.485,7600
BLCV,20240108,28.68,28.8068,28.63,28.8068,700
BLDG,20240108,25.15,25.21,25.15,25.19,1600
BLES,20240108,34.89,35.31,34.89,35.31,13900
BLKC,20240108,17.54,18.17,17.54,18.1476,1900
BLOK,20240108,28.74,29.6575,28.17,29.48,287700
BLV,20240108,72.72,73.53,72.71,73.44,451800
BMAR,20240108,39.4618,39.6866,39.4618,39.6866,1600
BMAY,20240108,33.63,33.86,33.63,33.86,2800
BMED,20240108,24.7486,24.7486,24.7486,24.7486,100
BMT.W,20240108,0.0255,0.0255,0.0255,0.0255,6000
BMTX,20240108,2.07,2.1413,2.05,2.05,17300
BMVP,20240108,40.3183,40.6549,40.2,40.6549,4000
BNDC,20240108,22.14,22.245,22.14,22.198,51900
BNDD,20240108,14.71,14.84,14.71,14.8,88300
BNDI,20240108,47.86,48.2,47.86,48.1002,2500
BNGE,20240108,23.0529,23.0529,23.0529,23.0529,100
BNO,20240108,26.96,27.21,26.775,27.19,655200
BNOV,20240108,34.69,34.91,34.69,34.9,8900
BOAT,20240108,31.74,31.7499,31.39,31.6089,150200
BOCT,20240108,38.19,38.45,38.17,38.45,17200
BOIL,20240108,31.98,35.83,31.16,34.84,11685200
BOUT,20240108,32.0359,32.1713,31.9749,32.1713,1100
BOXX,20240108,105.24,105.24,105.2,105.2,300500
BPAY,20240108,22.66,22.9706,22.66,22.9706,200
BQ,20240108,0.5,0.5,0.4502,0.46,28300
BRAZ,20240108,28.18,28.63,28.18,28.622,300
BRBS,20240108,3.13,3.185,3.0801,3.16,57500
BRF,20240108,17.11,17.32,17.11,17.32,1200
BRLN,20240108,52.6,52.93,52.5429,52.755,12600
BRN,20240108,2.41,2.42,2.31,2.37,11400
BRZU,20240108,98.62,100.4043,98.5613,100.33,10800
BSEP,20240108,36.38,36.6607,36.38,36.6607,3500
BSMC,20240108,27.75,27.7837,27.6901,27.7802,18100
BSR,20240108,25.16,25.7028,25.16,25.7028,300
BSTP,20240108,28.2,28.4419,28.2,28.4419,1600
BSV,20240108,76.7,76.9156,76.7,76.82,2263200
BTAL,20240108,17.71,17.7101,17.38,17.46,179900
BTG,20240108,3.03,3.09,3,3.09,7350700
BTHM,20240108,25.4854,25.4854,25.4854,25.4854,100
BTOP,20240108,35.29,36.2841,34.8849,36.2841,2500
BTR,20240108,23.0299,23.0299,23.0299,23.0299,0
BTTR,20240108,0.31,0.315,0.27,0.28,460800
BUCK,20240108,25,25.03,24.9535,24.96,1149900
BUFB,20240108,27.63,27.8,27.5616,27.8,12000
BUFD,20240108,22.59,22.71,22.5181,22.71,124000
BUFF,20240108,39.8002,40.08,39.8002,40.04,108600
BUFG,20240108,21.16,21.3,21.13,21.2802,76000
BUFQ,20240108,26.74,26.97,26.7217,26.895,170400
BUFR,20240108,26.38,26.58,26.36,26.58,1194300
BUFT,20240108,20.74,20.89,20.74,20.89,4800
BUFZ,20240108,21.31,21.45,21.31,21.45,22900
BUL,20240108,35.32,35.7939,35.32,35.7939,46300
BULZ,20240108,93.84,100.7159,93.84,100.57,159400
BURU,20240108,0.159,0.159,0.1513,0.1544,498000
BUSA,20240108,27.71,27.9,27.71,27.9,43900
BUYW,20240108,13.39,13.49,13.3601,13.49,195500
BUYZ,20240108,27.97,28.29,27.97,28.29,800
BUZZ,20240108,17.88,18.22,17.88,18.22,7200
BWEB,20240108,41.78,42.6448,41.78,42.6016,900
BWET,20240108,19.72,19.87,18.44,19.84,128100
BWTG,20240108,27.8529,28.06,27.8529,28.0581,200
BWX,20240108,22.68,22.89,22.68,22.82,493100
BWZ,20240108,27.01,27.09,26.93,27.01,10300
BYLD,20240108,22.21,22.29,22.2,22.27,46800
BYRE,20240108,23.78,24.03,23.78,24.0005,600
BZQ,20240108,10.43,10.47,10.2601,10.29,8900
CALF,20240108,46.83,47.23,46.47,47.23,2210600
CAML,20240108,27,27.39,27,27.39,50400
CAMX,20240108,26.12,26.3678,26.05,26.3678,1800
CANE,20240108,12.72,12.8599,12.67,12.8599,43900
CANF,20240108,2.06,2.13,2.03,2.095,10700
CAOS,20240108,82.63,82.8,82.63,82.8,1800
CAPE,20240108,26.2,26.51,26.19,26.4954,18200
CARD,20240108,18.68,18.68,18.3415,18.3415,400
CARK,20240108,31.341,31.341,31.341,31.341,100
CARU,20240108,20.3728,20.3728,20.3728,20.3728,100
CARY,20240108,20.4311,20.46,20.4311,20.433,8100
CATX,20240108,0.625,0.67,0.5451,0.59,3663400
CBLS,20240108,20.38,20.4503,20.38,20.4503,2100
CBOE,20240108,174.12,176.4,172.695,176.4,694700
CBON,20240108,21.96,21.99,21.96,21.98,7800
CBSE,20240108,24.74,24.7413,24.74,24.7413,300
CCEL,20240108,5.92,5.92,5.7,5.785,1700
CCOR,20240108,27.73,27.73,27.5,27.63,21200
CCRV,20240108,19.55,19.6299,19.4359,19.6202,23300
CDEI,20240108,61.126,61.126,61.126,61.126,100
CDX,20240108,22.64,22.7499,22.64,22.65,191200
CEF,20240108,18.68,18.88,18.68,18.76,252800
CEFD,20240108,18.795,18.9381,18.795,18.9381,4000
CEFS,20240108,18.9,19.06,18.88,19.05,62400
CEMB,20240108,43.81,43.94,43.78,43.91,6900
CET,20240108,37.39,37.52,37.38,37.39,183900
CEV,20240108,10.47,10.5299,10.47,10.5,9800
CEW,20240108,17.86,17.865,17.8507,17.865,600
CFCV,20240108,35.9695,35.9695,35.9695,35.9695,100
CGBL,20240108,27.06,27.2,26.98,27.2,87000
CGCB,20240108,26.2,26.31,26.14,26.28,55600
CGCP,20240108,22.48,22.58,22.4698,22.58,358700
CGDG,20240108,26.89,27.1,26.85,27.1,77600
CGDV,20240108,29.47,29.775,29.415,29.77,1249900
CGGO,20240108,25.23,25.55,25.23,25.55,502500
CGGR,20240108,27.69,28.065,27.655,28.06,1146400
CGIE,20240108,27.04,27.25,27.04,27.25,543300
CGMS,20240108,26.74,26.88,26.72,26.88,209800
CGMU,20240108,27.07,27.0998,27.03,27.08,362200
CGRO,20240108,19.55,19.7263,19.5499,19.7263,500
CGSD,20240108,25.45,25.47,25.41,25.42,56500
CGSM,20240108,25.82,25.83,25.8199,25.825,18600
CGUS,20240108,27.85,28.18,27.85,28.18,365100
CGW,20240108,51.47,51.89,51.3737,51.89,24600
CGXU,20240108,23.42,23.66,23.4,23.65,552500
CHAT,20240108,29.82,30.79,29.82,30.71,102800
CHAU,20240108,12.65,12.72,12.6,12.7,122800
CHGX,20240108,32.61,33.125,32.61,33.1209,9000
CHIQ,20240108,16.55,16.71,16.45,16.71,87800
CIK,20240108,3,3.04,3,3.03,92000
CIX,20240108,24.29,24.71,23.19,24.26,13500
CLDI,20240108,1.48,1.5599,1.38,1.5599,103400
CLDL,20240108,9.9,10.46,9.9,10.46,29800
CLIP,20240108,25.07,25.07,25.04,25.045,300000
CLIX,20240108,36.5,36.8615,36.43,36.8615,3100
CLM,20240108,7.22,7.23,7.2,7.21,1534300
CLNR,20240108,22.3628,22.3628,22.3628,22.3628,100
CLOI,20240108,52.34,52.34,52.24,52.24,20200
CLOX,20240108,25.33,25.3399,25.32,25.33,2500
CLOZ,20240108,26.55,26.55,26.5,26.51,26100
CLSE,20240108,17.03,17.0807,17,17.0807,3300
CMBS,20240108,46.39,46.6588,46.39,46.5973,13800
CMCI,20240108,23.73,23.755,23.73,23.755,300
CMCL,20240108,12.07,12.2337,11.72,11.96,83600
CMDT,20240108,25.33,25.4798,25.33,25.4798,4600
CMDY,20240108,46.24,46.6249,46.17,46.5602,66100
CMF,20240108,57.86,58.07,57.86,57.94,128000
CMT,20240108,17.11,17.34,16.92,17.23,62100
CNBS,20240108,4.62,4.71,4.58,4.62,25100
CNRG,20240108,67.29,67.8592,66.52,67.5967,31900
CNXT,20240108,22.47,22.5399,22.44,22.51,1700
CNYA,20240108,24.58,24.62,24.5305,24.59,45900
COE,20240108,7.65,7.9,7.6,7.9,8700
COHN,20240108,6.76,6.92,6.46,6.61,5700
COM,20240108,27.6,27.66,27.5621,27.6531,59000
COMB,20240108,19.15,19.2601,19.0939,19.2415,33100
CONY,20240108,24.01,24.3124,22.5,24.23,1063200
COPX,20240108,36.75,37.188,36.4462,37.13,168200
CORN,20240108,21.06,21.11,20.815,20.91,57200
CORP,20240108,95.95,96.41,95.865,96.41,143500
COWZ,20240108,51.64,52.1,51.37,52.1,2645700
CPAI,20240108,26.255,26.5725,26.255,26.5725,3700
CPER,20240108,23.63,23.78,23.57,23.75,69100
CPHI,20240108,0.1015,0.1054,0.095,0.097,885000
CPII,20240108,19.04,19.04,19.04,19.04,100
CQQQ,20240108,33.08,33.51,33.0109,33.47,149300
CRAK,20240108,33.85,34.1147,33.63,34.1147,6100
CRBN,20240108,163.175,164.9024,163.175,164.9024,7300
CRDT,20240108,25.6055,25.735,25.57,25.6477,18800
CRED,20240108,21.488,21.488,21.488,21.488,100
CRF,20240108,7.1,7.15,7.1,7.12,562400
CRIT,20240108,18.1666,18.1666,18.1666,18.1666,100
CRPT,20240108,9.28,9.5999,8.7,9.48,86800
CRTC,20240108,26.62,26.8587,26.62,26.8587,200
CRUZ,20240108,21.1,21.3772,21.1,21.33,12400
CSD,20240108,62.96,63.255,62.96,63.255,900
CSHI,20240108,50.02,50.02,49.9459,49.985,80500
CSM,20240108,54.26,54.8489,54.17,54.8489,20000
CSMD,20240108,25.92,26.19,25.92,26.19,40500
CTA,20240108,24.09,24.181,23.9501,24.01,60300
CTEX,20240108,24.83,24.83,24.7458,24.7458,300
CTGO,20240108,15.46,16.26,15.46,16.12,14600
CTM,20240108,0.28,0.297,0.2638,0.2831,54600
CURE,20240108,108,110.39,106.33,110.295,65900
CUT,20240108,31.91,32.18,31.91,32.1717,1100
CVAR,20240108,24.9401,24.9401,24.9401,24.9401,100
CVIE,20240108,53.34,53.4237,53.34,53.4237,1000
CVLC,20240108,58.86,59.4838,58.86,59.4838,2600
CVM,20240108,2.35,2.46,2.3399,2.45,153500
CVMC,20240108,52.8,52.87,52.8,52.87,3700
CVR,20240108,16.18,16.3,16,16.23,4100
CVRD,20240108,20.77,20.77,20.77,20.77,200
CVRT,20240108,25.9,26.0583,25.9,26.0583,600
CVSB,20240108,50.55,50.55,50.3,50.44,2600
CVSE,20240108,57.5076,57.5076,57.5076,57.5076,100
CVU,20240108,2.67,2.7028,2.6,2.6,17200
CVY,20240108,23.42,23.7096,23.405,23.6233,10500
CWB,20240108,70.62,71.22,70.62,71.19,277900
CWEB,20240108,29.01,29.97,28.53,29.87,1611200
CWI,20240108,26.61,26.87,26.59,26.84,1021700
CWS,20240108,57.62,58.58,57.62,58.4969,6400
CYBN,20240108,0.4,0.405,0.38,0.3916,4676500
CZA,20240108,92.21,93.2223,92.21,93.2223,4700
DAPR,20240108,32.28,32.41,32.2798,32.41,12800
DARP,20240108,26.16,26.34,26.15,26.34,3100
DAT,20240108,31.39,32.0297,31.39,31.9464,3800
DAUG,20240108,35.15,35.4299,35.15,35.4,31300
DBA,20240108,20.45,20.54,20.385,20.51,2310900
DBAW,20240108,30.08,30.27,30.07,30.27,23800
DBB,20240108,17.48,17.55,17.451,17.48,45400
DBC,20240108,21.7,21.84,21.615,21.81,761000
DBE,20240108,19.09,19.28,18.99,19.28,25900
DBEF,20240108,36.97,37.22,36.91,37.22,382300
DBEM,20240108,22.64,22.85,22.58,22.77,8300
DBEU,20240108,37.59,37.8359,37.5444,37.8359,17600
DBEZ,20240108,41.6201,41.8463,41.6201,41.8463,1000
DBJP,20240108,63.28,63.94,63.18,63.8,8100
DBMF,20240108,25.98,26.07,25.925,26.03,255200
DBND,20240108,45.82,46.01,45.82,46,23700
DBO,20240108,13.78,13.85,13.675,13.84,480600
DBP,20240108,48.86,49.06,48.86,49.06,4700
DC,20240108,2.23,2.32,2.205,2.22,170900
DC.W,20240108,0.9587,0.9587,0.9587,0.9587,100
DCOR,20240108,52.56,53.24,52.5,53.2,49900
DDC,20240108,3.97,4.0888,3.38,3.67,245300
DDEC,20240108,35.46,35.74,35.46,35.74,81100
DDLS,20240108,32.67,32.94,32.597,32.88,38600
DDM,20240108,77.58,79.08,77.23,79.07,224400
DDWM,20240108,32.04,32.2271,31.99,32.22,21200
DECT,20240108,28.595,28.601,28.595,28.601,1200
DECW,20240108,28.27,28.3616,28.265,28.3616,5700
DECZ,20240108,31.668,31.86,31.63,31.8501,2000
DEED,20240108,20.96,21.0292,20.88,20.94,37500
DEEF,20240108,28.3577,28.4092,28.3,28.4092,1000
DEEP,20240108,35.31,35.58,35.3063,35.58,900
DEFI,20240108,54.4,57.58,54.08,56.68,11100
DEHP,20240108,23.66,23.87,23.62,23.87,13500
DEM,20240108,39.88,40.13,39.83,40.11,296700
DES,20240108,31.3,31.62,31.19,31.61,384800
DESK,20240108,39.0635,39.0635,39.0635,39.0635,200
DEUS,20240108,46.77,47.3402,46.77,47.3402,4800
DEW,20240108,48.97,49.2254,48.8141,49.2254,14500
DFAC,20240108,28.67,29.04,28.62,29.04,1302300
DFAE,20240108,23.56,23.77,23.54,23.77,719400
DFAI,20240108,28.25,28.53,28.235,28.53,1045400
DFAR,20240108,22.34,22.7199,22.34,22.7,186800
DFAS,20240108,57.56,58.42,57.37,58.42,275600
DFAT,20240108,50.8,51.36,50.541,51.34,208100
DFAU,20240108,32.65,33.12,32.65,33.1,471600
DFAW,20240108,54.05,54.55,53.9587,54.55,134600
DFAX,20240108,23.98,24.24,23.98,24.24,384700
DFCA,20240108,50.73,50.75,50.71,50.75,26000
DFCF,20240108,42.02,42.21,41.98,42.21,624000
DFE,20240108,58.5501,58.822,58.5501,58.77,2800
