<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKA,20240315,66.73,68.31,66.15,67.1007,7500
ARKB,20240315,67.85,70.73,67.44,69.15,3190400
ARKC,20240315,42.34,42.8599,42.34,42.7827,6000
ARKD,20240315,45.04,45.9,45.04,45.8791,3600
ARKF,20240315,29.12,29.55,29.01,29.17,539800
ARKG,20240315,28.36,28.79,28.22,28.44,1792700
ARKK,20240315,48.22,49.145,48.15,48.66,11891700
ARKQ,20240315,52.905,53.5,52.905,52.93,270100
ARKW,20240315,79.48,80.8,79.3174,80.13,263500
ARKX,20240315,14.66,14.7137,14.55,14.57,30800
ARKY,20240315,45.062,45.062,44.38,44.7721,3200
ARKZ,20240315,44.83,45.28,44.68,44.94,6200
ARMN,20240315,3.32,3.32,3.24,3.29,345400
ARMP,20240315,3.29,3.6,3.29,3.6,8100
ARP,20240315,26.3515,26.3515,26.349,26.349,500
ASEA,20240315,15.11,15.2282,15.08,15.1401,7400
ASHR,20240315,24.68,24.68,24.57,24.61,2150800
ASHS,20240315,26.99,26.99,26.946,26.9726,5000
ASIA,20240315,24.89,24.92,24.8649,24.8649,4300
ASM,20240315,0.585,0.6,0.571,0.597,678100
ATCH,20240315,1.81,1.9499,1.4521,1.54,463400
ATE.U,20240315,11.68,11.72,11.68,11.72,300
ATEK,20240315,11,11,11,11,500
ATFV,20240315,19.75,19.7685,19.6859,19.6859,2400
ATMP,20240315,23.19,23.25,23.17,23.2093,89700
ATNM,20240315,6.2,6.78,6.16,6.75,331800
AUGT,20240315,27.45,27.46,27.4,27.4385,11600
AUGW,20240315,26.85,26.8901,26.83,26.8541,11400
AUGZ,20240315,35.95,35.95,35.85,35.8943,500
AUMN,20240315,0.3332,0.35,0.31,0.315,355700
AUSF,20240315,39.6,39.69,39.4509,39.53,20400
AUST,20240315,1.39,1.66,1.27,1.32,406000
AVDE,20240315,62.72,62.82,62.5042,62.7,499700
AVDS,20240315,52.25,52.25,52.1315,52.1315,3300
AVDV,20240315,64.08,64.3,63.8862,64.07,253700
AVEE,20240315,52.28,52.3399,52.07,52.07,1100
AVEM,20240315,57.69,57.69,57.42,57.5,278900
AVES,20240315,47.49,47.52,47.28,47.38,32700
AVGE,20240315,67.77,67.92,67.6,67.6818,33100
AVGV,20240315,58.43,58.53,58.3054,58.41,8600
AVIE,20240315,61.5455,61.5455,61.5455,61.5455,100
AVIG,20240315,40.89,40.9,40.85,40.88,19000
AVIV,20240315,52.95,53,52.765,52.9118,5900
AVLC,20240315,60.18,60.18,60.0193,60.0193,3700
AVLV,20240315,62.03,62.339,61.94,62.14,437500
AVMA,20240315,55.56,55.5956,55.515,55.5303,3100
AVMC,20240315,59.97,60.06,59.8769,59.8769,4000
AVMU,20240315,46.67,46.67,46.595,46.6,1400
AVMV,20240315,59.8299,59.84,59.7615,59.7615,400
AVNM,20240315,55.46,55.46,55.38,55.42,2400
AVNV,20240315,55.8062,55.8062,55.8062,55.8062,100
AVRE,20240315,41.62,41.78,41.46,41.62,371500
AVSC,20240315,49.61,50.0591,49.61,49.98,58600
AVSD,20240315,56.14,56.15,56.025,56.0334,9400
AVSE,20240315,48.86,48.94,48.703,48.8,3100
AVSF,20240315,46.1,46.11,46.07,46.1,16100
AVSU,20240315,59.37,59.71,59.37,59.54,14500
AVUS,20240315,86.67,87.13,86.615,86.83,173600
AVUV,20240315,88.34,89.36,88.34,88.97,480000
AWAY,20240315,19.65,19.8,19.64,19.7,10800
AWEG,20240315,22.4262,22.4262,22.4262,22.4262,100
AWX,20240315,2.25,2.4,2.25,2.3999,7100
AXIL,20240315,12.73,12.8,12.43,12.5,6000
AZTD,20240315,21.4981,21.4981,21.4981,21.4981,400
AZTR,20240315,0.235,0.24,0.23,0.23,171100
BAB,20240315,26.34,26.45,26.34,26.35,139300
BALI,20240315,28.3,28.3,28.1189,28.1651,9000
BALT,20240315,29.18,29.18,29.15,29.18,66300
BAMA,20240315,28.16,28.18,28.15,28.16,6400
BAMB,20240315,25.44,25.46,25.44,25.455,4400
BAMD,20240315,27.64,27.64,27.51,27.59,11100
BAMG,20240315,29.31,29.4,29.31,29.38,16600
BAMO,20240315,27.91,27.9201,27.89,27.89,2800
BAMU,20240315,25.24,25.245,25.23,25.245,4800
BAMV,20240315,29.345,29.38,29.2701,29.31,11800
BAMY,20240315,26.6,26.63,26.6,26.608,2900
BAPR,20240315,39.86,39.9,39.84,39.9,8000
BAR,20240315,21.35,21.416,21.305,21.31,671300
BATL,20240315,5.9,6.01,5.78,5.92,34300
BATT,20240315,9.28,9.35,9.25,9.31,25500
BAUG,20240315,38.1,38.18,38.03,38.09,35300
BBAG,20240315,45.48,45.5177,45.44,45.46,47800
BBAX,20240315,48.35,48.36,48.07,48.2,252300
BBBI,20240315,49.85,49.85,49.8149,49.8149,400
BBBL,20240315,49.1375,49.1375,49.1375,49.1375,100
BBBS,20240315,49.975,49.975,49.975,49.975,100
BBC,20240315,29.11,29.1782,29.11,29.1782,800
BBCA,20240315,66.04,66.35,65.9,66.07,309300
BBCB,20240315,45.05,45.17,45.05,45.13,2400
BBEM,20240315,49.96,49.96,49.96,49.96,100
BBEU,20240315,59.35,59.36,58.975,59.16,326900
BBHY,20240315,45.8,45.87,45.75,45.76,28700
BBIB,20240315,96.4546,96.4546,96.4546,96.4546,100
BBIN,20240315,59.99,59.99,59.6,59.78,66800
BBIP,20240315,98.345,98.345,98.345,98.345,100
BBJP,20240315,56.9,57.125,56.81,57.06,1826700
BBLB,20240315,88.6189,88.6189,88.6189,88.6189,200
BBLU,20240315,11.52,11.52,11.35,11.35,113500
BBMC,20240315,88.76,89.55,88.76,89.1582,12800
BBP,20240315,56.21,56.21,56.21,56.21,500
BBRE,20240315,86.78,87.0314,86.3701,86.78,8000
BBSA,20240315,47.3871,47.3871,47.3871,47.3871,100
BBSB,20240315,97.94,97.94,97.94,97.94,100
BBSC,20240315,60.19,60.19,60.0857,60.0857,400
BBUS,20240315,92.36,92.61,92.04,92.27,146900
BCD,20240315,31.25,31.3797,31.21,31.32,22200
BCDF,20240315,24.5998,24.79,24.5998,24.7692,1500
BCHP,20240315,30.54,30.54,30.4401,30.4832,6300
BCI,20240315,19.63,19.73,19.6,19.69,207900
BCIM,20240315,21.9401,21.9703,21.94,21.9703,2300
BCUS,20240315,28.12,28.16,28.079,28.0969,1700
BCV,20240315,15.2,15.26,15.16,15.16,14400
BCV-A,20240315,24.12,24.12,23.8328,23.8328,400
BDCX,20240315,32.62,32.62,32.479,32.479,400
BDCZ,20240315,19,19.0027,18.9852,18.9852,400
BDEC,20240315,40.05,40.06,40,40.0155,4700
BDL,20240315,25.4,25.57,24.61,24.61,4300
BDRY,20240315,16.1,16.1,15.56,15.69,204500
BDVG,20240315,10.89,10.93,10.89,10.922,1200
BEDZ,20240315,29.12,29.1201,28.9647,28.9647,1500
BEEP,20240315,3.865,3.865,3.5,3.71,27300
BEMB,20240315,51.72,51.72,51.6639,51.6639,3100
BERZ,20240315,2.91,2.9499,2.8512,2.93,753700
BETE,20240315,85.74,88.935,85.74,86.6918,2000
BETH,20240315,88.54,90.61,87.76,88.88,4100
BETZ,20240315,17.6,17.74,17.6,17.6115,9900
BFEB,20240315,38.8,38.8,38.66,38.69,14800
BFIX,20240315,23.11,23.1157,23.11,23.1157,600
BFOR,20240315,65.3861,65.6,65.3861,65.5288,1800
BGI,20240315,3.3,3.3804,3.25,3.38,5300
BGIG,20240315,26.9,26.9,26.8767,26.8767,500
BGLD,20240315,19.42,19.4699,19.415,19.4208,2300
BHB,20240315,24.09,24.9523,24.09,24.79,95000
BHM,20240315,16.49,16.49,15.3351,16.19,14700
BHYB,20240315,53.6057,53.6057,53.6057,53.6057,100
BIBL,20240315,37.69,37.9192,37.69,37.85,91700
BIL,20240315,91.63,91.63,91.62,91.63,4445500
BILD,20240315,25.1703,25.1703,25.1703,25.1703,0
BILS,20240315,99.22,99.23,99.22,99.22,233800
BILZ,20240315,100.9435,100.95,100.93,100.945,13400
BINC,20240315,52.24,52.24,52.17,52.21,2021100
BINV,20240315,29.4,29.4,29.3243,29.3306,17800
BITB,20240315,37.01,38.57,36.79,37.71,4133400
BITC,20240315,53.3,54.85,52.621,54,19800
BITI,20240315,7.83,7.88,7.48,7.64,16098100
BITO,20240315,31.11,32.38,30.92,31.68,28884800
BITQ,20240315,11.43,12.2701,11.2818,12.17,287500
BITX,20240315,50.28,54.68,49.72,52.43,6269100
BIV,20240315,74.77,74.805,74.67,74.72,736700
BIZD,20240315,16.32,16.44,16.25,16.41,386200
BJAN,20240315,42.92,42.93,42.87,42.87,4900
BJUL,20240315,39.67,39.68,39.5919,39.64,7900
BJUN,20240315,37.24,37.24,37.19,37.2367,1000
BKAG,20240315,41.51,41.55,41.48,41.515,53500
BKCI,20240315,51.3771,51.499,51.34,51.3606,2900
BKEM,20240315,57.42,57.42,57.0699,57.0699,2200
BKF,20240315,34.09,34.25,34.05,34.25,192500
BKGI,20240315,28.2673,28.2673,28.1869,28.1869,300
BKHY,20240315,47.2,48.31,47.2,47.26,70200
BKIE,20240315,74.97,74.97,74.47,74.53,20000
BKLC,20240315,97.26,97.58,96.989,97.18,51300
BKLN,20240315,21.22,21.2201,21.19,21.22,9769300
BKMC,20240315,95.65,95.65,95.2,95.3428,7900
BKSE,20240315,91.04,91.86,91.04,91.643,3600
BKTI,20240315,13,13.14,12.61,12.82,14200
BKUI,20240315,49.495,49.495,49.49,49.495,3000
BLCV,20240315,30.36,30.37,30.3555,30.3555,1300
BLDG,20240315,24.57,24.5956,24.57,24.5956,400
BLES,20240315,36.88,36.97,36.84,36.8819,7700
BLKC,20240315,19.45,19.76,19.32,19.54,43400
BLOK,20240315,33.76,34.83,33.52,34.63,238900
BLV,20240315,71.27,71.332,71.09,71.21,484000
BMAR,20240315,41.03,41.03,40.84,40.9,67200
BMAY,20240315,35.355,35.355,35.3312,35.3312,1500
BMED,20240315,25.8386,25.8386,25.8386,25.8386,100
BMT.W,20240315,0.0135,0.0135,0.0135,0.0135,1500
BMTX,20240315,1.77,1.81,1.65,1.65,7700
BMVP,20240315,44.165,44.22,44.165,44.1985,400
BNDC,20240315,21.89,21.9,21.88,21.885,59900
BNDD,20240315,14.95,14.965,14.8902,14.965,6100
BNDI,20240315,47.24,47.2432,47.165,47.21,4100
BNGE,20240315,25.07,25.07,25.0105,25.0105,1400
BNO,20240315,30.87,31.13,30.83,31.03,366400
BNOV,20240315,36.09,36.11,36.08,36.0934,14900
BOAT,20240315,31.1,31.1,30.9,30.95,17900
BOCT,20240315,40.015,40.03,39.96,40.0078,15000
BOIL,20240315,14.35,14.43,13.46,13.92,12900500
BOUT,20240315,35.08,35.2105,35.08,35.2105,600
BOXX,20240315,106.25,106.25,106.23,106.23,381800
BPAY,20240315,24.14,24.14,23.9932,23.9932,300
BQ,20240315,0.263,0.263,0.24,0.2497,36100
BRAZ,20240315,26.89,26.89,26.67,26.67,400
BRBS,20240315,2.51,2.63,2.5,2.57,138900
BRF,20240315,16.7381,16.7381,16.64,16.675,800
BRLN,20240315,52.49,52.64,52.42,52.42,8400
BRN,20240315,2.34,2.38,2.2887,2.36,7400
BRZU,20240315,85.96,86.13,84.76,84.92,9800
BSEP,20240315,38.655,38.6707,38.56,38.6214,4300
BSMC,20240315,29.04,29.04,29.0258,29.0258,10300
BSR,20240315,26.8318,26.8318,26.8318,26.8318,0
BSTP,20240315,29.81,29.81,29.7741,29.7741,600
BSV,20240315,76.41,76.41,76.35,76.35,1182800
BTAL,20240315,18.5,18.62,18.485,18.59,210300
BTCO,20240315,67.89,70.54,67.43,69.14,909800
BTCW,20240315,72.09,74.94,71.5903,73.41,264300
BTG,20240315,2.58,2.62,2.53,2.62,54224700
BTHM,20240315,28.4967,28.4967,28.4967,28.4967,500
BTOP,20240315,52.72,53.699,52.72,53.6686,2500
BTR,20240315,23.9145,23.9145,23.9145,23.9145,0
BTTR,20240315,0.1429,0.1442,0.133,0.137,483800
BUCK,20240315,25.18,25.18,25.12,25.12,35700
BUFB,20240315,29.08,29.0899,28.99,28.99,5100
BUFD,20240315,23.42,23.42,23.35,23.35,75900
BUFF,20240315,41.29,41.36,41.06,41.23,130600
BUFG,20240315,22.26,22.26,22.11,22.131,34400
BUFQ,20240315,28.01,28.01,27.8209,27.92,63000
BUFR,20240315,27.71,27.71,27.59,27.65,976500
BUFT,20240315,21.29,21.33,21.26,21.2991,13100
BUFZ,20240315,22,22.05,22,22.025,65500
BUL,20240315,40.62,40.62,40.5,40.518,13700
BULZ,20240315,124.35,127.28,123.3643,124.06,159600
BURU,20240315,0.1392,0.1481,0.1372,0.1433,164000
BUSA,20240315,29.56,29.79,29.56,29.74,31100
BUYW,20240315,13.52,13.57,13.52,13.57,69300
BUYZ,20240315,31.88,31.88,31.562,31.562,300
BUZZ,20240315,20.75,21.04,20.75,20.925,6600
BWEB,20240315,44.86,45.4995,44.86,45.4995,400
BWET,20240315,19.18,20.33,19.18,20.3,11300
BWTG,20240315,31.13,31.13,30.9857,30.9857,1600
BWX,20240315,22.42,22.42,22.32,22.37,81100
BWZ,20240315,26.575,26.6,26.53,26.5692,5900
BYLD,20240315,22.2,22.21,22.1767,22.1904,39400
BYRE,20240315,23.09,23.1003,23.08,23.1003,600
BZQ,20240315,11.75,11.8428,11.75,11.814,7900
CAAA,20240315,20.12,20.12,20.12,20.12,0
CALF,20240315,46.89,47.4999,46.68,47.48,3326400
CAML,20240315,30.14,30.22,30.0394,30.0394,34400
CAMX,20240315,27.92,28.1749,27.92,28.1749,300
CANE,20240315,13.73,13.73,13.19,13.26,11600
CANF,20240315,2.16,2.2,2.12,2.12,2100
CAOS,20240315,84.03,84.04,83.9747,84.0043,5400
CAPE,20240315,27.29,27.33,27.18,27.2133,22800
CARD,20240315,16.64,16.64,16.6041,16.6041,200
CARK,20240315,35.6067,35.6067,35.6067,35.6067,100
CARU,20240315,19.7888,19.7888,19.7888,19.7888,100
CARY,20240315,20.48,20.51,20.43,20.45,53800
CATX,20240315,1.05,1.1,1,1.07,14287700
CBLS,20240315,22.3558,22.3558,22.3558,22.3558,100
CBOE,20240315,179.01,183.91,178.75,183.52,1391700
CBON,20240315,21.92,21.92,21.89,21.9115,2500
CBSE,20240315,26.62,26.62,26.5364,26.5364,100
CCEF,20240315,25.9449,25.98,25.9143,25.9381,2900
CCEL,20240315,5.64,5.73,5.35,5.65,22400
CCMG,20240315,26.82,26.82,26.805,26.8069,5000
CCOR,20240315,26.65,26.77,26.65,26.6544,612700
CCRV,20240315,21.03,21.17,21.0031,21.13,23900
CDEI,20240315,63.87,63.87,63.82,63.829,800
CDX,20240315,23.1,23.15,23.09,23.1117,11600
CEF,20240315,20.05,20.19,20.03,20.06,513500
CEFD,20240315,19.325,19.325,19.325,19.325,200
CEFS,20240315,19.925,20.0625,19.9,19.93,47700
CEMB,20240315,44.25,44.25,44.1719,44.2,21900
CET,20240315,40,40.0233,39.56,39.87,56200
CEV,20240315,10.3535,10.42,10.3486,10.41,15900
CEW,20240315,17.84,17.8487,17.84,17.8487,200
CFCV,20240315,36.8695,36.8695,36.8695,36.8695,100
CGBL,20240315,28.65,28.65,28.515,28.57,93400
CGCB,20240315,25.89,25.89,25.825,25.835,250300
CGCP,20240315,22.34,22.36,22.3,22.35,445600
CGDG,20240315,28.15,28.24,28.11,28.1509,77200
CGDV,20240315,31.48,31.655,31.4749,31.56,1197300
CGGO,20240315,28.41,28.44,28.26,28.33,621900
CGGR,20240315,31.27,31.315,31.04,31.14,1227800
CGIE,20240315,29,29,28.8376,28.92,66200
CGMS,20240315,26.89,26.93,26.8799,26.91,167600
CGMU,20240315,27.05,27.05,27.02,27.05,323100
CGRO,20240315,19.8752,19.8752,19.8752,19.8752,0
CGSD,20240315,25.45,25.45,25.38,25.42,157100
CGSM,20240315,25.78,25.78,25.776,25.78,900
CGUS,20240315,30.49,30.5492,30.331,30.42,398500
CGW,20240315,54.3,54.5119,54.3,54.4,29800
CGXU,20240315,25.42,25.48,25.3301,25.39,357900
CHAT,20240315,35.16,35.26,34.88,34.93,85400
CHAU,20240315,14.43,14.6,14.43,14.56,58600
CHGX,20240315,35.64,35.72,35.585,35.63,11600
CHIQ,20240315,17.43,17.5,17.36,17.37,26400
CHRO,20240315,3.5,3.5,3.1604,3.31,24600
CIK,20240315,3.08,3.08,3.02,3.02,89500
CIX,20240315,30.45,34.29,29.93,29.93,41400
CKX,20240315,13.3,13.74,13.3,13.74,2000
CLDI,20240315,0.594,0.65,0.5906,0.637,31100
CLDL,20240315,11.41,11.41,10.92,11,21900
CLIP,20240315,25.08,25.08,25.07,25.08,212600
CLIX,20240315,40.31,40.48,40.1888,40.1888,4700
CLM,20240315,7.27,7.3,7.27,7.28,710100
CLNR,20240315,22.8298,22.8298,22.8298,22.8298,100
CLOI,20240315,52.545,52.58,52.5201,52.54,23500
CLOX,20240315,25.43,25.46,25.42,25.425,24700
CLOZ,20240315,26.72,26.72,26.63,26.645,60100
CLSE,20240315,19.99,20.14,19.99,20.079,26300
CMBS,20240315,46.63,46.75,46.58,46.66,31500
CMCI,20240315,25.01,25.01,25.01,25.01,100
CMCL,20240315,10.28,11.5,9.88,11.36,137200
CMDT,20240315,26.8299,26.94,26.8299,26.9,2800
CMDY,20240315,47.72,47.8,47.6155,47.77,15800
CMF,20240315,57.74,57.74,57.66,57.71,303300
CMT,20240315,18.16,19.04,18.16,18.39,118500
CNBS,20240315,4.44,4.95,4.44,4.87,16200
CNRG,20240315,60.82,61.4,60.82,61.03,14500
CNXT,20240315,24,24.17,24,24.1552,2900
CNYA,20240315,26.62,26.63,26.555,26.61,21000
COAL,20240315,22.08,22.1199,22.03,22.1143,2800
COE,20240315,6.56,6.56,6.0001,6.3,2900
COHN,20240315,7.81,7.82,7.5,7.51,8200
COM,20240315,28.51,28.64,28.5,28.55,9500
COMB,20240315,19.72,19.809,19.68,19.75,15100
CONY,20240315,24.32,26.305,24.32,26.01,748200
COPX,20240315,41.26,41.85,41.01,41.59,5208500
CORN,20240315,19.77,20.04,19.77,19.95,33700
CORP,20240315,95.23,95.3199,95.11,95.21,63000
COWZ,20240315,55.89,56.2399,55.71,56.07,1726200
CPAI,20240315,28.71,28.71,28.6839,28.6839,500
CPER,20240315,25.52,25.78,25.44,25.71,377100
CPHI,20240315,0.357,0.372,0.35,0.372,65500
CPII,20240315,19.59,19.59,19.59,19.59,100
CQQQ,20240315,32.96,33.08,32.83,32.86,67800
CRAK,20240315,37.3,37.95,37.3,37.7946,25100
CRBN,20240315,176.38,176.5528,175.88,176.0406,7100
CRDT,20240315,25.44,25.45,25.43,25.43,4000
CRED,20240315,20.8154,20.8154,20.8154,20.8154,100
CRF,20240315,7.24,7.24,7.21,7.24,421600
CRIT,20240315,18.1117,18.1637,18.0552,18.1637,200
CRPT,20240315,12.15,13.6,12,13.26,110200
CRTC,20240315,28.7488,28.7488,28.7488,28.7488,0
CRUZ,20240315,21.89,21.89,21.76,21.8286,4000
CSD,20240315,68.06,68.25,67.92,67.92,800
CSHI,20240315,49.93,49.98,49.92,49.97,97800
CSM,20240315,59.07,59.07,58.87,59.01,13800
CSMD,20240315,28.951,29.02,28.89,28.8973,28500
CTA,20240315,25.5,25.73,25.485,25.73,49300
CTEX,20240315,21.9354,21.9354,21.9354,21.9354,100
CTGO,20240315,20.96,23.9,20.82,23.88,96800
CTM,20240315,0.2864,0.3052,0.266,0.266,140500
CURE,20240315,118.62,119.9,117.65,119.39,25300
CUT,20240315,32.37,32.545,32.37,32.5242,2200
CVAR,20240315,24.7563,24.7563,24.7563,24.7563,100
CVIE,20240315,56.59,56.59,56.4,56.4574,17200
CVLC,20240315,63.73,64.03,63.73,63.8698,16400
CVM,20240315,2.14,2.1627,2.01,2.01,439300
CVMC,20240315,55.94,55.95,55.8482,55.8482,2600
CVR,20240315,15.29,18.53,14.92,17.05,23000
CVRD,20240315,20.9894,20.9894,20.9894,20.9894,100
CVRT,20240315,26.9,27.07,26.9,26.9944,1500
CVSB,20240315,50.44,50.4685,50.44,50.4585,2300
CVSE,20240315,62.0735,62.0735,62.0735,62.0735,100
CVU,20240315,2.52,2.578,2.49,2.54,17100
CVY,20240315,25.04,25.13,24.92,24.96,8500
CWB,20240315,71.94,72.03,71.73,71.81,818900
CWEB,20240315,30.5,30.78,30.1375,30.23,252000
CWI,20240315,28.11,28.15,28.0001,28.07,150900
CWS,20240315,61.96,62.19,61.89,62.1084,6600
CYBN,20240315,0.4358,0.4697,0.43,0.46,13798300
CZA,20240315,97.93,98.33,97.93,98.2116,1500
DAPR,20240315,33.21,33.2399,33.17,33.18,43600
DARP,20240315,28.7801,28.7801,28.7394,28.7394,100
DAT,20240315,36.56,36.77,36.3101,36.74,2000
DAUG,20240315,36.68,36.695,36.64,36.645,23000
DBA,20240315,23.21,23.59,23.19,23.59,1023300
DBAW,20240315,32.1837,32.2171,32.078,32.1366,5600
DBB,20240315,18.12,18.19,18.05,18.19,35500
DBC,20240315,22.65,22.8,22.625,22.76,1043000
DBE,20240315,20.51,20.6299,20.49,20.5758,9300
DBEF,20240315,39.97,40.03,39.815,39.94,630800
DBEM,20240315,23.575,23.63,23.54,23.5646,4200
DBEU,20240315,40.28,40.3799,40.11,40.19,27700
DBEZ,20240315,45.01,45.0515,45.01,45.0515,100
DBJP,20240315,71.58,71.81,71.44,71.62,11700
DBMF,20240315,27.6,27.79,27.6,27.78,247900
DBND,20240315,45.47,45.517,45.45,45.48,105600
DBO,20240315,15.12,15.265,15.12,15.25,403000
DBP,20240315,52.49,52.595,52.3856,52.3856,3700
DC,20240315,2.13,2.15,2.07,2.14,1159100
DCMT,20240315,25.56,25.56,25.51,25.517,2700
DCOR,20240315,56.79,57.14,56.79,56.93,130400
DCRE,20240315,51.01,51.2,50.82,51.015,23600
DDC,20240315,1.38,1.38,1.244,1.3,20800
DDEC,20240315,37,37.07,36.9401,36.97,23300
DDLS,20240315,33.68,33.68,33.53,33.63,16400
DDM,20240315,83.2,83.88,82.51,82.94,314000
DDWM,20240315,33.58,33.64,33.5,33.6039,14300
DECT,20240315,29.7599,29.7599,29.68,29.7217,14600
DECW,20240315,28.74,28.7799,28.7305,28.7799,5900
DECZ,20240315,33.6203,33.74,33.61,33.6559,3700
DEED,20240315,20.55,20.57,20.51,20.52,7000
DEEF,20240315,29.3,29.39,29.28,29.3318,1800
DEEP,20240315,34.62,34.7183,34.62,34.7183,1700
DEFI,20240315,77.54,79.74,77.54,79.74,24400
