<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APUE,20231117,27.46,27.524,27.445,27.52,8500
ARB,20231117,26.45,26.45,26.3991,26.42,1900
ARCM,20231117,99.98,99.98,99.98,99.98,100
AREN,20231117,2.88,3.25,2.85,2.97,81400
ARGT,20231117,41.75,42.33,41.7,42.11,16800
ARKA,20231117,36.98,37.3,36.665,37.1825,3200
ARKC,20231117,24.69,25,24.69,24.77,600
ARKD,20231117,25.4,25.64,25.4,25.6362,2800
ARKF,20231117,21.54,21.86,21.46,21.84,246000
ARKG,20231117,26.35,27.665,26.32,27.57,4320000
ARKK,20231117,42.54,43.73,42.34,43.7,16886900
ARKQ,20231117,51.87,52.27,51.7601,52.25,66700
ARKW,20231117,61.36,62.28,60.99,62.27,349500
ARKX,20231117,14.04,14.06,13.9781,14.03,28300
ARKY,20231117,24.42,24.5218,24.2599,24.5218,800
ARKZ,20231117,24.56,24.73,24.51,24.703,4300
ARMN,20231117,2.5,2.58,2.45,2.53,48700
ARMP,20231117,2.01,2.25,2.01,2.22,8200
ARP,20231117,25.24,25.2615,25.24,25.2615,400
ASEA,20231117,14.805,14.805,14.772,14.772,2000
ASHR,20231117,25.29,25.34,25.21,25.25,2835600
ASHS,20231117,28.03,28.2985,28.03,28.2579,1400
ASIA,20231117,25.249,25.249,25.18,25.2226,18800
ASM,20231117,0.47,0.48,0.467,0.4671,297500
ATFV,20231117,15.87,15.87,15.87,15.87,100
ATMP,20231117,21.5,21.6304,21.5,21.6304,300
ATNM,20231117,4.56,4.64,4.46,4.49,163400
AUGT,20231117,24.82,24.89,24.82,24.88,16000
AUGW,20231117,25.01,25.25,24.97,24.98,34500
AUGZ,20231117,33.7369,33.7369,33.7369,33.7369,100
AUMN,20231117,0.51,0.5124,0.48,0.491,173800
AUSF,20231117,33.96,34.0799,33.96,34.0643,2400
AUST,20231117,0.72,0.72,0.6837,0.709,6500
AVDE,20231117,57.13,57.44,57.125,57.42,252300
AVDS,20231117,47.92,48.0443,47.92,48.0443,1200
AVDV,20231117,58.49,58.98,58.49,58.9,295700
AVEE,20231117,51.69,51.859,51.69,51.8191,2600
AVEM,20231117,54.63,54.83,54.605,54.79,250400
AVES,20231117,44.72,44.85,44.65,44.67,7100
AVGE,20231117,60.63,60.75,60.5212,60.7,25200
AVGV,20231117,52.3,52.44,52.23,52.35,11600
AVIE,20231117,56.49,56.49,56.4284,56.4284,400
AVIG,20231117,40.2,40.25,40.1,40.17,116500
AVIV,20231117,49.03,49.3487,49,49.3123,22400
AVLC,20231117,52.41,52.41,52.3212,52.3212,500
AVLV,20231117,53.55,53.83,53.48,53.78,327400
AVMA,20231117,51.1502,51.29,51.1502,51.2879,2200
AVMC,20231117,51.23,51.308,51.2299,51.308,1700
AVMU,20231117,45.44,45.45,45.25,45.44,23500
AVMV,20231117,50.9657,51.0836,50.9657,51.0836,400
AVNM,20231117,51.3599,51.4626,51.3599,51.4626,800
AVNV,20231117,51.9019,51.9019,51.9019,51.9019,100
AVRE,20231117,39.48,39.48,39.23,39.27,36200
AVSC,20231117,44.82,45.246,44.82,45.2,37500
AVSD,20231117,50.66,50.75,50.6539,50.74,2000
AVSE,20231117,46.73,46.83,46.72,46.7287,1600
AVSF,20231117,45.7581,45.759,45.7017,45.745,20200
AVSU,20231117,51.89,51.9749,51.8501,51.9749,6700
AVUS,20231117,75.92,76.2,75.87,76.11,290800
AVUV,20231117,79.53,80.328,79.42,80.16,626800
AWAY,20231117,17.54,17.7502,17.54,17.7123,9200
AWEG,20231117,19.613,19.613,19.613,19.613,100
AWX,20231117,1.91,1.91,1.91,1.91,400
AZTD,20231117,20.555,20.6135,20.555,20.6135,100
BAB,20231117,25.48,25.6099,25.4559,25.51,227200
BALI,20231117,25.86,25.86,25.76,25.7945,5200
BALT,20231117,28.24,28.31,28.24,28.29,77100
BAMA,20231117,25.9277,25.98,25.9277,25.9701,11000
BAMB,20231117,25.24,25.25,25.24,25.25,19700
BAMD,20231117,25.77,25.86,25.77,25.8475,19800
BAMG,20231117,25.97,26.0877,25.97,26.0877,19600
BAMO,20231117,25.95,25.99,25.95,25.9861,16600
BAMU,20231117,25.17,25.2,25.17,25.18,23300
BAMV,20231117,26.15,26.22,26.15,26.213,21700
BAMY,20231117,25.67,25.7,25.67,25.7,10600
BAPR,20231117,36.4658,36.5799,36.44,36.5267,18500
BAR,20231117,19.63,19.64,19.57,19.58,507900
BATL,20231117,6.08,6.475,5.84,6.07,37800
BATT,20231117,10.31,10.4,10.26,10.4,43500
BAUG,20231117,34.29,34.39,34.29,34.33,82600
BBAG,20231117,44.67,44.73,44.6,44.71,196100
BBAX,20231117,46.23,46.35,46.11,46.35,242100
BBC,20231117,18.4,19.16,18.4,19.1208,3200
BBCA,20231117,59.52,59.9,59.52,59.83,142200
BBCB,20231117,43.98,43.98,43.81,43.9024,1700
BBEM,20231117,47.787,47.787,47.787,47.787,100
BBEU,20231117,53.22,53.45,53.07,53.45,289300
BBHY,20231117,44.285,44.42,44.285,44.4,39300
BBIB,20231117,95.92,95.92,95.8881,95.8881,800
BBIN,20231117,54.12,54.35,54.025,54.35,146500
BBIP,20231117,97.1991,97.1991,97.1991,97.1991,100
BBJP,20231117,51.74,51.98,51.7,51.96,976500
BBLB,20231117,86.0335,86.0335,86.0335,86.0335,100
BBLU,20231117,10.13,10.13,10.0627,10.12,90300
BBMC,20231117,76.4728,76.6399,76.44,76.5802,2300
BBP,20231117,48.5,49.2225,48.5,49.2225,200
BBRE,20231117,80.4,80.4,79.57,79.73,14200
BBSA,20231117,47.1099,47.1099,47.085,47.085,3000
BBSB,20231117,98.102,98.102,98.102,98.102,100
BBSC,20231117,53.68,53.88,53.6,53.8472,5200
BBUS,20231117,81.22,81.38,81.0432,81.28,75700
BCD,20231117,32.51,32.7,32.51,32.7,16000
BCDF,20231117,22.32,22.32,22.13,22.2205,500
BCHP,20231117,26.9805,26.9907,26.9201,26.98,7600
BCI,20231117,20.6,20.7,20.58,20.68,325200
BCIM,20231117,21.7076,21.7076,21.7076,21.7076,100
BCV,20231117,14.97,15.19,14.97,15.05,11600
BCV-A,20231117,22.17,22.17,21.965,22.04,7800
BDCX,20231117,30.81,30.81,30.75,30.7801,600
BDCZ,20231117,18.1401,18.1401,18.1401,18.1401,100
BDEC,20231117,36.58,36.72,36.53,36.6389,51500
BDL,20231117,26.13,27.1899,26.09,26.9018,2600
BDRY,20231117,6.45,6.46,6.39,6.42,86900
BDVG,20231117,9.8456,9.8638,9.8456,9.8638,1100
BEDZ,20231117,26.15,26.37,26.15,26.353,3500
BEEP,20231117,4.2928,4.3,4.0001,4.18,9000
BEMB,20231117,49.6123,49.6123,49.6123,49.6123,100
BERZ,20231117,4.98,5.04,4.88,4.92,320300
BETE,20231117,49.52,50.21,49.52,49.9145,2900
BETH,20231117,51.24,51.4362,51.24,51.4362,200
BETZ,20231117,16.18,16.45,16.18,16.31,7000
BFEB,20231117,34.9,34.9,34.79,34.8509,7500
BFIX,20231117,22.5287,22.6339,22.48,22.575,5600
BFOR,20231117,57.34,57.7679,57.34,57.7679,700
BGI,20231117,3.7,3.89,3.7,3.825,4600
BGIG,20231117,24.245,24.33,24.239,24.3079,3700
BGLD,20231117,20.11,20.14,20.04,20.1,10200
BHB,20231117,26.47,26.7599,26.33,26.42,55600
BHM,20231117,14.21,14.88,13.97,14.51,3800
BHYB,20231117,52.1207,52.1207,52.1207,52.1207,0
BIBL,20231117,32.045,32.0999,31.97,32.05,34000
BIL,20231117,91.67,91.68,91.67,91.68,6794100
BILS,20231117,99.32,99.33,99.32,99.33,368200
BILZ,20231117,100.69,100.69,100.67,100.68,55400
BINC,20231117,50.86,51.06,50.8156,50.94,299500
BINV,20231117,26.58,26.6561,26.58,26.6561,22200
BITC,20231117,30.93,31.31,30.699,31.0822,2400
BITI,20231117,15.36,15.56,15.07,15.28,1818200
BITO,20231117,18.29,18.64,18.06,18.38,13279900
BITQ,20231117,7.25,7.41,7.15,7.37,97600
BITX,20231117,18.41,19.09,18.01,18.62,736100
BIV,20231117,73.36,73.38,73.18,73.32,2199800
BIZD,20231117,15.75,15.7905,15.73,15.76,406500
BJAN,20231117,38.562,38.6446,38.53,38.6446,13000
BJUL,20231117,35.85,35.94,35.81,35.92,38000
BJUN,20231117,34.18,34.29,34.15,34.2316,3700
BKAG,20231117,40.6815,40.7299,40.62,40.69,78100
BKCI,20231117,47.03,47.08,46.98,47.08,4200
BKEM,20231117,54.04,54.08,54.005,54.06,2000
BKF,20231117,33.97,34.09,33.97,34.0266,7500
BKGI,20231117,27.2246,27.2246,27.2246,27.2246,100
BKHY,20231117,45.76,45.87,45.7,45.83,3500
BKIE,20231117,67.28,67.51,67.2009,67.4096,17700
BKLC,20231117,85.46,85.61,85.29,85.48,36700
BKLN,20231117,21.03,21.09,21.03,21.06,5888900
BKMC,20231117,81.2,81.78,81.2,81.7464,12700
BKSE,20231117,82.4,82.5648,82.4,82.5648,1600
BKTI,20231117,13.3257,13.6,12.7993,12.9636,8100
BKUI,20231117,49.24,49.24,49.235,49.235,200
BLCV,20231117,26.5246,26.6,26.52,26.5643,2600
BLDG,20231117,23.375,23.425,23.36,23.4234,1500
BLES,20231117,32.83,32.94,32.78,32.9042,20800
BLKC,20231117,13.84,14.01,13.84,13.9869,4800
BLOK,20231117,22.18,22.4,22.0389,22.33,74600
BLV,20231117,68.48,68.628,68.155,68.37,459500
BMAR,20231117,37.96,37.9998,37.91,37.9998,1100
BMAY,20231117,32.3684,32.4276,32.3684,32.4261,35600
BMED,20231117,21.845,21.8784,21.845,21.8657,4900
BMT.W,20231117,0.0333,0.0495,0.0333,0.0333,3600
BMTX,20231117,2.34,2.4,2.3,2.36,4900
BMVP,20231117,37.55,37.7275,37.55,37.7275,400
BNDC,20231117,21.44,21.5,21.4397,21.478,9600
BNDD,20231117,14.275,14.35,14.2299,14.295,83200
BNDI,20231117,46.61,46.6319,46.61,46.6319,1100
BNGE,20231117,22.737,22.737,22.737,22.737,100
BNO,20231117,27.93,28.64,27.93,28.53,882300
BNOV,20231117,33.73,33.77,33.67,33.7205,12300
BOAT,20231117,27.81,28.089,27.81,27.95,7800
BOCT,20231117,36.94,37.013,36.9,36.983,10400
BOIL,20231117,44.91,47.16,43.535,45.43,9687600
BOUT,20231117,30.56,30.56,30.43,30.4768,1500
BOXX,20231117,104.435,104.46,104.435,104.445,40100
BPAY,20231117,20.5091,20.5091,20.5091,20.5091,100
BQ,20231117,2.72,2.75,2.54,2.54,14600
BRAZ,20231117,27.46,27.46,27.36,27.36,400
BRBS,20231117,3,3.08,2.8708,2.97,120500
BRF,20231117,16.91,16.91,16.85,16.86,1100
BRLN,20231117,52.42,52.553,52.42,52.465,2400
BRZU,20231117,90.44,92.11,90.44,90.67,21600
BSEP,20231117,35,35.1199,34.99,35.1199,8400
BSMC,20231117,25.8838,25.8838,25.79,25.8558,15900
BSR,20231117,25.015,25.015,25.015,25.015,100
BSTP,20231117,27.38,27.43,27.38,27.3849,4700
BSV,20231117,75.7,75.72,75.64,75.69,2012900
BTAL,20231117,20.52,20.52,20.34,20.39,181300
BTG,20231117,3.06,3.07,3,3.03,7458400
BTHM,20231117,24.458,24.4843,24.458,24.4843,500
BTOP,20231117,31.29,31.34,31.28,31.29,1700
BTR,20231117,22.815,22.815,22.815,22.815,100
BTTR,20231117,0.206,0.25,0.2,0.24,867300
BUCK,20231117,25.03,25.075,25.03,25.075,700
BUFB,20231117,26.54,26.59,26.46,26.5519,12200
BUFD,20231117,22.02,22.0597,21.9454,22.04,154700
BUFF,20231117,38.79,38.85,38.7015,38.7598,116700
BUFG,20231117,20.48,20.53,20.4201,20.52,68500
BUFQ,20231117,26.3,26.3,26.2,26.29,69600
BUFR,20231117,25.52,25.5477,25.42,25.52,1006700
BUFT,20231117,20.28,20.36,20.2706,20.3202,127800
BUFZ,20231117,20.7985,20.7985,20.7979,20.7979,300
BUL,20231117,34.85,35.0539,34.85,34.9982,2500
BULZ,20231117,85.92,87.7465,84.85,87.15,121200
BURU,20231117,0.2173,0.2299,0.2138,0.224,666200
BUSA,20231117,25.82,25.8975,25.82,25.8975,51600
BUYW,20231117,13.42,13.47,13.41,13.47,133000
BUYZ,20231117,26.6793,26.6793,26.6793,26.6793,100
BUZZ,20231117,16.17,16.2901,16.16,16.29,7200
BWEB,20231117,34.4947,34.4947,34.4947,34.4947,100
BWET,20231117,17.75,17.8094,17.5252,17.5252,300
BWTG,20231117,25.88,25.88,25.8566,25.8566,12000
BWX,20231117,21.99,22.03,21.926,22.01,871100
BWZ,20231117,26.38,26.46,26.27,26.37,6700
BYLD,20231117,21.64,21.65,21.6076,21.64,79300
BYRE,20231117,22.06,22.06,22.0449,22.0449,300
BZQ,20231117,11.8826,11.92,11.7197,11.9,22600
CALF,20231117,42.94,43.3,42.7901,43.1,1954100
CAML,20231117,26.21,26.2801,26.2,26.2749,43500
CAMX,20231117,24.61,24.8703,24.61,24.8703,700
CANE,20231117,15.04,15.119,15.02,15.09,111700
CANF,20231117,1.98,1.98,1.94,1.98,2900
CAOS,20231117,82.8383,82.84,82.7999,82.7999,400
CAPE,20231117,24.82,24.91,24.82,24.91,20900
CARD,20231117,26.6734,26.6734,26.6734,26.6734,100
CARU,20231117,16.0386,16.0386,16.0386,16.0386,100
CARY,20231117,20.18,20.2,20.16,20.2,27000
CATX,20231117,0.254,0.275,0.25,0.2602,384000
CBLS,20231117,19.6466,19.6466,19.6466,19.6466,100
CBOE,20231117,177.29,177.79,176.3,176.66,1136500
CBON,20231117,21.805,21.82,21.8002,21.8147,1200
CBSE,20231117,22.8391,22.9003,22.8391,22.9003,200
CCEL,20231117,4.25,4.4408,4.22,4.37,5100
CCOR,20231117,27.7,27.7,27.55,27.58,100700
CCRV,20231117,21.49,21.655,21.44,21.655,4300
CDEI,20231117,57.9055,57.9055,57.9055,57.9055,100
CDX,20231117,22.3,22.38,22.3,22.3566,1500
CEF,20231117,18.62,18.64,18.5301,18.58,231400
CEFD,20231117,17.54,17.7,17.54,17.7,2900
CEFS,20231117,18.2,18.38,18.2,18.33,70800
CEMB,20231117,42.49,42.52,42.45,42.47,58900
CET,20231117,35.99,35.99,35.772,35.9,23500
CEV,20231117,9.75,9.81,9.75,9.8,14100
CEW,20231117,17.93,17.955,17.9299,17.955,400
CFCV,20231117,33.8672,33.8672,33.8672,33.8672,100
CGBL,20231117,25.83,25.8671,25.75,25.84,35000
CGCB,20231117,25.36,25.49,25.3533,25.3849,64300
CGCP,20231117,21.84,21.85,21.755,21.85,517400
CGDG,20231117,25.81,25.88,25.7653,25.88,83800
CGDV,20231117,27.8,27.9399,27.77,27.9,1828200
CGGO,20231117,24.42,24.505,24.3893,24.48,753100
CGGR,20231117,26.1,26.26,26.08,26.22,891200
CGIE,20231117,26.11,26.21,26.11,26.21,52900
CGMS,20231117,26.07,26.07,25.95,25.985,224900
CGMU,20231117,26.25,26.25,26.155,26.24,546400
CGRO,20231117,20.4558,20.4558,20.4558,20.4558,0
CGSD,20231117,25.26,25.4,25.2301,25.235,231400
CGSM,20231117,25.395,25.41,25.395,25.4004,11700
CGUS,20231117,26.64,26.7179,26.592,26.68,715200
CGW,20231117,49.79,49.885,49.69,49.88,26800
CGXU,20231117,22.59,22.7193,22.57,22.7,532800
CHAT,20231117,29.2,29.4045,29.2,29.3,25000
CHAU,20231117,15.26,15.3,15.18,15.2049,28300
CHGX,20231117,31.08,31.16,31.0799,31.16,6800
CHIQ,20231117,17.97,18.19,17.97,18.14,57900
CIK,20231117,2.71,2.72,2.7001,2.72,111500
CIX,20231117,21.2,21.91,21,21.3,10200
CLDI,20231117,2.2,2.5444,1.78,1.86,150700
CLDL,20231117,8.46,8.69,8.46,8.64,31100
CLIP,20231117,25.07,25.08,25.07,25.08,67900
CLIX,20231117,35.6797,35.6797,35.6797,35.6797,400
CLM,20231117,7.07,7.22,7.07,7.2,1184400
CLNR,20231117,21.4996,21.4996,21.4996,21.4996,100
CLOI,20231117,52.1414,52.1899,52.0999,52.16,30100
CLOX,20231117,25.3,25.33,25.1997,25.245,28400
CLOZ,20231117,26.2,26.23,26.16,26.16,55800
CLSE,20231117,17.0617,17.07,17.05,17.059,1400
CMBS,20231117,45.16,45.28,45.13,45.14,27400
CMCI,20231117,25.01,25.01,25.01,25.01,100
CMCL,20231117,11.75,11.84,11.5794,11.71,52900
CMDT,20231117,26.54,26.5506,26.54,26.5506,1700
CMDY,20231117,50.35,50.63,50.35,50.5733,17100
CMF,20231117,55.94,56.01,55.85,56,648200
CMT,20231117,18.04,18.08,16.89,17.25,193700
CNBS,20231117,3.96,4.1399,3.96,4.13,25600
CNRG,20231117,64.23,64.3056,63.365,64.3056,19200
CNXT,20231117,25.43,25.4799,25.39,25.4349,1000
CNYA,20231117,27.61,27.72,27.6078,27.6326,36700
COE,20231117,7.83,7.83,7.83,7.83,500
COHN,20231117,7.25,7.2614,6.65,7.04,3700
COM,20231117,28.64,28.72,28.61,28.67,21200
COMB,20231117,21.09,21.18,21.09,21.18,6000
CONY,20231117,22.95,23.25,22.66,23.22,166000
COPX,20231117,34.16,34.26,33.85,34.04,255200
CORN,20231117,22.26,22.26,22.02,22.07,44100
CORP,20231117,92.58,92.695,92.43,92.58,90900
COWZ,20231117,49.43,49.75,49.315,49.66,2246200
CPER,20231117,23.09,23.3,23.08,23.29,37700
CPHI,20231117,0.098,0.098,0.086,0.0896,575000
CPII,20231117,19.88,19.88,19.877,19.877,1200
CQQQ,20231117,37.22,37.32,37,37.15,71900
CRAK,20231117,34.55,34.86,34.55,34.7179,6400
CRBN,20231117,157.48,157.94,157.236,157.7362,5100
CRDT,20231117,25.24,25.28,25.18,25.191,18200
CRED,20231117,19.31,19.31,19.31,19.31,0
CRF,20231117,6.97,7.14,6.97,7.11,663200
CRIT,20231117,17.4448,17.4448,17.4448,17.4448,100
CRPT,20231117,6,6.14,5.996,6.1204,36700
CRTC,20231117,25.05,25.1009,25.05,25.1009,100
CRUZ,20231117,19.28,19.3887,19.28,19.3887,3700
CSD,20231117,58.57,58.8214,58.57,58.8214,400
CSHI,20231117,50.11,50.12,50.1,50.1,50700
CSM,20231117,51.16,51.3025,51.16,51.3025,6000
CSMD,20231117,24.1622,24.1622,24.06,24.1026,39600
CTA,20231117,26.12,26.2,26.0701,26.1,127000
CTEX,20231117,22.21,22.6287,22.21,22.6287,700
CTGO,20231117,20.36,20.72,19.56,20.64,31300
CTM,20231117,0.2382,0.2429,0.2,0.218,421000
CURE,20231117,86.7,86.7,84.6201,85.39,26800
CUT,20231117,30.96,30.96,30.8116,30.897,4100
CVAR,20231117,23.1148,23.1148,23.1148,23.1148,100
CVIE,20231117,50.51,50.63,50.51,50.622,1900
CVLC,20231117,55.97,56.0117,55.97,56.0117,1600
CVM,20231117,2.21,2.22,2.12,2.18,599700
CVMC,20231117,48.4235,48.4235,48.4235,48.4235,100
CVR,20231117,15.63,16.11,15.63,16.1,2000
CVRD,20231117,20.2751,20.2751,20.2751,20.2751,100
CVRT,20231117,24.41,24.4135,24.41,24.4135,200
CVSB,20231117,50.1982,50.2099,50.1982,50.2035,300
CVSE,20231117,53.9496,53.9496,53.9496,53.9496,100
CVU,20231117,2.46,2.46,2.2503,2.36,118300
CVY,20231117,22.33,22.47,22.3,22.4103,16100
CWB,20231117,67.01,67.37,67.01,67.34,344700
CWEB,20231117,34.29,35.1199,34.105,34.84,710600
CWI,20231117,25.8,25.91,25.775,25.9,911400
CWS,20231117,54.19,54.33,54,54,13500
CYBN,20231117,0.44,0.4508,0.431,0.45,3514000
CZA,20231117,87.0669,87.1076,87,87.1076,1300
DAPR,20231117,31.41,31.46,31.395,31.42,21500
DARP,20231117,25.47,25.5,25.47,25.47,500
DAT,20231117,29.19,29.5039,29.19,29.5039,1400
DAUG,20231117,34.15,34.2199,34.15,34.2141,12600
DBA,20231117,22.08,22.1092,22.0101,22.08,280200
DBAW,20231117,29.19,29.2799,29.19,29.2469,8100
DBB,20231117,18.63,18.7,18.58,18.68,107600
DBC,20231117,23.72,23.99,23.71,23.95,1241200
DBE,20231117,20.92,21.37,20.92,21.29,88600
DBEF,20231117,35.78,35.87,35.76,35.87,356600
DBEM,20231117,22.51,22.5686,22.3775,22.5147,9700
DBEU,20231117,36.13,36.27,36.12,36.16,35800
DBEZ,20231117,39.92,40.049,39.92,40.02,15500
DBJP,20231117,62.69,63.05,62.66,62.88,18500
DBMF,20231117,27.35,27.6,27.35,27.49,1010300
DBND,20231117,44.45,44.53,44.3899,44.4775,37600
DBO,20231117,15.24,15.625,15.24,15.59,1034100
DBP,20231117,51,51,50.7701,50.79,2400
DC,20231117,2.48,2.48,2.42,2.44,129800
DC.W,20231117,1.08,1.08,1.08,1.08,700
DCOR,20231117,49.91,50.0891,49.8825,50.0198,22700
DDC,20231117,8.5,8.5,5.67,6.21,1345600
DDEC,20231117,34.98,35.01,34.97,35.005,2800
DDLS,20231117,31.2,31.2343,31.099,31.22,35600
DDM,20231117,68.69,68.87,68.28,68.58,314000
DDWM,20231117,31.12,31.12,30.9946,31.0907,50800
DECT,20231117,27.4261,27.4432,27.35,27.4432,6200
DECW,20231117,27.41,27.49,27.35,27.4245,36400
DECZ,20231117,30.96,31.0297,30.9,30.98,6300
DEED,20231117,20.08,20.2,20.08,20.1674,105100
DEEF,20231117,26.77,26.8574,26.77,26.8474,1200
DEEP,20231117,32.66,32.6771,32.66,32.6771,500
DEFI,20231117,45.1,45.39,44.9324,44.9324,2000
DEHP,20231117,23.4,23.4677,23.381,23.41,30000
DEM,20231117,38.69,38.8699,38.69,38.79,217800
DES,20231117,29.08,29.26,29.071,29.17,111800
DESK,20231117,32.361,32.361,32.361,32.361,100
DEUS,20231117,44.36,44.47,44.36,44.4411,4500
DEW,20231117,46.05,46.1878,45.9904,46.15,5700
DFAC,20231117,27.14,27.25,27.11,27.23,1488700
DFAE,20231117,23.18,23.24,23.145,23.22,740200
DFAI,20231117,26.96,27.09,26.925,27.08,1071500
DFAR,20231117,20.64,20.64,20.38,20.45,444600
DFAS,20231117,53.36,53.6199,53.24,53.53,424900
DFAT,20231117,46.49,46.851,46.4427,46.74,249400
DFAU,20231117,31.32,31.3579,31.22,31.33,570400
DFAW,20231117,51.54,51.54,51.23,51.43,98100
DFAX,20231117,23.1,23.2,23.0801,23.2,498900
DFCA,20231117,49.75,49.75,49.6201,49.67,13900
DFCF,20231117,41.02,41.06,40.93,41.06,754800
DFE,20231117,54.47,54.83,54.3601,54.83,9900
DFEB,20231117,36.244,36.36,36.21,36.299,8200
DFEM,20231117,23.98,24.025,23.945,24.01,944600
DFEN,20231117,19.12,19.23,18.86,18.97,291900
DFEV,20231117,23.98,24.07,23.98,24.059,44900
DFGR,20231117,23.61,23.61,23.43,23.51,831400
DFHY,20231117,20.38,20.43,20.38,20.427,1700
DFIC,20231117,23.99,24.12,23.97,24.1,1256000
DFIP,20231117,40.22,40.22,40.0913,40.16,111000
DFIS,20231117,22.51,22.54,22.41,22.51,247800
DFIV,20231117,32.85,33.02,32.8,33.01,782500
DFJ,20231117,69.44,69.72,69.44,69.71,3900
