<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BTCO,20240328,71.23,71.83,70.59,71.01,421300
BTCW,20240328,75.6,76.3,74.95,75.41,252000
BTG,20240328,2.56,2.63,2.54,2.61,13153300
BTHM,20240328,29.299,29.33,29.26,29.3265,6000
BTOP,20240328,53.2301,53.2301,52.915,52.915,1800
BTR,20240328,24.6946,24.6946,24.6946,24.6946,0
BTRN,20240328,35.5,35.5,35.2568,35.2779,400
BTTR,20240328,6.42,6.79,5.7206,6,25200
BUCK,20240328,25.08,25.1,25.05,25.07,82100
BUFB,20240328,29.41,29.46,29.38,29.38,9200
BUFD,20240328,23.65,23.6599,23.56,23.59,221600
BUFF,20240328,41.75,41.77,41.66,41.74,63100
BUFG,20240328,22.49,22.54,22.44,22.52,30200
BUFQ,20240328,28.34,28.4274,28.25,28.33,111500
BUFR,20240328,27.96,28,27.9401,27.96,882700
BUFT,20240328,21.35,21.42,21.35,21.35,40500
BUFZ,20240328,22.23,22.25,22.22,22.25,37400
BUL,20240328,42.66,42.67,42.48,42.48,26400
BULZ,20240328,138.67,139.3,137.04,137.69,293100
BURU,20240328,0.146,0.1466,0.137,0.1414,372800
BUSA,20240328,30.84,30.9244,30.84,30.9244,76000
BUYW,20240328,13.63,13.67,13.62,13.67,206200
BUYZ,20240328,32.28,32.2958,32.28,32.2958,200
BUZZ,20240328,21.57,21.66,21.45,21.45,8100
BWEB,20240328,47.2081,47.2081,47.2081,47.2081,100
BWET,20240328,18.39,18.6298,18.29,18.6298,4600
BWTG,20240328,31.6049,31.6049,31.6049,31.6049,100
BWX,20240328,22.26,22.29,22.21,22.24,258800
BWZ,20240328,26.32,26.41,26.24,26.36,15900
BYLD,20240328,22.3914,22.41,22.36,22.3603,27900
BYRE,20240328,23.58,23.5905,23.58,23.5905,500
BZQ,20240328,11.4503,11.54,11.41,11.4825,7800
CAAA,20240328,20.27,20.27,20.27,20.27,0
CALF,20240328,48.95,49.375,48.93,49.16,2543100
CAML,20240328,30.83,30.8701,30.8206,30.86,92200
CAMX,20240328,29.262,29.262,29.262,29.262,100
CANE,20240328,13.39,13.52,13.38,13.49,15800
CANF,20240328,2.29,2.3,2.22,2.22,7200
CAOS,20240328,84.3,84.3,84.2271,84.3,1800
CAPE,20240328,27.95,28.05,27.912,28,10800
CARD,20240328,13.9666,13.9666,13.9666,13.9666,100
CARK,20240328,36.2739,36.2739,36.2739,36.2739,100
CARU,20240328,23.6823,23.7,23.115,23.115,2900
CARY,20240328,20.55,20.58,20.5163,20.54,24300
CATX,20240328,1.25,1.25,1.17,1.19,3014500
CBLS,20240328,22.9643,22.9643,22.91,22.9338,2400
CBOE,20240328,180.14,183.73,179.94,183.73,1015700
CBON,20240328,21.85,21.85,21.81,21.83,2500
CBSE,20240328,27.72,27.7379,27.72,27.7379,600
CCEF,20240328,26.5197,26.66,26.5197,26.6303,20200
CCEL,20240328,7.99,8.15,7.3203,7.46,38000
CCMG,20240328,27.3799,27.445,27.3799,27.4384,4100
CCOR,20240328,26.35,26.4899,26.35,26.4711,14500
CCRV,20240328,21.12,21.26,21.12,21.25,12700
CDEI,20240328,65.26,65.3393,65.26,65.3393,100
CDX,20240328,22.9883,23.02,22.92,22.924,2900
CEF,20240328,20.19,20.37,20.115,20.34,508600
CEFD,20240328,19.9295,19.93,19.875,19.9168,7700
CEFS,20240328,20.51,20.67,20.42,20.67,26500
CEMB,20240328,44.56,44.5612,44.48,44.48,30400
CET,20240328,41.5,41.8,41.5,41.77,29900
CEV,20240328,10.63,10.65,10.61,10.61,2700
CEW,20240328,17.745,17.745,17.745,17.745,100
CFCV,20240328,37.822,37.822,37.822,37.822,100
CGBL,20240328,29.25,29.25,29.08,29.11,177000
CGCB,20240328,25.9,26.03,25.9,25.994,59700
CGCP,20240328,22.35,22.475,22.335,22.46,601500
CGDG,20240328,28.55,28.65,28.5499,28.63,48300
CGDV,20240328,32.51,32.56,32.4335,32.5,3053300
CGGO,20240328,28.84,28.88,28.795,28.8,499500
CGGR,20240328,32.16,32.16,31.9828,31.99,1009700
CGIE,20240328,29.02,29.03,28.975,29.0099,36200
CGMS,20240328,26.96,27.0685,26.89,27.04,224600
CGMU,20240328,26.95,27.01,26.87,27.01,181900
CGRO,20240328,19.8,19.8,19.8,19.8,200
CGSD,20240328,25.39,25.41,25.31,25.395,86500
CGSM,20240328,25.73,25.76,25.71,25.71,19900
CGUS,20240328,31.16,31.225,31.115,31.16,506700
CGW,20240328,55.48,55.68,55.48,55.53,28200
CGXU,20240328,25.77,25.855,25.7516,25.78,362000
CHAT,20240328,35.62,35.78,35.532,35.59,42900
CHAU,20240328,13.88,13.922,13.825,13.83,52400
CHGX,20240328,36.7,36.74,36.63,36.6829,7100
CHIQ,20240328,17,17.19,16.96,17.08,26500
CHRO,20240328,2.71,2.74,2.5545,2.62,33100
CIK,20240328,3,3,2.95,2.95,341200
CIX,20240328,34.49,35.73,33.55,34.3,7900
CKX,20240328,13.16,13.2899,13.16,13.2,3700
CLD.W,20240328,0.0439,0.052,0.0439,0.052,3600
CLDI,20240328,0.6102,0.6184,0.56,0.565,62000
CLDL,20240328,11.58,11.585,11.36,11.45,11900
CLIP,20240328,25.12,25.12,25.11,25.12,234700
CLIX,20240328,40.51,40.51,40.3692,40.3692,900
CLM,20240328,7.5,7.545,7.48,7.52,1921400
CLNR,20240328,23.274,23.274,23.274,23.274,100
CLOI,20240328,52.98,52.98,52.82,52.821,22200
CLOX,20240328,25.54,25.56,25.47,25.505,10000
CLOZ,20240328,26.79,26.815,26.77,26.795,50600
CLSE,20240328,20.37,20.45,20.34,20.44,56100
CMBS,20240328,47.09,47.3364,47.048,47.1,45700
CMCI,20240328,25.2,25.2,25.2,25.2,100
CMCL,20240328,10.92,11.45,10.8623,11.07,44300
CMDT,20240328,27.1,27.19,27.05,27.15,387200
CMDY,20240328,47.61,48.0342,47.59,47.95,12200
CMF,20240328,57.5,57.54,57.43,57.54,184600
CMT,20240328,18.45,19.1,18.37,18.93,40800
CNBS,20240328,5.94,5.988,5.73,5.77,89500
CNRG,20240328,64.36,65,64.1801,64.7592,18700
CNXT,20240328,23.1,23.1,22.95,22.96,5900
CNYA,20240328,26.04,26.04,25.95,25.95,21200
COAL,20240328,22.95,23,22.76,22.91,27400
COE,20240328,7.9,8,7.3,7.63,8800
COHN,20240328,7.24,7.25,6.79,7.14,10100
COM,20240328,28.26,28.3,28.1566,28.3,49600
COMB,20240328,19.68,19.888,19.68,19.87,22700
CONY,20240328,28.97,29.8699,28.8501,29.64,457400
COPX,20240328,41.48,42.58,41.45,42.43,1278200
CORN,20240328,19.54,20.4,19.53,20.18,150300
CORP,20240328,96.07,96.25,96,96.05,45500
COWZ,20240328,57.9,58.215,57.82,58.11,2479800
CPAI,20240328,29.86,29.92,29.8072,29.8639,7500
CPER,20240328,25.01,25.12,24.92,25.12,144800
CPHI,20240328,0.4123,0.4123,0.3602,0.3711,135800
CPII,20240328,19.57,19.57,19.57,19.57,100
CQQQ,20240328,31.98,32.2,31.98,32.05,101500
CRAK,20240328,37.921,38.3541,37.921,38.3541,3000
CRBN,20240328,179.3,179.55,179.16,179.4913,48900
CRDT,20240328,25.15,25.16,25.12,25.14,17300
CRED,20240328,21.1583,21.1583,21.1583,21.1583,100
CRF,20240328,7.46,7.545,7.46,7.51,766800
CRIT,20240328,18.65,18.6636,18.64,18.6636,300
CRPT,20240328,14.58,15,14.26,14.45,76900
CRTC,20240328,29.63,29.71,29.585,29.683,13000
CRUZ,20240328,22.78,22.81,22.68,22.72,5900
CSD,20240328,70.35,70.98,70.35,70.97,1100
CSHI,20240328,49.82,49.82,49.8,49.8,136200
CSM,20240328,60.68,60.745,60.629,60.7365,3500
CSMD,20240328,30.06,30.15,30.03,30.1052,60300
CTA,20240328,25.05,25.0681,24.87,24.95,45000
CTEX,20240328,23.4103,23.4103,23.4103,23.4103,100
CTGO,20240328,19.4,20.5,19.4,19.85,27100
CTM,20240328,0.249,0.2653,0.2303,0.2602,88800
CURE,20240328,126,126.65,125.3,125.45,41300
CUT,20240328,33.69,34.09,33.69,33.9249,1200
CVAR,20240328,25.73,25.73,25.7121,25.7121,1400
CVIE,20240328,57.0007,57.01,56.94,56.9749,21000
CVLC,20240328,65.54,65.66,65.54,65.6326,113200
CVM,20240328,1.88,1.91,1.81,1.91,101900
CVMC,20240328,57.8699,57.875,57.8045,57.875,2000
CVR,20240328,16.65,17,15.91,17,1300
CVRD,20240328,19.9405,19.9405,19.9405,19.9405,100
CVRT,20240328,28.09,28.095,27.8369,27.8369,500
CVSB,20240328,50.3,50.38,50.3,50.3569,3600
CVSE,20240328,63.689,63.689,63.689,63.689,100
CVU,20240328,2.29,2.375,2.23,2.34,43100
CVY,20240328,25.69,25.7999,25.65,25.7248,21500
CWB,20240328,72.96,73.435,72.96,73.04,495600
CWEB,20240328,29.88,30.38,29.84,29.93,532600
CWI,20240328,28.33,28.44,28.33,28.4,283400
CWS,20240328,63.68,63.8098,63.26,63.69,22500
CYBN,20240328,0.4296,0.4299,0.401,0.4135,5676000
CZA,20240328,100.89,101.6901,100.89,101.6901,1900
DAPR,20240328,33.305,33.31,33.2601,33.28,19900
DARP,20240328,29.5888,29.5888,29.5888,29.5888,100
DAT,20240328,37.97,38.3,37.2,37.259,2900
DAUG,20240328,36.99,37.0351,36.99,37,31100
DBA,20240328,24.67,24.85,24.525,24.76,401500
DBAW,20240328,32.7815,32.87,32.7676,32.8228,20300
DBB,20240328,17.83,17.96,17.83,17.96,53400
DBC,20240328,22.79,22.98,22.78,22.97,3686400
DBE,20240328,20.62,20.8,20.62,20.7202,13200
DBEF,20240328,40.84,40.95,40.84,40.93,733500
DBEM,20240328,23.85,23.99,23.85,23.9249,7200
DBEU,20240328,40.9298,41.05,40.9201,41.05,1908200
DBEZ,20240328,46.1573,46.1573,46.1573,46.1573,100
DBJP,20240328,74.83,75.08,74.77,74.85,48500
DBMF,20240328,28.35,28.78,28.35,28.68,192400
DBND,20240328,45.85,45.94,45.83,45.88,25000
DBO,20240328,15.49,15.58,15.485,15.54,171600
DBP,20240328,53.1,53.55,53.08,53.55,4600
DC,20240328,2.26,2.4399,2.19,2.37,153300
DC.W,20240328,0.7999,0.8,0.765,0.7998,37400
DCMT,20240328,25.83,25.86,25.81,25.8345,4000
DCOR,20240328,58.58,58.769,58.5754,58.65,31600
DCRE,20240328,51.28,51.32,51.24,51.2518,6900
DDC,20240328,1.29,1.3174,1.17,1.22,13100
DDEC,20240328,37.46,37.485,37.42,37.4741,5700
DDLS,20240328,34.225,34.4,34.225,34.34,31000
DDM,20240328,87.17,87.4,86.75,87.08,232000
DDWM,20240328,34.25,34.25,34.1601,34.2008,18400
DECT,20240328,30.1,30.1347,30.1,30.1347,8300
DECW,20240328,29.01,29.03,29,29.02,3900
DECZ,20240328,34.34,34.43,34.33,34.36,8200
DEED,20240328,20.72,20.77,20.68,20.7097,10600
DEEF,20240328,29.72,29.72,29.5701,29.6355,3500
DEEP,20240328,35.915,36.0855,35.915,36.0855,3700
DEFI,20240328,81.19,82.41,81.19,81.496,3900
