<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGOX,20240625,28.46,28.46,28.06,28.3167,28200
AGQ,20240625,37.75,37.765,36.43,36.6,1317600
AGQI,20240625,14.505,14.54,14.4607,14.53,11400
AGRH,20240625,25.9282,25.9282,25.89,25.9157,15400
AGZ,20240625,108.02,108.1,107.87,108.1,18100
AHLT,20240625,24.9191,24.9191,24.83,24.8524,2000
AHOY,20240625,24.08,24.08,23.9976,23.9976,300
AHYB,20240625,45.3897,45.44,45.3897,45.3922,5000
AIBD,20240625,22.21,22.36,22.1693,22.1693,600
AIBU,20240625,27.68,28.1299,27.52,28.0592,10700
AIEQ,20240625,35.86,35.88,35.7375,35.88,4500
AIM,20240625,0.39,0.4099,0.37,0.3799,261900
AIRI,20240625,3.24,3.46,3.24,3.46,5300
AIVI,20240625,39.8,39.8,39.671,39.7328,9400
AIVL,20240625,100.8,100.8,99.89,100.0803,9400
AIYY,20240625,11.68,11.68,11.4558,11.59,42000
AJAN,20240625,25.26,25.29,25.19,25.26,2700
ALAI,20240625,21.86,22.14,21.86,22.0932,18600
ALTL,20240625,35.38,35.38,35.04,35.0503,55500
ALUM,20240625,31.8152,31.8152,31.8152,31.8152,100
AMAX,20240625,7.9502,7.9986,7.95,7.9986,34700
AMBI,20240625,4,4,4,4,700
AMBO,20240625,1.23,1.24,1.22,1.24,11900
AMDY,20240625,16.98,16.98,16.55,16.9,107800
AMJB,20240625,28.5501,28.8,28.46,28.7299,97100
AMLP,20240625,47.45,47.6875,47.33,47.66,941900
AMNA,20240625,43.8156,43.8156,43.8156,43.8156,100
AMND,20240625,45.0937,45.0937,45.0937,45.0937,100
AMOM,20240625,40.74,41.2336,40.74,41.2336,1400
AMPD,20240625,23.33,23.3609,23.33,23.36,500
AMS,20240625,3.21,3.3,3.1662,3.29,10100
AMTR,20240625,61.0868,61.0868,61.0868,61.0868,100
AMUB,20240625,18.0717,18.0717,18.0717,18.0717,200
AMZA,20240625,40.45,40.75,40.3,40.75,17900
AMZP,20240625,31.0099,31.0817,30.9361,30.9361,1000
AMZY,20240625,22.2,22.3332,22.1,22.18,161900
ANEW,20240625,42.3736,42.3736,42.3736,42.3736,100
AOA,20240625,74.93,75.015,74.8,75,100800
AOHY,20240625,10.935,10.955,10.935,10.955,18400
AOK,20240625,37.04,37.13,37.01,37.13,29500
AOM,20240625,43.14,43.2,43.1,43.19,64400
AOR,20240625,56.5,56.56,56.39,56.54,90800
APCB,20240625,29.44,29.48,29.43,29.47,28100
APIE,20240625,28.74,29.01,28.465,28.99,34900
APLY,20240625,17.91,18,17.85,17.87,35700
APMU,20240625,24.6301,24.68,24.6301,24.68,17700
APRD,20240625,25.0672,25.0952,25.0672,25.0952,1300
APRH,20240625,24.91,25.02,24.91,25.0017,5200
APRJ,20240625,24.8617,24.9399,24.8617,24.9066,6500
APRP,20240625,25.8847,25.8847,25.8847,25.8847,0
APRQ,20240625,24.78,24.83,24.7711,24.83,3200
APRT,20240625,36.12,36.19,36.08,36.18,7600
APRW,20240625,31.0501,31.105,31.04,31.1021,15600
APRZ,20240625,33.2178,33.2178,33.2178,33.2178,100
APT,20240625,5.46,5.5099,5.35,5.38,23400
APUE,20240625,33.28,33.2999,33.1504,33.29,63600
ARB,20240625,26.82,26.82,26.72,26.72,24800
ARCM,20240625,100.41,100.41,100.41,100.41,0
AREN,20240625,0.75,0.832,0.7434,0.7984,6400
ARGT,20240625,56.68,57.6,56.6,57.4,110100
ARKA,20240625,57.91,58.83,57.91,58.7429,2600
ARKB,20240625,61.13,62.34,60.91,61.91,3500000
ARKC,20240625,38.48,38.59,38.48,38.59,500
ARKD,20240625,42.4861,42.4861,42.4861,42.4861,100
ARKF,20240625,27.25,27.53,27.14,27.51,327500
ARKG,20240625,24.66,24.66,24.2,24.24,1751400
ARKK,20240625,43.24,43.54,42.97,43.33,5723300
ARKQ,20240625,54.34,54.53,54.12,54.51,99400
ARKW,20240625,75.69,76.56,75.26,76.49,154300
ARKX,20240625,14.855,14.8784,14.77,14.84,36900
ARKY,20240625,39.45,39.933,39.29,39.933,7300
ARKZ,20240625,39.6802,40.3307,39.6802,40.3307,1500
ARLU,20240625,25.7301,25.7498,25.7301,25.7498,4600
ARMN,20240625,3.88,3.93,3.845,3.85,200900
ARMP,20240625,2.81,2.9947,2.78,2.78,14000
ARP,20240625,27.69,27.7,27.6665,27.6665,700
ASEA,20240625,14.7,14.77,14.682,14.715,7700
ASHR,20240625,23.58,23.62,23.51,23.51,7168000
ASHS,20240625,24.28,24.5,24.28,24.4343,2300
ASIA,20240625,26.73,26.808,26.73,26.808,1600
ASM,20240625,0.94,0.94,0.8811,0.891,740400
ASMF,20240625,25.22,25.22,25.1201,25.1803,1900
ATCH,20240625,1.06,1.06,0.98,1.048,1000
ATE.W,20240625,0.0246,0.0426,0.0209,0.0351,30400
ATEK,20240625,11.39,11.39,11.29,11.33,4200
ATFV,20240625,21.2301,21.31,21.2301,21.295,1800
ATMP,20240625,24.92,25.05,24.9,25.05,31500
ATNM,20240625,7.48,7.63,7.13,7.16,246100
AUGP,20240625,25.5365,25.5365,25.5365,25.5365,100
AUGT,20240625,29.01,29.0518,29.01,29.0518,400
AUGW,20240625,27.87,27.88,27.86,27.88,6900
AUGZ,20240625,37.9971,37.9971,37.9971,37.9971,100
AUMN,20240625,0.4597,0.4597,0.4175,0.4175,92300
AUSF,20240625,40.05,40.05,39.64,39.6728,17500
AUST,20240625,0.85,0.99,0.84,0.915,284700
AVDE,20240625,62.39,62.58,62.25,62.49,273000
AVDS,20240625,51.99,52.0072,51.965,52.0072,900
AVDV,20240625,65.06,65.11,64.77,64.97,1265300
AVEE,20240625,55.42,55.42,55.31,55.3596,1800
AVEM,20240625,61.06,61.06,60.81,61,413700
AVES,20240625,48.83,48.83,48.63,48.741,19000
AVGE,20240625,69.9185,69.9185,69.7001,69.91,21100
AVGV,20240625,59.84,59.84,59.34,59.4492,3500
AVIE,20240625,62.1973,62.3426,62.1973,62.3426,400
AVIG,20240625,41.04,41.105,41.04,41.1,45400
AVIV,20240625,52.53,52.73,52.46,52.69,30600
AVLC,20240625,62.78,62.89,62.6093,62.88,13700
AVLV,20240625,63.23,63.23,62.63,62.87,355400
AVMA,20240625,57.0199,57.0199,57.0199,57.0199,100
AVMC,20240625,59.77,59.77,59.36,59.445,4800
AVMU,20240625,46.32,46.36,46.28,46.3302,8200
AVMV,20240625,60.18,60.18,59.65,59.7552,16600
AVNM,20240625,57.0322,57.0322,57.0322,57.0322,100
AVNV,20240625,57.39,57.39,57.39,57.39,300
AVRE,20240625,41.23,41.23,40.77,40.85,46900
AVSC,20240625,49.34,49.3899,49.05,49.0924,41400
AVSD,20240625,55.7,55.935,55.7,55.8474,7900
AVSE,20240625,51.72,51.83,51.62,51.7615,1100
AVSF,20240625,46.17,46.2,46.16,46.2,34500
AVSU,20240625,61.92,61.92,61.59,61.7784,10600
AVUS,20240625,90.39,90.39,89.89,90.18,191200
AVUV,20240625,89.3,89.3,88.26,88.53,651800
AWAY,20240625,19.62,19.79,19.62,19.67,10800
AWEG,20240625,23.4598,23.4598,23.4598,23.4598,100
AWX,20240625,2.21,2.21,2.12,2.12,1200
AXIL,20240625,7.25,7.25,6.85,6.85,7600
AZTD,20240625,21.36,21.38,21.36,21.38,500
AZTR,20240625,0.139,0.139,0.1143,0.1268,2517200
BAB,20240625,26.6,26.7,26.6,26.7,101600
BALI,20240625,29.61,29.63,29.5081,29.63,52000
BALT,20240625,30.01,30.015,29.971,30.015,126400
BAMA,20240625,29.32,29.38,29.32,29.3707,3100
BAMB,20240625,25.78,25.81,25.77,25.81,2200
BAMD,20240625,29.18,29.18,28.98,29.01,28100
BAMG,20240625,30.92,30.93,30.89,30.91,5100
BAMO,20240625,29.0111,29.03,29.0111,29.0152,1300
BAMU,20240625,25.274,25.31,25.27,25.293,2200
BAMV,20240625,29.25,29.2501,29.23,29.23,6200
BAMY,20240625,26.458,26.479,26.458,26.479,1300
BAPR,20240625,41.47,41.52,41.3609,41.51,21400
BAR,20240625,22.96,22.995,22.87,22.91,707100
BATL,20240625,3.3186,3.3186,3.2,3.26,10000
BATT,20240625,8.83,8.83,8.7403,8.79,38900
BAUG,20240625,40.46,40.5234,40.46,40.5234,4900
BBAG,20240625,45.69,45.7601,45.68,45.75,51900
BBAX,20240625,48.65,48.65,48.36,48.55,216700
BBBI,20240625,50.1205,50.1205,50.1205,50.1205,0
BBBL,20240625,49.17,49.2354,49.17,49.2354,500
BBBS,20240625,50.29,50.3,50.25,50.293,10300
BBC,20240625,25.56,25.6237,25.1577,25.1577,900
BBCA,20240625,64.59,64.93,64.51,64.85,255700
BBCB,20240625,45.2444,45.25,45.16,45.235,14200
BBEM,20240625,52.34,52.345,52.16,52.345,3100
BBEU,20240625,59.32,59.625,59.28,59.58,238400
BBHY,20240625,45.86,45.89,45.83,45.89,55000
BBIB,20240625,96.8798,96.8798,96.8798,96.8798,0
BBIN,20240625,59.23,59.5399,59.1566,59.34,77300
BBIP,20240625,96.95,96.97,96.935,96.935,400
BBJP,20240625,55.8,56.025,55.71,55.93,1389400
BBLB,20240625,89.9204,89.9204,89.9204,89.9204,100
BBLU,20240625,12.09,12.09,12.035,12.06,67400
BBMC,20240625,87.32,87.41,87.28,87.4091,3000
BBP,20240625,59.2308,59.2308,59.2308,59.2308,200
BBRE,20240625,87.39,87.39,85.82,86.13,16200
BBSA,20240625,47.56,47.56,47.5391,47.5391,100
BBSB,20240625,97.917,97.917,97.917,97.917,100
BBSC,20240625,60.11,60.11,59.9,60.0314,5100
BBUS,20240625,98.05,98.29,97.82,98.22,261400
BCD,20240625,32.66,32.66,32.4701,32.4701,33500
BCDF,20240625,24.55,24.55,24.48,24.505,900
BCHP,20240625,32.15,32.15,32.06,32.141,2500
BCI,20240625,20.55,20.55,20.38,20.38,187800
BCIL,20240625,25.4967,25.4967,25.4967,25.4967,100
BCIM,20240625,23.17,23.25,23.1201,23.16,3100
BCUS,20240625,28.85,28.864,28.58,28.58,4000
BCV,20240625,15.5,15.5,15.41,15.43,8200
BCV-A,20240625,22.455,22.455,22.455,22.455,200
BDCX,20240625,33.8645,33.8645,33.8645,33.8645,200
BDCZ,20240625,19.698,19.698,19.6592,19.6592,400
BDEC,20240625,41.8,41.8697,41.78,41.8697,1300
BDL,20240625,26.3,27.1,26.3,26.8,2100
BDRY,20240625,11.2,11.4624,11.2,11.4,26200
BDVG,20240625,11.1017,11.1017,11.0859,11.0859,300
BEDZ,20240625,27.73,27.73,27.61,27.665,600
BEEP,20240625,3.35,3.6328,3.29,3.29,111600
BEMB,20240625,52.0963,52.0963,52.0963,52.0963,300
BERZ,20240625,21.06,21.39,20.49,20.53,41300
BETE,20240625,70.5,70.8058,69.98,70.8058,700
BETH,20240625,70.64,71.68,70.64,71.56,1100
BETZ,20240625,17.02,17.02,16.89,16.89,15400
BFEB,20240625,40.6,40.62,40.55,40.617,3400
BFIX,20240625,23.3302,23.3302,23.3302,23.3302,100
BFOR,20240625,65.85,65.956,65.85,65.956,2200
BGIG,20240625,28.25,28.25,28.203,28.203,2400
BGLD,20240625,20.31,20.3101,20.27,20.3099,1900
BHB,20240625,24.81,24.99,24.6661,24.9,27100
BHM,20240625,17,17.4856,17,17.4856,1100
BHYB,20240625,53.6735,53.6735,53.6735,53.6735,100
BIBL,20240625,37.93,37.93,37.69,37.82,246900
BIL,20240625,91.73,91.74,91.72,91.72,3547800
BILD,20240625,24.9521,24.9521,24.9521,24.9521,100
BILS,20240625,99.32,99.32,99.3,99.32,207200
BILZ,20240625,101.03,101.0546,101.03,101.04,53200
BINC,20240625,52.28,52.3299,52.26,52.32,302700
BINV,20240625,30.04,30.04,29.93,29.97,20100
BITB,20240625,33.39,34.02,33.24,33.8,3539800
BITC,20240625,46.12,46.7834,46.075,46.7834,2000
BITI,20240625,8.28,8.3199,8.1097,8.16,9471500
BITO,20240625,23.07,23.495,22.94,23.32,12954200
BITQ,20240625,13.5,13.99,13.37,13.81,70700
BITU,20240625,28,29,27.72,28.67,884500
BITX,20240625,33.28,34.5,32.96,34.08,6590700
BIV,20240625,75.27,75.379,75.245,75.34,628700
BIZD,20240625,17.1,17.1098,17.01,17.02,541200
BJAN,20240625,44.99,45.0618,44.98,45.0618,12700
BJUL,20240625,41.7,41.77,41.6999,41.7216,20200
BJUN,20240625,38.93,39.06,38.89,39.0194,28300
BKAG,20240625,41.75,41.76,41.69,41.75,90200
BKCI,20240625,51.21,51.419,51.131,51.3639,2000
BKEM,20240625,59.6273,59.75,59.621,59.7257,1400
BKF,20240625,35.99,36,35.98,36,1200
BKGI,20240625,29.0433,29.0433,29.0394,29.0394,300
BKHY,20240625,47.21,47.32,47.2,47.32,15700
BKIE,20240625,74.71,74.882,74.51,74.7972,17500
BKLC,20240625,103.64,103.9,103.465,103.9,43200
BKLN,20240625,21.03,21.03,21.01,21.02,14134900
BKMC,20240625,94.21,94.22,93.7,94.0202,5000
BKSE,20240625,92.04,92.04,91.7174,91.8633,1400
BKTI,20240625,13.06,13.17,12.8,12.8,8000
BKUI,20240625,49.58,49.58,49.57,49.575,2400
BLCV,20240625,30.6526,30.6526,30.6526,30.6526,100
BLDG,20240625,23.4018,23.46,23.4018,23.4561,800
BLES,20240625,36.5068,36.599,36.42,36.48,5700
BLKC,20240625,21.11,21.1599,21.0684,21.1599,500
BLOK,20240625,35.38,35.6242,34.8951,35.47,137400
BLV,20240625,71.7,71.892,71.66,71.85,410500
BMAR,20240625,43.01,43.18,42.5,43.11,29000
BMAY,20240625,37.895,37.9499,37.87,37.935,14500
BMED,20240625,25.2216,25.2216,25.2216,25.2216,0
BMT.W,20240625,0.0373,0.0373,0.0373,0.0373,1000
BMTX,20240625,2.26,2.295,2.16,2.26,59400
BMVP,20240625,44.07,44.2302,44.06,44.2302,500
BNDC,20240625,22.08,22.085,22.066,22.085,2600
BNDD,20240625,15.05,15.11,15.05,15.11,900
BNDI,20240625,47.39,47.43,47.3834,47.43,1400
BNGE,20240625,24.8351,24.9077,24.7701,24.9077,500
BNO,20240625,32.14,32.23,31.81,31.87,191000
BNOV,20240625,37.25,37.3461,37.23,37.3461,1700
BOAT,20240625,37.26,37.32,37.01,37.1,24600
BOCT,20240625,41.502,41.5362,41.47,41.5362,1300
BOIL,20240625,18.85,19.425,18.35,18.44,6087500
BOUT,20240625,34.7,34.75,34.62,34.6579,1700
BOXX,20240625,107.77,107.77,107.72,107.76,429800
BPAY,20240625,23.392,23.392,23.392,23.392,100
BQ,20240625,0.5,0.55,0.4721,0.52,1667300
BRAZ,20240625,23.82,23.8209,23.82,23.8209,900
BRBS,20240625,2.81,2.83,2.73,2.73,111700
BRF,20240625,14.08,14.08,13.8208,13.8956,3600
BRLN,20240625,52.6,52.685,52.6,52.675,4000
BRN,20240625,2.39,2.46,2.33,2.46,15500
BRZU,20240625,64.3,64.725,63.24,63.33,36600
BSEP,20240625,40.57,40.62,40.55,40.62,3700
BSMC,20240625,28.91,28.93,28.84,28.8757,10800
BSR,20240625,27.5978,27.5978,27.5978,27.5978,100
BSTP,20240625,31.32,31.3582,31.31,31.3582,500
BSV,20240625,76.7,76.77,76.7,76.76,1304800
BTAL,20240625,19.84,19.84,19.6941,19.74,129600
BTCO,20240625,61.2,62.28,61,61.92,235200
BTCW,20240625,64.99,66.14,64.77,65.76,205100
BTG,20240625,2.65,2.66,2.58,2.58,9083800
BTHM,20240625,31.05,31.1136,31.04,31.1136,900
BTOP,20240625,46.94,47.45,46.94,47.45,1400
BTR,20240625,24.6399,24.6399,24.6399,24.6399,0
BTRN,20240625,27.84,28.0602,27.84,28.0602,8100
BTTR,20240625,3.79,4.3799,3.7,4.13,126400
BUCK,20240625,24.51,24.61,24.51,24.54,22100
BUFB,20240625,30.44,30.53,30.44,30.45,10200
BUFD,20240625,24.26,24.3,24.25,24.3,175200
BUFF,20240625,42.91,42.91,42.79,42.88,107200
BUFG,20240625,23.15,23.23,23.15,23.18,105500
BUFP,20240625,25.23,25.23,25.1967,25.2165,1800
BUFQ,20240625,29.45,29.6515,29.45,29.53,91700
BUFR,20240625,28.89,28.9,28.83,28.9,1256300
BUFS,20240625,19.83,19.84,19.7763,19.8089,10900
BUFT,20240625,21.7985,21.82,21.7801,21.8103,19200
BUFZ,20240625,22.82,22.84,22.79,22.81,34200
BUL,20240625,42.79,42.79,42.4533,42.4533,700
BULZ,20240625,152.3,156.4,150.01,156,41500
BUSA,20240625,30.03,30.0314,29.87,29.94,26700
BUYW,20240625,13.74,13.79,13.69,13.76,447200
BUYZ,20240625,31.33,31.381,31.25,31.28,2600
BUZZ,20240625,20.94,21.07,20.83,20.83,14600
BWEB,20240625,43.89,44.2187,43.89,44.2187,100
BWET,20240625,16.79,16.79,16.6884,16.69,400
BWTG,20240625,32.7289,32.7289,32.7289,32.7289,100
BWX,20240625,21.55,21.605,21.55,21.58,152700
BWZ,20240625,25.78,25.79,25.48,25.69,48500
BYLD,20240625,22.25,22.27,22.2326,22.27,27400
BYRE,20240625,23.0699,23.0699,22.9399,22.97,500
BZQ,20240625,14.49,14.788,14.49,14.788,2500
CAAA,20240625,20.25,20.255,20.25,20.255,900
CALF,20240625,43.92,43.92,43.28,43.38,1560300
CAML,20240625,31.87,31.95,31.83,31.95,49300
CAMX,20240625,28.6786,28.6786,28.6786,28.6786,100
CANE,20240625,11.8,11.84,11.6687,11.8033,25600
CANF,20240625,2.91,3.02,2.7501,2.84,65600
CAOS,20240625,84.82,84.89,84.79,84.89,11400
CAPE,20240625,27.77,27.77,27.6501,27.7637,30600
CARD,20240625,14.13,14.13,13.8282,13.8282,1500
CARK,20240625,39.2281,39.2281,39.2281,39.2281,100
CARU,20240625,20.1201,20.1201,20.1201,20.1201,100
CARY,20240625,20.65,20.72,20.65,20.71,49700
CATX,20240625,10.2,10.27,9.36,9.55,1176500
CBLS,20240625,25.5,25.5853,25.5,25.5853,6900
CBOE,20240625,171.88,172.065,168.3,168.94,791900
CBON,20240625,21.83,21.845,21.82,21.845,300
CBSE,20240625,30.06,30.3077,30.06,30.3077,2400
CCEF,20240625,26.66,26.7,26.6401,26.6401,1000
CCEL,20240625,8.79,8.79,7.87,8.36,1500
CCMG,20240625,27.2,27.2,27.17,27.1813,12700
CCOR,20240625,25.3,25.37,25.18,25.1847,71300
CCRV,20240625,21.68,21.68,21.53,21.56,8300
CDEI,20240625,67.5582,67.5582,67.5582,67.5582,100
CDX,20240625,23.02,23.13,23,23,19700
CEF,20240625,22.05,22.29,21.85,21.87,445100
CEFD,20240625,19.42,19.42,19.4053,19.4053,500
CEFS,20240625,21.1,21.1,20.86,20.915,70200
CEMB,20240625,44.46,44.53,44.43,44.53,47100
CET,20240625,43.6,43.96,43.6,43.94,15000
CEV,20240625,10.98,10.99,10.89,10.9,3100
CEW,20240625,17.73,17.735,17.7,17.735,5800
CFCV,20240625,35.9604,35.9604,35.9604,35.9604,100
CGBL,20240625,29.92,29.92,29.8,29.88,99000
CGCB,20240625,26.15,26.15,26.05,26.1,84500
CGCP,20240625,22.46,22.48,22.4,22.48,787300
CGDG,20240625,28.84,28.84,28.63,28.7179,47100
CGDV,20240625,33.35,33.35,33.13,33.2,1255400
CGGO,20240625,29.72,29.885,29.6313,29.88,716300
CGGR,20240625,32.88,33.07,32.77,33.04,948000
CGIE,20240625,29.07,29.23,29.0201,29.21,59100
CGMS,20240625,27.12,27.185,27.11,27.14,324400
CGMU,20240625,27.05,27.05,26.9801,27.03,215700
CGRO,20240625,20.5349,20.5349,20.5349,20.5349,0
CGSD,20240625,25.5,25.5,25.46,25.48,71200
CGSM,20240625,25.82,25.82,25.8005,25.8005,8800
CGUS,20240625,32.34,32.365,32.21,32.34,544000
CGW,20240625,56.57,56.57,55.79,55.89,20800
CGXU,20240625,25.72,25.885,25.68,25.86,308800
CHAT,20240625,36.74,37.07,36.545,37.03,63500
CHAU,20240625,13.02,13.04,12.908,12.91,98800
CHE.U,20240625,10,10,10,10,600
CHGX,20240625,36.49,36.49,36.27,36.38,3000
CHIQ,20240625,17.48,17.48,17.38,17.38,123200
CHRO,20240625,1.54,1.55,1.37,1.4418,3500
CIK,20240625,2.96,2.98,2.95,2.98,207600
CIX,20240625,23.36,24.2,23.3,24.2,51700
CKX,20240625,13.5201,13.8,13.445,13.6,4700
CLDI,20240625,0.1858,0.1974,0.1858,0.188,408600
CLDL,20240625,8.9101,9.05,8.9101,9.02,7000
CLIP,20240625,100.36,100.39,100.36,100.37,52600
CLIX,20240625,42.09,42.2585,42.09,42.2585,300
CLM,20240625,7.61,7.65,7.59,7.64,734500
CLNR,20240625,23.4523,23.4523,23.4523,23.4523,100
CLOI,20240625,52.95,52.96,52.92,52.92,72500
CLOX,20240625,25.55,25.59,25.53,25.57,6400
CLOZ,20240625,27.02,27.02,26.95,26.96,105700
CLSE,20240625,21.57,21.66,21.5,21.65,70900
CMBS,20240625,46.91,47.09,46.86,47.01,72200
CMCI,20240625,25.559,25.559,25.559,25.559,100
CMCL,20240625,9.63,9.705,9.43,9.55,34100
CMDT,20240625,27.36,27.36,27.17,27.22,37300
CMDY,20240625,49.67,49.6894,49.43,49.47,23200
CMF,20240625,57.11,57.15,57.08,57.15,183200
CMT,20240625,16.06,16.6,15.98,16.4,22900
CNBS,20240625,4.71,4.71,4.52,4.52,13800
CNEQ,20240625,21.89,22.2167,21.89,22.2167,500
CNRG,20240625,62.85,62.85,61.54,61.91,28300
CNXT,20240625,21.73,21.73,21.62,21.6982,12900
CNYA,20240625,25.4,25.4,25.31,25.31,71900
COAL,20240625,23.45,23.45,23.2848,23.2848,4200
COE,20240625,9.8,10.4,9.8,10.16,15100
COHN,20240625,9,9.41,8.7921,8.85,11200
COM,20240625,28.93,28.93,28.78,28.82,98400
COMB,20240625,20.56,20.56,20.44,20.44,5100
CONY,20240625,19.89,20.3,19.5301,20.25,762300
COPX,20240625,45.97,46.01,45.36,45.47,1223800
CORN,20240625,19.2,19.2,18.9401,18.98,64000
CORP,20240625,95.74,96,95.69,96,100900
COWZ,20240625,55.27,55.27,54.545,54.74,1812600
CPAI,20240625,31.29,31.29,31.17,31.2302,32500
CPER,20240625,27.35,27.35,27.08,27.15,189400
CPHI,20240625,0.25,0.2659,0.2465,0.2612,177500
CPII,20240625,19.315,19.315,19.315,19.315,0
CPNJ,20240625,23.92,23.97,23.92,23.9599,9500
CPSM,20240625,25.72,25.72,25.66,25.68,26300
CQQQ,20240625,34.09,34.16,33.99,34.06,99400
CRAK,20240625,35.26,35.4106,35.215,35.4106,900
CRBN,20240625,183.22,183.6086,182.96,183.6086,6100
CRDT,20240625,24.7725,24.8,24.7725,24.7989,1700
CRED,20240625,20.2501,20.3049,20.2501,20.3049,100
CRF,20240625,7.73,7.77,7.7,7.77,457100
CRIT,20240625,18.55,18.65,18.52,18.5558,800
CRPT,20240625,13.02,13.7399,12.97,13.49,65900
CRSH,20240625,19.44,19.52,19.08,19.15,40200
CRTC,20240625,30.25,30.35,30.22,30.3016,3900
CRUZ,20240625,21.78,21.935,21.78,21.8238,12300
CSD,20240625,70.01,70.0246,70.0073,70.0073,400
CSHI,20240625,49.96,49.99,49.95,49.99,107900
CSM,20240625,62.08,62.08,61.83,61.9886,3600
CSMD,20240625,28.7,28.73,28.62,28.6726,27300
CTA,20240625,26.77,26.8285,26.705,26.71,47200
CTEX,20240625,22.0803,22.0803,22.0803,22.0803,100
CTGO,20240625,17.72,17.72,17.3,17.55,51600
CTM,20240625,0.2,0.2012,0.1894,0.1897,72100
CURE,20240625,120.92,121.19,118.36,119.1416,24800
CUT,20240625,33.19,33.19,32.71,32.8889,800
CVAR,20240625,24.83,24.83,24.826,24.826,800
CVIE,20240625,56.38,56.5785,56.355,56.568,8100
CVLC,20240625,67.74,67.7903,67.74,67.7837,8100
CVM,20240625,1.23,1.2478,1.2,1.23,129300
CVMC,20240625,55.3108,55.3108,55.0299,55.0366,4900
CVRD,20240625,19.7595,19.7595,19.7595,19.7595,100
CVRT,20240625,26.68,26.85,26.68,26.8485,3400
CVSB,20240625,50.55,50.65,50.55,50.57,4400
CVSE,20240625,64.35,64.4342,64.34,64.4342,1000
CVU,20240625,2.37,2.37,2.25,2.33,31700
CVY,20240625,25.23,25.23,24.9061,24.994,3000
CWB,20240625,71.57,71.84,71.57,71.73,617300
CWEB,20240625,33,33.21,32.51,32.61,214700
CWI,20240625,28.36,28.415,28.3099,28.38,110200
CWS,20240625,62.93,63.23,62.455,62.53,11700
CYBN,20240625,0.2586,0.2655,0.25,0.264,5705900
CZA,20240625,98.03,98.158,98.03,98.153,11000
DAPR,20240625,35.22,35.29,35.22,35.29,7800
DARP,20240625,31.8,32.2337,31.8,32.2337,1400
DAT,20240625,33.66,33.82,33.42,33.7118,18400
DAUG,20240625,37.8091,37.82,37.79,37.8151,163000
DBA,20240625,23.81,24.12,23.715,23.96,548400
DBAW,20240625,33.36,33.48,33.34,33.48,3400
DBB,20240625,19.94,19.9494,19.86,19.89,61800
DBC,20240625,23.31,23.3199,23.15,23.17,729900
DBE,20240625,20.99,21.02,20.8001,20.825,16100
DBEF,20240625,41.45,41.5774,41.39,41.54,594200
DBEM,20240625,24.86,24.8601,24.7613,24.801,4300
DBEU,20240625,41.79,41.9754,41.69,41.92,40600
DBEZ,20240625,46.015,46.1983,45.99,46.13,6000
DBJP,20240625,74.12,74.42,73.9875,74.2137,17700
DBMF,20240625,30.12,30.12,29.9315,30.01,150800
DBND,20240625,45.62,45.68,45.61,45.665,13500
DBO,20240625,15.87,15.93,15.765,15.78,371500
DBP,20240625,57.3094,57.4,57.0485,57.08,5700
