<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BWZ,20250428,27.45,27.64,27.42,27.59,94 282
BYLD,20250428,22.28,22.34,22.28,22.34,7 303
BYRE,20250428,24.75,24.97,24.75,24.97,2 138
BZQ,20250428,12.49,12.70,12.43,12.46,17 542
CAAA,20250428,20.33,20.35,20.28,20.35,5 106
CAFX,20250428,24.85,24.93,24.85,24.92,23 357
CALF,20250428,0,0,0,35.89,0
CAML,20250428,32.26,32.27,31.91,32.19,18 678
CAMX,20250428,28.72,28.85,28.68,28.85,1 313
CANE,20250428,11.65,11.71,11.60,11.68,35 085
CANF,20250428,1.180,1.190,1.140,1.150,74 463
CAPE,20250428,29.91,29.91,29.55,29.78,59 532
CARD,20250428,138.00,138.91,136.95,138.24,1 766 219
CARK,20250428,35.42,35.42,35.42,35.42,0
CARU,20250428,21.15,21.15,21.15,21.15,0
CARY,20250428,20.73,20.75,20.72,20.74,56 913
CATF,20250428,48.66,48.66,48.66,48.66,0
CATX,20250428,2.390,2.470,2.355,2.450,425 521
CBLS,20250428,26.97,26.97,26.65,26.96,9 553
CBOE,20250428,0,0,0,47.91,0
CBON,20250428,21.95,22.00,21.95,21.96,2 103
CBSE,20250428,30.27,30.28,29.78,30.28,10 592
CCEF,20250428,26.74,26.78,26.73,26.75,23 404
CCEL,20250428,5.610,5.647,5.380,5.515,8 175
CCMG,20250428,27.25,27.30,27.17,27.18,130 603
CCOR,20250428,27.22,27.43,27.22,27.41,11 041
CCRV,20250428,19.54,19.54,19.41,19.42,6 788
CDEI,20250428,66.59,66.59,66.59,66.59,0
CEF,20250428,29.14,29.52,29.01,29.52,505 449
CEFD,20250428,17.80,17.81,17.59,17.72,2 344
CEFS,20250428,0,0,0,20.92,0
CERY,20250428,27.07,27.07,26.77,26.95,36 852
CET,20250428,43.71,43.89,43.48,43.69,34 809
CETH,20250428,0,0,0,0,0
CEV,20250428,9.750,9.750,9.680,9.720,29 591
CEW,20250428,17.90,17.95,17.90,17.95,22 728
CGBL,20250428,30.81,30.90,30.66,30.87,369 351
CGCB,20250428,26.18,26.32,26.18,26.30,358 255
CGCP,20250428,22.33,22.41,22.33,22.41,946 330
CGCV,20250428,26.28,26.35,26.10,26.32,128 118
CGDG,20250428,30.93,31.08,30.84,31.06,273 833
CGDV,20250428,34.82,34.93,34.49,34.80,2 812 044
CGGO,20250428,28.45,28.52,28.17,28.43,1 527 136
CGGR,20250428,34.82,34.98,34.34,34.79,2 640 139
CGHM,20250428,24.52,24.55,24.52,24.52,153 569
CGIB,20250428,25.75,25.75,25.73,25.74,3 842
CGIC,20250428,26.55,26.69,26.52,26.67,94 357
CGIE,20250428,30.40,30.51,30.30,30.51,142 812
CGMS,20250428,27.13,27.21,27.12,27.19,360 774
CGMU,20250428,26.52,26.54,26.48,26.54,593 531
CGNG,20250428,25.48,25.51,25.33,25.48,154 298
CGSD,20250428,25.87,25.93,25.86,25.93,170 355
CGSM,20250428,25.89,25.93,25.87,25.89,148 139
CGUI,20250428,25.27,25.28,25.27,25.27,6 392
CGUS,20250428,32.78,32.89,32.40,32.75,1 764 817
CGW,20250428,57.86,58.04,57.53,57.93,22 287
CGXU,20250428,24.76,24.83,24.62,24.78,810 738
CHAT,20250428,35.83,35.87,35.10,35.70,52 901
CHAU,20250428,13.30,13.37,13.30,13.35,298 790
CHEB,20250428,11.30,12.99,10.33,10.44,12 156
CHGX,20250428,0,0,0,0,0
CHIQ,20250428,20.70,20.97,20.70,20.83,13 458
CHRO,20250428,1.290,1.370,1.270,1.350,45 405
CIK,20250428,2.810,2.815,2.790,2.790,383 897
CIX,20250428,25.96,26.51,25.96,26.12,4 378
CKX,20250428,0,0,0,0,0
CLDI,20250428,0.4990,0.4999,0.4590,0.4817,82 135
CLDL,20250428,11.62,11.76,11.42,11.68,3 221
CLIP,20250428,100.37,100.41,100.37,100.38,206 226
CLIX,20250428,44.93,44.93,44.75,44.75,160
CLM,20250428,6.970,7.020,6.940,6.940,1 015 862
CLNR,20250428,0,0,0,0,0
CLOB,20250428,49.71,49.71,49.51,49.69,48 019
CLOI,20250428,52.45,52.63,52.45,52.55,378 709
CLOX,20250428,25.43,25.43,25.31,25.40,81 602
CLOZ,20250428,26.19,26.36,26.18,26.32,235 276
CLSE,20250428,0,0,0,0,0
CMBS,20250428,47.90,48.30,47.90,48.30,23 717
CMCL,20250428,13.08,13.49,12.89,13.34,102 317
CMDT,20250428,25.60,25.75,25.56,25.74,17 540
CMDY,20250428,49.93,50.30,49.93,50.30,13 444
CMF,20250428,55.37,55.67,55.35,55.60,1 970 370
CMT,20250428,15.32,15.32,14.97,15.09,15 605
CNAV,20250428,22.93,22.93,22.93,22.93,100
CNBS,20250428,18.10,18.10,17.22,17.29,6 599
CNEQ,20250428,23.13,23.25,22.96,23.25,1 829
CNL,20250428,9.850,9.930,9.230,9.610,113 265
CNRG,20250428,50.92,51.31,50.36,50.89,8 260
CNXT,20250428,25.32,25.39,25.27,25.39,3 823
CNYA,20250428,0,0,0,27.16,0
COE,20250428,17.35,17.35,16.38,16.38,4 340
COHN,20250428,8.237,8.550,8.237,8.400,4 628
COM,20250428,395.08,404.78,386.46,394.40,529 587
COMB,20250428,20.94,21.10,20.93,21.10,8 733
CONY,20250428,8.290,8.300,7.910,8.180,6 065 957
COPA,20250428,90.50,92.11,90.41,92.06,241 029
COPX,20250428,39.19,39.41,38.72,39.09,1 505 541
CORN,20250428,44.02,44.61,43.44,44.10,6 322 343
CORP,20250428,322.17,327.30,314.76,316.86,608 308
COWZ,20250428,0,0,0,51.72,0
CPAI,20250428,32.52,32.56,32.24,32.56,11 405
CPER,20250428,30.56,30.56,30.21,30.44,66 645
CPHI,20250428,1.900,2.001,1.730,1.960,60 115
CPII,20250428,19.55,19.55,19.55,19.55,0
CPNJ,20250428,24.78,24.78,24.58,24.71,1 410
CPNS,20250428,25.30,25.30,25.30,25.30,0
CPRJ,20250428,24.62,24.62,24.46,24.57,4 132
CPRO,20250428,24.51,24.51,24.51,24.51,0
CPSA,20250428,24.88,24.88,24.71,24.84,1 412
CPSJ,20250428,24.63,24.68,24.53,24.67,11 903
CPSM,20250428,27.10,27.13,26.88,27.12,13 998
CPSO,20250428,25.35,25.35,25.35,25.35,0
CPST,20250428,25.12,25.12,25.12,25.12,0
CQQQ,20250428,41.32,41.55,41.20,41.40,187 333
CRAK,20250428,27.47,27.67,27.46,27.67,3 124
CRBN,20250428,190.90,191.58,190.02,191.58,5 096
CRDT,20250428,25.22,25.38,25.22,25.34,9 994
CRED,20250428,196.85,200.79,196.85,199.65,211 357
CRF,20250428,6.720,6.740,6.650,6.650,694 845
CRIT,20250428,0,0,0,0,0
CRPT,20250428,15.14,15.25,14.54,14.98,46 267
CRSH,20250428,5.900,6.216,5.820,6.110,276 124
CRTC,20250428,29.68,29.68,29.32,29.58,9 434
CRUZ,20250428,21.87,21.94,21.73,21.88,11 941
CSD,20250428,72.80,72.95,72.12,72.75,1 073
CSHI,20250428,49.42,49.60,49.42,49.60,79 858
CSHP,20250428,100.68,100.68,100.68,100.68,572
CSM,20250428,27.91,27.94,27.42,27.67,25 125
CSMD,20250428,27.91,27.94,27.42,27.67,25 125
CTA,20250428,28.19,28.35,28.14,28.25,225 614
CTEX,20250428,17.89,17.89,17.80,17.80,190
CTGO,20250428,13.70,14.31,13.70,14.21,132 132
CTM,20250428,1.030,1.030,0.9520,1.000,672 067
CURE,20250428,87.84,89.00,86.06,88.23,41 695
CUT,20250428,29.70,30.01,29.70,30.01,4 624
CVIE,20250428,59.76,60.13,59.76,60.13,3 472
CVLC,20250428,68.12,68.20,67.51,68.06,3 748
CVM,20250428,0.2999,0.3049,0.2910,0.3039,702 398
CVMC,20250428,55.31,55.39,55.10,55.39,11 296
CVR,20250428,10.25,12.00,9.940,11.92,9 789
CVRD,20250428,17.07,17.12,16.98,17.12,1 241
CVRT,20250428,29.10,29.17,28.84,29.10,2 585
CVSB,20250428,50.70,50.76,50.70,50.76,10 927
CVSE,20250428,63.73,63.73,63.73,63.73,0
CVU,20250428,3.260,3.350,3.260,3.310,25 231
CVY,20250428,24.27,24.51,24.27,24.50,2 229
CWB,20250428,77.22,77.45,76.85,77.45,902 108
CWEB,20250428,35.16,35.75,34.80,35.25,304 269
CWI,20250428,30.15,30.31,30.12,30.25,168 316
CWS,20250428,64.22,64.42,63.44,63.78,7 617
CYBN,20250428,9.750,9.750,9.350,9.400,1 734
CZA,20250428,99.85,100.02,99.10,100.02,4 309
DARP,20250428,28.16,28.18,27.83,28.18,635
DAT,20250428,291.65,294.21,290.40,293.57,1 669 235
DBA,20250428,27.27,27.30,27.02,27.29,318 410
DBAW,20250428,35.05,35.05,34.70,34.83,135 745
DBB,20250428,18.27,18.34,18.22,18.31,50 999
DBC,20250428,21.29,21.30,21.14,21.23,1 274 058
DBE,20250428,17.82,17.82,17.63,17.69,4 989
DBEF,20250428,42.75,42.77,42.43,42.62,583 452
DBEM,20250428,25.29,25.42,25.12,25.26,1 252
DBEU,20250428,43.56,43.63,43.12,43.25,28 621
DBEZ,20250428,49.73,50.16,49.48,49.56,10 353
DBJP,20250428,73.69,73.80,73.52,73.77,3 301
DBMF,20250428,25.35,25.39,25.29,25.32,283 694
DBND,20250428,45.88,46.34,45.88,46.01,32 345
DBO,20250428,12.87,12.91,12.64,12.73,158 285
DBP,20250428,74.06,74.95,73.74,74.95,8 001
DC,20250428,2.760,2.800,2.740,2.770,360 107
DC.W,20250428,0,0,0,0,0
DCMT,20250428,25.49,25.60,25.48,25.57,2 051
DCOR,20250428,60.00,60.19,59.39,60.03,125 306
DCRE,20250428,51.81,51.93,51.80,51.85,7 829
DDC,20250428,2.824,2.850,2.450,2.541,73 123
DDM,20250428,82.29,83.27,81.03,82.49,179 685
DECT,20250428,30.73,30.77,30.55,30.76,7 557
DECW,20250428,29.79,29.84,29.66,29.82,24 030
DECZ,20250428,35.40,35.40,35.40,35.40,100
DEED,20250428,21.00,21.16,21.00,21.16,12 692
DEEF,20250428,31.41,31.57,31.41,31.57,913
DEEP,20250428,0,0,0,0,0
DEFI,20250428,32.24,32.50,32.01,32.50,42 507
DEHP,20250428,25.06,25.10,24.94,25.03,36 714
DES,20250428,19.44,19.45,19.38,19.43,4 116 017
DESK,20250428,36.23,36.99,36.23,36.99,263
DEUS,20250428,52.50,52.57,52.20,52.57,3 138
DEW,20250428,54.71,55.09,54.71,55.09,3 283
DFAC,20250428,32.18,32.31,31.84,32.17,1 441 320
DFAE,20250428,25.82,25.89,25.72,25.85,506 640
DFAI,20250428,32.15,32.36,32.14,32.34,944 211
DFAR,20250428,22.93,23.09,22.82,23.03,164 928
DFAS,20250428,57.83,58.32,57.28,57.93,511 148
DFAT,20250428,49.08,49.49,48.69,49.23,394 816
DFAU,20250428,37.81,37.93,37.36,37.76,582 706
DFAW,20250428,60.32,60.78,60.18,60.65,44 207
DFAX,20250428,26.70,26.89,26.70,26.86,590 585
DFCA,20250428,49.11,49.13,49.05,49.05,87 660
DFCF,20250428,41.78,41.94,41.78,41.90,484 076
DFE,20250428,64.05,64.63,64.05,64.59,16 954
DFEM,20250428,26.49,26.51,26.35,26.46,576 728
DFEN,20250428,30.15,30.70,29.25,30.07,118 646
DFEV,20250428,26.69,26.76,26.61,26.74,215 957
DFGR,20250428,25.81,26.04,25.78,25.99,275 513
DFIC,20250428,28.59,28.87,28.59,28.84,31 541
DFIP,20250428,41.74,41.90,41.74,41.87,32 131
DFIV,20250428,40.04,40.34,40.01,40.29,20 695 138
DFJ,20250428,82.10,82.93,82.10,82.87,11 712
DFLV,20250428,28.96,29.14,28.75,28.98,571 433
DFND,20250428,0,0,0,483 462.26,0
DFNL,20250428,38.12,38.21,38.12,38.21,485
DFNM,20250428,47.13,47.20,47.09,47.14,210 650
DFNV,20250428,-,-,-,-,15
DFRA,20250428,0,0,0,0,0
DFSB,20250428,51.59,51.74,51.49,51.60,24 441
DFSD,20250428,47.57,47.68,47.56,47.66,343 547
DFSE,20250428,33.55,34.02,33.55,33.61,40 174
DFSI,20250428,36.27,36.60,36.27,36.58,54 624
DFSU,20250428,35.20,35.32,34.82,35.15,73 324
DFSV,20250428,26.56,26.86,26.40,26.65,1 291 076
DFUS,20250428,59.72,59.91,58.98,59.61,299 620
DFUV,20250428,39.22,39.42,38.90,39.24,321 259
DFVE,20250428,26.88,27.01,26.73,26.97,6 534
DFVX,20250428,62.23,62.30,61.65,62.21,26 763
DGIN,20250428,40.29,40.44,39.99,40.31,9 847
DGP,20250428,100.94,104.09,100.21,104.09,26 933
DGRO,20250428,59.55,59.83,59.18,59.65,1 071 522
DGS,20250428,49.06,49.25,49.00,49.22,233 363
DGT,20250428,139.21,139.72,138.33,139.26,18 671
