<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APUE,20240626,33.16,33.3592,33.16,33.3592,63200
ARB,20240626,26.74,26.75,26.695,26.7,61800
ARCM,20240626,100.41,100.41,100.41,100.41,0
AREN,20240626,0.8,0.851,0.78,0.848,28300
ARGT,20240626,57.67,57.67,56.84,57.13,56400
ARKA,20240626,57.85,57.85,57.07,57.1224,900
ARKB,20240626,61.49,61.908,60.62,60.91,1084300
ARKC,20240626,38.09,38.09,38.09,38.09,200
ARKD,20240626,42.1639,42.1639,42.1639,42.1639,100
ARKF,20240626,27.37,27.605,27.37,27.51,215600
ARKG,20240626,24.18,24.19,23.65,23.75,2498600
ARKK,20240626,43.15,43.73,43.13,43.58,4631100
ARKQ,20240626,54.13,54.96,54.13,54.86,69300
ARKW,20240626,76.17,77.2,76.17,77.01,97000
ARKX,20240626,14.78,14.9,14.77,14.9,31100
ARKY,20240626,39.5858,39.6091,39.5858,39.6091,300
ARKZ,20240626,39.7199,39.8418,39.3003,39.8418,1400
ARLU,20240626,25.76,25.788,25.72,25.788,2800
ARMN,20240626,3.8,3.86,3.74,3.78,186800
ARMP,20240626,2.87,2.87,2.62,2.62,11600
ARP,20240626,27.6064,27.6064,27.6064,27.6064,100
ASEA,20240626,14.6699,14.6787,14.64,14.6787,4600
ASHR,20240626,23.71,23.71,23.63,23.65,4256100
ASHS,20240626,24.68,24.75,24.68,24.7334,1100
ASIA,20240626,26.81,26.84,26.81,26.8344,3400
ASM,20240626,0.9,0.9175,0.892,0.9175,477400
ASMF,20240626,25.22,25.32,25.22,25.3177,2500
ATCH,20240626,1.1,1.1,0.98,1.011,4900
ATEK,20240626,11.4,11.4,11.32,11.35,1700
ATFV,20240626,21.5017,21.5017,21.5017,21.5017,100
ATMP,20240626,25.02,25.03,24.87,24.99,25500
ATNM,20240626,7.15,7.43,7,7.37,194500
AUGP,20240626,25.48,25.5206,25.48,25.5206,1000
AUGT,20240626,29.03,29.0802,29.03,29.0802,3000
AUGW,20240626,27.86,27.8889,27.825,27.8799,33900
AUGZ,20240626,38.0686,38.0686,38.0686,38.0686,0
AUMN,20240626,0.42,0.44,0.42,0.4288,40600
AUSF,20240626,39.48,39.69,39.39,39.5701,37300
AUST,20240626,1,1.19,0.99,1.15,1030000
AVDE,20240626,61.98,62.1299,61.83,62.05,3158800
AVDS,20240626,51.5664,51.6426,51.5664,51.6426,2900
AVDV,20240626,64.46,64.6607,64.2153,64.54,564700
AVEE,20240626,55.14,55.315,55.14,55.2741,3300
AVEM,20240626,60.84,60.98,60.709,60.88,968000
AVES,20240626,48.63,48.63,48.41,48.48,43100
AVGE,20240626,69.22,69.22,68.89,69.15,18200
AVGV,20240626,58.48,58.68,58.38,58.67,7100
AVIE,20240626,61.99,62.18,61.98,62.152,1900
AVIG,20240626,40.92,40.94,40.88,40.9,58300
AVIV,20240626,52.29,52.39,52.069,52.26,87000
AVLC,20240626,62.71,62.89,62.65,62.88,41200
AVLV,20240626,62.73,62.903,62.5895,62.85,724400
AVMA,20240626,56.43,56.43,56.2432,56.3473,6800
AVMC,20240626,59.14,59.19,58.98,59.1459,85500
AVMU,20240626,46.27,46.27,46.175,46.175,2700
AVMV,20240626,59.42,59.4675,59.29,59.4675,7200
AVNM,20240626,55.77,55.7853,55.7435,55.7853,2100
AVNV,20240626,56.17,56.295,56.17,56.1963,1200
AVRE,20240626,40.64,40.76,40.53,40.7002,27100
AVSC,20240626,48.86,49.1696,48.7058,49.1696,40400
AVSD,20240626,55.39,55.51,55.35,55.4862,6200
AVSE,20240626,51.62,51.65,51.55,51.6329,2800
AVSF,20240626,46.12,46.121,46.1,46.12,21900
AVSU,20240626,61.6347,61.8392,61.6347,61.8392,9200
AVUS,20240626,90.05,90.27,89.8413,90.17,191600
AVUV,20240626,88.18,88.6,87.87,88.58,1968400
AWAY,20240626,19.5,19.5825,19.43,19.49,12200
AWEG,20240626,23.5053,23.5053,23.5053,23.5053,100
AWX,20240626,2.1583,2.1583,2.1583,2.1583,700
AXIL,20240626,6.75,7.3199,6.75,6.95,4600
AZTD,20240626,21.32,21.32,21.32,21.32,100
AZTR,20240626,0.1177,0.1248,0.1123,0.1171,1161200
BAB,20240626,26.55,26.56,26.5,26.515,132300
BALI,20240626,29.54,29.67,29.5,29.67,5700
BALT,20240626,30.02,30.04,29.9832,30.04,95200
BAMA,20240626,29.335,29.383,29.32,29.383,1900
BAMB,20240626,25.7,25.72,25.69,25.71,2600
BAMD,20240626,28.75,28.91,28.75,28.9,14800
BAMG,20240626,30.95,31.04,30.935,31.04,5400
BAMO,20240626,29.02,29.0572,29,29.0572,1400
BAMU,20240626,25.27,25.31,25.27,25.29,3000
BAMV,20240626,29.06,29.14,29.06,29.13,4300
BAMY,20240626,26.4535,26.489,26.45,26.489,1600
BAPR,20240626,41.46,41.5446,41.42,41.5446,8500
BAR,20240626,22.69,22.76,22.66,22.7,780500
BATL,20240626,3.23,3.29,3.17,3.27,9600
BATT,20240626,8.8,8.9399,8.8,8.9003,32300
BAUG,20240626,40.41,40.58,40.41,40.58,8000
BBAG,20240626,45.55,45.58,45.5211,45.53,305800
BBAX,20240626,48.11,48.22,47.995,48.1,152200
BBBI,20240626,49.89,49.9009,49.89,49.9009,100
BBBL,20240626,48.7842,48.7842,48.7842,48.7842,100
BBBS,20240626,50.21,50.22,50.205,50.206,3600
BBC,20240626,24.4401,24.5593,24.4401,24.5593,500
BBCA,20240626,64.28,64.7,64.28,64.63,249000
BBCB,20240626,44.94,45.03,44.94,45.0243,5500
BBEM,20240626,52.18,52.37,52.11,52.2598,81200
BBEU,20240626,58.92,59.135,58.8296,59.06,219900
BBHY,20240626,45.81,45.81,45.76,45.779,319500
BBIB,20240626,96.5052,96.5052,96.5052,96.5052,100
BBIN,20240626,58.87,59.18,58.87,59.01,517100
BBIP,20240626,96.8988,96.91,96.8796,96.8796,200
BBJP,20240626,55.65,55.88,55.65,55.73,750600
BBLB,20240626,88.6634,88.6634,88.6634,88.6634,100
BBLU,20240626,12.06,12.11,12.05,12.11,127200
BBMC,20240626,87.12,87.32,86.9975,87.1882,46500
BBP,20240626,58.92,58.92,58.31,58.4501,700
BBRE,20240626,85.81,85.9896,85.78,85.9896,12400
BBSA,20240626,47.4504,47.53,47.42,47.4358,1300
BBSB,20240626,97.8313,97.8313,97.8313,97.8313,100
BBSC,20240626,59.9525,60.0934,59.9001,60.0934,800
BBUS,20240626,98,98.46,98,98.35,90600
BCD,20240626,32.4,32.54,32.3501,32.43,45800
BCDF,20240626,24.46,24.68,24.46,24.6069,4500
BCHP,20240626,32.13,32.2352,32.13,32.2352,2000
BCI,20240626,20.36,20.4199,20.3,20.32,153200
BCIL,20240626,25.3078,25.3078,25.3078,25.3078,0
BCIM,20240626,23.33,23.33,23.2,23.2888,3600
BCUS,20240626,28.66,28.66,28.52,28.5795,10900
BCV,20240626,15.39,15.445,15.3871,15.445,4500
BCV-A,20240626,22.49,22.5,22.45,22.45,1200
BDCX,20240626,33.92,33.92,33.88,33.88,200
BDCZ,20240626,19.6604,19.69,19.6604,19.6809,1400
BDEC,20240626,41.86,41.9191,41.82,41.9191,1700
BDRY,20240626,11.8,11.9678,11.73,11.8,61900
BDVG,20240626,11.09,11.09,11.0491,11.0491,1200
BEDZ,20240626,27.4957,27.55,27.4957,27.5445,700
BEEP,20240626,3.28,3.45,3.1808,3.29,62400
BEMB,20240626,51.9167,51.9167,51.9167,51.9167,600
BERZ,20240626,20.5,20.5,19.91,19.9496,49600
BETE,20240626,69.6,70.055,69.6,70.055,300
BETH,20240626,70.77,70.77,70.09,70.5435,900
BETZ,20240626,16.74,16.8502,16.74,16.8502,6300
BFEB,20240626,40.59,40.6693,40.59,40.6693,35200
BFIX,20240626,23.3042,23.3042,23.3042,23.3042,100
BFOR,20240626,65.7,65.8298,65.7,65.8298,900
BGI,20240626,2.5018,2.5204,2.4408,2.49,4500
BGIG,20240626,28.05,28.06,28.0099,28.0478,1200
BGLD,20240626,20.22,20.2282,20.09,20.1598,5300
BHB,20240626,24.65,25.44,24.65,25.31,39600
BHM,20240626,17,17,17,17,300
BHYB,20240626,53.5742,53.5742,53.5742,53.5742,100
BIBL,20240626,37.59,37.68,37.54,37.677,35500
BIL,20240626,91.73,91.74,91.73,91.73,4098000
BILD,20240626,24.8251,24.8251,24.8251,24.8251,100
BILS,20240626,99.33,99.33,99.31,99.33,132600
BILZ,20240626,101.07,101.07,101.04,101.0452,26500
BINC,20240626,52.22,52.2599,52.2017,52.24,405400
BINV,20240626,29.79,29.8599,29.7001,29.85,18200
BITB,20240626,33.55,33.79,33.07,33.23,1126600
BITC,20240626,46.53,46.53,45.9459,45.9459,1200
BITI,20240626,8.25,8.3499,8.17,8.32,5218100
BITO,20240626,23.16,23.3199,22.82,22.93,5496800
BITQ,20240626,13.79,14.2999,13.6701,13.76,62300
BITU,20240626,28.13,28.65,27.39,27.66,642200
BITX,20240626,33.53,34.04,32.59,32.9,3516700
BIV,20240626,75.02,75.07,74.98,75.02,886500
BIZD,20240626,17.02,17.09,16.9929,17.03,671000
BJAN,20240626,45.04,45.1216,45,45.1216,12800
BJUL,20240626,41.75,41.77,41.69,41.75,22100
BJUN,20240626,38.99,39.12,38.99,39.1,6600
BKAG,20240626,41.57,41.58,41.51,41.53,324900
BKCI,20240626,51.01,51.0299,50.909,50.9831,2300
BKEM,20240626,59.65,59.694,59.61,59.6407,1700
BKF,20240626,36.06,36.06,36.0445,36.0445,900
BKGI,20240626,28.83,28.88,28.8119,28.8769,3200
BKHY,20240626,47.19,47.24,47.19,47.2079,12200
BKIE,20240626,74.27,74.41,73.99,74.3068,12300
BKLC,20240626,103.58,104.1,103.58,103.97,31600
BKLN,20240626,21.02,21.03,21,21.01,16108200
BKMC,20240626,93.6,93.8423,93.6,93.8423,5200
BKSE,20240626,91.26,91.7746,91.26,91.7746,1800
BKTI,20240626,12.81,12.92,12.73,12.73,9000
BKUI,20240626,49.58,49.58,49.56,49.57,5100
BLCV,20240626,30.4638,30.4638,30.4638,30.4638,100
BLDG,20240626,23.34,23.34,23.3202,23.3202,300
BLES,20240626,36.39,36.4092,36.29,36.4023,3400
BLKC,20240626,21.0923,21.0923,21.0923,21.0923,100
BLOK,20240626,35.42,36.1077,35.4,35.6,98200
BLV,20240626,71.08,71.23,71,71.09,1594200
BMAR,20240626,43.16,43.2343,43.13,43.2343,1800
BMAY,20240626,37.92,38.0075,37.92,38.0075,33200
BMED,20240626,25.1265,25.1265,25.1265,25.1265,100
BMTX,20240626,2.27,2.32,2.2673,2.29,23400
BMVP,20240626,44.01,44.1066,44.01,44.1066,1000
BNDC,20240626,21.9798,21.9937,21.9701,21.9804,1100
BNDD,20240626,14.98,14.985,14.95,14.95,7600
BNDI,20240626,47.02,47.1,46.915,46.9938,3200
BNGE,20240626,24.9027,24.9503,24.9027,24.9503,300
BNO,20240626,31.89,32.16,31.68,31.87,279600
BNOV,20240626,37.31,37.3687,37.31,37.3687,1600
BOAT,20240626,36.61,36.84,36.395,36.73,49800
BOCT,20240626,41.4901,41.57,41.4901,41.55,11800
BOIL,20240626,18.09,18.09,17.18,17.25,7026200
BOUT,20240626,34.64,34.64,34.44,34.5497,4400
BOXX,20240626,107.77,107.77,107.72,107.72,376300
BPAY,20240626,23.27,23.3612,23.27,23.3612,600
BQ,20240626,0.511,0.579,0.4822,0.577,1928300
BRAZ,20240626,23.7471,23.7471,23.7471,23.7471,100
BRBS,20240626,2.72,2.86,2.72,2.75,275700
BRF,20240626,13.7,13.79,13.69,13.751,8800
BRLN,20240626,52.58,52.69,52.58,52.67,7200
BRN,20240626,2.39,2.46,2.34,2.46,2500
BRZU,20240626,61.5,62.3,61,62.24,96700
BSEP,20240626,40.61,40.6813,40.607,40.6813,3900
BSMC,20240626,28.83,28.9002,28.83,28.9002,6300
BSR,20240626,27.63,27.65,27.6,27.6187,700
BSTP,20240626,31.35,31.4061,31.34,31.4061,5600
BSV,20240626,76.64,76.76,76.62,76.66,1398900
BTAL,20240626,19.88,19.88,19.5401,19.68,151500
BTCO,20240626,61.55,61.98,60.7,60.95,108000
BTCW,20240626,65.33,65.81,64.46,64.69,69500
BTG,20240626,2.58,2.64,2.57,2.63,7540300
BTHM,20240626,31.1,31.1847,31.1,31.1847,700
BTOP,20240626,46.76,46.9653,46.76,46.9653,400
BTR,20240626,24.6461,24.6461,24.6461,24.6461,0
BTRN,20240626,27.8203,27.8203,27.8203,27.8203,100
BTTR,20240626,4.08,4.48,3.96,4.17,54300
BUCK,20240626,24.47,24.6085,24.47,24.6018,3700
BUFB,20240626,30.36,30.55,30.36,30.5043,7900
BUFD,20240626,24.25,24.34,24.25,24.33,73300
BUFF,20240626,42.84,42.91,42.7999,42.88,24700
BUFG,20240626,23.23,23.25,23.15,23.21,115800
BUFP,20240626,25.25,25.26,25.2433,25.2433,900
BUFQ,20240626,29.59,29.6699,29.5401,29.64,105900
BUFR,20240626,28.87,28.93,28.8445,28.92,662200
BUFS,20240626,19.76,19.789,19.741,19.789,2800
BUFT,20240626,21.7971,21.83,21.78,21.8152,58800
BUFZ,20240626,22.83,22.86,22.78,22.82,27100
BUL,20240626,42.24,42.36,42.24,42.3146,4900
BULZ,20240626,156.09,160.48,156.09,160.24,46200
BUSA,20240626,29.7737,29.8925,29.7737,29.8925,16600
BUYW,20240626,13.68,13.75,13.68,13.75,132100
BUYZ,20240626,31.31,31.38,31.31,31.38,600
BUZZ,20240626,21.1,21.28,21.1,21.24,7800
BWEB,20240626,44.2888,44.2888,44.2888,44.2888,100
BWET,20240626,16.75,16.75,16.7,16.7,500
BWTG,20240626,32.61,32.741,32.61,32.741,1300
BWX,20240626,21.45,21.46,21.39,21.44,138800
BWZ,20240626,25.64,25.71,25.591,25.66,61300
BYLD,20240626,22.2,22.21,22.17,22.19,40100
BYRE,20240626,22.88,22.97,22.858,22.95,1900
BZQ,20240626,15.101,15.1986,14.9398,14.9398,9900
CAAA,20240626,20.2102,20.24,20.2102,20.24,100
CALF,20240626,43.25,43.47,43.04,43.35,1387300
CAML,20240626,31.9,31.99,31.89,31.99,22100
CAMX,20240626,28.5615,28.5615,28.5615,28.5615,100
CANE,20240626,11.73,11.8,11.7,11.79,31800
CANF,20240626,2.81,2.8399,2.61,2.65,62700
CAOS,20240626,84.81,84.89,84.81,84.878,6500
CAPE,20240626,27.61,27.85,27.61,27.8478,33700
CARD,20240626,12.8499,12.8927,12.73,12.8927,6800
CARK,20240626,39.4428,39.4428,39.4428,39.4428,100
CARU,20240626,21.4738,21.4738,21.4738,21.4738,200
CARY,20240626,20.72,20.76,20.6399,20.65,46500
CATX,20240626,9.33,9.64,8.16,9.51,1987300
CBLS,20240626,25.61,25.6705,25.5841,25.6705,2200
CBOE,20240626,169.53,170,167.82,170,988000
CBON,20240626,21.78,21.8,21.78,21.7943,1000
CBSE,20240626,30.31,30.3921,30.235,30.3921,1500
CCEF,20240626,26.66,26.66,26.605,26.6241,5400
CCEL,20240626,8.31,8.325,8.31,8.325,1700
CCMG,20240626,27.08,27.12,27.08,27.08,24400
CCOR,20240626,25.1,25.17,24.9801,25.025,41000
CCRV,20240626,21.5389,21.64,21.51,21.5844,11500
CDEI,20240626,67.48,67.637,67.32,67.637,2700
CDX,20240626,23.0258,23.06,22.9801,23.06,2300
CEF,20240626,21.67,21.8,21.63,21.78,354000
CEFD,20240626,19.42,19.42,19.3711,19.4139,600
CEFS,20240626,20.99,20.99,20.8,20.98,33400
CEMB,20240626,44.34,44.38,44.34,44.38,16100
CET,20240626,44.01,44.01,43.692,43.76,21000
CEV,20240626,10.85,10.96,10.85,10.85,9900
CEW,20240626,17.6899,17.6899,17.6603,17.6603,300
CFCV,20240626,35.9567,35.9567,35.9567,35.9567,100
CGBL,20240626,29.86,29.878,29.785,29.85,146800
CGCB,20240626,26.06,26.06,25.96,25.99,97900
CGCP,20240626,22.38,22.38,22.33,22.33,519900
CGDG,20240626,28.58,28.66,28.57,28.63,116700
CGDV,20240626,33.11,33.25,33.01,33.21,1491700
CGGO,20240626,29.72,29.78,29.6314,29.76,379400
CGGR,20240626,32.95,33.11,32.91,33.08,867600
CGIE,20240626,29.04,29.068,28.95,29.0503,138800
CGMS,20240626,27.05,27.07,27.04,27.06,257000
CGMU,20240626,27,27,26.93,26.95,174200
CGRO,20240626,20.562,20.562,20.562,20.562,0
CGSD,20240626,25.51,25.51,25.43,25.48,281100
CGSM,20240626,25.8,25.81,25.7902,25.7902,16900
CGUS,20240626,32.24,32.39,32.19,32.35,470400
CGW,20240626,55.49,55.58,55.22,55.54,20700
CGXU,20240626,25.82,25.92,25.8,25.89,278400
CHAT,20240626,37.05,37.2593,36.88,37.1,112600
CHAU,20240626,13.12,13.12,13.01,13.045,62700
CHE.U,20240626,10.05,10.05,10,10.0078,51600
CHGX,20240626,36.18,36.18,36.07,36.07,3100
CHIQ,20240626,17.38,17.4,17.32,17.4,15000
CHRO,20240626,1.4,1.4,1.32,1.32,4200
CIK,20240626,2.98,2.98,2.94,2.96,132400
CIX,20240626,24.1799,24.18,23.375,24.18,13800
CKX,20240626,13.2,13.61,13.2,13.2,7600
CLD.W,20240626,0.0278,0.0396,0.0278,0.0396,1500
CLDI,20240626,0.1896,0.1999,0.1825,0.198,816100
CLDL,20240626,9.0701,9.095,9.0701,9.095,1400
CLIP,20240626,100.4,100.4,100.38,100.395,103100
CLIX,20240626,42.18,42.6022,42.18,42.6022,200
CLM,20240626,7.61,7.63,7.58,7.61,792500
CLNR,20240626,23.3919,23.3919,23.3919,23.3919,100
CLOI,20240626,52.97,52.97,52.93,52.939,85300
CLOX,20240626,25.58,25.6,25.55,25.6,16600
CLOZ,20240626,26.97,26.97,26.9501,26.96,175700
CLSE,20240626,21.5815,21.5923,21.46,21.55,34700
CMBS,20240626,47,47,46.86,46.94,57600
CMCI,20240626,25.55,25.55,25.55,25.55,100
CMCL,20240626,9.41,9.645,9.33,9.36,37500
CMDT,20240626,27.18,27.3285,27.15,27.16,6400
CMDY,20240626,49.34,49.55,49.22,49.3633,24700
CMF,20240626,57.03,57.03,56.95,56.95,128900
CMT,20240626,16.42,16.98,16.42,16.91,32400
CNBS,20240626,4.48,4.7074,4.48,4.65,12300
CNEQ,20240626,22.25,22.2933,22.25,22.2933,800
CNRG,20240626,61.64,61.78,61.06,61.43,11400
CNXT,20240626,21.87,22.035,21.87,21.96,11800
CNYA,20240626,25.48,25.49,25.44,25.48,65700
COAL,20240626,23.275,23.3724,23.275,23.3724,200
COE,20240626,9.93,10.99,9.93,10.85,43700
COHN,20240626,8.58,9.295,8.58,9.24,7600
COM,20240626,28.82,28.8499,28.745,28.775,74400
COMB,20240626,20.4273,20.459,20.34,20.34,12400
CONY,20240626,20.09,20.42,19.54,19.72,969500
COPX,20240626,45.41,45.8352,45.335,45.8,760600
CORN,20240626,19,19.08,18.7511,18.77,39500
CORP,20240626,95.24,95.45,95.24,95.37,46700
COWZ,20240626,54.67,54.67,54.3974,54.52,1712900
CPAI,20240626,31.15,31.3104,31.15,31.3104,6500
CPER,20240626,27.05,27.22,27.005,27.18,157600
CPHI,20240626,0.25,0.265,0.25,0.2559,58900
CPII,20240626,19.4,19.46,19.4,19.455,5300
CPNJ,20240626,23.98,24,23.94,23.9956,15700
CPSM,20240626,25.71,25.74,25.68,25.69,60100
CQQQ,20240626,34.41,34.48,34.2,34.34,88400
CRAK,20240626,35.2,35.3057,35.2,35.3057,600
CRBN,20240626,182.84,183.4842,182.84,183.4842,6400
CRDT,20240626,24.75,24.75,24.71,24.7203,16600
CRED,20240626,20.2025,20.2025,20.2025,20.2025,100
CRF,20240626,7.74,7.76,7.73,7.76,328500
CRIT,20240626,18.6,18.6217,18.48,18.6217,3900
CRPT,20240626,13.34,14,13.11,13.11,58600
CRSH,20240626,19.24,19.24,18.1001,18.1944,81900
CRTC,20240626,30.19,30.34,30.19,30.32,5900
CRUZ,20240626,21.63,21.7258,21.58,21.7134,10300
CSD,20240626,69.8,69.8,69.5696,69.5696,800
CSHI,20240626,49.81,49.81,49.75,49.76,75900
CSM,20240626,61.61,61.9993,61.61,61.9993,18800
CSMD,20240626,28.58,28.61,28.45,28.54,16800
CTA,20240626,26.81,27.04,26.7701,26.97,73400
CTEX,20240626,21.9837,21.9837,21.9837,21.9837,100
CTGO,20240626,17.44,17.53,16.86,17.24,64800
CTM,20240626,0.1951,0.196,0.181,0.182,105200
CURE,20240626,118.65,119,117.69,118.25,12100
CUT,20240626,32.61,32.6573,32.51,32.6573,1000
CVAR,20240626,24.73,24.8103,24.72,24.8103,2000
CVIE,20240626,56.18,56.23,56.12,56.23,6000
CVLC,20240626,67.79,67.921,67.74,67.921,10600
CVM,20240626,1.24,1.24,1.14,1.16,231100
CVMC,20240626,54.7647,54.87,54.7647,54.8652,1000
CVR,20240626,14.86,15.136,14.86,15.136,1400
CVRD,20240626,18.95,18.95,18.9073,18.9073,200
CVRT,20240626,26.76,26.94,26.75,26.9313,8100
CVSB,20240626,50.59,50.604,50.56,50.595,3900
CVSE,20240626,64.379,64.379,64.379,64.379,100
CVU,20240626,2.3,2.35,2.27,2.3,6800
CVY,20240626,25,25,24.78,24.9051,4400
CWB,20240626,71.65,71.96,71.65,71.91,455300
CWEB,20240626,32.73,32.82,32.38,32.57,199300
CWI,20240626,28.2,28.29,28.18,28.24,119400
CWS,20240626,62.1278,62.5,62.1278,62.4965,36100
CYBN,20240626,0.2558,0.2642,0.251,0.2642,5588300
CZA,20240626,97.31,97.4249,97.31,97.4249,400
DAPR,20240626,35.2407,35.33,35.2407,35.33,2400
DARP,20240626,32.2605,32.2605,32.13,32.1879,500
DAT,20240626,33.67,33.95,33.67,33.95,1600
DAUG,20240626,37.81,37.8295,37.78,37.78,243000
DBA,20240626,23.86,24.07,23.6,23.91,311700
DBAW,20240626,33.36,33.43,33.3475,33.42,6000
DBB,20240626,20.07,20.145,20.025,20.12,56600
DBC,20240626,23.24,23.32,23.1439,23.21,1212400
DBE,20240626,20.821,21.04,20.8,20.8814,18900
DBEF,20240626,41.34,41.45,41.29,41.41,481000
DBEM,20240626,24.85,24.89,24.8,24.835,14700
DBEU,20240626,41.62,41.81,41.57,41.63,13700
DBEZ,20240626,45.878,45.9356,45.84,45.9356,2900
DBJP,20240626,74.23,74.6293,74.23,74.61,171800
DBMF,20240626,29.95,30.18,29.95,30.18,511900
DBND,20240626,45.5099,45.5099,45.46,45.4797,17900
