<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBHY,20231121,44.445,44.5282,44.43,44.5,23500
BBIB,20231121,96.0803,96.0803,96.0803,96.0803,0
BBIN,20231121,54.53,54.53,54.27,54.35,52300
BBIP,20231121,97.2977,97.2977,97.2977,97.2977,0
BBJP,20231121,51.96,52.07,51.62,51.69,1067800
BBLB,20231121,86.65,86.65,86.4711,86.4711,700
BBLU,20231121,10.17,10.17,10.125,10.17,46400
BBMC,20231121,76.6556,76.6556,76.43,76.43,3400
BBP,20231121,48.89,48.89,48.8833,48.8833,300
BBRE,20231121,80.2,80.2,79.68,79.9,14900
BBSA,20231121,47.11,47.14,47.1,47.125,3900
BBSB,20231121,98.185,98.185,98.185,98.185,100
BBSC,20231121,53.96,54.03,53.3414,53.3414,7100
BBUS,20231121,81.67,81.8,81.515,81.71,62000
BCD,20231121,32.94,33.04,32.93,32.97,56700
BCDF,20231121,22.47,22.517,22.47,22.517,800
BCHP,20231121,27.24,27.27,27.16,27.24,14800
BCI,20231121,20.89,20.9207,20.8596,20.89,169900
BCIM,20231121,21.886,21.886,21.886,21.886,100
BCV,20231121,14.98,14.98,14.84,14.85,8800
BCV-A,20231121,21.82,22.02,21.81,22.02,4100
BDCX,20231121,31,31,30.9277,30.9277,700
BDCZ,20231121,20,20,18.18,18.33,5800
BDEC,20231121,36.7939,36.88,36.7,36.8269,5700
BDL,20231121,27.47,27.7,26.22,26.78,3200
BDRY,20231121,6.5,6.64,6.45,6.55,252800
BDVG,20231121,9.9,9.9099,9.86,9.8863,1400
BEDZ,20231121,26.1865,26.1865,26.1865,26.1865,100
BEEP,20231121,4.32,4.34,4.0001,4.02,28100
BEMB,20231121,49.845,49.8647,49.845,49.8647,5500
BERZ,20231121,4.82,4.9091,4.78,4.85,438000
BETE,20231121,49.8301,50.8818,49.8301,50.7243,400
BETH,20231121,52.0935,52.0935,52.0935,52.0935,100
BETZ,20231121,16.5,16.5,16.29,16.3145,10300
BFEB,20231121,35.035,35.0389,34.99,35.0389,4000
BFIX,20231121,22.64,22.64,22.48,22.635,1300
BFOR,20231121,57.7,57.7,57.5607,57.5607,900
BGI,20231121,3.825,3.8899,3.75,3.75,1800
BGIG,20231121,24.31,24.36,24.31,24.3483,1400
BGLD,20231121,20.39,20.605,20.1901,20.27,8900
BHB,20231121,26.63,26.77,26.02,26.25,21600
BHM,20231121,14.88,14.97,14.3814,14.97,2500
BHYB,20231121,52.2241,52.2241,52.2241,52.2241,0
BIBL,20231121,32.22,32.29,32.18,32.26,18500
BIL,20231121,91.72,91.72,91.71,91.71,13067000
BILS,20231121,99.37,99.3799,99.36,99.37,468900
BILZ,20231121,100.74,100.74,100.72,100.72,13800
BINC,20231121,50.96,50.97,50.86,50.9,86700
BINV,20231121,26.7108,26.7108,26.66,26.6734,31100
BITC,20231121,31.73,31.73,31.4677,31.4677,2200
BITI,20231121,15.12,15.37,14.8502,15.11,2593700
BITO,20231121,18.63,18.94,18.26,18.57,20478700
BITQ,20231121,7.59,7.6298,7.3,7.53,184000
BITX,20231121,19.16,19.7764,18.44,19.11,723000
BIV,20231121,73.53,73.585,73.375,73.51,1272600
BIZD,20231121,15.84,15.84,15.8,15.82,248500
BJAN,20231121,38.7202,38.8899,38.705,38.8047,8300
BJUL,20231121,36.255,36.255,35.94,36.08,31800
BJUN,20231121,34.34,34.42,34.29,34.3869,4500
BKAG,20231121,40.78,40.86,40.7501,40.85,36900
BKCI,20231121,47.21,47.3,47.21,47.3,55600
BKEM,20231121,54.51,54.51,54.27,54.3331,2500
BKF,20231121,34.26,34.36,34.07,34.11,5100
BKGI,20231121,27.2303,27.2303,27.2303,27.2303,0
BKHY,20231121,45.8438,45.89,45.8438,45.89,7500
BKIE,20231121,67.73,67.73,67.36,67.4222,11400
BKLC,20231121,85.95,86.12,85.7689,86.1,25500
BKLN,20231121,20.9,20.95,20.87,20.89,4580200
BKMC,20231121,81.76,81.92,81.7063,81.7211,5800
BKSE,20231121,82.1,82.26,81.94,81.9554,9000
BKTI,20231121,12.75,12.81,12.22,12.22,3000
BKUI,20231121,49.275,49.275,49.275,49.275,100
BLCV,20231121,26.72,26.7504,26.72,26.7299,300
BLDG,20231121,23.211,23.24,23.211,23.24,700
BLES,20231121,33.04,33.1299,32.98,32.99,8800
BLKC,20231121,14.22,14.22,14.17,14.2198,1100
BLOK,20231121,22.64,22.64,22.25,22.48,73000
BLV,20231121,68.81,68.9422,68.42,68.84,375100
BMAR,20231121,38.139,38.21,38.11,38.1545,4100
BMAY,20231121,32.52,32.56,32.52,32.5552,1800
BMED,20231121,22.03,22.03,21.9822,21.9822,200
BMT.W,20231121,0.0277,0.0762,0.0277,0.07,11300
BMTX,20231121,3.05,3.3734,2.6601,3.26,126100
BMVP,20231121,37.86,37.91,37.81,37.85,2100
BNDC,20231121,21.59,21.59,21.49,21.54,12300
BNDD,20231121,14.26,14.3414,14.205,14.3,112200
BNDI,20231121,46.7564,46.7564,46.7564,46.7564,100
BNGE,20231121,22.77,22.77,22.7035,22.7035,900
BNO,20231121,29.05,29.29,28.93,29.29,435000
BNOV,20231121,33.79,33.89,33.79,33.855,18600
BOAT,20231121,28.37,28.37,28.02,28.28,11200
BOCT,20231121,37.11,37.1691,37.0501,37.1356,9500
BOIL,20231121,42.11,43.62,41.22,41.33,5605800
BOUT,20231121,30.6218,30.6218,30.5772,30.5772,200
BOXX,20231121,104.42,104.475,104.42,104.47,73800
BPAY,20231121,20.4446,20.4446,20.4446,20.4446,100
BQ,20231121,2.49,2.49,2.27,2.34,15200
BRAZ,20231121,27.7,27.703,27.7,27.703,200
BRBS,20231121,3.02,3.03,2.92,2.99,98100
BRF,20231121,17.1,17.1,16.7595,16.82,7900
BRLN,20231121,52.12,52.6799,52.12,52.38,3900
BRN,20231121,2.46,2.53,2.46,2.51,8600
BRZU,20231121,92.96,93.28,91.19,92.3,30100
BSEP,20231121,35.28,35.28,35.2,35.28,31200
BSMC,20231121,25.8665,25.8665,25.7897,25.7897,21700
BSR,20231121,25.065,25.065,25.065,25.065,100
BSTP,20231121,27.42,27.52,27.381,27.4599,3800
BSV,20231121,75.76,75.825,75.74,75.78,1425000
BTAL,20231121,20.23,20.4965,20.23,20.44,188400
BTG,20231121,3.02,3.07,2.99,2.99,11177000
BTHM,20231121,24.64,24.66,24.64,24.66,200
BTOP,20231121,32.05,32.06,31.72,31.9333,1000
BTR,20231121,22.845,22.845,22.845,22.845,100
BTTR,20231121,0.2611,0.2611,0.2428,0.25,87800
BUCK,20231121,25.4499,25.4499,25.03,25.09,39600
BUFB,20231121,26.53,26.73,26.53,26.6657,74100
BUFD,20231121,22.055,22.12,22.0082,22.11,135000
BUFF,20231121,38.95,38.98,38.81,38.95,40900
BUFG,20231121,20.55,20.61,20.5201,20.61,81900
BUFQ,20231121,26.42,26.42,26.28,26.36,87700
BUFR,20231121,25.64,25.65,25.56,25.63,1154900
BUFT,20231121,20.44,20.44,20.348,20.37,15200
BUFZ,20231121,20.87,20.88,20.8658,20.8658,2500
BUL,20231121,34.88,34.95,34.84,34.8632,3200
BULZ,20231121,88.44,89.26,86.9501,88.35,141800
BURU,20231121,0.2167,0.2322,0.212,0.221,193600
BUSA,20231121,25.964,25.99,25.94,25.9586,48300
BUYW,20231121,13.39,13.44,13.3735,13.44,145400
BUYZ,20231121,26.76,26.8265,26.76,26.8265,200
BUZZ,20231121,16.4,16.45,16.29,16.3371,6500
BWEB,20231121,34.8889,34.8889,34.8889,34.8889,100
BWET,20231121,17.24,17.3573,16.84,17.3573,34600
BWTG,20231121,26.0699,26.0699,26.0699,26.0699,100
BWX,20231121,22.15,22.2567,22.0944,22.13,207800
BWZ,20231121,26.55,26.65,26.41,26.48,11300
BYLD,20231121,21.66,21.695,21.65,21.685,42600
BYRE,20231121,22.04,22.07,22,22,2600
BZQ,20231121,11.57,11.83,11.57,11.68,43500
CALF,20231121,43.19,43.19,42.8401,42.95,1654900
CAML,20231121,26.44,26.494,26.4299,26.494,60700
CAMX,20231121,24.9073,24.9073,24.9073,24.9073,100
CANE,20231121,15.4,15.45,15.33,15.42,63000
CANF,20231121,2.16,2.8,1.83,2.14,4485600
CAOS,20231121,82.682,82.7841,82.682,82.7841,200
CAPE,20231121,24.99,25.04,24.96,25,34400
CARD,20231121,27.5227,27.5227,27.5227,27.5227,100
CARU,20231121,15.55,15.55,15.4684,15.4684,400
CARY,20231121,20.205,20.22,20.1701,20.2,19900
CATX,20231121,0.26,0.2634,0.2527,0.2582,204300
CBLS,20231121,19.753,19.753,19.753,19.753,0
CBOE,20231121,177.38,179.96,176.95,176.95,727500
CBON,20231121,22.03,22.05,21.96,22.045,8100
CBSE,20231121,22.9516,22.9516,22.9516,22.9516,100
CCEL,20231121,4.6,4.6,4.23,4.33,12600
CCOR,20231121,27.5,27.5899,27.271,27.28,35100
CCRV,20231121,22,22.07,21.9617,22.064,13600
CDEI,20231121,58.2259,58.2259,58.2259,58.2259,100
CDX,20231121,22.9399,24.5393,22.09,22.4397,7400
CEF,20231121,18.71,18.82,18.66,18.67,363800
CEFD,20231121,17.77,17.91,17.77,17.82,4000
CEFS,20231121,18.25,18.36,18.17,18.2,109400
CEMB,20231121,42.64,42.68,42.51,42.61,28700
CET,20231121,36.43,36.43,36.05,36.105,18100
CEV,20231121,9.8,9.8999,9.8,9.8999,42400
CEW,20231121,17.9701,17.9714,17.9606,17.9714,500
CFCV,20231121,34.0251,34.0251,34.0251,34.0251,0
CGBL,20231121,25.98,25.98,25.91,25.9266,62900
CGCB,20231121,25.54,25.65,25.41,25.4504,109500
CGCP,20231121,21.84,21.93,21.81,21.93,1813600
CGDG,20231121,25.91,25.93,25.89,25.91,55000
CGDV,20231121,28.02,28.02,27.92,27.96,1622800
CGGO,20231121,24.65,24.65,24.52,24.58,590300
CGGR,20231121,26.37,26.42,26.29,26.38,1150300
CGIE,20231121,26.37,26.37,26.29,26.3106,67000
CGMS,20231121,26.07,26.08,26.02,26.05,161700
CGMU,20231121,26.36,26.36,26.25,26.34,822000
CGRO,20231121,20.4424,20.4424,20.4424,20.4424,100
CGSD,20231121,25.26,25.26,25.22,25.25,42500
CGSM,20231121,25.42,25.47,25.4199,25.4597,210500
CGUS,20231121,26.86,26.865,26.7617,26.83,413700
CGW,20231121,49.65,49.7,49.52,49.57,23500
CGXU,20231121,22.78,22.8279,22.684,22.71,456600
CHAT,20231121,29.66,29.87,29.47,29.565,28300
CHAU,20231121,15.57,15.58,15.42,15.445,29900
CHGX,20231121,31.2,31.37,31.2,31.3282,9900
CHIQ,20231121,18.37,18.53,18.25,18.25,36200
CIK,20231121,2.71,2.715,2.69,2.71,129800
CIX,20231121,22.13,22.13,21.462,21.48,2100
CKX,20231121,12.4,12.42,12.2066,12.42,1300
CLD.W,20231121,0.1868,0.1868,0.12,0.12,106700
CLDI,20231121,1.76,1.97,1.7,1.7,43100
CLDL,20231121,8.85,8.95,8.74,8.74,4600
CLIP,20231121,25.08,25.1,25.08,25.095,33000
CLIX,20231121,35.77,35.77,35.29,35.6846,1100
CLM,20231121,7.18,7.2,7.15,7.17,874800
CLNR,20231121,21.4375,21.4375,21.4375,21.4375,100
CLOI,20231121,52.1874,52.32,52.0995,52.32,443400
CLOX,20231121,25.3,25.33,25.25,25.26,28600
CLOZ,20231121,26.25,26.26,26.2,26.23,34800
CLSE,20231121,17.06,17.0899,17.05,17.0744,26000
CMBS,20231121,45.29,45.36,45.2,45.28,29300
CMCI,20231121,25.365,25.365,25.365,25.365,100
CMCL,20231121,11.5,11.9877,11.5,11.84,26200
CMDT,20231121,26.78,26.8955,26.78,26.8909,3200
CMDY,20231121,50.96,51.19,50.96,51.1115,21000
CMF,20231121,56.21,56.28,56.1701,56.28,282300
CMT,20231121,18,18.28,17.258,17.99,108700
CNBS,20231121,4,4.1499,3.9601,4.11,9400
CNRG,20231121,64.42,64.42,63.64,63.76,11600
CNXT,20231121,25.62,25.62,25.5458,25.5458,2500
CNYA,20231121,27.96,27.99,27.84,27.85,11200
COE,20231121,7.97,8.2,7.9,8,4500
COHN,20231121,6.65,6.65,6.3,6.45,4800
COM,20231121,28.97,29.03,28.9,29.03,19200
COMB,20231121,21.38,21.4183,21.3502,21.37,453400
CONY,20231121,23.81,23.8722,23.6001,23.84,165600
COPX,20231121,34.78,35.11,34.59,34.65,388400
CORN,20231121,22.3,22.34,22.12,22.1834,37400
CORP,20231121,92.81,92.92,92.7399,92.87,49000
COWZ,20231121,49.65,49.6799,49.39,49.5,2887100
CPER,20231121,23.72,23.81,23.65,23.73,103700
CPHI,20231121,0.094,0.096,0.088,0.0919,326500
CPII,20231121,19.81,19.81,19.81,19.81,100
CQQQ,20231121,37.43,37.64,37.19,37.28,395800
CRAK,20231121,35.12,35.12,34.85,34.875,8800
CRBN,20231121,158.47,158.656,158.2248,158.413,5100
CRDT,20231121,25.36,25.39,25.325,25.36,4400
CRED,20231121,19.3018,19.3018,19.3018,19.3018,100
CRF,20231121,7.11,7.12,7.08,7.09,380000
CRIT,20231121,17.526,17.526,17.526,17.526,100
CRPT,20231121,6.38,6.4,6.1401,6.325,18200
CRTC,20231121,25.29,25.3099,25.1826,25.2759,2600
CRUZ,20231121,19.42,19.42,19.28,19.3317,8200
CSD,20231121,58.48,58.83,58.48,58.7265,600
CSHI,20231121,50.14,50.24,50.14,50.22,62100
CSM,20231121,51.59,51.67,51.53,51.54,16300
CSMD,20231121,24.2095,24.24,24.1821,24.1821,54200
CTA,20231121,26.14,26.2,26.0105,26.13,536800
CTEX,20231121,22.66,22.66,22.415,22.415,600
CTGO,20231121,22.38,24.49,22.38,22.9,95900
CTM,20231121,0.22,0.23,0.175,0.2,827600
CURE,20231121,88.02,88.9005,87.635,88.37,26100
CUT,20231121,30.83,30.84,30.53,30.6305,2500
CVAR,20231121,23.1991,23.1991,23.1991,23.1991,0
CVIE,20231121,50.91,50.91,50.69,50.6942,4500
CVLC,20231121,56.22,56.32,56.2,56.2895,3800
CVM,20231121,2.35,2.53,2.34,2.48,697800
CVMC,20231121,48.6129,48.6129,48.516,48.516,4900
CVR,20231121,16.45,16.45,16.45,16.45,300
CVRD,20231121,20.3016,20.3016,20.3016,20.3016,0
CVRT,20231121,24.61,24.61,24.5757,24.5757,100
CVSB,20231121,50.215,50.215,50.215,50.215,100
CVSE,20231121,54.1286,54.171,54.12,54.171,600
CVU,20231121,2.37,2.44,2.28,2.32,100700
CVY,20231121,22.41,22.45,22.35,22.38,9900
CWB,20231121,67.68,67.8255,67.331,67.43,324700
CWEB,20231121,35.81,36.56,35.2,35.56,795500
CWI,20231121,26.02,26.05,25.91,25.92,287600
CWS,20231121,54.3,54.78,54.3,54.5875,7200
CYBN,20231121,0.46,0.4695,0.4505,0.4672,2386400
CZA,20231121,87.07,87.32,86.9776,87.1615,2900
DAPR,20231121,31.541,31.59,31.525,31.54,98100
DARP,20231121,25.4407,25.4407,25.4407,25.4407,100
DAT,20231121,29.8319,29.868,29.71,29.868,4800
DAUG,20231121,34.27,34.3599,34.2601,34.31,43600
DBA,20231121,22.16,22.2112,22.085,22.18,129100
DBAW,20231121,29.25,29.26,29.13,29.209,29800
DBB,20231121,18.81,18.9,18.81,18.86,76400
DBC,20231121,24.27,24.3973,24.21,24.39,642500
DBE,20231121,21.59,21.79,21.55,21.7802,26300
DBEF,20231121,35.73,35.7877,35.5985,35.73,358800
DBEM,20231121,22.68,22.68,22.56,22.5749,15300
DBEU,20231121,36.17,36.2123,36.12,36.15,16900
DBEZ,20231121,39.88,39.929,39.88,39.929,800
DBJP,20231121,62.13,62.23,62,62.1,5800
DBMF,20231121,27.33,27.4981,27.29,27.41,425000
DBND,20231121,44.54,44.5922,44.5,44.58,8700
DBO,20231121,15.87,15.985,15.8,15.97,524500
DBP,20231121,51.25,51.439,51.14,51.1881,4800
DC,20231121,2.49,2.715,2.488,2.63,72500
DCOR,20231121,50.3,50.3,50.1101,50.12,33700
DDC,20231121,4.93,5.67,4.22,5.67,313700
DDEC,20231121,35.05,35.11,35.05,35.1009,6800
DDLS,20231121,31.16,31.16,30.93,30.99,35300
DDM,20231121,69.19,69.19,68.9022,69.11,101300
DDWM,20231121,30.96,30.98,30.92,30.9494,11700
DECT,20231121,27.54,27.59,27.54,27.5774,1200
DECW,20231121,27.566,27.61,27.55,27.5552,6700
DECZ,20231121,31,34.25,31,31.1088,4200
DEED,20231121,20.09,20.17,20.06,20.16,61600
DEEF,20231121,26.88,26.89,26.6798,26.6798,600
DEEP,20231121,32.678,32.678,32.4949,32.4949,400
DEFI,20231121,48.18,48.18,45.41,45.4601,2300
DEHP,20231121,23.66,23.66,23.48,23.5307,46200
DEM,20231121,39.28,39.3,39.07,39.13,283700
DES,20231121,29.07,29.13,28.91,28.91,203400
DESK,20231121,31.7097,31.7097,31.7097,31.7097,0
DEUS,20231121,44.6,44.6748,44.49,44.6,6500
DEW,20231121,46.12,46.1573,46.1072,46.1476,6000
DFAC,20231121,27.3,27.32,27.23,27.27,1893000
DFAE,20231121,23.44,23.46,23.313,23.34,611900
DFAI,20231121,27.19,27.1981,27.045,27.08,852600
DFAR,20231121,20.49,20.535,20.425,20.48,264000
DFAS,20231121,53.47,53.5,53.1743,53.24,551200
DFAT,20231121,46.69,46.69,46.38,46.42,250500
DFAU,20231121,31.44,31.48,31.375,31.44,491600
DFAW,20231121,51.52,51.57,51.4775,51.51,59300
DFAX,20231121,23.27,23.31,23.1615,23.19,729300
DFCA,20231121,49.66,49.7099,49.6107,49.69,10300
DFCF,20231121,40.81,40.885,40.77,40.845,419400
DFE,20231121,54.79,54.8,54.295,54.4,43400
DFEB,20231121,36.36,36.4278,36.34,36.4278,44500
DFEM,20231121,24.23,24.25,24.11,24.13,548300
DFEN,20231121,19.5,19.73,19.42,19.65,183300
DFEV,20231121,24.28,24.2868,24.16,24.19,126200
DFGR,20231121,23.61,23.61,23.45,23.5,707100
DFHY,20231121,20.37,20.55,20.36,20.465,600
