<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJAN,20240430,24.64,24.66,24.56,24.56,27300
ALAI,20240430,19.32,19.32,18.9877,18.9877,11400
ALTL,20240430,34.11,34.1591,33.98,33.99,30500
ALUM,20240430,33.75,33.75,33.75,33.75,100
AMAX,20240430,7.87,7.87,7.79,7.7912,52600
AMBI,20240430,4.2999,4.2999,4.2999,4.2999,700
AMBO,20240430,1.7,1.73,1.7,1.73,5400
AMDY,20240430,17.8,17.8,17.5101,17.54,107800
AMJB,20240430,29.35,29.35,28.06,28.07,137000
AMLP,20240430,47.67,47.67,46.885,46.89,1431600
AMNA,20240430,41.2676,41.2676,41.2676,41.2676,100
AMND,20240430,42.852,42.852,42.852,42.852,100
AMOM,20240430,37.27,37.27,36.56,36.5686,2200
AMPD,20240430,22.5701,22.5701,22.57,22.57,100
AMS,20240430,3.2296,3.2296,2.95,3.0445,18700
AMTR,20240430,57.2895,57.2895,57.2895,57.2895,0
AMUB,20240430,17.6713,17.6713,17.6713,17.6713,100
AMZA,20240430,40.7,40.7,39.25,39.26,87000
AMZP,20240430,30.39,30.3901,29.6793,29.6793,600
AMZY,20240430,22.81,22.86,22.25,22.285,163200
ANEW,20240430,39.83,39.83,39.5522,39.5522,800
AOA,20240430,71.47,71.6309,70.86,70.87,65300
AOHY,20240430,10.82,10.87,10.8,10.8,12800
AOK,20240430,35.99,35.99,35.77,35.77,33300
AOM,20240430,41.59,41.69,41.385,41.41,74700
AOR,20240430,54.24,54.275,53.78,53.78,143600
APCB,20240430,28.75,28.8,28.73,28.75,50100
APIE,20240430,27.83,27.96,27.6,27.6,79400
APLY,20240430,16.88,16.99,16.56,16.82,27500
APMU,20240430,24.58,24.6,24.57,24.58,7900
APRD,20240430,24.36,24.36,24.2984,24.2984,3500
APRH,20240430,24.4819,24.5099,24.3707,24.3707,16800
APRJ,20240430,24.5001,24.57,24.5001,24.5078,9400
APRP,20240430,24.6,24.6,24.5,24.5,1400
APRQ,20240430,24.5257,24.58,24.5,24.5243,4500
APRT,20240430,34.35,34.35,34,34,27600
APRW,20240430,29.94,29.95,29.7696,29.7696,72400
APRZ,20240430,31.585,31.585,31.3125,31.3125,1100
APT,20240430,6.05,6.07,5.9551,5.97,11800
APUE,20240430,31.18,31.24,30.805,30.82,104600
ARB,20240430,26.6857,26.75,26.65,26.6822,12200
ARCM,20240430,100.065,100.065,100.065,100.065,0
AREN,20240430,0.75,0.7805,0.721,0.75,24000
ARGT,20240430,57.14,58.43,56.89,57.42,236600
ARKA,20240430,57.24,57.24,56.4934,56.4934,1500
ARKB,20240430,61.12,61.46,58.91,59.08,2405000
ARKC,20240430,38.489,38.489,37.4307,37.4307,800
ARKD,20240430,39.16,39.16,38.821,38.821,300
ARKF,20240430,27.4,27.51,26.775,26.79,475800
ARKG,20240430,23.6,23.85,23.26,23.29,2622200
ARKK,20240430,44.58,44.9102,43.445,43.46,13900000
ARKQ,20240430,54.24,54.54,53.31,53.31,65700
ARKW,20240430,76.16,76.56,74.11,74.15,192700
ARKX,20240430,14.82,14.92,14.66,14.67,38600
ARKY,20240430,36.57,36.73,35.5154,35.5154,6700
ARKZ,20240430,35.75,35.865,34.65,34.65,3600
ARLU,20240430,24.5121,24.5121,24.31,24.31,8300
ARMN,20240430,4.07,4.15,4.0259,4.03,456500
ARMP,20240430,2.53,2.8,2.3509,2.55,31800
ARP,20240430,26.429,26.429,26.429,26.429,100
ASEA,20240430,14.78,14.85,14.71,14.72,13300
ASHR,20240430,24.66,24.695,24.62,24.64,6253800
ASHS,20240430,26.77,26.77,26.7422,26.7422,700
ASIA,20240430,25.385,25.385,25.13,25.2352,23700
ASM,20240430,0.755,0.7597,0.72,0.7312,687500
ATCH,20240430,1.01,1.02,0.9587,1.015,67300
ATE.W,20240430,0.04,0.0418,0.04,0.0401,4600
ATEK,20240430,11.23,11.37,11.19,11.22,8300
ATFV,20240430,19.2,19.2,19.11,19.1189,300
ATMP,20240430,24.37,24.58,24.02,24.02,128300
ATNM,20240430,7.31,7.9792,7.31,7.7,282600
AUGT,20240430,27.49,27.49,27.2437,27.2437,2100
AUGW,20240430,26.93,26.95,26.8866,26.8866,5000
AUGZ,20240430,35.8103,35.8103,35.4908,35.4908,1200
AUMN,20240430,0.505,0.51,0.4835,0.4943,189900
AUSF,20240430,39.43,39.43,38.98,38.98,207100
AUST,20240430,0.92,1.0576,0.8876,1.02,316000
AVDE,20240430,62.59,62.68,61.89,61.89,332900
AVDS,20240430,51.75,51.75,51.5715,51.5715,200
AVDV,20240430,65.31,65.35,64.48,64.48,221300
AVEE,20240430,54.22,54.22,53.8197,53.8197,300
AVEM,20240430,58.73,58.9499,58.41,58.43,280800
AVES,20240430,48.2,48.21,47.85,47.86,14800
AVGE,20240430,67.79,67.85,67,67,16500
AVGV,20240430,59.12,59.12,58.08,58.08,8200
AVIE,20240430,61.234,61.234,61.234,61.234,100
AVIG,20240430,40.14,40.19,40.09,40.09,63000
AVIV,20240430,53.4087,53.43,52.8363,52.8363,20800
AVLC,20240430,59.71,59.71,58.855,58.855,40500
AVLV,20240430,61.97,61.97,61,61,340900
AVMA,20240430,55.27,55.27,55.03,55.03,1100
AVMC,20240430,59.35,59.35,58.5494,58.5494,1100
AVMU,20240430,46.08,46.13,46.08,46.1105,1800
AVMV,20240430,59.13,59.13,58.6692,58.6692,2700
AVNM,20240430,55.49,55.54,55.37,55.37,1800
AVNV,20240430,56.0425,56.0425,56.0425,56.0425,100
AVRE,20240430,39.7,39.8283,39.3,39.3,29900
AVSC,20240430,49.27,49.47,48.77,48.79,159700
AVSD,20240430,55.29,55.29,55.0123,55.0123,800
AVSE,20240430,49.65,49.69,49.43,49.4326,900
AVSF,20240430,45.84,45.88,45.82,45.83,15200
AVSU,20240430,58.76,58.77,57.97,57.97,17600
AVUS,20240430,86.47,86.57,85.25,85.25,127300
AVUV,20240430,90.06,90.06,88.33,88.38,606300
AWAY,20240430,19.86,19.895,19.65,19.65,4300
AWEG,20240430,22.3226,22.3226,22.3226,22.3226,0
AWX,20240430,2.17,2.2,2.17,2.18,4600
AXIL,20240430,10.7501,11.3084,10.7501,11.06,1500
AZTD,20240430,20.9752,21.19,20.9752,20.9752,100
AZTR,20240430,0.2201,0.2276,0.2111,0.222,296300
BAB,20240430,25.8,25.81,25.7201,25.77,2271300
BALI,20240430,28.03,28.03,27.72,27.72,2800
BALT,20240430,29.13,29.15,29.06,29.06,233600
BAMA,20240430,28.07,28.07,27.8543,27.8543,7000
BAMB,20240430,25.38,25.3836,25.34,25.34,5800
BAMD,20240430,28.31,28.34,28.15,28.15,11200
BAMG,20240430,29.06,29.06,28.69,28.69,10100
BAMO,20240430,27.85,27.85,27.6319,27.6319,3100
BAMU,20240430,25.35,25.365,25.35,25.3648,6700
BAMV,20240430,29.32,29.38,29.07,29.07,7500
BAMY,20240430,26.48,26.48,26.3039,26.3039,3500
BAPR,20240430,39.33,39.3499,38.97,38.97,57200
BAR,20240430,22.79,22.86,22.62,22.62,1169800
BATL,20240430,5.1226,5.35,5.1226,5.13,2500
BATT,20240430,9.25,9.37,9.17,9.2,19500
BAUG,20240430,38.1573,38.1573,37.7608,37.7608,2700
BBAG,20240430,44.27,44.662,44.27,44.56,317800
BBAX,20240430,47.3,47.42,46.73,46.73,181700
BBBI,20240430,48.97,48.98,48.9,48.9,1500
BBBL,20240430,47.205,47.205,47.205,47.205,0
BBBS,20240430,49.6656,49.6656,49.6656,49.6656,100
BBC,20240430,26.12,26.29,26.0927,26.0927,1600
BBCA,20240430,65.1,65.24,64.33,64.36,311300
BBCB,20240430,44.22,44.24,44.1375,44.1375,1100
BBEM,20240430,50.68,50.68,50.25,50.25,337000
BBEU,20240430,58.51,58.69,57.965,57.98,215200
BBHY,20240430,45.45,45.52,45.315,45.32,1261600
BBIB,20240430,94.788,94.788,94.788,94.788,100
BBIN,20240430,58.76,58.921,58.16,58.16,160900
BBIP,20240430,97.21,97.21,97.1175,97.1175,8100
BBJP,20240430,55.93,55.99,55.315,55.34,1016700
BBLB,20240430,84.29,84.29,84.078,84.078,200
BBLU,20240430,11.34,11.35,11.23,11.23,48800
BBMC,20240430,87.3,87.4132,86.2574,86.2574,2600
BBP,20240430,53.26,53.2827,52.9645,52.9645,200
BBRE,20240430,82.92,83.28,82.16,82.16,14400
BBSA,20240430,47.0282,47.0282,47.0282,47.0282,100
BBSB,20240430,97.4824,97.4824,97.4824,97.4824,100
BBSC,20240430,59.53,59.53,58.8189,58.8189,800
BBUS,20240430,91.88,92.01,90.64,90.64,117900
BCD,20240430,32.71,32.71,32.35,32.39,66900
BCDF,20240430,23.68,23.68,23.5195,23.5195,500
BCHP,20240430,30.63,30.63,30.2266,30.2266,7900
BCI,20240430,20.44,20.44,20.25,20.25,391400
BCIL,20240430,24.35,24.35,24.2294,24.2294,100
BCIM,20240430,24.23,24.38,24.195,24.28,3600
BCUS,20240430,27.77,27.8025,27.3687,27.3687,14800
BCV,20240430,15.1132,15.18,15.07,15.075,6400
BCV-A,20240430,22.28,22.4,22.25,22.4,1000
BDCX,20240430,33.1601,33.22,32.99,32.9906,2000
BDCZ,20240430,19.34,19.34,19.2787,19.2787,4600
BDEC,20240430,40.19,40.19,39.9434,39.9434,8500
BDRY,20240430,12.96,12.96,12.64,12.71,288900
BDVG,20240430,10.8699,10.8699,10.757,10.757,2000
BEDZ,20240430,28.2627,28.2627,28.2627,28.2627,100
BEEP,20240430,3.54,3.7,3.5,3.59,10000
BEMB,20240430,51.1197,51.1197,51.05,51.05,1400
BERZ,20240430,29.16,30.73,28.77,30.73,59300
BETE,20240430,71.11,71.26,68.9243,68.9243,1900
BETH,20240430,74.33,74.33,71.8553,71.8553,800
BETZ,20240430,17.05,17.05,16.8383,16.8383,8900
BFEB,20240430,38.79,38.79,38.527,38.527,8900
BFIX,20240430,22.99,22.99,22.93,22.9722,500
BFOR,20240430,65.18,65.18,64.2697,64.2697,3300
BGI,20240430,2.67,2.76,2.3901,2.56,11900
BGIG,20240430,27.21,27.21,27.0568,27.0568,2900
BGLD,20240430,20.15,20.17,20.1228,20.15,4400
BHB,20240430,25.39,25.53,25.08,25.08,34500
BHM,20240430,16.47,17.23,16.47,16.83,1800
BHYB,20240430,53.1216,53.1216,53.1216,53.1216,0
BIBL,20240430,37.16,37.22,36.58,36.6,200100
BIL,20240430,91.79,91.8,91.79,91.79,13723600
BILD,20240430,24.7498,24.7498,24.7498,24.7498,100
BILS,20240430,99.38,99.38,99.36,99.37,747100
BILZ,20240430,101.1297,101.135,101.12,101.1303,11300
BINC,20240430,51.88,51.8944,51.795,51.81,366700
BINV,20240430,29.6399,29.6399,29.4176,29.4176,15700
BITB,20240430,33.36,33.52,32.12,32.19,3482200
BITC,20240430,46.55,46.64,44.98,44.9984,5500
BITI,20240430,8.49,8.77,8.43,8.76,9669300
BITO,20240430,26.54,26.74,25.58,25.61,13204900
BITQ,20240430,10.85,10.95,10.26,10.29,112300
BITU,20240430,29.7,29.94,27.7001,27.91,981400
BITX,20240430,37.4,37.97,34.57,34.75,5843600
BIV,20240430,73.4,73.44,73.23,73.27,1036400
BIZD,20240430,16.75,16.755,16.64,16.65,312700
BJAN,20240430,43.0999,43.0999,42.72,42.72,7400
BJUL,20240430,39.8,39.9199,39.4946,39.4946,2800
BJUN,20240430,37.5009,37.5009,37.4799,37.4799,600
BKAG,20240430,40.77,40.775,40.65,40.68,89600
BKCI,20240430,49.39,49.64,48.99,48.99,25900
BKEM,20240430,57.1501,57.3698,57.01,57.01,1600
BKF,20240430,35.26,35.26,35.1142,35.1142,1500
BKGI,20240430,28.2764,28.2764,28.2764,28.2764,100
BKHY,20240430,46.97,47.01,46.78,46.8,23400
BKIE,20240430,73.15,73.44,72.2,72.2,14300
BKLC,20240430,96.75,96.94,95.48,95.55,77500
BKLN,20240430,21.07,21.09,21.03,21.05,9387100
BKMC,20240430,93.3286,93.3286,91.78,91.78,6000
BKSE,20240430,90.72,90.72,89.7522,89.7522,2700
BKTI,20240430,14.19,14.2498,13.84,14.0566,15400
BKUI,20240430,49.535,49.535,49.535,49.535,500
BLCV,20240430,30.4102,30.4102,30.3322,30.3322,400
BLDG,20240430,23.77,23.92,23.7091,23.7091,1500
BLES,20240430,36.41,36.41,35.9601,35.99,34000
BLKC,20240430,17.9959,17.9959,17.9959,17.9959,100
BLOK,20240430,31.8,31.98,30.8,30.87,76400
BLV,20240430,68.31,68.52,68.07,68.17,413100
BMAR,20240430,40.93,40.9768,40.62,40.62,43700
BMAY,20240430,35.89,35.89,35.79,35.8593,94800
BMED,20240430,24.35,24.5,24.35,24.4069,3500
BMT.W,20240430,0.011,0.011,0.011,0.011,1900
BMTX,20240430,1.46,1.6,1.46,1.59,7600
BMVP,20240430,42.9822,42.9822,42.9822,42.9822,100
BNDC,20240430,21.46,21.51,21.44,21.446,32200
BNDD,20240430,14.6841,14.7,14.64,14.6549,20900
BNDI,20240430,46.13,46.19,46.0854,46.0854,1800
BNGE,20240430,23.6121,23.6121,23.6121,23.6121,100
BNO,20240430,32.22,32.29,31.77,31.97,489400
BNOV,20240430,36.36,36.378,36.1907,36.1907,1800
BOAT,20240430,32.67,32.94,32.5,32.59,14500
BOCT,20240430,40.2859,40.3324,40.0853,40.0853,18500
BOIL,20240430,14.26,14.26,13.32,13.36,9534700
BOUT,20240430,34.15,34.19,33.6575,33.6575,3700
BOXX,20240430,106.9,106.9,106.89,106.9,644900
BPAY,20240430,23.4372,23.4372,23.4372,23.4372,100
BQ,20240430,0.29,0.32,0.281,0.2976,284100
BRAZ,20240430,25.76,25.78,25.5158,25.5158,400
BRBS,20240430,2.52,2.57,2.5,2.5,59100
BRF,20240430,15.22,15.22,15.0017,15.0017,1300
BRLN,20240430,52.67,52.87,52.5,52.56,10200
BRN,20240430,2.88,2.93,2.8101,2.885,23200
BRZU,20240430,79.86,80.255,77.93,78.06,14200
BSEP,20240430,38.78,38.78,38.46,38.46,400
BSMC,20240430,28.9,28.9,28.6491,28.6491,10700
BSR,20240430,26.4994,26.4994,26.4994,26.4994,100
BSTP,20240430,29.87,29.89,29.6386,29.6386,5100
BSV,20240430,75.93,75.97,75.9,75.93,913600
BTAL,20240430,18.85,19.03,18.7845,19.02,204200
BTCO,20240430,61.2,61.43,58.93,59.02,438600
BTCW,20240430,64.98,65.22,62.58,62.65,355500
BTG,20240430,2.59,2.595,2.53,2.55,9473600
BTHM,20240430,28.0865,28.0865,28.0865,28.0865,100
BTOP,20240430,44.6,44.65,43.05,43.05,5100
BTR,20240430,23.77,23.77,23.7,23.7058,500
BTRN,20240430,28.81,28.81,28.4042,28.4042,400
BTTR,20240430,6.19,6.2572,5.18,5.32,70500
BUCK,20240430,24.79,24.79,24.55,24.67,50700
BUFB,20240430,29.19,29.21,28.98,28.98,49000
BUFD,20240430,23.54,23.55,23.42,23.42,134300
BUFF,20240430,41.51,41.575,41.36,41.36,39200
BUFG,20240430,22.21,22.25,22.0534,22.0534,18600
BUFQ,20240430,28.07,28.08,27.79,27.79,93100
BUFR,20240430,27.84,27.84,27.62,27.62,1278600
BUFT,20240430,21.3886,21.3886,21.29,21.29,39300
BUFZ,20240430,22.21,22.21,22.09,22.09,14500
BUL,20240430,41.12,41.12,40.3905,40.3905,7700
BULZ,20240430,116.96,119,111.195,111.33,79500
BURU,20240430,0.1751,0.1827,0.1674,0.1746,211000
BUSA,20240430,29.7999,29.8001,29.5952,29.5952,22100
BUYW,20240430,13.58,13.58,13.5101,13.55,172900
BUYZ,20240430,30.5142,30.5142,30.066,30.066,4300
BUZZ,20240430,20.03,20.1,19.64,19.64,9700
BWEB,20240430,42.47,42.47,41.5243,41.5243,7000
BWET,20240430,18.32,18.3287,18.32,18.3287,200
BWTG,20240430,30.21,30.21,30.0475,30.0475,10800
BWX,20240430,21.59,21.59,21.39,21.4,580600
BWZ,20240430,25.61,25.81,25.61,25.65,6600
BYLD,20240430,21.94,21.94,21.88,21.89,57800
BYRE,20240430,21.94,21.94,21.61,21.64,4700
BZQ,20240430,12.34,12.51,12.3,12.4636,16200
CAAA,20240430,19.87,19.87,19.87,19.87,100
CALF,20240430,46.83,46.83,45.83,45.86,1807800
CAML,20240430,29.69,29.69,29.4301,29.4301,25100
CAMX,20240430,28.5428,28.5428,28.5428,28.5428,100
CANE,20240430,12.6,12.6,11.88,11.92,23200
CANF,20240430,2,2.25,2,2.07,45400
CAOS,20240430,83.3067,83.3067,83.3067,83.3067,300
CAPE,20240430,26.75,26.86,26.43,26.43,113000
CARD,20240430,17.1604,17.1604,17.1604,17.1604,100
CARK,20240430,34.41,34.41,34.41,34.41,400
CARU,20240430,17.63,17.75,17.63,17.7097,1000
CARY,20240430,20.22,20.28,20.2,20.2,34200
CATX,20240430,1.67,1.71,1.6,1.68,4230000
CBLS,20240430,22.9632,22.9632,22.9632,22.9632,0
CBOE,20240430,179.81,181.42,178.91,181.15,596100
CBON,20240430,21.87,21.87,21.85,21.865,3000
CBSE,20240430,26.85,26.895,26.69,26.69,800
CCEF,20240430,25.7819,25.84,25.705,25.7051,3600
CCEL,20240430,8.21,8.4,8.17,8.31,7500
CCMG,20240430,26.66,26.66,26.43,26.43,24000
CCOR,20240430,26.06,26.24,26.01,26.24,41400
CCRV,20240430,21.91,21.91,21.63,21.64,24300
CDEI,20240430,62.3078,62.3078,62.3078,62.3078,0
CDX,20240430,22.89,22.89,22.74,22.77,8700
CEF,20240430,21.22,21.3,21.08,21.09,840600
CEFD,20240430,18.52,18.52,18.4616,18.4616,200
CEFS,20240430,19.89,19.97,19.69,19.785,42200
CEMB,20240430,43.72,43.74,43.63,43.64,13300
CET,20240430,41.04,41.25,40.7691,40.7691,18600
CEV,20240430,10.39,10.39,10.31,10.35,10900
CEW,20240430,17.74,17.74,17.665,17.665,1400
CFCV,20240430,35.5125,35.5125,35.5125,35.5125,100
CGBL,20240430,28.45,28.45,28.1,28.11,226100
CGCB,20240430,25.36,25.36,25.2197,25.225,113000
CGCP,20240430,21.86,21.91,21.82,21.83,483900
CGDG,20240430,28.2,28.2,27.9,27.9,302400
CGDV,20240430,32.14,32.205,31.715,31.73,1261800
CGGO,20240430,28.14,28.225,27.81,27.81,535800
CGGR,20240430,30.78,30.855,30.325,30.34,910300
CGIE,20240430,28.35,28.35,28.0212,28.0212,42200
CGMS,20240430,26.63,26.63,26.545,26.58,311400
CGMU,20240430,26.69,26.69,26.6297,26.65,142400
CGRO,20240430,20.3201,20.3201,20.3201,20.3201,0
CGSD,20240430,25.28,25.28,25.21,25.21,100500
CGSM,20240430,25.65,25.65,25.62,25.63,17700
CGUS,20240430,30.47,30.52,30.025,30.04,613900
CGW,20240430,55.04,55.4734,54.8,54.8,32000
CGXU,20240430,25.61,25.69,25.36,25.37,571500
CHAT,20240430,33.62,33.76,33.05,33.05,21600
CHAU,20240430,14.4,14.44,14.34,14.37,187700
CHGX,20240430,34.78,34.78,34.31,34.31,6700
CHIQ,20240430,18.03,18.07,17.8301,17.88,15400
CHRO,20240430,1.62,1.79,1.62,1.79,14900
CIK,20240430,2.9,2.9,2.88,2.885,343700
CIX,20240430,33.62,33.62,31.49,31.49,12500
CKX,20240430,13.89,14.05,13.89,14.05,400
CLD.W,20240430,0.065,0.065,0.065,0.065,300
CLDI,20240430,0.2048,0.2114,0.1804,0.195,1760200
CLDL,20240430,9.56,9.56,9.09,9.09,10500
CLIP,20240430,25.12,25.13,25.11,25.12,438600
CLIX,20240430,41.93,42.07,41.6606,41.6606,16400
CLM,20240430,7.38,7.46,7.29,7.37,1281800
CLNR,20240430,22.5164,22.5164,22.5164,22.5164,100
CLOI,20240430,52.81,52.81,52.75,52.75,57000
CLOX,20240430,25.55,25.56,25.5254,25.5453,3400
CLOZ,20240430,26.82,26.92,26.82,26.92,96300
CLSE,20240430,20.31,20.34,20.05,20.05,19300
CMBS,20240430,46.01,46.04,45.8891,45.99,56300
CMCI,20240430,25.8039,25.8039,25.8039,25.8039,100
CMCL,20240430,10.12,10.22,9.74,9.81,57600
CMDT,20240430,27.4999,27.4999,27.25,27.3019,7000
CMDY,20240430,49.54,49.6081,49.14,49.14,14700
CMF,20240430,56.79,56.79,56.705,56.75,224600
CMT,20240430,19.13,19.23,17.98,18.02,43000
CNBS,20240430,5.18,6.45,5.12,6.435,237700
CNEQ,20240430,19.35,19.36,19.0571,19.0571,600
CNRG,20240430,59.16,59.21,58.75,58.7543,21700
CNXT,20240430,23.85,23.85,23.64,23.6623,7000
CNYA,20240430,26.62,26.64,26.56,26.58,48800
COAL,20240430,23.77,23.77,23.39,23.39,2900
COE,20240430,6.6,7.12,6.6,7.12,15400
COHN,20240430,6.54,6.68,6.3425,6.57,6000
COM,20240430,29.21,29.21,29.05,29.05,66000
COMB,20240430,20.48,20.48,20.3131,20.3131,10600
CONY,20240430,23.75,23.79,22.47,22.59,971000
COPX,20240430,46.78,46.83,45.76,45.77,2168300
CORN,20240430,19.99,20.05,19.83,19.95,40300
CORP,20240430,93.58,93.72,93.45,93.48,46400
COWZ,20240430,55.84,55.84,54.825,54.84,2281900
CPAI,20240430,29.31,29.31,29.0135,29.0135,800
CPER,20240430,28.5,28.59,28.31,28.31,295300
CPHI,20240430,0.2968,0.314,0.2901,0.3071,90600
CPII,20240430,20.05,20.05,20.0204,20.0204,400
CQQQ,20240430,34.13,34.13,33.66,33.66,189300
CRAK,20240430,37.62,37.62,36.75,36.7524,103500
CRBN,20240430,174.32,174.54,172.6784,172.6784,4700
CRDT,20240430,24.77,24.83,24.73,24.73,14100
CRED,20240430,19.6422,19.6422,19.6422,19.6422,100
CRF,20240430,7.48,7.585,7.42,7.51,749900
CRIT,20240430,19.64,19.8083,19.28,19.28,22400
CRPT,20240430,11.46,11.5139,10.62,10.62,32700
CRTC,20240430,28.3438,28.3438,28.3438,28.3438,100
CRUZ,20240430,21.89,21.98,21.6828,21.6828,26800
CSD,20240430,69.55,69.55,68.31,68.31,4700
CSHI,20240430,49.85,49.85,49.79,49.79,129300
CSM,20240430,58.18,58.26,57.6893,57.6893,5800
CSMD,20240430,28.11,28.23,27.735,27.735,25600
CTA,20240430,27.58,27.58,27.3701,27.39,64800
CTEX,20240430,20.7208,20.7208,20.7208,20.7208,100
CTGO,20240430,21.12,21.3,20.61,20.87,11800
CTM,20240430,0.27,0.27,0.243,0.27,90300
CURE,20240430,107.77,107.8546,105.82,105.91,21000
CUT,20240430,32.17,32.17,31.9465,31.9465,1200
CVAR,20240430,24.7971,24.7971,24.7971,24.7971,100
CVIE,20240430,55.43,55.4435,54.9357,54.9357,1100
CVLC,20240430,63.59,63.59,62.8598,62.8598,700
CVM,20240430,1.41,1.4698,1.4,1.46,43300
CVMC,20240430,54.3502,54.3502,54.3502,54.3502,100
CVR,20240430,15.79,16.02,15.79,16.02,900
CVRD,20240430,19.327,19.327,19.327,19.327,100
CVRT,20240430,26.58,26.58,26.234,26.234,900
CVSB,20240430,50.3,50.3497,50.3,50.3497,8000
CVSE,20240430,60.1812,60.1812,60.1812,60.1812,100
CVU,20240430,2.7164,2.7302,2.63,2.64,28400
CVY,20240430,25.22,25.22,24.8664,24.8664,12300
CWB,20240430,70.71,70.76,70.245,70.26,359700
CWEB,20240430,34.25,34.4647,33.13,33.22,743900
CWI,20240430,27.92,28,27.685,27.7,143800
CWS,20240430,61.1,61.33,60.53,60.65,5900
CYBN,20240430,0.3468,0.3505,0.3372,0.35,3643000
CZA,20240430,97.2062,97.2062,96.6801,96.6801,3100
DAPR,20240430,33.94,33.94,33.71,33.71,45400
DARP,20240430,28.34,28.34,28.34,28.34,100
DAT,20240430,35.1,35.1,34.1823,34.1823,1300
DAUG,20240430,36.94,36.94,36.8,36.8,16100
DBA,20240430,24.76,24.958,24.61,24.64,725600
DBAW,20240430,32.76,32.76,32.6083,32.6083,3100
DBB,20240430,20.19,20.45,20.13,20.31,240000
DBC,20240430,23.45,23.455,23.225,23.34,1875400
DBE,20240430,20.81,20.85,20.6125,20.72,22800
DBEF,20240430,40.7,40.76,40.4,40.46,1060500
DBEM,20240430,24.07,24.13,23.9,23.904,25900
DBEU,20240430,40.79,40.93,40.6341,40.6341,16000
DBEZ,20240430,45.5627,45.5627,45.1666,45.1666,1400
DBJP,20240430,74.54,74.7375,74.0201,74.08,20200
DBMF,20240430,29.7,29.94,29.7,29.93,304100
DBND,20240430,44.63,44.66,44.59,44.61,38200
DBO,20240430,15.61,15.74,15.49,15.58,952500
DBP,20240430,55.6901,55.75,55.55,55.5951,6600
DC,20240430,2.54,2.73,2.53,2.66,196000
DC.W,20240430,0.8329,0.8329,0.8329,0.8329,100
DCMT,20240430,26.04,26.089,26,26.0042,4800
DCOR,20240430,56.77,56.82,56.01,56.01,57200
DCRE,20240430,51.11,51.13,51.05,51.05,4900
DDC,20240430,0.863,0.9164,0.82,0.82,80500
DDEC,20240430,37.16,37.18,36.9334,36.9334,8700
DDLS,20240430,34.49,34.49,34.2084,34.21,20700
