<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBEU,20240308,59.36,59.435,58.905,59,854800
BBHY,20240308,45.94,46.11,45.9201,45.95,411600
BBIB,20240308,97.655,97.655,97.655,97.655,100
BBIN,20240308,60.55,60.64,60.0166,60.09,114600
BBIP,20240308,98.695,98.695,98.695,98.695,100
BBJP,20240308,58.66,58.78,58.275,58.32,1667800
BBLB,20240308,91.3453,91.5131,91.2836,91.2836,900
BBLU,20240308,11.47,11.48,11.329,11.35,101700
BBMC,20240308,91.26,91.31,90.1732,90.1732,4200
BBP,20240308,58.55,58.55,57,57.3584,5200
BBRE,20240308,88.69,89.515,88.69,89.353,9000
BBSA,20240308,47.74,47.74,47.6601,47.6601,600
BBSB,20240308,98.31,98.31,98.31,98.31,100
BBSC,20240308,62.56,62.68,61.67,61.7646,5800
BBUS,20240308,93.18,93.53,92.305,92.41,87200
BCD,20240308,30.75,30.87,30.69,30.81,28400
BCDF,20240308,24.97,25.1599,24.8197,24.8598,6400
BCHP,20240308,30.5908,30.5908,30.31,30.3586,5100
BCI,20240308,19.43,19.445,19.32,19.43,228400
BCIM,20240308,21.36,21.42,21.354,21.3804,13500
BCUS,20240308,28.27,28.27,28.01,28.0132,1300
BCV,20240308,15.8,15.98,15.68,15.68,15300
BCV-A,20240308,23.9,24.03,23.36,24.03,3600
BDCX,20240308,32.67,32.6701,32.5365,32.5365,1100
BDCZ,20240308,18.86,19.05,18.86,18.9862,3500
BDEC,20240308,40.22,40.22,40.0317,40.0317,5000
BDL,20240308,25.4,25.75,24.78,25.45,12100
BDRY,20240308,16.7,16.99,16.65,16.84,141100
BDVG,20240308,10.94,10.94,10.9154,10.9154,800
BEDZ,20240308,28.9357,28.9357,28.9357,28.9357,100
BEEP,20240308,3.79,3.87,3.751,3.8,5600
BEMB,20240308,52.0786,52.0786,52.0786,52.0786,100
BERZ,20240308,2.53,2.73,2.45,2.71,1232400
BETE,20240308,90.2814,90.41,89.139,90.2266,2900
BETH,20240308,91.21,91.21,88.83,91.01,3300
BETZ,20240308,17.8,17.93,17.5401,17.5989,15700
BFEB,20240308,38.8,38.9848,38.715,38.72,25700
BFIX,20240308,23.29,23.29,23.24,23.2555,4600
BFOR,20240308,66.25,66.4,66.0167,66.0167,2500
BGI,20240308,3.55,3.76,3.1149,3.43,31600
BGIG,20240308,27.19,27.19,27.0445,27.0445,3200
BGLD,20240308,19.45,19.51,19.41,19.42,11200
BHB,20240308,25.59,25.59,25.0381,25.17,33300
BHM,20240308,14.5001,15.395,14.5001,15.01,8100
BHYB,20240308,53.8799,53.8799,53.7907,53.7907,100
BIBL,20240308,38.45,38.53,38.002,38.03,49500
BIL,20240308,91.53,91.54,91.53,91.53,4298900
BILD,20240308,25.4896,25.4896,25.4896,25.4896,100
BILS,20240308,99.15,99.15,99.14,99.15,226700
BILZ,20240308,100.83,100.84,100.82,100.83,15700
BINC,20240308,52.33,52.38,52.31,52.37,276200
BINV,20240308,29.25,29.3809,29.22,29.2862,17900
BITB,20240308,37.2,38.43,36.1,37.85,8237900
BITC,20240308,53.38,55.0166,52.1,54.1264,14800
BITI,20240308,7.78,8.01,7.51,7.64,11335900
BITO,20240308,31.39,32.41,30.45,31.8,45556600
BITQ,20240308,11.76,12.7996,11.76,12.33,321600
BITX,20240308,51.85,55.2389,48.7801,53.27,5446800
BIV,20240308,75.76,75.82,75.64,75.68,1436200
BIZD,20240308,16.41,16.505,16.39,16.4,827700
BJAN,20240308,42.98,43.23,42.9367,42.96,15200
BJUL,20240308,39.87,39.88,39.62,39.62,12000
BJUN,20240308,37.2501,37.2501,37.17,37.2008,2500
BKAG,20240308,42.01,42.05,41.98,42,68600
BKCI,20240308,52.37,52.395,51.7,51.7664,1700
BKEM,20240308,57.5801,57.73,57.2692,57.2692,2200
BKF,20240308,33.9,33.94,33.88,33.8985,2200
BKGI,20240308,28.4625,28.4625,28.4625,28.4625,100
BKHY,20240308,47.5099,47.5699,47.385,47.385,12800
BKIE,20240308,75.75,75.75,74.85,74.98,24300
BKLC,20240308,98.14,98.5899,97.3,97.4,33800
BKLN,20240308,21.2,21.22,21.19,21.19,6062800
BKMC,20240308,96.8,97.219,96.1912,96.1912,10000
BKSE,20240308,94.69,94.7397,93.3525,93.603,1500
BKTI,20240308,12.03,12.11,11.5,11.67,10400
BKUI,20240308,49.5,49.5099,49.5,49.505,5700
BLCV,20240308,30.4648,30.4648,30.4648,30.4648,200
BLDG,20240308,25.04,25.04,24.91,24.9137,1300
BLES,20240308,37.4556,37.4556,37.1,37.1525,14000
BLKC,20240308,19.7,19.9899,19.7,19.9702,1200
BLOK,20240308,34.63,36.2,34.63,35.21,418400
BLV,20240308,72.69,72.92,72.61,72.72,695900
BMAR,20240308,41.19,41.2894,40.9,40.96,45700
BMAY,20240308,35.37,35.37,35.28,35.2999,1900
BMED,20240308,26.35,26.43,26.2328,26.2328,600
BMT.W,20240308,0.014,0.0149,0.014,0.0149,10700
BMTX,20240308,1.85,1.86,1.82,1.83,5200
BMVP,20240308,44.25,44.25,43.99,43.99,1300
BNDC,20240308,22.16,22.17,22.15,22.1698,5500
BNDD,20240308,14.89,15.0016,14.83,14.9236,7600
BNDI,20240308,47.85,47.85,47.76,47.7901,800
BNGE,20240308,24.9201,24.9794,24.9201,24.9794,200
BNO,20240308,30.09,30.11,29.71,29.8,423200
BNOV,20240308,36.2192,36.2192,36.08,36.08,7300
BOAT,20240308,31.26,31.49,31.1503,31.2187,35500
BOCT,20240308,40.22,40.22,40,40.0057,3100
BOIL,20240308,15.93,16.2799,15.685,15.73,6179300
BOUT,20240308,36.0111,36.0111,35.4102,35.4102,1500
BOXX,20240308,106.17,106.17,106.13,106.135,486800
BPAY,20240308,24,24.0948,24,24.0948,300
BQ,20240308,0.26,0.2699,0.2416,0.258,109500
BRAZ,20240308,26.6473,26.6473,26.6473,26.6473,100
BRBS,20240308,2.62,2.7,2.58,2.66,51500
BRF,20240308,16.56,16.6106,16.56,16.6106,1300
BRLN,20240308,52.64,52.64,52.35,52.38,7800
BRN,20240308,2.26,2.32,2.2001,2.28,9300
BRZU,20240308,85.49,87.0388,85,86.29,91300
BSEP,20240308,38.83,38.91,38.63,38.6356,4900
BSMC,20240308,28.89,29.0702,28.89,28.9881,10200
BSR,20240308,26.9135,26.9135,26.9135,26.9135,0
BSTP,20240308,30.02,30.03,29.77,29.8017,23900
BSV,20240308,76.79,76.86,76.76,76.77,1825000
BTAL,20240308,17.79,18.08,17.79,17.99,93000
BTCO,20240308,68.17,70.39,66.18,69.38,1692900
BTCW,20240308,72.42,74.91,70.38,73.77,725000
BTG,20240308,2.69,2.7091,2.63,2.63,11359800
BTHM,20240308,28.6113,28.6113,28.6113,28.6113,100
BTOP,20240308,55.38,56.08,54.39,55.7268,7300
BTR,20240308,23.9744,23.9744,23.9744,23.9744,100
BTTR,20240308,0.159,0.159,0.14,0.1509,426200
BUCK,20240308,25.15,25.15,25.11,25.14,75200
BUFB,20240308,29.1863,29.23,29.0316,29.0366,48700
BUFD,20240308,23.42,23.47,23.33,23.33,386100
BUFF,20240308,41.3852,41.44,41.2501,41.34,57000
BUFG,20240308,22.33,22.33,22.17,22.23,30300
BUFQ,20240308,28.16,28.1896,27.9309,27.99,131300
BUFR,20240308,27.65,27.77,27.585,27.62,874200
BUFT,20240308,21.2701,21.32,21.2701,21.2771,17300
BUFZ,20240308,22.05,22.1,22,22,19200
BUL,20240308,41.2,41.22,40.48,40.6775,16400
BULZ,20240308,145.03,149.66,134.065,135.4,269600
BURU,20240308,0.15,0.15,0.14,0.1467,83100
BUSA,20240308,29.72,29.75,29.667,29.667,24000
BUYW,20240308,13.57,13.64,13.57,13.6,97000
BUYZ,20240308,32.16,32.16,31.52,31.653,2700
BUZZ,20240308,21.14,21.75,21.06,21.202,21200
BWEB,20240308,46.98,48.34,46.98,47.273,900
BWET,20240308,18.49,18.5079,18.17,18.17,22700
BWTG,20240308,31.0299,31.0299,31.0299,31.0299,100
BWX,20240308,22.76,22.76,22.6113,22.63,141700
BWZ,20240308,26.85,26.85,26.76,26.8011,23100
BYLD,20240308,22.37,22.39,22.33,22.34,47900
BYRE,20240308,23.67,23.77,23.67,23.7382,2000
BZQ,20240308,11.75,11.7976,11.58,11.6863,24100
CAAA,20240308,20.275,20.275,20.275,20.275,0
CALF,20240308,48.24,48.495,47.3999,47.59,4565600
CAML,20240308,30.63,30.6409,30.18,30.26,58900
CAMX,20240308,28.0942,28.0942,28.0942,28.0942,100
CANE,20240308,12.92,12.92,12.79,12.86,10000
CANF,20240308,2.17,2.25,2.16,2.21,30500
CAOS,20240308,83.94,83.98,83.94,83.9467,1300
CAPE,20240308,27.44,27.58,27.31,27.41,89500
CARD,20240308,15.01,15.7421,15.0099,15.7421,300
CARK,20240308,36.075,36.075,35.8195,35.8195,600
CARU,20240308,21.0932,21.0932,21.0932,21.0932,100
CARY,20240308,20.58,20.59,20.565,20.59,75100
CATX,20240308,1.05,1.19,1.05,1.19,4890500
CBLS,20240308,22.3619,22.3619,22.2944,22.2944,22500
CBOE,20240308,183.63,186.97,182.26,186.69,859900
CBON,20240308,21.99,22.0171,21.945,21.9801,3800
CBSE,20240308,27.17,27.17,26.7586,26.7586,1100
CCEF,20240308,26.21,26.21,26.1144,26.12,10600
CCEL,20240308,6.1,6.15,5.88,6.05,21500
CCMG,20240308,26.97,26.9701,26.8902,26.8902,43800
CCOR,20240308,26.73,26.8984,26.69,26.78,27700
CCRV,20240308,20.44,20.44,20.343,20.35,23300
CDEI,20240308,63.9463,63.9463,63.9463,63.9463,100
CDX,20240308,23.12,23.23,23.12,23.17,6100
CEF,20240308,19.91,20.11,19.85,19.94,467200
CEFD,20240308,19.82,19.82,19.7117,19.7117,400
CEFS,20240308,20.05,20.1259,19.94,19.94,45200
CEMB,20240308,44.4,44.411,44.3,44.33,184600
CET,20240308,39.58,39.8598,39.54,39.575,25100
CEV,20240308,10.45,10.45,10.41,10.42,31300
CEW,20240308,17.82,17.86,17.811,17.83,3900
CFCV,20240308,36.982,36.982,36.982,36.982,100
CGBL,20240308,28.94,28.9693,28.685,28.72,146400
CGCB,20240308,26.23,26.23,26.07,26.19,74900
CGCP,20240308,22.55,22.58,22.54,22.55,495800
CGDG,20240308,28.47,28.47,28.22,28.27,146200
CGDV,20240308,31.84,31.965,31.57,31.6,1364400
CGGO,20240308,28.73,28.7957,28.3112,28.39,596400
CGGR,20240308,31.72,31.91,31.2798,31.43,979000
CGIE,20240308,29.22,29.22,28.93,28.9843,40500
CGMS,20240308,27.02,27.075,27.01,27.01,224100
CGMU,20240308,27.12,27.12,27.06,27.11,105600
CGRO,20240308,19.0769,19.0769,19.0769,19.0769,100
CGSD,20240308,25.48,25.48,25.445,25.455,105400
CGSM,20240308,25.8,25.83,25.8,25.8198,3200
CGUS,20240308,30.82,30.935,30.51,30.57,622300
CGW,20240308,54.7,54.9114,54.4,54.43,18100
CGXU,20240308,25.51,25.5299,25.2299,25.28,483000
CHAT,20240308,36.69,36.97,35.69,35.85,161700
CHAU,20240308,14.25,14.32,14.22,14.25,79800
CHGX,20240308,36.1,36.1,35.932,35.932,2300
CHIQ,20240308,16.63,16.69,16.472,16.56,21300
CHRO,20240308,3.61,3.61,3.251,3.5399,15100
CIK,20240308,2.99,3.01,2.98,3,99600
CIX,20240308,29.73,30.25,29.0753,29.35,6600
CKX,20240308,13.35,13.35,13.06,13.2,2400
CLDI,20240308,0.69,0.72,0.6185,0.631,166500
CLDL,20240308,11.38,11.71,11.23,11.35,42900
CLIP,20240308,25.05,25.05,25.04,25.04,127300
CLIX,20240308,39.45,40,38.3,39.6135,8500
CLM,20240308,7.36,7.4,7.3,7.34,1114200
CLNR,20240308,23.2392,23.2392,23.2392,23.2392,100
CLOI,20240308,52.46,52.49,52.4401,52.47,16600
CLOX,20240308,25.4282,25.43,25.4231,25.425,9100
CLOZ,20240308,26.57,26.59,26.5301,26.55,37600
CLSE,20240308,20.22,20.22,19.83,19.87,24200
CMBS,20240308,46.87,47.1,46.82,46.82,56700
CMCI,20240308,24.39,24.39,24.39,24.39,100
CMCL,20240308,10.6,11.11,10.55,11.01,31800
CMDT,20240308,26.35,26.39,26.302,26.39,11100
CMDY,20240308,46.94,47.08,46.86,47.02,39100
CMF,20240308,57.86,57.905,57.83,57.83,255900
CMT,20240308,19.25,19.49,19.1672,19.36,28700
CNBS,20240308,4.59,4.676,4.53,4.58,29800
CNRG,20240308,65.15,65.91,64.855,64.9264,10400
CNXT,20240308,23.065,23.0715,23.05,23.05,300
CNYA,20240308,26.25,26.3268,26.25,26.27,31300
COAL,20240308,24.41,24.55,24.14,24.2524,5900
COE,20240308,6.5,6.5,6.17,6.17,900
COHN,20240308,7.88,7.99,7.1801,7.795,12900
COM,20240308,28.3499,28.36,28.28,28.3003,37400
COMB,20240308,19.49,19.5019,19.42,19.4896,8500
CONY,20240308,26.89,27.49,26.8601,27.29,1454900
COPX,20240308,38.38,38.47,37.87,38.04,397500
CORN,20240308,19.73,20,19.6601,19.98,67400
CORP,20240308,96.21,96.35,96.1208,96.19,34000
COWZ,20240308,55.33,55.47,55.0324,55.2,3016300
CPAI,20240308,29.07,29.07,28.9318,28.9318,3100
CPER,20240308,24.27,24.3,24.169,24.25,313300
CPHI,20240308,0.36,0.36,0.3376,0.3434,283000
CPII,20240308,19.455,19.455,19.455,19.455,100
CQQQ,20240308,31.74,32.05,31.6899,31.74,233000
CRAK,20240308,36.6,36.76,36.33,36.439,29400
CRBN,20240308,177.8,177.8,176.58,176.6546,6100
CRDT,20240308,25.61,25.63,25.51,25.585,21400
CRED,20240308,21.39,21.4166,21.39,21.4166,200
CRF,20240308,7.33,7.38,7.29,7.32,497600
CRIT,20240308,17.46,17.46,17.29,17.35,1000
CRPT,20240308,12.73,13.7699,12.6,13.36,132300
CRTC,20240308,29.29,29.29,28.8948,28.8948,600
CRUZ,20240308,22.01,22.155,21.81,22.0054,12400
CSD,20240308,69.06,69.0611,68.58,68.68,500
CSHI,20240308,49.92,49.93,49.88,49.91,107700
CSM,20240308,59.55,59.6935,59.0184,59.0184,11100
CSMD,20240308,29.53,29.551,29.17,29.17,23400
CTA,20240308,24.54,24.95,24.4,24.4722,24600
CTEX,20240308,23.725,23.725,23.725,23.725,100
CTGO,20240308,19.4,20.805,19.4,20.65,23200
CTM,20240308,0.3349,0.3499,0.3251,0.3449,204800
CURE,20240308,122.5,124.185,122.08,122.09,23800
CUT,20240308,32.2,32.39,32.2,32.2,2300
CVAR,20240308,25.0742,25.0742,25.0742,25.0742,0
CVIE,20240308,57.255,57.255,56.8296,56.8296,3800
CVLC,20240308,64.87,64.92,64.0699,64.07,16400
CVM,20240308,2.27,2.39,2.27,2.29,187100
CVMC,20240308,56.72,56.72,56.5673,56.5673,600
CVR,20240308,15.5,15.5,15.28,15.28,900
CVRD,20240308,20.96,20.9756,20.96,20.9756,50000
CVRT,20240308,27.1502,27.1502,27.1502,27.1502,100
CVSB,20240308,50.41,50.41,50.39,50.4018,4400
CVSE,20240308,62.2599,62.2599,62.2012,62.2012,100
CVU,20240308,2.56,2.56,2.48,2.49,10600
CVY,20240308,24.92,24.94,24.78,24.7865,14500
CWB,20240308,72.17,72.62,72.07,72.2,467900
CWEB,20240308,27.35,27.8,26.9,27.41,616900
CWI,20240308,28.37,28.4091,28.13,28.17,233300
CWS,20240308,62.79,62.9198,62.49,62.62,7700
CYBN,20240308,0.3741,0.403,0.3682,0.3905,9426900
CZA,20240308,98.9153,98.9153,98.42,98.468,2000
DAPR,20240308,33.16,33.19,33.14,33.14,6800
DARP,20240308,29.1607,29.1607,29.1607,29.1607,100
DAT,20240308,36.52,37.037,36.01,36.5913,3300
DAUG,20240308,36.64,36.77,36.61,36.63,13600
DBA,20240308,22.36,22.43,22.2636,22.43,374700
DBAW,20240308,32.205,32.2081,32.06,32.077,6100
DBB,20240308,17.61,17.6763,17.59,17.66,125300
DBC,20240308,22.2,22.2,22.043,22.17,933100
DBE,20240308,19.97,19.97,19.82,19.84,11000
DBEF,20240308,39.98,40.02,39.7461,39.81,544100
DBEM,20240308,23.7,23.7,23.6,23.6344,5400
DBEU,20240308,39.98,40.0699,39.765,39.78,66200
DBEZ,20240308,44.86,44.865,44.6,44.6166,1700
DBJP,20240308,72.78,73.0299,72.29,72.45,31300
DBMF,20240308,27.39,27.46,27.18,27.25,102800
DBND,20240308,45.97,45.99,45.935,45.969,24200
DBO,20240308,14.75,14.76,14.5903,14.66,320000
DBP,20240308,52.17,52.73,52.13,52.31,18900
DC,20240308,2.15,2.168,2.09,2.15,384200
DCMT,20240308,24.91,25.01,24.871,24.9781,7200
DCOR,20240308,57.46,57.71,56.97,57.06,56400
DCRE,20240308,51.08,51.1,51.0406,51.075,2900
DDC,20240308,1.28,1.3799,1.17,1.3,52900
DDEC,20240308,37.12,37.26,36.991,37.01,8700
DDLS,20240308,33.88,33.88,33.595,33.63,23400
DDM,20240308,83.17,84.07,82.98,83.07,325000
DDWM,20240308,33.54,33.572,33.41,33.4262,16000
DECT,20240308,29.84,29.9,29.73,29.735,5800
DECW,20240308,28.85,28.86,28.75,28.7799,2400
DECZ,20240308,33.9601,33.99,33.62,33.7011,11000
DEED,20240308,20.88,20.93,20.85,20.85,21500
DEEF,20240308,29.6,29.6,29.3976,29.3976,4600
DEEP,20240308,35.1,35.49,35.02,35.1073,1200
DEFI,20240308,80.3,80.3,75.34,80.3,4800
DEHP,20240308,24.88,24.88,24.68,24.71,39000
