<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AXIL,20240229,11.7,12.88,11.7,12.88,300
AZTD,20240229,21.8,21.8,21.69,21.7732,2000
AZTR,20240229,0.27,0.2713,0.243,0.255,447300
BAB,20240229,26.46,26.55,26.415,26.5,378200
BALI,20240229,28.06,28.11,27.97,28.05,14100
BALT,20240229,29.08,29.08,29.05,29.08,52000
BAMA,20240229,28,28.0754,28,28.0754,2300
BAMB,20240229,25.43,25.43,25.43,25.43,6900
BAMD,20240229,27.0455,27.0976,27.03,27.0976,3900
BAMG,20240229,29.75,29.7787,29.65,29.7787,3600
BAMO,20240229,27.93,27.9894,27.93,27.9894,1900
BAMU,20240229,25.18,25.2,25.18,25.195,7500
BAMV,20240229,28.95,29.0362,28.95,29.0362,5500
BAMY,20240229,26.55,26.5829,26.54,26.5829,2200
BAPR,20240229,39.69,39.75,39.68,39.71,12600
BAR,20240229,20.24,20.27,20.194,20.21,510600
BATL,20240229,5.83,6,5.825,5.99,8300
BATT,20240229,9.2,9.3,9.15,9.29,38700
BAUG,20240229,37.88,38,37.795,37.9,46600
BBAG,20240229,45.62,45.7021,45.62,45.63,347000
BBAX,20240229,48.12,48.18,47.8099,48,302100
BBBI,20240229,49.8705,49.8705,49.8705,49.8705,100
BBBL,20240229,48.9614,48.9614,48.9614,48.9614,100
BBBS,20240229,50.12,50.12,50.12,50.12,300
BBC,20240229,31.17,31.17,30.0694,30.0694,1800
BBCA,20240229,64.38,64.56,64.17,64.4,532400
BBCB,20240229,45.28,45.28,45.08,45.1506,8000
BBEM,20240229,49.48,49.48,49.28,49.32,110600
BBEU,20240229,57.65,57.745,57.225,57.51,713300
BBHY,20240229,45.93,46.18,45.8605,45.88,1427000
BBIB,20240229,96.9501,96.9501,96.9501,96.9501,100
BBIN,20240229,58.66,58.7,58.23,58.48,298100
BBIP,20240229,98.255,98.255,98.255,98.255,0
BBJP,20240229,56.72,56.78,56.3394,56.59,1486800
BBLB,20240229,89.9,89.9,89.8525,89.8525,100
BBLU,20240229,11.29,11.295,11.22,11.29,178300
BBMC,20240229,88.67,88.73,88.14,88.51,479300
BBP,20240229,61.26,61.26,59.7245,59.7245,2700
BBRE,20240229,87.35,87.65,87.07,87.21,92400
BBSA,20240229,47.52,47.5553,47.5,47.521,1900
BBSB,20240229,98.3333,98.3333,98.3333,98.3333,100
BBSC,20240229,62.06,62.1,61.4,61.46,7300
BBUS,20240229,91.8,92.07,91.3,91.88,150400
BCD,20240229,30.2,30.3601,30.18,30.31,93400
BCDF,20240229,25.3,25.3,24.7517,24.8,5100
BCHP,20240229,30.3849,30.5516,30.35,30.5516,3200
BCI,20240229,19.08,19.2163,19.08,19.15,457700
BCIM,20240229,21,21,21,21,100
BCUS,20240229,27.66,27.725,27.61,27.6996,10400
BCV,20240229,15.4,15.5,15.39,15.47,18800
BCV-A,20240229,23.73,23.73,23.65,23.65,600
BDCX,20240229,32.07,32.1719,32,32.1719,300
BDCZ,20240229,18.8466,18.8466,18.8466,18.8466,100
BDEC,20240229,39.9,39.9713,39.84,39.9713,3700
BDRY,20240229,15.24,15.2699,14.98,15.25,189600
BDVG,20240229,10.89,10.89,10.8195,10.83,6400
BEDZ,20240229,29.58,29.58,29.0884,29.0884,400
BEEP,20240229,3.71,3.91,3.55,3.55,44700
BEMB,20240229,51.7716,51.7716,51.7161,51.7161,1100
BERZ,20240229,2.82,2.87,2.73,2.75,572500
BETE,20240229,83,83.0136,80.9099,81.313,7300
BETH,20240229,85.61,85.61,82,83.5907,2700
BETZ,20240229,17.87,18,17.79,17.9752,16300
BFEB,20240229,38.65,38.67,38.53,38.59,325900
BFIX,20240229,23.0193,23.0193,23.0193,23.0193,100
BFOR,20240229,65.07,65.2378,64.94,65.2378,8400
BGI,20240229,3.75,3.9799,3.73,3.9799,7600
BGIG,20240229,26.81,26.81,26.7981,26.7981,400
BGLD,20240229,18.62,18.6795,18.58,18.59,3500
BHB,20240229,25.26,25.57,25.13,25.22,31200
BHM,20240229,14.8899,14.8899,14,14,5100
BHYB,20240229,53.7507,53.7507,53.7507,53.7507,100
BIBL,20240229,37.24,37.37,37.215,37.31,156800
BIL,20240229,91.78,91.79,91.78,91.78,13028900
BILD,20240229,24.7759,24.7759,24.7759,24.7759,0
BILS,20240229,99.43,99.43,99.42,99.43,590400
BILZ,20240229,101.1191,101.1266,101.1,101.11,73300
BINC,20240229,52.2,52.2699,52.17,52.22,252100
BINV,20240229,28.71,28.71,28.43,28.5958,26100
BITB,20240229,34.59,34.769,32.97,33.83,4537600
BITC,20240229,49.94,49.94,47.5237,48.7684,24900
BITI,20240229,8.52,8.97,8.4701,8.72,15415100
BITO,20240229,29.89,30.035,28.46,29.23,40650000
BITQ,20240229,12.42,12.47,11.23,11.54,384400
BITX,20240229,45.03,45.28,42.4,43.9,6235800
BIV,20240229,74.88,75.07,74.88,74.96,1302600
BIZD,20240229,16.22,16.28,16.165,16.28,759400
BJAN,20240229,42.83,42.835,42.69,42.82,15700
BJUL,20240229,39.39,39.54,39.39,39.51,31500
BJUN,20240229,37.08,37.14,37.05,37.13,4200
BKAG,20240229,41.65,41.71,41.6131,41.625,74700
BKCI,20240229,50.64,50.64,50.27,50.5329,5000
BKEM,20240229,56.18,56.18,55.9671,56.0816,2500
BKF,20240229,33.6901,33.8,33.6837,33.732,3300
BKGI,20240229,27.9643,27.9643,27.9643,27.9643,100
BKHY,20240229,47.44,47.49,47.377,47.4,16100
BKIE,20240229,73.25,73.27,72.7735,73.085,17500
BKLC,20240229,96.73,96.93,96.31,96.7,22400
BKLN,20240229,21.13,21.13,21.11,21.12,6663500
BKMC,20240229,94.2286,94.56,94.175,94.56,3700
BKSE,20240229,93.12,93.12,92.18,92.6562,1000
BKTI,20240229,12.01,12.01,11.734,11.81,5600
BKUI,20240229,49.615,49.615,49.61,49.61,3900
BLCV,20240229,30.25,30.25,30.15,30.2459,24200
BLDG,20240229,24.33,24.33,24.3076,24.3076,300
BLES,20240229,36.357,36.357,36.17,36.3386,11100
BLKC,20240229,19.91,19.91,19.05,19.165,2900
BLOK,20240229,34.48,34.6699,32.8,33.55,350200
BLV,20240229,71.41,71.8,71.4,71.54,967300
BMAR,20240229,40.77,40.77,40.7,40.735,514500
BMAY,20240229,35.21,35.2564,35.18,35.2564,9300
BMED,20240229,26.35,26.35,25.91,25.9141,2400
BMT.W,20240229,0.0156,0.02,0.0156,0.02,3100
BMTX,20240229,1.83,1.83,1.76,1.76,6800
BMVP,20240229,43.43,43.43,43.308,43.4145,1600
BNDC,20240229,21.96,21.99,21.96,21.98,12100
BNDD,20240229,14.87,14.9299,14.86,14.9162,4000
BNDI,20240229,47.26,47.26,47.2531,47.2531,200
BNGE,20240229,24.85,24.921,24.85,24.921,300
BNO,20240229,29.83,30.08,29.68,29.73,624100
BNOV,20240229,36,36.0734,35.9801,36.0734,7000
BOAT,20240229,31.12,31.22,31,31.0913,12700
BOCT,20240229,39.88,39.9699,39.8301,39.93,23800
BOIL,20240229,17.51,18.25,16.94,17.01,9715100
BOUT,20240229,35.25,35.3966,35.2,35.3966,2000
BOXX,20240229,106.03,106.05,106.02,106.05,856700
BPAY,20240229,23.9012,23.9012,23.9012,23.9012,100
BQ,20240229,0.281,0.2963,0.271,0.2754,238700
BRAZ,20240229,27.14,27.14,27.07,27.07,200
BRBS,20240229,2.51,2.54,2.39,2.45,95400
BRF,20240229,16.43,16.43,16.4048,16.4048,600
BRLN,20240229,52.62,52.62,52.574,52.6,2700
BRN,20240229,2.17,2.2312,2.1621,2.23,7600
BRZU,20240229,90.7,90.93,89.53,90.22,24000
BSEP,20240229,38.43,38.5278,38.3801,38.5278,10300
BSMC,20240229,28.53,28.5786,28.53,28.5786,13100
BSR,20240229,26.6999,26.6999,26.6926,26.6926,100
BSTP,20240229,30.34,30.34,29.65,29.7444,6800
BSV,20240229,76.49,76.6,76.49,76.54,1552300
BTAL,20240229,18.14,18.2099,17.98,18.15,279800
BTCO,20240229,63.44,63.6473,60.43,62.07,772800
BTCW,20240229,67.44,67.6999,64.19,65.97,237300
BTG,20240229,2.41,2.415,2.37,2.4,9730300
BTHM,20240229,28.38,28.4826,28.38,28.4826,200
BTOP,20240229,50.81,50.81,48.6251,49.2501,6600
BTR,20240229,23.7,23.7403,23.7,23.7403,100
BTTR,20240229,0.18,0.185,0.166,0.185,494600
BUCK,20240229,25.14,25.14,25.1,25.1395,20400
BUFB,20240229,28.87,28.97,28.8617,28.91,129500
BUFD,20240229,23.36,23.37,23.27,23.37,103500
BUFF,20240229,41.32,41.41,41.1501,41.27,56600
BUFG,20240229,22.16,22.17,22.0001,22.14,24100
BUFQ,20240229,27.93,28.04,27.91,28.01,164200
BUFR,20240229,27.59,27.6091,27.47,27.55,728200
BUFT,20240229,21.2,21.27,21.2,21.21,17900
BUFZ,20240229,21.99,22.02,21.95,22,25900
BUL,20240229,39.78,39.956,39.716,39.956,2300
BULZ,20240229,133.14,137.29,130.94,136.47,152400
BURU,20240229,0.158,0.158,0.143,0.1445,211700
BUSA,20240229,29.17,29.29,29.13,29.29,64800
BUYW,20240229,13.56,13.6,13.545,13.59,128300
BUYZ,20240229,31.8,31.8,31.48,31.6986,900
BUZZ,20240229,20.17,20.38,20.03,20.3605,23600
BWEB,20240229,47.56,47.56,45.52,46.1004,1500
BWET,20240229,18.1,18.22,17.2,17.65,46900
BWTG,20240229,30.9353,30.9353,30.9353,30.9353,100
BWX,20240229,22.26,22.29,22.14,22.19,710400
BWZ,20240229,26.4617,26.52,26.3501,26.456,16100
BYLD,20240229,22.23,22.26,22.19,22.2094,49000
BYRE,20240229,23.16,23.1968,23.16,23.1934,800
BZQ,20240229,11.1,11.2452,11.1,11.1606,19500
CAAA,20240229,20.11,20.11,20.095,20.095,1300
CALF,20240229,48.55,48.7,48.12,48.43,2429900
CAML,20240229,30.04,30.11,29.91,30.05,53300
CAMX,20240229,27.525,27.6056,27.525,27.6056,200
CANE,20240229,13.35,13.42,13.138,13.19,34700
CANF,20240229,2.12,2.14,2.08,2.14,7600
CAOS,20240229,83.81,83.87,83.81,83.8161,900
CAPE,20240229,27.29,27.39,27.19,27.35,15700
CARD,20240229,15.9063,15.9063,15.9063,15.9063,100
CARK,20240229,35.2,35.4335,35.2,35.4335,200
CARU,20240229,21.0477,21.0477,21.0477,21.0477,100
CARY,20240229,20.36,20.43,20.3501,20.42,45200
CATX,20240229,0.8955,0.9099,0.87,0.9001,2171700
CBLS,20240229,22.2234,22.2234,22.2234,22.2234,0
CBOE,20240229,194.4,194.628,190.46,192,1182900
CBON,20240229,22.01,22.01,22,22.01,2700
CBSE,20240229,27.03,27.0564,26.9099,27.0564,1400
CCEF,20240229,25.72,25.76,25.68,25.6949,6600
CCEL,20240229,4.97,5.33,4.97,5.2,3200
CCMG,20240229,26.47,26.5122,26.47,26.5122,14000
CCOR,20240229,26.781,26.8402,26.76,26.7632,14500
CCRV,20240229,20.25,20.32,20.19,20.27,24500
CDEI,20240229,64.2109,64.2109,64.2109,64.2109,100
CDX,20240229,23.02,23.12,23,23,17300
CEF,20240229,18.57,18.658,18.5601,18.59,304900
CEFD,20240229,19.45,19.49,19.4301,19.4498,1900
CEFS,20240229,19.68,19.82,19.66,19.7,23800
CEMB,20240229,44.22,44.27,44.19,44.22,16500
CET,20240229,38.68,38.9699,38.6751,38.83,21800
CEV,20240229,10.36,10.41,10.33,10.4,20300
CEW,20240229,17.7,17.7,17.65,17.675,3900
CFCV,20240229,36.4591,36.4591,36.4591,36.4591,100
CGBL,20240229,28.42,28.42,28.255,28.33,185300
CGCB,20240229,25.88,25.9,25.8499,25.88,64600
CGCP,20240229,22.29,22.34,22.2632,22.3,392400
CGDG,20240229,27.83,27.83,27.631,27.74,150900
CGDV,20240229,31.18,31.2164,30.98,31.14,1184600
CGGO,20240229,27.83,27.89,27.67,27.84,509200
CGGR,20240229,31.07,31.1393,30.82,31.08,1096000
CGIE,20240229,28.3,28.31,28.11,28.24,235400
CGMS,20240229,26.79,26.815,26.77,26.8,140500
CGMU,20240229,27.04,27.04,26.98,27,384400
CGRO,20240229,19.4,19.4,19.4,19.4,0
CGSD,20240229,25.32,25.3599,25.32,25.33,87600
CGSM,20240229,25.73,25.73,25.73,25.73,400
CGUS,20240229,30.32,30.38,30.1199,30.31,476400
CGW,20240229,53.38,53.44,52.94,53.16,87000
CGXU,20240229,24.79,24.8,24.61,24.73,488800
CHAT,20240229,35.02,35.4099,34.92,35.35,82800
CHAU,20240229,13.93,13.96,13.86,13.9,126800
CHGX,20240229,35.6,35.6667,35.49,35.6667,12500
CHIQ,20240229,17.06,17.1167,16.88,16.925,44000
CHRO,20240229,3.91,3.94,3.76,3.77,8300
CIK,20240229,2.99,3.01,2.99,2.99,81200
CIX,20240229,23.26,24,23.01,23.31,6600
CKX,20240229,13.5,13.55,13.11,13.2,4600
CLDI,20240229,0.85,0.8568,0.597,0.597,239700
CLDL,20240229,11.58,11.65,11.4412,11.52,19500
CLIP,20240229,25.12,25.13,25.12,25.13,1333100
CLIX,20240229,39.38,39.41,38.97,39.258,5400
CLM,20240229,7.24,7.3,7.23,7.27,1424900
CLNR,20240229,22.79,22.79,22.79,22.79,1000
CLOI,20240229,52.63,52.675,52.59,52.635,60300
CLOX,20240229,25.49,25.54,25.49,25.5,2800
CLOZ,20240229,26.73,26.73,26.6801,26.69,65100
CLSE,20240229,19.5,19.61,19.4681,19.61,36600
CMBS,20240229,46.72,46.8265,46.53,46.7958,40700
CMCI,20240229,24.159,24.159,24.159,24.159,100
CMCL,20240229,9.75,10.11,9.64,9.89,36900
CMDT,20240229,26.23,26.23,26.09,26.1062,2900
CMDY,20240229,46.08,46.3203,46.06,46.2147,25800
CMF,20240229,57.84,57.855,57.7901,57.83,267800
CMT,20240229,18.31,18.95,18.196,18.37,67800
CNBS,20240229,4.83,4.9999,4.75,4.83,24000
CNRG,20240229,63.61,63.9955,62.975,63.0968,14700
CNXT,20240229,23.05,23.06,23.025,23.0375,4100
CNYA,20240229,26,26.01,25.94,25.9774,99000
COAL,20240229,22.88,23.09,22.88,23.046,3700
COE,20240229,6.784,6.86,6.395,6.44,5500
COHN,20240229,6.8,7.03,6.8,7,2600
COM,20240229,27.795,27.89,27.795,27.85,22600
COMB,20240229,19.131,19.2718,19.13,19.1825,13400
CONY,20240229,24.13,24.396,23.2535,24.32,861000
COPX,20240229,35.78,36.16,35.73,35.98,426700
CORN,20240229,19.44,19.65,19.33,19.56,35800
CORP,20240229,95.39,95.53,95.23,95.36,39600
COWZ,20240229,53.92,54.09,53.7447,53.96,1883400
CPAI,20240229,28.3,28.3,28.21,28.2674,1600
CPER,20240229,23.99,24.05,23.88,23.89,150900
CPHI,20240229,0.0753,0.0777,0.0714,0.073,2723700
CPII,20240229,19.57,19.585,19.57,19.585,200
CQQQ,20240229,31.78,31.96,31.57,31.66,168800
CRAK,20240229,35.4,35.53,35.2593,35.47,14000
CRBN,20240229,174.6,174.6,173.772,174.5472,5200
CRDT,20240229,25.51,25.62,25.51,25.6199,6800
CRED,20240229,20.9305,20.9305,20.9305,20.9305,100
CRF,20240229,7.21,7.26,7.21,7.26,366900
CRIT,20240229,16.5919,16.5919,16.5919,16.5919,100
CRPT,20240229,12.32,12.51,11.22,11.76,125000
CRTC,20240229,28.57,28.59,28.42,28.57,1300
CRUZ,20240229,21.91,21.9141,21.8001,21.9141,3100
CSD,20240229,68.37,68.37,67.58,68.07,1000
CSHI,20240229,49.85,49.87,49.83,49.85,53500
CSM,20240229,58.45,58.6804,58.21,58.6804,13500
CSMD,20240229,28.705,28.8208,28.705,28.8208,32600
CTA,20240229,25.24,25.24,25.05,25.19,23700
CTEX,20240229,22.97,22.97,22.97,22.97,100
CTGO,20240229,17.08,17.275,16.68,16.93,17400
CTM,20240229,0.285,0.2999,0.2799,0.2916,134100
CURE,20240229,121.69,122.1862,118.34,118.34,49700
CUT,20240229,31.67,31.7326,31.67,31.7326,1600
CVAR,20240229,24.42,24.4541,24.42,24.4541,100
CVIE,20240229,55.37,55.4033,55.105,55.3117,25300
CVLC,20240229,63.5541,63.8031,63.49,63.8031,40600
CVM,20240229,2.04,2.1464,2.04,2.08,333200
CVMC,20240229,55.57,55.7338,55.57,55.7338,2900
CVRD,20240229,20.8848,20.8848,20.8848,20.8848,100
CVRT,20240229,27.24,27.24,27.13,27.2068,700
CVSB,20240229,50.33,50.34,50.33,50.3371,700
CVSE,20240229,61.7508,61.7508,61.7508,61.7508,100
CVU,20240229,2.55,2.6077,2.53,2.54,21400
CVY,20240229,24.38,24.5,24.345,24.5,15000
CWB,20240229,71.59,71.88,71.4481,71.68,1369600
CWEB,20240229,29.11,29.48,28.3,28.41,413400
CWI,20240229,27.58,27.6,27.39,27.5,160200
CWS,20240229,61.55,61.83,61.3,61.52,19800
CYBN,20240229,0.347,0.3525,0.3415,0.348,2218100
CZA,20240229,96.29,96.51,96.25,96.5084,6800
DAPR,20240229,33.08,33.14,33.0701,33.125,29000
DARP,20240229,28.7152,28.7152,28.7152,28.7152,100
DAT,20240229,36.46,36.81,36.45,36.7789,1500
DAUG,20240229,36.56,36.605,36.51,36.59,62400
DBA,20240229,22.12,22.2,22.035,22.18,314100
DBAW,20240229,31.66,31.66,31.5215,31.6215,4200
DBB,20240229,17.34,17.346,17.28,17.34,88600
DBC,20240229,21.94,22.1086,21.9197,21.99,720300
DBE,20240229,19.8,20.0064,19.8,19.8817,10500
DBEF,20240229,39.33,39.34,39.115,39.32,405000
DBEM,20240229,23.215,23.2899,23.134,23.185,7000
DBEU,20240229,39.27,39.3183,39.1361,39.29,55200
DBEZ,20240229,44.08,44.2,44.08,44.2,600
DBJP,20240229,71.7,71.7,71.1581,71.5,7400
DBMF,20240229,27.24,27.35,27.12,27.35,125900
DBND,20240229,45.6,45.67,45.6,45.66,16000
DBO,20240229,14.61,14.715,14.57,14.61,178800
DBP,20240229,49.28,49.33,49.1208,49.1634,2000
DC,20240229,2.1,2.13,2.0753,2.12,100400
DC.W,20240229,0.6348,0.7352,0.6348,0.7,1600
DCMT,20240229,24.78,24.78,24.73,24.74,900
DCOR,20240229,56.56,56.66,56.3,56.56,22900
DCRE,20240229,51.19,51.2,50.99,51.11,23500
DDC,20240229,1.18,1.2439,1.1,1.1,52300
DDEC,20240229,36.8929,36.9671,36.86,36.9671,15100
DDLS,20240229,33.32,33.32,33.0498,33.19,31400
DDM,20240229,84.38,84.53,83.39,84.07,250900
DDWM,20240229,33.07,33.085,32.845,33,31100
DECT,20240229,29.59,29.6626,29.58,29.6626,9200
DECW,20240229,28.68,28.7437,28.65,28.7437,555300
DECZ,20240229,33.48,33.5899,33.46,33.5707,2600
DEED,20240229,20.57,20.6099,20.5455,20.56,3700
DEEF,20240229,28.83,28.83,28.5204,28.7298,4100
DEEP,20240229,35.41,35.6,35.4009,35.57,5300
DEFI,20240229,74.5,74.5,70.99,72.4665,11400
DEHP,20240229,24.25,24.2632,24.12,24.17,32500
DEM,20240229,41.38,41.49,41.25,41.31,253600
DES,20240229,31.4,31.64,31.23,31.34,140800
DESK,20240229,36.6181,36.6181,36.3248,36.3248,200
DEUS,20240229,50.05,50.18,49.9,50.09,12700
