<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKG,20231229,34.23,34.37,32.73,32.81,3466400
ARKK,20231229,54,54.21,52.24,52.37,18769100
ARKQ,20231229,58.41,58.65,57.55,57.7,97400
ARKW,20231229,77.98,78.12,75.65,75.9,379900
ARKX,20231229,15.55,15.59,15.34,15.41,62800
ARKY,20231229,29.21,29.21,28.2488,28.2488,8200
ARKZ,20231229,29.82,29.82,28.7189,28.7743,7100
ARMN,20231229,3.33,3.33,3.22,3.285,105500
ARMP,20231229,3.4,3.4,2.85,3.24,86700
ARP,20231229,25.22,25.23,25.14,25.1428,11800
ASEA,20231229,15.1,15.12,15.07,15.0812,17700
ASHR,20231229,23.81,23.9599,23.77,23.91,2411200
ASHS,20231229,27.2,27.22,27.18,27.2146,2700
ASIA,20231229,25.44,25.47,25.4,25.44,4900
ASM,20231229,0.52,0.53,0.52,0.524,723100
ATE.U,20231229,10.9,10.9,10.9,10.9,100
ATE.W,20231229,0.0176,0.025,0.0151,0.025,30300
ATFV,20231229,17.4097,17.41,17.3294,17.3294,300
ATMP,20231229,21.44,21.48,21.39,21.48,9300
ATNM,20231229,4.9,5.36,4.83,5.08,286000
AUGT,20231229,26.02,26.02,25.924,25.9748,7600
AUGW,20231229,25.9,25.91,25.82,25.85,35600
AUGZ,20231229,34.095,34.095,34,34.0082,700
AUMN,20231229,0.53,0.53,0.505,0.5199,105400
AUSF,20231229,37.44,37.44,37.14,37.1806,2400
AUST,20231229,0.75,0.75,0.69,0.74,16100
AVDE,20231229,60.6,60.6299,60.33,60.43,141400
AVDS,20231229,51.93,51.93,51.7633,51.7633,1400
AVDV,20231229,62.7,62.7,62.34,62.49,214100
AVEE,20231229,53.62,53.635,53.43,53.4446,1600
AVEM,20231229,56.32,56.5516,56.23,56.39,175800
AVES,20231229,46,46.08,45.85,45.9704,32400
AVGE,20231229,64.82,65.0399,64.6335,64.76,22400
AVGV,20231229,56.41,56.41,56.0001,56.12,13400
AVIE,20231229,57.73,57.76,57.645,57.6882,500
AVIG,20231229,41.83,41.9,41.8017,41.83,94100
AVIV,20231229,51.54,51.68,51.42,51.48,36300
AVLC,20231229,55.86,55.86,55.6,55.6225,300
AVLV,20231229,57.9,58.0486,57.5948,57.76,279000
AVMA,20231229,54.0755,54.12,54.0755,54.0765,700
AVMC,20231229,56.189,56.35,56.189,56.2095,5900
AVMU,20231229,46.93,46.94,46.88,46.88,8600
AVMV,20231229,56.04,56.04,55.8653,55.8653,8600
AVNM,20231229,53.41,53.78,53.41,53.7245,900
AVNV,20231229,54.335,54.335,54.29,54.29,100
AVRE,20231229,43.44,43.53,43.2601,43.31,28700
AVSC,20231229,51.74,51.8,51.05,51.06,43400
AVSD,20231229,53.87,53.9979,53.8501,53.8841,29000
AVSE,20231229,47.93,48.14,47.9102,47.9559,10700
AVSF,20231229,46.38,46.42,46.37,46.405,29400
AVSU,20231229,56.3,56.43,56.01,56.19,16400
AVUS,20231229,81.87,81.9785,81.3201,81.55,306400
AVUV,20231229,90.66,90.92,89.72,89.8,610200
AWAY,20231229,19.51,19.7119,19.46,19.4719,57700
AWEG,20231229,22.1608,22.1608,22.1076,22.1076,100
AWX,20231229,2.3347,2.42,2.3347,2.39,14600
AZTD,20231229,22.04,22.04,21.81,21.81,9900
AZTR,20231229,1.1,1.12,0.9195,0.92,39100
BAB,20231229,26.98,27.0816,26.88,26.91,197600
BALI,20231229,26.56,26.66,26.5162,26.6,16100
BALT,20231229,28.57,28.57,28.54,28.57,448200
BAMA,20231229,27.02,27.02,27.006,27.006,900
BAMB,20231229,25.55,25.55,25.535,25.535,900
BAMD,20231229,27.52,27.53,27.51,27.523,7200
BAMG,20231229,27.96,28.03,27.96,27.9862,8700
BAMO,20231229,26.94,26.94,26.9282,26.9282,1000
BAMU,20231229,25.09,25.12,25.09,25.115,3000
BAMV,20231229,28.24,28.24,28.2284,28.2284,8600
BAMY,20231229,25.95,25.969,25.95,25.96,1200
BAPR,20231229,38.19,38.245,38.17,38.2143,4400
BAR,20231229,20.37,20.4499,20.36,20.39,557400
BATL,20231229,9.61,9.62,9.58,9.61,167000
BATT,20231229,10.63,10.63,10.51,10.5412,151300
BAUG,20231229,36.055,36.055,35.9114,35.9762,12300
BBAG,20231229,46.52,46.65,46.5139,46.53,388300
BBAX,20231229,49.61,49.735,49.39,49.51,416800
BBC,20231229,24.74,24.81,24.4302,24.4523,4100
BBCA,20231229,63.99,64.32,63.94,64.12,381100
BBCB,20231229,46.18,46.1932,46.18,46.1912,300
BBEM,20231229,49.5778,49.6551,49.42,49.59,261000
BBEU,20231229,56.52,56.78,56.4201,56.59,502100
BBHY,20231229,46.04,46.13,45.91,45.915,26200
BBIB,20231229,98.52,98.59,98.52,98.5858,6000
BBIN,20231229,56.97,57.1738,56.87,56.93,874400
BBIP,20231229,97.96,97.96,97.96,97.96,100
BBJP,20231229,52.51,52.62,52.38,52.52,2124400
BBLB,20231229,94.84,95.32,94.62,94.6221,2900
BBLU,20231229,10.41,10.41,10.3182,10.38,78200
BBMC,20231229,84.688,84.96,84.688,84.7029,787800
BBP,20231229,58.17,58.17,58.0917,58.0917,500
BBRE,20231229,90.34,90.34,89.3231,89.35,343900
BBSA,20231229,47.8007,47.8483,47.8007,47.8483,400
BBSB,20231229,98.7,98.79,98.7,98.765,2800
BBSC,20231229,62.47,62.47,61.4805,61.4805,902900
BBUS,20231229,86.06,86.24,85.61,85.89,98400
BCD,20231229,30.76,30.78,30.59,30.59,46700
BCDF,20231229,24.88,24.88,24.5516,24.5516,3900
BCHP,20231229,28.5862,28.5862,28.36,28.49,5200
BCI,20231229,19.48,19.508,19.36,19.36,684500
BCIM,20231229,21.5852,21.6107,21.5852,21.6107,200
BCUS,20231229,25.22,25.23,25.17,25.1706,5900
BCV,20231229,16.13,16.15,15.97,15.98,18700
BCV-A,20231229,23.2,23.28,23.13,23.2,1000
BDCX,20231229,32.9,33.05,32.73,32.7351,4600
BDCZ,20231229,18.9678,18.9678,18.9678,18.9678,100
BDEC,20231229,38.43,38.43,38.19,38.25,32100
BDL,20231229,25.52,26,25.5,25.72,700
BDRY,20231229,11.73,11.78,11.55,11.56,169000
BDVG,20231229,10.4355,10.4355,10.4355,10.4355,400
BEDZ,20231229,27.94,27.9536,27.8704,27.8704,1300
BEEP,20231229,4.02,4.25,3.97,4.05,70900
BEMB,20231229,52.055,52.055,51.9389,51.9389,1500
BERZ,20231229,3.84,3.99,3.8352,3.93,493200
BETE,20231229,57.93,58.2693,56.5,56.6339,2000
BETH,20231229,58.3,58.3,58.1825,58.1825,900
BETZ,20231229,17.42,17.49,17.32,17.34,56200
BFEB,20231229,36.72,36.74,36.55,36.63,6900
BFIX,20231229,23.1499,23.1499,22.89,22.9681,10900
BFOR,20231229,62.34,62.725,62.1974,62.1974,4600
BGI,20231229,4.1,4.88,4.05,4.69,67800
BGIG,20231229,25.595,25.6423,25.595,25.6423,1800
BGLD,20231229,18.8227,18.885,18.8198,18.8198,23400
BHB,20231229,30.0245,30.0245,29.31,29.36,29000
BHM,20231229,13.8,14.07,13.34,13.99,9800
BHYB,20231229,54.01,54.01,53.8719,53.8719,200
BIBL,20231229,35.1,35.1011,34.86,34.9,21900
BIL,20231229,91.4,91.4,91.39,91.39,5588500
BILD,20231229,26.03,26.03,25.95,26.0036,700
BILS,20231229,99.1,99.12,99.1,99.12,329500
BILZ,20231229,100.64,100.645,100.63,100.64,7100
BINC,20231229,52.25,52.4399,52.1712,52.27,208900
BINV,20231229,28.41,28.4182,28.36,28.36,16700
BITC,20231229,33.76,34.26,33.01,33.3168,4000
BITI,20231229,12.88,13.31,12.75,13.15,3001700
BITO,20231229,20.96,21.1,20.22,20.49,29176400
BITQ,20231229,13.3,13.37,11.42,11.59,583500
BITX,20231229,23.76,23.9899,22,22.76,1074900
BIV,20231229,76.36,76.537,76.32,76.38,1033600
BIZD,20231229,16.19,16.19,16.02,16.04,675000
BJAN,20231229,40.955,41.02,40.7365,40.8564,151500
BJUL,20231229,37.6201,37.63,37.4542,37.63,16600
BJUN,20231229,35.6534,35.71,35.58,35.6967,4800
BKAG,20231229,42.47,42.55,42.43,42.49,122000
BKCI,20231229,49.27,49.31,48.9802,49.1169,3600
BKEM,20231229,56.109,56.2,55.98,56.1263,5500
BKF,20231229,34.01,34.27,34.01,34.19,8200
BKGI,20231229,28.06,28.33,28.06,28.09,136500
BKHY,20231229,47.46,47.566,47.36,47.36,36400
BKIE,20231229,71.56,71.67,71.2762,71.47,32100
BKLC,20231229,90.62,90.7101,90.07,90.4,69900
BKLN,20231229,21.19,21.22,21.17,21.18,4229500
BKMC,20231229,91.39,91.44,90.6965,90.6965,12900
BKSE,20231229,94.85,94.85,93.4977,93.4977,3800
BKTI,20231229,12.48,12.48,12.2293,12.2293,6300
BKUI,20231229,49.45,49.46,49.45,49.46,11100
BLCV,20231229,28.56,28.56,28.4932,28.4932,200
BLDG,20231229,25.2966,25.2966,25.2966,25.2966,300
BLES,20231229,35.85,35.85,35.6374,35.69,10500
BLKC,20231229,19.21,19.21,18.14,18.1919,5900
BLOK,20231229,31.68,31.94,29.69,29.85,438100
BLV,20231229,74.72,75.0399,74.45,74.58,483000
BMAR,20231229,39.56,39.65,39.56,39.61,5800
BMAY,20231229,33.87,33.89,33.7408,33.863,13100
BMED,20231229,24.6535,24.6535,24.5142,24.5142,300
BMT.W,20231229,0.03,0.0341,0.0275,0.0341,26900
BMTX,20231229,2.11,2.14,1.9617,2.05,48500
BMVP,20231229,40.53,40.53,40.49,40.53,2300
BNDC,20231229,22.37,22.3997,22.35,22.3701,14500
BNDD,20231229,15.02,15.12,14.96,15.01,286600
BNDI,20231229,48.42,48.4794,48.42,48.4222,3000
BNGE,20231229,23.67,23.67,23.5128,23.5128,500
BNO,20231229,27.66,27.7,27.28,27.31,525100
BNOV,20231229,34.87,34.91,34.8,34.909,4900
BOAT,20231229,30.04,30.0457,29.895,29.92,27200
BOCT,20231229,38.44,38.51,38.34,38.47,9300
BOIL,20231229,29.21,30.05,28.07,28.44,6533000
BOUT,20231229,33.3,33.3,33.0762,33.0762,1200
BOXX,20231229,105.05,105.15,105.0401,105.15,72000
BPAY,20231229,22.8177,22.8177,22.8177,22.8177,100
BQ,20231229,0.41,0.67,0.41,0.4615,2943600
BRAZ,20231229,28.85,28.85,28.715,28.794,2100
BRBS,20231229,3.16,3.353,3,3.03,253600
BRF,20231229,17.68,17.69,17.5,17.5879,2800
BRLN,20231229,52.55,52.83,52.5103,52.6,18100
BRN,20231229,2.49,2.49,2.43,2.43,2800
BRZU,20231229,103.86,103.86,102.242,102.88,32500
BSEP,20231229,36.7445,36.7445,36.65,36.68,3100
BSMC,20231229,27.93,27.93,27.9094,27.9094,10700
BSR,20231229,25.9291,25.9291,25.9291,25.9291,100
BSTP,20231229,28.49,28.49,28.4579,28.4579,6700
BSV,20231229,76.95,77.04,76.92,77.02,1951200
BTAL,20231229,16.7,16.97,16.67,16.95,502600
BTG,20231229,3.18,3.185,3.12,3.16,10359500
BTHM,20231229,25.59,25.6102,25.59,25.6102,900
BTOP,20231229,34.9595,34.9595,34.089,34.1445,3700
BTR,20231229,23.0949,23.0949,23.0949,23.0949,0
BTTR,20231229,0.272,0.2766,0.2551,0.2766,399000
BUCK,20231229,24.9553,24.975,24.95,24.975,1800
BUFB,20231229,27.68,27.8,27.68,27.7574,4200
BUFD,20231229,22.73,22.7392,22.63,22.7,128800
BUFF,20231229,40.19,40.19,39.9571,40.08,27000
BUFG,20231229,21.41,21.41,21.24,21.28,20100
BUFQ,20231229,27.25,27.25,26.95,27,155600
BUFR,20231229,26.64,26.64,26.502,26.57,773100
BUFT,20231229,20.78,20.85,20.7771,20.8266,14700
BUFZ,20231229,21.38,21.4495,21.38,21.4292,2200
BUL,20231229,36.53,36.53,36.22,36.51,38900
BULZ,20231229,107.51,107.96,103.67,105.22,241600
BURU,20231229,0.1459,0.167,0.1436,0.1497,803000
BUSA,20231229,27.68,27.68,27.63,27.68,27000
BUYW,20231229,13.57,13.575,13.4105,13.48,135900
BUYZ,20231229,29.02,29.065,28.7627,28.8008,1900
BUZZ,20231229,18.92,18.98,18.62,18.69,39000
BWEB,20231229,44.805,44.805,43.52,43.5249,1700
BWET,20231229,16.19,16.2,16.15,16.15,700
BWTG,20231229,28.0613,28.0613,28.0613,28.0613,100
BWX,20231229,23.2,23.31,23.18,23.18,473500
BWZ,20231229,27.35,27.53,27.35,27.4,9200
BYLD,20231229,22.45,22.49,22.42,22.4294,33200
BYRE,20231229,24.3,24.3,24.1059,24.1059,500
BZQ,20231229,10.01,10.08,9.9555,10.03,17600
CALF,20231229,48.59,48.6438,47.9801,48.03,2335000
CAML,20231229,27.64,27.64,27.4947,27.5626,32000
CAMX,20231229,26.3879,26.3879,26.3879,26.3879,100
CANE,20231229,12.75,12.75,12.26,12.395,143200
CANF,20231229,2.13,2.2003,2.12,2.2,11300
CAOS,20231229,83.12,83.12,83.0499,83.1084,1500
CAPE,20231229,26.66,26.66,26.45,26.5295,38900
CARD,20231229,16.1691,16.1691,16.1691,16.1691,100
CARK,20231229,31.47,31.47,31.4431,31.4431,300
CARU,20231229,23.53,23.5308,23.53,23.5308,100
CARY,20231229,20.45,20.48,20.44,20.46,22300
CATX,20231229,0.479,0.4799,0.3882,0.402,3106900
CBLS,20231229,20.5034,20.5034,20.5034,20.5034,0
CBOE,20231229,177.85,179.09,177.44,178.56,521900
CBON,20231229,22.1,22.13,22.08,22.0995,5200
CBSE,20231229,25.3783,25.4,25.1344,25.1344,2900
CCEL,20231229,6,6,5.6,5.75,6100
CCOR,20231229,27.47,27.6241,27.47,27.49,39800
CCRV,20231229,19.9,19.95,19.76,19.76,28500
CDEI,20231229,61.3,61.3165,61.2446,61.2446,5800
CDX,20231229,22.89,22.93,22.795,22.815,36300
CEF,20231229,19.16,19.2201,19.04,19.15,615300
CEFD,20231229,18.76,18.93,18.56,18.715,2800
CEFS,20231229,19.27,19.2725,18.902,18.97,102000
CEMB,20231229,44.07,44.21,44.07,44.13,18200
CET,20231229,37.97,37.9858,37.62,37.77,34600
CEV,20231229,10.38,10.38,10.33,10.34,5000
CEW,20231229,18.01,18.02,17.98,18.005,2800
CFCV,20231229,35.8707,35.8707,35.8707,35.8707,100
CGBL,20231229,27.37,27.38,27.26,27.34,189900
CGCB,20231229,26.42,26.49,26.42,26.445,47900
CGCP,20231229,22.72,22.72,22.6444,22.695,535100
CGDG,20231229,27.18,27.21,27.09,27.16,51200
CGDV,20231229,29.92,29.92,29.75,29.84,1651000
CGGO,20231229,25.73,25.818,25.65,25.73,1092400
CGGR,20231229,28.42,28.4337,28.145,28.23,923000
CGIE,20231229,27.72,27.72,27.58,27.6496,45100
CGMS,20231229,26.95,27.02,26.9333,26.99,293500
CGMU,20231229,27.09,27.09,27.0233,27.08,261500
CGRO,20231229,20.4477,20.4477,20.4477,20.4477,100
CGSD,20231229,25.52,25.52,25.4201,25.45,64800
CGSM,20231229,25.8,25.835,25.8,25.835,7000
CGUS,20231229,28.38,28.395,28.2,28.3,511300
CGW,20231229,53.07,53.2566,52.93,53.008,29400
CGXU,20231229,23.94,23.96,23.8,23.87,577200
CHAT,20231229,31.12,31.1899,30.75,30.89,29000
CHAU,20231229,13.84,14.05,13.84,13.99,163200
CHGX,20231229,33.32,33.3741,33.13,33.218,13000
CHIQ,20231229,17.45,17.69,17.45,17.6,127200
CIK,20231229,2.98,3.19,2.9793,3.13,873200
CIX,20231229,25.73,25.73,24.4817,25.28,8300
CKX,20231229,12.9,12.9637,12.9,12.9637,200
CLDI,20231229,1.45,1.58,1.43,1.51,335100
CLDL,20231229,11.12,11.12,10.8318,10.9,19500
CLIP,20231229,25.0131,25.02,25.01,25.0199,232800
CLIX,20231229,38.44,38.53,38.09,38.1018,1300
CLM,20231229,7.19,7.22,7.18,7.19,1374600
CLNR,20231229,22.7582,22.7582,22.7582,22.7582,100
CLOI,20231229,52.18,52.18,52.125,52.125,16200
CLOX,20231229,25.25,25.29,25.25,25.29,2300
CLOZ,20231229,26.4,26.4199,26.37,26.4,11300
CLSE,20231229,17.06,17.09,17.01,17.0549,1500
CMBS,20231229,46.65,46.9235,46.65,46.79,72500
CMCI,20231229,24.02,24.02,24.02,24.02,100
CMCL,20231229,12.54,12.685,12.2,12.2,45700
CMDT,20231229,25.79,25.79,25.6,25.69,5500
CMDY,20231229,47.34,47.34,47.01,47.0539,43200
CMF,20231229,57.88,58,57.88,57.94,232800
CMT,20231229,18.87,18.99,18.08,18.53,299000
CNBS,20231229,4.29,4.32,4.2016,4.27,22700
CNRG,20231229,72.69,72.69,71.67,71.74,49900
CNXT,20231229,24.38,24.62,24.38,24.5189,6400
CNYA,20231229,25.8,25.9038,25.75,25.82,79300
COE,20231229,8,8.3,8,8.031,6100
COHN,20231229,6.55,6.65,6.55,6.65,2300
COM,20231229,27.81,27.87,27.8,27.8051,95300
COMB,20231229,19.58,19.58,19.43,19.43,108600
CONY,20231229,30.18,30.18,28.45,28.89,1031500
COPX,20231229,37.53,37.8,37.28,37.5,3054300
CORN,20231229,21.66,21.7,21.55,21.57,27500
CORP,20231229,97.3,97.3199,97.09,97.26,57200
COWZ,20231229,52.24,52.31,51.87,51.99,1992200
CPAI,20231229,27.0471,27.0471,26.8569,26.8569,3000
CPER,20231229,24.14,24.1799,24.04,24.14,55900
CPHI,20231229,0.128,0.1376,0.103,0.121,7315000
CPII,20231229,19.06,19.06,19.06,19.06,100
CQQQ,20231229,35.6,36.098,35.5444,35.95,405800
CRAK,20231229,34.23,34.3621,34.14,34.2204,3100
CRBN,20231229,165.6,165.96,165.34,165.4751,7700
CRDT,20231229,25.63,25.67,25.63,25.66,2900
CRED,20231229,21.5436,21.5436,21.5436,21.5436,100
CRF,20231229,7.08,7.09,7.03,7.06,1216300
CRIT,20231229,18.84,18.84,18.7784,18.7784,200
CRPT,20231229,10.96,11.0899,9.44,9.67,124800
CRTC,20231229,26.7569,26.7569,26.7569,26.7569,100
CRUZ,20231229,21.49,21.6266,21.46,21.4871,28700
CSD,20231229,64.855,64.855,64.4917,64.4917,700
CSHI,20231229,49.93,49.93,49.9003,49.925,151800
CSM,20231229,54.95,54.95,54.62,54.77,7000
CSMD,20231229,26.84,26.84,26.65,26.65,31800
CTA,20231229,23.65,23.76,23.505,23.6,169900
CTEX,20231229,27.1008,27.1008,27.1008,27.1008,100
CTGO,20231229,18.85,18.85,18.02,18.11,12400
CTM,20231229,0.31,0.317,0.2818,0.298,176600
CURE,20231229,101.69,102.07,100.62,101.74,27400
CUT,20231229,32.0933,32.2054,32.0602,32.0602,1100
CVAR,20231229,25.21,25.21,25.18,25.1807,7800
CVIE,20231229,54.02,54.02,53.735,53.8042,4500
CVLC,20231229,59.9792,59.9793,59.53,59.6982,4500
CVM,20231229,2.8,2.87,2.71,2.72,617800
CVMC,20231229,53.57,53.57,53.4362,53.4362,3200
CVR,20231229,16.0201,16.98,16.0201,16.98,500
CVRD,20231229,20.72,20.79,20.72,20.76,1200
CVRT,20231229,27.01,27.01,26.91,26.9252,2900
CVSB,20231229,50.21,50.2787,50.21,50.2532,3700
CVSE,20231229,57.362,57.5323,57.362,57.4768,1700
CVU,20231229,2.73,2.7857,2.67,2.73,38100
CVY,20231229,23.92,23.92,23.721,23.7589,9700
CWB,20231229,72.5,72.55,72.1,72.15,352500
CWEB,20231229,32.54,33.72,32.37,33.32,877100
CWI,20231229,27.07,27.125,26.975,27.04,283300
CWS,20231229,59.62,59.62,59.1401,59.32,45300
CYBN,20231229,0.4026,0.41,0.3903,0.41,1757300
CZA,20231229,93.82,94.035,93.68,93.8123,4600
DAPR,20231229,32.4081,32.4081,32.3106,32.36,18100
DARP,20231229,26.41,26.4755,26.41,26.4755,900
DAT,20231229,32.9312,32.9312,32.9312,32.9312,200
DAUG,20231229,35.42,35.4569,35.33,35.43,15000
DBA,20231229,20.88,20.92,20.69,20.74,563800
DBAW,20231229,30.21,30.2885,30.17,30.21,12500
DBB,20231229,18.3,18.3407,18.25,18.3,124200
DBC,20231229,22.2,22.22,22.01,22.04,1781200
DBE,20231229,19.41,19.41,19.13,19.19,52800
DBEF,20231229,37.04,37.065,36.8701,36.98,553000
DBEM,20231229,22.98,23.07,22.92,23.07,4000
DBEU,20231229,37.79,37.831,37.66,37.7736,26600
DBEZ,20231229,41.85,41.98,41.85,41.97,8300
DBJP,20231229,62.19,62.19,61.86,62.0417,9900
DBMF,20231229,25.77,25.9711,25.695,25.76,1837500
DBND,20231229,46.26,46.31,46.21,46.255,13800
DBO,20231229,14.13,14.13,13.9,13.91,882300
DBP,20231229,50.07,50.07,49.94,49.95,12700
DC,20231229,2.71,2.71,2.6,2.62,119100
DCOR,20231229,53.74,53.7591,53.34,53.4761,47400
DDC,20231229,4.65,4.71,4.52,4.67,184600
DDEC,20231229,35.68,35.79,35.62,35.7575,313800
DDLS,20231229,33.21,33.21,32.9947,33.07,49600
DDM,20231229,79.2,79.4,78.51,79.21,337000
DDWM,20231229,32.31,32.31,32.11,32.18,46700
DECT,20231229,28.66,28.68,28.57,28.626,15700
DECW,20231229,28.34,28.41,28.32,28.355,9500
DECZ,20231229,31.995,31.995,31.85,31.91,6700
DEED,20231229,21.22,21.22,21.17,21.2132,13000
DEEF,20231229,28.4401,28.535,28.4401,28.535,500
DEEP,20231229,36.73,36.73,36.25,36.2936,4600
DEFI,20231229,51.97,51.97,50.5387,50.7261,700
DEHP,20231229,24.29,24.299,24.18,24.2479,23500
DEM,20231229,40.78,40.87,40.64,40.68,602400
DES,20231229,32.55,32.58,32.17,32.17,113300
DESK,20231229,38.6137,38.6137,38.6137,38.6137,100
DEUS,20231229,47.7,47.7887,47.5054,47.6152,7700
DEW,20231229,49.03,49.03,48.807,48.807,2000
DFAC,20231229,29.34,29.39,29.13,29.23,1527000
DFAE,20231229,24.09,24.205,24.045,24.11,945300
DFAI,20231229,28.65,28.74,28.58,28.64,1325500
DFAR,20231229,22.91,22.93,22.705,22.74,165400
DFAS,20231229,60.12,60.33,59.52,59.62,400200
DFAT,20231229,52.86,52.9443,52.26,52.33,289300
DFAU,20231229,33.34,33.3985,33.122,33.25,499100
DFAW,20231229,55.2,55.2,54.82,54.9051,48800
DFAX,20231229,24.45,24.5,24.38,24.42,518100
DFCA,20231229,50.7,50.89,50.7,50.74,61900
DFCF,20231229,42.4,42.485,42.36,42.4,998900
DFE,20231229,59.6,59.86,59.59,59.63,34600
