<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARB,20241227,27.4100,27.4886,27.4100,27.4100,6294
ARCM,20241227,100.2300,100.2300,100.1600,100.1600,102
AREA,20241227,18.5000,18.5000,18.3730,18.3730,521
AREN,20241227,1.6100,1.6675,1.3800,1.3800,140602
ARGT,20241227,85.2700,85.2700,83.9450,85.0100,377460
ARKA,20241227,62.9600,62.9600,61.3600,61.6080,1999
ARKB,20241227,96.0800,96.1800,93.0500,94.2800,1723310
ARKC,20241227,42.0900,42.0900,41.9014,41.9014,534
ARKD,20241227,51.3600,51.4200,50.7023,50.7023,1108
ARKF,20241227,38.6300,38.8000,37.7250,38.1500,787330
ARKG,20241227,24.8100,25.0280,24.0100,24.4300,2473253
ARKK,20241227,60.5400,60.6000,58.4400,59.2700,9592628
ARKQ,20241227,81.7500,81.8700,79.4800,80.3900,135649
ARKW,20241227,113.8600,113.9567,110.3900,111.6800,237981
ARKX,20241227,20.3900,20.4200,19.9201,20.1600,144641
ARKY,20241227,38.0500,38.0500,37.4300,37.9273,686
ARKZ,20241227,37.0000,37.0600,36.8100,36.8404,4431
ARLU,20241227,27.6000,27.6700,27.6000,27.6402,1684
ARMN,20241227,3.5300,3.5400,3.4500,3.5400,184111
ARMP,20241227,2.2200,2.2200,2.0001,2.1100,6030
ARP,20241227,28.7783,28.7783,28.7783,28.7783,2
ARTY,20241227,38.1900,38.2200,37.5000,37.8900,117864
ASEA,20241227,16.3200,16.3399,16.2891,16.3200,5111
ASHR,20241227,26.9600,27.0450,26.9500,27.0000,3202780
ASHS,20241227,28.6900,28.7470,28.6800,28.7456,3582
ASIA,20241227,26.4200,26.4456,26.3100,26.4050,10284
ASM,20241227,0.9200,0.9200,0.8604,0.8871,1348889
ASMF,20241227,23.9200,23.9400,23.8699,23.9300,19050
ATCH,20241227,0.1840,0.1884,0.1526,0.1840,3928027
ATEK,20241227,1.0000,1.0000,1.0000,1.0000,0
ATFV,20241227,25.6600,25.9231,25.6000,25.9231,8369
ATMP,20241227,27.9600,28.0711,27.9200,28.0711,2083
ATNM,20241227,1.2800,1.2900,1.1750,1.2000,477781
AUGM,20241227,31.9490,31.9490,31.9150,31.9400,1157
AUGP,20241227,27.2900,27.3202,27.2900,27.3202,100
AUGT,20241227,31.3600,31.3600,31.2671,31.3572,5182
AUGU,20241227,26.5230,26.5230,26.5230,26.5230,25
AUGW,20241227,29.4000,29.4400,29.3400,29.4000,13220
AUGZ,20241227,39.3500,39.3500,39.1308,39.1308,348
AUMN,20241227,0.0955,0.1044,0.0811,0.0955,215365
AUSF,20241227,42.5400,42.7155,42.2650,42.4700,62569
AUST,20241227,1.2800,1.3100,1.1700,1.1800,122326
AVDE,20241227,61.5800,61.7800,61.4100,61.6200,300544
AVDS,20241227,51.9600,51.9600,51.8100,51.8875,5009
AVDV,20241227,64.9000,65.0900,64.6745,64.9300,441450
AVEE,20241227,53.4900,53.5600,53.3646,53.5549,3646
AVEM,20241227,59.2600,59.3496,59.0200,59.3200,1597603
AVES,20241227,46.5300,46.6700,46.4600,46.6100,42657
AVGE,20241227,73.2500,73.2500,72.5100,72.9300,42722
AVGV,20241227,61.1915,61.3900,60.9620,61.2369,11831
AVIE,20241227,60.3900,60.3900,60.1000,60.2200,1097
AVIG,20241227,40.5500,40.5700,40.4650,40.4700,106860
AVIV,20241227,51.9200,52.0700,51.8105,52.0200,49375
AVLC,20241227,68.6900,68.6900,68.1401,68.4000,25224
AVLV,20241227,67.4700,67.7200,66.9000,67.2600,284151
AVMA,20241227,58.4385,58.4400,58.3200,58.4105,2746
AVMC,20241227,66.1200,66.1200,65.3300,65.5300,18103
AVMU,20241227,46.0200,46.0499,45.9400,45.9900,13844
AVMV,20241227,66.3100,66.3100,65.4300,65.6200,14686
AVNM,20241227,55.0000,55.1399,55.0000,55.0331,3881
AVNV,20241227,55.8700,55.8700,55.4000,55.4415,784
AVRE,20241227,41.9900,42.2038,41.7960,41.8900,69952
AVSC,20241227,54.9100,55.1090,53.9400,54.5100,63727
AVSD,20241227,56.2500,56.2500,55.9800,56.1360,3797
AVSE,20241227,50.8855,50.8855,50.8855,50.8855,324
AVSF,20241227,46.1000,46.1100,46.0300,46.0300,45321
AVSU,20241227,66.7000,67.0419,66.7000,67.0419,660
AVUS,20241227,98.5700,98.6200,97.3700,98.0100,291296
AVUV,20241227,97.2300,97.6700,95.7000,96.4900,777371
AWAY,20241227,21.7300,21.7300,21.4800,21.6323,21878
AWEG,20241227,25.4521,25.4521,25.4521,25.4521,33
AWX,20241227,3.2738,3.7400,3.1699,3.3000,26792
AXIL,20241227,3.9600,4.0000,3.9000,3.9673,6243
AZNH,20241227,42.0900,42.0900,42.0487,42.0487,903
AZTD,20241227,23.2318,23.2318,23.2318,23.2318,139
AZTR,20241227,0.4006,0.4680,0.4002,0.4648,1599950
BAB,20241227,26.2200,26.2297,26.0700,26.0800,155671
BABO,20241227,17.2700,17.2700,17.0505,17.2300,27759
BAI,20241227,28.0100,28.0500,27.4500,27.7900,34034
BALI,20241227,30.7600,30.8000,30.4656,30.6400,50210
BALT,20241227,31.5600,31.5600,31.4300,31.5300,139044
BAMA,20241227,30.7901,30.8852,30.7901,30.8852,3426
BAMB,20241227,25.4912,25.5000,25.4752,25.4752,5496
BAMD,20241227,31.6700,31.7200,31.6208,31.7010,10224
BAMG,20241227,34.6200,34.7800,34.6007,34.7800,12525
BAMO,20241227,30.5310,30.6200,30.5310,30.6200,3821
BAMU,20241227,25.1507,25.1507,25.1300,25.1500,6445
BAMV,20241227,30.8500,30.8600,30.6900,30.8176,19787
BAMY,20241227,26.5600,26.6162,26.5501,26.6162,3713
BAPR,20241227,44.7919,44.7919,44.5800,44.7609,3690
BAR,20241227,25.8000,25.8750,25.7800,25.8100,936835
BATL,20241227,1.8400,2.1950,1.7700,2.0800,369624
BATT,20241227,9.3000,9.3517,9.2200,9.2700,16581
BAUG,20241227,43.8895,43.9767,43.8895,43.9767,1186
BBAG,20241227,45.3200,45.3700,45.2400,45.2400,75974
BETZ,20241227,19.1400,19.2000,19.0550,19.1600,17522
BFEB,20241227,43.1367,43.1367,43.0600,43.1000,1969
BFIX,20241227,24.7900,24.7900,24.7800,24.7885,2622
BFOR,20241227,73.7800,73.9500,73.2890,73.3466,1309
BGI,20241227,1.5512,1.6365,1.5500,1.6005,13421
BGIG,20241227,29.7700,29.8250,29.5800,29.6744,3979
BGLD,20241227,18.2807,18.4099,18.2807,18.3193,6945
BHB,20241227,30.8700,31.1700,30.2200,30.2500,29437
BHM,20241227,13.5150,13.5200,13.2301,13.2301,2029
BHYB,20241227,53.4449,53.4449,53.4449,53.4449,4
BIBL,20241227,39.3700,39.4700,39.0800,39.2900,25233
BIL,20241227,91.4100,91.4100,91.4000,91.4100,6143543
BILD,20241227,24.1100,24.1100,24.0874,24.0874,192
BILS,20241227,99.1300,99.1400,99.1200,99.1200,470521
BILZ,20241227,101.2100,101.2199,101.2000,101.2150,163875
BINC,20241227,51.9800,52.0300,51.9500,51.9900,662398
BINV,20241227,30.1300,30.2400,30.0761,30.1625,33447
BITB,20241227,52.4300,52.4800,50.7700,51.4200,2289416
BITC,20241227,47.3900,47.5000,47.3900,47.4300,35154
BITI,20241227,23.2200,23.9900,23.1901,23.6800,1520731
BITO,20241227,23.5400,23.5400,22.7400,23.0600,11061236
BITQ,20241227,18.5600,18.5600,17.9000,18.0300,129989
BITU,20241227,52.6500,52.7900,49.2600,50.7000,3011889
BITX,20241227,55.5200,55.5500,51.8100,53.2400,7430900
BIV,20241227,74.6000,74.7000,74.4800,74.5000,1486893
BIZD,20241227,16.5700,16.6600,16.5200,16.6100,657480
BJAN,20241227,47.8900,47.9499,47.8400,47.8850,10485
BJUL,20241227,45.1100,45.1100,44.8700,45.0241,3165
BJUN,20241227,41.8900,41.8900,41.7200,41.8100,4486
BKAG,20241227,41.0000,41.2500,41.0000,41.1500,239018
BKCI,20241227,48.2500,48.2500,47.9000,48.0577,31817
BKEM,20241227,58.9900,59.3100,58.9900,59.2670,4187
BKF,20241227,36.8766,36.8766,36.8766,36.8766,195
BKGI,20241227,30.2800,30.4100,29.9500,30.1585,56342
BKHY,20241227,47.7016,47.7700,47.6450,47.6610,17616
BKIE,20241227,72.8200,72.9800,72.5800,72.8900,29727
BKLC,20241227,114.3300,114.3300,112.9501,113.8200,136670
BKLN,20241227,21.0400,21.0600,21.0300,21.0500,5922510
BKMC,20241227,102.9600,102.9600,102.2000,102.4340,5848
BKSE,20241227,102.6500,102.6500,100.7600,101.3401,3457
BKTI,20241227,37.5000,37.5000,34.7388,35.7800,19167
BKUI,20241227,49.5300,49.5400,49.5250,49.5250,10910
BLCV,20241227,31.8300,31.8672,31.6300,31.7400,6751
BLDG,20241227,25.1550,25.1550,25.1000,25.1400,1790
BLES,20241227,37.4300,37.4969,37.3150,37.4645,4256
BLKC,20241227,23.3100,23.3100,22.7800,23.0500,7660
BLOK,20241227,48.2300,48.2300,46.7800,47.0700,316433
BLV,20241227,68.6000,68.6800,68.2300,68.2500,875981
BMAR,20241227,46.5100,46.5100,46.3360,46.4906,2294
BMAY,20241227,40.5500,40.5500,40.4200,40.5152,3700
BMED,20241227,25.1694,25.1694,25.1650,25.1650,1365
BMTX,20241227,4.8800,4.8800,4.8400,4.8400,166817
BMVP,20241227,47.4200,47.5800,47.0800,47.2070,1584
BNDC,20241227,21.7100,21.7200,21.6700,21.6783,2518
BNDD,20241227,13.6100,13.6100,13.5350,13.5350,1976
BNDI,20241227,46.5911,46.5950,46.5300,46.5450,2938
BNGE,20241227,28.3550,28.5010,28.3550,28.5010,400
BNO,20241227,29.7100,29.8300,29.5800,29.6300,172800
BNOV,20241227,39.7500,39.7500,39.4858,39.6100,17516
BOAT,20241227,27.9600,28.0000,27.6500,27.8100,33380
BOCT,20241227,43.7400,43.7400,43.4234,43.6119,7338
BOIL,20241227,50.0700,51.2800,48.8154,51.0000,2761762
BOUT,20241227,40.2800,40.2900,39.8053,40.0134,2301
BOXX,20241227,110.1800,110.2100,110.1700,110.1900,521735
BPAY,20241227,26.6631,26.7800,26.6631,26.7484,486
BQ,20241227,0.3430,0.4000,0.3400,0.3400,459582
BRAZ,20241227,19.9900,19.9900,19.9100,19.9230,1107
BRBS,20241227,3.1900,3.2100,3.1550,3.1900,119819
BRF,20241227,10.9600,11.0600,10.8700,10.9300,32294
BRLN,20241227,52.7300,52.7300,52.1706,52.2249,6155
BRN,20241227,1.5700,1.6000,1.5500,1.5600,12926
BRZU,20241227,41.8400,42.2898,41.4200,41.6200,85733
BSEP,20241227,43.3300,43.3815,43.1282,43.3008,2740
BSMC,20241227,30.6000,30.6687,30.4950,30.5893,14592
BSR,20241227,29.1700,29.2017,29.1700,29.2017,101
BSTP,20241227,33.5521,33.5823,33.5200,33.5823,11173
BSV,20241227,77.1000,77.1300,77.0600,77.0800,1695601
BTAL,20241227,18.9600,19.1499,18.9266,19.1200,753878
BTC,20241227,42.6800,42.7000,41.3100,41.8200,1393410
BTCI,20241227,60.9250,60.9250,59.1000,59.7700,49744
BTCL,20241227,52.1500,52.1500,48.7400,50.0400,94994
BTCO,20241227,96.1700,96.1700,93.0000,94.2200,185855
BTCW,20241227,102.2300,102.2300,98.9000,100.1100,45749
BTCZ,20241227,5.5750,5.9399,5.5750,5.8000,580850
BTG,20241227,2.4500,2.4800,2.4400,2.4700,9045661
BTHM,20241227,34.0230,34.0921,34.0230,34.0921,627
BTOP,20241227,35.0400,35.0800,35.0400,35.0501,14059
BTR,20241227,26.4574,26.4574,26.4574,26.4574,14
BTRN,20241227,34.6675,34.6675,34.6675,34.6675,41
BTTR,20241227,2.5900,2.6700,2.2200,2.3900,87662
BUCK,20241227,24.4600,24.4900,24.4600,24.4600,167737
BUFB,20241227,32.6300,32.6394,32.4309,32.5111,11224
BUFD,20241227,25.7000,25.7000,25.5200,25.6700,167135
BUFF,20241227,45.2500,45.2600,45.0096,45.1900,27547
BUFG,20241227,24.8000,24.8000,24.5800,24.6802,26326
BUFP,20241227,26.9500,26.9500,26.8500,26.8799,4308
BUFQ,20241227,31.9200,31.9200,31.5700,31.7800,51735
BUFR,20241227,30.7500,30.7500,30.5500,30.6700,821327
BUFS,20241227,21.4700,21.5050,21.2461,21.4100,19271
BUFT,20241227,22.4982,22.5154,22.4600,22.4952,4374
BUFY,20241227,18.8857,18.8857,18.8400,18.8563,14697
BUFZ,20241227,24.0800,24.0800,23.9601,24.0700,67021
BUL,20241227,47.1700,47.1700,46.7100,46.9509,7805
BULZ,20241227,181.5100,182.1300,169.7100,176.6900,407085
BURU,20241227,0.4498,0.5899,0.4114,0.5710,10037697
BUSA,20241227,32.1119,32.1119,31.7800,31.9884,20850
BUYO,20241227,25.1700,25.2510,25.1700,25.2510,170
BUYW,20241227,13.9900,13.9900,13.9250,13.9700,96455
BUYZ,20241227,37.2700,37.5018,37.2408,37.5018,1364
BUZZ,20241227,26.0600,26.0600,25.3900,25.6540,9429
BWEB,20241227,57.0000,57.0763,56.7400,57.0763,914
BWET,20241227,9.9800,9.9800,9.9800,9.9800,28
BWTG,20241227,34.3200,34.3200,34.1600,34.1600,2397
BWX,20241227,21.4700,21.4899,21.4000,21.4100,797707
BWZ,20241227,25.4000,25.4900,25.2900,25.3870,8824
BYLD,20241227,22.1300,22.1900,22.1100,22.1345,33081
BYRE,20241227,24.4700,24.5299,24.3700,24.4026,660
BZQ,20241227,18.8900,19.0800,18.8500,18.9948,11818
CAAA,20241227,20.1350,20.1350,20.1350,20.1350,1
CAFX,20241227,24.4200,24.4300,24.4050,24.4050,8260
CALF,20241227,44.3300,44.6000,43.6850,44.0200,1196591
CAML,20241227,34.6500,34.6500,34.3000,34.5140,30437
CAMX,20241227,29.8915,29.9361,29.8915,29.9361,326
CANE,20241227,11.4400,11.4677,11.3900,11.4400,11171
CANF,20241227,1.5100,1.5800,1.4900,1.5800,92631
CAOS,20241227,87.3500,87.5000,87.3500,87.3900,13262
CAPE,20241227,30.2600,30.4100,30.0900,30.2059,43555
CARD,20241227,6.0500,6.3500,6.0500,6.3018,5795
CARK,20241227,40.5755,40.5755,40.5755,40.5755,27
CARU,20241227,31.2802,31.2802,31.2802,31.2802,291
CARY,20241227,20.5700,20.8200,20.5700,20.8000,36025
CATF,20241227,49.7700,49.7700,49.7570,49.7570,400
CATX,20241227,3.2800,3.3900,3.1800,3.1900,661661
CBLS,20241227,26.4300,26.4300,26.2300,26.3101,2419
CBOE,20241227,195.8700,197.6000,195.3900,197.2300,476668
CBON,20241227,22.1204,22.1343,22.1204,22.1300,803
CBSE,20241227,33.5800,33.7300,33.5710,33.5904,934
CCEF,20241227,27.8000,27.8000,27.5135,27.5637,3141
CCEL,20241227,7.7500,7.8000,7.3201,7.7200,25754
CCMG,20241227,27.6400,27.7400,27.6200,27.7400,31729
CCOR,20241227,25.2600,25.6888,25.2600,25.5581,22179
CCRV,20241227,19.8700,19.9200,19.8525,19.9200,17351
CDEI,20241227,72.8572,72.8572,72.8572,72.8572,101
CDX,20241227,22.0400,22.0600,21.9651,21.9651,103234
CEF,20241227,23.8400,23.9100,23.8100,23.8400,311402
CEFD,20241227,19.6800,19.8100,19.5900,19.6765,2098
CEFS,20241227,21.8100,21.9400,21.7619,21.7700,49098
CEMB,20241227,44.3300,44.4900,44.3300,44.3700,34117
CERY,20241227,25.7000,25.7800,25.6400,25.6500,15393
CET,20241227,45.7600,46.0500,45.3912,45.8480,17892
CETH,20241227,16.9100,16.9200,16.5200,16.6800,102914
CEV,20241227,10.1100,10.1100,10.0100,10.0200,98663
CEW,20241227,17.0200,17.0500,16.9915,17.0200,1884
CGBL,20241227,31.6500,31.6700,31.4100,31.5600,652646
CGCB,20241227,25.7200,25.7498,25.6805,25.7100,575117
CGCP,20241227,22.1500,22.1700,22.1250,22.1300,2000217
CGCV,20241227,26.8600,26.9100,26.6850,26.8100,71377
CGDG,20241227,29.8100,29.8800,29.6500,29.7900,363949
CGDV,20241227,35.7600,35.8100,35.4752,35.6700,2453953
CGGE,20241227,25.8600,25.8600,25.7000,25.8024,17165
CGGO,20241227,29.6700,29.6896,29.4200,29.6200,852167
CGGR,20241227,38.2800,38.2800,37.6399,37.9300,1704212
CGHM,20241227,25.1900,25.2200,25.1600,25.2200,233778
CGIB,20241227,25.2700,25.2777,25.2700,25.2700,659
CGIC,20241227,24.2400,24.7700,24.1700,24.2302,23401
CGIE,20241227,27.7200,27.8100,27.6599,27.7700,144274
CGMS,20241227,27.2000,27.2200,27.1609,27.1800,598431
CGMU,20241227,26.8600,26.9000,26.8300,26.8700,503552
CGNG,20241227,25.0600,25.0726,24.9300,25.0500,68623
CGRO,20241227,23.0800,23.1017,23.0800,23.1017,108
CGSD,20241227,25.5900,25.6000,25.5729,25.5800,126248
CGSM,20241227,25.9500,25.9500,25.9300,25.9400,158218
CLM,20241227,8.5900,8.6000,8.4750,8.5500,985359
CLNR,20241227,23.1914,23.1914,23.1914,23.1914,13
CLOB,20241227,50.5804,50.5813,50.5700,50.5800,3148
CLOI,20241227,52.7900,52.7900,52.7000,52.7000,196405
CLOX,20241227,25.4790,25.4800,25.4300,25.4750,4411
CLOZ,20241227,26.9500,26.9500,26.9150,26.9400,852191
CLSE,20241227,23.3900,23.3900,23.0528,23.1500,76215
CMBS,20241227,46.9700,47.2799,46.9700,47.1300,33187
CMCI,20241227,24.1350,24.1350,24.1350,24.1350,3
CMCL,20241227,10.0500,10.0500,9.2150,9.3400,51991
CMDT,20241227,26.0500,26.0699,25.9600,25.9700,183462
CMDY,20241227,47.1100,47.2774,47.0500,47.1850,40259
CMF,20241227,57.0900,57.1651,57.0050,57.0800,660218
CMT,20241227,16.2900,16.6800,16.2900,16.5100,44975
CNAV,20241227,26.7000,26.8266,26.7000,26.8266,987
CNBS,20241227,2.8600,2.8600,2.7900,2.7900,96227
CNEQ,20241227,26.3200,26.4600,26.3200,26.4600,1677
CNL,20241227,4.1200,4.2400,4.1000,4.1000,3202
CNRG,20241227,61.9100,62.4000,61.1300,61.6800,14639
CNXT,20241227,28.5100,28.5998,28.4900,28.5600,11964
CNYA,20241227,28.4900,28.6290,28.4900,28.6000,31235
COAL,20241227,20.6700,20.7800,20.6600,20.7300,3979
COE,20241227,17.0000,17.9900,16.8400,17.9800,21472
COHN,20241227,10.3600,10.5500,10.2901,10.3450,4548
COM,20241227,28.2500,28.3297,28.2500,28.2900,75238
COMB,20241227,19.8200,19.8299,19.7400,19.7800,26793
CONY,20241227,14.1300,14.1400,13.6512,13.7900,3858082
COPA,20241227,23.0800,23.0800,22.8900,22.9389,202
COPX,20241227,39.3800,39.5300,39.0500,39.2300,403725
CORN,20241227,18.5600,18.6400,18.5600,18.5700,39268
CORP,20241227,95.4400,95.5300,95.3100,95.3600,217190
COWZ,20241227,56.7600,57.1900,56.4052,56.7200,1334933
CPAI,20241227,34.9100,34.9600,34.7358,34.7358,802
CPER,20241227,25.7900,25.8833,25.7444,25.7900,32957
CPHI,20241227,0.2070,0.2170,0.1710,0.2099,2514235
CPII,20241227,19.1650,19.1650,19.1650,19.1650,145540
CPNJ,20241227,24.9400,24.9898,24.9400,24.9898,443
CPNS,20241227,25.4106,25.4448,25.4106,25.4448,300
CPRJ,20241227,25.4800,25.5036,25.4700,25.5036,1356
CPRO,20241227,24.8990,24.9000,24.8700,24.8766,5626
CPSA,20241227,25.1550,25.1550,25.1384,25.1384,106
CPSJ,20241227,25.0800,25.1050,25.0800,25.1050,551
CPSL,20241227,25.6100,25.6100,25.5950,25.6000,2605
CPSM,20241227,26.7450,26.8099,26.7200,26.7650,1729
CPSO,20241227,25.5060,25.5060,25.5060,25.5060,1223235
CPST,20241227,25.3286,25.3286,25.3286,25.3286,73
CQQQ,20241227,40.5100,40.6600,40.3100,40.6600,96007
CRAK,20241227,27.3300,27.4800,27.2600,27.4600,7113
CRBN,20241227,196.7400,196.7400,195.2050,196.2400,4716
CRDT,20241227,24.9000,24.9441,24.9000,24.9100,1726
CRED,20241227,21.7300,21.7700,21.4862,21.4862,555
CRF,20241227,8.6500,8.6700,8.5400,8.6700,403896
CRIT,20241227,16.4500,16.4500,16.3801,16.4120,820
CRPT,20241227,18.2600,18.3800,17.5100,17.7400,97021
CRSH,20241227,5.8000,5.9900,5.7500,5.9000,224342
CRTC,20241227,31.7619,31.7619,31.4806,31.6211,1991
CRUZ,20241227,26.9500,26.9500,26.5705,26.7145,6802
CSD,20241227,83.5000,83.7790,82.5900,83.0991,2266
CSHI,20241227,49.8600,49.8600,49.7900,49.8300,104829
CSHP,20241227,100.3100,100.3500,100.3000,100.3000,1465
CSM,20241227,67.2000,67.2000,66.7300,67.0850,8533
CSMD,20241227,30.4400,30.4400,29.9440,30.1323,70028
CTA,20241227,27.6900,27.6904,27.3700,27.4800,686483
CTEX,20241227,21.9000,22.0600,21.9000,21.9704,548
CTGO,20241227,10.4500,10.7600,10.1600,10.2200,98279
CTM,20241227,1.2300,1.6300,0.8600,1.4200,45218921
CURE,20241227,94.8600,96.5900,93.7600,94.8700,48050
CUT,20241227,31.7600,31.9600,31.7200,31.7877,7525
CVAR,20241227,25.1691,25.1691,25.1691,25.1691,21
CVIE,20241227,55.6150,55.6550,55.4055,55.5511,14382
CVLC,20241227,74.8050,74.8050,74.2200,74.4717,10037
CVM,20241227,0.7199,0.7199,0.5900,0.6001,1356974
CVMC,20241227,60.1200,60.1200,59.7400,60.0006,5308
CVR,20241227,15.5000,15.6065,15.5000,15.6065,989
CVRD,20241227,18.8664,18.8664,18.8664,18.8664,246
CVRT,20241227,30.7200,30.7300,30.5400,30.6031,2079
CVSB,20241227,50.6797,50.7150,50.6700,50.6900,16991
CVSE,20241227,68.5975,68.5975,68.5975,68.5975,87
CVU,20241227,3.9000,4.1500,3.8500,3.9300,52727
CVY,20241227,25.0800,25.1650,24.9100,25.0062,12951
CWB,20241227,79.1600,79.1800,78.5300,78.7300,892021
CWEB,20241227,33.1000,33.2200,32.6500,32.9500,299640
CWI,20241227,28.1000,28.1600,27.9842,28.1300,452986
