<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAMA,20240503,28.2,28.2095,28.18,28.18,1400
BAMB,20240503,25.59,25.61,25.59,25.605,1100
BAMD,20240503,28.55,28.5968,28.55,28.5968,1600
BAMG,20240503,29.35,29.35,29.32,29.32,2600
BAMO,20240503,28,28.0001,27.98,27.98,1400
BAMU,20240503,25.37,25.39,25.37,25.39,2200
BAMV,20240503,29.04,29.14,29.04,29.12,2100
BAMY,20240503,26.54,26.63,26.54,26.6151,1200
BAPR,20240503,39.39,39.51,39.33,39.47,18500
BAR,20240503,22.73,22.7579,22.51,22.75,1256700
BATL,20240503,5.14,5.69,5.14,5.49,57700
BATT,20240503,9.47,9.5419,9.44,9.49,31800
BAUG,20240503,38.25,38.35,38.25,38.28,1300
BBAG,20240503,44.89,45.05,44.8758,44.97,244000
BBAX,20240503,48.5,48.65,48.2299,48.45,209500
BBBI,20240503,49.46,49.48,49.44,49.45,3000
BBBL,20240503,48.12,48.15,47.99,48.05,6900
BBBS,20240503,49.8643,49.8643,49.8643,49.8643,100
BBC,20240503,28,28.3285,27.7,27.89,4800
BBCA,20240503,65.71,65.71,65.08,65.44,257200
BBCB,20240503,44.71,44.71,44.53,44.58,5000
BBEM,20240503,51.77,51.98,51.73,51.98,3400
BBEU,20240503,58.97,59.12,58.62,58.9,206500
BBHY,20240503,45.75,45.77,45.64,45.7,94600
BBIB,20240503,95.5189,95.5189,95.5189,95.5189,100
BBIN,20240503,59.63,59.63,59.175,59.51,79500
BBIP,20240503,96.7938,96.7938,96.7938,96.7938,100
BBJP,20240503,56.84,57.015,56.555,57.01,1454800
BBLB,20240503,85.15,85.5094,85.15,85.5094,200
BBLU,20240503,11.38,11.38,11.29,11.36,123500
BBMC,20240503,88.46,88.46,87.95,88.0011,4100
BBP,20240503,55.49,55.5148,55.49,55.5148,400
BBRE,20240503,84.83,85.2,83.5762,83.78,12800
BBSA,20240503,47.22,47.22,47.1993,47.1993,100
BBSB,20240503,97.53,97.55,97.475,97.475,9600
BBSC,20240503,61.39,61.39,60.874,60.9796,6400
BBUS,20240503,92.38,92.54,91.87,92.4,119900
BCD,20240503,32.39,32.43,32.28,32.42,9300
BCDF,20240503,23.9103,23.975,23.9103,23.975,300
BCHP,20240503,30.97,31.02,30.85,31.0085,9500
BCI,20240503,20.25,20.275,20.17,20.25,277600
BCIL,20240503,24.7758,24.7758,24.7758,24.7758,0
BCIM,20240503,24.1383,24.24,24.1004,24.2055,5600
BCUS,20240503,27.52,27.6713,27.52,27.6713,100
BCV,20240503,15.3,15.42,15.2385,15.345,18300
BDCX,20240503,33.1967,33.1967,33.1967,33.1967,100
BDCZ,20240503,19.3601,19.3601,19.3601,19.3601,100
BDEC,20240503,40.31,40.3464,40.31,40.3464,200
BDRY,20240503,13.52,13.75,13.42,13.45,77900
BDVG,20240503,10.92,10.92,10.89,10.89,13300
BEDZ,20240503,28.4784,28.4784,28.4784,28.4784,100
BEEP,20240503,3.56,3.616,3.5,3.51,10200
BEMB,20240503,51.5918,51.5918,51.5918,51.5918,100
BERZ,20240503,28.77,29.26,28.3,28.5,121500
BETE,20240503,69.511,69.6044,69.24,69.6044,2500
BETH,20240503,72.33,72.985,72.33,72.985,600
BETZ,20240503,17.41,17.43,17.17,17.17,9000
BFEB,20240503,38.96,38.9948,38.91,38.9834,4600
BFIX,20240503,23.0153,23.0153,23.0153,23.0153,100
BFOR,20240503,65.8,65.8,65.43,65.6092,1300
BGI,20240503,2.49,2.6492,2.49,2.5099,3900
BGIG,20240503,27.04,27.05,27.02,27.0324,2900
BGLD,20240503,20.1,20.16,20.1,20.1583,3300
BHB,20240503,26.48,26.48,25.83,26.15,29100
BHM,20240503,17.38,17.5,17.1087,17.25,1300
BHYB,20240503,53.4852,53.4852,53.4852,53.4852,100
BIBL,20240503,37.05,37.19,36.89,37.01,39900
BIL,20240503,91.48,91.48,91.47,91.48,7417900
BILD,20240503,25.5684,25.5684,25.5684,25.5684,0
BILS,20240503,99.06,99.06,99.03,99.05,161700
BILZ,20240503,100.76,100.76,100.74,100.76,18300
BINC,20240503,51.96,51.97,51.89,51.96,387400
BINV,20240503,29.88,29.96,29.83,29.96,16900
BITB,20240503,33.44,33.97,33.39,33.89,1872400
BITC,20240503,46.71,47.42,46.71,47.3169,7200
BITI,20240503,8.36,8.3862,8.23,8.25,9376900
BITO,20240503,24.88,25.31,24.86,25.22,8522000
BITQ,20240503,11.11,11.22,10.84,10.97,46700
BITU,20240503,29.4,30.4,29.38,30.32,616800
BITX,20240503,37.31,38.54,37.28,38.34,4547000
BIV,20240503,74.17,74.25,73.91,74.09,1007200
BIZD,20240503,16.73,16.7791,16.62,16.7,339300
BJAN,20240503,43.2499,43.2499,43.08,43.15,13100
BJUL,20240503,40,40.09,39.92,40,6700
BJUN,20240503,37.75,37.77,37.75,37.7648,600
BKAG,20240503,41.13,41.13,40.97,41.065,60100
BKCI,20240503,49.655,49.83,49.655,49.7,1800
BKEM,20240503,58.7601,59.0593,58.7601,59.0593,1100
BKF,20240503,36.53,36.5899,36.38,36.5562,13400
BKGI,20240503,28.78,28.8466,28.78,28.8466,2100
BKHY,20240503,47.1,47.18,47.07,47.09,12600
BKIE,20240503,74.16,74.41,73.58,73.9,32700
BKLC,20240503,97.33,97.35,96.77,97.27,41300
BKLN,20240503,21.16,21.175,21.14,21.17,18047000
BKMC,20240503,94.2,94.2,93.68,93.8601,5000
BKSE,20240503,92.56,92.75,92.12,92.2867,6700
BKTI,20240503,15.06,15.25,14.04,14.91,178700
BKUI,20240503,49.4,49.42,49.4,49.42,8600
BLCV,20240503,30.435,30.5434,30.4255,30.5434,800
BLDG,20240503,24.4,24.4,24.0288,24.1009,400
BLES,20240503,36.6499,36.75,36.58,36.7465,35500
BLKC,20240503,18.58,18.6322,18.4507,18.5828,1300
BLOK,20240503,32.41,32.54,31.95,32.15,203900
BLV,20240503,69.53,69.57,69.01,69.37,720100
BMAR,20240503,41,41.1699,40.9651,41.1091,9500
BMAY,20240503,36.27,36.33,36.24,36.29,41100
BMED,20240503,25.1191,25.1191,25.1191,25.1191,100
BMTX,20240503,1.62,1.6925,1.62,1.66,2100
BMVP,20240503,43.12,43.23,43.12,43.1946,700
BNDC,20240503,21.75,21.76,21.6958,21.749,3900
BNDD,20240503,14.55,14.57,14.5115,14.5613,12600
BNDI,20240503,46.62,46.6846,46.5944,46.6846,1100
BNGE,20240503,24.5712,24.5712,24.5712,24.5712,100
BNO,20240503,31.07,31.15,30.79,30.83,599000
BNOV,20240503,36.53,36.53,36.4807,36.4807,3300
BOAT,20240503,33.2,33.33,33.099,33.27,10300
BOCT,20240503,40.415,40.49,40.35,40.4443,8700
BOIL,20240503,13.77,14.79,13.5401,14.64,11915500
BOUT,20240503,34.4,34.4597,34.4,34.4597,2100
BOXX,20240503,106.98,106.99,106.9699,106.99,437800
BPAY,20240503,23.936,23.936,23.936,23.936,100
BQ,20240503,0.31,0.369,0.31,0.325,1032700
BRAZ,20240503,26.5156,26.5156,26.5156,26.5156,100
BRBS,20240503,2.68,2.7,2.59,2.65,26800
BRF,20240503,15.85,15.92,15.85,15.92,3300
BRLN,20240503,52.6,52.8299,52.5,52.53,12000
BRN,20240503,2.76,2.8,2.66,2.67,9600
BRZU,20240503,85.29,85.4301,83.75,84.43,41200
BSEP,20240503,38.85,38.935,38.85,38.935,2300
BSMC,20240503,28.85,28.85,28.82,28.84,10900
BSR,20240503,26.89,26.89,26.89,26.89,100
BSTP,20240503,29.92,30,29.89,29.9651,8800
BSV,20240503,76.29,76.3,76.17,76.22,1596200
BTAL,20240503,18.64,18.79,18.365,18.78,196100
BTCO,20240503,61.34,62.33,61.28,62.23,562400
BTCW,20240503,65.1,66.18,65.1,65.95,275500
BTG,20240503,2.56,2.56,2.47,2.48,10780700
BTHM,20240503,28.62,28.62,28.6006,28.6006,500
BTOP,20240503,45.05,45.46,45.05,45.456,2800
BTR,20240503,23.99,24.0661,23.99,24.0661,100
BTRN,20240503,28.66,28.8903,28.66,28.8903,100
BTTR,20240503,4.83,5.3,4.83,4.88,48800
BUCK,20240503,24.67,24.68,24.59,24.66,35500
BUFB,20240503,29.32,29.34,29.2599,29.32,19600
BUFD,20240503,23.54,23.63,23.54,23.62,150400
BUFF,20240503,41.63,41.73,41.46,41.68,56300
BUFG,20240503,22.32,22.33,22.2001,22.32,52700
BUFQ,20240503,28.11,28.2699,28.11,28.23,314100
BUFR,20240503,27.88,27.93,27.831,27.91,769900
BUFT,20240503,21.44,21.44,21.39,21.4223,10400
BUFZ,20240503,22.22,22.2599,22.1933,22.21,19100
BUL,20240503,41.3475,41.3475,41.2608,41.2608,1500
BULZ,20240503,117.52,119.28,115.45,118.61,231200
BURU,20240503,0.2106,0.24,0.183,0.23,1198100
BUSA,20240503,29.64,29.64,29.34,29.4755,27800
BUYW,20240503,13.7,13.7,13.63,13.67,101500
BUYZ,20240503,30.72,30.811,30.71,30.811,1700
BUZZ,20240503,20.53,20.61,20.38,20.3931,6400
BWEB,20240503,42.8229,42.8229,42.8229,42.8229,300
BWET,20240503,18.5999,18.73,18.4201,18.73,57400
BWTG,20240503,30.84,30.84,30.655,30.706,600
BWX,20240503,21.89,21.94,21.81,21.9,506800
BWZ,20240503,26.18,26.18,26.0873,26.105,5400
BYLD,20240503,22.0404,22.09,22.0343,22.09,66200
BYRE,20240503,22.31,22.32,22.17,22.2162,3100
BZQ,20240503,11.5,11.62,11.44,11.5048,8400
CAAA,20240503,20.05,20.05,20.05,20.05,100
CALF,20240503,47.03,47.1,46.2245,46.37,2202200
CAML,20240503,29.8751,30.03,29.8751,30.006,33200
CAMX,20240503,28.71,28.8657,28.71,28.8657,900
CANE,20240503,11.86,11.94,11.85,11.9,16900
CANF,20240503,2.1,2.15,2,2.09,3200
CAOS,20240503,83.42,83.51,83.41,83.51,5200
CAPE,20240503,26.9,26.99,26.78,26.89,25700
CARD,20240503,14.3799,14.3799,14.3559,14.3559,200
CARK,20240503,35.2608,35.2608,35.2608,35.2608,100
CARU,20240503,20.716,20.716,20.716,20.716,100
CARY,20240503,20.34,20.74,20.31,20.37,48800
CATX,20240503,1.75,1.87,1.72,1.81,4706900
CBLS,20240503,23.55,23.6636,23.55,23.6636,100
CBOE,20240503,176.51,180.08,175.01,179.67,961000
CBON,20240503,22.02,22.03,22.005,22.03,1400
CBSE,20240503,27.73,27.8,27.73,27.7766,1400
CCEF,20240503,25.9,25.9492,25.9,25.9492,900
CCEL,20240503,8.37,9.1713,8.37,8.93,22500
CCMG,20240503,26.81,26.82,26.7265,26.8119,16000
CCOR,20240503,25.84,25.86,25.68,25.8162,14000
CCRV,20240503,21.44,21.44,21.325,21.37,6400
CDEI,20240503,63.41,63.5291,63.33,63.5291,2300
CDX,20240503,22.93,22.98,22.91,22.98,10700
CEF,20240503,21.23,21.25,20.96,21.19,419900
CEFD,20240503,18.82,19.0228,18.82,19.0228,800
CEFS,20240503,20,20.2299,19.995,20.05,87000
CEMB,20240503,43.89,43.95,43.83,43.87,63400
CET,20240503,41.16,41.2591,41.02,41.08,11500
CEV,20240503,10.34,10.45,10.34,10.4029,17600
CEW,20240503,17.889,17.889,17.87,17.875,1100
CFCV,20240503,35.5898,35.5898,35.5898,35.5898,100
CGBL,20240503,28.42,28.45,28.299,28.42,471600
CGCB,20240503,25.6,25.6,25.505,25.57,77900
CGCP,20240503,22.15,22.2249,22.075,22.12,441900
CGDG,20240503,28.23,28.3,28.13,28.25,151100
CGDV,20240503,32.21,32.275,32.03,32.22,1425500
CGGO,20240503,28.3,28.41,28.17,28.35,965700
CGGR,20240503,30.88,31,30.735,30.9,1601800
CGIE,20240503,28.68,28.75,28.55,28.6899,59900
CGMS,20240503,26.91,26.91,26.83,26.89,302300
CGMU,20240503,26.79,26.8,26.75,26.8,235600
CGRO,20240503,21.6027,21.6027,21.6027,21.6027,100
CGSD,20240503,25.4,25.4,25.3301,25.37,244600
CGSM,20240503,25.67,25.69,25.6699,25.675,9700
CGUS,20240503,30.51,30.54,30.325,30.49,641300
CGW,20240503,56.77,57.01,56.53,56.86,51500
CGXU,20240503,25.75,25.91,25.7101,25.88,542600
CHAT,20240503,33.92,34.09,33.74,34.08,56300
CHAU,20240503,15.28,15.32,15.15,15.25,235300
CHGX,20240503,34.6,34.78,34.6,34.7485,3400
CHIQ,20240503,19.38,19.44,19.1501,19.44,82600
CHRO,20240503,1.7,1.93,1.7,1.7701,15200
CIK,20240503,2.91,2.92,2.9,2.91,174700
CIX,20240503,30.2,32.9899,30.2,32.66,5400
CLDI,20240503,0.2,0.2114,0.1844,0.197,503900
CLDL,20240503,9.66,9.7646,9.55,9.65,8100
CLIP,20240503,25.03,25.04,25.03,25.03,305400
CLIX,20240503,44.14,44.14,43.9214,43.9214,1300
CLM,20240503,7.5,7.58,7.47,7.5,1027300
CLNR,20240503,23.1241,23.1241,23.1241,23.1241,100
CLOI,20240503,52.61,52.62,52.59,52.61,72400
CLOX,20240503,25.449,25.45,25.4,25.435,11100
CLOZ,20240503,26.68,26.74,26.68,26.74,261600
CLSE,20240503,20.265,20.4,20.265,20.36,41600
CMBS,20240503,46.21,46.43,46.15,46.19,54400
CMCI,20240503,25.7254,25.7254,25.7254,25.7254,100
CMCL,20240503,9.76,9.9,9.61,9.77,34000
CMDT,20240503,27.0505,27.0505,26.93,26.98,3800
CMDY,20240503,49.1,49.1936,49.02,49.15,10200
CMF,20240503,56.97,56.99,56.9,56.95,188500
CMT,20240503,18.09,18.55,17.91,18.55,24400
CNBS,20240503,5.77,5.77,5.59,5.64,24800
CNEQ,20240503,19.73,19.77,19.73,19.7305,1300
CNRG,20240503,61.08,62.21,61.08,61.9593,8100
CNXT,20240503,24.5,24.5,24.3601,24.4495,6200
CNYA,20240503,27.36,27.42,27.26,27.32,104900
COAL,20240503,23.7604,23.9487,23.7604,23.9487,2500
COE,20240503,6.92,7.4,6.67,7.29,3900
COHN,20240503,6.43,6.83,6.4,6.76,13300
COM,20240503,28.91,28.92,28.8002,28.88,41800
COMB,20240503,20.325,20.34,20.2202,20.34,23700
CONY,20240503,25.71,25.75,24.21,24.91,1897300
COPX,20240503,46.34,46.72,45.99,46.64,664200
CORN,20240503,20.63,20.76,20.3901,20.53,126000
CORP,20240503,94.42,94.42,94.1,94.363,25900
COWZ,20240503,55.03,55.19,54.565,54.78,2302300
CPAI,20240503,29.73,29.7307,29.73,29.7307,500
CPER,20240503,28.25,28.38,28.1399,28.37,95200
CPHI,20240503,0.3119,0.324,0.3003,0.3183,183800
CPII,20240503,19.73,19.73,19.7,19.7,1000
CPSM,20240503,25.24,25.24,25.14,25.18,116800
CQQQ,20240503,36.55,36.6,36.27,36.6,223500
CRAK,20240503,36.87,36.9793,36.63,36.8612,10700
CRBN,20240503,176.12,176.2901,175.33,176.2056,3900
CRDT,20240503,25.14,25.14,25.08,25.1243,5600
CRED,20240503,20.0263,20.0263,20.0263,20.0263,100
CRF,20240503,7.59,7.64,7.5699,7.57,732600
CRIT,20240503,19.64,19.85,19.5901,19.7818,6200
CRPT,20240503,11.7,11.86,11.3101,11.43,34000
CRSH,20240503,19.94,20.13,19.8,20.0535,5700
CRTC,20240503,28.8943,28.8943,28.8943,28.8943,100
CRUZ,20240503,21.98,21.99,21.82,21.8365,11700
CSD,20240503,69.5375,69.6516,69.5375,69.6516,300
CSHI,20240503,49.94,49.94,49.8,49.8,126800
CSM,20240503,58.52,58.5501,58.305,58.5244,2500
CSMD,20240503,28.43,28.43,28.36,28.3746,26000
CTA,20240503,27.2,27.3,27.14,27.22,35700
CTEX,20240503,21.89,21.966,21.89,21.966,500
CTGO,20240503,19.45,19.45,19.01,19.18,181300
CTM,20240503,0.264,0.265,0.2461,0.265,41800
CURE,20240503,107.69,107.69,105.45,106.89,36400
CUT,20240503,33.1,33.1745,33.1,33.1745,500
CVAR,20240503,24.97,24.97,24.97,24.97,100
CVIE,20240503,55.92,56.0847,55.82,56.0847,6400
CVLC,20240503,64.16,64.16,63.86,63.94,11400
CVM,20240503,1.5,1.73,1.49,1.63,382300
CVMC,20240503,55.22,55.22,55.1601,55.1601,800
CVR,20240503,16.3,17.2599,16.3,17.2599,900
CVRD,20240503,19.4806,19.4806,19.4806,19.4806,100
CVRT,20240503,26.94,26.94,26.75,26.77,3100
CVSB,20240503,50.37,50.38,50.3209,50.3626,4700
CVSE,20240503,61.085,61.085,61.085,61.085,100
CVU,20240503,2.55,2.6631,2.52,2.53,54800
CVY,20240503,25.28,25.29,25.165,25.2748,4700
CWB,20240503,71.08,71.5401,71.01,71.19,817000
CWEB,20240503,39.13,39.9967,38.57,39.94,831200
CWI,20240503,28.39,28.4,28.22,28.37,93700
CWS,20240503,61.45,61.7899,61.15,61.46,9100
CYBN,20240503,0.3526,0.3589,0.3451,0.35,2756900
CZA,20240503,97.4216,97.9073,97.37,97.9073,5100
DAPR,20240503,34.01,34.06,33.9,34.005,112600
DARP,20240503,29.1305,29.1305,29.1305,29.1305,100
DAT,20240503,35.05,35.05,34.92,35.0139,1700
DAUG,20240503,37.05,37.06,36.9801,37.04,237900
DBA,20240503,23.83,24.11,23.665,23.97,906600
DBAW,20240503,32.85,32.9631,32.835,32.96,4300
DBB,20240503,20.35,20.37,20.17,20.32,363400
DBC,20240503,23.14,23.18,23.0728,23.11,503300
DBE,20240503,20.24,20.245,20.1488,20.17,4700
DBEF,20240503,40.66,40.77,40.505,40.7,912800
DBEM,20240503,24.4,24.56,24.32,24.5178,28200
DBEU,20240503,40.89,40.9192,40.7201,40.91,37900
DBEZ,20240503,45.42,45.5654,45.42,45.5654,1600
DBJP,20240503,73.58,73.87,73.35,73.8649,20300
DBMF,20240503,28.96,29.02,28.77,28.98,591300
DBND,20240503,44.98,44.99,44.87,44.97,28700
DBO,20240503,15.34,15.34,15.17,15.18,174800
DBP,20240503,55.86,55.86,55.3853,55.7874,5800
DC,20240503,2.47,2.47,2.35,2.45,89400
DC.W,20240503,0.756,0.766,0.7013,0.7013,1000
DCMT,20240503,25.67,25.6721,25.6251,25.6251,1400
DCOR,20240503,57.12,57.21,56.7995,57.05,38800
DCRE,20240503,51.07,51.0899,51.0197,51.0776,12800
DDC,20240503,0.81,0.83,0.7401,0.7401,42900
DDEC,20240503,37.22,37.3199,37.14,37.2587,5700
DDLS,20240503,34.43,34.43,34.27,34.4,14000
