<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBC,20240216,28.3407,28.72,28.3407,28.6367,500
BBCA,20240216,64.1,64.5599,64.04,64.25,235800
BBCB,20240216,45.0899,45.0899,45.0899,45.0899,100
BBEM,20240216,49.311,49.311,49.311,49.311,100
BBEU,20240216,56.53,56.885,56.46,56.7,994500
BBHY,20240216,45.68,45.7193,45.6146,45.69,196700
BBIB,20240216,96.6686,96.6686,96.6686,96.6686,100
BBIN,20240216,57.5,57.82,57.43,57.61,116000
BBIP,20240216,97.985,97.985,97.985,97.985,0
BBJP,20240216,55.33,55.6113,55.21,55.37,576600
BBLB,20240216,88.3,88.63,88.3,88.63,33900
BBLU,20240216,11.18,11.18,11.095,11.12,88000
BBMC,20240216,87.24,87.38,86.8704,86.8704,7900
BBP,20240216,60.4287,60.56,60.1453,60.3028,7900
BBRE,20240216,85.98,87.02,85.8,86.56,28100
BBSA,20240216,47.46,47.46,47.455,47.455,200
BBSB,20240216,98.19,98.19,98.19,98.19,300
BBSC,20240216,61.17,61.64,60.89,61.09,31900
BBUS,20240216,90.7,90.89,90.21,90.31,178400
BCD,20240216,29.85,30.0456,29.85,30.02,14600
BCDF,20240216,24.4268,24.4899,24.3519,24.3519,1200
BCHP,20240216,29.94,29.9555,29.8108,29.8108,3300
BCI,20240216,18.97,19.06,18.93,19.01,190000
BCIM,20240216,20.6001,20.6001,20.6001,20.6001,100
BCUS,20240216,26.9399,26.9399,26.7903,26.8093,1100
BCV,20240216,15.8,15.9,15.78,15.85,13400
BCV-A,20240216,23.41,24.13,23.1091,23.72,3700
BDCX,20240216,31.98,32.51,31.8,32.2802,9900
BDCZ,20240216,18.7399,18.92,18.7399,18.8815,4100
BDEC,20240216,39.52,39.6133,39.52,39.5366,1100
BDL,20240216,24.9,24.9,24.9,24.9,300
BDRY,20240216,12.95,12.95,12.8,12.82,48200
BDVG,20240216,10.7009,10.77,10.6994,10.6994,8400
BEDZ,20240216,28.3781,28.3781,28.3781,28.3781,100
BEEP,20240216,3.9,4.01,3.9,3.9332,7900
BEMB,20240216,51.215,51.215,51.215,51.215,100
BERZ,20240216,2.89,3.03,2.88,3.03,644500
BETE,20240216,68,68,67.6325,67.6325,1000
BETH,20240216,70.18,70.18,69.545,69.7151,1400
BETZ,20240216,18.01,18.0633,17.895,17.93,15500
BFEB,20240216,38.26,38.36,38.2,38.2,47700
BFIX,20240216,22.8999,22.8999,22.8748,22.8748,900
BFOR,20240216,64.07,64.23,63.7964,63.7964,4100
BGI,20240216,3.8,3.865,3.7555,3.77,13300
BGIG,20240216,26.485,26.5231,26.485,26.5231,6000
BGLD,20240216,18.18,18.4399,18.18,18.32,36500
BHB,20240216,25.81,26.005,25.25,25.39,34500
BHM,20240216,13.65,13.65,13.37,13.37,3600
BHYB,20240216,53.5807,53.5807,53.5807,53.5807,0
BIBL,20240216,36.79,36.9499,36.57,36.6,39900
BIL,20240216,91.62,91.63,91.62,91.63,6052600
BILD,20240216,24.8111,24.8111,24.8111,24.8111,100
BILS,20240216,99.28,99.28,99.26,99.28,236400
BILZ,20240216,100.94,100.94,100.92,100.94,12100
BINC,20240216,52.12,52.17,52.0521,52.17,342200
BINV,20240216,28.3,28.34,28.2732,28.31,25200
BITB,20240216,28.58,28.639,28.182,28.34,1714700
BITC,20240216,40.9553,41.25,40.7701,40.94,4300
BITI,20240216,10.4,10.5106,10.33,10.48,2469400
BITO,20240216,24.81,24.915,24.49,24.61,13231400
BITQ,20240216,11.99,12.15,11.49,11.69,198600
BITX,20240216,32.89,33.18,32.08,32.43,1161500
BIV,20240216,74.64,74.74,74.58,74.72,906400
BIZD,20240216,16.25,16.37,16.1704,16.34,506900
BJAN,20240216,42.335,42.45,42.3166,42.3166,7400
BJUL,20240216,39.06,39.16,38.96,38.98,11700
BJUN,20240216,36.84,36.86,36.81,36.8126,1400
BKAG,20240216,41.49,41.54,41.46,41.52,59500
BKCI,20240216,50.16,50.175,50.0208,50.05,1800
BKEM,20240216,56.1,56.24,56.02,56.0371,4700
BKF,20240216,33.6,33.73,33.535,33.6198,6900
BKGI,20240216,27.4018,27.4018,27.4018,27.4018,0
BKHY,20240216,47.17,47.2099,47.14,47.1568,11800
BKIE,20240216,72.06,72.61,71.86,72.12,29500
BKLC,20240216,95.59,95.66,94.99,95.09,32500
BKLN,20240216,21.12,21.16,21.12,21.14,9956400
BKMC,20240216,92.84,93.375,92.6816,92.6816,2700
BKSE,20240216,92.11,93,92.11,92.3371,2400
BKTI,20240216,11.6,11.778,11.55,11.778,1100
BKUI,20240216,49.51,49.525,49.51,49.525,5200
BLCV,20240216,29.68,29.74,29.6668,29.6688,3000
BLDG,20240216,24.4711,24.4711,24.4711,24.4711,100
BLES,20240216,35.8304,35.9599,35.7475,35.78,7800
BLKC,20240216,19.1,19.1,18.9589,18.9589,700
BLOK,20240216,32.63,32.8285,31.8499,32.26,309100
BLV,20240216,70.77,70.99,70.7087,70.97,404100
BMAR,20240216,40.62,40.62,40.59,40.59,900
BMAY,20240216,34.96,35.0032,34.91,34.91,3400
BMED,20240216,25.94,26.01,25.8146,25.8146,1200
BMT.W,20240216,0.015,0.017,0.0149,0.0149,6700
BMTX,20240216,2.01,2.08,1.96,2,6700
BMVP,20240216,42.4771,42.58,42.3638,42.3638,2700
BNDC,20240216,21.87,21.89,21.86,21.8855,20500
BNDD,20240216,14.7,14.7101,14.67,14.69,70500
BNDI,20240216,47.29,47.34,47.28,47.3199,2600
BNGE,20240216,25.27,25.27,24.9561,24.9561,300
BNO,20240216,29.79,30.05,29.64,29.93,620500
BNOV,20240216,35.73,35.85,35.73,35.785,9900
BOAT,20240216,31.42,31.5977,31.22,31.22,22800
BOCT,20240216,39.63,39.685,39.5789,39.5789,3900
BOIL,20240216,13.9,14.67,13.87,14.31,13803500
BOUT,20240216,34.81,34.855,34.5709,34.5709,1700
BOXX,20240216,105.84,105.88,105.82,105.82,571800
BPAY,20240216,23.35,23.35,23.2286,23.2286,100
BQ,20240216,0.4,0.4,0.312,0.323,12089500
BRAZ,20240216,27.1287,27.1287,27.1287,27.1287,100
BRBS,20240216,2.52,2.57,2.46,2.48,509300
BRF,20240216,16.0983,16.1542,16.0983,16.1542,200
BRLN,20240216,52.3,52.68,52.3,52.43,7500
BRN,20240216,2.15,2.17,2.15,2.17,4900
BRZU,20240216,89.875,91.6833,89.875,91.11,19700
BSEP,20240216,38.09,38.16,37.99,37.99,7700
BSMC,20240216,28.26,28.26,28.206,28.206,15400
BSR,20240216,26.3072,26.3072,26.3072,26.3072,100
BSTP,20240216,29.425,29.52,29.3601,29.3851,5200
BSV,20240216,76.4,76.46,76.39,76.45,1332200
BTAL,20240216,17.92,18.1199,17.8899,18.08,142200
BTCO,20240216,52.33,52.4984,51.64,51.95,218600
BTCW,20240216,55.62,55.74,55,55.15,36900
BTG,20240216,2.51,2.54,2.485,2.52,9239200
BTHM,20240216,27.8424,27.8424,27.7796,27.7796,600
BTOP,20240216,42.17,42.17,40.935,41.0254,2200
BTR,20240216,23.3603,23.3603,23.3603,23.3603,100
BTTR,20240216,0.229,0.2558,0.229,0.235,461700
BUCK,20240216,25.34,25.34,25.11,25.14,40000
BUFB,20240216,28.85,28.85,28.62,28.654,30400
BUFD,20240216,23.22,23.2497,23.14,23.17,150200
BUFF,20240216,40.95,41.06,40.85,40.93,140400
BUFG,20240216,21.91,22.04,21.89,21.97,19500
BUFQ,20240216,27.92,27.92,27.6962,27.82,342600
BUFR,20240216,27.36,27.389,27.27,27.31,1516600
BUFT,20240216,21.13,21.2,21.12,21.1699,5900
BUFZ,20240216,21.89,21.92,21.8549,21.87,20900
BUL,20240216,39.04,39.09,38.7414,38.7414,2900
BULZ,20240216,133.9,133.9,126.88,127.26,289100
BURU,20240216,0.1618,0.17,0.16,0.163,258600
BUSA,20240216,28.86,28.89,28.7993,28.7993,39400
BUYW,20240216,13.55,13.56,13.5,13.56,208000
BUYZ,20240216,31.6449,31.6449,31.4631,31.4631,200
BUZZ,20240216,19.97,20.21,19.6855,19.6855,10100
BWEB,20240216,46.44,46.44,45.9363,45.9363,600
BWET,20240216,21.01,21.04,20.48,20.9773,30900
BWTG,20240216,30.77,30.8403,30.6859,30.6859,2600
BWX,20240216,22.07,22.165,21.95,22.08,168600
BWZ,20240216,26.27,26.4599,26.27,26.34,10300
BYLD,20240216,22.12,22.149,22.1037,22.13,49600
BYRE,20240216,22.72,22.7924,22.7168,22.74,1200
BZQ,20240216,11.251,11.31,11.085,11.1112,13000
CALF,20240216,48.5,48.6068,47.923,47.95,1816800
CAML,20240216,29.52,29.57,29.36,29.36,47900
CAMX,20240216,27.4212,27.4212,27.4212,27.4212,100
CANE,20240216,13.39,13.79,13.39,13.6037,29500
CANF,20240216,2.0959,2.1001,2.01,2.0769,5200
CAOS,20240216,83.5901,83.64,83.5901,83.6258,6600
CAPE,20240216,26.91,26.9419,26.7502,26.83,31900
CARD,20240216,17.02,17.2013,17.0199,17.2013,1100
CARK,20240216,34.97,35.02,34.7112,34.7112,1200
CARU,20240216,19.9102,19.9102,19.9102,19.9102,100
CARY,20240216,20.4,20.59,20.385,20.43,92300
CATX,20240216,0.86,0.881,0.805,0.8777,1115900
CBLS,20240216,21.742,21.84,21.7387,21.7387,16100
CBOE,20240216,186.7,187.98,186.22,186.69,434700
CBON,20240216,21.892,21.91,21.872,21.91,7800
CBSE,20240216,26.375,26.375,26.3121,26.3121,600
CCEF,20240216,25.42,25.44,25.35,25.42,5900
CCEL,20240216,5.31,5.3955,5.3093,5.3955,3200
CCMG,20240216,26.225,26.225,26.18,26.1846,9900
CCOR,20240216,27.09,27.1,26.95,27,45900
CCRV,20240216,20.35,20.5,20.35,20.47,7000
CDEI,20240216,63.7126,63.87,63.5225,63.5225,600
CDX,20240216,22.88,22.95,22.8301,22.93,3700
CEF,20240216,18.41,18.67,18.36,18.6,406400
CEFD,20240216,19.28,19.285,19.2334,19.2334,600
CEFS,20240216,19.6,19.76,19.6,19.7,18300
CEMB,20240216,44.05,44.1,43.99,44.039,60600
CET,20240216,38.62,38.68,38.41,38.56,26900
CEV,20240216,10.67,10.7091,10.62,10.64,5200
CEW,20240216,17.645,17.645,17.645,17.645,100
CFCV,20240216,35.7675,35.7675,35.7675,35.7675,100
CGBL,20240216,28.18,28.18,28.026,28.06,126200
CGCB,20240216,25.8,25.89,25.8,25.89,35600
CGCP,20240216,22.32,22.34,22.265,22.34,480700
CGDG,20240216,27.54,27.679,27.5,27.57,35400
CGDV,20240216,30.6,30.68,30.45,30.49,1137400
CGGO,20240216,27.5,27.64,27.42,27.48,513500
CGGR,20240216,30.55,30.55,30.26,30.33,1196400
CGIE,20240216,27.92,28.12,27.92,28.008,20300
CGMS,20240216,26.82,26.83,26.775,26.83,277400
CGMU,20240216,26.99,26.99,26.94,26.99,127400
CGRO,20240216,19.2284,19.2284,19.2284,19.2284,100
CGSD,20240216,25.4,25.43,25.382,25.43,73600
CGSM,20240216,25.725,25.725,25.715,25.715,3500
CGUS,20240216,29.83,29.907,29.684,29.71,518200
CGW,20240216,53.1,53.42,52.94,53.09,35000
CGXU,20240216,24.52,24.64,24.44,24.54,505500
CHAT,20240216,35.2,35.22,34.25,34.29,84100
CHAU,20240216,13.19,13.39,13.15,13.34,449900
CHGX,20240216,34.99,35.12,34.8444,34.8444,13400
CHIQ,20240216,16.6,16.76,16.53,16.53,62400
CHRO,20240216,6,6,4.54,4.8,357100
CIK,20240216,3.01,3.02,2.98,3.01,100800
CIX,20240216,25.9,26.27,24.19,24.19,13100
CLDI,20240216,0.51,0.5971,0.495,0.547,88800
CLDL,20240216,12.03,12.03,11.53,11.57,37000
CLIP,20240216,25.08,25.09,25.08,25.08,133800
CLIX,20240216,37.42,37.64,37.33,37.544,1600
CLM,20240216,7.16,7.18,7.14,7.15,905900
CLNR,20240216,22.201,22.201,22.201,22.201,0
CLOI,20240216,52.5,52.51,52.49,52.51,18200
CLOX,20240216,25.46,25.47,25.445,25.45,215100
CLOZ,20240216,26.56,26.6,26.56,26.59,49600
CLSE,20240216,19.19,19.2,18.98,19,23000
CMBS,20240216,46.8,46.8,46.45,46.62,28000
CMCI,20240216,24.0526,24.0526,24.0526,24.0526,100
CMCL,20240216,10.27,10.33,10,10.11,34100
CMDT,20240216,26.17,26.23,26.14,26.23,10500
CMDY,20240216,45.62,45.88,45.62,45.79,13400
CMF,20240216,57.61,57.67,57.55,57.67,168300
CMT,20240216,17.78,18.3,17.78,17.85,38400
CNBS,20240216,4.9,4.96,4.8333,4.96,24100
CNRG,20240216,66.41,67.1794,66.41,66.42,14700
CNXT,20240216,22.21,22.45,22.21,22.4,4200
CNYA,20240216,25.33,25.4199,25.29,25.37,64700
COAL,20240216,23.53,23.53,23.215,23.2897,1800
COE,20240216,6.8701,7.15,6.8701,7.15,1300
COHN,20240216,6.85,7.11,6.7501,7.0292,4600
COM,20240216,27.81,27.9399,27.81,27.9195,164500
COMB,20240216,19,19.13,18.99,19.07,12800
CONY,20240216,24.24,24.37,23.2,23.32,1143200
COPX,20240216,35.47,36.2714,35.39,36.04,362400
CORN,20240216,19.39,19.53,19.37,19.4499,58400
CORP,20240216,95.07,95.19,94.965,95.1404,58700
COWZ,20240216,52.96,53.1969,52.7876,52.81,1813300
CPAI,20240216,27.71,27.7381,27.53,27.53,9700
CPER,20240216,23.76,23.89,23.73,23.84,67100
CPHI,20240216,0.1198,0.1198,0.097,0.103,5087400
CPII,20240216,19.63,19.6399,19.63,19.6348,500
CQQQ,20240216,31.15,31.39,30.9875,31.04,589400
CRAK,20240216,36.19,36.57,36.0856,36.12,129800
CRBN,20240216,172.36,172.9129,171.596,171.8378,5400
CRDT,20240216,25.47,25.5,25.45,25.5,9700
CRED,20240216,20.52,20.5401,20.52,20.5236,400
CRF,20240216,7.14,7.15,7.1,7.12,456000
CRIT,20240216,16.51,16.7299,16.51,16.6259,600
CRPT,20240216,11.12,11.42,10.56,10.69,70400
CRTC,20240216,28.3,28.36,28.1492,28.1492,1300
CRUZ,20240216,21.47,21.5,21.29,21.3636,4000
CSD,20240216,65.91,66.15,65.8186,65.8186,2500
CSHI,20240216,50.05,50.05,50,50.015,75000
CSM,20240216,57.69,57.92,57.54,57.64,5200
CSMD,20240216,28.28,28.41,28.1533,28.1533,37400
CTA,20240216,25.3,25.4,25.22,25.33,31700
CTEX,20240216,24.8606,24.8606,24.8606,24.8606,100
CTGO,20240216,17.63,17.63,16.63,16.63,11300
CTM,20240216,0.32,0.32,0.297,0.31,81700
CURE,20240216,120.72,123.5,119.16,121.21,127700
CUT,20240216,30.77,30.87,30.5501,30.7508,3100
CVAR,20240216,24.4052,24.4052,24.4052,24.4052,100
CVIE,20240216,54.47,54.76,54.41,54.507,4400
CVLC,20240216,62.77,63.05,62.5508,62.5876,6700
CVM,20240216,2.36,2.39,2.3052,2.34,245000
CVMC,20240216,54.8598,54.8598,54.5476,54.5476,300
CVR,20240216,15.01,15.0485,14.76,14.76,1300
CVRD,20240216,20.7473,20.7473,20.7473,20.7473,100
CVRT,20240216,27.04,27.04,26.88,26.8944,4800
CVSB,20240216,50.43,50.502,50.3528,50.48,27900
CVSE,20240216,60.77,60.77,60.5355,60.5355,600
CVU,20240216,2.6653,2.67,2.5701,2.6,13700
CVY,20240216,24.17,24.18,24.01,24.0417,11700
CWB,20240216,71.93,72.175,71.88,71.91,247300
CWEB,20240216,29.29,29.83,28.56,28.59,1137100
CWI,20240216,27.15,27.3,27.12,27.18,190600
CWS,20240216,61.09,61.1899,60.86,60.8831,10200
CYBN,20240216,0.34,0.3449,0.3302,0.3372,1770500
CZA,20240216,94.53,95.285,94.5,94.9863,16100
DAPR,20240216,32.98,33.02,32.9718,32.9848,5800
DARP,20240216,27.68,27.68,27.68,27.68,100
DAT,20240216,36.61,36.85,36.4232,36.4232,1900
DAUG,20240216,36.33,36.3817,36.27,36.31,26000
DBA,20240216,21.79,21.8303,21.6699,21.69,312600
DBAW,20240216,31.26,31.37,31.26,31.32,7100
DBB,20240216,17.06,17.226,17.06,17.19,38500
DBC,20240216,21.95,22.08,21.9365,22.03,595700
DBE,20240216,19.89,20.05,19.89,19.99,10000
DBEF,20240216,38.79,38.8778,38.72,38.75,584200
DBEM,20240216,23.25,23.2586,23.11,23.17,4800
DBEU,20240216,38.84,38.97,38.78,38.8,33100
DBEZ,20240216,43.3399,43.43,43.23,43.2553,2900
DBJP,20240216,70.1,70.3047,70,70,28900
DBMF,20240216,26.85,27.0995,26.85,26.95,117500
DBND,20240216,45.39,45.47,45.39,45.47,20600
DBO,20240216,14.68,14.8,14.66,14.75,224900
DBP,20240216,48.35,48.9251,48.35,48.8699,2500
DC,20240216,2.13,2.19,2.035,2.05,140600
DC.W,20240216,0.7298,0.81,0.525,0.525,1500
DCMT,20240216,24.85,24.85,24.7903,24.7991,8500
DCOR,20240216,55.88,55.99,55.59,55.59,34000
DCRE,20240216,51.08,51.095,51.08,51.095,7100
DDC,20240216,1.88,2.08,1.845,2.08,284900
DDEC,20240216,36.7123,36.75,36.64,36.6429,18900
DDLS,20240216,32.82,32.85,32.71,32.76,28900
DDM,20240216,83.01,83.495,82.46,82.6,236800
DDWM,20240216,32.41,32.57,32.36,32.42,348600
DECT,20240216,29.46,29.46,29.36,29.3696,6500
DECW,20240216,28.54,28.575,28.51,28.5159,17200
DECZ,20240216,33.0994,33.19,33.065,33.07,4500
DEED,20240216,20.64,20.68,20.61,20.6509,11600
DEEF,20240216,28.4856,28.6061,28.316,28.3843,1300
DEEP,20240216,35.68,35.7114,35.6148,35.6148,1800
DEFI,20240216,62.56,62.56,61.4855,61.4855,6100
DEHP,20240216,24.21,24.26,24.12,24.1896,9200
DEM,20240216,40.88,41.11,40.85,41.01,305900
DES,20240216,31.41,31.7456,31.33,31.45,175300
