<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRD,20240102,24.78,24.81,24.77,24.77,1200
APRH,20240102,24.72,24.74,24.66,24.6976,55900
APRJ,20240102,24.66,24.68,24.5701,24.6298,15100
APRQ,20240102,24.6215,24.66,24.53,24.555,11000
APRT,20240102,33.31,33.41,33.3,33.3697,9700
APRW,20240102,29.4976,29.5083,29.43,29.49,157500
APRZ,20240102,29.5089,29.5089,29.5089,29.5089,100
APT,20240102,5.33,5.51,5.25,5.3,170700
APUE,20240102,28.87,28.9718,28.85,28.9,114500
ARB,20240102,26.74,26.77,26.73,26.7509,6900
ARCM,20240102,99.965,99.965,99.965,99.965,100
AREN,20240102,2.4,2.41,2.27,2.3,4600
ARGT,20240102,51.05,51.05,50.18,50.21,87700
ARKA,20240102,46.16,46.16,44.75,44.7852,36300
ARKC,20240102,29.4156,29.4156,29.4156,29.4156,200
ARKD,20240102,34.93,34.93,33.0447,33.0447,7500
ARKF,20240102,27.16,27.2,26.165,26.33,1508700
ARKG,20240102,32.6,33.735,32.09,32.72,4166300
ARKK,20240102,51.7999,51.84,50.215,50.5,24389100
ARKQ,20240102,57.24,57.25,56.13,56.43,144500
ARKW,20240102,75.38,75.4,72.5,72.92,660800
ARKX,20240102,15.27,15.29,14.99,15.04,61400
ARKY,20240102,29.88,30.1199,29.43,29.43,32300
ARKZ,20240102,29.589,29.589,29.39,29.4704,4600
ARMN,20240102,3.3,3.4,3.25,3.385,91800
ARMP,20240102,3.14,3.14,2.99,3.1,10300
ARP,20240102,25.01,25.08,24.997,24.997,13300
ASEA,20240102,15.03,15.0388,14.9,14.94,10300
ASHR,20240102,23.41,23.51,23.41,23.42,2579100
ASHS,20240102,26.93,26.9898,26.89,26.9529,7900
ASIA,20240102,24.9399,24.9399,24.82,24.8935,3000
ASM,20240102,0.52,0.5303,0.5111,0.517,826000
ATEK,20240102,10.94,10.94,10.94,10.94,100
ATFV,20240102,16.92,16.92,16.84,16.84,1400
ATMP,20240102,21.55,21.55,21.49,21.5288,14700
ATNM,20240102,5.17,5.45,5.07,5.32,302600
AUGT,20240102,25.92,25.95,25.81,25.8502,5400
AUGW,20240102,25.775,25.83,25.6691,25.7945,24400
AUGZ,20240102,33.91,33.91,33.8239,33.8239,1600
AUMN,20240102,0.52,0.53,0.51,0.526,96600
AUSF,20240102,37.03,37.03,36.8642,36.9515,12300
AUST,20240102,0.74,0.74,0.66,0.705,21600
AVDE,20240102,59.96,60.13,59.75,59.82,213200
AVDS,20240102,51.11,51.11,51.0971,51.0971,100
AVDV,20240102,62.07,62.28,61.8001,61.84,327100
AVEE,20240102,53.02,53.02,52.615,52.6569,7100
AVEM,20240102,55.79,55.83,55.42,55.62,280000
AVES,20240102,45.52,45.528,45.2246,45.3488,86500
AVGE,20240102,64.39,64.6,64.1421,64.35,29700
AVGV,20240102,55.84,56.04,55.702,55.78,26200
AVIE,20240102,58.52,58.52,58.39,58.4477,800
AVIG,20240102,41.65,41.7,41.62,41.641,54000
AVIV,20240102,51.12,51.305,50.99,51.01,16300
AVLC,20240102,55.36,55.36,55.24,55.2719,4600
AVLV,20240102,57.44,57.86,57.4,57.63,243500
AVMA,20240102,53.6501,53.7543,53.6501,53.7543,600
AVMC,20240102,56.0179,56.0179,55.8954,55.8954,500
AVMU,20240102,46.8964,46.93,46.81,46.825,13200
AVMV,20240102,55.86,55.86,55.54,55.7226,2000
AVNM,20240102,53.38,53.41,53.1324,53.1324,5300
AVNV,20240102,53.76,53.76,53.7212,53.7212,200
AVRE,20240102,43.23,43.4441,43.171,43.42,25200
AVSC,20240102,50.7,51.4,50.5743,50.85,145200
AVSD,20240102,53.44,53.55,53.2388,53.2388,3700
AVSE,20240102,47.4,47.4,47.2,47.2192,2400
AVSF,20240102,46.31,46.34,46.31,46.325,10300
AVSU,20240102,55.78,55.99,55.56,55.82,21000
AVUS,20240102,81.02,81.42,80.7941,81.13,225600
AVUV,20240102,89.34,90.26,88.9917,89.46,798900
AWAY,20240102,19.21,19.24,18.91,18.92,25400
AWEG,20240102,21.609,21.609,21.609,21.609,100
AWX,20240102,2.44,2.47,2.38,2.38,9700
AZTD,20240102,21.7192,21.7192,21.7192,21.7192,100
AZTR,20240102,1.01,1.09,0.9301,1.05,38700
BAB,20240102,26.8,26.9499,26.73,26.74,442900
BALI,20240102,26.46,26.57,26.4,26.56,13300
BALT,20240102,28.54,28.54,28.45,28.48,479700
BAMA,20240102,26.9,26.9,26.83,26.893,2500
BAMB,20240102,25.48,25.5,25.48,25.495,2700
BAMD,20240102,27.9982,27.9982,27.87,27.9336,10200
BAMG,20240102,27.7508,27.7774,27.67,27.7774,6700
BAMO,20240102,26.7852,26.8032,26.74,26.8032,2800
BAMU,20240102,25.11,25.13,25.1,25.13,9900
BAMV,20240102,28.1052,28.1134,28.03,28.1134,5400
BAMY,20240102,25.86,25.879,25.8,25.879,4300
BAPR,20240102,38.04,38.09,37.97,38.04,4500
BAR,20240102,20.42,20.475,20.33,20.34,551900
BATL,20240102,9.6,9.63,9.56,9.62,75700
BATT,20240102,10.39,10.5,10.3,10.33,104400
BAUG,20240102,35.84,35.87,35.66,35.77,1306800
BBAG,20240102,46.35,46.41,46.32,46.36,70500
BBAX,20240102,49.14,49.22,48.8501,48.93,271800
BBC,20240102,23.98,24.91,23.98,24.6206,3200
BBCA,20240102,63.55,63.78,63.3301,63.47,166600
BBCB,20240102,45.95,46.08,45.93,45.96,7300
BBEM,20240102,49.04,49.1,48.91,48.9446,1100
BBEU,20240102,55.99,56.14,55.83,55.91,268600
BBHY,20240102,45.79,45.8186,45.7,45.74,83200
BBIB,20240102,98.2879,98.2879,98.2879,98.2879,100
BBIN,20240102,56.34,56.61,56.27,56.33,70100
BBIP,20240102,97.89,97.89,97.89,97.89,100
BBJP,20240102,52.11,52.375,51.96,52.04,1077500
BBLB,20240102,93.9148,93.9148,93.9148,93.9148,100
BBLU,20240102,10.3,10.37,10.295,10.33,72000
BBMC,20240102,84.5,84.5,83.82,84.1642,11200
BBP,20240102,58.04,59.4101,58,58.9781,5200
BBRE,20240102,88.97,90.2451,88.9,90.2229,16500
BBSA,20240102,47.71,47.735,47.71,47.735,200
BBSB,20240102,98.67,98.67,98.67,98.67,100
BBSC,20240102,61.2,61.315,60.71,60.8828,4000
BBUS,20240102,85.28,85.579,85,85.38,59500
BCD,20240102,30.71,30.71,30.4214,30.43,47700
BCDF,20240102,24.4,24.4,24.1917,24.1917,1200
BCHP,20240102,28.38,28.38,28.02,28.142,8100
BCI,20240102,19.41,19.44,19.205,19.24,1375200
BCIM,20240102,21.29,21.3399,21.26,21.26,1700
BCUS,20240102,25.06,25.06,24.86,24.8939,700
BCV,20240102,15.91,15.99,15.62,15.75,40000
BCV-A,20240102,23.15,23.15,23.15,23.15,200
BDCX,20240102,32.8281,32.8281,32.8258,32.8258,400
BDCZ,20240102,19.01,19.01,18.96,18.9931,500
BDEC,20240102,38.05,38.2,38.02,38.2,44200
BDL,20240102,25.6,26,25.55,25.6003,5600
BDRY,20240102,11.4,11.4,10.355,10.62,485700
BDVG,20240102,10.46,10.4634,10.44,10.4592,1800
BEDZ,20240102,27.7349,27.7349,27.7349,27.7349,100
BEEP,20240102,3.93,3.96,3.73,3.8399,29200
BEMB,20240102,51.76,51.76,51.54,51.54,300
BERZ,20240102,4.05,4.33,4.05,4.26,875300
BETE,20240102,59.53,59.62,59.2075,59.2075,10600
BETH,20240102,61.555,61.78,61.5136,61.5136,2400
BETZ,20240102,17.25,17.25,17.03,17.06,11800
BFEB,20240102,36.456,36.6,36.41,36.507,35200
BFIX,20240102,22.91,22.928,22.89,22.928,900
BFOR,20240102,61.99,62.15,61.8574,61.9768,1300
BGI,20240102,4.68,4.68,4.3906,4.6799,5300
BGIG,20240102,25.82,25.84,25.7732,25.7732,8400
BGLD,20240102,18.88,18.9089,18.79,18.7997,30300
BHB,20240102,29.01,29.995,29.01,29.48,30100
BHM,20240102,13.965,14.21,13.6357,14.21,4500
BHYB,20240102,53.72,53.72,53.65,53.6985,200
BIBL,20240102,34.74,34.8159,34.482,34.62,18300
BIL,20240102,91.4,91.41,91.4,91.4,9445400
BILD,20240102,25.7966,25.7966,25.7966,25.7966,100
BILS,20240102,99.13,99.13,99.12,99.13,316400
BILZ,20240102,100.66,100.66,100.6497,100.65,42600
BINC,20240102,52.05,52.1098,52,52.03,87500
BINV,20240102,28.2106,28.24,28.125,28.17,12200
BITC,20240102,36.48,36.48,35.6061,35.6061,25800
BITI,20240102,11.89,12.28,11.87,12.26,3384700
BITO,20240102,22.45,22.51,21.85,21.89,20878500
BITQ,20240102,12.65,12.65,11.26,11.33,436400
BITX,20240102,26.95,27.06,25.65,25.72,1088300
BIV,20240102,76.04,76.1765,76.005,76.05,2237500
BIZD,20240102,16.03,16.095,15.955,16.08,622800
BJAN,20240102,40.73,40.81,40.6,40.73,944900
BJUL,20240102,37.38,37.4899,37.26,37.38,87900
BJUN,20240102,35.52,35.5875,35.46,35.5715,2700
BKAG,20240102,42.35,42.3797,42.3031,42.34,73200
BKCI,20240102,48.2849,48.319,48.1501,48.3,2500
BKEM,20240102,55.68,55.68,55.41,55.4767,2900
BKF,20240102,33.84,33.84,33.59,33.73,8800
BKGI,20240102,28.3,28.3,28.1746,28.1746,400
BKHY,20240102,47.25,47.25,47.135,47.15,16100
BKIE,20240102,71.08,71.08,70.53,70.5918,28200
BKLC,20240102,89.77,89.93,89.4265,89.8,172000
BKLN,20240102,21.18,21.195,21.145,21.17,17443600
BKMC,20240102,90.58,90.58,89.99,90.1089,4700
BKSE,20240102,93.56,93.6,92.8121,92.8121,2900
BKTI,20240102,12.3002,12.4399,12.22,12.43,3300
BKUI,20240102,49.47,49.4768,49.46,49.4684,9500
BLCV,20240102,28.6288,28.6588,28.6288,28.6504,400
BLDG,20240102,25.31,25.3602,25.31,25.3602,700
BLES,20240102,35.51,35.5509,35.32,35.34,6700
BLKC,20240102,19.26,19.26,18.0372,18.0372,3500
BLOK,20240102,30.93,30.93,29.3341,29.5,588100
BLV,20240102,74.12,74.2868,73.88,74.1,752500
BMAR,20240102,39.47,39.58,39.43,39.5,12400
BMAY,20240102,33.71,33.775,33.68,33.7,5300
BMED,20240102,24.5776,24.5776,24.5776,24.5776,100
BMT.W,20240102,0.0277,0.0313,0.0277,0.0277,3900
BMTX,20240102,2.12,2.28,2.0701,2.14,4600
BMVP,20240102,40.58,40.63,40.5401,40.5401,1700
BNDC,20240102,22.26,22.29,22.2529,22.2613,11500
BNDD,20240102,14.97,15.01,14.92,15.01,246700
BNDI,20240102,48.23,48.23,48.205,48.215,1800
BNGE,20240102,23.25,23.25,22.8969,22.8969,400
BNO,20240102,27.68,27.68,26.89,27,1184900
BNOV,20240102,34.8005,34.8126,34.734,34.8126,6300
BOAT,20240102,30.38,30.57,30.36,30.4606,30300
BOCT,20240102,38.28,38.33,38.22,38.28,4400
BOIL,20240102,30.14,30.23,29.1,29.87,7515400
BOUT,20240102,32.73,32.73,32.21,32.3544,3100
BOXX,20240102,105.06,105.12,105.0521,105.11,170400
BPAY,20240102,22.5371,22.5371,22.5371,22.5371,100
BQ,20240102,0.476,0.55,0.401,0.47,186700
BRAZ,20240102,28.53,28.53,28.2666,28.2666,200
BRBS,20240102,3.03,3.3,3.03,3.11,151000
BRF,20240102,17.35,17.35,16.95,16.95,18500
BRLN,20240102,52.58,52.95,52.4,52.6085,13600
BRN,20240102,2.42,2.45,2.4,2.4,3800
BRZU,20240102,101.64,102.1125,98.385,99.51,36000
BSEP,20240102,36.45,36.53,36.45,36.5213,1600
BSMC,20240102,27.98,27.98,27.8576,27.8576,4300
BSR,20240102,25.785,25.785,25.785,25.785,100
BSTP,20240102,28.38,28.41,28.25,28.3494,12400
BSV,20240102,76.87,76.9,76.82,76.84,2944900
BTAL,20240102,17.08,17.4,17.07,17.27,444300
BTG,20240102,3.18,3.22,3.11,3.12,10843900
BTHM,20240102,25.51,25.51,25.3408,25.3408,400
BTOP,20240102,36.47,36.47,35.7301,35.7301,2000
BTR,20240102,23.0399,23.0399,23.0399,23.0399,0
BTTR,20240102,0.27,0.2898,0.2511,0.2659,444600
BUCK,20240102,24.97,25.03,24.96,24.96,15700
BUFB,20240102,27.63,27.72,27.57,27.6429,11100
BUFD,20240102,22.66,22.7,22.5536,22.62,234400
BUFF,20240102,39.96,40,39.82,39.9142,118000
BUFG,20240102,21.18,21.28,21.12,21.18,25800
BUFQ,20240102,26.97,26.98,26.7407,26.8,159400
BUFR,20240102,26.52,26.52,26.4005,26.49,1254200
BUFT,20240102,20.77,20.82,20.77,20.7998,5400
BUFZ,20240102,21.39,21.39,21.3321,21.3828,69900
BUL,20240102,35.82,35.91,35.56,35.6782,4400
BULZ,20240102,101.49,101.79,94.41,96.56,243400
BURU,20240102,0.1556,0.19,0.1556,0.1691,2443100
BUSA,20240102,27.57,27.86,27.57,27.79,12000
BUYW,20240102,13.48,13.48,13.37,13.48,333100
BUYZ,20240102,28.07,28.128,28.07,28.128,500
BUZZ,20240102,18.5,18.5,18.1487,18.231,15500
BWEB,20240102,42.58,42.58,41.9899,42.0542,3400
BWET,20240102,16.1,16.1,15.675,15.7986,15300
BWTG,20240102,27.83,27.83,27.7567,27.7567,600
BWX,20240102,23.03,23.17,22.87,22.96,1442700
BWZ,20240102,27.23,27.2899,27.06,27.175,18300
BYLD,20240102,22.35,22.3792,22.31,22.3144,43200
BYRE,20240102,24.36,24.36,24.36,24.36,200
BZQ,20240102,10.155,10.47,10.14,10.382,39900
CALF,20240102,47.75,48.19,47.555,47.94,2774500
CAML,20240102,27.3,27.3,27.1823,27.25,32500
CAMX,20240102,26.3807,26.3807,26.3807,26.3807,100
CANE,20240102,12.56,12.695,12.4701,12.4851,30000
CANF,20240102,2.2495,2.2495,2.07,2.07,18400
CAOS,20240102,82.865,82.865,82.81,82.84,600
CAPE,20240102,26.43,26.52,26.38,26.51,24100
CARD,20240102,17.192,17.192,17.192,17.192,100
CARK,20240102,30.9118,30.9118,30.9118,30.9118,100
CARU,20240102,22.0372,22.0372,22.0313,22.0313,100
CARY,20240102,20.4101,20.47,20.4101,20.45,46800
CATX,20240102,0.4,0.4272,0.4,0.4012,836300
CBLS,20240102,20.2741,20.2741,20.2741,20.2741,100
CBOE,20240102,178.36,179.86,175.56,178.2,668900
CBON,20240102,22.06,22.06,21.985,21.99,7100
CBSE,20240102,25.0685,25.0685,24.7956,24.7956,500
CCEL,20240102,5.75,5.8,5.665,5.8,2200
CCOR,20240102,27.47,27.78,27.47,27.63,267600
CCRV,20240102,19.86,19.88,19.64,19.6713,15200
CDEI,20240102,60.78,60.84,60.78,60.7978,3900
CDX,20240102,22.765,22.81,22.6739,22.81,16200
CEF,20240102,19.16,19.225,19.04,19.04,594300
CEFD,20240102,18.55,18.74,18.55,18.695,2900
CEFS,20240102,18.92,18.9694,18.76,18.9,50100
CEMB,20240102,44.07,44.0717,43.87,43.99,64700
CET,20240102,37.71,37.98,37.5097,37.69,35700
CEV,20240102,10.33,10.39,10.33,10.379,15700
CEW,20240102,18,18,17.875,17.875,1200
CFCV,20240102,35.8616,35.8616,35.8616,35.8616,100
CGBL,20240102,27.19,27.2498,27.1,27.19,36800
CGCB,20240102,26.27,26.44,26.27,26.3298,163800
CGCP,20240102,22.63,22.63,22.58,22.62,567800
CGDG,20240102,26.92,27.1139,26.92,26.987,56900
CGDV,20240102,29.59,29.8099,29.56,29.69,1716500
CGGO,20240102,25.51,25.51,25.3156,25.4,527200
CGGR,20240102,28.05,28.05,27.74,27.89,1989400
CGIE,20240102,27.38,27.38,27.23,27.2414,572900
CGMS,20240102,26.83,26.86,26.82,26.84,119800
CGMU,20240102,27.05,27.05,27.017,27.05,159600
CGRO,20240102,20.0286,20.0286,19.98,19.98,1500
CGSD,20240102,25.48,25.48,25.42,25.47,131300
CGSM,20240102,25.82,25.83,25.82,25.825,12200
CGUS,20240102,28.1,28.1567,27.965,28.08,367600
CGW,20240102,52.5,52.755,52.3143,52.43,32700
CGXU,20240102,23.63,23.645,23.4821,23.52,586000
CHAT,20240102,30.64,30.64,30.03,30.19,50700
CHAU,20240102,13.46,13.53,13.42,13.46,137600
CHGX,20240102,33.09,33.09,32.8095,32.95,55000
CHIQ,20240102,17.2,17.2,16.96,16.99,38900
CIK,20240102,3.08,3.09,2.99,3,116700
CIX,20240102,25.34,26,25.28,26,12600
CKX,20240102,12.885,12.9083,12.885,12.9083,900
CLDI,20240102,1.51,1.53,1.4283,1.44,44600
CLDL,20240102,10.74,10.74,10.1101,10.22,20100
CLIP,20240102,25.03,25.03,25.01,25.01,319000
CLIX,20240102,37.62,37.62,37.2599,37.2599,600
CLM,20240102,7.17,7.28,7.15,7.22,1534900
CLNR,20240102,22.48,22.48,22.3875,22.3875,1300
CLOI,20240102,52.06,52.21,52.06,52.21,33500
CLOX,20240102,25.325,25.3298,25.3178,25.32,2100
CLOZ,20240102,26.59,26.59,26.4701,26.52,33300
CLSE,20240102,17,17,16.8199,16.89,5900
CMBS,20240102,46.32,46.92,46.32,46.705,300500
CMCI,20240102,23.83,23.83,23.83,23.83,100
CMCL,20240102,12.29,12.53,12.25,12.51,30400
CMDT,20240102,25.63,25.63,25.4263,25.4941,5400
CMDY,20240102,47.22,47.22,46.7413,46.82,50600
CMF,20240102,57.89,57.96,57.835,57.86,351600
CMT,20240102,18.53,18.73,17.72,17.8,81900
CNBS,20240102,4.24,4.33,4.161,4.21,20200
CNRG,20240102,71.18,72.7571,70.801,71.2776,15200
CNXT,20240102,24.09,24.09,23.9,23.9035,3000
CNYA,20240102,25.45,25.4799,25.37,25.38,69200
COE,20240102,7.46,8,7.46,8,2100
COHN,20240102,6.6287,6.73,6.56,6.6999,3700
COM,20240102,27.81,27.82,27.7,27.7037,52000
COMB,20240102,19.51,19.54,19.2901,19.31,35400
CONY,20240102,29.07,29.4782,26.19,26.44,1806800
COPX,20240102,37.19,37.575,37.11,37.21,725500
CORN,20240102,21.53,21.53,21.2701,21.33,36000
CORP,20240102,96.63,96.79,96.515,96.79,343800
COWZ,20240102,51.82,52.4999,51.81,52.27,2101800
CPAI,20240102,26.7733,26.7733,26.638,26.638,1100
CPER,20240102,23.99,24.15,23.9216,23.95,30600
CPHI,20240102,0.123,0.127,0.1151,0.1167,464900
CPII,20240102,19.075,19.075,19.075,19.075,100
CQQQ,20240102,35.32,35.32,34.73,34.9,252300
CRAK,20240102,34.3,34.38,34.1471,34.1471,4800
CRBN,20240102,164.18,164.6699,163.552,164,18100
CRDT,20240102,25.58,25.58,25.485,25.49,13500
CRED,20240102,21.7431,21.7431,21.7431,21.7431,100
CRF,20240102,7.04,7.14,7.02,7.11,765500
CRIT,20240102,18.67,18.75,18.5415,18.5415,2300
CRPT,20240102,10.4,10.59,9.38,9.55,124000
CRTC,20240102,26.5416,26.5416,26.5416,26.5416,100
CRUZ,20240102,21.34,21.34,21.02,21.0727,81400
CSD,20240102,64.01,64.245,63.41,63.69,2000
CSHI,20240102,49.95,49.97,49.93,49.935,148000
CSM,20240102,54.3,54.63,54.27,54.62,24400
CSMD,20240102,26.35,26.4301,26.32,26.33,15400
CTA,20240102,23.74,23.97,23.7001,23.91,95600
CTEX,20240102,26.71,26.928,26.71,26.7637,200
CTGO,20240102,18.07,18.07,17.66,17.89,20700
CTM,20240102,0.29,0.298,0.285,0.291,111500
CURE,20240102,100.62,107.3713,100.62,106.91,115100
CUT,20240102,32.025,32.025,31.72,31.79,9900
CVAR,20240102,25.21,25.21,25.18,25.18,400
CVIE,20240102,53.285,53.3101,53.1066,53.136,3500
CVLC,20240102,59.35,59.35,58.9902,59.28,7400
CVM,20240102,2.82,2.8693,2.65,2.69,225300
CVMC,20240102,53.01,53.0279,52.85,53.0279,3200
CVR,20240102,16.48,16.8831,16.48,16.77,3000
CVRD,20240102,20.778,20.778,20.778,20.778,100
CVRT,20240102,26.47,26.51,26.24,26.26,1900
CVSB,20240102,50.25,50.25,50.13,50.13,900
CVSE,20240102,57.157,57.157,57.157,57.157,100
CVU,20240102,2.83,2.83,2.75,2.78,22100
CVY,20240102,23.76,23.8701,23.6816,23.7128,12000
CWB,20240102,71.87,71.9781,71.365,71.56,948800
CWEB,20240102,31.94,31.94,30.78,30.99,1211500
CWI,20240102,26.74,26.84,26.6886,26.72,537600
CWS,20240102,59.38,59.38,58.67,58.8176,10200
CYBN,20240102,0.41,0.415,0.3907,0.4,2877400
CZA,20240102,93.3811,94.1,93.16,93.5973,6300
DAPR,20240102,32.29,32.34,32.27,32.3334,3600
DARP,20240102,26.27,26.27,26.117,26.117,900
DAT,20240102,32.78,32.78,31.95,31.95,500
DAUG,20240102,35.26,35.31,35.2384,35.28,27000
DBA,20240102,20.84,20.88,20.67,20.69,542500
DBAW,20240102,30.07,30.2436,30.07,30.1172,4500
DBB,20240102,18,18.125,17.95,17.98,141800
DBC,20240102,22.14,22.155,21.82,21.86,2421600
DBE,20240102,19.4,19.4,19.04,19.09,41900
DBEF,20240102,36.86,37.0376,36.825,36.9,1181000
DBEM,20240102,23,23,22.811,22.8351,5800
DBEU,20240102,37.71,37.86,37.61,37.73,153100
DBEZ,20240102,41.86,41.86,41.7,41.7522,1300
DBJP,20240102,62.02,62.42,61.88,61.9224,89200
DBMF,20240102,25.83,25.95,25.765,25.82,599100
DBND,20240102,46.06,46.12,46.0501,46.09,24600
DBO,20240102,14.09,14.09,13.77,13.82,834600
DBP,20240102,50.03,50.1186,49.8101,49.84,16000
DC,20240102,2.63,2.72,2.55,2.6,92400
DCOR,20240102,53.252,53.4491,53.03,53.22,70500
DDC,20240102,4.69,4.7,4.51,4.6,197200
DDEC,20240102,35.53,35.66,35.51,35.61,315800
DDLS,20240102,32.92,32.92,32.7381,32.76,19500
DDM,20240102,78.32,79.53,78.301,79.28,214700
DDWM,20240102,31.99,32.0887,31.8901,31.97,36000
DECT,20240102,28.5221,28.5221,28.45,28.5042,67900
DECW,20240102,28.27,28.31,28.22,28.2688,15400
DECZ,20240102,31.73,31.81,31.64,31.7255,17500
DEED,20240102,21.16,21.19,21.08,21.1,129500
DEEF,20240102,28.3,28.3,28.1767,28.231,300
DEEP,20240102,36.14,36.53,36.12,36.2493,3400
DEFI,20240102,55.55,55.75,54.2418,54.2418,8500
DEHP,20240102,24.03,24.03,23.9196,23.99,10700
DEM,20240102,40.35,40.46,40.13,40.23,522500
DES,20240102,31.98,32.5,31.98,32.23,391000
DESK,20240102,39.16,39.2066,39.16,39.2066,100
DEUS,20240102,47.3513,47.53,47.26,47.4114,9100
DEW,20240102,48.65,49.2101,48.65,49.0642,6400
DFAC,20240102,29.03,29.1999,28.945,29.08,1849100
DFAE,20240102,23.88,23.95,23.78,23.82,730000
DFAI,20240102,28.4,28.49,28.31,28.34,844100
DFAR,20240102,22.64,22.99,22.6,22.96,200200
DFAS,20240102,59.1,59.72,58.92,59.27,411900
DFAT,20240102,51.95,52.6299,51.84,52.09,284000
DFAU,20240102,33,33.14,32.89,33.03,426900
DFAW,20240102,54.68,54.7188,54.3941,54.59,43600
DFAX,20240102,24.23,24.285,24.15,24.18,836100
DFCA,20240102,50.65,50.6789,50.62,50.6291,10800
DFCF,20240102,42.24,42.35,42.2,42.35,907600
DFE,20240102,58.84,58.8901,58.44,58.44,60900
DFEB,20240102,37.4047,37.482,37.39,37.4664,14300
DFEM,20240102,24.7,24.79,24.61,24.68,773300
