<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRQ,20241223,24.8500,24.8850,24.8500,24.8850,189
APRT,20241223,38.8000,38.9592,38.6900,38.9592,12086
APRW,20241223,32.8769,32.9400,32.8200,32.9300,8578
APRZ,20241223,35.6000,35.6330,35.5900,35.6330,1240
APT,20241223,5.4000,5.4100,5.1800,5.2700,28946
APUE,20241223,36.0500,36.3000,35.9000,36.2300,74431
ARB,20241223,27.4600,27.4699,27.2700,27.4193,89259
ARCM,20241223,100.5600,100.5600,100.5600,100.5600,40
AREA,20241223,18.4500,18.4500,18.4491,18.4491,276
AREN,20241223,1.4100,1.4900,1.3500,1.3700,62049
ARGT,20241223,84.1200,84.1200,82.3100,83.8600,421267
ARKA,20241223,64.3650,64.3650,62.5400,62.6600,2498
ARKB,20241223,95.3100,95.4200,92.1900,92.8700,1091748
ARKC,20241223,41.9000,41.9000,41.4400,41.4400,4649
ARKD,20241223,50.6400,50.7800,50.3900,50.7339,2256
ARKF,20241223,38.4400,38.4564,37.7600,38.1700,817670
ARKG,20241223,23.7700,24.0100,23.2700,23.9700,2111180
ARKK,20241223,59.5200,59.6800,58.1650,59.2400,7760641
ARKQ,20241223,78.5500,79.1900,77.5115,78.8500,131923
ARKW,20241223,112.7200,112.8700,110.6800,111.8400,262501
ARKX,20241223,19.5180,19.7500,19.3500,19.6000,89223
ARKY,20241223,37.6200,37.7400,37.4200,37.7100,1304
ARKZ,20241223,37.7400,38.0200,37.1100,38.0200,8996
ARLU,20241223,27.5616,27.7120,27.5616,27.7120,1365
ARMN,20241223,3.4900,3.5050,3.4200,3.4900,349765
ARMP,20241223,1.8800,1.9800,1.8528,1.9400,42738
ARP,20241223,28.7817,28.7817,28.7817,28.7817,55
ARTY,20241223,37.8400,38.0600,37.5800,38.0300,582352
ASEA,20241223,16.1500,16.2300,16.1300,16.2210,12888
ASHR,20241223,26.6900,26.7050,26.5550,26.6400,9506522
ASHS,20241223,28.3400,28.3900,28.2600,28.3800,11227
ASIA,20241223,26.4600,26.6965,26.4600,26.6965,17307
ASM,20241223,0.9240,0.9500,0.9106,0.9274,707558
ASMF,20241223,23.7700,23.8400,23.7000,23.8400,10595
ATCH,20241223,0.1860,0.1860,0.1525,0.1639,861478
ATEK,20241223,1.0000,1.0000,1.0000,1.0000,0
ATFV,20241223,25.8400,25.9999,25.5000,25.9659,25738
ATMP,20241223,27.5700,28.1320,27.5700,28.1320,11115
ATNM,20241223,1.2800,1.2900,1.1900,1.2400,301837
AUGM,20241223,31.8900,31.9248,31.8900,31.9248,360
AUGP,20241223,27.2925,27.2925,27.2925,27.2925,0
AUGT,20241223,31.1950,31.3618,31.1200,31.3398,14939
AUGU,20241223,26.5879,26.5879,26.5879,26.5879,0
AUGW,20241223,29.2000,29.3900,29.2000,29.3700,13395
AUGZ,20241223,40.4450,40.8054,40.4450,40.8054,837
AUMN,20241223,0.0979,0.1109,0.0930,0.0980,146223
AUSF,20241223,42.1500,42.2600,41.8554,42.2504,25620
AUST,20241223,1.2400,1.2600,1.2300,1.2400,49700
AVDE,20241223,60.9000,61.2683,60.6754,61.2000,567561
AVDS,20241223,51.2300,51.5662,51.1100,51.5662,15961
AVDV,20241223,64.1200,64.4100,63.7200,64.2700,854398
AVEE,20241223,53.2900,53.5600,53.2400,53.5562,4480
AVEM,20241223,59.4300,59.6800,59.1800,59.6800,624200
AVES,20241223,46.6400,46.8500,46.5400,46.8462,132685
AVGE,20241223,72.1500,72.7800,72.0850,72.7700,79048
AVGV,20241223,60.6800,61.0587,60.5139,61.0587,27102
AVIE,20241223,59.8432,60.0731,59.8432,60.0731,485
AVIG,20241223,40.6200,40.6200,40.4800,40.5200,192680
AVIV,20241223,51.3200,51.6100,51.0900,51.6100,171194
AVLC,20241223,68.2300,68.4800,67.6488,68.4800,20366
AVLV,20241223,66.7300,67.1200,66.4000,67.0800,550783
AVMA,20241223,58.0500,58.4000,58.0500,58.4000,9356
AVMC,20241223,64.9400,65.5000,64.9400,65.4800,11590
AVMU,20241223,45.9600,46.0500,45.9200,45.9750,9175
AVMV,20241223,65.6000,65.6000,64.9200,65.5300,38434
AVNM,20241223,54.5700,54.8610,54.4500,54.8610,13903
AVNV,20241223,54.8730,55.2073,54.7974,55.2073,712
AVRE,20241223,41.5000,41.8500,41.4300,41.8500,191447
AVSC,20241223,54.3400,54.3400,53.8719,54.3000,80362
AVSD,20241223,55.4800,55.8200,55.3700,55.8200,7306
AVSE,20241223,51.0700,51.1735,51.0700,51.1735,1451
AVSF,20241223,46.0200,46.0503,45.9900,46.0157,40178
AVSU,20241223,66.7500,67.0199,66.4100,67.0199,14464
AVUS,20241223,97.5000,97.9965,96.9000,97.9300,384631
AVUV,20241223,96.1100,96.2700,95.2800,96.0900,938822
AWAY,20241223,21.5600,21.7600,21.4550,21.7600,16157
AWEG,20241223,25.3397,25.3397,25.3397,25.3397,25
AWX,20241223,3.1700,3.2342,3.1700,3.1700,3380
AXIL,20241223,3.9500,4.0000,3.8500,3.9307,1736
AZNH,20241223,42.1600,42.5097,42.1600,42.5097,510
AZTD,20241223,23.5421,23.5421,23.5421,23.5421,1
AZTR,20241223,0.4200,0.4203,0.4021,0.4198,105347
BAB,20241223,26.2300,26.2300,26.0950,26.1500,302876
BABO,20241223,17.0900,17.5200,17.0900,17.5200,255878
BAI,20241223,27.7800,27.9200,27.4266,27.9000,44851
BALI,20241223,30.6000,30.7400,30.3901,30.7400,46914
BALT,20241223,31.3200,31.4600,31.3200,31.4400,283697
BAMA,20241223,30.8600,31.0272,30.8600,31.0272,5021
BAMB,20241223,25.6500,25.6600,25.6200,25.6300,9312
BAMD,20241223,31.6900,32.0300,31.6850,32.0200,11122
BAMG,20241223,35.1000,35.3800,34.9700,35.3800,21275
BAMO,20241223,30.5901,30.7600,30.5901,30.7600,6852
BAMU,20241223,25.2600,25.3000,25.2600,25.2800,10148
BAMV,20241223,31.2300,31.4349,31.1902,31.4349,5657
BAMY,20241223,26.7900,26.9048,26.7900,26.9048,3054
BAPR,20241223,44.4200,44.7593,44.4100,44.7593,17941
BAR,20241223,25.8300,25.8400,25.7399,25.7700,1360241
BATL,20241223,1.4300,1.6600,1.3900,1.5900,782216
BATT,20241223,9.1100,9.2600,9.1100,9.2600,53551
BAUG,20241223,43.7700,43.9764,43.6650,43.9764,2852
BBAG,20241223,45.3300,45.3700,45.2200,45.2200,63979
BBAX,20241223,49.1500,49.5500,48.8800,49.5300,311035
BBBI,20241223,50.1600,50.1600,50.1486,50.1486,206
BBBL,20241223,48.1750,48.1750,48.0557,48.0557,348
BBBS,20241223,50.5844,50.6007,50.5300,50.5614,18897
BBC,20241223,24.3000,24.4844,24.1700,24.4844,3066
BBCA,20241223,70.5000,71.2500,70.2500,71.2500,235727
BBCB,20241223,44.9800,44.9800,44.7800,44.8200,10112
BBEM,20241223,52.1600,52.3925,52.1300,52.3925,2668
BBEU,20241223,56.1400,56.4300,55.9088,56.3700,651048
BBHY,20241223,46.4200,46.4200,46.2250,46.2400,236930
BBIB,20241223,96.4700,96.4700,96.2400,96.2400,2485
BBIN,20241223,57.3900,57.8000,57.2200,57.7050,175110
BBJP,20241223,55.5300,55.9050,55.3300,55.8600,1518995
BBLB,20241223,83.8800,83.8800,83.3234,83.3234,507
BBLU,20241223,13.0700,13.1900,13.0150,13.1900,40192
BBMC,20241223,96.8464,97.4000,96.5000,97.3640,44297
BBP,20241223,60.3200,60.5499,59.5301,60.4894,3124
BBRE,20241223,93.7300,94.1900,93.2217,94.1900,30303
BBSB,20241223,98.1300,98.1300,98.1300,98.1300,63
BBSC,20241223,68.4007,68.9800,68.4007,68.9047,7001
BBUS,20241223,107.3600,108.0500,106.8600,107.9700,119150
BCD,20241223,30.8400,30.9300,30.7400,30.9300,47765
BCDF,20241223,28.1356,28.2627,28.1356,28.2627,1001
BCHP,20241223,34.5700,34.6351,34.3300,34.6351,13168
BCI,20241223,19.4400,19.4900,19.3600,19.4800,765063
BCIL,20241223,25.4100,25.4538,25.2600,25.4538,1842
BCIM,20241223,20.0600,20.1400,20.0200,20.1200,7011
BCUS,20241223,30.6800,30.8200,30.5600,30.8000,11402
BCV,20241223,17.8200,17.8200,17.7000,17.7600,8267
BDCX,20241223,31.4000,31.6811,31.4000,31.6811,3838
BDCZ,20241223,18.9400,19.0737,18.8800,19.0737,2008
BDEC,20241223,43.3500,43.5400,43.1150,43.5400,37180
BDIV,20241223,19.5177,19.6790,19.5177,19.6790,10319
BDL,20241223,24.3800,25.2500,24.3800,24.8200,3582
BDRY,20241223,6.2900,6.3200,6.2241,6.2500,121777
BDVG,20241223,11.5600,11.5600,11.4450,11.5600,6549
BEDZ,20241223,33.3730,33.3730,33.3730,33.3730,38
BEEP,20241223,4.7400,4.8400,4.4301,4.6900,43350
BEMB,20241223,51.7500,51.7500,51.6000,51.6300,4222
BERZ,20241223,12.6200,12.9400,12.2300,12.2400,109498
BETE,20241223,79.8500,80.6389,77.9800,80.6389,4751
BETH,20241223,85.9300,86.1800,85.6793,86.1800,2919
BETZ,20241223,19.0700,19.1800,18.9501,19.0521,59975
BFEB,20241223,42.9200,43.0400,42.9191,43.0300,4183
BFIX,20241223,24.8849,24.8849,24.8849,24.8849,147
BFOR,20241223,73.1000,73.2400,72.7053,73.2400,1510
BGI,20241223,1.5500,1.6009,1.5500,1.6009,776
BGIG,20241223,29.2200,29.5900,29.2200,29.5900,6849
BGLD,20241223,18.3700,18.3700,18.2500,18.2980,12008
BHB,20241223,31.7300,31.7800,30.8844,31.2800,62104
BHM,20241223,13.4800,13.5500,13.4800,13.4800,4316
BHYB,20241223,53.3249,53.3249,53.3249,53.3249,7
BIBL,20241223,39.1300,39.3350,38.9508,39.3200,22839
BIL,20241223,91.3300,91.3400,91.3300,91.3300,6572846
BILD,20241223,24.0357,24.0357,24.0357,24.0357,3
BILS,20241223,99.0400,99.0600,99.0400,99.0500,449751
BILZ,20241223,101.1100,101.1400,101.1100,101.1350,132649
BINC,20241223,52.0200,52.0200,51.9300,51.9600,1165413
BINV,20241223,29.8400,29.9303,29.7074,29.9303,16802
BITB,20241223,51.9700,52.0150,50.2800,50.6400,1747516
BITC,20241223,70.9900,71.8500,67.0010,67.4400,24952
BITI,20241223,23.5200,24.2699,23.4900,24.1100,1923826
BITO,20241223,23.3600,23.4000,22.5750,22.7400,12744040
BITQ,20241223,18.6600,18.6600,17.8400,17.9700,354798
BITU,20241223,52.2500,52.4700,48.7800,49.5400,3831628
BITX,20241223,55.2400,55.3700,51.3500,52.1800,11208873
BIV,20241223,74.9600,74.9800,74.7100,74.7400,1386132
BIZD,20241223,16.7100,16.7600,16.5550,16.7300,506407
BJAN,20241223,47.7100,47.8352,47.7000,47.8352,14817
BJUL,20241223,44.7300,44.9700,44.6600,44.9700,8819
BJUN,20241223,41.6100,41.8080,41.5000,41.8080,6956
BKAG,20241223,41.4100,41.4100,41.2700,41.3200,735906
BKCI,20241223,47.9500,48.3491,47.9000,48.3491,9581
BKEM,20241223,59.6700,60.1099,59.6700,60.0527,5218
BKF,20241223,36.6700,36.9000,36.6700,36.8956,5231
BKGI,20241223,30.1400,30.4300,30.1400,30.4198,5426
BKHY,20241223,47.8996,48.5900,47.7975,47.8343,25856
BKIE,20241223,72.5300,73.0500,72.2300,72.9400,54278
BKLC,20241223,113.4600,114.1600,112.9800,114.0800,70141
BKLN,20241223,21.0100,21.0200,20.9900,21.0100,8919749
BKMC,20241223,102.6200,102.9746,101.9800,102.9746,11517
BKSE,20241223,101.6100,101.6438,101.3500,101.6438,2984
BKTI,20241223,37.6000,37.9960,35.7400,37.7600,31610
BKUI,20241223,49.7100,49.7200,49.7100,49.7150,8586
BLCV,20241223,31.5700,31.6000,31.3400,31.6000,4116
BLDG,20241223,25.1200,25.1200,24.8600,25.0400,5164
BLES,20241223,37.2000,37.4900,37.1000,37.4233,6835
BLKC,20241223,23.1400,23.1400,22.5700,22.7458,4680
BLOK,20241223,47.6300,47.7600,46.6800,46.9300,292687
BLV,20241223,69.0800,69.1700,68.6500,68.7700,722507
BMAR,20241223,46.2249,46.4000,46.1200,46.4000,9571
BMAY,20241223,40.3600,40.4643,40.2700,40.4643,5506
BMED,20241223,25.0354,25.1250,25.0354,25.1250,686
BMTX,20241223,4.7800,4.8602,4.7600,4.8400,424820
BMVP,20241223,46.7400,47.1350,46.7309,47.1350,1055
BNDC,20241223,21.7900,21.7901,21.7400,21.7605,16757
BNDD,20241223,13.7500,13.7500,13.6300,13.6634,8603
BNDI,20241223,47.0100,47.0100,46.7400,46.7592,7398
BNGE,20241223,28.3182,28.3182,28.3182,28.3182,101
BNO,20241223,29.2100,29.2850,28.9300,29.2700,348866
BNOV,20241223,39.4700,39.6148,39.3400,39.6148,5129
BOAT,20241223,29.0800,29.8200,29.0800,29.8200,16876
BOCT,20241223,43.2700,43.6208,43.2700,43.6208,12914
BOIL,20241223,49.7700,50.5400,48.4300,50.5400,2570124
BOUT,20241223,39.8000,40.2907,39.8000,40.2742,1154
BOXX,20241223,110.1100,110.1175,110.0800,110.1100,1247237
BPAY,20241223,26.5000,26.6573,26.5000,26.6573,150
BQ,20241223,0.3200,0.3263,0.2862,0.2980,129879
BRAZ,20241223,20.0300,20.0300,19.8600,19.8970,4628
BRBS,20241223,3.2300,3.2500,3.1250,3.1400,210849
BRF,20241223,11.1100,11.1100,10.9000,10.9136,23260
BRLN,20241223,52.1100,52.4199,52.1000,52.1650,10184
BRN,20241223,1.5100,1.5200,1.4700,1.4800,27048
BRZU,20241223,42.8000,42.8300,41.8201,41.9900,84373
BSEP,20241223,43.0000,43.2937,43.0000,43.2937,3818
BSMC,20241223,30.3700,30.4000,30.3001,30.3945,6413
BSR,20241223,29.4466,29.4466,29.4466,29.4466,7
BSTP,20241223,33.4300,33.5875,33.3100,33.5875,1269
BSV,20241223,77.3100,77.3250,77.2200,77.2200,1754313
BTAL,20241223,19.0000,19.1100,18.9522,18.9800,224357
BTC,20241223,42.2800,42.3500,40.9200,41.2100,1937040
BTCI,20241223,61.7200,61.7200,60.0100,60.2000,82287
BTCL,20241223,53.7600,53.7600,49.9900,50.7600,173200
BTCO,20241223,95.3000,95.4100,92.2000,92.9200,398531
BTCW,20241223,101.1700,101.3900,98.0800,98.5900,63704
BTCZ,20241223,5.7900,6.1453,5.7703,6.0700,797750
BTG,20241223,2.4800,2.5200,2.4600,2.4900,13350284
BTHM,20241223,33.9050,34.1300,33.8600,34.1300,5570
BTOP,20241223,56.8300,56.8300,55.5000,56.4707,5132
BTR,20241223,26.6577,26.6577,26.6577,26.6577,101
BTRN,20241223,33.9500,33.9500,33.9500,33.9500,25
BTTR,20241223,1.9900,2.1700,1.9900,2.1600,23423
BUCK,20241223,24.5100,24.5100,24.3700,24.3700,165780
BUFB,20241223,32.3550,32.5200,32.3000,32.4937,17683
BUFD,20241223,25.4900,25.6300,25.4445,25.5700,134426
BUFF,20241223,45.0500,45.2300,44.8700,45.1400,63011
BUFG,20241223,24.6800,24.7200,24.5618,24.6700,44565
BUFP,20241223,26.7800,26.8526,26.7800,26.8526,286
BUFQ,20241223,31.6700,31.7900,31.4900,31.7900,120674
BUFR,20241223,30.5000,30.6368,30.4461,30.6300,1133063
BUFS,20241223,21.2400,21.3293,21.2101,21.3090,34058
BUFT,20241223,22.4697,22.5200,22.4200,22.4996,10465
BUFY,20241223,18.7400,18.8100,18.7400,18.8100,5946
BUFZ,20241223,23.9600,24.0200,23.9090,24.0200,61924
BUL,20241223,46.9400,47.1200,46.6300,47.0700,6410
BULZ,20241223,173.4800,179.0000,169.2500,177.9800,79525
BURU,20241223,0.4574,0.4574,0.3908,0.4257,2508234
BUSA,20241223,31.6190,31.8415,31.5200,31.8415,38831
BUYO,20241223,25.1500,25.2996,25.1500,25.2996,100
BUYW,20241223,13.8800,13.9100,13.8400,13.9100,141431
BUYZ,20241223,37.6800,37.7517,37.6800,37.7517,268
BUZZ,20241223,25.5500,25.6400,25.3533,25.6300,13900
BWEB,20241223,57.5600,57.5600,57.1205,57.1205,620
BWET,20241223,10.1600,10.1600,10.1600,10.1600,379
BWTG,20241223,34.2531,34.2531,34.2531,34.2531,0
BWX,20241223,21.5200,21.5300,21.4400,21.4800,347209
BWZ,20241223,25.4000,25.5200,25.3900,25.4700,10017
BYLD,20241223,22.1600,22.1900,22.1200,22.1487,179969
BYRE,20241223,24.3300,24.5355,24.3300,24.5355,846
BZQ,20241223,18.5900,19.0138,18.5900,18.9185,15680
CAAA,20241223,20.1150,20.1150,20.1150,20.1150,149
CAFX,20241223,24.4000,24.4200,24.3800,24.3850,136891
CALF,20241223,44.2600,44.4200,43.8800,44.3400,1996141
CAML,20241223,34.3510,34.5900,34.3510,34.4500,24287
CAMX,20241223,29.6600,29.8832,29.5500,29.8832,337
CANE,20241223,11.5700,11.5700,11.4800,11.5127,23740
CANF,20241223,1.4700,1.5400,1.4500,1.4600,88197
CAOS,20241223,87.6700,87.6700,87.3000,87.3850,36458
CAPE,20241223,30.1900,30.1900,29.9300,30.1800,17058
CARD,20241223,6.5800,6.7300,6.4000,6.4379,8208
CARK,20241223,40.7161,40.7161,40.7161,40.7161,18
CARU,20241223,30.2300,30.8701,30.2300,30.8521,1213
CARY,20241223,20.9500,20.9500,20.7600,20.8300,102882
CATF,20241223,49.7895,49.7895,49.7100,49.7200,918
CATX,20241223,2.8700,3.3300,2.8600,3.1400,1401209
CBLS,20241223,26.2200,26.5700,26.2200,26.5700,16679
CBOE,20241223,193.4500,194.3700,191.1300,193.1000,893818
CBON,20241223,22.1420,22.2400,22.1100,22.1500,6569
CBSE,20241223,32.7900,33.3800,32.7900,33.3488,1062
CCEF,20241223,27.4900,27.4900,27.4550,27.4705,1326
CCEL,20241223,7.8300,7.8800,7.6550,7.7300,5166
CCMG,20241223,27.4700,27.5800,27.4500,27.5583,21255
CCOR,20241223,25.6200,25.6400,25.5101,25.5954,14608
CCRV,20241223,19.7300,19.7800,19.6407,19.7451,37710
CDEI,20241223,72.2200,72.9000,72.2100,72.9000,2534
CDX,20241223,22.3300,22.3300,21.8498,21.9700,23205
CEF,20241223,23.9600,23.9900,23.8700,23.9300,230383
CEFD,20241223,19.4814,19.6513,19.4700,19.6513,2271
CEFS,20241223,21.6400,21.8200,21.5600,21.7700,68947
CEMB,20241223,44.4700,44.4700,44.2701,44.3700,44495
CERY,20241223,25.6800,25.7000,25.5100,25.6800,16820
CET,20241223,45.3200,45.8500,45.2100,45.6900,36969
CETH,20241223,16.7600,17.0600,16.3400,16.9800,367588
CEV,20241223,10.0700,10.1600,10.0100,10.0600,69656
CEW,20241223,17.9339,17.9339,17.9339,17.9339,95
CGBL,20241223,31.5500,31.7260,31.4199,31.7200,516936
CGCB,20241223,25.8900,25.8900,25.7958,25.8200,630886
CGCP,20241223,22.2900,22.2900,22.2300,22.2500,1558568
CGCV,20241223,26.6500,26.8700,26.5423,26.8000,87207
CGDG,20241223,29.6100,29.8061,29.4900,29.7800,376905
CGDV,20241223,35.5800,35.8150,35.4099,35.7800,2514785
CGGE,20241223,25.7147,26.1600,25.5900,25.8383,8334
CGGO,20241223,29.5000,29.7859,29.4064,29.7700,847936
CGGR,20241223,37.8600,38.0500,37.4600,38.0300,1802701
CGHM,20241223,25.2800,25.2900,25.2400,25.2500,699980
CGIB,20241223,25.5500,25.5500,25.5450,25.5450,201
CGIC,20241223,24.2000,24.3300,24.1100,24.3200,14686
CGIE,20241223,27.5900,27.7600,27.4800,27.7300,196983
CGMS,20241223,27.3900,27.3900,27.3019,27.3300,511182
CGMU,20241223,26.9500,26.9800,26.9400,26.9600,1192121
CGNG,20241223,25.0343,25.2500,24.9500,25.1650,70387
CGRO,20241223,23.0825,23.0825,23.0825,23.0825,4
CGSD,20241223,25.7100,25.7100,25.6800,25.7000,310952
CGSM,20241223,26.0100,26.0200,26.0000,26.0200,123492
CGUI,20241223,25.2600,25.2600,25.2300,25.2500,9064
CGUS,20241223,35.2700,35.5450,35.1000,35.5300,1002990
CGW,20241223,54.3300,54.3300,54.0200,54.2700,43732
CGXU,20241223,24.8600,25.0300,24.8000,25.0200,751180
CHAT,20241223,41.2800,41.6050,41.0435,41.5800,41331
CHAU,20241223,14.8500,14.8550,14.6715,14.8200,530571
CHEB,20241223,10.0600,10.0700,10.0500,10.0600,118093
CHGX,20241223,38.3300,38.5400,38.2100,38.4900,24183
CHIQ,20241223,19.7100,19.9200,19.6300,19.8500,29389
CHRO,20241223,0.6500,0.6500,0.6000,0.6400,32955
CIK,20241223,2.9200,2.9300,2.8900,2.8950,539728
CIX,20241223,30.2000,30.3000,28.4550,28.5800,15148
CKX,20241223,12.2500,12.5800,12.2500,12.5800,5034
CLDI,20241223,1.3200,1.4100,1.3000,1.4100,456142
CLDL,20241223,14.7714,14.8570,14.5700,14.7700,20176
CLIP,20241223,100.3600,100.3800,100.3400,100.3800,234394
CLIX,20241223,46.6500,46.7400,46.5600,46.5957,2892
CLM,20241223,8.4000,8.5262,8.3600,8.4900,1155503
CLNR,20241223,23.0550,23.0550,23.0550,23.0550,2
CLOB,20241223,50.8500,50.8600,50.8200,50.8450,15137
CLOI,20241223,53.0900,53.0900,53.0700,53.0700,77132
CLOX,20241223,25.6000,25.6299,25.5828,25.6050,15211
CLOZ,20241223,27.1100,27.1200,27.1000,27.1100,380395
CLSE,20241223,23.2300,23.2500,22.9900,23.2500,235490
CMBS,20241223,47.3900,47.3900,47.1300,47.3200,30026
CMCI,20241223,24.1050,24.1050,24.1050,24.1050,46
CMCL,20241223,9.3900,9.4835,9.1400,9.1800,73517
CMDT,20241223,25.8300,25.8700,25.7800,25.8200,34028
CMDY,20241223,46.7400,46.8880,46.6500,46.8658,51800
CMF,20241223,56.9300,57.1400,56.8803,57.1400,764273
CMT,20241223,16.1000,16.5100,16.1000,16.4500,41688
CNAV,20241223,26.8900,26.9532,26.8900,26.9532,1420
CNBS,20241223,2.8500,2.9500,2.8200,2.8500,89399
CNEQ,20241223,26.3000,26.6145,26.2800,26.6145,805
CNL,20241223,4.1000,4.2157,4.1000,4.1400,4907
CNRG,20241223,60.8000,61.7000,60.7500,61.6700,15920
CNXT,20241223,28.5000,28.5000,28.2100,28.4063,27144
CNYA,20241223,28.1200,28.2100,28.1100,28.1900,83390
COAL,20241223,20.8800,21.1400,20.8000,20.9550,6927
COE,20241223,17.3000,17.4600,17.0200,17.4500,5666
