<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOA,20241120,77.79,77.8886,77.3201,77.88,119100
AOCT,20241120,24.8,24.85,24.76,24.805,10000
AOHY,20241120,11.1,11.12,11.08,11.08,90400
AOK,20241120,37.76,37.81,37.68,37.81,93400
AOM,20241120,44.08,44.1,43.965,44.05,119000
AOR,20241120,58.17,58.24,57.955,58.24,233400
AP.W,20241120,0.0602,0.0602,0.0602,0.0602,1000
APCB,20241120,29.39,29.46,29.39,29.45,109000
APIE,20241120,28.49,28.72,28.48,28.6601,83300
APLY,20241120,17.78,17.83,17.63,17.81,56100
APMU,20241120,24.83,24.86,24.77,24.845,18600
APOC,20241120,25.38,25.4099,25.3255,25.4099,15000
APRD,20241120,24.98,24.9999,24.96,24.9999,1900
APRH,20241120,24.8772,24.91,24.8411,24.9077,3800
APRJ,20241120,24.8,24.8422,24.791,24.8402,1900
APRP,20241120,27.38,27.495,27.38,27.495,3200
APRQ,20241120,24.8,24.85,24.795,24.795,1200
APRT,20241120,38.56,38.56,38.32,38.5363,7100
APRW,20241120,32.7,32.7004,32.6,32.7004,24700
APRZ,20241120,35.13,35.3513,35.13,35.3513,1600
APT,20241120,5.35,5.395,5.24,5.24,19500
APUE,20241120,36.28,36.315,36.0069,36.31,143000
ARB,20241120,27.58,27.89,27.58,27.8046,5300
ARCM,20241120,100.52,100.52,100.52,100.52,100
AREA,20241120,19.7977,19.7977,19.7977,19.7977,100
AREN,20241120,1.45,1.55,1.45,1.45,282600
ARGT,20241120,81.04,81.5,79.93,81.5,326400
ARKA,20241120,64.81,64.81,63.75,64.2934,7100
ARKB,20241120,94.47,94.94,93.1,94.3,1686800
ARKC,20241120,42.4305,42.4305,42.09,42.2601,2600
ARKD,20241120,52.71,52.72,51.9,52.0589,10500
ARKF,20241120,38.5,38.82,37.69,38.13,400200
ARKG,20241120,23.53,23.59,22.96,23.36,2233300
ARKK,20241120,55.86,56.185,54.4899,55.28,8058100
ARKQ,20241120,69.94,70.14,68.76,69.73,87900
ARKW,20241120,106.44,107.05,104.43,105.86,258300
ARKX,20241120,18.09,18.14,17.7721,17.99,188500
ARKY,20241120,37.42,38.11,37.42,37.89,3100
ARKZ,20241120,35.53,35.53,34.66,34.8543,4400
ARLU,20241120,27.4924,27.4924,27.4924,27.4924,0
ARMN,20241120,4.15,4.18,4.1,4.13,242900
ARMP,20241120,1.99,2.16,1.99,2.09,18300
ARP,20241120,28.66,28.66,28.654,28.654,2700
ARTY,20241120,36,36,35.4,35.85,322700
ASEA,20241120,16.84,16.84,16.6,16.67,18000
ASHR,20241120,27.46,27.48,27.4,27.45,6258400
ASHS,20241120,29.61,29.6199,29.4992,29.59,8000
ASIA,20241120,27.15,27.2546,27.13,27.2546,1400
ASM,20241120,1.17,1.17,1.09,1.09,1437800
ASMF,20241120,23.899,23.91,23.87,23.8946,1500
ATCH,20241120,0.1892,0.2299,0.185,0.226,3485100
ATEK,20241120,11.61,11.77,11.61,11.77,800
ATFV,20241120,25,25,24.64,24.9828,7200
ATMP,20241120,29.285,29.285,29.051,29.18,261500
ATNM,20241120,1.42,1.46,1.38,1.39,286400
AUGM,20241120,31.8399,31.8399,31.6995,31.745,4900
AUGP,20241120,27.0604,27.0604,27.0604,27.0604,0
AUGT,20241120,30.912,31.06,30.91,31.0592,16100
AUGU,20241120,26.3839,26.3839,26.3839,26.3839,100
AUGW,20241120,29.16,29.29,29.0738,29.1785,37000
AUGZ,20241120,40.4482,40.4482,40.4482,40.4482,0
AUMN,20241120,0.2798,0.2895,0.2627,0.2773,144600
AUSF,20241120,43.27,43.46,43.18,43.46,36900
AUST,20241120,1.85,1.96,1.79,1.79,74700
AVDE,20241120,62.78,62.91,62.47,62.91,395300
AVDS,20241120,52.25,52.4146,52.24,52.4146,2000
AVDV,20241120,66.17,66.37,65.9101,66.33,560900
AVEE,20241120,54.98,55.2393,54.98,55.1354,8600
AVEM,20241120,61.06,61.06,60.69,61.05,733700
AVES,20241120,48.79,48.85,48.5938,48.8,30600
AVGE,20241120,74.6,74.64,74.0945,74.6399,33300
AVGV,20241120,63.42,63.42,62.9265,63.33,13800
AVIE,20241120,64.08,64.2981,64.08,64.2981,400
AVIG,20241120,40.97,41.06,40.97,41,81000
AVIV,20241120,52.98,53.08,52.7567,53.08,31600
AVLC,20241120,68.47,68.68,68.06,68.68,11700
AVLV,20241120,68.8,68.91,68.36,68.85,347800
AVMA,20241120,59.635,59.7807,59.5999,59.7807,1200
AVMC,20241120,67.43,67.75,67.4157,67.73,7400
AVMU,20241120,46.46,46.55,46.4101,46.445,10600
AVMV,20241120,68.2981,68.4889,68.045,68.4889,3400
AVNM,20241120,56.26,56.4101,56.1817,56.4101,5900
AVNV,20241120,57.0136,57.0136,57.0136,57.0136,100
AVRE,20241120,44.63,44.65,44.37,44.63,32800
AVSC,20241120,56.35,56.51,55.84,56.51,53700
AVSD,20241120,56.555,56.8445,56.4912,56.8445,3900
AVSE,20241120,52.01,52.2713,52.01,52.2713,2200
AVSF,20241120,46.36,46.37,46.33,46.345,69100
AVSU,20241120,66.57,67.04,66.5511,67.04,10700
AVUS,20241120,98.99,99.04,98.155,99.02,345400
AVUV,20241120,100.83,100.99,99.97,100.96,943500
AWAY,20241120,21.11,21.2189,21.11,21.2189,7500
AWEG,20241120,26.7055,26.7055,26.7055,26.7055,100
AWX,20241120,3.26,3.35,3.11,3.2992,37700
AZNH,20241120,42.98,43.1005,42.7746,42.7746,1500
AZTD,20241120,24.0979,24.0979,24.0979,24.0979,100
AZTR,20241120,0.4551,0.4763,0.452,0.47,53500
BAB,20241120,26.59,26.75,26.4808,26.52,104500
BABO,20241120,18.5,18.6445,18.43,18.48,31700
BAI,20241120,26.02,26.02,25.5329,25.9298,42100
BALI,20241120,30.85,30.9399,30.6751,30.93,43400
BALT,20241120,31.2,31.2,31.13,31.195,116200
BAMA,20241120,30.9,30.97,30.9,30.96,9100
BAMB,20241120,25.94,25.94,25.91,25.9128,4000
BAMD,20241120,33.805,33.9062,33.79,33.9062,15600
BAMG,20241120,34.51,34.6122,34.35,34.6122,9500
BAMO,20241120,30.48,30.53,30.46,30.53,4100
BAMU,20241120,25.4699,25.4699,25.44,25.455,4200
BAMV,20241120,32.07,32.2818,32.07,32.2818,10900
BAMY,20241120,27.18,27.25,27.18,27.2439,3000
BAPR,20241120,44.15,44.2999,44.01,44.2733,8000
BAR,20241120,26.06,26.2116,26.04,26.14,807400
BATL,20241120,2.87,3.2,2.79,3.14,277600
BATT,20241120,9.21,9.2499,9.17,9.23,28600
BAUG,20241120,43.3543,43.54,43.2902,43.54,7600
BBAG,20241120,45.56,45.6837,45.56,45.61,27600
BBAX,20241120,51.57,51.63,51.28,51.61,169100
BBBI,20241120,50.5572,50.58,50.5061,50.5061,1100
BBBL,20241120,49.03,49.03,48.9348,48.9348,1100
BBBS,20241120,50.68,50.72,50.6501,50.68,180000
BBC,20241120,26.23,26.346,26,26.1656,2300
BBCA,20241120,73.6,73.7,73.22,73.7,124900
BBCB,20241120,45.335,45.3895,45.3062,45.3062,7600
BBEM,20241120,52.65,52.74,52.56,52.74,2600
BBEU,20241120,56.69,56.79,56.36,56.79,411300
BBHY,20241120,46.75,46.75,46.67,46.73,117100
BBIB,20241120,96.9642,96.9642,96.89,96.93,12400
BBIN,20241120,58.02,58.075,57.745,58.02,80100
BBJP,20241120,55.64,55.72,55.36,55.72,1477100
BBLB,20241120,85.93,85.93,85.6,85.6366,18500
BBLU,20241120,13.16,13.1699,13.045,13.16,59000
BBMC,20241120,100.28,100.85,100.14,100.81,10000
BBP,20241120,61.4,61.94,61.4,61.8741,1200
BBRE,20241120,98.74,99.24,98.68,99.22,13800
BBSB,20241120,98.18,98.18,98.18,98.18,100
BBSC,20241120,70.8111,70.9529,70.5,70.9529,900
BBUS,20241120,106.82,106.91,105.84,106.84,132900
BCD,20241120,32.26,32.3338,32.19,32.28,24500
BCDF,20241120,29.2145,29.2145,29.2145,29.2145,100
BCHP,20241120,34.06,34.06,33.81,34.0405,20500
BCI,20241120,20.22,20.28,20.155,20.23,149200
BCIL,20241120,25.82,25.82,25.7905,25.7905,200
BCIM,20241120,23.02,23.02,22.8753,22.8753,1100
BCUS,20241120,31.35,31.5598,31.28,31.5598,2100
BCV,20241120,18.19,18.29,18.127,18.29,35700
BCV-A,20241120,23.96,24.15,23.94,24.11,7500
BDCX,20241120,31,31.2106,31,31.2106,300
BDCZ,20241120,18.83,18.8315,18.83,18.8315,100
BDEC,20241120,43.665,43.7,43.6638,43.6703,2800
BDIV,20241120,19.99,20.11,19.99,20.1,3700
BDL,20241120,24.5,24.85,24.5,24.84,7600
BDRY,20241120,7.75,7.75,7.657,7.664,28500
BDVG,20241120,11.89,11.89,11.8196,11.87,10900
BEDZ,20241120,32.53,32.6264,32.53,32.6264,900
BEEP,20241120,2.93,3.26,2.93,3.26,29200
BEMB,20241120,52.48,52.5607,52.48,52.5607,3200
BERZ,20241120,14.21,14.93,14.21,14.49,55500
BETE,20241120,80.15,80.15,78.825,79.0875,3400
BETH,20241120,88.22,88.68,87.7583,87.7583,1400
BETZ,20241120,19.75,19.81,19.65,19.8098,11100
BFEB,20241120,42.64,42.6602,42.571,42.6602,4700
BFIX,20241120,25.12,25.12,25.0201,25.0741,1000
BFOR,20241120,76.185,76.31,75.83,76.3012,2600
BGI,20241120,1.81,1.9,1.7545,1.805,84900
BGIG,20241120,29.81,29.81,29.64,29.789,13100
BGLD,20241120,23.0699,23.1294,22.92,23.0062,2000
BHB,20241120,34.7,34.91,34.1,34.89,20900
BHM,20241120,14.3501,14.3501,14.35,14.35,1000
BHYB,20241120,54.18,54.2451,54.18,54.2451,100
BIBL,20241120,40.92,41.08,40.66,41.08,258600
BIDD,20241120,25,25.17,24.86,24.98,336700
BIL,20241120,91.67,91.68,91.67,91.68,5538200
BILD,20241120,25.8019,25.8019,25.8019,25.8019,100
BILS,20241120,99.35,99.35,99.33,99.33,241900
BILZ,20241120,101.1077,101.11,101.0913,101.095,103300
BINC,20241120,52.59,52.63,52.58,52.61,1703800
BINV,20241120,30.2335,30.3149,30.2315,30.3149,16500
BITB,20241120,51.58,51.78,50.78,51.43,1841900
BITC,20241120,69.55,69.76,68.6801,69.24,14100
BITI,20241120,24,24.38,23.89,24.11,2305400
BITO,20241120,25.49,25.62,25.11,25.42,15902600
BITQ,20241120,21.11,21.4481,20.3212,20.76,390100
BITU,20241120,53.94,54.5,52.38,53.64,3506800
BITX,20241120,58.61,59.18,56.86,58.28,12730200
BIV,20241120,75.38,75.53,75.345,75.41,939400
BIZD,20241120,16.52,16.52,16.37,16.48,682000
BJAN,20241120,47.33,47.4599,47.3,47.4224,4700
BJUL,20241120,44.4389,44.605,44.35,44.605,10300
BJUN,20241120,41.25,41.4129,41.2312,41.4129,3000
BKAG,20241120,41.63,41.87,41.585,41.635,107000
BKCI,20241120,48.5372,48.89,48.5113,48.8421,7400
BKDV,20241120,25.74,25.8442,25.74,25.8442,100
BKEM,20241120,60.11,60.2356,59.95,60.2356,2900
BKF,20241120,37.72,37.77,37.72,37.77,1400
BKGI,20241120,31.4999,31.5299,31.42,31.5299,5100
BKHY,20241120,48.3,48.3399,48.24,48.29,9800
BKIE,20241120,73.62,73.78,73.25,73.78,22100
BKLC,20241120,112.95,112.9657,111.8154,112.96,93200
BKLN,20241120,21.09,21.09,21.06,21.08,9438400
BKMC,20241120,105.085,105.75,104.8,105.7358,15000
BKSE,20241120,104.73,105.2565,104.25,105.2565,2900
BKTI,20241120,36.83,36.83,33.2,34.11,56300
BKUI,20241120,49.67,49.69,49.67,49.685,18200
BLCV,20241120,32.7673,32.9,32.749,32.89,5200
BLDG,20241120,26.22,26.28,26.195,26.28,1700
BLES,20241120,38.24,38.3,38,38.216,7900
BLKC,20241120,27.88,27.88,27.5014,27.5014,600
BLOK,20241120,49.89,50.2499,48.53,49.1,369900
BLV,20241120,70.2,70.5554,70.165,70.32,618200
BMAR,20241120,45.805,45.9534,45.77,45.9534,2700
BMAY,20241120,40,40.127,40,40.127,8700
BMED,20241120,25.0927,25.0927,25.0927,25.0927,100
BMT.W,20241120,0.435,0.435,0.435,0.435,5500
BMTX,20241120,4.74,4.78,4.73,4.77,121000
BMVP,20241120,48.8,49.1662,48.76,49.1662,2000
BNDC,20241120,21.95,21.9947,21.92,21.97,17900
BNDD,20241120,13.88,13.99,13.87,13.94,7000
BNDI,20241120,46.94,47.04,46.94,47,11600
BNGE,20241120,27.8655,27.9962,27.83,27.9962,1300
BNO,20241120,29.41,29.41,28.98,29.12,373100
BNOV,20241120,39.31,39.31,39.0218,39.28,38800
BOAT,20241120,33.09,33.1,32.82,32.831,4600
BOCT,20241120,43.12,43.23,42.96,43.23,12000
BOIL,20241120,46.17,49.15,45.45,48.74,4837100
BOUT,20241120,39.07,39.1643,38.782,39.1643,1600
BOXX,20241120,109.63,109.65,109.62,109.635,384700
BPAY,20241120,26.6628,26.6628,26.6628,26.6628,100
BQ,20241120,0.5201,0.56,0.48,0.524,753700
BRAZ,20241120,23.03,23.03,23.0073,23.0073,200
BRBS,20241120,3.58,3.6,3.5,3.56,283100
BRF,20241120,13.6,13.61,13.56,13.605,5900
BRLN,20241120,52.61,52.97,52.6011,52.84,4300
BRN,20241120,1.68,1.7166,1.64,1.68,6700
BRZU,20241120,58.27,58.66,57.96,58.51,77700
BSEP,20241120,42.715,42.8693,42.6354,42.8693,17900
BSMC,20241120,31.03,31.15,30.99,31.1266,17300
BSR,20241120,30.143,30.143,30.143,30.143,100
BSTP,20241120,33.1936,33.29,33.1,33.2641,8300
BSV,20241120,77.35,77.41,77.34,77.36,2087600
BTAL,20241120,19.29,19.42,19.25,19.32,216300
BTC,20241120,41.97,42.14,41.37,41.84,1355100
BTCI,20241120,61.4,61.7,61,61.47,26800
BTCL,20241120,54.75,55.28,53.26,54.36,158900
BTCO,20241120,94.65,95,93.23,94.4,146000
BTCW,20241120,100.4,100.85,99,100.183,63400
BTCZ,20241120,6.29,6.485,6.22,6.33,488400
BTG,20241120,2.82,2.86,2.78,2.82,16186100
BTOP,20241120,55.57,55.57,54.89,55.0366,3500
BTR,20241120,27.3047,27.3047,27.3047,27.3047,100
BTRN,20241120,34.73,34.7697,34.73,34.7697,900
BTTR,20241120,1.71,1.78,1.63,1.78,52800
BUCK,20241120,24.66,24.67,24.61,24.65,74600
BUFB,20241120,32.13,32.27,32.07,32.22,17700
BUFD,20241120,25.45,25.46,25.3112,25.42,169600
BUFF,20241120,44.9,44.9,44.6079,44.83,58700
BUFG,20241120,24.47,24.52,24.3762,24.46,70500
BUFP,20241120,26.6262,26.65,26.6,26.6401,6400
BUFQ,20241120,31.13,31.13,30.822,31.09,103000
BUFR,20241120,30.39,30.39,30.225,30.37,1414900
BUFS,20241120,21.71,21.71,21.58,21.69,17300
BUFT,20241120,22.38,22.38,22.32,22.3445,30800
BUFY,20241120,18.9318,18.9603,18.91,18.9603,2700
BUFZ,20241120,23.815,23.83,23.735,23.83,85300
BUL,20241120,47.34,47.5597,47.25,47.5597,12100
BULZ,20241120,163.65,163.65,154.4151,160.26,108100
BURU,20241120,0.4821,0.484,0.4455,0.4659,1201100
BUSA,20241120,32.8,32.97,32.76,32.97,43400
BUYO,20241120,25.74,25.8285,25.74,25.8285,100
BUYW,20241120,13.94,13.98,13.925,13.98,194600
BUYZ,20241120,37.32,37.4211,37.32,37.4211,100
BUZZ,20241120,24.75,24.91,24.54,24.7311,23400
BWEB,20241120,57.29,57.29,57.29,57.29,100
BWET,20241120,12.16,12.16,12.16,12.16,100
BWTG,20241120,34.9,34.99,34.8043,34.99,12900
BWX,20241120,21.67,21.78,21.66,21.69,131400
BWZ,20241120,25.75,25.78,25.6902,25.78,27400
BYLD,20241120,22.39,22.456,22.39,22.42,34300
BYRE,20241120,25.9,25.9,25.8,25.9,1400
BZQ,20241120,14.94,14.95,14.915,14.915,2000
CAAA,20241120,20.265,20.265,20.265,20.265,100
CAFX,20241120,24.5401,24.57,24.5401,24.565,10300
CALF,20241120,46.07,46.27,45.8175,46.27,1195200
CAML,20241120,34.15,34.53,34.15,34.52,28500
CAMX,20241120,30.0333,30.0333,30.0333,30.0333,100
CANE,20241120,12.87,12.87,12.6783,12.74,13800
CANF,20241120,2.05,2.09,1.9,2.01,95500
CAOS,20241120,87.19,87.22,87.1292,87.1292,13800
CAPE,20241120,31.03,31.13,30.95,31.12,17200
CARD,20241120,8.19,8.21,8.136,8.136,300
CARK,20241120,39.65,39.93,39.65,39.93,6900
CARU,20241120,25.97,25.9869,25.97,25.9869,500
CARY,20241120,20.95,21.27,20.75,20.77,61600
CATF,20241120,50.405,50.405,50.405,50.405,100
CATX,20241120,6.79,6.865,6.01,6.17,1158600
CBLS,20241120,26.53,26.6372,26.52,26.6372,1500
CBOE,20241120,205.89,209.42,204.99,208.5,735600
CBON,20241120,22.11,22.11,22.0401,22.09,1100
CBSE,20241120,33.07,33.1916,33.07,33.1916,1000
CCEF,20241120,28.409,28.409,28.385,28.3992,500
CCEL,20241120,8.2,8.5,7.5001,7.87,15700
CCMG,20241120,28.15,28.24,28.14,28.24,8500
CCOR,20241120,26.49,26.5353,26.41,26.4439,4600
CCRV,20241120,20.91,20.96,20.81,20.845,16200
CDEI,20241120,71.326,71.8149,71.326,71.8149,500
CDX,20241120,23.55,23.76,23.2996,23.45,15500
CEF,20241120,24.58,24.6991,24.545,24.6,721300
CEFD,20241120,20.13,20.13,19.9822,19.9872,1500
CEFS,20241120,22.13,22.17,22,22.01,75700
CEMB,20241120,44.91,44.936,44.86,44.9256,35400
CERY,20241120,25.94,25.98,25.905,25.905,4600
CET,20241120,46.6,46.6,46.068,46.23,45700
CETH,20241120,15.68,15.68,15.185,15.36,92000
CEV,20241120,10.35,10.3893,10.34,10.38,16500
CEW,20241120,18.045,18.045,18.045,18.045,100
CGBL,20241120,31.42,31.42,31.15,31.37,370300
CGCB,20241120,26.03,26.0551,25.99,26.03,356600
CGCP,20241120,22.38,22.45,22.3712,22.4,819900
CGCV,20241120,27.15,27.49,26.9701,27.19,63700
CGDG,20241120,30.07,30.08,29.88,30.08,216200
CGDV,20241120,36.09,36.185,35.88,36.17,2074000
CGGE,20241120,25.8,25.8,25.63,25.8,16800
CGGO,20241120,29.47,29.5258,29.21,29.51,693700
CGGR,20241120,37.15,37.24,36.75,37.21,1988700
CGHM,20241120,25.6,25.6,25.5801,25.59,27700
CGIB,20241120,25.5,25.5,25.49,25.49,700
CGIC,20241120,24.44,24.5254,24.39,24.5244,40100
CGIE,20241120,27.85,27.99,27.76,27.94,53900
CGMS,20241120,27.42,27.49,27.4137,27.44,430000
CGMU,20241120,27.16,27.21,27.12,27.17,316900
CGNG,20241120,25.1,25.1086,24.9456,25.1086,23900
CGRO,20241120,23.18,23.31,23.18,23.2661,1700
CGSD,20241120,25.68,25.7,25.6699,25.67,236900
CGSM,20241120,26.13,26.13,26.11,26.125,73100
CGUI,20241120,25.25,25.25,25.24,25.25,9600
CGUS,20241120,34.84,34.92,34.57,34.92,909100
CGW,20241120,58.57,58.7,58.3608,58.63,15600
CGXU,20241120,25.29,25.32,25.14,25.32,450300
CHAT,20241120,39.92,39.92,39.2894,39.63,36900
CHAU,20241120,15.77,15.79,15.67,15.71,618100
CHGX,20241120,39.14,39.16,38.85,39.14,8200
CHIQ,20241120,19.85,19.87,19.7301,19.86,26300
CHRO,20241120,0.541,0.6316,0.541,0.6192,52300
CIK,20241120,2.96,2.97,2.95,2.95,401900
CIX,20241120,29.05,29.05,27.5,27.98,13500
CKX,20241120,12.685,12.685,12.5,12.51,2000
CLDI,20241120,2.38,2.47,2.16,2.29,1273200
CLDL,20241120,15.18,15.497,14.9,15.36,34800
CLIP,20241120,100.32,100.33,100.31,100.32,89500
CLIX,20241120,46.7,46.8485,46.7,46.8485,400
CLM,20241120,8.68,8.69,8.53,8.6,1761300
CLNR,20241120,22.8229,22.8229,22.8229,22.8229,100
CLOB,20241120,50.645,50.645,50.645,50.645,100
CLOI,20241120,53.07,53.07,53.02,53.07,148100
CLOX,20241120,25.47,25.48,25.46,25.48,24700
CLOZ,20241120,27.02,27.04,27.015,27.02,217700
CLSE,20241120,23.685,23.7,23.4329,23.67,112100
CMBS,20241120,47.35,47.3905,47.2585,47.36,37500
CMCI,20241120,25.26,25.26,25.13,25.13,100
CMCL,20241120,11.2,11.3,10.91,10.99,49600
CMDT,20241120,25.93,25.98,25.9,25.92,168500
CMDY,20241120,49.27,49.34,49.18,49.3201,32400
CMF,20241120,57.43,57.55,57.43,57.53,265600
CMT,20241120,16.17,16.19,15.81,15.86,32600
CNAV,20241120,27.45,27.6,27.44,27.6,7200
CNBS,20241120,3.3,3.38,3.29,3.34,54500
CNEQ,20241120,25.44,25.464,25.27,25.464,9000
CNL,20241120,3.5,3.5,3.5,3.5,600
CNRG,20241120,60.79,61.83,60.79,61.83,8300
CNXT,20241120,29.64,29.7399,29.58,29.6746,23200
CNYA,20241120,29.3,29.3399,29.265,29.32,42000
COAL,20241120,23.9,24.0599,23.88,24.0478,2800
COE,20241120,14.5,15.5,14.21,15.49,2200
COHN,20241120,9.51,10,9.4075,9.58,23500
COM,20241120,28.6,28.8192,28.6,28.76,88100
COMB,20241120,20.24,20.34,20.23,20.2988,34800
CONY,20241120,17.22,17.52,16.3002,16.88,5540300
COPA,20241120,25.47,25.47,25.4322,25.4322,300
COPX,20241120,42.53,42.93,42.46,42.53,1196800
CORN,20241120,18.09,18.2991,18.06,18.29,26100
CORP,20241120,96.13,96.42,96.09,96.23,60100
COWZ,20241120,58.97,59.19,58.7601,59.19,2079500
CPER,20241120,26.18,26.18,25.943,26.04,98400
CPHI,20241120,0.194,0.1998,0.185,0.1919,383000
CPII,20241120,19.67,19.67,19.67,19.67,0
CPNJ,20241120,24.63,24.7,24.63,24.7,1200
CPNS,20241120,25.2006,25.2006,25.1301,25.1949,3400
CPRJ,20241120,25.53,25.57,25.51,25.57,4700
CPRO,20241120,25.07,25.07,24.9064,24.9552,8900
CPSA,20241120,24.92,25.01,24.91,25.01,4700
CPSJ,20241120,24.8713,24.95,24.8713,24.95,5600
CPSL,20241120,25.51,25.51,25.41,25.4553,15000
CPSM,20241120,26.5605,26.62,26.5605,26.62,4400
CPSN,20241120,25.1928,25.24,25.175,25.24,8200
CPSO,20241120,25.31,25.4,25.31,25.4,4800
CPST,20241120,25.25,25.25,25.25,25.25,4200
CQQQ,20241120,41.13,41.24,41,41.12,49600
CRAK,20241120,31.33,31.34,31.11,31.34,3200
CRBN,20241120,196.91,197.1374,195.93,197.1374,4600
CRDT,20241120,25.06,25.08,25.01,25.0546,4300
CRED,20241120,23.28,23.28,23.28,23.28,500
CRF,20241120,8.8,8.824,8.68,8.79,793700
CRIT,20241120,18.34,18.39,18.29,18.29,900
CRPT,20241120,20.35,20.7,19.2563,19.88,60600
CRSH,20241120,8.05,8.29,7.98,8.11,84600
CRTC,20241120,31.86,32.0093,31.79,32.0093,700
CRUZ,20241120,26.27,26.35,26.14,26.2984,4200
CSD,20241120,83.53,84.0515,83.465,84.0515,700
CSHI,20241120,49.81,49.8131,49.75,49.77,226600
CSHP,20241120,100.55,100.55,100.55,100.55,100
CSM,20241120,66.96,66.96,66.44,66.92,6100
CSMD,20241120,30.43,30.54,30.2749,30.54,39200
CTA,20241120,27.29,27.465,27.2,27.46,121300
CTEX,20241120,21.66,21.66,21.66,21.66,300
CTGO,20241120,19.31,19.31,18.23,18.82,57800
CTM,20241120,0.165,0.168,0.152,0.168,204700
