<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKK,20240116,46.712,47.18,46.0399,46.76,17272900
ARKQ,20240116,53.94,54.12,53.42,53.7,122400
ARKW,20240116,69.39,70.35,68.57,69.73,373600
ARKX,20240116,14.55,14.55,14.36,14.38,38100
ARKY,20240116,30.99,31.0619,29.85,31.0227,10100
ARKZ,20240116,31.31,31.9911,30.92,31.9911,5000
ARMN,20240116,3.33,3.33,3,3.03,156400
ARMP,20240116,3.8,3.9,3.5557,3.74,42300
ARP,20240116,25.0232,25.0232,25.0232,25.0232,300
ASEA,20240116,14.76,14.89,14.68,14.68,4200
ASHR,20240116,22.67,22.671,22.55,22.55,3170400
ASHS,20240116,25.88,25.88,25.6205,25.6205,800
ASIA,20240116,24,24.01,23.8095,23.88,8700
ASM,20240116,0.48,0.4904,0.4612,0.4657,407000
ATE.U,20240116,11.01,11.01,11.01,11.01,100
ATFV,20240116,18,18.0039,17.5264,17.7644,5200
ATMP,20240116,21.54,21.54,21.49,21.49,4300
ATNM,20240116,5.14,5.39,5.07,5.34,154900
AUGT,20240116,26.0016,26.005,25.88,25.98,34900
AUGW,20240116,25.8479,25.92,25.8204,25.9,27300
AUGZ,20240116,33.84,33.8949,33.81,33.8949,6300
AUMN,20240116,0.47,0.4827,0.42,0.42,294600
AUSF,20240116,36.9,36.9569,36.7,36.7992,19200
AUST,20240116,0.665,0.6775,0.665,0.665,4700
AVDE,20240116,59.29,59.29,58.82,58.96,203900
AVDS,20240116,49.9852,49.9852,49.9852,49.9852,100
AVDV,20240116,61.19,61.19,60.53,60.59,309100
AVEE,20240116,51.39,51.39,50.9136,50.9726,19400
AVEM,20240116,54.32,54.4,53.74,53.83,335200
AVES,20240116,44.52,44.52,44.04,44.0698,39300
AVGE,20240116,63.36,63.5292,63.06,63.24,35500
AVGV,20240116,54.65,54.7,54.34,54.45,13300
AVIE,20240116,58.24,58.24,57.4488,57.4488,300
AVIG,20240116,41.64,41.685,41.46,41.52,73900
AVIV,20240116,50.13,50.2091,49.83,49.88,21500
AVLC,20240116,55.2538,55.2538,55.2538,55.2538,100
AVLV,20240116,56.95,56.9989,56.65,56.83,148300
AVMA,20240116,53.0703,53.0709,53.06,53.0709,500
AVMC,20240116,54.71,54.71,54.55,54.6762,1900
AVMU,20240116,46.911,46.911,46.81,46.825,14400
AVMV,20240116,54.04,54.51,54.04,54.2872,1700
AVNM,20240116,52.03,52.09,52.02,52.02,2800
AVNV,20240116,52.4547,52.4547,52.4547,52.4547,200
AVRE,20240116,42.47,42.5907,42.3,42.42,29100
AVSC,20240116,48.54,48.54,48.0308,48.17,55000
AVSD,20240116,52.63,52.74,52.426,52.492,2300
AVSE,20240116,46.01,46.12,45.85,45.8645,4400
AVSF,20240116,46.5,46.52,46.41,46.455,16600
AVSU,20240116,55.57,55.75,55.43,55.68,9200
AVUS,20240116,80.64,80.72,80.14,80.44,320400
AVUV,20240116,85.81,86.03,85.02,85.27,718500
AWAY,20240116,18.89,18.98,18.811,18.8739,44600
AWEG,20240116,21.3181,21.3181,21.3181,21.3181,100
AWX,20240116,2.15,2.2923,2.15,2.26,800
AZTD,20240116,21.49,21.53,21.4848,21.4848,22900
AZTR,20240116,1.17,1.6499,1.17,1.59,108500
BAB,20240116,26.7,26.74,26.5501,26.64,161800
BALI,20240116,26.88,26.88,26.6765,26.7455,10400
BALT,20240116,28.62,28.62,28.575,28.61,156900
BAMA,20240116,26.9,26.9281,26.8708,26.9281,1500
BAMB,20240116,25.51,25.54,25.4501,25.51,2700
BAMD,20240116,27.22,27.3198,27.22,27.3198,2400
BAMG,20240116,28.02,28.0378,27.97,28.0378,2900
BAMO,20240116,26.82,26.8759,26.82,26.8759,1400
BAMU,20240116,25.11,25.17,25.11,25.165,2800
BAMV,20240116,27.78,27.7801,27.77,27.78,3000
BAMY,20240116,26.01,26.01,25.94,25.9718,2300
BAPR,20240116,38.32,38.35,38.25,38.25,2200
BAR,20240116,20.18,20.19,20.0184,20.06,493300
BATL,20240116,9.58,9.605,9.58,9.59,189100
BATT,20240116,9.5,9.5,9.34,9.37,169500
BAUG,20240116,35.89,36.015,35.86,35.94,15900
BBAG,20240116,46.06,46.7099,46.06,46.13,319600
BBAX,20240116,47.24,47.24,46.81,46.91,505800
BBC,20240116,25.18,25.18,24.43,24.6188,10500
BBCA,20240116,63,63.1856,62.6538,62.93,196900
BBCB,20240116,45.93,45.93,45.61,45.712,2800
BBEM,20240116,47.525,47.525,47.4755,47.4755,200
BBEU,20240116,55.04,55.19,54.8,54.9,934900
BBHY,20240116,46.05,46.05,45.81,45.86,24600
BBIB,20240116,98.46,98.52,98.2594,98.2594,6000
BBIN,20240116,56.14,56.22,55.8096,55.88,64300
BBIP,20240116,98.27,98.27,98.188,98.188,700
BBJP,20240116,54.42,54.49,53.875,53.97,1932600
BBLB,20240116,91.32,91.38,90.61,90.6332,73400
BBLU,20240116,10.44,10.4633,10.39,10.4,139500
BBMC,20240116,81.95,82.24,81.75,82.09,8300
BBP,20240116,57.56,57.7001,57.53,57.6767,2100
BBRE,20240116,88.47,88.75,88.05,88.39,48600
BBSA,20240116,47.9401,47.9401,47.85,47.888,120300
BBSB,20240116,99.06,99.06,98.9958,98.9958,500
BBSC,20240116,58.17,58.6,58.057,58.24,99600
BBUS,20240116,85.78,86.0736,85.5,85.79,142600
BCD,20240116,30.36,30.36,30.15,30.1849,27300
BCDF,20240116,23.98,23.98,23.87,23.87,400
BCHP,20240116,28.68,28.68,28.4904,28.5441,900
BCI,20240116,19.26,19.295,19.13,19.13,454000
BCIM,20240116,20.65,20.6901,20.65,20.6901,300
BCUS,20240116,25.26,25.26,25.075,25.1274,4500
BCV,20240116,15.72,15.735,15.57,15.5837,13600
BCV-A,20240116,22.78,23.1858,22.78,22.9885,1600
BDCX,20240116,31.9993,31.9993,31.9993,31.9993,200
BDCZ,20240116,18.7381,18.7381,18.7373,18.7373,400
BDEC,20240116,38.4599,38.4599,38.28,38.38,7300
BDL,20240116,27.13,27.204,27.13,27.204,800
BDRY,20240116,9.58,9.9,9.54,9.77,224800
BDVG,20240116,10.34,10.3433,10.3312,10.3312,700
BEDZ,20240116,27.21,27.2575,27.21,27.2575,100
BEEP,20240116,3.8,3.95,3.8,3.95,9900
BEMB,20240116,51.3657,51.3657,51.3657,51.3657,100
BERZ,20240116,3.82,3.85,3.68,3.74,867100
BETE,20240116,59.84,60.49,59.3215,60.4354,3800
BETH,20240116,60.01,60.6974,59.1,60.6974,2500
BETZ,20240116,16.2,16.3999,16.17,16.35,30100
BFEB,20240116,36.83,36.83,36.71,36.7429,1500
BFIX,20240116,22.9059,22.9059,22.8886,22.8886,600
BFOR,20240116,60.86,60.86,60.5598,60.5598,1700
BGI,20240116,4.04,4.2,4,4,6200
BGIG,20240116,25.645,25.6615,25.645,25.6615,1100
BGLD,20240116,18.59,18.705,18.491,18.5646,13800
BHB,20240116,27.13,27.31,26.84,26.87,29900
BHM,20240116,14.3575,14.3575,14.0578,14.1764,2400
BHYB,20240116,53.995,53.995,53.8085,53.8085,200
BIBL,20240116,34.48,34.62,34.3221,34.4187,29800
BIL,20240116,91.59,91.6,91.59,91.59,6485200
BILD,20240116,25.68,25.68,25.5389,25.5389,100
BILS,20240116,99.34,99.34,99.32,99.32,217200
BILZ,20240116,100.87,100.87,100.85,100.86,61100
BINC,20240116,52.34,52.34,52.1,52.22,188700
BINV,20240116,27.865,27.865,27.6823,27.7,27200
BITB,20240116,23.77,23.8732,23.02,23.72,2224500
BITC,20240116,33.57,34.17,33.1619,33.9468,13700
BITI,20240116,12.82,13.05,12.64,12.71,4150300
BITO,20240116,20.67,20.99,20.28,20.91,24901100
BITQ,20240116,9.22,9.3997,8.85,9.11,253900
BITX,20240116,22.77,23.3004,21.8,23.19,1397300
BIV,20240116,76.07,76.16,75.7026,75.83,1365200
BIZD,20240116,16.36,16.36,16.1815,16.23,432100
BJAN,20240116,40.95,41.0299,40.7914,40.8794,28800
BJUL,20240116,37.63,37.66,37.46,37.55,21500
BJUN,20240116,35.75,35.815,35.7,35.7532,6700
BKAG,20240116,42.45,42.45,42.08,42.11,122000
BKCI,20240116,48.03,48.145,47.8678,47.9014,2900
BKEM,20240116,53.72,54.01,53.71,53.74,3900
BKF,20240116,33.11,33.11,32.7,32.73,15700
BKGI,20240116,27.971,27.971,27.831,27.94,1900
BKHY,20240116,47.45,47.45,47.29,47.345,22100
BKIE,20240116,70.5,70.5,69.91,70.04,25600
BKLC,20240116,90.34,90.5999,89.94,90.3,50900
BKLN,20240116,21.21,21.21,21.17,21.19,8928700
BKMC,20240116,88.08,88.42,88.0001,88.3229,12700
BKSE,20240116,88.95,89.18,88.9,89.0691,2000
BKTI,20240116,12.455,12.455,12.43,12.43,1100
BKUI,20240116,49.6,49.6,49.595,49.595,10600
BLCV,20240116,28.3,28.3485,28.3,28.3485,200
BLDG,20240116,25.31,25.31,24.71,24.79,4100
BLES,20240116,34.79,34.79,34.55,34.604,11600
BLKC,20240116,16.6139,16.84,16.6139,16.7102,1400
BLOK,20240116,27,27.315,26.67,26.97,480400
BLV,20240116,73.09,73.16,72.29,72.52,669000
BMAR,20240116,39.7,39.7533,39.68,39.7533,2700
BMAY,20240116,33.87,33.97,33.83,33.9098,4100
BMED,20240116,24.5171,24.5171,24.5171,24.5171,100
BMT.W,20240116,0.0211,0.0211,0.021,0.021,8000
BMTX,20240116,2.03,2.05,1.97,2.04,19300
BMVP,20240116,40.15,40.3208,40.15,40.3208,6100
BNDC,20240116,22.24,22.28,22.1499,22.1813,19500
BNDD,20240116,14.44,14.44,14.28,14.37,346200
BNDI,20240116,48.21,48.21,47.99,48.025,2400
BNGE,20240116,22.86,22.86,22.86,22.86,1100
BNO,20240116,27.99,28.06,27.64,27.7,552600
BNOV,20240116,34.93,35.1,34.91,34.9843,3100
BOAT,20240116,31.87,31.9599,31.5,31.5196,35400
BOCT,20240116,38.55,38.6,38.47,38.53,8300
BOIL,20240116,31.88,32.94,31.07,31.15,11023900
BOUT,20240116,32.1443,32.1826,32.0603,32.1826,1300
BOXX,20240116,105.35,105.37,105.32,105.36,223100
BPAY,20240116,22.25,22.2624,22.25,22.2624,200
BQ,20240116,0.406,0.406,0.3701,0.3701,25400
BRAZ,20240116,28.16,28.16,27.8451,27.8451,500
BRBS,20240116,2.98,3.05,2.97,2.97,55100
BRF,20240116,16.87,16.87,16.51,16.555,4000
BRLN,20240116,52.78,52.9,52.78,52.9,2200
BRN,20240116,2.42,2.49,2.42,2.47,7500
BRZU,20240116,96.99,96.99,93.51,93.82,41800
BSEP,20240116,36.64,36.7447,36.6,36.6761,11800
BSMC,20240116,27.305,27.305,27.22,27.248,16000
BSR,20240116,25.3951,25.3951,25.3951,25.3951,100
BSTP,20240116,28.465,28.58,28.4315,28.4722,5100
BSV,20240116,77.16,77.2199,77.02,77.07,2327500
BTAL,20240116,18.15,18.44,18.15,18.28,173800
BTCO,20240116,43.02,43.49,42.2071,43.42,862100
BTCW,20240116,45.54,46.2599,44.9,46.045,22800
BTG,20240116,3.06,3.08,2.98,2.99,11966700
BTHM,20240116,25.87,25.87,25.79,25.8126,900
BTOP,20240116,36.3,36.329,35.7419,36.2885,5200
BTR,20240116,23.1,23.1,23.1,23.1,0
BTTR,20240116,0.27,0.2899,0.2673,0.2684,86500
BUCK,20240116,25.03,25.1798,24.97,25.05,189900
BUFB,20240116,27.9,27.91,27.7577,27.7896,11700
BUFD,20240116,22.77,22.7707,22.64,22.67,193400
BUFF,20240116,40.16,40.16,39.96,40.02,74100
BUFG,20240116,21.27,21.38,21.24,21.34,73800
BUFQ,20240116,27.15,27.1798,27,27.14,90100
BUFR,20240116,26.67,26.67,26.5323,26.56,1014300
BUFT,20240116,20.86,20.91,20.85,20.85,12100
BUFZ,20240116,21.48,21.5,21.45,21.4549,24800
BUL,20240116,35.8,35.83,35.699,35.7813,4800
BULZ,20240116,105.61,109.744,105.2775,108.14,194200
BURU,20240116,0.1686,0.1715,0.1327,0.1384,4728700
BUSA,20240116,27.53,27.54,27.42,27.46,42800
BUYW,20240116,13.47,13.47,13.42,13.46,319900
BUYZ,20240116,28.77,28.77,28.77,28.77,300
BUZZ,20240116,17.61,17.74,17.52,17.6395,15400
BWEB,20240116,39.7883,39.7883,39.557,39.557,500
BWET,20240116,18.52,18.56,18.25,18.48,33700
BWTG,20240116,28.36,28.3672,28.36,28.3672,300
BWX,20240116,22.67,22.67,22.42,22.46,719300
BWZ,20240116,26.9,26.9,26.61,26.71,82500
BYLD,20240116,22.38,22.38,22.28,22.299,97500
BYRE,20240116,23.6418,23.6418,23.6418,23.6418,100
BZQ,20240116,10.66,10.98,10.66,10.9423,31900
CALF,20240116,46.31,46.39,45.75,45.99,2108500
CAML,20240116,27.65,27.7605,27.58,27.64,54600
CAMX,20240116,26.0884,26.0884,26.0884,26.0884,100
CANE,20240116,12.92,13.18,12.92,13.17,71400
CANF,20240116,2.01,2.0201,1.96,1.9899,20300
CAOS,20240116,83.05,83.06,83.01,83.0526,3300
CAPE,20240116,26.09,26.19,26.0282,26.1033,26800
CARD,20240116,21.95,21.95,21.16,21.251,1000
CARK,20240116,31.97,31.97,31.9373,31.9373,500
CARU,20240116,17.41,17.41,17.4073,17.4073,500
CARY,20240116,20.51,20.5676,20.5,20.53,5600
CATX,20240116,0.58,0.59,0.4,0.4521,2894100
CBLS,20240116,20.3889,20.3889,20.3889,20.3889,0
CBOE,20240116,181.06,184.48,181,183.68,1099500
CBON,20240116,21.83,21.86,21.82,21.82,1000
CBSE,20240116,24.2201,24.2201,24.1099,24.1099,200
CCEF,20240116,25,25,24.7899,24.7899,1400
CCEL,20240116,5.6,5.64,5.57,5.64,3400
CCOR,20240116,27.25,27.43,27.25,27.3,54700
CCRV,20240116,19.83,19.85,19.7489,19.7489,4400
CDEI,20240116,61.065,61.192,61.065,61.192,300
CDX,20240116,23.14,23.14,23,23.04,8200
CEF,20240116,18.8,18.8299,18.6801,18.72,263800
CEFD,20240116,18.81,18.81,18.6121,18.6121,5700
CEFS,20240116,19.1,19.1,18.9,18.9,146100
CEMB,20240116,44.12,44.14,43.81,43.91,79400
CET,20240116,37.34,37.46,37.195,37.285,48600
CEV,20240116,10.37,10.4,10.3343,10.34,18700
CEW,20240116,17.7,17.7,17.581,17.6229,1900
CFCV,20240116,35.1964,35.1964,35.1964,35.1964,0
CGBL,20240116,27.33,27.33,27.11,27.18,90700
CGCB,20240116,26.3,26.32,26.2,26.2191,119900
CGCP,20240116,22.68,22.7,22.61,22.66,667200
CGDG,20240116,26.81,26.85,26.68,26.77,111800
CGDV,20240116,29.65,29.6699,29.43,29.54,1244100
CGGO,20240116,25.51,25.59,25.395,25.47,542100
CGGR,20240116,28.19,28.2751,28.03,28.14,1349400
CGIE,20240116,27.26,27.26,27.02,27.0688,45500
CGMS,20240116,27.05,27.1,26.92,26.96,265200
CGMU,20240116,27.07,27.07,26.985,27.05,202200
CGRO,20240116,19.2,19.2,19.1158,19.1158,200
CGSD,20240116,25.58,25.59,25.5547,25.575,70000
CGSM,20240116,25.8,25.81,25.77,25.785,225700
CGUS,20240116,28.28,28.2958,28.09,28.19,508000
CGW,20240116,51.57,51.79,51.39,51.62,517700
CGXU,20240116,23.64,23.69,23.4963,23.54,513100
CHAT,20240116,31.02,31.22,30.845,30.95,79200
CHAU,20240116,12.55,12.56,12.42,12.45,199100
CHGX,20240116,33.28,33.45,33.24,33.3375,20700
CHIQ,20240116,16.31,16.31,16.05,16.09,157500
CIK,20240116,3.01,3.04,2.995,3,110800
CIX,20240116,29.75,30.65,24.33,26.33,33000
CKX,20240116,12.97,13.09,12.905,13.09,3800
CLD.W,20240116,0.0405,0.0405,0.0405,0.0405,100
CLDI,20240116,1.31,1.54,1.25,1.26,36400
CLDL,20240116,11,11.0674,10.75,11,9100
CLIP,20240116,25.08,25.08,25.07,25.075,141500
CLIX,20240116,36.09,36.09,35.71,35.7692,3000
CLM,20240116,7.03,7.07,7.01,7.06,2165800
CLNR,20240116,21.7071,21.7071,21.7071,21.7071,100
CLOI,20240116,52.35,52.4107,52.3308,52.375,22700
CLOX,20240116,25.39,25.4,25.35,25.367,3500
CLOZ,20240116,26.57,26.63,26.57,26.63,42300
CLSE,20240116,17.56,17.58,17.49,17.52,25700
CMBS,20240116,46.72,46.8801,46.6,46.73,27100
CMCI,20240116,23.72,23.841,23.72,23.792,1300
CMCL,20240116,11.14,11.28,10.91,10.93,47000
CMDT,20240116,25.69,25.69,25.6003,25.6003,800
CMDY,20240116,46.8,46.8,46.38,46.3959,80600
CMF,20240116,57.95,57.95,57.705,57.77,307300
CMT,20240116,16.99,17.365,16.8762,16.98,77000
CNBS,20240116,4.73,5,4.73,4.9399,65500
CNRG,20240116,63.52,63.52,61.854,61.98,62700
CNXT,20240116,22.3,22.41,22.3,22.3297,1100
CNYA,20240116,24.43,24.55,24.43,24.47,350200
COE,20240116,7.96,7.96,7.49,7.78,10400
COHN,20240116,6.79,6.99,6.65,6.96,3600
COM,20240116,27.76,27.762,27.66,27.66,122900
COMB,20240116,19.34,19.34,19.19,19.2092,66100
CONY,20240116,19.95,21.0568,19.73,20.79,1879700
COPX,20240116,36.42,36.42,35.61,35.74,257000
CORN,20240116,20.53,20.65,20.37,20.38,58700
CORP,20240116,96.6,96.7212,96.1573,96.25,96900
COWZ,20240116,51.54,51.57,51.0684,51.2,1955800
CPAI,20240116,26.3431,26.37,26.322,26.322,2100
CPER,20240116,23.46,23.46,23.38,23.4,88600
CPHI,20240116,0.1,0.1017,0.095,0.0951,913800
CPII,20240116,19.37,19.37,19.37,19.37,100
CQQQ,20240116,32.5,32.5554,32.0058,32.04,167300
CRAK,20240116,34.02,34.02,33.61,33.6863,7200
CRBN,20240116,164.04,164.4408,163.585,163.79,6100
CRDT,20240116,25.74,25.778,25.68,25.7095,61800
CRED,20240116,21.148,21.148,21.148,21.148,100
CRF,20240116,7,7.05,6.99,7.03,711200
CRIT,20240116,17.48,17.48,17.14,17.16,600
CRPT,20240116,7.45,7.74,7.23,7.42,59300
CRTC,20240116,27,27,26.87,26.87,1700
CRUZ,20240116,20.51,20.56,20.44,20.56,37700
CSD,20240116,61.99,61.99,61.77,61.9441,3200
CSHI,20240116,50,50.03,50,50.0199,71100
CSM,20240116,54.66,54.9,54.66,54.74,13900
CSMD,20240116,26.1906,26.2023,26.1356,26.2023,43400
CTA,20240116,23.53,23.9799,23.53,23.84,32400
CTEX,20240116,22.3352,22.3352,22.3352,22.3352,100
CTGO,20240116,15,15.11,14.03,14.61,47600
CTM,20240116,0.3,0.3,0.2768,0.2896,115500
CURE,20240116,109.58,109.74,107.945,108.47,45800
CUT,20240116,31.37,31.37,31.11,31.1784,2600
CVAR,20240116,24.2128,24.2128,24.2128,24.2128,0
CVIE,20240116,52.72,52.75,52.429,52.4981,5700
CVLC,20240116,59.56,59.65,59.31,59.59,8900
CVM,20240116,2.55,2.58,2.4801,2.51,92000
CVMC,20240116,52.05,52.1299,51.99,52.0808,1600
CVR,20240116,16.0503,16.425,16.0503,16.0516,1500
CVRD,20240116,20.66,20.66,20.66,20.66,200
CVRT,20240116,26.23,26.2305,26.23,26.2305,100
CVSB,20240116,50.46,50.46,50.39,50.43,1000
CVSE,20240116,57.4555,57.4555,57.4555,57.4555,100
CVU,20240116,2.46,2.5,2.35,2.41,27600
CVY,20240116,23.45,23.45,23.11,23.1665,8600
CWB,20240116,71.06,71.2999,70.86,71.02,384200
CWEB,20240116,28.178,28.178,27.0018,27.11,1346900
CWI,20240116,26.48,26.48,26.28,26.32,803100
CWS,20240116,58.8,59.04,58.2701,58.43,60800
CYBN,20240116,0.4,0.4001,0.381,0.381,3194100
CZA,20240116,92.71,92.71,91.6464,91.9174,3800
DAPR,20240116,32.4206,32.4986,32.4206,32.4721,9900
DARP,20240116,25.92,25.92,25.7827,25.7827,500
DAT,20240116,32.01,32.2669,32.01,32.2669,500
DAUG,20240116,35.46,35.49,35.37,35.44,52900
DBA,20240116,20.81,20.825,20.67,20.76,177100
DBAW,20240116,30.1201,30.1201,30.03,30.0545,5700
DBB,20240116,17.41,17.435,17.3501,17.42,54100
DBC,20240116,22.16,22.16,21.87,21.87,708900
DBE,20240116,19.68,19.71,19.45,19.4506,56400
DBEF,20240116,37.23,37.265,37.0805,37.14,423000
DBEM,20240116,22.2999,22.55,22.25,22.318,22200
DBEU,20240116,37.35,37.4199,37.21,37.2533,53800
DBEZ,20240116,41.22,41.22,41.1748,41.1748,3300
DBJP,20240116,66.94,66.9981,66.605,66.67,16500
DBMF,20240116,26.21,26.26,26.155,26.25,306300
DBND,20240116,46.02,46.05,45.87,45.9005,37100
DBO,20240116,14.18,14.18,13.98,14,423400
DBP,20240116,49.24,49.24,48.835,48.93,5400
DC,20240116,2.12,2.12,2.025,2.03,177700
DCOR,20240116,52.99,53.05,52.66,52.87,42000
DDC,20240116,3.39,3.49,3.14,3.15,198800
DDEC,20240116,35.78,35.84,35.6704,35.79,163300
DDLS,20240116,32.44,32.44,32.22,32.25,36800
DDM,20240116,78.12,78.34,76.91,77.56,597300
DDWM,20240116,31.74,31.7999,31.64,31.71,21700
DECT,20240116,28.5,28.6,28.48,28.51,10600
DECW,20240116,28.0536,28.0941,28,28.045,11100
DECZ,20240116,31.95,31.95,31.8001,31.92,11800
DEED,20240116,21.08,21.08,20.9201,20.97,7500
DEEF,20240116,28.04,28.04,27.8915,27.8915,2900
DEEP,20240116,34.56,34.6,34.375,34.375,2300
DEFI,20240116,51.44,52,51.1298,51.4967,16300
DEHP,20240116,23.44,23.44,23.25,23.27,42300
DEM,20240116,39.26,39.26,38.8622,38.92,339000
DES,20240116,30.81,30.83,30.4763,30.55,206500
DESK,20240116,37.82,38.04,37.82,37.906,400
DEUS,20240116,47.24,47.24,46.9505,47.081,6200
DEW,20240116,48.31,48.31,47.91,47.94,5600
DFAC,20240116,28.86,28.895,28.6763,28.78,1658800
DFAE,20240116,23.25,23.25,23.045,23.09,1047900
DFAI,20240116,28.19,28.19,27.97,28.02,1057900
DFAR,20240116,22.37,22.515,22.31,22.4,159100
DFAS,20240116,57.24,57.325,56.8,57.07,206700
DFAT,20240116,50.04,50.1221,49.65,49.79,408400
DFAU,20240116,33.02,33.12,32.8897,33,569900
DFAW,20240116,54.16,54.16,53.7201,53.85,14000
