<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIYY,20241218,11.32,11.54,10.21,10.46,1452227
AJAN,20241218,26.27,26.27,26.1742,26.1742,742
AJUL,20241218,27.13,27.1673,26.9207,26.9207,4720
ALAI,20241218,27.24,27.36,26.14,26.15,29966
ALTL,20241218,37.85,37.91,37.12,37.12,17112
AMAX,20241218,8,8.03,7.91,7.9561,25196
AMB.V,20241218,0.33,0.36,0.33,0.3308,24468
AMBI,20241218,5.72,5.72,5.39,5.39,7420
AMBO,20241218,1.48,1.56,1.48,1.49,3716
AMDY,20241218,10.3,10.5,9.96,10.04,893275
AMJB,20241218,29.64,29.64,28.57,28.73,54903
AMLP,20241218,48.14,48.25,46.9,47.04,2660580
AMOM,20241218,47.99,48.01,45.52,45.58,26882
AMPD,20241218,20.3,20.3,20.3,20.3,0
AMS,20241218,3.37,3.37,3.19,3.19,27053
AMUB,20241218,18.0286,18.0286,18.0286,18.0286,0
AMZA,20241218,42.91,42.95,41.26,41.39,35089
AMZP,20241218,33.79,33.91,32.79,32.8599,7121
AMZY,20241218,20.48,20.54,19.62,19.69,805647
ANEW,20241218,46.89,46.89,45.45,45.6076,423
AOA,20241218,78.94,79.21,77.1,77.18,197581
AOCT,20241218,24.89,25.05,24.87,24.89,13899
AOHY,20241218,11.11,11.12,11.02,11.02,893403
AOK,20241218,38.11,38.12,37.54,37.54,192503
AOM,20241218,44.5,44.63,43.88,43.92,277584
AOR,20241218,58.88,59.05,57.8,57.82,434992
APCB,20241218,29.5,29.53,29.29,29.29,46082
APIE,20241218,29.16,29.45,28.65,28.65,58288
APLY,20241218,18.64,18.69,18.29,18.36,70982
APMU,20241218,24.79,24.79,24.74,24.75,10521
APOC,20241218,25.53,25.59,25.44,25.44,4217
APRD,20241218,25.135,25.14,25.0457,25.0457,7135
APRH,20241218,24.98,25.07,24.54,24.96,20763
APRJ,20241218,25.03,25.03,24.8633,24.8633,15168
APRP,20241218,27.5,27.53,27.5,27.53,200
APRQ,20241218,24.84,24.96,24.8298,24.8298,2080
APRT,20241218,39.23,39.2485,38.52,38.52,4387
APRW,20241218,33.04,33.09,32.69,32.73,10143
APRZ,20241218,36.08,36.08,35.29,35.29,3665
APT,20241218,5.11,5.33,5.02,5.02,62241
APUE,20241218,37.09,37.22,36.02,36.02,117925
ARB,20241218,27.48,27.49,27.3602,27.3902,21761
ARCM,20241218,100.49,100.49,100.49,100.49,105
AREA,20241218,18.7318,18.7318,18.7318,18.7318,89
AREN,20241218,1.73,1.76,1.63,1.65,145868
ARGT,20241218,88.21,88.35,81.91,82.38,724750
ARKA,20241218,71.88,71.88,68.32,68.32,1600
ARKB,20241218,104.5,104.85,99.79,100.32,1430633
ARKC,20241218,45.45,45.6196,44.4011,44.4011,791
ARKD,20241218,56.25,56.34,52.98,53.18,7815
ARKF,20241218,40.69,40.8,37.9,38.14,969361
ARKG,20241218,24.85,24.89,22.47,22.9,7069436
ARKK,20241218,62.63,63.03,57.9,58.56,18072039
ARKQ,20241218,81.11,82.51,76.41,77.14,185943
ARKW,20241218,119.32,119.38,111.32,112.28,409952
ARKX,20241218,19.97,20.26,18.96,19.07,198960
ARKY,20241218,43.17,43.17,41.08,41.08,7970
ARKZ,20241218,43.21,43.35,41.24,41.31,6171
ARLU,20241218,28.07,28.14,27.41,27.41,1198
ARMN,20241218,3.76,3.81,3.55,3.55,752925
ARMP,20241218,2,2.03,1.95,1.95,18667
ARP,20241218,29.12,29.12,28.5321,28.5321,1146
ARTY,20241218,38.75,38.78,36.79,37.01,166670
ASEA,20241218,16.39,16.39,15.92,15.95,42737
ASHR,20241218,27.11,27.13,26.8,26.81,8098323
ASHS,20241218,28.92,28.92,28.64,28.66,5305
ASIA,20241218,26.99,27.04,26.35,26.3662,8626
ASM,20241218,0.99,0.99,0.9,0.91,1796221
ASMF,20241218,24.24,24.259,24.13,24.13,2684
ATCH,20241218,0.19,0.22,0.19,0.2,638851
ATFV,20241218,26.32,26.3301,25.1999,25.2899,4839
ATMP,20241218,27.97,28.12,27.34,27.36,27285
ATNM,20241218,1.22,1.26,1.16,1.16,383401
AUGM,20241218,31.99,31.99,31.8161,31.8161,3603
AUGP,20241218,27.42,27.42,27.072,27.072,100
AUGT,20241218,31.4701,31.575,31.02,31.0321,29306
AUGU,20241218,26.3284,26.3284,26.3284,26.3284,0
AUGW,20241218,29.44,29.55,29.11,29.11,17578
AUGZ,20241218,40.3407,40.3407,40.3407,40.3407,69
AUSF,20241218,43.1,43.12,41.93,41.93,58869
AUST,20241218,1.28,1.3,1.12,1.13,108024
AVDE,20241218,62.49,62.6,60.87,60.92,905684
AVDS,20241218,52.48,52.48,51.2281,51.2281,1135
AVDV,20241218,65.55,65.55,63.75,63.85,782535
AVEE,20241218,54.46,54.46,53.1877,53.1877,4982
AVEM,20241218,60.18,60.24,58.54,58.59,855245
AVES,20241218,47.4,47.49,46.34,46.38,56381
AVGE,20241218,75,75.14,72.75,72.75,53699
AVGV,20241218,63.31,63.34,61.21,61.21,11135
AVIE,20241218,59.5921,59.5921,59.5921,59.5921,21
AVIG,20241218,40.96,41,40.61,40.61,113349
AVIV,20241218,52.56,52.62,51.24,51.3,61480
AVLC,20241218,69.45,69.58,67.32,67.33,9724
AVLV,20241218,68.4,68.47,66.27,66.28,344245
AVMA,20241218,60.16,60.16,58.8042,58.8042,5525
AVMC,20241218,67.07,67.07,64.66,64.66,8284
AVMU,20241218,46.28,46.3,46.05,46.05,13095
AVMV,20241218,67.07,67.19,64.66,64.69,13758
AVNM,20241218,56.745,56.788,55.4396,55.4396,13774
AVNV,20241218,55.965,55.965,55.965,55.965,185
AVRE,20241218,43.06,43.11,41.63,41.63,78853
AVSC,20241218,57.02,57.27,53.96,54.35,56161
AVSD,20241218,57.07,57.15,55.6699,55.6699,8831
AVSE,20241218,51.69,51.71,50.47,50.47,4289
AVSF,20241218,46.24,46.24,46.0201,46.0508,44496
AVSU,20241218,68.46,68.59,66.36,66.36,8253
AVUS,20241218,99.9,100.03,96.48,96.57,476048
AVUV,20241218,100.59,100.91,95.42,96.05,1408111
AWAY,20241218,21.84,22.01,21.11,21.11,32336
AWEG,20241218,25.2753,25.2753,25.2753,25.2753,30
AWX,20241218,3.19,3.29,3.17,3.17,2360
AXIL,20241218,4,4,3.76,3.76,3723
AZNH,20241218,41.21,41.21,41.1484,41.1484,105
AZTD,20241218,24.292,24.292,23.443,23.443,835
AZTR,20241218,0.42,0.45,0.38,0.38,216824
BAB,20241218,26.6,26.66,26.32,26.33,280613
BABO,20241218,17.82,17.91,17.5,17.52,55286
BAI,20241218,28.38,28.49,27.04,27.13,75184
BALI,20241218,31.2,31.27,30.29,30.29,66689
BALT,20241218,31.48,31.5,31.25,31.25,228431
BAMA,20241218,31.26,31.36,30.73,30.74,7737
BAMB,20241218,25.77,25.85,25.67,25.67,14120
BAMD,20241218,32.38,32.38,31.51,31.51,22011
BAMG,20241218,35.96,36.12,34.86,34.86,37240
BAMO,20241218,30.95,31.12,30.46,30.46,11337
BAMU,20241218,25.14,25.28,25.14,25.27,8970
BAMV,20241218,31.92,32.04,31.15,31.15,15447
BAMY,20241218,26.96,27.01,26.77,26.77,4169
BAPR,20241218,45,45.1299,44.25,44.2514,10536
BAR,20241218,26.04,26.07,25.54,25.58,1509571
BATL,20241218,2.82,2.94,2.49,2.5,35878
BATT,20241218,9.34,9.4,8.95,9.02,53750
BAUG,20241218,44.1734,44.3201,43.4796,43.4796,20794
BBAG,20241218,45.69,45.78,45.35,45.35,191238
BBAX,20241218,50.33,50.38,48.94,49.02,251405
BBBI,20241218,50.7103,50.7103,50.2566,50.2566,1002
BBBL,20241218,48.4878,48.4878,48.4878,48.4878,93
BBBS,20241218,50.82,50.82,50.51,50.5588,42870
BBC,20241218,24.94,25.22,23.84,23.9,3081
BBCA,20241218,72.49,72.53,70.18,70.34,383675
BBCB,20241218,45.4856,45.4856,45.0318,45.0318,1699
BBEM,20241218,51.7117,51.7117,51.7117,51.7117,8
BBEU,20241218,57.81,57.99,56.39,56.5,775688
BBHY,20241218,46.64,46.66,46.11,46.13,112425
BBIB,20241218,97.06,97.11,96.44,96.5,11356
BBIN,20241218,59.03,59.0953,57.52,57.63,58667
BBJP,20241218,57.04,57.09,55.58,55.61,881861
BBLB,20241218,85.79,85.79,84.95,84.95,20214
BBLU,20241218,13.54,13.58,13.16,13.17,122252
BBMC,20241218,100.67,100.85,96.4,96.5,15436
BBP,20241218,61.99,61.99,59.5,59.7629,1540
BBRE,20241218,97.59,97.82,93.61,93.68,9272
BBSB,20241218,98.105,98.12,98.0811,98.0811,218
BBSC,20241218,72.0974,72.4377,68.8096,68.8096,3047
BBUS,20241218,109.46,109.82,106.17,106.19,174517
BCD,20241218,32,32.09,31.67,31.67,26177
BCDF,20241218,29.0884,29.0884,28.28,28.3116,1146
BCHP,20241218,35.2298,35.2927,34.2175,34.2175,9270
BCI,20241218,20.07,20.14,19.86,19.86,291839
BCIL,20241218,26.09,26.09,25.5223,25.5223,1515
BCIM,20241218,22.5,22.53,22.25,22.3074,17331
BCUS,20241218,31.59,31.72,30.67,30.69,27589
BCV,20241218,18.17,18.17,17.73,17.73,65367
BCV-A,20241218,23.93,23.93,23.62,23.75,1087
BDCX,20241218,30.2,31.8,30.2,30.827,5501
BDCZ,20241218,18.96,18.97,18.7264,18.7264,647
BDEC,20241218,43.84,43.96,42.92,42.93,52903
BDIV,20241218,19.96,19.97,19.52,19.52,5360
BDL,20241218,24.01,24.4,24.01,24.25,848
BDRY,20241218,5.94,6.11,5.94,6.06,89756
BDVG,20241218,11.77,11.77,11.47,11.47,6591
BEDZ,20241218,34.07,34.07,32.8217,32.8217,489
BEEP,20241218,4.34,4.62,4.16,4.27,131628
BEMB,20241218,52.22,52.2486,51.6727,51.6727,4258
BERZ,20241218,11.43,12.72,11.15,12.62,246691
BETE,20241218,91.09,91.92,87.58,87.58,1736
BETH,20241218,97.95,98,93.561,94.3227,5325
BETZ,20241218,19.92,19.92,19.11,19.12,15365
BFEB,20241218,43.0659,43.09,42.7934,42.7934,12031
BFIX,20241218,24.92,24.92,24.92,24.92,76
BFOR,20241218,76.08,76.14,73.04,73.04,24353
BGI,20241218,1.63,1.67,1.58,1.62,9541
BGIG,20241218,29.84,29.84,29.1,29.1438,8814
BGLD,20241218,18.44,18.45,18.16,18.17,5876
BHB,20241218,34.15,34.7,31.72,31.99,60079
BHM,20241218,14.1,14.1,13.55,13.55,3796
BHYB,20241218,53.6126,53.6126,53.6126,53.6126,0
BIBL,20241218,40.44,40.48,39.02,39.13,20736
BIDD,20241218,25.52,25.65,24.1,24.1,132735
BIGY,20241218,51.47,51.7,50.13,50.27,7913
BIL,20241218,91.66,91.67,91.66,91.66,9090313
BILD,20241218,24.88,24.88,24.5529,24.5529,128
BILS,20241218,99.35,99.36,99.33,99.33,719828
BILZ,20241218,101.06,101.08,101.05,101.06,213652
BINC,20241218,52.14,52.18,51.9,51.91,1429425
BINV,20241218,30.47,30.49,29.7182,29.75,35846
BITB,20241218,57.01,57.19,54.42,54.78,2429144
BITC,20241218,77.7,77.7,73.21,73.21,12921
BITI,20241218,21.55,22.47,21.46,22.35,2546595
BITO,20241218,26.86,26.98,25.68,25.8,11622869
BITQ,20241218,21,21.36,18.88,19.33,353739
BITU,20241218,63.74,64.08,57.76,58.56,4669598
BITX,20241218,67.44,67.89,61.1,61.87,15434347
BIV,20241218,75.6,75.69,74.96,75,1286568
BIZD,20241218,16.7,16.81,16.38,16.42,1709352
BJAN,20241218,47.85,47.9,47.6548,47.6548,13672
BJUL,20241218,45.3,45.41,44.51,44.51,21463
BJUN,20241218,41.98,42.01,41.27,41.27,8053
BKAG,20241218,41.77,41.79,41.42,41.46,166855
BKCI,20241218,49.73,49.73,48.34,48.4486,8573
BKDV,20241218,25.02,25.054,24.4144,24.4144,1360
BKEM,20241218,60.6761,60.6761,59.3144,59.3144,2565
BKF,20241218,37.09,37.27,36.46,36.5,7976
BKGI,20241218,30.45,30.54,29.8275,29.8275,2465
BKHY,20241218,48.16,48.31,47.76,47.8,21611
BKIE,20241218,74.66,74.75,72.78,72.78,31215
BKLC,20241218,115.66,116.01,112.12,112.17,124005
BKLN,20241218,21.16,21.17,21.1,21.1,17470119
BKMC,20241218,105.91,106,102.1674,102.1674,16342
BKSE,20241218,106.1,106.1,101.3962,101.3962,6759
BKTI,20241218,33.8,34.5,31.17,31.87,32594
BKUI,20241218,49.7,49.7,49.68,49.68,3592
BLCV,20241218,32,32.03,31.29,31.29,8685
BLDG,20241218,26.35,26.39,25.35,25.35,4652
BLES,20241218,38.25,38.25,37.12,37.12,6064
BLKC,20241218,29.36,29.36,27.65,27.8752,2139
BLOK,20241218,51.68,52.07,47.95,48.49,546472
BLV,20241218,70.33,70.6,69.57,69.63,752431
BMAR,20241218,46.58,46.6527,45.93,45.9659,22307
BMAY,20241218,40.57,40.67,40.1211,40.1211,25623
BMED,20241218,24.8846,24.8846,24.8846,24.8846,204
BMT.W,20241218,0.6,0.61,0.58,0.6,128683
BMTX,20241218,4.75,4.76,4.71,4.71,109239
BMVP,20241218,47.94,47.9401,46.9729,46.9729,1369
BNDC,20241218,22.01,22.03,21.83,21.841,18010
BNDD,20241218,13.87,14.01,13.87,14.0073,7648
BNDI,20241218,47.27,47.35,46.835,46.8639,16662
BNGE,20241218,28.875,28.875,27.94,28.0035,290
BNO,20241218,29.52,29.75,29.2,29.2,188927
BNOV,20241218,39.89,39.915,39.15,39.15,36935
BOAT,20241218,29.38,29.63,28.87,29.01,20381
BOCT,20241218,43.87,44.01,43.11,43.1302,11946
BOIL,20241218,44.41,45.06,43.19,44.07,2425126
BOUT,20241218,40.98,40.99,39.3753,39.4919,2174
BOXX,20241218,110.05,110.06,110.02,110.03,851764
BPAY,20241218,27.3,27.3,26.3345,26.3345,766
BQ,20241218,0.32,0.34,0.3,0.3,86916
BRAZ,20241218,20.9,20.9,19.64,19.72,9240
BRBS,20241218,3.23,3.25,3.13,3.16,234090
BRF,20241218,12,12.1082,11.28,11.31,46933
BRLN,20241218,52.33,52.65,52.27,52.36,6670
BRN,20241218,1.47,1.54,1.42,1.43,32596
BRZU,20241218,47.48,47.57,42.09,42.61,556479
BSEP,20241218,43.49,43.6167,42.8302,42.8302,8401
BSMC,20241218,31.34,31.3401,30.4349,30.4349,11016
BSR,20241218,29.3908,29.41,29.3908,29.3952,218
BSTP,20241218,33.82,33.855,33.19,33.19,1715
BSV,20241218,77.48,77.55,77.19,77.21,1621291
BTAL,20241218,18.58,19.1,18.5,19.02,495437
BTC,20241218,46.4,46.54,44.29,44.6,4023765
BTCI,20241218,66.74,66.75,64.24,64.63,75280
BTCL,20241218,65.28,65.39,58.97,59.78,269222
BTCO,20241218,104.52,104.84,99.77,100.46,721517
BTCW,20241218,111.35,111.46,106.28,106.98,83553
BTCZ,20241218,4.88,5.29,4.84,5.23,857646
BTG,20241218,2.53,2.6,2.48,2.49,19398208
BTOP,20241218,64.17,64.27,61.09,61.58,7847
BTR,20241218,26.4762,26.4762,26.4762,26.4762,3
BTRN,20241218,36.8902,36.8902,36.8902,36.8902,94
BTTR,20241218,2.06,2.07,1.93,1.93,23551
BUCK,20241218,24.69,24.69,24.6,24.6,105321
BUFB,20241218,32.76,32.76,32.12,32.16,17683
BUFD,20241218,25.63,25.74,25.34,25.34,127398
BUFF,20241218,45.24,45.3,44.77,44.79,27005
BUFG,20241218,24.89,24.89,24.45,24.45,32347
BUFP,20241218,26.92,26.92,26.65,26.65,100
BUFQ,20241218,31.93,31.94,31.44,31.45,252036
BUFR,20241218,30.75,30.78,30.32,30.33,1446813
BUFS,20241218,21.83,21.83,21.23,21.26,10488
BUFT,20241218,22.4401,22.5,22.43,22.4326,8068
BUFY,20241218,19.11,19.12,18.8231,18.8284,9540
BUFZ,20241218,24.04,24.09,23.75,23.75,521474
BUL,20241218,48.7542,48.8077,47.01,47.01,8338
BULZ,20241218,198.82,200.27,170.74,174.5,128306
BURU,20241218,0.2778,0.38,0.2757,0.3601,18345347
BUSA,20241218,32.3,32.37,31.5742,31.5742,44321
BUYO,20241218,25.268,25.268,25.268,25.268,71
BUYW,20241218,14.02,14.02,13.88,13.9,171032
BUYZ,20241218,38.85,38.85,37.511,37.511,514
BUZZ,20241218,26.46,26.59,25.03,25.04,17235
BWEB,20241218,58.17,58.17,57.9038,57.9038,3735
BWET,20241218,10.09,10.09,10.08,10.08,281
BWTG,20241218,34.7,34.74,33.79,33.79,1121
BWX,20241218,21.8,21.82,21.5,21.51,298062
BWZ,20241218,25.7858,25.86,25.51,25.545,9647
BYLD,20241218,22.42,22.44,22.2498,22.2498,35685
BYRE,20241218,25.23,25.23,24.401,24.401,6468
BZQ,20241218,17.94,19.72,17.76,19.61,40486
CAAA,20241218,20.19,20.22,20.15,20.15,5664
CAFX,20241218,24.54,24.55,24.41,24.42,23402
CALF,20241218,46.19,46.45,44.03,44.43,1696283
CAML,20241218,35.46,35.5,34.35,34.36,32583
CAMX,20241218,29.56,29.56,29.56,29.56,131
CANE,20241218,11.71,11.71,11.58,11.58,132049
CANF,20241218,1.41,1.41,1.3,1.33,231513
CAOS,20241218,87.18,87.57,87.18,87.5433,12426
CAPE,20241218,31.1,31.19,30.26,30.26,39880
CARD,20241218,5.99,6.83,5.94,6.7384,6838
CARK,20241218,41.59,41.59,40.1062,40.1062,116
CARU,20241218,29.6493,29.6493,29.6493,29.6493,192
CARY,20241218,20.81,20.96,20.77,20.86,68433
CATF,20241218,49.8598,49.8598,49.8598,49.8598,94
CATX,20241218,3.1,3.29,2.95,2.97,1319362
CBLS,20241218,26.5288,26.57,26.1234,26.1234,5161
CBOE,20241218,197.98,200.21,194.96,200.07,1138128
CBON,20241218,22.08,22.08,22.08,22.08,69
CBSE,20241218,34.42,34.45,32.77,32.8878,1899
CCEF,20241218,28.11,28.11,27.5098,27.5098,8335
CCEL,20241218,7.94,7.94,7.65,7.65,16160
CCMG,20241218,28.1,28.13,27.43,27.45,259054
CCOR,20241218,25.41,25.97,25.41,25.8197,9137
CCRV,20241218,19.95,19.97,19.73,19.76,37057
CDEI,20241218,73.91,73.91,71.89,71.89,269
CDX,20241218,22.92,23.0413,22.79,22.81,38974
CEF,20241218,24.24,24.27,23.7,23.73,573579
CEFD,20241218,19.93,19.9301,19.17,19.3497,5368
CEFS,20241218,21.99,22.11,21.66,21.8,90670
CEMB,20241218,44.71,44.73,44.31,44.31,73685
CERY,20241218,25.84,25.84,25.5,25.51,59836
CET,20241218,46.2,46.45,45.38,45.38,33399
CETH,20241218,19.27,19.55,18.25,18.45,372762
CEV,20241218,10.33,10.33,10.17,10.21,75241
CEW,20241218,17.97,17.97,17.85,17.85,174
CGBL,20241218,32.26,32.26,31.33,31.37,584788
CGCB,20241218,26.1,26.13,25.85,25.89,510297
CGCP,20241218,22.47,22.49,22.29,22.29,1318259
CGCV,20241218,27.15,27.15,26.42,26.42,50532
CGDG,20241218,30.21,30.21,29.38,29.41,239168
CGDV,20241218,36.16,36.2,35.13,35.17,2229746
CGGE,20241218,26.29,26.34,25.63,25.64,20485
CGGO,20241218,30.43,30.48,29.46,29.49,692051
CGGR,20241218,39.09,39.19,37.43,37.55,2903833
CGHM,20241218,25.6,25.6,25.4,25.41,124266
CGIB,20241218,25.61,25.61,25.5,25.5,12812
CGIC,20241218,24.82,24.84,24.14,24.22,22214
CGIE,20241218,28.47,28.5089,27.76,27.78,248597
CGMS,20241218,27.53,27.57,27.29,27.37,907429
CGMU,20241218,27.16,27.16,27.03,27.06,437507
CGNG,20241218,25.58,25.58,24.9,24.9,106007
CGRO,20241218,23.3389,23.3389,23.3389,23.3389,158
CGSD,20241218,25.73,25.75,25.66,25.66,285894
CGSM,20241218,26.12,26.12,26.09,26.09,121167
CGUI,20241218,25.25,25.25,25.24,25.24,9769
CGUS,20241218,36,36.09,34.91,34.94,1117324
CGW,20241218,57.45,57.54,55.37,55.48,53486
CGXU,20241218,25.84,25.84,24.99,25.06,520943
CHAT,20241218,41.96,42.13,40.19,40.19,115183
CHAU,20241218,15.14,15.16,14.78,14.78,494702
CHE.U,20241218,10.15,10.15,10.11,10.11,423
CHEB,20241218,10.05,10.06,10.05,10.06,34088
CHGX,20241218,39.5,39.53,38.29,38.3,13455
CHIQ,20241218,20.01,20.08,19.66,19.71,32921
CHRO,20241218,0.68,0.69,0.56,0.59,657321
CIK,20241218,2.94,2.95,2.89,2.89,537321
CIX,20241218,29.42,29.42,26.61,26.61,14276
CKX,20241218,12.6,12.6,12.6,12.6,570
CLDI,20241218,1.75,1.75,1.42,1.44,717243
CLDL,20241218,16.18,16.18,14.4,14.5,21629
CLIP,20241218,100.29,100.32,100.29,100.29,185549
CLIX,20241218,47.69,47.69,46.22,46.4479,836
CLM,20241218,8.33,8.44,8.16,8.24,1937620
CLNR,20241218,23.49,23.49,22.8612,22.8612,110
CLOB,20241218,50.78,50.78,50.74,50.74,3165
CLOI,20241218,53.05,53.06,52.99,53.03,433876
CLOX,20241218,25.62,25.62,25.585,25.585,924
CLOZ,20241218,27.07,27.08,27.06,27.06,338842
CLSE,20241218,23.57,23.61,22.84,22.89,123750
CMBS,20241218,47.5,47.5,47.13,47.13,316361
CMCI,20241218,25.0284,25.0284,25.0284,25.0284,1
CMCL,20241218,9.91,10.14,9.42,9.45,68503
CMDT,20241218,25.94,26.02,25.68,25.68,15484
CMDY,20241218,46.89,46.96,46.29,46.31,194481
CMF,20241218,57.28,57.29,57.02,57.02,667219
CMT,20241218,15.89,16.25,15.51,15.57,49570
CNAV,20241218,27.49,27.58,26.58,26.5993,21063
CNBS,20241218,2.88,3.02,2.8502,2.87,52053
CNEQ,20241218,26.81,26.99,25.95,25.96,1984
CNL,20241218,4.2,4.2,3.73,3.78,20949
CNRG,20241218,62.61,63.44,60,60.06,11941
CNXT,20241218,28.73,28.73,28.22,28.25,36850
CNYA,20241218,28.35,28.35,28.06,28.1,47001
COAL,20241218,22.1186,22.1186,21.21,21.3731,1915
COE,20241218,16.3,16.47,15.45,16.46,10032
COHN,20241218,10.62,10.96,10.17,10.17,16970
COM,20241218,28.5,28.53,28.3,28.3,16871
COMB,20241218,20.17,20.17,19.92,19.92,12134
CONY,20241218,15.69,15.87,14.11,14.26,6063139
COPA,20241218,23.52,23.52,22.6438,22.6438,428
COPX,20241218,39.68,39.92,37.97,38.21,2304239
CORN,20241218,18.28,18.35,18,18.03,215135
CORP,20241218,96.41,96.57,95.57,95.58,60506
COWZ,20241218,58.3,58.44,56.36,56.4,2070837
CPER,20241218,25.99,26.04,25.54,25.63,74149
CPHI,20241218,0.2,0.2,0.1716,0.1735,644999
CPII,20241218,19.555,19.555,19.555,19.555,100
CPNJ,20241218,24.98,25.0237,24.8974,24.8974,10457
CPNS,20241218,25.49,25.49,25.3793,25.3793,480
CPRJ,20241218,25.68,25.68,25.39,25.4453,85936
CPRO,20241218,25.0302,25.031,24.8459,24.8459,4177
CPSA,20241218,25.19,25.19,25.0341,25.0341,1031
CPSJ,20241218,25.06,25.06,24.97,24.97,300
CPSL,20241218,25.65,25.65,25.5,25.5,15296
CPSM,20241218,26.72,26.8,26.601,26.6544,11437
CPSN,20241218,25.42,25.42,25.25,25.25,3657
CPSO,20241218,25.54,25.6,25.4262,25.4262,10478
CPST,20241218,25.31,25.31,25.2,25.2514,5570
CQQQ,20241218,40.39,40.63,39.86,39.87,272185
CRAK,20241218,29.36,29.4264,28.6781,28.6781,4011
CRBN,20241218,198.93,199.26,193.75,193.75,6161
CRDT,20241218,25.17,25.2393,24.9546,24.9546,11436
CRED,20241218,22.31,22.31,21.4711,21.4711,170
CRF,20241218,8.42,8.58,8.31,8.38,882129
CRIT,20241218,16.9,16.9,16.3,16.3,999
CRPT,20241218,21.33,21.33,18.83,19.22,171272
CRSH,20241218,5.99,6.26,5.77,6.26,194153
CRTC,20241218,32.31,32.31,31.3979,31.3979,3752
CRUZ,20241218,27.28,27.38,26.27,26.35,14916
CSD,20241218,85.2467,85.32,82.31,84.4506,142431
CSHI,20241218,50,50,49.9,49.94,123929
CSHP,20241218,100.18,100.19,100.16,100.16,7213
CSM,20241218,68.1614,68.3284,66.21,66.3546,4918
CSMD,20241218,31.36,31.36,30.0232,30.0246,132074
CTA,20241218,28.64,29.07,28.57,28.97,352911
CTEX,20241218,20.8902,20.8902,20.8902,20.8902,221
CTGO,20241218,11.2,11.38,10.1,10.2,160145
CTM,20241218,0.319,0.3299,0.291,0.3,730989
CURE,20241218,95.38,96.59,90.79,91.16,112633
CUT,20241218,33.38,33.38,32.39,32.39,3311
CVAR,20241218,26.127,26.127,26.127,26.127,55
CVIE,20241218,57.175,57.175,55.609,55.6245,7330
CVLC,20241218,76.0038,76.1057,73.511,73.511,11992
