<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMAX,20241125,7.9647,7.99,7.9647,7.9875,3500
AMB.V,20241125,0.32,0.3205,0.32,0.32,2300
AMBI,20241125,4.91,5.45,4.83,5.05,10500
AMBO,20241125,1.51,1.51,1.41,1.445,8500
AMDY,20241125,11.75,11.7996,11.65,11.76,405800
AMJB,20241125,31.08,31.08,30.55,30.83,53700
AMLP,20241125,49.86,49.8965,48.94,49.16,1471400
AMNA,20241125,55.43,55.43,55.3453,55.3453,100
AMND,20241125,54.6676,54.6676,54.6676,54.6676,100
AMOM,20241125,46.38,46.8648,45.74,45.83,16700
AMPD,20241125,20.4,20.4,20.395,20.395,2700
AMS,20241125,3.16,3.26,3.1423,3.22,20000
AMTR,20241125,79.1909,79.1909,79.1909,79.1909,100
AMUB,20241125,19.3497,19.3497,19.3497,19.3497,100
AMZA,20241125,45.6,45.6,44.41,44.75,56500
AMZP,20241125,29.73,30.37,29.73,30.3175,4700
AMZY,20241125,18.63,18.79,18.6,18.79,433200
ANEW,20241125,44.4,46.5094,44.4,46.5094,700
AOA,20241125,78.9,79.1814,78.5337,78.7,121800
AOCT,20241125,24.93,24.95,24.8158,24.92,21800
AOHY,20241125,11.16,11.16,11.1,11.14,48500
AOK,20241125,38.1,38.17,38.0501,38.14,105700
AOM,20241125,44.4,44.5884,44.4,44.52,202900
AOR,20241125,58.79,58.94,58.68,58.82,272800
AP.W,20241125,0.0499,0.0825,0.0499,0.0813,4700
APCB,20241125,29.61,29.7,29.61,29.7,34900
APIE,20241125,28.68,29.8299,28.68,28.97,56600
APLY,20241125,17.52,17.69,17.469,17.69,79700
APMU,20241125,24.8525,24.89,24.85,24.875,21800
APOC,20241125,25.42,25.46,25.41,25.445,6600
APRD,20241125,25.02,25.04,25.015,25.015,1200
APRH,20241125,24.9,24.9508,24.89,24.9508,700
APRJ,20241125,24.831,24.935,24.821,24.885,7000
APRP,20241125,27.68,27.715,27.68,27.715,200
APRQ,20241125,24.72,24.8178,24.72,24.7861,3400
APRT,20241125,38.97,38.97,38.84,38.9039,1400
APRW,20241125,32.93,32.93,32.86,32.895,6000
APRZ,20241125,35.695,35.74,35.61,35.6631,1600
APT,20241125,5.4,5.4699,5.32,5.44,20200
APUE,20241125,36.95,37.025,36.84,36.91,90200
ARB,20241125,28.09,28.09,27.87,27.9165,15000
ARCM,20241125,100.6189,100.6189,100.61,100.615,800
AREA,20241125,20.4651,20.4651,20.4651,20.4651,100
AREN,20241125,1.63,1.63,1.5001,1.53,190900
ARGT,20241125,83.73,84.43,82.26,83.17,674400
ARKA,20241125,66.26,66.26,64.29,64.4965,3000
ARKB,20241125,97.22,97.29,94.2,94.7,2601700
ARKC,20241125,42.6921,42.6921,42.3566,42.3566,1000
ARKD,20241125,53.43,53.79,52.43,53.6009,8600
ARKF,20241125,39.4,39.44,38.79,39.21,571100
ARKG,20241125,24.46,25.4,24.4,25.06,3583200
ARKK,20241125,57.45,58.0861,56.62,57.03,9597800
ARKQ,20241125,74.96,75.19,73.75,74.17,157300
ARKW,20241125,109.63,109.67,107.5,107.78,197100
ARKX,20241125,19.3,19.48,19.0723,19.35,345800
ARKY,20241125,40.01,40.01,38.7,38.7,1200
ARKZ,20241125,39.55,39.55,38.01,39.5101,4100
ARLU,20241125,27.8206,27.8206,27.76,27.7801,1500
ARMN,20241125,4.06,4.12,3.99,4.11,353600
ARMP,20241125,2.31,2.355,2.1286,2.29,11300
ARP,20241125,28.73,28.74,28.7221,28.7221,700
ARTY,20241125,37.66,37.83,37.25,37.41,144200
ASEA,20241125,16.75,16.8082,16.63,16.63,20600
ASHR,20241125,26.53,26.53,26.41,26.5,7132400
ASHS,20241125,28.3,28.3365,28.25,28.3365,12000
ASIA,20241125,27.09,27.16,27.03,27.1253,3500
ASM,20241125,1.11,1.13,1.08,1.12,1494400
ASMF,20241125,23.93,23.93,23.9278,23.9278,100
ATCH,20241125,0.2097,0.2277,0.196,0.1998,1481800
ATEK,20241125,11.72,11.72,11.5202,11.72,1600
ATFV,20241125,25.5,25.51,25.18,25.2129,8400
ATMP,20241125,30.31,30.31,29.43,29.57,26800
ATNM,20241125,1.45,1.54,1.4301,1.45,286500
AUGM,20241125,31.86,31.87,31.8438,31.8438,1000
AUGP,20241125,27.2475,27.2475,27.2475,27.2475,0
AUGT,20241125,31.3079,31.3356,31.26,31.2809,10800
AUGU,20241125,26.62,26.6395,26.609,26.6395,700
AUGW,20241125,29.33,29.38,29.2928,29.3345,25100
AUGZ,20241125,40.89,40.89,40.8107,40.8107,200
AUMN,20241125,0.28,0.2895,0.275,0.28,67200
AUSF,20241125,45.1,45.12,44.8652,44.95,26300
AUST,20241125,2.04,2.095,1.95,2.05,133600
AVDE,20241125,63.68,63.68,63.1921,63.38,308200
AVDS,20241125,53.285,53.285,52.8901,53.196,7200
AVDV,20241125,67.01,67.04,66.6082,66.83,489500
AVEE,20241125,55.54,55.72,55.54,55.6692,2900
AVEM,20241125,61.36,61.36,60.9001,61.17,406500
AVES,20241125,49.05,49.1043,48.8,48.95,31400
AVGE,20241125,76.44,76.5477,76.1125,76.3681,18100
AVGV,20241125,65,65.33,65,65.0394,21800
AVIE,20241125,65.3404,65.3404,65.3404,65.3404,100
AVIG,20241125,41.33,41.4,41.29,41.4,71700
AVIV,20241125,53.59,53.61,53.34,53.44,27500
AVLC,20241125,70.16,70.26,69.9757,70.12,24100
AVLV,20241125,70.92,71.37,70.92,71.1,310700
AVMA,20241125,60.86,60.95,60.84,60.8785,3500
AVMC,20241125,70.34,70.73,70.2217,70.31,7400
AVMU,20241125,46.7,46.77,46.69,46.7679,6200
AVMV,20241125,71.46,71.74,71.2376,71.2376,18900
AVNM,20241125,56.915,56.915,56.6124,56.8063,18000
AVNV,20241125,57.3804,57.3804,57.3804,57.3804,100
AVRE,20241125,45.38,45.66,45.33,45.56,36800
AVSC,20241125,59.25,60.28,59.19,59.57,45100
AVSD,20241125,57.529,57.63,57.3752,57.5669,4200
AVSE,20241125,52.51,52.51,52.2704,52.449,2600
AVSF,20241125,46.5,46.51,46.445,46.5,31700
AVSU,20241125,68.75,69.22,68.75,69.0245,7800
AVUS,20241125,101.42,101.77,101.05,101.38,225100
AVUV,20241125,105.87,107.64,105.87,106.41,1391700
AWAY,20241125,21.67,22,21.5,21.89,23900
AWEG,20241125,27.8501,27.8501,27.8501,27.8501,100
AWX,20241125,3.25,3.27,3.1301,3.15,18300
AXIL,20241125,3.8,4.375,3.8,4.31,5800
AZNH,20241125,44.93,45.02,44.78,44.9879,6300
AZTD,20241125,25.053,25.053,25.0289,25.0289,100
AZTR,20241125,0.48,0.4999,0.4701,0.475,151600
BAB,20241125,26.82,26.9264,26.7,26.9,105600
BABO,20241125,18,18.38,18,18.34,20700
BAI,20241125,26.98,26.98,26.44,26.54,38000
BALI,20241125,31.26,31.32,31.03,31.1752,91000
BALT,20241125,31.34,31.34,31.2701,31.31,103900
BAMA,20241125,31.3,31.3095,31.25,31.27,8800
BAMB,20241125,26.03,26.08,26.03,26.06,5400
BAMD,20241125,34.89,34.89,34.69,34.79,18800
BAMG,20241125,35.381,35.381,35.26,35.31,13000
BAMO,20241125,30.89,30.8947,30.84,30.85,5300
BAMU,20241125,25.465,25.465,25.45,25.465,4500
BAMV,20241125,33.26,33.26,33.18,33.2161,8500
BAMY,20241125,27.41,27.42,27.37,27.39,5400
BAPR,20241125,44.715,44.75,44.6111,44.6777,4000
BAR,20241125,26.11,26.115,25.8201,25.93,1644600
BATL,20241125,3.56,3.74,3.5,3.57,70600
BATT,20241125,9.43,9.485,9.39,9.47,38800
BAUG,20241125,44.33,44.33,43.8416,43.94,4300
BBAG,20241125,45.92,46.06,45.92,46.02,130500
BBAX,20241125,52.07,52.1,51.71,51.895,221700
BBBI,20241125,50.9,50.98,50.9,50.955,2200
BBBL,20241125,49.81,49.96,49.81,49.9038,3800
BBBS,20241125,50.81,50.84,50.7651,50.815,169200
BBC,20241125,27.14,27.67,27.12,27.2407,11000
BBCA,20241125,75.23,75.32,74.7302,74.87,305200
BBCB,20241125,45.6987,45.7702,45.6987,45.7702,400
BBEM,20241125,52.56,52.61,52.45,52.61,2000
BBEU,20241125,57.3,57.41,56.96,57.11,13245400
BBHY,20241125,46.88,46.94,46.86,46.89,328800
BBIB,20241125,97.42,97.56,97.37,97.56,6500
BBIN,20241125,58.76,58.8454,58.4649,58.59,73400
BBJP,20241125,56.59,56.81,56.5,56.69,3738000
BBLB,20241125,87.2702,87.8127,87.2702,87.8127,400
BBLU,20241125,13.31,13.39,13.29,13.29,41300
BBMC,20241125,105.05,105.68,104.87,105.0053,84100
BBP,20241125,64.86,64.86,64.0968,64.4857,900
BBRE,20241125,100.84,101.7329,100.84,101.62,4900
BBSB,20241125,98.3032,98.3103,98.3032,98.3103,100
BBSC,20241125,75.29,75.29,74.7268,74.8745,7900
BBUS,20241125,108.67,108.86,107.8995,108.29,117900
BCD,20241125,32.3,32.375,32.1059,32.18,31900
BCDF,20241125,29.95,29.98,29.79,29.8226,4000
BCHP,20241125,34.29,34.3583,34.18,34.3583,4300
BCI,20241125,20.29,20.33,20.155,20.2,159600
BCIL,20241125,26.36,26.36,26.2484,26.2484,749100
BCIM,20241125,22.98,23.0315,22.98,23.0315,1700
BCUS,20241125,32.49,32.5,32.32,32.39,23500
BCV,20241125,18.6,18.6,18.3101,18.47,17200
BCV-A,20241125,24.1,24.14,24,24.0241,1300
BDCX,20241125,31.8973,31.8973,31.8973,31.8973,100
BDCZ,20241125,19.1387,19.1387,19.1387,19.1387,100
BDEC,20241125,43.76,43.76,43.66,43.68,6800
BDIV,20241125,20.46,20.4935,20.4552,20.4935,600
BDL,20241125,24.94,24.94,24.94,24.94,600
BDRY,20241125,7.25,7.5,7.25,7.4508,72800
BDVG,20241125,12.2,12.2,12.13,12.2,8500
BEDZ,20241125,33.6272,33.6272,33.6272,33.6272,100
BEEP,20241125,3.2,3.38,3.2,3.26,56200
BEMB,20241125,52.89,52.89,52.815,52.882,1700
BERZ,20241125,13.81,14.23,13.54,14.19,71200
BETE,20241125,85.21,85.21,83.125,83.9279,3600
BETH,20241125,91.52,91.82,89.33,89.6202,10500
BETZ,20241125,20.27,20.42,20.21,20.35,13700
BFEB,20241125,42.8542,42.86,42.792,42.8452,14800
BFIX,20241125,25.15,25.15,25.0731,25.0731,300
BFOR,20241125,79.45,79.8,79.26,79.4548,5100
BGI,20241125,1.62,1.644,1.595,1.595,17200
BGIG,20241125,30.5,30.55,30.35,30.4151,3100
BGLD,20241125,22.95,23.0099,22.7911,22.8453,3300
BHB,20241125,36.72,37.25,35.86,35.86,40800
BHM,20241125,14.16,14.16,13.75,13.75,6300
BHYB,20241125,54.42,54.44,54.18,54.36,401200
BIBL,20241125,42.3,42.445,42.1126,42.2,25500
BIDD,20241125,25.22,25.4438,25.18,25.37,338900
BIGY,20241125,50.74,50.74,50,50.0637,28000
BIL,20241125,91.72,91.73,91.72,91.73,5076500
BILD,20241125,26.273,26.273,26.273,26.273,100
BILS,20241125,99.39,99.4,99.39,99.39,276900
BILZ,20241125,101.15,101.16,101.15,101.15,43100
BINC,20241125,52.78,52.8,52.74,52.79,960000
BINV,20241125,30.475,30.52,30.385,30.5,16000
BITB,20241125,53.02,53.08,51.37,51.7,5696500
BITC,20241125,71.49,71.49,69.2515,69.52,19500
BITI,20241125,23.37,24.06,23.34,23.91,2819700
BITO,20241125,26.18,26.21,25.3519,25.48,12755400
BITQ,20241125,21.36,21.37,19.935,20.58,322900
BITU,20241125,56.8,56.91,53.07,53.93,4274200
BITX,20241125,61.66,61.9,57.7,58.33,13230700
BIV,20241125,75.95,76.098,75.866,76.09,1132500
BIZD,20241125,16.74,16.8,16.71,16.74,610100
BJAN,20241125,47.6,47.6089,47.54,47.5916,3300
BJUL,20241125,45.07,45.07,44.8707,44.99,13700
BJUN,20241125,41.8,41.8,41.6717,41.7416,2700
BKAG,20241125,41.92,42.03,41.9199,42.03,146600
BKCI,20241125,49.5,49.5,49.165,49.2721,25200
BKDV,20241125,26.5599,26.5599,26.4607,26.4607,700
BKEM,20241125,60.33,60.33,60.0946,60.3152,4100
BKF,20241125,37.45,37.5482,37.39,37.5482,3400
BKGI,20241125,31.97,31.97,31.7583,31.7696,2000
BKHY,20241125,48.455,48.5,48.4227,48.49,16300
BKIE,20241125,74.65,74.69,74.095,74.4,31700
BKLC,20241125,114.72,114.98,113.8862,114.36,110400
BKLN,20241125,21.11,21.11,21.07,21.09,10895000
BKMC,20241125,110.56,111.07,110.2011,110.4254,13100
BKSE,20241125,110.19,111.74,110.19,110.9547,2900
BKTI,20241125,32.94,34.99,32.94,34.5,29800
BKUI,20241125,49.72,49.725,49.71,49.725,30800
BLCV,20241125,33.72,33.73,33.72,33.72,12600
BLDG,20241125,26.68,27,26.57,26.8413,3400
BLES,20241125,39.3,39.36,39.1819,39.27,5900
BLKC,20241125,27.69,27.7836,27.69,27.7836,500
BLOK,20241125,50.9,50.95,49.195,50.13,311800
BLV,20241125,71.46,71.855,71.39,71.77,688000
BMAR,20241125,46.29,46.313,46.24,46.313,4000
BMAY,20241125,40.37,40.39,40.3219,40.3871,2500
BMED,20241125,25.7669,25.7669,25.71,25.7135,600
BMT.W,20241125,0.46,0.46,0.405,0.4301,21100
BMTX,20241125,4.78,4.78,4.76,4.77,72900
BMVP,20241125,50.375,50.375,50.21,50.3276,1300
BNDC,20241125,22.135,22.1775,22.12,22.1773,7500
BNDD,20241125,14.18,14.27,14.18,14.2607,2700
BNDI,20241125,47.28,47.4599,47.2607,47.44,4800
BNGE,20241125,28.0601,28.1381,28.0601,28.1381,500
BNO,20241125,29.37,29.52,28.97,29.07,315900
BNOV,20241125,39.71,39.71,39.44,39.6,22900
BOAT,20241125,32.1,32.1,31.582,31.7,10100
BOCT,20241125,43.68,43.71,43.5217,43.59,24000
BOIL,20241125,49.9,52.7,48.17,48.62,3775800
BOUT,20241125,40.95,41.48,40.95,41.229,4800
BOXX,20241125,109.71,109.74,109.71,109.71,830800
BPAY,20241125,27.35,27.4755,27.35,27.4755,200
BQ,20241125,0.47,0.4899,0.43,0.4484,195700
BRAZ,20241125,23.1466,23.1466,23.1466,23.1466,100
BRBS,20241125,3.57,3.63,3.54,3.55,216900
BRF,20241125,13.69,13.7202,13.63,13.7202,2700
BRLN,20241125,52.89,52.9,52.7001,52.8,2000
BRN,20241125,1.64,1.73,1.64,1.7,24700
BRZU,20241125,59.93,59.93,58.84,59.4,66800
BSEP,20241125,43.2,43.27,43.16,43.2453,7800
BSMC,20241125,32.34,32.5497,32.335,32.39,15600
BSR,20241125,30.81,30.81,30.7658,30.7658,100
BSTP,20241125,33.6,33.6,33.4912,33.556,1100
BSV,20241125,77.49,77.5499,77.38,77.54,2949500
BTAL,20241125,18.79,18.79,18.57,18.64,419800
BTC,20241125,43.17,43.22,41.8408,42.16,2151900
BTCI,20241125,62.98,67.3,61.44,61.6,65600
BTCL,20241125,57.84,57.94,54.18,54.94,229500
BTCO,20241125,97.31,97.37,94.34,94.87,326300
BTCW,20241125,103.32,103.32,100.25,100.48,85100
BTCZ,20241125,5.92,6.26,5.9001,6.2,635700
BTG,20241125,2.85,2.86,2.79,2.85,15561200
BTOP,20241125,59.32,59.32,58.02,58.405,3200
BTR,20241125,27.8609,27.8609,27.8609,27.8609,100
BTRN,20241125,34.95,34.95,34.851,34.851,500
BTTR,20241125,1.83,1.98,1.8,1.89,108400
BUCK,20241125,24.6,24.6189,24.47,24.55,62500
BUFB,20241125,32.51,32.51,32.415,32.473,13400
BUFD,20241125,25.545,25.61,25.4996,25.5,149300
BUFF,20241125,44.97,45.07,44.9418,44.96,52600
BUFG,20241125,24.69,24.7,24.6282,24.68,19700
BUFP,20241125,26.84,26.84,26.77,26.82,6100
BUFQ,20241125,31.15,31.31,31.1218,31.22,116300
BUFR,20241125,30.62,30.62,30.495,30.55,1194600
BUFS,20241125,22.12,22.21,22.12,22.13,28300
BUFT,20241125,22.385,22.42,22.3601,22.3936,8800
BUFY,20241125,19.08,19.1,19.05,19.0694,4900
BUFZ,20241125,23.98,23.98,23.9004,23.96,155400
BUL,20241125,49.82,50.08,49.7002,49.83,7100
BULZ,20241125,167.6,170.44,162.1326,163.3,65000
BURU,20241125,0.46,0.4638,0.43,0.449,1280400
BUSA,20241125,33.85,33.96,33.84,33.88,25700
BUYO,20241125,27.45,27.45,27.1,27.4147,1100
BUYW,20241125,13.97,13.97,13.91,13.94,159500
BUYZ,20241125,38.4973,38.6,38.48,38.588,6100
BUZZ,20241125,25.58,25.74,25.4601,25.6086,52800
BWEB,20241125,59.27,59.27,58.6199,58.8518,9400
BWET,20241125,11.7,11.7,11.43,11.43,2900
BWTG,20241125,35.41,35.41,35.3884,35.3884,500
BWX,20241125,21.9,21.9194,21.775,21.8,155100
BWZ,20241125,25.8316,25.88,25.7308,25.87,118400
BYLD,20241125,22.53,22.6,22.53,22.57,66000
BYRE,20241125,26.47,26.5,26.4577,26.4577,500
BZQ,20241125,14.59,14.76,14.58,14.6066,19700
CAAA,20241125,20.2263,20.25,20.2263,20.25,700
CAFX,20241125,24.6325,24.675,24.6325,24.675,22800
CALF,20241125,48.3,49.18,48.26,48.53,1364100
CAML,20241125,35.88,35.88,34.75,34.98,32700
CAMX,20241125,30.59,30.7834,30.59,30.7834,200
CANE,20241125,12.61,12.64,12.56,12.6,15800
CANF,20241125,2,2.1427,1.98,2.11,99800
CAOS,20241125,87.21,87.21,87.085,87.17,10500
CAPE,20241125,31.69,31.89,31.69,31.8154,25900
CARD,20241125,6.51,6.7236,6.4599,6.7236,3100
CARK,20241125,40.02,40.0674,40.02,40.0674,200
CARU,20241125,31.74,31.74,30.988,30.988,300
CARY,20241125,20.84,20.84,20.8026,20.83,296900
CATF,20241125,50.61,50.65,50.57,50.6474,1700
CATX,20241125,3.55,4.24,3.48,3.69,5770200
CBLS,20241125,26.96,27.03,26.7611,26.7611,3000
CBOE,20241125,212.23,214.27,211.23,214.13,2013100
CBON,20241125,22.11,22.1468,22.08,22.1135,900
CBSE,20241125,34.81,34.81,34.53,34.6129,2300
CCEF,20241125,28.9216,28.9216,28.8098,28.8452,400
CCEL,20241125,8.55,9.05,8.35,8.87,31000
CCMG,20241125,28.9805,28.9818,28.92,28.9546,43500
CCOR,20241125,26.74,26.8,26.7013,26.7666,22000
CCRV,20241125,20.85,20.86,20.8,20.825,8600
CDEI,20241125,72.7,72.73,72.657,72.657,1300
CDX,20241125,23.38,23.38,23.1,23.163,14000
CEF,20241125,24.46,24.47,24.1901,24.27,624600
CEFD,20241125,20.22,20.38,20.22,20.38,1300
CEFS,20241125,22.06,22.28,22.03,22.03,44700
CEMB,20241125,45.15,45.15,45.0522,45.07,34300
CERY,20241125,25.9,25.98,25.82,25.8536,12900
CET,20241125,46.89,47.3,46.82,47.03,39200
CETH,20241125,17.48,17.73,16.75,17.53,441200
CEV,20241125,10.45,10.46,10.43,10.44,20000
CEW,20241125,18.06,18.06,18.06,18.06,100
CGBL,20241125,31.86,31.86,31.68,31.76,404700
CGCB,20241125,26.23,26.285,26.1918,26.27,674500
CGCP,20241125,22.55,22.59,22.53,22.58,917400
CGCV,20241125,27.84,27.84,27.64,27.7126,48700
CGDG,20241125,30.48,30.6,30.3361,30.4,195100
CGDV,20241125,36.75,36.95,36.7,36.86,1831800
CGGE,20241125,26.16,26.1799,26.07,26.1,10600
CGGO,20241125,29.9,29.925,29.6797,29.8,643200
CGGR,20241125,37.83,37.83,37.33,37.44,1706300
CGHM,20241125,25.67,25.7,25.67,25.69,6400
CGIB,20241125,25.58,25.58,25.57,25.58,700
CGIC,20241125,24.71,24.71,24.55,24.6102,39900
CGIE,20241125,28.26,28.26,28.0599,28.15,39900
CGMS,20241125,27.58,27.7,27.5701,27.61,643000
CGMU,20241125,27.23,27.2599,27.2045,27.24,387600
CGNG,20241125,25.24,25.26,25.1191,25.21,45900
CGRO,20241125,22.33,22.45,22.33,22.361,1800
CGSD,20241125,25.73,25.74,25.7001,25.73,201500
CGSM,20241125,26.13,26.165,26.13,26.155,39400
CGUI,20241125,25.26,25.265,25.2558,25.26,3900
CGUS,20241125,35.26,35.3758,35.08,35.24,726200
CGW,20241125,59.54,60,59.54,59.7753,26400
CGXU,20241125,25.83,25.87,25.6801,25.82,654000
CHAT,20241125,40.45,40.5845,39.9316,40.04,34600
CHAU,20241125,14.65,14.66,14.53,14.63,585000
CHE.W,20241125,0.08,0.08,0.065,0.065,22400
CHGX,20241125,40.31,40.36,40.2388,40.2388,6300
CHIQ,20241125,19.15,19.26,19.1115,19.24,37500
CHRO,20241125,0.65,0.65,0.5902,0.603,20700
CIK,20241125,3.01,3.02,2.97,2.98,677000
CIX,20241125,28.52,28.52,27.3717,27.55,7600
CKX,20241125,11.51,11.96,11.51,11.9,3000
CLDI,20241125,2.1,2.2,1.95,2.02,1399200
CLDL,20241125,17.12,17.12,16.25,16.4004,28300
CLIP,20241125,100.39,100.4,100.3623,100.37,148900
CLIX,20241125,46.29,46.4553,46.23,46.4553,400
CLM,20241125,8.83,8.94,8.83,8.86,1734500
CLNR,20241125,23.07,23.149,23.07,23.149,400
CLOB,20241125,50.725,50.74,50.7233,50.7233,6300
CLOI,20241125,53.14,53.14,53.09,53.09,103200
CLOX,20241125,25.5,25.53,25.5,25.51,39600
CLOZ,20241125,27.07,27.08,27.06,27.08,197300
CLSE,20241125,23.79,23.79,23.4,23.44,38200
CMBS,20241125,47.57,47.655,47.42,47.45,595800
CMCI,20241125,25.08,25.1499,24.9713,25.0504,600
CMCL,20241125,10.74,10.8373,9.96,10.23,203700
CMDT,20241125,26.05,26.05,25.83,25.879,256400
CMDY,20241125,49.409,49.45,49.05,49.1849,8400
CMF,20241125,57.73,57.8,57.62,57.75,615400
CMT,20241125,17.69,17.865,17.4612,17.77,56600
CNAV,20241125,28.55,28.55,28.32,28.37,7100
CNBS,20241125,3.27,3.36,3.27,3.32,44300
CNEQ,20241125,26.04,26.04,25.3043,25.4445,17200
CNL,20241125,3.41,3.42,3.41,3.41,11300
CNRG,20241125,64.39,65.15,64.3414,64.75,11700
CNXT,20241125,28.44,28.4632,28.3308,28.4632,33800
CNYA,20241125,28.29,28.33,28.205,28.3,136200
COAL,20241125,24.37,24.43,24.26,24.26,2700
COE,20241125,14.7,15.28,14.5394,15.28,1400
COHN,20241125,10.02,10.25,9.642,9.89,9500
COM,20241125,28.75,28.75,28.6501,28.69,31800
COMB,20241125,20.36,20.379,20.211,20.26,16300
CONY,20241125,16.85,17.12,16.07,16.97,3935500
COPA,20241125,25.27,25.27,25.2541,25.2541,200
COPX,20241125,42.62,42.83,42.2538,42.47,1280200
CORN,20241125,17.97,18.0699,17.9,17.92,27900
CORP,20241125,96.86,97.18,96.7963,97.01,212900
COWZ,20241125,61.29,61.92,61.29,61.35,1944200
CPER,20241125,26.02,26.02,25.85,25.94,52400
CPHI,20241125,0.19,0.205,0.1843,0.2041,332600
CPII,20241125,19.525,19.525,19.525,19.525,100
CPNJ,20241125,24.76,24.76,24.75,24.7598,400
CPNS,20241125,25.261,25.261,25.221,25.2451,2200
CPRJ,20241125,25.801,25.8036,25.79,25.8036,1400
CPRO,20241125,25.16,25.16,25.12,25.135,3900
CPSA,20241125,25.04,25.1,25.0204,25.0594,4600
CPSJ,20241125,24.99,25.0152,24.96,25.0152,6900
CPSL,20241125,25.58,25.58,25.494,25.54,2700
CPSM,20241125,26.68,26.68,26.611,26.6456,12500
CPSN,20241125,25.32,25.32,25.25,25.2973,2100
CPSO,20241125,25.4052,25.45,25.4052,25.4235,1800
CPST,20241125,25.2556,25.2556,25.2398,25.2398,1100
CQQQ,20241125,39.16,39.325,38.97,39.29,193500
CRAK,20241125,31.76,31.98,31.62,31.64,18900
CRBN,20241125,200.17,200.3231,198.96,199.5787,11800
CRDT,20241125,25.02,25.05,25,25.0232,8700
CRED,20241125,23.9208,23.9212,23.9208,23.9212,2100
CRF,20241125,9.04,9.16,9.035,9.15,719800
CRIT,20241125,18.25,18.2705,18.25,18.2705,100
CRPT,20241125,20.47,20.6,19.5,20.16,104700
CRSH,20241125,7.81,8.18,7.74,8.18,244500
CRTC,20241125,32.5949,32.5949,32.36,32.4837,4800
CRUZ,20241125,26.75,26.89,26.75,26.8187,6500
CSD,20241125,88.5698,91.5099,88.5,89.9715,6100
CSHI,20241125,49.81,49.84,49.8,49.8278,112500
CSHP,20241125,100.6,100.6,100.6,100.6,100
