<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRI,20240301,4.45,4.45,4.33,4.33,4100
AIVI,20240301,39.94,40.1699,39.94,40.1699,2400
AIVL,20240301,97.84,97.9436,97.775,97.9436,2200
AIYY,20240301,18.96,18.96,18,18.86,48900
AJAN,20240301,24.7,24.78,24.7,24.78,59900
ALTL,20240301,34.07,34.0853,33.89,34.06,142000
ALUM,20240301,29.33,29.33,29.33,29.33,100
AMAX,20240301,7.915,7.925,7.915,7.9208,900
AMBI,20240301,6.05,6.3,5.99,6.3,3400
AMBO,20240301,1.72,1.85,1.62,1.62,32800
AMDY,20240301,23.51,23.62,23.4,23.62,430300
AMJB,20240301,27.5836,27.5836,27.5836,27.5836,100
AMLP,20240301,45.81,46.26,45.785,46.24,774700
AMNA,20240301,40.2872,40.2872,40.2872,40.2872,100
AMND,20240301,42.0913,42.0913,42.0913,42.0913,0
AMOM,20240301,38.25,38.89,38.25,38.8555,8100
AMPD,20240301,22.075,22.075,22.075,22.075,100
AMS,20240301,2.72,2.72,2.7,2.7,900
AMTR,20240301,55.2849,55.2849,55.2849,55.2849,0
AMUB,20240301,17.3301,17.37,17.3301,17.37,700
AMZA,20240301,38.93,39.4293,38.93,39.26,43600
AMZP,20240301,30.3436,30.3436,30.3436,30.3436,300
AMZY,20240301,23.41,23.46,23.2988,23.44,60300
ANEW,20240301,40.355,40.6396,40.355,40.6396,700
AOA,20240301,71.47,72.0499,71.39,72,88700
AOHY,20240301,10.8,10.89,10.8,10.875,92000
AOK,20240301,36.23,36.52,36.23,36.52,43000
AOM,20240301,41.89,42.2312,41.89,42.21,102200
AOR,20240301,54.36,54.7899,54.36,54.76,179300
APCB,20240301,29.35,29.38,29.32,29.36,43400
APIE,20240301,27.5,27.81,27.49,27.71,35000
APLY,20240301,18.25,18.25,17.8,17.95,128500
APMU,20240301,24.96,24.99,24.88,24.9001,14700
APRD,20240301,25.005,25.005,25.005,25.005,100
APRH,20240301,24.89,24.9099,24.8801,24.895,8600
APRJ,20240301,24.84,24.8481,24.81,24.84,5300
APRQ,20240301,24.7861,24.8005,24.7861,24.795,5100
APRT,20240301,34.66,34.678,34.65,34.66,3300
APRW,20240301,30.06,30.14,30.05,30.0724,18200
APRZ,20240301,31.5993,31.5993,31.5993,31.5993,0
APT,20240301,5.7,5.798,5.61,5.75,41600
APUE,20240301,31.19,31.45,31.19,31.43,74200
ARB,20240301,27.02,27.095,27.02,27.04,15500
ARCM,20240301,100.17,100.17,100.17,100.17,100
AREN,20240301,1.94,1.94,1.73,1.8,43500
ARGT,20240301,50,50.58,49.555,50.53,83700
ARKA,20240301,60.35,61.8,60.35,61.8,3400
ARKB,20240301,62.51,63.41,61.25,63.18,1907300
ARKC,20240301,38.91,39.64,38.91,39.64,1100
ARKD,20240301,42.54,43.2445,42.54,43.2445,1200
ARKF,20240301,28.7,28.91,28.42,28.87,453600
ARKG,20240301,31.35,32.315,31.02,31.63,2090100
ARKK,20240301,51.07,51.59,50.36,51.14,10880500
ARKQ,20240301,54.51,55.12,54,54.79,177100
ARKW,20240301,80.01,80.7176,79.02,80.61,209900
ARKX,20240301,14.53,14.6199,14.41,14.57,55800
ARKY,20240301,41.39,41.9,41.139,41.9,3200
ARKZ,20240301,42.53,42.53,41.55,42.34,18500
ARMN,20240301,2.81,2.93,2.7528,2.93,126600
ARMP,20240301,4.05,4.21,3.92,4.07,13000
ARP,20240301,26.37,26.5466,26.35,26.5466,52200
ASEA,20240301,14.79,14.83,14.73,14.76,42500
ASHR,20240301,24.15,24.3,24.15,24.29,3622700
ASHS,20240301,26.5,26.64,26.5,26.62,1700
ASIA,20240301,25.11,25.22,25.1,25.2044,4700
ASM,20240301,0.469,0.4847,0.46,0.4825,639800
ATCH,20240301,1.84,1.89,1.81,1.89,46200
ATFV,20240301,19.945,20.1828,19.945,20.155,200
ATMP,20240301,22.63,22.8,22.59,22.76,5400
ATNM,20240301,8.49,8.5,8.17,8.47,217500
AUGT,20240301,27.34,27.5018,27.34,27.4629,14900
AUGW,20240301,26.77,26.9,26.77,26.8919,45700
AUGZ,20240301,36.0193,36.0193,36.0193,36.0193,0
AUMN,20240301,0.34,0.385,0.31,0.385,622800
AUSF,20240301,39,39.2,38.7,39.16,25900
AUST,20240301,0.88,0.9337,0.807,0.9,102100
AVDE,20240301,61.5,61.88,61.2614,61.88,138400
AVDS,20240301,51.31,51.76,51.31,51.7051,1300
AVDV,20240301,62.54,63.16,62.51,63.07,232600
AVEE,20240301,52.77,52.9812,52.77,52.9343,1500
AVEM,20240301,57.24,57.72,57.16,57.58,661900
AVES,20240301,46.99,47.3499,46.99,47.285,28100
AVGE,20240301,66.97,67.57,66.97,67.57,22200
AVGV,20240301,57.564,58.05,57.564,58.05,15900
AVIE,20240301,60.4512,60.4512,60.4512,60.4512,100
AVIG,20240301,40.81,41.024,40.74,41.01,47700
AVIV,20240301,51.9,52.31,51.9,52.3,28000
AVLC,20240301,59.87,60.05,59.865,60.04,12800
AVLV,20240301,61.33,61.635,61.16,61.58,237300
AVMA,20240301,55.4999,55.4999,55.4999,55.4999,100
AVMC,20240301,59.3547,59.43,59.3547,59.375,900
AVMU,20240301,46.47,46.55,46.47,46.515,1300
AVMV,20240301,59.21,59.3231,59.21,59.3231,1300
AVNM,20240301,54.566,54.87,54.566,54.8566,1100
AVNV,20240301,55.235,55.2725,55.235,55.2725,200
AVRE,20240301,41.49,41.84,41.141,41.84,34400
AVSC,20240301,50.96,51.34,50.635,51.21,44500
AVSD,20240301,55.35,55.51,55.33,55.3852,10800
AVSE,20240301,48.51,48.9299,48.51,48.8222,3500
AVSF,20240301,46.04,46.16,46.04,46.1491,14200
AVSU,20240301,59.54,59.97,59.54,59.95,10600
AVUS,20240301,86.28,86.85,86.12,86.81,207000
AVUV,20240301,89.28,89.76,88.5601,89.63,666300
AWAY,20240301,19.39,19.6202,19.34,19.61,34200
AWEG,20240301,22.79,22.8593,22.79,22.8593,200
AWX,20240301,2.272,2.3,2.272,2.3,800
AXIL,20240301,12.82,12.82,12.5,12.5,500
AZTD,20240301,21.75,21.87,21.75,21.8548,9100
AZTR,20240301,0.2485,0.2597,0.2334,0.2334,493400
BAB,20240301,26.49,26.67,26.39,26.59,247300
BALI,20240301,27.88,28.0799,27.88,28.0799,9700
BALT,20240301,29.11,29.11,29.08,29.11,92500
BAMA,20240301,28.14,28.2171,28.14,28.2171,2700
BAMB,20240301,25.47,25.5,25.47,25.5,3300
BAMD,20240301,26.98,27.02,26.93,27.0105,8400
BAMG,20240301,29.8341,29.99,29.8341,29.98,13100
BAMO,20240301,28.05,28.14,28.05,28.1248,3200
BAMU,20240301,25.18,25.22,25.18,25.205,3600
BAMV,20240301,29.03,29.035,28.98,28.98,8000
BAMY,20240301,26.62,26.68,26.62,26.6571,2100
BAPR,20240301,39.75,39.78,39.748,39.75,27900
BAR,20240301,20.3,20.6399,20.21,20.59,826400
BATL,20240301,5.91,5.955,5.77,5.86,36800
BATT,20240301,9.3,9.43,9.2401,9.3959,43900
BAUG,20240301,37.91,38.2,37.91,38.17,46800
BBAG,20240301,45.47,45.69,45.37,45.67,82100
BBAX,20240301,47.95,48.36,47.84,48.35,271600
BBBI,20240301,49.8,49.8835,49.8,49.8835,100
BBBL,20240301,48.72,49.1317,48.69,49.1317,1200
BBBS,20240301,49.99,50.005,49.99,50.005,200
BBC,20240301,30.51,31.48,30.51,31.35,10300
BBCA,20240301,64.48,65.225,64.48,65,125100
BBCB,20240301,45.1045,45.1704,45.1045,45.1704,1000
BBEM,20240301,49.9227,49.9227,49.905,49.905,900
BBEU,20240301,57.63,57.965,57.36,57.95,439900
BBHY,20240301,45.67,45.8399,45.62,45.83,166300
BBIB,20240301,97.0596,97.0596,97.0596,97.0596,100
BBIN,20240301,58.71,59.11,58.62,59.09,58500
BBIP,20240301,98.49,98.49,98.49,98.49,0
BBJP,20240301,57.22,57.58,57.13,57.54,621600
BBLB,20240301,90.13,90.13,90.0561,90.0561,100
BBLU,20240301,11.37,11.4,11.2999,11.4,152700
BBMC,20240301,88.9,89.2053,88.9,89.2053,4000
BBP,20240301,60.04,61.02,60.04,60.6355,2200
BBRE,20240301,87.17,88.22,86.27,88.21,22000
BBSA,20240301,47.4701,47.52,47.4701,47.52,200
BBSB,20240301,98.1565,98.1565,98.1339,98.1339,200
BBSC,20240301,61.34,61.96,61.34,61.9442,4500
BBUS,20240301,91.95,92.68,91.92,92.64,81600
BCD,20240301,30.28,30.4653,30.24,30.38,41900
BCDF,20240301,24.55,24.8117,24.55,24.7954,700
BCHP,20240301,30.49,30.66,30.49,30.6317,3300
BCI,20240301,19.21,19.28,19.1198,19.25,973100
BCIM,20240301,21.01,21.12,21.01,21.12,2700
BCUS,20240301,27.745,27.8727,27.745,27.8727,1900
BCV,20240301,15.41,15.55,15.41,15.5,20500
BCV-A,20240301,23.6,24.09,23.1285,23.91,4000
BDCX,20240301,32.1719,32.1719,31.96,32.1004,2500
BDCZ,20240301,18.79,18.825,18.75,18.825,10700
BDEC,20240301,40.01,40.1018,40.01,40.1001,4600
BDL,20240301,25.33,26,25.33,26,400
BDRY,20240301,15.94,16.2999,15.6,16.1,263700
BDVG,20240301,10.81,10.8562,10.81,10.8562,1200
BEDZ,20240301,28.99,29.2244,28.99,29.08,3400
BEEP,20240301,3.44,3.79,3.4,3.55,60000
BEMB,20240301,51.73,51.735,51.7243,51.7243,500
BERZ,20240301,2.71,2.71,2.545,2.56,651700
BETE,20240301,79.7,80.6,78.61,80.6,4100
BETH,20240301,80.64,82.38,79.59,82.31,4300
BETZ,20240301,17.97,17.9713,17.81,17.9713,20200
BFEB,20240301,38.67,38.82,38.67,38.79,223400
BFIX,20240301,23.1598,23.1598,23.1598,23.1598,400
BFOR,20240301,65.14,65.667,64.98,65.667,3900
BGI,20240301,3.98,3.98,3.81,3.9599,2100
BGIG,20240301,27.0999,27.0999,27.0989,27.0989,500
BGLD,20240301,18.69,18.98,18.69,18.83,14600
BHB,20240301,25.2,25.2,24.68,24.95,18300
BHM,20240301,14.44,15.01,14.26,14.8,14100
BHYB,20240301,53.6173,53.6173,53.6173,53.6173,0
BIBL,20240301,37.38,37.8099,37.32,37.78,37800
BIL,20240301,91.44,91.45,91.44,91.45,13095300
BILD,20240301,24.8633,24.8633,24.8633,24.8633,100
BILS,20240301,99.05,99.06,99.04,99.05,382500
BILZ,20240301,100.73,100.74,100.73,100.74,13200
BINC,20240301,52,52.17,51.98,52.14,658900
BINV,20240301,28.75,28.7744,28.75,28.7744,25300
BITB,20240301,34.1,34.58,33.41,34.43,3244600
BITC,20240301,49.27,49.5468,48,49.5468,19500
BITI,20240301,8.63,8.81,8.5,8.56,7866400
BITO,20240301,28.72,29.17,28.14,29,27956600
BITQ,20240301,11.55,11.85,11.18,11.85,182500
BITX,20240301,44.52,45.7,42.62,45.38,3449500
BIV,20240301,74.7,75.125,74.5,75.1,1117100
BIZD,20240301,16.26,16.26,16.13,16.25,513000
BJAN,20240301,42.85,43.0399,42.85,43.0058,72400
BJUL,20240301,39.59,39.73,39.56,39.68,210400
BJUN,20240301,37.15,37.2297,37.1401,37.2297,63400
BKAG,20240301,41.46,41.69,41.41,41.69,125500
BKCI,20240301,50.959,51.08,50.959,51.06,5100
BKEM,20240301,56.64,56.889,56.64,56.7438,5900
BKF,20240301,34.13,34.25,34.09,34.2276,1900
BKGI,20240301,27.9165,27.9165,27.9165,27.9165,100
BKHY,20240301,47.15,47.2837,47.03,47.2837,12300
BKIE,20240301,73.45,73.88,73.34,73.78,29700
BKLC,20240301,96.95,97.65,96.79,97.63,38400
BKLN,20240301,21.13,21.15,21.11,21.14,9343600
BKMC,20240301,94.48,95.31,94.48,95.2956,5600
BKSE,20240301,93.1462,93.1791,93.12,93.1791,1500
BKTI,20240301,12.0099,12.0099,11.626,11.805,1400
BKUI,20240301,49.42,49.43,49.42,49.43,1400
BLCV,20240301,30.3357,30.3357,30.3357,30.3357,100
BLDG,20240301,24.4396,24.51,24.4001,24.4525,1900
BLES,20240301,36.31,36.67,36.2887,36.6,6900
BLKC,20240301,19.02,19.4675,19.0102,19.4675,3100
BLOK,20240301,33.49,34.32,32.932,34.32,260400
BLV,20240301,70.88,71.8088,70.7201,71.75,2122800
BMAR,20240301,40.92,41.0582,40.7701,41.02,662600
BMAY,20240301,35.28,35.3399,35.2782,35.315,27700
BMED,20240301,26.05,26.3927,26.05,26.2991,2300
BMT.W,20240301,0.02,0.0249,0.0184,0.0236,3100
BMTX,20240301,1.76,1.85,1.7214,1.85,18600
BMVP,20240301,43.5842,43.71,43.5842,43.71,3300
BNDC,20240301,21.95,22.0602,21.95,22.0602,22600
BNDD,20240301,14.82,14.91,14.82,14.905,15500
BNDI,20240301,47.2,47.42,47.2,47.419,1700
BNGE,20240301,24.98,25.2851,24.98,25.2851,1100
BNO,20240301,30.2,30.64,30.15,30.29,444700
BNOV,20240301,36.04,36.17,36.04,36.1467,4300
BOAT,20240301,31.35,31.6783,31.35,31.4744,12800
BOCT,20240301,39.98,40.0586,39.98,40.0586,3700
BOIL,20240301,16.52,17.1,16.5056,16.73,7678700
BOUT,20240301,35.3501,35.9107,35.3501,35.9107,4300
BOXX,20240301,106.07,106.08,106.05,106.055,873100
BPAY,20240301,24.093,24.093,24.093,24.093,100
BQ,20240301,0.28,0.2847,0.26,0.269,166700
BRAZ,20240301,27.2914,27.2914,27.2914,27.2914,100
BRBS,20240301,2.46,2.53,2.36,2.46,114700
BRF,20240301,16.61,16.6606,16.61,16.6606,600
BRLN,20240301,52.36,52.38,52.25,52.27,11100
BRN,20240301,2.25,2.3884,2.25,2.27,30300
BRZU,20240301,91.14,92,89.97,91.26,16100
BSEP,20240301,38.49,38.6805,38.49,38.6805,321000
BSMC,20240301,28.7,28.7293,28.7,28.7293,15000
BSR,20240301,26.8647,26.8647,26.8647,26.8647,0
BSTP,20240301,29.8,29.88,29.8,29.8602,3400
BSV,20240301,76.35,76.58,76.2975,76.55,2417200
BTAL,20240301,17.93,18.3,17.93,17.98,370200
BTCO,20240301,62.54,63.29,61.25,63.09,368300
BTCW,20240301,66.42,67.24,65,67.03,163900
BTG,20240301,2.41,2.56,2.37,2.56,16099100
BTHM,20240301,28.76,28.76,28.72,28.746,400
BTOP,20240301,48.8002,49.99,48.8002,49.99,5300
BTR,20240301,23.81,23.8496,23.81,23.8496,600
BTTR,20240301,0.181,0.1829,0.1675,0.1681,626100
BUCK,20240301,25.1499,25.15,25.1,25.115,13100
BUFB,20240301,29.06,29.11,28.94,29.11,252000
BUFD,20240301,23.34,23.43,23.32,23.42,134100
BUFF,20240301,41.27,41.43,41.2401,41.38,49200
BUFG,20240301,22.19,22.27,22.16,22.26,26700
BUFQ,20240301,28.08,28.1586,28.0201,28.14,102100
BUFR,20240301,27.59,27.665,27.5401,27.65,669900
BUFT,20240301,21.26,21.3,21.23,21.24,10700
BUFZ,20240301,21.975,22.05,21.975,22,50900
BUL,20240301,40,40.526,40,40.526,1600
BULZ,20240301,138.13,146.15,138.13,145.13,245100
BURU,20240301,0.149,0.152,0.1435,0.152,226900
BUSA,20240301,29.26,29.42,29.26,29.37,41800
BUYW,20240301,13.56,13.59,13.54,13.59,111800
BUYZ,20240301,31.7304,31.9643,31.7304,31.9643,2900
BUZZ,20240301,20.32,20.63,20.305,20.6,13200
BWEB,20240301,46.7547,46.7547,46.7547,46.7547,100
BWET,20240301,18.08,18.79,18.08,18.5,23500
BWTG,20240301,31.0625,31.0625,31.0625,31.0625,100
BWX,20240301,22.15,22.26,22.075,22.21,292000
BWZ,20240301,26.38,26.45,26.36,26.4124,11200
BYLD,20240301,22.23,22.31,22.161,22.309,29200
BYRE,20240301,23.3,23.4244,23.3,23.4244,500
BZQ,20240301,11.06,11.0715,10.9301,11.0715,6200
CAAA,20240301,20.09,20.125,20.09,20.125,100
CALF,20240301,48.56,48.855,48.19,48.77,2987500
CAML,20240301,30.08,30.4,30.08,30.38,103500
CAMX,20240301,27.7499,27.7499,27.7499,27.7499,100
CANE,20240301,13.05,13.11,12.78,12.8,39300
CANF,20240301,2.16,2.16,2.06,2.13,13000
CAOS,20240301,83.88,83.88,83.84,83.855,800
CAPE,20240301,27.32,27.44,27.22,27.4,14200
CARD,20240301,15.2854,15.2854,15.2854,15.2854,100
CARK,20240301,35.8926,35.8926,35.8926,35.8926,100
CARU,20240301,21.8622,21.8622,21.8622,21.8622,100
CARY,20240301,20.37,20.4794,20.35,20.45,80100
CATX,20240301,0.89,0.9488,0.883,0.9488,1755100
CBLS,20240301,22.4162,22.4162,22.4162,22.4162,100
CBOE,20240301,192.33,192.7,186.9,187.02,1026300
CBON,20240301,21.9,21.93,21.89,21.93,2900
CBSE,20240301,26.99,27.2441,26.99,27.2441,100
CCEF,20240301,25.76,25.96,25.76,25.96,13700
CCEL,20240301,5.1497,5.1497,4.91,4.91,9000
CCMG,20240301,26.7,26.7153,26.68,26.7153,30300
CCOR,20240301,26.75,26.82,26.68,26.82,18000
CCRV,20240301,20.28,20.4,20.26,20.32,22500
CDEI,20240301,64.5878,64.5878,64.5878,64.5878,100
CDX,20240301,23.05,23.12,23.035,23.04,10300
CEF,20240301,18.67,19.06,18.58,19,478800
CEFD,20240301,19.03,19.64,19.03,19.64,2600
CEFS,20240301,19.76,19.92,19.74,19.78,52100
CEMB,20240301,44.13,44.22,44.1,44.215,16500
CET,20240301,38.91,39.2591,38.85,39.17,55700
CEV,20240301,10.39,10.45,10.35,10.4076,26000
CEW,20240301,17.6801,17.72,17.67,17.695,4100
CFCV,20240301,36.5557,36.5557,36.5557,36.5557,100
CGBL,20240301,28.49,28.69,28.39,28.68,158000
CGCB,20240301,25.98,25.98,25.795,25.975,42500
CGCP,20240301,22.28,22.39,22.24,22.37,897600
CGDG,20240301,27.79,27.94,27.7,27.93,170100
CGDV,20240301,31.19,31.55,31.1841,31.53,1106800
CGGO,20240301,27.93,28.2399,27.92,28.22,537800
CGGR,20240301,31.13,31.59,31.13,31.56,1134000
CGIE,20240301,28.34,28.5699,28.31,28.5381,27800
CGMS,20240301,26.8,26.89,26.746,26.88,194100
CGMU,20240301,27.02,27.0354,26.95,27.03,106900
CGRO,20240301,19.6571,19.6571,19.6571,19.6571,0
CGSD,20240301,25.32,25.41,25.32,25.395,66100
CGSM,20240301,25.72,25.77,25.72,25.765,9000
CGUS,20240301,30.37,30.685,30.37,30.65,420300
CGW,20240301,53.32,53.56,52.95,53.47,54900
CGXU,20240301,24.88,25.03,24.795,25.01,448300
CHAT,20240301,35.64,36.23,35.6054,36.17,120100
CHAU,20240301,14.1,14.23,14.08,14.21,178200
CHGX,20240301,35.7,36,35.7,35.97,21000
CHIQ,20240301,17.28,17.3899,17.25,17.34,51300
CHRO,20240301,3.83,3.84,3.65,3.65,13300
CIK,20240301,3,3.0299,3,3.015,106100
CIX,20240301,23.6499,24.8799,23.3,23.3,14700
CKX,20240301,13.02,13.58,13.02,13.41,6500
CLDI,20240301,0.6,0.66,0.6,0.6273,149300
CLDL,20240301,11.59,11.65,11.51,11.61,16900
CLIP,20240301,25.14,25.14,25.12,25.13,554300
CLIX,20240301,39.12,39.78,39.12,39.75,1100
CLM,20240301,7.27,7.39,7.26,7.33,1907300
CLNR,20240301,23.0207,23.0207,23.0207,23.0207,100
CLOI,20240301,52.4,52.4,52.33,52.33,32500
CLOX,20240301,25.5,25.5,25.4701,25.5,18900
CLOZ,20240301,26.68,26.71,26.68,26.7,86700
CLSE,20240301,19.65,19.8,19.65,19.8,105200
CMBS,20240301,46.76,46.93,46.6,46.78,32000
CMCI,20240301,24.2,24.2,24.2,24.2,100
CMCL,20240301,9.69,10.3442,9.66,10.28,35700
CMDT,20240301,26.34,26.46,26.33,26.33,18800
CMDY,20240301,46.26,46.475,46.02,46.36,12900
CMF,20240301,57.67,57.76,57.56,57.74,153900
CMT,20240301,18.31,18.79,18.31,18.54,32900
CNBS,20240301,4.85,4.93,4.78,4.87,14200
CNRG,20240301,63.15,64.2901,62.57,64.02,14100
CNXT,20240301,23.35,23.35,23.25,23.3407,6100
CNYA,20240301,26.08,26.24,26.08,26.22,65100
COAL,20240301,23.38,23.61,23.38,23.5775,1700
COE,20240301,6.57,6.62,6.45,6.62,4100
COHN,20240301,6.75,6.99,6.58,6.9,6400
COM,20240301,27.87,28.0118,27.85,27.98,66800
COMB,20240301,19.2085,19.32,19.1801,19.2819,8300
CONY,20240301,24.32,24.6799,23.5946,24.64,659900
COPX,20240301,36.04,36.6,35.85,36.45,268600
CORN,20240301,19.49,19.49,19.23,19.3,116300
CORP,20240301,94.84,95.485,94.6518,95.42,63300
COWZ,20240301,54.26,54.54,54.0999,54.54,2128800
CPAI,20240301,28.42,28.56,28.42,28.5432,7200
CPER,20240301,23.88,24.07,23.81,24.01,79200
CPHI,20240301,0.0715,0.085,0.0715,0.081,4532200
CPII,20240301,19.61,19.61,19.6047,19.6047,700
CQQQ,20240301,32.45,32.81,32.3653,32.7,385400
CRAK,20240301,35.79,36.02,35.73,35.8974,7600
CRBN,20240301,174.74,176.19,174.6,175.994,7700
CRDT,20240301,25.635,25.76,25.635,25.75,15800
CRED,20240301,21.118,21.118,21.118,21.118,100
CRF,20240301,7.26,7.35,7.25,7.32,766100
CRIT,20240301,16.9097,17,16.9097,16.9372,600
CRPT,20240301,11.74,12,11.4501,12,94100
CRTC,20240301,28.7,28.8452,28.62,28.8452,3200
CRUZ,20240301,21.9,21.911,21.73,21.885,8500
CSD,20240301,67.86,68.4995,67.86,68.4995,600
CSHI,20240301,49.88,49.89,49.86,49.89,129200
CSM,20240301,58.46,58.9044,58.455,58.9044,11100
CSMD,20240301,29.05,29.2003,29.05,29.2003,48000
CTA,20240301,25.19,25.24,24.7039,24.83,48100
CTEX,20240301,22.92,23.4259,22.92,23.4259,300
CTGO,20240301,17,18.46,17,18.06,25400
CTM,20240301,0.28,0.309,0.27,0.3,148600
CURE,20240301,119.48,122.55,117.77,122.37,122700
CUT,20240301,31.75,31.87,31.68,31.68,1700
CVAR,20240301,24.61,24.65,24.5661,24.5661,500
CVIE,20240301,55.4991,55.84,55.4991,55.8059,23500
CVLC,20240301,63.9462,64.27,63.945,64.2565,32000
CVM,20240301,2.08,2.27,2.08,2.24,226700
CVMC,20240301,55.6886,56.046,55.6886,56.046,800
CVR,20240301,16.19,16.19,15.4,15.7,2500
CVRD,20240301,20.8974,20.8974,20.8974,20.8974,100
CVRT,20240301,27.16,27.2712,27.16,27.2712,400
CVSB,20240301,50.27,50.38,50.27,50.38,3700
CVSE,20240301,62.1907,62.1907,62.1907,62.1907,100
CVU,20240301,2.54,2.57,2.5229,2.53,33600
CVY,20240301,24.57,24.59,24.394,24.5848,7300
CWB,20240301,71.56,71.97,71.44,71.97,523900
CWEB,20240301,29.47,29.9899,29.46,29.7,465900
CWI,20240301,27.67,27.835,27.565,27.8,484900
CWS,20240301,61.5,61.96,61.32,61.8638,13600
CYBN,20240301,0.3415,0.3559,0.333,0.335,4008100
CZA,20240301,96.41,96.6505,95.9016,96.6221,9000
DAPR,20240301,33.12,33.17,33.1001,33.14,10100
DARP,20240301,29,29.2876,29,29.2876,200
DAT,20240301,36.54,36.8527,36.47,36.8527,1600
DAUG,20240301,36.6,36.7,36.6,36.66,36400
DBA,20240301,22.21,22.21,22.03,22.2,471000
DBAW,20240301,31.849,31.9196,31.849,31.8821,7500
DBB,20240301,17.31,17.42,17.26,17.39,84400
DBC,20240301,22.06,22.1899,22.015,22.1,863200
DBE,20240301,20.1,20.23,20.0301,20.06,41100
DBEF,20240301,39.54,39.64,39.42,39.64,435800
DBEM,20240301,23.33,23.51,23.33,23.4497,5100
DBEU,20240301,39.42,39.5499,39.2213,39.49,172800
DBEZ,20240301,44.3316,44.3616,44.33,44.3616,1800
DBJP,20240301,72.7,72.97,72.635,72.86,15200
DBMF,20240301,27.32,27.57,27.32,27.57,257300
DBND,20240301,45.41,45.63,45.3457,45.6217,32900
DBO,20240301,14.75,14.8987,14.74,14.74,811100
DBP,20240301,49.34,50.24,49.18,50.0847,9400
DC,20240301,2.12,2.14,2.065,2.14,120000
DCMT,20240301,24.889,24.94,24.8401,24.86,11200
DCOR,20240301,56.8,57.01,56.56,56.95,28900
DCRE,20240301,50.99,51.02,50.92,50.995,4400
DDC,20240301,1.18,1.23,1.12,1.23,42300
DDEC,20240301,36.9,37.1,36.9,37.0794,13900
DDLS,20240301,33.4,33.47,33.25,33.43,31000
DDM,20240301,84,84.73,83.55,84.62,229200
DDWM,20240301,33.1,33.1899,33.02,33.16,24200
DECT,20240301,29.77,29.8,29.68,29.7852,7100
DECW,20240301,28.7309,28.775,28.7309,28.76,14100
DECZ,20240301,33.655,33.7594,33.61,33.7594,3600
DEED,20240301,20.57,20.71,20.57,20.71,6700
DEEF,20240301,28.82,28.93,28.82,28.8929,4000
DEEP,20240301,35.32,35.5527,35.31,35.5527,2300
DEFI,20240301,73.53,73.6611,71.99,73.6611,5000
DEHP,20240301,24.36,24.53,24.31,24.46,53700
DEM,20240301,41.59,41.69,41.3401,41.66,186800
DES,20240301,31.35,31.4636,31.08,31.38,284100
DESK,20240301,35.8411,36.494,35.8411,36.494,300
