<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20240717,37.71,37.9,37.3488,37.3488,26800
AIM,20240717,0.4,0.4295,0.38,0.4219,256800
AIRI,20240717,3.58,3.6899,3.57,3.57,34900
AIVI,20240717,40.96,41.2158,40.96,41.2158,200
AIVL,20240717,103.24,104.51,103.24,104.491,1200
AIYY,20240717,11.85,12,11.705,11.91,33300
AJAN,20240717,25.54,25.55,25.48,25.5066,6300
AJUL,20240717,26.16,26.16,26.12,26.13,38300
ALAI,20240717,21.86,21.8601,21.6931,21.6931,1200
ALTL,20240717,35.57,35.99,35.57,35.91,25600
ALUM,20240717,30.595,30.595,30.595,30.595,100
AMAX,20240717,8.11,8.12,8.0109,8.1,13000
AMBO,20240717,1.35,1.42,1.28,1.28,9100
AMDY,20240717,16.88,16.88,15.76,15.79,489900
AMJB,20240717,29.78,29.84,29.59,29.64,65400
AMLP,20240717,48.98,49.2531,48.81,48.82,1253800
AMNA,20240717,45,45,44.3995,44.3995,200
AMND,20240717,46,46,45.5869,45.5869,200
AMOM,20240717,42.45,42.45,41.2877,41.2877,6200
AMPD,20240717,22.0201,22.075,22.02,22.075,200
AMS,20240717,3.2,3.25,3.1701,3.25,3400
AMTR,20240717,62.7323,62.7323,62.7323,62.7323,0
AMUB,20240717,18.66,18.66,18.6,18.6082,1600
AMZA,20240717,42.43,42.97,42.43,42.53,22500
AMZP,20240717,30.75,30.75,30.02,30.188,1900
AMZY,20240717,21.38,21.38,20.81,21.01,278900
ANEW,20240717,42.69,42.8201,42.69,42.8201,300
AOA,20240717,76.33,76.53,76.1442,76.2,52500
AOHY,20240717,11.06,11.06,11,11.04,65100
AOK,20240717,37.53,37.53,37.46,37.51,30000
AOM,20240717,43.66,43.6799,43.54,43.58,226100
AOR,20240717,57.3,57.405,57.2201,57.24,84300
AP.W,20240717,0.1099,0.12,0.1099,0.12,5400
APCB,20240717,29.57,29.655,29.565,29.6355,52600
APIE,20240717,29.3,29.38,29.17,29.2,35900
APLY,20240717,18.75,18.75,18.4001,18.59,83000
APMU,20240717,24.73,24.79,24.73,24.75,4500
APRD,20240717,24.81,24.83,24.81,24.83,100
APRH,20240717,24.715,24.7254,24.715,24.7254,700
APRJ,20240717,24.66,24.7299,24.6508,24.715,5100
APRP,20240717,26.27,26.27,26.23,26.2445,500
APRQ,20240717,24.625,24.625,24.59,24.6249,300
APRT,20240717,36.63,36.77,36.63,36.694,6900
APRW,20240717,31.4795,31.4938,31.44,31.44,67400
APRZ,20240717,33.6288,33.6288,33.6288,33.6288,200
APT,20240717,5.84,5.93,5.76,5.93,17300
APUE,20240717,34.38,34.395,34.24,34.24,74100
ARB,20240717,27.28,27.3,27.21,27.2447,2700
ARCM,20240717,100.43,100.43,100.43,100.43,100
AREN,20240717,0.88,0.93,0.84,0.93,24000
ARGT,20240717,58.06,58.175,56.8,57.08,225100
ARKA,20240717,60.5142,60.8,60.2814,60.2814,600
ARKB,20240717,64.72,65.39,63.81,64.59,1148500
ARKC,20240717,39.3173,39.3173,39.3173,39.3173,100
ARKD,20240717,44.8118,44.8118,44.8118,44.8118,100
ARKF,20240717,29.12,29.52,28.71,29.05,721800
ARKG,20240717,26.9,27.68,26.4549,26.76,3374000
ARKK,20240717,48.44,49.555,47.95,48.43,12734000
ARKQ,20240717,59.6,60.43,59,59.04,78400
ARKW,20240717,82.89,84.41,82.05,82.64,230000
ARKX,20240717,15.73,15.91,15.62,15.69,39800
ARKY,20240717,40.38,40.38,39.99,39.9913,2100
ARKZ,20240717,40.33,40.525,39.77,40.0393,1900
ARLU,20240717,26.22,26.24,26.22,26.24,4400
ARMN,20240717,4.65,4.65,4.29,4.32,320800
ARMP,20240717,3.01,3.4154,3,3.3,15900
ARP,20240717,28.2988,28.2988,28.2988,28.2988,100
ASEA,20240717,15.29,15.34,15.27,15.3062,9200
ASHR,20240717,24.15,24.2,24.1,24.14,3382900
ASHS,20240717,24.41,24.42,24.38,24.3991,1100
ASIA,20240717,27.07,27.12,26.87,26.8938,5100
ASM,20240717,1.09,1.12,1.02,1.03,1193600
ASMF,20240717,25.94,25.94,25.7857,25.81,3100
ATCH,20240717,0.7299,0.73,0.634,0.6399,128200
ATFV,20240717,21.1556,21.1556,21.1556,21.1556,100
ATMP,20240717,25.8715,25.92,25.8257,25.8257,59600
ATNM,20240717,7.66,7.75,7.245,7.38,202600
AUGP,20240717,25.685,25.685,25.685,25.685,0
AUGT,20240717,29.38,29.4399,29.33,29.3847,1200
AUGW,20240717,28.01,28.05,27.965,28.0098,25400
AUGZ,20240717,38.7327,38.7327,38.7327,38.7327,100
AUMN,20240717,0.44,0.457,0.4201,0.4499,272800
AUSF,20240717,41.74,42.04,41.7063,41.96,22700
AUST,20240717,1.17,1.2199,1.12,1.17,93100
AVDE,20240717,64.65,64.905,64.5318,64.64,163200
AVDS,20240717,54.11,54.126,54.11,54.126,2300
AVDV,20240717,67.96,68.2,67.7319,67.87,375100
AVEE,20240717,56.82,57.35,56.8,56.8229,47500
AVEM,20240717,62.31,62.425,62.0149,62.03,575100
AVES,20240717,49.77,49.88,49.6008,49.7,41400
AVGE,20240717,72.61,72.61,71.91,71.94,18000
AVGV,20240717,61.94,61.95,61.5,61.53,6500
AVIE,20240717,64.6127,64.6127,64.6127,64.6127,100
AVIG,20240717,41.27,41.385,41.235,41.365,61100
AVIV,20240717,54.4,54.6066,54.35,54.47,24300
AVLC,20240717,64.7385,64.7385,64.3801,64.39,33300
AVLV,20240717,65.19,65.49,65,65.02,283800
AVMA,20240717,58.265,58.265,58.1671,58.1671,700
AVMC,20240717,62.58,62.59,61.992,61.992,1500
AVMU,20240717,46.45,46.4999,46.426,46.455,3400
AVMV,20240717,62.97,63.0353,62.38,62.38,19700
AVNM,20240717,57.9787,57.9787,57.7401,57.7646,3100
AVNV,20240717,58.4,58.4,58.3251,58.3251,800
AVRE,20240717,43.49,44.1,43.48,43.8792,83100
AVSC,20240717,54.89,55.3385,54.8414,55.07,53300
AVSD,20240717,57.7804,57.8219,57.7804,57.8219,500
AVSE,20240717,52.84,52.84,52.8213,52.8213,600
AVSF,20240717,46.34,46.419,46.34,46.41,21000
AVSU,20240717,64.055,64.055,63.92,63.93,3800
AVUS,20240717,93.53,94.08,93.24,93.25,209900
AVUV,20240717,97.43,99.21,97.28,97.77,1110900
AWAY,20240717,20.22,20.25,19.9701,19.99,13900
AWEG,20240717,24.5715,24.5715,24.5715,24.5715,100
AWX,20240717,2.22,2.2386,2.1,2.22,15500
AXIL,20240717,7.5,7.5,7.07,7.42,5700
AZTD,20240717,22.538,22.538,22.41,22.4535,500
AZTR,20240717,2.35,2.35,2,2.02,169500
BAB,20240717,26.84,26.92,26.81,26.89,82800
BALI,20240717,30.13,30.16,30.05,30.12,15200
BALT,20240717,30.23,30.28,30.23,30.25,115800
BAMA,20240717,29.96,29.96,29.88,29.89,4300
BAMB,20240717,26.05,26.06,26.04,26.055,6300
BAMD,20240717,30.87,30.88,30.83,30.87,12400
BAMG,20240717,31.66,31.69,31.66,31.66,10800
BAMO,20240717,29.55,29.55,29.51,29.5243,4800
BAMU,20240717,25.35,25.355,25.34,25.34,11700
BAMV,20240717,30.34,30.37,30.31,30.36,10700
BAMY,20240717,26.66,26.66,26.64,26.65,4800
BAPR,20240717,42.21,42.25,42.1,42.1,15500
BAR,20240717,24.44,24.5301,24.215,24.27,1578900
BATL,20240717,3.92,3.95,3.905,3.93,5500
BATT,20240717,9.38,9.48,9.27,9.3094,36300
BAUG,20240717,41.16,41.16,41.1067,41.1252,12700
BBAG,20240717,45.88,46.08,45.88,46.02,51100
BBAX,20240717,50.22,50.51,50.15,50.19,656300
BBBI,20240717,50.6202,50.6202,50.6202,50.6202,100
BBBL,20240717,49.44,49.68,49.44,49.6406,3800
BBBS,20240717,50.55,50.64,50.55,50.6325,8400
BBC,20240717,29.68,30.05,28.82,29.0916,6100
BBCA,20240717,67.76,68.12,67.54,67.72,1430500
BBCB,20240717,45.48,45.58,45.34,45.56,10800
BBEM,20240717,53.77,53.77,53.5146,53.5146,400
BBEU,20240717,60.16,60.43,60.11,60.2,2534900
BBHY,20240717,46.22,46.305,46.2,46.29,34100
BBIB,20240717,97.53,97.6,97.53,97.5816,1400
BBIN,20240717,60.99,61.255,60.99,61,53600
BBIP,20240717,97.265,97.265,97.265,97.265,100
BBJP,20240717,59.08,59.3,59,59.14,1466900
BBLB,20240717,89.6166,89.6166,89.6166,89.6166,100
BBLU,20240717,12.45,12.5,12.45,12.47,96100
BBMC,20240717,92.43,92.92,92.3367,92.3367,4400
BBP,20240717,64.41,64.41,63.6866,63.6866,200
BBRE,20240717,92.7,94.0277,92.7,93.23,9800
BBSA,20240717,47.81,47.8599,47.81,47.825,1700
BBSB,20240717,98.26,98.26,98.26,98.26,100
BBSC,20240717,66.6,67.515,66.6,66.8712,1500
BBUS,20240717,100.78,101.105,100.455,100.46,88100
BCD,20240717,32.18,32.1869,32.045,32.05,28400
BCDF,20240717,25.9425,25.95,25.875,25.875,800
BCHP,20240717,32.26,32.38,32.26,32.3547,6700
BCI,20240717,20.13,20.16,20.0101,20.05,74800
BCIL,20240717,26.11,26.12,26.0091,26.0091,3400
BCIM,20240717,23.06,23.06,22.84,22.8569,4200
BCUS,20240717,29.87,29.87,29.43,29.54,25100
BCV,20240717,16.28,16.38,16.2101,16.38,25400
BCV-A,20240717,22.47,22.7716,22.45,22.55,4100
BDCX,20240717,33.595,33.595,33.3302,33.57,1300
BDCZ,20240717,19.6199,19.6199,19.54,19.57,2400
BDEC,20240717,42.25,42.2502,42.231,42.2502,900
BDRY,20240717,11.63,11.85,11.6101,11.69,39900
BDVG,20240717,11.46,11.4992,11.445,11.4792,2300
BEDZ,20240717,29.2084,29.2084,29.2084,29.2084,100
BEEP,20240717,3.07,3.165,3,3.085,85300
BEMB,20240717,52.3,52.3895,52.3,52.3376,5200
BERZ,20240717,18.13,19.14,18.1008,19.14,78900
BETE,20240717,70.87,70.87,70.4104,70.4104,900
BETH,20240717,72.02,72.02,70.52,71.2203,3100
BETZ,20240717,17.98,18.13,17.95,17.95,9800
BFEB,20240717,41.17,41.17,41.02,41.07,361100
BFIX,20240717,23.7285,23.7285,23.625,23.625,700
BFOR,20240717,70.15,70.27,69.8297,69.8297,4000
BGI,20240717,2.5501,2.6487,2.55,2.63,2100
BGIG,20240717,28.86,28.86,28.75,28.75,1500
BGLD,20240717,21.34,21.34,21.2,21.2654,4000
BHB,20240717,30.59,31.77,30.25,31.71,68300
BHM,20240717,18.38,18.38,18.24,18.24,2100
BHYB,20240717,54.0922,54.0922,54.0922,54.0922,0
BIBL,20240717,39.48,39.5904,39.155,39.22,38000
BIL,20240717,91.62,91.63,91.61,91.63,7883400
BILD,20240717,25.9431,25.9431,25.9431,25.9431,100
BILS,20240717,99.22,99.24,99.22,99.22,224600
BILZ,20240717,100.95,100.97,100.94,100.97,96300
BINC,20240717,52.56,52.63,52.56,52.63,1412600
BINV,20240717,30.94,30.9428,30.88,30.8848,10500
BITB,20240717,35.27,35.66,34.8244,35.24,1644600
BITC,20240717,48.52,48.82,48.3101,48.4713,7900
BITI,20240717,7.7,7.8099,7.62,7.72,6668300
BITO,20240717,22.7,22.915,22.3501,22.62,7465700
BITQ,20240717,15.99,16.58,15.375,15.67,92200
BITU,20240717,30.3,30.9851,29.515,30.2,1070800
BITX,20240717,36,36.83,35.01,35.91,6682200
BIV,20240717,75.84,76.03,75.7845,76.02,848200
BIZD,20240717,16.89,16.955,16.83,16.87,943800
BJAN,20240717,45.61,45.61,45.55,45.6099,11300
BJUL,20240717,42.52,42.63,42.46,42.5,389500
BJUN,20240717,39.57,39.6,39.54,39.5698,1600
BKAG,20240717,41.94,42.08,41.935,42.07,69000
BKCI,20240717,52.23,52.23,52.02,52.0428,1800
BKEM,20240717,60.827,60.827,60.827,60.827,500
BKF,20240717,36.5585,36.56,36.52,36.5544,1800
BKGI,20240717,29.72,29.72,29.71,29.71,600
BKHY,20240717,47.62,47.84,47.62,47.84,11400
BKIE,20240717,76.63,76.63,76.18,76.37,17700
BKLC,20240717,106.19,106.43,105.75,105.82,37300
BKLN,20240717,21.15,21.17,21.1423,21.16,18380300
BKMC,20240717,99.34,99.74,98.3244,98.3244,2700
BKSE,20240717,100.43,100.56,100.1001,100.1001,1100
BKTI,20240717,13.76,13.96,13.76,13.84,14500
BKUI,20240717,49.617,49.617,49.615,49.615,500
BLCV,20240717,31.7644,31.7686,31.7644,31.7686,500
BLDG,20240717,25.61,25.62,25.43,25.47,9100
BLES,20240717,38.04,38.05,37.87,37.8702,9600
BLKC,20240717,22.98,22.98,22.83,22.9361,2800
BLOK,20240717,39.59,40.5,38.795,39.32,304600
BLV,20240717,71.84,72.225,71.76,72.12,405600
BMAR,20240717,43.9,43.9,43.771,43.7871,1500
BMAY,20240717,38.46,38.485,38.46,38.4608,4900
BMED,20240717,25.97,25.9822,25.97,25.9822,200
BMT.W,20240717,0.0611,0.0611,0.05,0.0553,20900
BMTX,20240717,2.65,2.92,2.64,2.91,26900
BMVP,20240717,45.79,45.8,45.585,45.585,1100
BNDC,20240717,22.11,22.21,22.11,22.1981,7400
BNDD,20240717,14.56,14.5866,14.5599,14.5602,900
BNDI,20240717,47.63,47.728,47.56,47.66,31200
BNGE,20240717,25.998,25.998,25.8133,25.8133,300
BNO,20240717,32.09,32.29,32.06,32.24,558200
BNOV,20240717,37.565,37.565,37.565,37.565,100
BOAT,20240717,34.24,34.24,33.89,33.89,9600
BOCT,20240717,41.79,41.7957,41.7501,41.7702,21600
BOIL,20240717,10.55,10.57,9.63,9.83,27191000
BOUT,20240717,36.0023,36.0023,36.0023,36.0023,300
BOXX,20240717,108.07,108.08,108.05,108.06,659300
BPAY,20240717,24.8398,24.8398,24.8398,24.8398,100
BQ,20240717,0.399,0.4,0.385,0.399,64900
BRAZ,20240717,24.6798,24.6798,24.6798,24.6798,100
BRBS,20240717,2.87,2.9,2.81,2.81,99800
BRF,20240717,14.86,14.965,14.86,14.87,600
BRLN,20240717,52.48,52.48,52.43,52.455,2900
BRN,20240717,2.21,2.26,2.18,2.26,13600
BRZU,20240717,68.88,70.1,68.88,69.43,26400
BSEP,20240717,40.92,41.0427,40.92,40.9998,4500
BSMC,20240717,30.4633,30.4633,30.3817,30.3892,5500
BSR,20240717,28.565,28.565,28.565,28.565,0
BSTP,20240717,31.49,31.83,31.49,31.8041,7400
BSV,20240717,77.17,77.24,77.14,77.23,4641000
BTAL,20240717,18.89,19.19,18.75,19.19,348300
BTCL,20240717,30.89,31.44,30.13,30.84,26900
BTCO,20240717,64.72,65.46,63.93,64.66,129400
BTCW,20240717,68.7,69.54,67.88,68.65,48300
BTCZ,20240717,19.2694,19.83,19.13,19.4021,2700
BTG,20240717,3.16,3.175,3.04,3.06,9809800
BTHM,20240717,31.47,31.47,31.36,31.36,500
BTOP,20240717,48.6989,48.9051,48.408,48.408,600
BTR,20240717,25.5198,25.5198,25.5198,25.5198,100
BTRN,20240717,27.4897,27.4899,27.445,27.445,200
BTTR,20240717,3.9,4.2501,3.9,4.025,38200
BUCK,20240717,24.69,24.74,24.68,24.72,29400
BUFB,20240717,30.905,30.94,30.8517,30.8798,11500
BUFD,20240717,24.54,24.5599,24.491,24.51,112900
BUFF,20240717,43.33,43.34,43.2038,43.26,38500
BUFG,20240717,23.54,23.56,23.44,23.44,65900
BUFP,20240717,25.56,25.56,25.505,25.505,100
BUFQ,20240717,29.9,29.9,29.66,29.72,285100
BUFR,20240717,29.22,29.22,29.155,29.17,1551600
BUFS,20240717,20.985,20.985,20.8738,20.8738,13600
BUFT,20240717,21.88,21.9,21.87,21.9,13800
BUFZ,20240717,23.03,23.0499,22.9937,23.0099,29100
BUL,20240717,44.65,44.85,44.0732,44.0732,2500
BULZ,20240717,172.07,172.07,161.436,162.35,132300
BUSA,20240717,31.27,31.3706,31.27,31.29,18000
BUYW,20240717,13.84,13.8499,13.7624,13.8,87500
BUYZ,20240717,31.4027,31.4027,31.4027,31.4027,100
BUZZ,20240717,22.57,22.695,22.15,22.35,13200
BWEB,20240717,48.0098,48.01,47.0817,47.0817,300
BWET,20240717,15.7,15.99,15.7,15.9156,43500
BWTG,20240717,32.76,33.2821,32.76,33.18,2300
BWX,20240717,21.95,22.0299,21.95,22,83500
BWZ,20240717,26.14,26.24,26.14,26.24,14900
BYLD,20240717,22.34,22.38,22.3,22.37,56300
BYRE,20240717,24.69,24.823,24.69,24.823,1300
BZQ,20240717,13.39,13.39,13.17,13.35,5400
CAAA,20240717,20.36,20.37,20.36,20.37,700
CALF,20240717,46.25,47.28,46.2001,46.62,2543100
CAML,20240717,32.41,32.464,32.14,32.14,24700
CAMX,20240717,29.4218,29.4218,29.4218,29.4218,100
CANE,20240717,11.97,11.97,11.82,11.85,25600
CANF,20240717,3.63,3.78,3.61,3.64,113600
CAOS,20240717,85.3568,85.36,85.3484,85.3484,5400
CAPE,20240717,28.52,28.69,28.52,28.6482,15400
CARD,20240717,8.86,9.16,8.86,9.1121,3400
CARK,20240717,38.7491,38.7491,38.7491,38.7491,100
CARU,20240717,30.83,30.83,29.2796,29.2796,400
CARY,20240717,20.789,20.81,20.779,20.7971,27900
CATX,20240717,12.57,12.95,11.88,11.96,548500
CBLS,20240717,26.54,26.54,26.1692,26.1692,1100
CBOE,20240717,173.15,180.47,173,180.25,1129600
CBON,20240717,21.86,21.91,21.86,21.8998,3100
CBSE,20240717,32.24,32.4,31.6949,31.6949,6100
CCEF,20240717,27.4601,27.53,27.4601,27.5044,1100
CCEL,20240717,7.25,7.62,7.247,7.43,3800
CCMG,20240717,28.23,28.2495,28.2,28.2,10700
CCOR,20240717,25.81,25.9,25.78,25.8372,14400
CCRV,20240717,21.56,21.64,21.56,21.6153,10300
CDEI,20240717,69.22,69.22,68.91,68.9396,101500
CDX,20240717,23.19,23.33,23.19,23.33,33300
CEF,20240717,23.53,23.61,23.14,23.22,452200
CEFD,20240717,19.8585,19.8585,19.8585,19.8585,200
CEFS,20240717,21.9,21.95,21.56,21.7,59500
CEMB,20240717,44.64,44.765,44.64,44.75,75100
CET,20240717,44.5,44.7399,44.5,44.69,13500
CEV,20240717,11.02,11.02,10.91,11,12800
CEW,20240717,17.997,18.015,17.997,18.015,400
CFCV,20240717,37.2968,37.2968,37.2968,37.2968,100
CGBL,20240717,30.39,30.455,30.27,30.29,244500
CGCB,20240717,26.24,26.3,26.205,26.28,129700
CGCP,20240717,22.57,22.6299,22.56,22.61,724900
CGCV,20240717,25.61,25.8,25.61,25.7452,66900
CGDG,20240717,29.27,29.46,29.27,29.32,130000
CGDV,20240717,34.37,34.56,34.3,34.31,1480200
CGGE,20240717,25.53,25.59,25.49,25.49,6300
CGGO,20240717,29.84,29.85,29.54,29.55,553900
CGGR,20240717,33.59,33.6301,33.13,33.15,1553200
CGHM,20240717,25.41,25.41,25.38,25.39,162800
CGIB,20240717,25.21,25.22,25.205,25.205,3200
CGIC,20240717,25.44,25.48,25.35,25.4,8800
CGIE,20240717,29.38,29.43,29.27,29.32,38500
CGMS,20240717,27.33,27.39,27.31,27.38,641400
CGMU,20240717,27.11,27.12,27.08,27.11,352800
CGNG,20240717,25.27,25.31,25.1474,25.1474,10300
CGRO,20240717,20.18,20.18,19.983,19.983,700
CGSD,20240717,25.61,25.61,25.57,25.59,123400
CGSM,20240717,25.98,25.98,25.955,25.965,77300
CGUI,20240717,25.14,25.14,25.135,25.135,6800
CGUS,20240717,33.13,33.24,33.02,33.02,375200
CGW,20240717,58.87,59.35,58.8,58.8,29300
CGXU,20240717,26.59,26.6344,26.39,26.45,553000
CHAT,20240717,37.45,37.45,36.625,36.65,117400
CHAU,20240717,13.5,13.5896,13.475,13.529,62200
CHE.U,20240717,10.01,10.04,10.01,10.04,41800
CHGX,20240717,37.01,37.15,36.8946,36.8946,8500
CHIQ,20240717,17.06,17.0802,16.89,16.93,52200
CHRO,20240717,1.17,1.25,1.14,1.17,24100
CIK,20240717,3.04,3.06,3.04,3.05,171200
CIX,20240717,23.48,24.4,23.2643,24.4,10500
CKX,20240717,13.37,13.37,13.19,13.19,200
CLD.W,20240717,0.05,0.05,0.05,0.05,51300
CLDI,20240717,1.81,1.85,1.73,1.78,226400
CLDL,20240717,9.97,9.97,9.66,9.75,9700
CLIP,20240717,100.26,100.26,100.25,100.26,81500
CLIX,20240717,43.46,43.61,42.88,42.9796,3900
CLM,20240717,7.71,7.74,7.66,7.73,1431300
CLNR,20240717,24.2334,24.2334,24.2334,24.2334,100
CLOI,20240717,52.91,52.91,52.885,52.9,95500
CLOX,20240717,25.5,25.53,25.471,25.53,5000
CLOZ,20240717,26.94,26.94,26.91,26.925,121300
CLSE,20240717,21.42,21.42,21.021,21.07,50600
CMBS,20240717,47.27,47.3999,47.19,47.37,17400
CMCI,20240717,25.24,25.24,25.24,25.24,200
CMCL,20240717,11.68,11.845,11.44,11.49,68500
CMDT,20240717,26.75,26.81,26.7369,26.7749,10300
CMDY,20240717,49.31,49.31,49.01,49.11,8300
CMF,20240717,57.35,57.395,57.3,57.36,177000
CMT,20240717,17.85,18.17,17.23,17.65,36000
CNBS,20240717,4.74,4.94,4.74,4.8,10800
CNEQ,20240717,21.7584,21.76,21.75,21.7501,1000
CNRG,20240717,66.41,67.51,65.16,65.411,11400
CNXT,20240717,21.715,21.715,21.67,21.7092,1600
CNYA,20240717,25.78,25.8301,25.74,25.77,31600
COAL,20240717,25.69,25.72,25.28,25.3634,4400
COE,20240717,14,14.5219,13.91,14.2373,19200
COHN,20240717,8.88,8.88,8.46,8.6117,8200
COM,20240717,29.18,29.2442,29.115,29.148,91400
COMB,20240717,20.2,20.2,20.0899,20.1015,7200
CONY,20240717,20.2,20.27,19.36,19.94,1299400
COPX,20240717,45.98,46,45.02,45.15,1857200
CORN,20240717,18.02,18.1,17.99,18.06,34500
CORP,20240717,96.41,96.6152,96.3182,96.5896,61200
COWZ,20240717,56.59,57.24,56.5509,56.8,2716500
CPAI,20240717,32.09,32.09,31.61,31.61,3500
CPER,20240717,27.52,27.6093,27.396,27.43,125500
CPHI,20240717,0.2689,0.2689,0.2603,0.265,87100
CPII,20240717,19.32,19.32,19.32,19.32,100
CPNJ,20240717,24.115,24.115,24.0702,24.0702,11000
CPRJ,20240717,25,25,24.93,24.9452,16600
CPSJ,20240717,24.26,24.27,24.2,24.2024,22500
CPSM,20240717,25.87,25.91,25.87,25.91,22500
CQQQ,20240717,34.33,34.54,33.93,34.08,226900
CRAK,20240717,35.54,36.04,35.54,35.6342,9400
CRBN,20240717,189.4171,189.4171,188.53,188.706,3300
CRDT,20240717,25.0804,25.11,25,25.0126,71800
CRED,20240717,21.92,21.92,21.8055,21.8055,800
CRF,20240717,7.71,7.78,7.7,7.77,857000
CRIT,20240717,18.7557,18.7557,18.5801,18.625,2600
CRPT,20240717,16,16.64,15.1001,15.48,146500
CRSH,20240717,13.38,13.74,13.2,13.64,27700
CRTC,20240717,30.79,30.79,30.65,30.66,3500
CRUZ,20240717,22.31,22.4,22.1919,22.1919,9800
CSD,20240717,73.76,74.16,72.9426,72.9426,1900
CSHI,20240717,49.88,49.9399,49.88,49.91,92900
CSM,20240717,63.65,63.6955,63.4801,63.56,2900
CSMD,20240717,30.42,30.42,29.7404,29.7404,17400
CTA,20240717,26.09,26.26,26.0001,26.11,77500
CTEX,20240717,24.71,24.71,23.99,24.0494,4200
CTGO,20240717,22.75,23.12,22.25,22.62,143800
CTM,20240717,0.2175,0.221,0.2057,0.2138,79000
CURE,20240717,123.56,129.61,123.56,127.9,68200
CUT,20240717,34.15,34.22,33.9211,33.9818,1400
CVAR,20240717,26.68,26.68,26.68,26.68,100
CVIE,20240717,58.38,58.58,58.26,58.27,16500
CVLC,20240717,69.91,69.91,69.714,69.7154,4100
CVM,20240717,1.47,1.49,1.405,1.43,144800
CVMC,20240717,57.95,58.03,57.555,57.555,13600
CVR,20240717,15.3899,15.45,15.3899,15.45,1400
CVRD,20240717,19.247,19.247,19.247,19.247,100
CVRT,20240717,27.83,27.83,27.5394,27.5394,15800
CVSB,20240717,50.57,50.57,50.55,50.57,3800
CVSE,20240717,66.38,66.38,66.2582,66.2582,152800
CVU,20240717,2.35,2.41,2.3306,2.41,20900
CVY,20240717,26.16,26.39,25.9,26.2569,3600
CWB,20240717,73.69,74.12,73.49,73.58,401100
CWEB,20240717,31.63,31.63,30.75,31,380200
CWI,20240717,29.18,29.2647,29.1044,29.13,113200
CWS,20240717,65.31,65.7799,65.31,65.34,8200
CYBN,20240717,0.3114,0.3132,0.3009,0.309,2433500
CZA,20240717,102.19,102.58,102.1052,102.1052,12700
DAPR,20240717,35.62,35.77,35.62,35.6649,8300
DARP,20240717,31.84,31.84,31.8208,31.8208,400
DAT,20240717,35.33,35.56,35.18,35.3674,1300
DAUG,20240717,37.98,37.9998,37.9601,37.9998,30200
DBA,20240717,23.84,23.9801,23.79,23.9,276700
DBAW,20240717,33.97,34.05,33.95,33.95,8200
